Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Ivory Coast,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,North Korea,Congo (Kinshasa),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Thailand,Macedonia (F.Y.R.O.M.),Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,25,94,89,,24,99,87,,95,90,,86,94,69,91,,93,91,74,96,41,,92,66,93,99,66,86,54,88,38,48,88,82,20,95,97,88,94,79,93,95,,92,93,,98,35,90,85,92,69,68,87,80,77,,,49,97,90,94,78,92,,80,58,54,80,66,17,61,83,41,84,99,99,70,60,91,83,65,93,83,86,90,92,,84,97,71,,18,,82,82,,84,,90,46,87,90,94,42,63,92,33,85,53,85,99,84,,81,46,88,,74,43,97,90,70,22,56,99,86,98,54,99,86,68,67,72,88,96,89,82,74,,96,,84,99,89,98,90,99,92,92,51,,99,,85,,,77,19,72,,86,86,62,83,89,99,90,91,,92,,,77,94,82,93,84,,99,45,,85,84,78,90,97,,76,63,88,84,91,88
1991,23,78,89,,26,94,80,,93,90,,92,99,74,82,,92,82,69,91,43,,93,78,95,99,53,83,39,87,38,42,88,64,18,94,94,84,52,74,87,90,,99,94,,97,16,90,53,98,71,59,76,61,77,,,21,99,95,94,72,85,,80,60,85,85,63,36,63,81,36,94,99,99,57,62,88,78,67,94,95,85,92,92,,86,70,80,,22,,86,84,,87,,91,53,87,92,98,34,86,71,29,91,88,79,98,81,,81,46,66,69,70,46,97,81,75,19,39,99,96,95,50,98,82,68,66,71,90,95,96,86,79,,98,,91,99,96,99,79,99,87,91,51,,98,,91,,,76,20,81,,86,86,62,75,79,99,89,89,,90,,,73,88,82,93,72,,74,49,,85,88,81,86,96,,83,64,88,47,79,87
1992,21,94,88,,21,99,81,85,91,90,58,92,94,66,90,90,95,74,73,86,45,58,94,71,96,98,39,80,49,88,32,37,89,45,10,90,91,78,38,67,87,90,83,94,94,,90,23,91,41,99,73,87,79,60,76,,,13,97,99,94,66,85,58,85,62,89,90,66,52,67,79,38,93,99,99,56,64,97,74,68,95,95,84,87,92,81,87,86,88,84,23,87,90,85,,90,78,93,65,87,94,98,38,82,82,39,88,90,91,98,64,,87,50,71,70,67,49,98,81,81,20,43,99,98,99,42,93,77,58,73,83,80,95,94,88,84,84,98,73,85,99,96,99,91,99,68,91,59,84,96,,89,,98,71,21,79,,84,88,53,74,93,99,89,89,72,85,,,69,99,87,95,77,84,70,53,88,86,92,83,83,93,90,77,67,88,50,83,86
1993,18,96,88,,30,99,81,85,90,90,66,91,94,74,86,91,97,85,75,79,52,38,94,75,99,98,39,63,50,89,35,37,90,47,13,90,88,88,70,60,99,88,85,99,95,99,90,29,88,41,99,75,85,81,79,76,32,71,28,96,99,94,67,90,54,62,66,89,89,75,53,63,93,39,94,99,99,61,66,99,70,70,96,95,91,85,91,76,89,99,97,64,25,80,91,86,,96,83,94,66,91,91,90,46,83,56,44,88,82,78,99,79,,86,49,73,73,63,51,97,83,81,20,29,99,94,97,37,89,83,58,66,87,76,95,93,90,88,70,91,79,83,99,97,99,92,99,60,94,58,85,96,,92,,98,65,22,81,,87,90,51,76,89,99,89,90,64,89,90,,66,96,81,94,76,73,80,56,93,90,93,83,88,92,45,86,67,91,54,86,85
1994,12,99,87,,27,99,82,86,88,90,69,91,96,84,90,92,96,88,81,86,58,82,94,74,99,93,36,48,50,89,37,38,93,48,18,94,85,85,58,55,86,88,87,99,95,98,77,26,89,41,99,74,84,83,90,77,49,77,57,96,99,96,69,93,58,73,70,90,91,71,53,74,90,41,94,99,99,67,68,95,72,71,95,95,93,80,94,76,92,71,99,82,48,97,92,87,,95,83,95,66,82,95,96,39,88,67,50,89,91,81,99,78,,87,55,77,79,60,54,97,84,81,20,44,99,93,97,39,67,83,61,71,87,73,96,97,91,93,86,98,88,23,99,93,99,93,88,83,95,57,85,96,,95,99,98,68,23,73,,88,88,46,74,96,99,89,89,81,93,88,,62,89,85,93,87,90,99,60,97,90,93,84,94,91,67,74,63,94,33,90,87
1995,20,97,88,,24,99,85,98,86,90,74,87,95,69,93,96,94,83,67,87,64,55,95,81,99,96,34,73,52,88,39,46,87,53,18,94,80,85,75,50,93,85,90,99,96,96,64,23,90,41,99,72,83,88,99,79,58,82,57,97,99,96,70,96,79,78,70,90,95,77,54,45,86,42,94,99,99,71,69,98,74,73,96,95,90,74,95,93,94,60,99,93,54,98,93,88,,95,90,97,57,89,98,94,49,92,70,55,93,91,83,99,88,,90,57,84,74,56,54,97,89,80,23,34,99,97,99,58,99,86,62,68,90,70,96,93,92,99,96,98,78,83,99,98,97,94,99,79,96,80,89,97,,98,99,98,69,22,72,,90,93,48,84,82,99,89,89,80,96,95,,58,95,89,94,67,93,87,59,98,90,94,81,95,91,87,73,68,93,44,86,88
1996,31,98,88,,28,99,83,86,86,90,74,85,96,77,85,98,95,85,66,87,61,67,96,77,99,95,37,73,55,88,43,46,90,48,20,91,83,85,60,37,75,85,91,90,98,97,50,18,77,41,99,72,82,90,96,80,66,87,55,97,99,97,62,96,80,84,71,90,80,66,48,53,83,42,94,99,99,66,72,99,76,74,94,96,92,99,96,95,87,79,99,98,58,93,93,87,,96,91,98,49,90,97,97,53,92,78,50,89,95,79,99,90,,95,60,88,70,53,65,97,88,80,23,26,99,97,99,46,98,91,56,72,94,75,97,95,92,90,97,98,84,89,99,88,99,95,99,68,93,70,91,99,,97,99,98,72,21,73,,90,92,56,85,82,99,89,88,75,94,93,,50,99,89,95,72,97,97,57,99,90,94,82,95,91,95,67,57,94,47,84,90
1997,28,99,89,90,41,99,88,88,77,90,70,86,98,78,96,98,87,86,66,87,58,79,96,79,99,94,39,74,58,87,46,48,86,43,24,90,84,84,48,23,93,94,92,99,98,98,37,18,92,32,92,73,81,88,97,81,75,87,55,86,99,97,54,96,80,87,71,90,95,73,47,63,88,42,95,99,99,62,73,99,78,76,95,95,90,70,99,97,79,91,96,98,60,92,92,87,,96,90,98,49,95,98,97,52,92,78,28,90,95,75,99,92,,94,62,90,66,50,78,97,86,80,25,21,99,95,99,52,91,95,45,75,90,81,98,94,92,80,97,97,88,73,99,98,99,96,99,73,92,59,94,98,,98,99,94,72,19,76,,94,97,55,81,82,99,89,87,81,95,97,,42,96,90,96,79,98,77,56,99,92,92,79,96,91,96,72,60,95,40,83,86
1998,27,96,85,89,46,99,84,82,82,82,73,89,98,77,93,99,79,87,70,86,61,89,98,93,97,95,15,65,58,88,47,56,90,43,35,90,84,73,75,26,93,85,93,99,98,98,43,18,99,23,99,75,85,92,99,81,86,88,41,87,99,96,50,85,80,89,76,89,97,78,56,54,90,39,97,99,99,61,74,99,76,84,92,95,86,75,99,99,81,88,95,97,54,94,89,88,,95,93,98,52,96,97,97,52,92,86,16,89,96,80,99,94,,93,65,90,74,72,71,97,81,73,29,32,99,93,99,55,96,98,60,79,94,81,98,97,94,74,97,97,91,79,97,88,99,98,99,73,94,59,93,99,,97,99,91,70,33,75,,95,94,46,90,83,99,88,87,79,96,94,,42,96,91,96,81,99,94,48,98,94,91,79,96,91,99,72,39,94,68,84,84
1999,27,97,83,90,19,99,86,91,88,74,75,82,97,80,87,99,87,87,74,90,77,90,97,94,92,96,15,79,58,89,53,59,90,33,45,95,85,74,73,29,92,86,93,95,97,98,50,25,99,23,99,83,79,97,94,33,93,91,27,89,99,97,45,74,84,97,79,88,88,77,43,45,83,38,95,99,98,59,75,99,81,86,91,95,89,80,85,98,82,78,94,99,55,95,86,88,50,94,93,98,55,85,97,97,40,93,66,53,85,96,76,99,94,,91,68,75,72,64,65,97,88,79,32,31,99,92,99,58,96,92,60,82,99,80,98,97,92,86,97,97,95,85,98,89,95,95,99,78,93,60,92,99,43,97,99,92,88,36,74,,95,99,55,85,83,99,93,86,82,97,95,,57,91,90,99,79,98,83,50,99,94,92,76,96,93,99,71,76,93,71,84,81
2000,24,97,86,98,28,95,83,93,90,81,76,99,97,82,93,99,95,91,78,92,75,85,97,98,99,93,45,80,65,90,59,62,89,37,36,91,85,79,70,33,92,88,93,95,97,98,56,40,97,46,99,78,87,98,99,34,81,93,30,90,99,97,45,80,80,90,88,89,97,81,46,49,88,41,94,99,98,58,75,99,80,86,93,87,93,85,91,97,82,90,98,99,51,96,83,83,46,94,94,99,57,75,98,98,43,94,39,51,88,97,85,99,94,,95,70,82,79,44,74,97,90,83,34,29,99,90,99,62,96,98,59,86,98,78,98,96,80,97,95,99,96,90,98,70,98,95,96,82,95,52,95,98,44,98,99,91,86,33,73,,95,99,62,71,84,99,93,84,83,97,95,,64,91,90,97,85,97,82,52,99,94,91,79,94,90,99,71,77,96,74,85,78
2001,33,97,89,96,38,97,83,94,92,84,77,99,99,85,84,99,95,96,76,88,71,91,97,98,97,94,62,81,66,90,60,63,89,40,26,97,86,80,70,31,90,91,94,98,97,98,62,30,97,53,99,72,89,99,92,35,86,94,32,91,98,97,45,87,87,93,79,91,96,77,50,53,85,45,96,99,92,59,76,96,78,84,92,93,99,95,99,95,80,85,99,99,52,97,80,78,42,94,95,99,60,90,96,98,49,95,48,75,92,97,75,99,95,,96,73,73,78,95,72,97,90,87,36,27,99,91,99,65,98,99,55,89,90,79,98,97,93,97,97,99,96,77,99,99,99,85,96,92,97,52,93,96,38,96,99,92,84,33,71,,96,98,66,68,84,99,93,82,85,96,91,,50,89,91,98,88,95,96,55,99,94,91,87,94,94,99,70,70,96,73,85,75
2002,36,98,86,97,41,98,93,94,92,83,76,94,98,83,87,99,95,89,75,86,77,80,97,99,94,93,69,81,64,91,54,66,88,44,25,97,86,81,89,41,97,94,95,99,98,98,64,38,98,62,98,82,88,97,81,36,90,94,35,93,98,97,45,87,84,93,78,92,98,82,53,57,91,48,95,99,95,59,70,99,77,83,90,93,99,96,95,95,84,77,99,98,53,97,77,84,39,93,95,99,62,64,94,98,61,95,80,89,88,97,84,99,98,,94,76,79,77,80,72,97,90,85,39,25,99,93,99,68,99,99,61,87,95,79,99,98,96,97,97,98,97,88,96,74,99,86,96,92,95,60,95,99,53,94,99,93,78,40,70,,98,98,60,73,85,99,93,84,85,96,96,54,59,84,96,96,78,98,98,57,99,94,91,89,94,95,99,70,65,75,65,84,71
2003,41,97,87,99,40,99,96,94,93,84,77,92,97,87,89,50,95,96,73,95,88,87,96,99,92,96,79,82,61,92,69,73,91,47,23,96,86,92,80,50,96,88,94,72,98,97,68,41,96,68,99,79,87,98,94,37,93,94,37,94,98,97,45,87,75,97,80,94,97,84,57,60,90,53,92,99,97,61,71,99,75,86,93,96,96,97,97,99,73,70,99,98,49,98,74,90,35,95,94,98,66,84,96,98,63,94,68,76,99,98,92,99,98,,91,85,78,79,80,78,98,90,86,41,29,94,92,99,67,99,98,68,86,94,84,99,99,92,97,98,97,96,96,98,90,99,83,96,94,95,73,89,99,73,96,99,95,84,40,69,,98,99,69,75,85,99,93,83,85,98,96,55,72,90,91,95,68,83,93,59,97,94,91,95,96,91,98,69,68,99,61,83,68
2004,50,97,86,99,40,97,98,91,92,83,77,93,98,99,93,99,95,97,72,89,84,84,96,99,92,95,79,83,67,93,85,73,91,51,21,93,87,89,76,67,99,90,96,88,98,98,72,54,95,64,99,79,88,97,90,38,98,94,40,95,98,98,45,87,78,96,80,95,83,87,60,64,91,55,94,99,99,63,71,99,74,89,95,94,98,99,95,82,73,62,98,99,45,99,75,90,31,97,94,99,78,89,95,96,69,89,64,70,98,98,78,99,99,,97,83,82,81,80,80,98,89,79,43,33,99,92,99,65,98,95,62,92,86,88,99,95,96,88,98,97,97,89,95,91,99,55,98,96,96,87,88,99,65,95,99,94,90,30,74,,97,97,74,85,86,99,93,81,86,98,94,57,71,90,94,97,85,97,98,62,99,94,92,95,96,94,99,69,86,96,72,83,65
2005,58,98,88,98,38,99,98,90,92,86,75,93,98,93,92,99,97,96,70,95,85,93,96,99,94,96,82,87,76,95,82,80,93,54,25,91,87,93,68,62,99,91,96,89,98,97,79,60,93,71,98,87,92,98,89,39,96,96,44,96,97,98,45,95,82,96,84,96,99,87,59,68,93,60,98,99,95,65,72,95,65,90,93,95,99,98,95,98,76,79,99,98,49,99,77,89,60,98,94,99,85,93,96,98,77,92,77,71,97,98,94,99,99,,98,80,73,86,80,75,96,89,86,45,36,84,91,99,77,98,92,72,96,77,89,99,93,97,96,98,97,98,95,99,95,99,49,95,97,96,84,98,99,65,96,99,95,89,35,79,,96,99,78,83,86,98,94,80,84,98,97,55,82,89,95,98,90,99,93,64,96,94,91,90,96,96,99,68,87,95,79,82,68
2006,58,97,95,93,34,99,91,87,92,83,78,95,98,94,84,99,98,98,74,95,83,87,96,99,97,95,86,92,77,96,80,81,95,51,40,94,93,93,69,73,99,89,96,89,97,98,89,62,93,72,95,89,96,98,96,40,94,95,46,98,97,99,45,95,88,96,84,98,91,89,57,71,93,60,95,99,97,65,72,98,59,91,95,96,95,98,98,99,80,86,99,92,57,96,78,89,60,98,94,99,85,99,95,98,78,85,74,68,97,98,67,99,99,90,97,78,82,86,72,89,96,89,88,51,40,99,94,98,78,98,88,72,98,94,88,99,97,96,98,97,97,98,99,99,85,99,39,95,97,96,89,92,99,64,95,99,97,99,26,82,,98,98,78,84,87,98,94,80,83,98,93,63,84,88,92,99,90,98,97,64,98,92,92,90,96,95,96,68,71,94,78,81,70
2007,63,98,95,96,73,99,91,88,92,85,79,95,97,94,93,95,98,96,82,95,84,95,96,99,99,95,89,99,76,98,82,82,94,48,28,96,93,93,75,72,99,89,96,93,97,99,92,70,87,88,96,85,96,98,99,41,91,95,50,99,99,98,81,95,98,96,94,99,96,85,63,74,94,63,94,99,97,64,73,99,57,92,95,97,92,98,98,93,81,94,99,94,50,94,80,88,65,98,95,99,84,87,97,98,74,74,93,75,97,98,79,99,95,92,95,75,86,86,99,82,97,88,93,57,42,98,93,99,75,94,85,71,95,93,87,99,97,94,91,92,96,98,97,99,99,99,53,92,97,96,94,94,99,64,97,99,97,90,40,82,,96,98,84,84,87,98,94,80,86,98,95,70,82,87,88,98,96,98,97,73,98,92,92,83,96,94,96,67,62,92,79,80,73
2008,64,99,93,99,69,99,93,89,92,83,81,93,97,96,85,97,99,94,75,96,88,91,96,99,98,95,93,92,74,99,91,84,92,45,19,95,97,92,81,79,99,90,96,95,97,99,92,65,88,89,96,82,96,97,98,42,94,95,54,99,99,98,82,96,92,96,93,99,99,95,60,77,93,63,93,99,98,70,77,99,69,93,94,96,91,98,97,99,88,82,99,95,61,94,81,88,75,98,96,99,77,91,97,98,74,72,95,74,99,96,85,99,96,95,99,75,85,83,99,82,97,89,97,67,53,99,94,99,62,92,86,63,89,93,91,99,97,97,94,90,96,98,97,98,96,99,26,87,99,98,88,95,99,77,97,99,97,89,31,79,,97,98,86,85,88,98,95,79,86,99,95,79,81,86,90,99,96,96,99,71,90,92,92,86,96,94,98,67,50,93,78,87,75
2009,63,98,95,99,60,99,94,93,92,83,81,96,98,97,93,96,98,97,79,93,93,90,96,99,99,94,92,94,81,99,94,80,91,42,24,94,99,92,83,78,82,86,96,96,99,99,93,72,89,89,99,82,94,97,91,43,92,95,58,99,99,98,76,98,88,96,94,99,99,92,57,80,98,65,97,99,96,74,78,99,78,94,96,96,90,97,98,98,88,86,99,95,67,94,81,91,81,98,98,99,77,93,97,98,73,73,96,64,99,95,91,99,95,92,99,74,90,83,99,89,97,92,98,71,63,99,94,98,71,49,85,73,85,93,87,99,96,99,94,85,95,98,97,97,95,99,49,92,98,98,86,95,99,84,97,99,96,92,42,76,,96,97,81,87,88,98,95,80,93,99,96,72,78,84,90,99,96,96,88,79,71,93,93,85,95,95,98,66,84,96,76,94,73
2010,66,99,95,99,77,98,94,94,92,86,81,99,99,94,86,98,98,96,76,91,91,89,95,99,95,94,91,96,85,99,89,84,89,45,39,92,99,88,74,74,99,88,97,96,99,99,93,60,90,88,98,88,91,97,89,44,90,94,61,99,99,99,67,97,92,95,94,99,97,94,64,83,95,66,97,99,96,79,81,99,74,94,95,96,94,97,98,99,90,91,98,96,74,92,81,93,70,98,95,99,70,93,96,96,73,76,94,64,99,95,85,99,96,94,99,74,90,83,99,82,97,93,98,70,54,99,93,99,82,69,94,67,89,93,79,99,98,97,94,90,94,97,97,95,97,99,62,79,98,98,89,91,99,86,96,99,96,90,45,72,,97,99,90,96,89,98,95,80,93,99,95,72,83,82,90,98,97,96,89,80,52,94,94,91,95,95,99,65,78,93,76,83,89
