Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia (F.Y.R.O.M.),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Kitts and Nevis,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
2000,0.16371274,100,96.70213318,100,41.78853989,88.16803741,95.09555817,98.9,91.660398,100,100,98.01556396,95.58304596,,32,100,100,100,84.08594513,20.58498192,100,32.04995728,69.963045,98.63742828,27.210289,94.45697021,100,100,9.20143795,3.93611145,54.35208511,16.6,41,100,100,6,2.938567638,100,97.938687,94.79665375,95.2,39.43328476,6.7,28.6146946,98.55488586,47.61742401,100,97,100,100,100,100,56.71749115,80.6754837,88.764932,93.33576202,97.7,84.519249,60.42502213,29.33696175,100,12.7,74.83559418,100,100,100,73.6,34.3,99.75111389,100,44.80556107,100,100,100,82.23074341,100,73.318205,16.95676613,,75.6243515,33.7,67.50870514,100,100,100,59.56223679,86.3,97.9,97.06272888,100,100,100,100,84.67930603,100,98.72331238,98.95990753,15.71763325,75.82810211,16.32603836,100,93.35084534,100,99.78016663,43.14389038,100,99.11437988,0.408730984,,99.8,100,100,100,100,95.83591461,13.45188141,4.8,96.68652344,83.8,10.3655386,100,68.11369324,17.26205826,99,98.007132,46,98.34869385,100,67.3,100,66.59100342,6.953141212,45.88563538,36.5,99.87247467,27.23540115,100,100,100,72.80281067,7.969779491,42.65146255,100,100,,75.19322205,98.38922882,81.40141009,12.32861423,88.66704559,72.496495,73.58190155,100,100,,100,100,100,6.2,87.21448517,100,52.9,,36.81056595,99.0725708,93.84848785,16.45697975,100,100,100,100,9.522140503,5.636521816,70.55097198,,100,69.38275909,92.99681091,89.3007431,100,79.98847961,34.59664917,99.73986816,21.97353363,100,100,85.17971802,98.41266632,9.854468346,82.1,24.21675873,16.97,85.35048676,91.29,94.8,94.37602234,99.6,95.6,94.22579193,8.375605583,96.12771606,100,100,100,97.70864105,99.79399109,22.21591568,98.44982147,86.0934906,100,99.7,50.82211304,16.7,33.05137634
2001,1.006098986,100,97.00404358,100,41.11472702,88.73923492,95.51106347,100,91.73310852,100,100,98.36993408,96.065547,100,33.78621292,100,100,100,84.66359711,21.9,100,37.08031845,69.258539,99.4,24.8,96.016528,100,100,9.776995659,4.115074635,56.891922,17.6931591,46.2,100,100,6.114877224,3.28148818,100,97.33760071,95.26753998,94.17554474,41.86563492,7.281446934,29.63384438,98.24978,48.64391708,100,97.38827515,100,100,100,100,55.98404694,82.12670135,89.791362,93.71861267,97.46424866,87.063829,60.91489029,30.49541092,100,12.28263187,76.72499084,100,100,100,75.87745667,30.97105217,99.75959778,100,46.82911301,100,100,100,82.82348633,100,73.70922852,17.70007515,,76.1999588,31.542382,68.67956543,100,100,100,55.8,86.26,97.90787506,97.16627502,100,100,100,100,87.708112,100,98.79981232,99.02487946,16.65931892,73.82611847,17.45236397,100,93.9072876,100,99.75331116,45.62006378,100,99.24086761,1.241471887,,99.53245544,100,100,100,100,96.36617279,14.8,5.716147423,96.94126129,86.48096466,10.8,100,69.65853882,22.2,99.12807465,97.20850372,48.11978912,98.50601196,100,74.03535461,100,68.49287415,5.7,46.27261353,36.61275482,99.80793762,24.6,100,100,100,72.22158,8.402757645,43.70307159,100,100,,77.7,98.40963745,81.49236298,12.87559032,91.04207,72.113111,74.67230988,100,100,,100,100,100,5.895783901,88.09272766,100,52.41053009,,38.46749878,99.47492981,94.23545074,16.19711113,100,100,100,100,11.33030128,6.575456619,70.2,,100,63.6,93.53,89.9,100,82.41,34.87782669,99.89020538,26.9,100,100,85.92152405,98.50544739,10.23795414,84.12167358,25.6,19.84564209,86.03784943,92.21387482,97.3,94.92957306,99.5111084,92.7019577,94.51338196,8.6,96.65197754,100,100,100,97.83623505,99.86480713,23.0712986,98.4769516,87.24776459,100,98.96157837,52.31787872,19.00123405,33.29832458
2002,3.467205048,100,97.29869843,100,40.43367004,89.30319214,95.81700897,98,91.91486359,100,100,100,96.49997711,100,36.0986824,100,100,100,85.23400879,23.11058426,100,42.10343552,63.996855,98.5,31.3450222,96.652996,100,100,10.34531021,4.286792755,58.6,19.7791996,44.04054642,100,100,6.56430006,3.617164135,100,97.5970459,95.73117828,94.45563507,44.8,7.883955479,30.64575005,98.509188,51.4,100,97.80187225,100,100,100,100,49.7,87.7,89.749814,94.09421539,97.72717285,87.54906,61.39751816,32.2,100,13.33089638,78.60713959,100,100,100,76.89625549,32.19159698,99.9,100,48.84542084,100,100,100,83.40898895,100,78.667838,18.43614006,,76.76831818,33.39044571,63.141137,100,100,100,62.3,87.6,97.99721527,97.26258087,100,100,100,100,86.681291,100,99.5,99.08262634,17.59375954,71.81689453,18.57144356,100,94.45648193,100,100,46.3,100,99.36013031,2.471420527,,99.42275238,100,100,100,100,96.88918304,13.8859129,5.993084431,97.18875122,87.66378784,12.73678398,100,71.19615173,20.13326645,99.4,97.897085,49.90456009,99,100,74.89381409,100,70.38750458,8.944278717,47,37.58034515,99.73614502,35.26261139,100,100,100,73.83321381,8.828491211,44.74743271,100,100,,78.33789825,98.42280579,82.24099731,13.41532135,91.666443,74.382688,75.75547028,100,100,100,100,100,100,6.501458645,88.96372223,100,53.2433815,,36.8,100,96.1,15.9299984,100,100,100,100,13.131217,7.4,77.1,0.014814459,100,80.7,94.03816986,90.51991272,100,82.66029358,35.1517601,99.96929169,27.75816154,100,100,86.6,99,10.61419678,85.77552032,27.19313049,21.7536068,86.71796417,93.0342865,97.8,95.47588348,99.56764221,92.84903717,94.62978316,7.8,97.16899872,100,100,100,97.95658875,99.7,23.91943741,98.4968338,89.1,100,98.99761963,53.8064003,17.4,34.2
2003,7.209178925,100,97.59001923,100,39.74926758,89.86380005,96.17076111,99.21535492,92.09327698,100,100,99.0592804,96.95147705,100,38.40781021,100,100,100,85.80107117,24.36641884,100,41.1,72.3,99.13459778,33.4054184,96.980098,100,100,11.4,4.455165863,61.95376205,19.3,45.1375351,100,100,7.010377407,3.9494946,100,98.782325,96.19146729,94.73238373,46.7124939,8.483118057,31.65430832,98.695902,50.67906189,100,98.21253967,100,100,100,100,54.49931717,85.01129913,89.173808,94.973044,98.8,86.961151,61.87679672,32.79447556,100,14.37581635,80,100,100,100,77.91171265,33.40879822,99.76190186,100,48.3,100,100,100,83.99114227,100,78.512204,19.16885948,,77.33333588,33.7352066,65.090464,100,100,100,63.68630219,87.94,98.08321381,97.35554504,100,100,100,100,87.26287842,100,98.93502045,99.13703156,16,69.80432129,19.68717766,100,95.00233459,100,99.68175507,48,100,99.47605133,4.513011932,0.016847257,99.30970001,100,100,100,100,97.40885162,14.09595966,6.2,97.43289948,88.84326935,13.91543865,100,72.73040771,21.561903,99.07330322,97.64163208,51.68598557,98.8028717,100,76.3,100,72.27878571,8.1,47.02873993,38.54459,99.66101074,39.26924896,100,100,100,74.34144592,9.250879288,52.2,100,100,,79.90326691,98.43262482,87.8,13.95170689,92.558399,74.380966,76.6,100,100,100,100,100,100,7.103787899,89.83137512,100,54.07288361,,41.76353073,99.93415833,94.99155426,15.65953922,100,100,100,100,14.92878723,8.435491562,78.8,0.050516419,100,74.19284821,94.55187988,91.12253571,100,83.98922729,35.42235184,99.99551392,30.64350891,100,100,87.38731384,100,11.1,87.42601776,27.7,23.65822601,87.39473724,93.85136414,98.4,96.0188446,99.62083435,92.99277496,95.07073212,9.773648262,97.68267059,100,100,100,98.07359314,99.98860168,24.76423073,98.51337433,89.53847504,100,99.1,55.29157639,18.5,33.77438736
2004,13.96917152,100,97.88188934,100,39.06541824,90.42495728,96.52507019,99.30730438,92.27224731,100,100,99.38833618,97.40352631,100,40.6,100,100,100,86.36868286,25.62280655,100,52.1435318,75.69345093,99.2962265,35.46637344,96.765107,100,100,11.47579956,4.624091625,64.48355865,23.94514465,47.1,100,100,7.457007885,3.5,100,98.11312866,96.65231323,95.0096817,49.13480377,9.082834244,32.66342163,98.954779,51.69551468,100,98.62625122,100,100,100,100,53.75583267,86.4524765,90.316567,94.83927917,98.25021362,87.357045,62.35662842,33.94288635,100,15.42128849,82.36529541,100,100,100,78.92771912,34.6265564,99.7623291,100,52.87189865,100,100,100,84.57384491,100,77.18793488,19.90213203,0.015485317,77.89891052,34.08052444,67.113528,100,100,100,64.4,89.01,98.16976166,97.44905853,100,100,100,100,88.11997986,100,99.17343682,99.19197083,19.45650291,67.79229736,20.80346489,100,95.54873657,100,99.64485168,53.02071381,100,99.9,6.8,0.074524812,99.19718933,100,100,100,100,97.92906952,20.3,6.9,97.67759705,90.02330017,15.09464645,100,74.26522827,22.99109268,99.0447998,98.597701,53.46796417,99.1,100,76.604599,100,78.2,10.92203236,47.40568161,39.50938797,99.58641052,37.2,100,100,100,74.85022736,9.673820496,46.8300209,100,100,,81.4691925,98.44300079,83.73213196,14.48864651,93.249876,75.692357,77.91565704,100,100,100,100,100,100,7.706669807,90.69957733,100,54.90294266,100,36.8,99.98962402,95.36847687,16.8,100,100,100,100,16.72691154,9.36438942,80.9,0.170616418,100,75.79212189,95.06613922,91.72570038,100,85.31871796,35.69349289,99.99984741,33.5294075,100,100,88.11908722,98.75592041,11.4,89.07707214,30.15611839,25.56339836,88.07206726,94.66899109,99,96.56236267,99.67456055,93.13706207,95.34828186,10.23556995,98.20022583,100,100,100,98.19115448,100,25.60957718,98.53046417,90.68270874,100,99.08126831,49.59,20.3,34.01129913
2005,23,100,98.18426514,100,38.38602448,90.9905777,96.88382721,99.8,92.45566559,100,100,99.67290497,97.86003113,100,44.23,100,100,100,86.94075012,26.8836441,100,59.80811164,68.288209,99.46206665,37.53177643,97.093513,100,100,12.04577255,4.797469139,67,20.5,47.33707428,100,100,7.908089638,4.619713306,100,98.37696838,97.11760712,96.8,51.5615654,6,33.8,99.053051,58.9,100,99.03889465,100,100,100,100,53.01679993,87.89810181,90.141224,95.83265,99.4,87.525839,62.84091187,35.0957489,100,14,84.24909973,100,100,100,81.6,35.84876251,99.76554108,100,54.88986206,100,100,100,85.16100311,100,78.35121155,20.2,0.083395608,77.5,34.43029404,68.903309,100,100,100,66.4319458,87.12741852,98.26076508,97.54701996,100,100,100,100,88.98152924,100,99.07223511,99.25119019,20.39260292,69.67640546,21.92420197,100,96.09959412,100,99.61240387,57.2,100,99.71138,8.601753235,0.293555796,99.08895111,100,100,100,100,98.45845795,14.52161312,6.819417,97.92674255,91.20777893,16.27830696,100,75.80448914,18.2,99.02074432,98.932728,55.25439453,98.6,100,86.2,100,76.06690216,11.91563797,47.78707504,40.4786377,99.51608276,47.28808212,100,100,100,73.821815,7.1,47.87604141,100,100,,83.85,98.91650733,84.48242188,15.03003693,94.686886,77.173645,79.00048065,100,100,100,100,100,100,4.8,91.57222748,100,55.73745346,100,47.1,99.99949646,95.74986267,15.12417984,100,100,100,100,18.5294857,10.29773903,80.9,0.418240964,100,77.39584351,95.58485413,92.33332062,100,86.65265656,35.96908569,100,36.41975784,100,100,88.85530853,99.3,11.73844337,90.73257446,31.64233971,27.47302055,88.75384521,95.49106598,99.3,97.11032867,99.7325592,93.28579712,95.63028717,8.9,98.71648407,100,100,100,98.31316376,100,26.45937538,98.55200958,96.1,100,99.1410141,58.26748657,20.42119026,34.25266266
2006,27.5064106,100,98.49073792,100,37.71497726,91.56453705,97.25093842,99.50715637,92.64743042,100,100,99.5,98.33274841,100,45.35409927,100,100,100,87.52116394,27.9,100,62.20143509,76.211281,99.63188171,39.60552979,97.594314,100,100,12.62409592,4.979197025,69.56041718,28.12889481,49,100,100,8.36752224,4.965398788,100,99.368108,97.59125519,95.58152771,53.9966774,10.29951954,34.69890213,99.147523,53.74567795,100,99.42514801,100,100,100,100,55.5,89.3520813,90.118148,96.315259,99.04,89.201467,63.3335495,36.25696182,100,17.5294857,86.14125824,100,100,100,80.97698212,37.079319,99.77567291,100,56.91617966,100,100,100,85.7565155,100,83.730998,21.38593102,0.410800874,79.04730988,33.9,71.266448,100,100,100,67.9,90.62,98.4,97.65333557,100,100,100,100,89.8514328,100,99.15040588,99.31782532,21.33705521,63.78551483,23.05329132,100,96.65879822,100,99.58831024,57.97024536,100,99.82588959,9.7,0.796854138,98.98812866,100,100,100,100,99,14.7450161,7.106363773,98.19210815,92.40061951,16.6,100,77.35211182,25.86672592,99.00504303,99.11416,57.04917526,99.26071167,100,78.33319092,100,77.97154236,12.91759396,48.17682266,41.45623779,99.45317841,51.2,100,100,100,75.88505554,9.3,48.93041611,100,100,,84.61829376,98.48099518,85.24106598,12.4,96.749045,80.157275,80.09365082,100,100,100,100,100,100,8.929688454,96.37172973,100,56.58031082,100,49.9,100,99,14.86707687,100,100,100,100,14.4,11.23943901,80.7,0.754298449,100,79.00791931,96.11192322,92.94929504,100,87.99494934,36.25303268,100,35.2,100,100,89.59988403,98.93865967,12.12469482,92.39643097,33.1369133,27.9,92.3,96.32149506,99.4,97.66664886,99.79729462,93.44288635,95.92063904,9,99.20568848,100,100,100,98.505426,100,26.44,98.58190155,96,100,99.7,59.76601791,20.78730965,37.2
2007,34.29051208,100,98.80651855,100,37.5,92.14981079,97.62935638,99.61998749,92.85050964,100,100,99.9670105,98.80426025,100,46.5,100,100,100,88.11289215,29.43333054,100,71.8,80.156567,99.7,41.6905899,98.125382,100,100,13.213727,5.172233105,72.11432648,30.23625374,48.2,100,100,8.838262558,5.322392464,100,98.92881012,98.08387756,95.88293457,56.44309998,15.2,35.73212433,99.217998,54.78623962,100,99.72990417,100,100,100,100,51.56674194,90.81737518,96.876342,96.812618,99.07633209,91.109558,63.83749008,37.42948532,100,18.5990696,88.9,100,100,100,82.01709747,38.32118225,99.79553223,100,58.95380402,100,100,100,86.36333466,100,80.7057724,22.14331245,1.291538239,79.63698578,35.15784073,73.548187,100,100,100,69.21004486,91.1,98.47077942,98.1,100,100,100,100,90.73264313,100,98.8,99.39377594,22.29281235,61.79760361,24.19368935,100,97.22931671,100,99.57552338,60.46049118,100,99.9,12.72295475,3,98.8966217,100,100,100,100,99.43867493,14.97972679,7.40461874,98.46072388,93.60475922,18.67363548,100,72.3,27.3200264,99.0006485,98.55243683,58.85526276,99.42900848,100,79.21296692,100,79.88748932,13.93085766,48.57787323,43.7,99.8,55.33937836,100,100,100,76.41794586,10.98400784,49.99609756,100,100,100,89.2,98.51548004,86.01101685,16.14082718,96.452771,81.988131,81.19813538,100,100,100,100,100,100,9.556680679,93.34555054,100,57.43447876,100,48.39247894,100,96.54063416,14.62128162,100,100,100,100,12.9,12.19244766,82,1.201779485,100,80,96.65029144,93.57657623,100,88.79,36.54828262,100,42.22846985,100,100,90.3557663,99.04550934,12.52225399,94.07159424,36.6,31.32027817,90.14540863,97.1632309,99.4,98.24194336,99.86626434,93.61128235,96.7,11.66270065,99.8,100,100,100,98.692636,100,28.18697929,98.62310028,94.1567688,100,99.32502747,61.27585602,18.5,34.76339722
2008,42.4,100,99.3,100,36.40599823,92.74558258,98.02481842,99.73951721,93.06408691,100,100,99.99606323,99.25509644,100,50.03217697,100,100,100,88.71511841,30.72432709,100,72.30080414,84.674991,99.91215515,43.1,98.526625,100,100,13.81385708,4.8,74.67873383,26.4,50.70122528,100,100,9.319502831,5.689885139,100,99.21689606,98.57659149,96.806763,58.9000206,11.55767059,36.77584457,99.263937,55.83730316,100,99.91030884,100,100,100,100,50.85786438,90.9,97.576197,97.206576,99.8,91.000227,64.35193634,38.61250687,100,19.67914963,89.95869446,100,100,100,83.06771851,39.57354736,99.82525635,100,60.5,100,100,100,86.98065186,100,81.89920044,22.91119385,2.600957632,80.23716736,35.5377655,76.396899,100,100,100,70.61524963,92.73,98.59194183,97.899086,100,100,100,100,92,100,99.33492279,99.47929382,23.25907135,59.82019424,25.34458542,100,97.81032562,100,99.57323456,66,100,99.9,14.79970932,2.582756519,98.81468964,100,100,100,100,99.77095032,15.22493649,7.713372707,98.73890686,94.81939697,19.88745308,100,80.48046112,30,99.00675964,98.914037,60.67185211,99.60401917,100,80.1032486,100,81.81393433,14.95462132,48.98942566,43.44455338,99.3555603,59.38117599,100,100,100,76.96134186,11.44155788,50.3,100,100,100,87.80886078,98.56046295,86.79147339,16.71237564,96.677896,84.678343,83.3,100,100,100,100,100,100,6,94.24835968,100,58.29914856,100,50.07398605,100,96.95217133,12.1,100,100,100,100,23.99537849,13.15595436,81.9,1.659759521,100,82.2651825,97.19916534,94.21435547,100,90.71264648,36.85403442,100,45.14897919,100,100,91.12214661,99.16286469,11.5,95.75725555,36.15917587,33.26005936,90.85734558,98.01235962,99.4,98.80969238,99.92895508,93.79018402,96.5344696,12.15923214,99.85758972,100,100,100,98.784355,100,29.06693649,98.67480469,95.33561707,100,99.4516449,62.79619598,21.5526619,35.03491974
2009,47.88846588,100,99.44389343,100,35.76550674,93.35009766,98.42118835,99.85289001,93.2864151,100,100,100,99.62670898,100,52.38521576,100,100,100,89.32609558,32.02407455,100,77.36448669,86.765597,99.97640991,45.89046478,98.856938,100,100,14.42273808,5.588053226,77.25189209,34.48071671,51.84212875,100,100,9.809492111,6.0661273,100,99.593662,99.06166077,96.057229,61.36568832,12.20074558,37.1,99.409804,56.8971138,100,99.98190308,100,100,100,100,50.15774155,93.7776947,97.85776,96.470862,99.63510132,91.08402,64.87512207,39.80427933,100,20.76798058,91.88140869,100,100,100,84.12708282,40.83465958,99.86341095,100,63.05879974,100,100,100,87.60671234,100,83.10138702,23.68782616,4.7,77.6,35.92644501,78.269685,100,100,100,75,93.55,98.72184753,98.03595734,100,100,100,100,92.52481079,100,99.4,100,23,46.4,26,100,98.40214539,100,99.57969666,65.47073364,100,99.99469757,17,1.9,98.74132538,100,100,100,100,99.94021606,17.4,8.03087616,99.3,99.9,21.11001968,100,82.0586319,30.25637436,99.02161407,99.05887604,62.49718857,99.77014923,100,81.00227356,100,83.74913025,15,49.40972519,44.45271301,99.32011414,63.43172836,100,100,100,77.916313,11.90785789,52.15720367,100,100,100,90.73,98.61419678,87.58067322,17.29267311,96.891335,86.42432,83.43683624,100,100,100,100,100,100,10.84041309,95.15991974,100,56.9,100,53.5,100,97.37245941,14.15943813,100,100,100,100,21.14815179,14.12821102,82.7,3,100,83.9078064,97.75679016,94.86088562,100,92.085495,29,100,48.07823563,100,100,91.89727783,99,11.2,97.45166016,37.68430328,35.20859146,91.57803345,99,99.5,99.33032227,99.97246552,93.97782898,96.8553772,10,99.96763611,100,100,100,98.89827728,100,33.29111519,98.73525238,96.1,100,99.59689331,64.32528687,21.94933701,35.31518936
2010,42.7,100,99.71117401,100,35.13201904,93.96161652,98.82,99.8,93.35629215,100,100,100,99.86366272,100,55.26,100,100,100,89.91722437,34.2,100,82.43516541,84.49197388,99.99703979,48.00177383,99.1600647,100,100,13.1,5.3,81.1,31.1,52.9900322,100,100,9.8,6.4,100,99.73860168,99.7,96.788995,63.83835602,12.85081959,38.88778687,98.995734,57.96392822,100,99.99838257,100,100,100,100,49.46461487,95.2692337,98.145414,97.462142,99.84063721,91.580238,65.40531921,41.00304794,100,21.86381149,93.81111908,100,100,100,85.1934433,42.10277176,99.90670013,100,65.12267303,100,100,100,88.23978424,100,84.31056213,24.47145653,6,81.4620285,36.32211685,80.984668,100,100,100,76.3,94.15,98.85875702,98.17983246,100,100,100,100,93.43226624,100,99.55314636,99.67443848,19.2,63.16773671,27.67087746,100,99,100,99,67.98722839,100,99.99954987,18.97771645,4.752286434,98.67494202,100,100,100,100,99.99267578,15.73985481,8.7,99.31588745,97.2731781,22.33958626,100,83.64380646,31.73592186,99.04346466,99.236696,64.53152025,99.89844513,100,81.90830231,100,85.69132233,17.02664566,48.8,45.4678688,99.29164886,67.48927307,100,100,100,78.07263184,12.38115788,48,100,100,100,91.03442383,98.67492676,86.85,19.5,97.43086,88.123061,84.56756592,100,100,100,100,100,100,9.7,96.07848358,100,60.05297852,100,53.46149445,100,97,13.93989086,100,100,100,100,27.68534279,15.10746765,82.9,1.5,100,85.3,98.32472229,95.51441193,100,93.46533966,37.49003601,100,51.01449203,100,100,92.7,99.42206573,14.8,99.7,38,37.16411972,92.30571747,99.42642212,99.5,100,100,94.17247009,97.18328857,13.1767931,99.99658203,100,100,100,99.06619263,100,30.85134506,98.80270386,97.71779633,100,99.9,65.8613739,22,35.60245895
2011,61.51441956,100,99.88954163,100,34.6,94.55201403,99.22019196,99.9835434,93.75031281,100,100,100,99.96853638,100,59.6,100,100,100,90.56729126,36.9,100,87.51110077,88.335943,100,53.24,99.328691,100,100,15.65974617,6.031871319,82.41745758,38.75318146,53.7,100,100,10.80871868,6.837860584,100,99.588193,99.79426575,96.6936,66.31627655,13.50614357,39.95251083,99.232348,59.03598785,100,100,100,100,100,100,48.77673721,96.76602173,97.898872,96.872699,99.95353699,92.574686,66.1,42.2070694,100,23,95.74608612,100,100,100,86.26506042,43.37613678,99.94815826,100,64.06256,100,100,100,88.8,100,84.026414,25.26033592,9.366147995,82.08320618,36.72304535,82.195298,100,100,100,67.6,94.83,99.00091553,98,100,100,100,100,91.1,100,99.67037201,99.77879333,26.20334053,53.93346024,28.84277153,100,99.4553299,100,99.61186218,70,100,100,21.07546806,4.1,98.61381531,100,100,100,100,100,14.3,7.6,99.58900452,98.38389587,23.57440186,100,89.91960679,33.22071838,99.4,99.57331848,66.16711426,99.96985626,100,82.81958008,100,87.63876343,20.2,50.26957703,46.48827362,99,76.3,100,100,100,78.63702393,14.3,55.9,100,100,100,91.37,98.74090576,89.17832184,18.47251701,98.23656,89.707491,85.70354462,100,100,100,100,100,100,10.8,96.6685747,100,60.93864441,100,56.5,100,98.23228455,14.2,100,100,100,100,29.53907394,16.09197426,84.7,3.079197407,100,87.76,98.88056946,96.17318726,100,94.85044098,37.81678772,100,53.95600128,100,100,93.46678925,99.56041718,14.2,99.49630737,40.75381088,39.7,92.17545611,99.80375671,99.5,99.92352295,99.9992218,94.37236786,97.51644897,14.6,100,100,100,100,99.17,100,31.75230026,98.84,99,100,99.92842102,67.40270996,22.76193619,36.9
2012,69.1,100,99.9730835,100,33.87903595,95.19865417,99.57305908,99.99794006,93.98838806,100,100,100,99.99661255,100,59.47932434,100,100,100,91.1940155,38.4,100,91.5,90.387375,100,52.23839188,99.519494,100,100,16.28437614,6.5,85.00637054,40.89553833,55.29983139,100,100,11.31445694,7.229851723,100,99.97544861,99.94684601,97.032176,69.3,15.4,41.6,99.503298,55.8,100,100,100,100,100,100,48.09236145,98.10884094,97.86705,97.194929,99.99267578,93.680571,66.47969818,43.41458893,100,24.06947136,97.68454742,100,100,100,89.3,44.65299606,100,100,69.26441956,100,100,100,89.51991272,100,86.74292755,26.2,11.63054371,82.70788574,37.9,83.607727,100,100,100,79.9,96,99.1465683,98.48157501,100,100,100,100,95.26118469,100,99.5,99.87578583,27.19409752,51.98054886,30.0181675,100,99.78694153,100,99.8,73.03421783,100,100,23.17672157,6.942814827,98.55625153,100,100,100,100,100,16.27577209,7.4,99.8,99.25427246,25.6,100,86.82814789,34.70901489,99.1011734,99.111637,68.0082016,99.99507904,100,83.73435211,100,89.58970642,19.11966896,50.70562744,47.51218033,99.24878693,75.61837006,100,100,100,79.20491791,14.4,55.44699097,100,100,100,94.28098297,97.63042631,89.98327637,19.06856346,97.835616,91.099508,86.84302521,100,100,100,100,100,100,12.81413364,97.92960358,100,57.9,100,56.87000275,100,98.6683197,13.5147953,100,100,100,100,31.39630508,17.07997894,85.3,3.561676025,100,88.87069702,99.38043213,96.83546448,100,96.23903656,38.14703751,100,56.90100861,100,100,94.25767517,99.1,15.3,99.88078308,42.29468918,41.08917999,92.8,99.95848083,99.5,99.98997498,100,93.1,97.6717774,14.21535301,100,100,100,100,99.41603088,100,32.65675354,98.95160675,100,100,100,68.94754791,23.17436028,36.19100189
2013,75.15437317,100,99.99691772,100,33.2560463,95.82067871,99.83154297,100,94.22821045,100,100,100,100,100,61.5,100,100,100,91.82248688,37.27555466,100,97.67171478,89.505686,100,54.36020279,99.575151,100,100,16.91075516,6.489688396,87.59703064,43.03964233,56.45823288,100,100,11.82194519,7.623592854,100,99.6,99.99354553,97.779418,71.2808609,14.82554054,42.09070206,99.563517,61.18886185,100,100,100,100,100,100,47.40973282,99.19297028,98.385853,98.034674,99.99964905,95.043105,67.02038574,44.62385559,100,25.17580223,98.91590881,100,100,100,86.4,44.5,99.99447632,100,70.7,100,100,100,90.16347504,100,87.96260834,26.84684753,13.89668941,83.33432007,37.53364182,87.184881,100,100,100,77.73751831,96.46425831,99.29397583,98.63594055,100,100,100,100,96.17914581,100,99.8976593,99.94984436,28.18660355,50.02938843,31.1953125,100,99.94671631,100,99.65803528,75.56121063,100,100,25.27972221,9.8,98.50071716,100,100,100,100,100,12.9,9,99.93569183,99.7624588,26.05278397,100,88.4238205,36.19906235,99.13352966,99.92144775,69.85103607,99.99973297,100,81.2,100,91.54239655,20.16967964,51.1434288,47.4,99.23116302,79.68642426,100,100,100,79.77455902,13.82555389,55.6,100,100,100,93.6,98.88161469,89.1,19.66636086,99.015884,92.135365,87.5,100,100,100,100,100,100,15.2,98.85866547,100,62.71872711,100,57,100,98,13.5,100,100,100,100,44.7,18.06973457,85.4,4.045904636,100,90.2,99.75272369,97.49949646,100,97.62937927,38.47903824,100,59.84776306,100,100,95.0503006,99.84586334,16.4,99.98677063,43.83731842,43.05521011,94.51326752,99.9960022,99.7,99.99989319,100,94.78090668,98.19152069,13.9,100,100,100,100,99.611808,100,31.7,99.02955627,100,100,100,75.6,23.5885334,36.48876953
