,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Albania,1991,78,96.36702428,24.53514706,1.307,0.6377,3658,5.914,1.974891874,17.93332846,39.3,100,64.99843636,71.803,2.197471569
Albania,1992,94,96.32636928,23.22176471,0.775,0.6404,3515,5.918,2.097109486,19.86666206,37.8,100,61.88983409,71.802,2.128435294
Albania,1993,96,96.28571429,21.90838235,0.731,0.6431,3859,5.922,9.600000045,21.79999565,36.5,100,58.78123182,71.86,2.05939902
Albania,1994,99,96,20.595,0.611,0.6458,4161,5.926,8.29999998,23.73332925,35.2,100,55.67262955,71.992,1.990362745
Albania,1995,97,96,6.7,0.67,0.6485,4464,5.93,13.29999999,25.66666285,33.9,100,52.56402727,72.205,1.921326471
Albania,1996,98,96,8,0.653,0.6512,4801,6.13,9.100000008,27.59999644,32.6,100,49.455425,72.495,1.1
Albania,1997,99,96,49.9,0.498,0.6539,4248,6.33,2.708197544,29.53333004,31.3,100,46.34682273,72.838,1.3167
Albania,1998,96,96,18.6,0.564,0.6566,4641,6.53,9.00885254,31.46666364,29.9,100,43.23822045,73.208,1.5333
Albania,1999,97,96,16.1,0.956,0.6593,5281,6.73,13.50117338,33.4,28.6,100,40.12961818,73.587,1.75
Albania,2000,97,96,9,0.967,0.662,5700,6.93,6.666620499,35.3333,27.2,100,36.58605,73.955,1.9667
Albania,2001,97,96,6.8,1.031,0.6696,6232,6.988,7.940331425,37.2667,25.8,100,33.6688,74.288,2.1833
Albania,2002,98,96,7.5,1.202,0.6772,6578,7.046,4.231371018,39.2,24.4,100,30.7516,74.579,2.4
Albania,2003,97,96,4.6,1.379,0.6848,7006,7.104,5.773490561,41.1333,22.9,100,27.8344,74.828,1.9667
Albania,2004,97,96,3.8,1.343,0.6924,7451,7.162,5.709556596,43.0667,21.4,100,24.9172,75.039,1.5333
Albania,2005,98,96,4.2,1.38,0.7,7917,7.22,5.720819947,45,20,100,22,75.228,1.1
Albania,2006,97,96,2.8,1.274,0.7076,8437,7.16,5.431012739,46.9333,18.5,100,18.7,75.423,0.8667
Albania,2007,98,96,3.3,1.296,0.7152,8984,7.1,5.9,48.8667,17.1,100,15.4,75.646,0.6333
Albania,2008,99,96,2.9,1.461,0.7228,9682,7.04,7.529999989,50.8,15.8,100,12.1,75.912,0.4
Albania,2009,98,96,2.7,1.475,0.7304,10012,6.98,3.350000009,52.7333,14.5,100,8.8,76.221,0.575
Albania,2010,99,96,4,1.561,0.738,10368,6.92,3.709999994,54.6667,13.2,100,5.5,76.562,0.75
Albania,2011,99,96,-1.7325,1.79,0.752,10604,7.93452549,2.550000005,56.6,12.1,100,2.826390909,76.914,0.925
Albania,2012,99,95,-3.045882353,1.681,0.759,10725,8.04935264,1.419999998,58.5333,11.2,100,-0.282211364,77.252,1.1
Albania,2013,99,95,-4.359264706,1.733,0.761,10804,8.164179789,1.109999993,60.4667,10.4,100,-3.390813636,77.554,0.678673529
Albania,2014,98,95,-5.672647059,1.955,0.762,10965,8.279006938,1.799999998,62.4,9.9,100,-6.499415909,77.813,0.609637255
Albania,2015,99,95,-6.986029412,2.011,0.764,11174,8.393834087,2.590000005,64.3333,9.6,100,-9.608018182,78.025,0.54060098
Albania,2016,98,95.35064935,-8.299411765,2.093,0.769067692,11512,8.508661237,3.459999994,66.2667,9.4,100,-12.71662045,78.194,0.471564706
Albania,2017,99.36486486,95.30999435,-9.612794118,1.475659774,0.774840513,11918,8.623488386,5.152549779,68.2,9.4,100,-15.82522273,78.333,0.402528431
Albania,2018,99.52204836,95.26933936,-10.92617647,1.469403033,0.780613333,12376,8.738315535,5.274767391,70.1333,9.5,100,-18.933825,78.458,0.333492157
Albania,2019,99.67923186,95.22868436,-12.23955882,1.463146292,0.786386154,12819,8.853142685,5.396985003,72.0667,9.7,100,-22.04242727,78.81106195,0.264455882
Albania,2020,99.83641536,95.18802936,-13.55294118,1.456889551,0.792158974,10364.56723,8.967969834,5.519202614,74,-4.398025552,100,-25.15102955,79.05264933,0.195419608
Algeria,1960,67.57569648,103.4752137,,0.554,0.359083761,8377,0.72,4.9116282,,240.5,84.21238979,,46.141,15.11831122
Algeria,1961,68.08925953,103.1237607,,0.531,0.366284957,7219,0.75,4.874066971,,241,84.51946074,,46.599,14.83905017
Algeria,1962,68.60282258,102.7723077,,0.484,0.373486154,5749,0.78,4.836505741,,242,84.82653169,,47.056,14.55978913
Algeria,1963,69.11638563,102.4208547,,0.452,0.38068735,7092,0.81,34.31372878,,243.2,85.13360264,,47.509,14.28052809
Algeria,1964,69.62994868,102.0694017,,0.46,0.387888547,7245,0.84,5.839413007,,244.2,85.44067359,,47.958,14.00126704
Algeria,1965,70.14351173,101.7179487,,0.522,0.395089744,7501,0.87,6.20689821,,245.3,85.74774454,,48.394,13.722006
Algeria,1966,70.65707478,101.3664957,,0.649,0.40229094,6921,0.946,4.686260822,,246.4,86.05481549,,48.811,13.44274496
Algeria,1967,71.17063783,101.0150427,,0.631,0.409492137,7318,1.022,9.452962563,,246.6,86.36188644,,49.21,13.16348391
Algeria,1968,71.68420088,100.6635897,,0.658,0.416693333,7933,1.098,10.79623857,,246.1,86.66895739,,49.597,12.88422287
Algeria,1969,72.19776393,100.3121368,,0.797,0.42389453,8447,1.174,8.433280282,,244.1,86.97602834,,49.982,12.60496183
Algeria,1970,72.71132698,99.96068376,,1.035,0.431095726,9023,1.25,8.862657109,,240.2,87.28309929,,50.372,12.32570078
Algeria,1971,73.22489003,99.60923077,,1.247,0.438296923,8022,1.318,4.498454674,,235.2,87.59017024,,50.773,12.04643974
Algeria,1972,73.73845308,99.25777778,,1.842,0.44549812,9427,1.386,27.42396948,,228.9,87.89724119,,51.201,11.7671787
Algeria,1973,74.25201613,98.90632479,,2.422,0.452699316,9454,1.454,3.813176297,,221.4,88.20431214,,51.676,11.48791765
Algeria,1974,74.76557918,98.55487179,,1.962,0.459900513,9739,1.522,7.494917703,,213.1,88.51138309,,52.218,11.20865661
Algeria,1975,75.27914223,98.2034188,,1.916,0.467101709,10118,1.59,5.045341613,,203.8,88.81845404,,52.866,10.92939557
Algeria,1976,75.79270528,97.85196581,,2.277,0.474302906,10464,1.674,8.386756484,,194.1,89.12552499,,53.661,10.65013452
Algeria,1977,76.30626833,97.50051282,,2.366,0.481504103,11067,1.758,5.258585987,,184.1,89.43259594,,54.609,10.37087348
Algeria,1978,76.81983138,97.14905983,,3.431,0.488705299,12110,1.842,9.214835701,,173.6,89.73966689,,55.7,10.09161243
Algeria,1979,77.33339443,96.79760684,,2.43,0.495906496,12806,1.926,7.47782655,,162.4,90.04673784,,56.909,9.812351391
Algeria,1980,77.84695748,96.44615385,,3.437,0.503107692,12644,2.01,0.790606973,,149.6,90.35380879,,58.198,9.533090348
Algeria,1981,78.36052053,96.09470085,,2.327,0.510308889,12561,2.178,2.999996087,,134.9,90.66087974,,59.519,9.253829304
Algeria,1982,78.87408358,95.74324786,,1.907,0.517510085,12949,2.346,6.400004116,,118.9,90.96795069,,60.813,8.974568261
Algeria,1983,79.38764663,95.39179487,,2.477,0.524711282,13193,2.514,5.400003024,,102.6,91.27502164,,62.029,8.695307217
Algeria,1984,79.90120968,95.04034188,,3.245,0.531912479,13493,2.682,5.59999653,,87.3,91.58209259,,63.13,8.416046174
Algeria,1985,69,94.68888889,,3.223,0.539113675,13765,2.85,3.699997255,,74.6,91.88916354,,64.087,8.13678513
Algeria,1986,73,94.3374359,,3.279,0.546314872,13244,2.932,0.400001003,,65.2,92.19623449,,64.884,7.857524087
Algeria,1987,79,93.98598291,,3.514,0.553516068,12805,3.014,3.897474999,,58.6,92.50330544,,65.545,7.578263043
Algeria,1988,85,93.63452991,,3.411,0.560717265,12208,3.096,3.85991377,,54.2,92.81037639,,66.097,6.5
Algeria,1989,87,93.28307692,,3.167,0.567918462,12303,3.178,4.40000216,,51.3,93.11744734,,66.554,6.4143
Algeria,1990,89,92,,2.968,0.577,11822,3.26,0.80000058,,49.5,92.99005127,,66.938,6.3286
Algeria,1991,89,92,,2.974,0.5837,11393,3.35,3.747230081,,48.1,93.39325714,,67.27,6.2429
Algeria,1992,88,92,,2.946,0.5904,11284,3.44,1.800002301,,47,93.79601288,,67.575,6.1571
Algeria,1993,88,92,,2.956,0.5971,10777,3.53,3.672107622,,45.9,94.19605255,,67.877,6.0714
Algeria,1994,87,92,,3.045,0.6038,10448,3.62,3.634546392,,44.8,94.59069061,,68.194,5.9857
Algeria,1995,88,91,,3.294,0.6105,10634,3.71,3.79999479,,43.6,94.977211,,68.54,5.9
Algeria,1996,88,91,,3.299,0.6172,10841,3.77,4.09999847,,42.5,95.35290527,,68.919,5.5625
Algeria,1997,89,91,,2.92,0.6239,10781,3.83,1.099999938,,41.6,95.715065,,69.323,5.225
Algeria,1998,85,90,,3.524,0.6306,11159,3.89,5.100003611,,40.8,96.06099701,,69.745,4.8875
Algeria,1999,83,90,,2.989,0.6373,11350,3.95,3.200001551,,40.3,96.38908386,,70.183,4.55
Algeria,2000,86,90,,2.815,0.644,11614,4.01,3.819678496,,39.7,96.70213318,,70.64,4.2125
Algeria,2001,89,89,,2.664,0.652,11794,4.062,3.008395466,,38.9,97.00404358,,71.116,3.875
Algeria,2002,86,89,,2.808,0.66,12278,4.114,5.60932319,,37.8,97.29869843,,71.605,3.5375
Algeria,2003,87,89,,2.824,0.668,12976,4.166,7.201872244,,36.5,97.59001923,,72.101,3.2
Algeria,2004,86,88,,2.694,0.676,13335,4.218,4.301624264,,35.1,97.88188934,,72.594,2.8625
Algeria,2005,88,88,,3.22,0.684,13922,4.27,5.907791268,,33.6,98.18426514,,73.072,2.525
Algeria,2006,95,87,,2.99,0.692,13943,4.306,1.684488319,,32.1,98.49073792,,73.521,2.1875
Algeria,2007,95,87,,3.187,0.7,14167,4.342,3.372875154,,30.8,98.80651855,,73.936,1.85
Algeria,2008,93,87,,3.159,0.708,14243,4.378,2.360134861,,29.5,99.3,,74.311,1.5125
Algeria,2009,95,86,,3.42,0.716,14209,4.414,1.632243838,,28.4,99.44389343,,74.644,1.175
Algeria,2010,95,86,,3.297,0.724,14444,4.45,3.634145353,,27.4,99.71117401,,74.938,0.8375
Algeria,2011,95,85,,3.289,0.732,14566,4.872541176,2.891865995,,26.7,99.88954163,,75.199,0.5
Algeria,2012,95,85,,3.457,0.737,14773,4.958430769,3.374768651,,26.2,99.9730835,,75.436,0.596736957
Algeria,2013,95,85,,3.505,0.741,14899,5.044320362,2.767638867,,25.8,99.99691772,,75.661,0.317475913
Algeria,2014,95,84,,3.714,0.743,15176,5.130209955,3.789121212,,25.5,100,,75.878,0.03821487
Algeria,2015,95,84,,3.87,0.745,15447,5.216099548,3.763466958,,25.2,101.101292,,76.09,-0.241046174
Algeria,2016,91,83.79384615,,3.787,0.762350769,15656,5.30198914,3.7,,24.8,101.408363,,76.298,-0.520307217
Algeria,2017,96.84879032,83.44239316,,4.054937343,0.769551966,15602,5.387878733,2.77063811,,24.3,101.7154339,,76.499,-0.799568261
Algeria,2018,97.36235337,83.09094017,,4.108696223,0.776753162,15660,5.473768326,2.73307688,,23.8,102.0225049,,76.693,-1.078829304
Algeria,2019,97.87591642,82.73948718,,4.162455103,0.783954359,15905,5.559657919,2.69551565,,23.3,102.3295758,,80.95094565,-1.358090348
Algeria,2020,98.38947947,82.38803419,,4.216213983,0.791155556,15732.28249,5.645547511,2.657954421,,-35.97423729,102.6366468,,81.53807095,-1.637351391
Angola,1960,-45.23911383,42.26153846,,0.097,-0.012220588,10911,,-7.532671912,,355.4513321,67.57038973,,37.524,
Angola,1961,-43.11764706,42.36307692,,0.078,-0.002101471,12158,,-7.224877058,,350.9393996,66.92231477,,37.811,
Angola,1962,-40.99618029,42.46461538,,0.201,0.008017647,11628,,-6.917082204,,346.4274672,66.27423981,,38.113,
Angola,1963,-38.87471352,42.56615385,,0.192,0.018136765,12021,,-6.60928735,,341.9155347,65.62616485,,38.43,
Angola,1964,-36.75324675,42.66769231,,0.2,0.028255882,13146,,-6.301492497,,337.4036023,64.97808989,,38.76,
Angola,1965,-34.63177998,42.76923077,,0.192,0.038375,13897,,-5.993697643,,332.8916698,64.33001493,,39.102,
Angola,1966,-32.51031322,42.87076923,,0.246,0.048494118,14457,,-5.685902789,,328.3797373,63.68193997,,39.454,
Angola,1967,-30.38884645,42.97230769,,0.154,0.058613235,15042,,-5.378107936,,323.8678049,63.03386501,,39.813,
Angola,1968,-28.26737968,43.07384615,,0.256,0.068732353,14562,,-5.070313082,,319.3558724,62.38579004,,40.178,
Angola,1969,-26.14591291,43.17538462,,0.419,0.078851471,14730,,-4.762518228,,314.84394,61.73771508,,40.546,
Angola,1970,-24.02444614,43.27692308,,0.528,0.088970588,15394,,-4.454723374,,310.3320075,61.08964012,,40.914,
Angola,1971,-21.90297937,43.37846154,,0.492,0.099089706,15051,,-4.146928521,,305.820075,60.44156516,,41.282,
Angola,1972,-19.78151261,43.48,,0.634,0.109208824,14906,,-3.839133667,,301.3081426,59.7934902,,41.65,
Angola,1973,-17.66004584,43.58153846,,0.671,0.119327941,15583,,-3.531338813,,296.7962101,59.14541524,,42.016,
Angola,1974,-15.53857907,43.68307692,,0.652,0.129447059,14896,,-3.22354396,,292.2842777,58.49734028,,42.374,
Angola,1975,-13.4171123,43.78461538,,0.574,0.139566176,9342,,-2.915749106,,287.7723452,57.84926532,,42.721,
Angola,1976,-11.29564553,43.88615385,,0.415,0.149685294,8306,,-2.607954252,,283.2604128,57.20119035,,43.053,
Angola,1977,-9.174178762,43.98769231,,0.434,0.159804412,8193,,-2.300159398,,278.7484803,56.55311539,,43.367,
Angola,1978,-7.052711994,44.08923077,,0.646,0.169923529,8362,,-1.992364545,,274.2365478,55.90504043,,43.66,
Angola,1979,-4.931245225,44.19076923,,0.636,0.180042647,8346,,-1.684569691,,269.7246154,55.25696547,,43.931,
Angola,1980,-2.809778457,44.29230769,,0.598,0.190161765,8372,,-1.376774837,,237.3,54.60889051,,44.178,
Angola,1981,-0.688311688,44.39384615,,0.571,0.200280882,8042,,-1.068979983,,234.6,53.96081555,,44.404,
Angola,1982,1.43315508,44.49538462,,0.485,0.2104,7507,,-0.76118513,,231.9,53.31274059,,44.611,
Angola,1983,6,44.59692308,,0.515,0.220519118,7037,,-0.453390276,,229.2,52.66466563,,44.799,
Angola,1984,8,44.69846154,,0.487,0.230638235,6881,,-0.145595422,,227.1,52.01659067,,44.966,
Angola,1985,8,44.8,,0.443,0.240757353,6787,,0.162199431,,225.5,51.3685157,,45.107,
Angola,1986,10,44.90153846,,0.427,0.250876471,6045,,2.800000008,,224.3,50.72044074,,45.213,
Angola,1987,10,45.00307692,,0.518,0.260995588,6616,,7.900000004,,223.4,50.07236578,,45.283,
Angola,1988,12,45.10461538,,0.446,0.271114706,7427,,5.599999981,,222.8,49.42429082,,45.317,
Angola,1989,18,45.20615385,,0.424,0.281233824,7432,,0.400000019,,222.3,48.77621586,,45.324,
Angola,1990,24,46,,0.42,0.291352941,7559,,1.7011737,,222.2,47.83362961,,45.306,
Angola,1991,26,46,,0.405,0.301472059,7376,,2.008968554,,222.1,47.26111603,,45.271,
Angola,1992,21,46,,0.4,0.311591176,6702,,2.316763407,,222.1,46.6881485,,45.23,
Angola,1993,30,46,,0.43,0.321710294,4906,,2.624558261,,222.3,46.11248016,,45.201,
Angola,1994,27,46,,0.281,0.331829412,4786,,3.499999989,,221.9,45.53139496,,45.201,
Angola,1995,24,46,,0.769,0.341948529,5303,,10.40000002,,221.2,44.94219589,,45.246,
Angola,1996,28,46,,0.712,0.352067647,5817,,11.19999997,,219.7,44.34217453,,45.35,
Angola,1997,41,46,,0.489,0.362186765,6042,,7.90000001,,217,43.72862244,,45.519,
Angola,1998,46,46,,0.471,0.372305882,6131,,6.804762116,,213.5,43.09883499,,45.763,
Angola,1999,19,46,,0.574,0.382425,6074,,3.239799671,,209.2,42.45120621,,46.093,
Angola,2000,28,46,,0.58,0.391,6076,,3.012076171,,203.9,41.78853989,,46.522,
Angola,2001,38,46,,0.572,0.4014,6146,,4.220965147,,197.8,41.11472702,,47.059,
Angola,2002,41,46,,0.72,0.4118,6754,,5.394711945,,190.9,40.43367004,,47.702,
Angola,2003,40,46,,0.498,0.4222,6691,,5.247494541,,183.2,39.74926758,,48.44,
Angola,2004,40,46,,0.995,0.4326,7124,,10.87957748,,174.6,39.06541824,,49.263,
Angola,2005,38,46,,0.979,0.443,7883,,18.26145032,,165.6,38.38602448,,50.165,
Angola,2006,34,46,,1.098,0.4534,8477,,20.73512488,,156.2,37.71497726,,51.143,
Angola,2007,73,46,,1.197,0.4638,9313,,22.5930543,,146.8,37.5,,52.177,
Angola,2008,69,47,,1.181,0.4742,9974,,13.81714581,,137.4,36.40599823,,53.243,
Angola,2009,60,47,,1.232,0.4846,9687,,2.412869693,,128.6,35.76550674,,54.311,
Angola,2010,77,47,,1.242,0.495,9782,,3.407654794,,120.3,35.13201904,,55.35,
Angola,2011,71,48,,1.252,0.508,9752,,3.918596986,,112.3,34.6,,56.33,
Angola,2012,75,48,,1.33,0.523,10191,,5.155440545,,105,33.87903595,,57.236,
Angola,2013,77,48,,1.254,0.527,10297,,6.81358577,,98.6,33.2560463,,58.054,
Angola,2014,64,49,,1.29,0.531,10399,,4.804472704,,93,32,,58.776,
Angola,2015,64,49,,1.255,0.533,10121,,3.006980545,,88.2,31.92626687,,59.398,
Angola,2016,64,47.94769231,,1.24,0.55445,9512,,9.703839897,,84.2,31.27819191,,59.925,
Angola,2017,75.68449198,48.04923077,,1.132436717,0.564569118,9167,,10.01163475,,80.6,30.63011695,,60.379,
Angola,2018,77.80595875,48.15076923,,1.15001197,0.574688235,8701,,10.3194296,,77.7,29.98204198,,60.782,
Angola,2019,79.92742552,48.25230769,,1.167587222,0.584807353,8442,,10.62722446,,74.7,29.33396702,,56.7853121,
Angola,2020,82.04889228,48.35384615,,1.185162475,0.594926471,6577.434463,,10.93501931,,84.73538462,28.68589206,,57.12768352,
Argentina,1960,41.28828829,87.79487179,19.21666667,2.366,0.562135043,10620,4.84,3.007078058,67.57537067,71.58606335,79.4703966,56.21126469,65.055,-1.132470168
Argentina,1961,42.37031769,88.00512821,18.92309524,2.441,0.567187521,11198,4.878,5.42784288,67.92526892,70.38162896,79.85704029,55.22691809,65.176,-1.01529916
Argentina,1962,43.45234708,88.21538462,18.62952381,2.52,0.57224,10845,4.916,2.978257502,68.27516718,69.17719457,80.24368399,54.24257149,65.269,-0.898128151
Argentina,1963,44.53437648,88.42564103,18.33595238,2.314,0.577292479,10422,4.954,2.963847224,68.62506543,67.97276018,80.63032769,53.25822489,65.348,-0.780957143
Argentina,1964,45.61640588,88.63589744,18.04238095,2.536,0.582344957,11321,4.992,10.13029766,68.97496369,66.76832579,81.01697138,52.27387829,65.426,-0.663786134
Argentina,1965,46.69843528,88.84615385,17.74880952,2.64,0.587397436,12170,5.03,10.56943334,69.32486194,65.5638914,81.40361508,51.28953169,65.518,-0.546615126
Argentina,1966,47.78046468,89.05641026,17.4552381,2.791,0.592449915,12074,5.08,2.920616391,69.6747602,64.35945701,81.79025877,50.30518509,65.64,-0.429444118
Argentina,1967,48.86249407,89.26666667,17.16166667,2.856,0.597502393,12224,5.13,3.191996623,70.02465845,63.15502262,82.17690247,49.32083849,65.796,-0.312273109
Argentina,1968,49.94452347,89.47692308,16.86809524,2.968,0.602554872,12565,5.18,4.822500782,70.37455671,61.95058824,82.56354616,48.33649189,65.989,-0.195102101
Argentina,1969,51.02655287,89.68717949,16.57452381,3.273,0.60760735,13443,5.23,9.679526008,70.72445496,72.5,82.95018986,47.35214529,66.219,-0.077931092
Argentina,1970,52.10858227,89.8974359,16.28095238,3.448,0.612659829,13949,5.28,3.045643319,71.07435322,71.8,83.33683355,46.36779869,66.483,0.039239916
Argentina,1971,53.19061166,90.10769231,15.98738095,3.647,0.617712308,14384,5.33,5.658131083,71.42425147,70.8,83.72347725,45.38345209,66.774,0.156410924
Argentina,1972,54.27264106,90.31794872,15.69380952,3.635,0.622764786,14584,5.38,1.628416516,71.77414973,69.6,84.11012095,44.39910549,67.078,0.273581933
Argentina,1973,55.35467046,90.52820513,15.4002381,3.728,0.627817265,15210,5.43,2.811754041,72.12404798,68.1,84.49676464,43.41475889,67.383,0.390752941
Argentina,1974,56.43669986,90.73846154,15.10666667,3.724,0.632869744,15921,5.48,5.533804395,72.47394624,66,84.88340834,42.43041229,67.686,0.50792395
Argentina,1975,57.51872926,90.94871795,14.81309524,3.639,0.637922222,15516,5.53,2.79092389,72.82384449,63.3,85.27005203,41.44606569,67.985,0.625094958
Argentina,1976,58.60075865,91.15897436,14.51952381,3.766,0.642974701,15216,5.572,2.776513613,73.17374275,59.8,85.65669573,40.46171909,68.283,0.742265966
Argentina,1977,59.68278805,91.36923077,14.22595238,3.747,0.648027179,15864,5.614,6.934147755,73.523641,55.7,86.04333942,39.47737249,68.585,0.859436975
Argentina,1978,60.76481745,91.57948718,13.93238095,3.76,0.653079658,14914,5.656,2.747693057,73.87353926,51.2,86.42998312,38.49302589,68.891,0.976607983
Argentina,1979,61.84684685,91.78974359,13.63880952,3.995,0.658132137,15716,5.698,10.22276346,74.22343751,46.8,86.81662681,37.50867929,69.197,1.093778992
Argentina,1980,44,92,13.3452381,3.866,0.663184615,15676,5.74,4.151762342,74.57333577,42.8,87.20327051,36.52433269,69.496,0.5
Argentina,1981,49,92.21025641,13.05166667,3.572,0.668237094,14531,5.784,2.704462223,77,39.4,87.5899142,35.53998609,69.777,0.5545
Argentina,1982,58,92.42051282,12.75809524,3.564,0.673289573,13842,5.828,2.690051946,76.9462,36.5,87.9765579,34.55563949,70.033,0.6091
Argentina,1983,61,92.63076923,12.46452381,3.569,0.678342051,14111,5.872,3.875123424,76.8923,34.1,88.3632016,33.57129289,70.262,0.6636
Argentina,1984,62,92.84102564,12.17095238,3.557,0.68339453,14186,5.916,2.211773504,76.8385,32.1,88.74984529,32.58694629,70.466,0.7182
Argentina,1985,66,93.05128205,11.87738095,3.307,0.688447009,13057,5.96,2.646821112,76.7846,30.6,89.13648899,31.60259969,70.65,0.7727
Argentina,1986,67,93.26153846,11.58380952,3.375,0.693499487,13800,5.998,7.87577983,76.7308,29.6,89.52313268,30.61825309,70.825,0.8273
Argentina,1987,75,93.47179487,11.2902381,3.666,0.698551966,13941,6.036,2.909993131,76.6769,29.1,89.90977638,29.63390649,71.001,0.8818
Argentina,1988,80,93.68205128,10.99666667,3.817,0.703604444,13476,6.074,2.603590279,76.6231,28.9,90.29642007,28.64955989,71.186,0.9364
Argentina,1989,80,93.89230769,10.70309524,3.626,0.708656923,12455,6.112,2.589180001,76.5692,28.9,90.68306377,27.66521329,71.384,0.9909
