Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2018,Jordan,7.62,39,1,7.87,4.66,9.59,8.01,7.95
2018,Kazakhstan,7.12,73,2,7.67,5,8.79,6.19,7.96
2018,Kenya,6.84,86,3,6.38,5.04,9.27,6.69,6.82
2018,"Korea, Rep.",7.69,36,1,6.81,6.55,9.61,7.98,7.49
2018,Kuwait,6.6,101,3,5.69,4.92,8.16,7.28,6.97
2018,Kyrgyz Republic,6.99,78,2,7.12,4.35,9.24,7.21,7.01
2018,Lao PDR,6.62,99,3,7.11,4.75,7.52,7.28,6.43
2018,Latvia,7.89,19,1,6.55,6.81,9.27,8.61,8.19
2018,Lebanon,6.88,83,3,8.29,3.89,8.99,6.74,6.47
2018,Lesotho,6.65,96,3,6.19,4.92,8,6.6,7.54
2018,Liberia,6.28,118,3,6.46,4.29,8.08,6.37,6.21
2018,Libya,4.72,160,4,4.71,3.77,7.17,1.98,5.98
2018,Lithuania,8.1,11,1,7.54,7,9.25,8.48,8.22
2018,Luxembourg,7.75,31,1,5.55,7.77,9.3,8.15,7.96
2018,Madagascar,6.2,125,4,7.51,2.92,7.65,6.71,6.19
2018,Malawi,5.79,143,4,5.9,5.33,6.86,4.62,6.24
2018,Malaysia,7.58,46,2,6.55,5.48,9.71,7.63,8.54
2018,Mali,5.93,136,4,5.71,3.53,7.34,6.67,6.39
2018,Malta,7.94,16,1,6.94,6.14,9.51,8.64,8.47
2018,Mauritania,6.22,122,3,6.16,3.96,8.02,5.95,6.98
2018,Mauritius,8.21,7,1,8.15,6.46,9.52,8.53,8.36
2018,Mexico,7.21,68,2,8.38,4.73,8.13,7.66,7.14
2018,Moldova,6.99,78,2,7.29,4.7,8.21,7.28,7.46
2018,Mongolia,7.43,54,2,7.43,5.97,8.92,7.1,7.71
2018,Montenegro,6.94,80,2,5.72,5.22,8.26,8.34,7.14
2018,Morocco,6.7,94,3,6.37,5.6,7.22,6.88,7.43
2018,Mozambique,5.94,134,4,5.48,4.36,7.47,6.15,6.23
2018,Myanmar,5.81,142,4,7.5,3.72,6.73,4.89,6.22
2018,Namibia,6.52,107,3,5.56,6.18,6.73,5.91,8.21
2018,Nepal,6.48,109,3,6.92,4.64,6.89,6.59,7.36
2018,Netherlands,7.82,24,1,5.23,7.94,9.31,8.62,7.99
2018,New Zealand,8.53,3,1,6.62,8.25,9.79,8.86,9.14
2018,Nicaragua,7.05,74,2,6.62,4.26,9.42,8.14,6.82
2018,Niger,5.85,139,4,6.32,3.87,6.94,5.76,6.33
2018,Nigeria,6.93,81,2,8.18,3.58,8.97,6.03,7.88
2018,North Macedonia,7.15,71,2,7.2,4.56,8.14,7.73,8.12
2018,Norway,7.6,43,2,5.18,8.14,9.14,7.82,7.73
2018,Oman,6.79,87,3,4.97,5.57,8.41,8.17,6.81
2018,Pakistan,6.07,129,4,7.74,3.83,6.58,5.69,6.51
2018,Panama,7.8,26,1,7.75,5.44,9.87,8.92,7.02
2018,Papua New Guinea,6.39,111,3,5.78,4.45,6.47,7.48,7.75
2018,Paraguay,7.23,67,2,8.48,4.34,9.53,7.22,6.57
2018,Peru,7.76,29,1,7.67,5.24,9.83,8.61,7.44
2018,Philippines,7.43,54,2,8.64,4.57,9.45,7.08,7.43
2018,Poland,7.04,77,2,5.67,5.99,8.32,7.91,7.32
2018,Portugal,7.6,43,2,6.13,6.97,9.35,8.56,6.97
2018,Qatar,6.88,83,3,5.65,5.49,8.24,7.89,7.12
2018,Romania,7.83,23,1,7.24,6.24,9.33,8.74,7.6
2018,Russian Federation,6.74,89,3,6.42,4.68,9.09,6.86,6.63
2018,Rwanda,7.39,59,2,6.16,6.09,9.45,7.25,8
2018,Saudi Arabia,6.31,115,3,4.57,4.68,8.65,6.94,6.73
2018,Senegal,6.27,119,3,7.46,4.35,7.3,6.4,5.86
2018,Serbia,7.05,74,2,6.48,5.44,8.47,7.59,7.27
2018,Seychelles,7.49,52,2,6.71,5.54,9.26,8.27,7.69
2018,Sierra Leone,5.87,137,4,7.77,3.97,6.82,5.74,5.03
2018,Singapore,8.65,2,1,7.27,7.7,9.84,9.44,9.01
2018,Slovak Republic,7.63,38,1,6.55,6.14,9.32,8.26,7.86
2018,Slovenia,7.33,62,2,5.39,6.54,9.34,8.11,7.27
2018,South Africa,6.73,90,3,6.11,5.68,8.2,6.44,7.24
2018,Spain,7.73,33,1,6.1,7.06,9.34,8.34,7.81
2018,Sri Lanka,6.88,83,3,8.76,5.09,8.08,5.44,7.02
2018,Sudan,4.21,161,4,8.49,2.85,2.51,2.68,4.55
2018,Suriname,6.37,112,3,5.53,4.47,7.56,6.81,7.47
2018,Sweden,7.58,46,2,4.75,7.54,9.37,8.38,7.83
2018,Switzerland,8.43,4,1,7.7,8.21,9.83,7.8,8.58
2018,Syrian Arab Republic,5.45,151,4,6.62,2.96,8.09,4.56,5.01
2018,Taiwan,7.94,16,1,7.46,6.86,9.72,7.61,8.08
2018,Tajikistan,6.05,132,4,5.27,4.47,7.65,6.25,6.61
2018,Tanzania,6.73,90,3,7.07,5.36,8.25,5.98,7
2018,Thailand,6.75,88,3,7,4.52,8.57,6.82,6.84
2018,Timor-Leste,6.29,117,3,4.45,3.27,8.44,8.17,7.11
2018,Togo,6.25,121,3,6.93,5.14,7.13,5.63,6.44
2018,Trinidad and Tobago,7.26,65,2,7.16,5.21,9.17,7.94,6.83
2018,Tunisia,6.07,129,4,5.21,5.32,6.57,6.63,6.64
2018,Turkey,6.62,99,3,6.87,4.61,8.5,7.17,5.97
2018,Uganda,7.55,50,2,7.89,4.74,9.5,7.82,7.8
2018,Ukraine,6.06,131,4,6.72,4.57,5.65,6.78,6.61
2018,United Arab Emirates,7.05,74,2,5.28,5.25,8.98,8.27,7.49
2018,United Kingdom,8.08,13,1,6.61,7.37,9.46,8.5,8.47
2018,United States,8.22,6,1,7.5,7.33,9.69,7.77,8.82
2018,Uruguay,7.25,66,2,6.43,5.52,9.1,8.14,7.06
2018,"Venezuela, RB",3.34,162,4,4.31,2.76,0.69,6.42,2.52
2018,Vietnam,6.2,125,4,6.35,4.69,6.88,6.19,6.92
2018,"Yemen, Rep.",5.51,149,4,7.61,3.36,6.91,5.35,4.31
2018,Zambia,7.19,69,2,7.5,5.03,9.23,7.71,6.5
2018,Zimbabwe,5.12,155,4,4.51,4.07,5.03,5.73,6.28
2017,Albania,7.7,36,1,7.39,5.43,9.62,8.17,7.88
2017,Algeria,4.98,157,4,4.5,4.48,7.89,2.61,5.43
2017,Angola,4.86,159,4,6.97,3.31,5.57,2.96,5.5
2017,Argentina,5.98,133,4,6.06,4.5,6.64,6.73,5.94
2017,Armenia,7.85,21,1,7.88,5.73,9.61,8.47,7.53
2017,Australia,8.18,7,1,6.96,7.91,9.56,7.82,8.62
2017,Austria,7.75,28,1,5.66,7.88,9.23,8.35,7.63
2017,Azerbaijan,6.23,122,3,5.21,4.84,6.87,7.16,7.07
2017,"Bahamas, The",7.31,59,2,8.85,6.6,6.56,6.09,8.47
2017,Bahrain,7.18,68,2,6.64,4.73,9.35,7.63,7.56
2017,Bangladesh,6.07,130,4,8.22,3.06,6.83,5.63,6.63
2017,Barbados,6.33,115,3,5.67,5.83,6.38,6.54,7.26
2017,Belarus,6.38,111,3,6.05,4.79,7.12,6.81,7.15
2017,Belgium,7.53,49,2,4.86,7.08,9.21,8.34,8.19
2017,Belize,6.58,104,3,6.92,4.73,7.32,6.05,7.86
2017,Benin,6.25,121,3,7.14,4.43,7.24,5.79,6.67
2017,Bhutan,6.64,98,3,6.95,5.55,6.9,6.09,7.69
2017,Bolivia,6.27,118,3,5.89,3.91,9.34,7.07,5.13
2017,Bosnia and Herzegovina,6.89,81,2,6.37,4.65,8.28,7.59,7.57
2017,Botswana,7.55,46,2,6.51,6.03,9.4,7.74,8.1
2017,Brazil,6.54,106,3,6.85,5.11,9.36,6.84,4.56
2017,Brunei Darussalam,6.69,92,3,3.33,5.43,8.89,7.17,8.65
2017,Bulgaria,7.76,26,1,7.08,5.87,9.48,8.5,7.84
2017,Burkina Faso,5.98,133,4,5.6,4.23,6.79,6.23,7.04
2017,Burundi,6.02,132,4,6.37,3.87,8.14,5.55,6.17
2017,Cabo Verde,7.34,58,2,7.75,6.23,8.39,7.1,7.22
2017,Cambodia,7.24,63,2,8.41,3.79,9.36,7.7,6.94
2017,Cameroon,5.83,142,4,7.33,3.07,7.24,5.07,6.46
2017,Canada,8.26,6,1,6.8,7.94,9.59,8.16,8.79
2017,Central African Republic,5.15,153,4,5.32,3.29,6.53,5.17,5.43
2017,Chad,5.54,148,4,7.69,3.08,6.92,5.02,4.99
2017,Chile,7.92,17,1,8.17,6.73,9.46,8.21,7.02
2017,China,6.26,120,3,4.95,4.94,8.5,6.46,6.43
2017,Colombia,6.68,93,3,6.56,4.61,8.21,6.56,7.47
2017,"Congo, Dem. Rep.",4.99,156,4,7.5,2.97,4.48,5.13,4.89
2017,"Congo, Rep.",5.07,154,4,5.61,3.2,5.72,5.4,5.41
2017,Costa Rica,7.65,39,1,7.33,6.18,9.76,8.21,6.75
2017,Cote d'Ivoire,5.96,135,4,5.81,4.34,7.22,5.51,6.9
2017,Croatia,7.41,55,2,6,5.99,9.37,8.24,7.47
2017,Cyprus,7.82,23,1,7.38,6.07,9.16,8.53,7.93
2017,Czech Republic,7.77,25,1,6.66,6.54,8.87,8.39,8.38
2017,Denmark,8.05,11,1,5.13,8.08,9.87,8.68,8.5
2017,Dominican Republic,7.46,52,2,8.51,4.57,9.48,8.03,6.71
2017,Ecuador,6.37,112,3,6.57,4.4,7.9,6.82,6.16
2017,"Egypt, Arab Rep.",4.91,158,4,4.86,3.7,5.58,5.8,4.61
2017,El Salvador,7.44,53,2,8.76,4.39,9.88,7.78,6.41
2017,Estonia,7.93,16,1,6.35,7.36,9.08,8.6,8.26
2017,Eswatini,6.31,117,3,5.04,4.39,7.77,6.7,7.64
2017,Ethiopia,5.65,144,4,5.78,4.25,6.36,5.13,6.71
2017,Fiji,6.54,106,3,6.07,4.92,6.91,5.93,8.86
2017,Finland,7.73,29,1,4.91,8.16,9.21,8.41,7.94
2017,France,7.44,53,2,5.21,6.83,9.28,8.4,7.49
2017,Gabon,5.85,140,4,6.22,3.92,6.21,5.76,7.16
2017,"Gambia, The",7.15,72,2,6.43,5.26,9.46,7.44,7.15
2017,Georgia,8.14,9,1,7.96,6.43,8.97,9.04,8.32
2017,Germany,7.87,18,1,6.13,7.48,9.26,8.29,8.16
2017,Ghana,6.67,96,3,8.81,5.28,5.95,6.12,7.18
2017,Greece,6.83,85,3,5.24,5.89,7.78,7.88,7.38
2017,Guatemala,7.72,32,1,9.44,4.83,9.44,8.33,6.56
2017,Guinea,5.46,150,4,4,3.25,7.71,5.4,6.95
2017,Guinea-Bissau,5.32,151,4,6,3,6.27,5.76,5.56
2017,Guyana,6.64,98,3,5.8,5.2,8.35,6.76,7.08
2017,Haiti,6.62,101,3,8.34,2.8,7.05,7.96,6.96
2017,Honduras,7.24,63,2,9.05,4.15,9.08,6.86,7.05
2017,"Hong Kong SAR, China",8.9,1,1,8.36,7.5,9.74,9.46,9.42
2017,Hungary,7.53,49,2,5.87,6.25,9.72,8.28,7.53
2017,Iceland,7.76,26,1,6.2,8.04,9.24,7.5,7.8
2017,India,6.68,93,3,7.56,5.06,8.41,5.71,6.67
2017,Indonesia,7.27,62,2,8.31,5,9.68,6.81,6.55
2017,"Iran, Islamic Rep.",5.49,149,4,5.69,4.38,7.13,4.61,5.66
2017,Iraq,5.57,147,4,4.96,3.29,7.95,5.5,6.15
2017,Ireland,8.14,9,1,6.74,7.43,9.27,8.73,8.51
2017,Israel,7.62,40,1,6.47,5.91,9.81,8.48,7.43
2017,Italy,7.6,41,1,6.09,6.29,9.2,8.65,7.75
2017,Jamaica,7.54,47,2,8.06,5.56,8.82,7.1,8.15
2017,Japan,7.86,19,1,5.81,7.25,9.49,8.42,8.34
2017,Jordan,7.54,47,2,7.62,4.69,9.59,7.91,7.87
2017,Kazakhstan,7.09,76,2,7.69,4.95,8.8,6.33,7.69
2017,Kenya,6.86,82,3,6.33,5.21,9.25,6.78,6.73
2017,"Korea, Rep.",7.72,32,1,7.03,6.51,9.57,7.97,7.52
2017,Kuwait,6.56,105,3,5.71,4.86,8.39,7.08,6.76
2017,Kyrgyz Republic,7.05,77,2,7.31,4.45,9.26,7.44,6.8
2017,Lao PDR,6.52,108,3,6.78,4.77,7.38,7.26,6.4
2017,Latvia,7.97,15,1,7.24,6.65,9.09,8.65,8.23
2017,Lebanon,6.95,80,2,8.33,3.88,9.38,6.7,6.44
2017,Lesotho,6.67,96,3,6.15,5.24,7.84,6.63,7.51
2017,Liberia,6.51,109,3,6.64,4.36,8.94,6.32,6.28
2017,Libya,4.6,160,4,4.87,3.79,6.37,1.98,6
2017,Lithuania,8.05,11,1,7.7,6.86,9.02,8.44,8.22
2017,Luxembourg,7.73,29,1,5.62,7.77,9.17,8.1,8.01
2017,Madagascar,6.14,126,4,7.63,3.21,7.63,6.36,5.86
2017,Malawi,6.06,131,4,5.95,4.97,6.96,6.26,6.15
2017,Malaysia,7.56,44,2,6.68,5.35,9.6,7.58,8.58
2017,Mali,5.85,140,4,5.38,3.62,7.24,6.64,6.35
2017,Malta,7.98,14,1,7.04,6.32,9.36,8.66,8.51
2017,Mauritania,6.21,123,4,6.3,3.97,8.04,5.87,6.89
2017,Mauritius,7.99,13,1,8.15,6.4,9.3,8.52,7.62
2017,Mexico,7.16,71,2,8.38,4.72,7.91,7.64,7.14
2017,Moldova,6.85,84,3,7.19,4.65,8.13,7.21,7.08
2017,Mongolia,7.5,51,2,7.4,6.01,9.24,7.04,7.82
2017,Montenegro,6.86,82,3,5.75,5.03,8.06,8.33,7.11
2017,Morocco,6.61,102,3,6.38,5.44,7.29,6.66,7.27
2017,Mozambique,5.64,145,4,5.51,4.46,6.94,6.19,5.11
2017,Myanmar,5.74,143,4,7.22,3.73,6.77,4.89,6.08
2017,Namibia,6.4,110,3,5.61,6.25,6.45,5.85,7.86
2017,Nepal,6.59,103,3,7.52,4.69,6.96,6.44,7.34
2017,Netherlands,7.72,32,1,4.67,7.93,9.23,8.63,8.12
2017,New Zealand,8.48,3,1,6.44,8.28,9.58,8.87,9.21
2017,Nicaragua,7.12,74,2,6.76,4.48,9.18,8.11,7.03
2017,Niger,5.94,136,4,6.54,3.82,7.18,5.76,6.39
2017,Nigeria,6.83,85,3,8.24,3.63,8.64,5.78,7.87
2017,North Macedonia,7.15,72,2,7.09,4.68,8.17,7.76,8.06
2017,Norway,7.72,32,1,5.24,8.25,9.55,7.85,7.72
2017,Oman,6.79,87,3,4.93,5.57,8.62,8.06,6.78
2017,Pakistan,5.88,137,4,7.31,3.7,6.62,5.57,6.22
2017,Panama,7.78,24,1,7.87,5.53,9.51,8.9,7.08
2017,Papua New Guinea,6.37,112,3,5.76,4.48,6.54,7.35,7.74
2017,Paraguay,7.17,70,2,8.45,4.29,9.42,7.18,6.53
2017,Peru,7.73,29,1,7.67,5.28,9.75,8.53,7.42
2017,Philippines,7.39,56,2,8.31,4.63,9.5,7.09,7.44
2017,Poland,7.31,59,2,5.36,6.26,9.67,7.95,7.29
2017,Portugal,7.58,43,2,6.21,6.92,9.2,8.59,6.98
2017,Qatar,6.96,79,2,5.61,5.43,8.56,7.89,7.32
2017,Romania,7.86,19,1,7.36,6.29,9.34,8.74,7.57
2017,Russian Federation,6.75,89,3,6.33,4.66,9.19,6.98,6.56
2017,Rwanda,7.19,67,2,5.73,5.94,9.22,7.18,7.88
2017,Saudi Arabia,6.27,118,3,4.64,4.56,8.96,6.51,6.67
2017,Senegal,6.11,127,4,6.77,4.3,7.34,6.35,5.79
2017,Serbia,7.01,78,2,6.69,5.33,8.28,7.51,7.22
2017,Seychelles,7.37,57,2,7.01,5.59,9.07,7.65,7.55
2017,Sierra Leone,5.61,146,4,6.94,3.98,6.52,5.7,4.92
2017,Singapore,8.7,2,1,7.55,7.67,9.86,9.42,9.02
2017,Slovak Republic,7.6,41,1,6.53,6.14,9.27,8.26,7.81
2017,Slovenia,7.3,61,2,5.54,6.44,9.21,8.06,7.24
2017,South Africa,6.68,93,3,5.73,5.7,8.16,6.5,7.3
2017,Spain,7.66,38,1,6.09,6.91,9.2,8.32,7.76
2017,Sri Lanka,6.64,98,3,8.12,5.04,7.54,5.52,6.99
2017,Sudan,4.49,161,4,8,2.86,4.44,2.53,4.61
2017,Suriname,6.32,116,3,5.46,4.46,7.11,6.81,7.74
2017,Sweden,7.67,37,1,4.84,7.65,9.3,8.38,8.17
2017,Switzerland,8.42,4,1,7.6,8.24,9.89,7.8,8.59
2017,Syrian Arab Republic,5.05,155,4,6.65,2.97,5.93,4.59,5.09
2017,Taiwan,7.84,22,1,7.23,6.79,9.75,7.62,7.8
2017,Tajikistan,5.86,138,4,5.09,4.46,7.55,5.7,6.51
2017,Tanzania,6.78,88,3,7,5.6,8.24,5.96,7.08
2017,Thailand,6.75,89,3,6.96,4.56,8.58,6.84,6.84
2017,Timor-Leste,6.36,114,3,4.45,3.23,8.62,8.17,7.35
2017,Togo,6.19,124,4,6.89,4.83,7.17,5.65,6.41
2017,Trinidad and Tobago,7.18,68,2,6.75,5.19,9.11,8,6.84
2017,Tunisia,6.11,127,4,5.4,5.37,6.75,6.45,6.61
2017,Turkey,6.73,91,3,7.2,4.55,8.89,7.16,5.87
2017,Uganda,7.56,44,2,7.72,4.84,9.42,7.89,7.91
2017,Ukraine,5.86,138,4,6.82,4.54,5.02,6.46,6.47
2017,United Arab Emirates,7.1,75,2,5.37,5.16,9.16,8.25,7.55
2017,United Kingdom,8.16,8,1,6.56,7.7,9.47,8.57,8.51
2017,United States,8.34,5,1,7.49,7.47,9.8,7.91,9
2017,Uruguay,7.23,65,2,6.42,5.47,9.16,8.1,7
2017,"Venezuela, RB",2.72,162,4,4.73,2.77,0.69,2.92,2.46
2017,Vietnam,6.16,125,4,6.33,4.76,6.7,6.18,6.81
2017,"Yemen, Rep.",6.11,127,4,7.89,3.25,7.96,6.55,4.89
2017,Zambia,7.2,66,2,7.81,5.21,9.08,7.35,6.55
2017,Zimbabwe,5.16,152,4,4.29,4.11,6.72,3.97,6.69
2016,Albania,7.69,36,1,7.83,5.45,9.55,8.04,7.57
2016,Algeria,5.26,154,4,4.52,4.47,7.88,3.96,5.45
2016,Angola,5.39,153,4,7.62,3.3,5.6,5.05,5.4
2016,Argentina,5.55,148,4,5.93,4.44,5.64,6.17,5.55
2016,Armenia,7.73,31,1,7.64,5.68,9.52,8.43,7.38
2016,Australia,8.16,8,1,6.97,7.9,9.54,7.79,8.62
2016,Austria,7.76,28,1,5.61,7.83,9.43,8.37,7.55
2016,Azerbaijan,6.34,113,3,5.42,4.97,7.51,7.09,6.71
2016,"Bahamas, The",7.39,55,2,8.93,6.62,6.69,6.29,8.42
2016,Bahrain,7.13,71,2,6.7,4.78,9.39,7.62,7.16
2016,Bangladesh,6.13,126,4,8.24,3.2,6.83,5.66,6.7
2016,Barbados,6.3,114,3,5.93,5.76,6.47,6.63,6.73
2016,Belarus,5.9,133,4,5.97,4.97,5.33,7.21,6.01
2016,Belgium,7.54,46,2,4.78,7.07,9.38,8.38,8.08
2016,Belize,6.78,89,3,7.53,4.94,7.2,6.55,7.66
2016,Benin,6.06,129,4,7,4.01,7.01,5.73,6.53
2016,Bhutan,6.81,88,3,7.03,6.27,6.72,6.14,7.91
2016,Bolivia,6.27,117,3,5.88,3.93,9.39,7.02,5.15
2016,Bosnia and Herzegovina,6.88,84,3,6.46,4.57,8.32,7.53,7.53
2016,Botswana,7.5,48,2,6.23,6.1,9.06,8.09,8.02
2016,Brazil,6.45,108,3,6.85,5.15,9.22,6.73,4.28
2016,Brunei Darussalam,6.98,78,2,5,5.46,8.8,7.06,8.56
2016,Bulgaria,7.6,41,1,6.92,5.37,9.44,8.51,7.74
2016,Burkina Faso,6.07,128,4,5.83,3.89,7.12,6.28,7.24
2016,Burundi,6.21,121,3,6.63,3.7,8.84,5.79,6.1
2016,Cabo Verde,7.21,67,2,7.67,6.25,8.13,6.85,7.15
2016,Cambodia,7.22,66,2,8.35,3.82,9.31,7.68,6.96
2016,Cameroon,5.78,139,4,7.19,3.09,7.22,5,6.42
2016,Canada,8.24,6,1,6.86,7.9,9.58,8.18,8.69
2016,Central African Republic,5.22,155,4,5.96,3.22,6.53,5.1,5.31
2016,Chad,5.44,152,4,7.55,2.91,6.73,4.97,5.02
2016,Chile,7.92,18,1,8.07,6.76,9.33,8.22,7.2
2016,China,6.25,118,3,5.08,5.02,8.54,6.36,6.26
2016,Colombia,6.68,97,3,6.8,4.49,7.97,6.7,7.42
2016,"Congo, Dem. Rep.",5.76,141,4,7.47,2.5,8.11,5.08,5.63
2016,"Congo, Rep.",4.87,161,4,5.16,3.22,5.62,4.89,5.44
2016,Costa Rica,7.69,36,1,7.5,6.21,9.77,8.25,6.71
2016,Cote d'Ivoire,5.95,132,4,5.91,4.6,7.1,5.28,6.86
2016,Croatia,7.2,69,2,5.56,5.82,9.14,8.25,7.25
2016,Cyprus,7.83,23,1,7.48,5.93,9.49,8.49,7.73
2016,Czech Republic,7.87,20,1,6.73,6.49,9.39,8.41,8.32
2016,Denmark,8.01,14,1,5,8.07,9.86,8.67,8.45
2016,Dominican Republic,7.48,50,2,8.7,4.5,9.47,7.98,6.72
2016,Ecuador,6.29,115,3,6.66,4.14,7.66,6.8,6.19
2016,"Egypt, Arab Rep.",5.12,156,4,4.93,3.62,6.9,5.4,4.73
2016,El Salvador,7.38,56,2,8.53,4.38,9.81,7.82,6.35
2016,Estonia,8.03,12,1,6.44,7.37,9.33,8.62,8.38
2016,Eswatini,6.21,121,3,4.84,3.97,7.73,6.87,7.62
2016,Ethiopia,5.49,151,4,5.88,4.2,5.73,5,6.65
2016,Fiji,6.44,109,3,5.76,5.02,6.44,6.24,8.72
2016,Finland,7.71,34,1,4.81,8.17,9.36,8.43,7.79
2016,France,7.46,51,2,5.17,6.82,9.48,8.41,7.4
