Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Aruba,19,19.6,20.2,20.8,21.4,22,23.2,24.4,25.6,26.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,30.8,30.6,30.4,30.2,30,30.4,30.8,31.2,31.6,32,31.8,31.6,31.4,31.2,31,32.6,34.2,35.8,37.4,39,39.6,40.2,40.8,41.4,42,42.6,43.2,43.8,44.4,45,44.8,44.6,44.4,44.2,44,43.8,43.6,43.4,43.2,43,43,43,43,43,43,43,43,43,43,43,43.2,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45.4,45.8,46.2,46.6,47,47.2,47.4,47.6,47.8,48,48.2,48.4,48.6,48.8,49
Australia,"6 297",,,,,"7 311",,,,,"8 391",,,,,"9 491",,,,,"11 003",,,,,"11 937",,,,,"12 614",,,,,"13 495",,,,,"14 601",,,,,"15 606",,,,,"16 787",,,,,"18 058",,,,,"19 880",,,,,"21 393",,,,,"22 910",,,,,"24 400",,,,,"25 835",,,,,"27 223",,,,,"28 593",,,,,"29 970",,,,,"31 346"
Austria,"4 412",,,,,"4 465",,,,,"4 567",,,,,"4 736",,,,,"4 887",,,,,"4 978",,,,,"4 940",,,,,"4 967",,,,,"5 044",,,,,"5 254",,,,,"5 277",,,,,"5 423",,,,,"5 533",,,,,"5 645",,,,,"5 790",,,,,"5 965",,,,,"6 159",,,,,"6 363",,,,,"6 577",,,,,"6 785",,,,,"6 984"
Azerbaijan,"1 323",,,,,"1 665",,,,,"2 053",,,,,"2 343",,,,,"2 589",,,,,"2 955",,,,,"3 253",,,,,"3 570",,,,,"3 879",,,,,"4 057",,,,,"4 171",,,,,"4 486",,,,,"4 857",,,,,"5 250",,,,,"5 627",,,,,"5 961",,,,,"6 259",,,,,"6 538",,,,,"6 789",,,,,"6 991",,,,,"7 136"
Bahamas,41,42.8,44.6,46.4,48.2,50,53,56,59,62,65,69.8,74.6,79.4,84.2,89,93.8,98.6,103.4,108.2,113,116.8,120.6,124.4,128.2,132,136.4,140.8,145.2,149.6,154,159.2,164.4,169.6,174.8,180,185,190,195,200,205,209.4,213.8,218.2,222.6,227,230.4,233.8,237.2,240.6,244,249.4,254.8,260.2,265.6,271,276.4,281.8,287.2,292.6,298,302.6,307.2,311.8,316.4,321,325,329,333,337,341,344.8,348.6,352.4,356.2,360,363.6,367.2,370.8,374.4,378,381,384,387,390,393,395.8,398.6,401.4,404.2,407,409.4,411.8,414.2,416.6,419,421.2,423.4,425.6,427.8,430
Bahrain,74,79.4,84.8,90.2,95.6,101,107.6,114.2,120.8,127.4,134,138.2,142.4,146.6,150.8,155,159.8,164.6,169.4,174.2,179,188.6,198.2,207.8,217.4,227,243.6,260.2,276.8,293.4,310,321.2,332.4,343.6,354.8,366,380.2,394.4,408.6,422.8,437,449.2,461.4,473.6,485.8,498,516.6,535.2,553.8,572.4,591,628.4,665.8,703.2,740.6,778,,,,,"1 108",,,,,"1 207",,,,,"1 319",,,,,"1 406",,,,,"1 478",,,,,"1 543",,,,,"1 600",,,,,"1 648",,,,,"1 684"
Bangladesh,"1 623",,,,,"2 021",,,,,"2 544",,,,,"3 553",,,,,"5 035",,,,,"7 108",,,,,"12 252",,,,,"16 496",,,,,"21 275",,,,,"26 004",,,,,"31 230",,,,,"38 374",,,,,"46 035",,,,,"54 984",,,,,"64 480",,,,,"74 020",,,,,"83 160",,,,,"91 511",,,,,"98 935",,,,,"105 951",,,,,"112 443"
Barbados,76,77.4,78.8,80.2,81.6,83,83.4,83.8,84.2,84.6,85,85.4,85.8,86.2,86.6,87,87.6,88.2,88.8,89.4,90,91,92,93,94,95,95.6,96.2,96.8,97.4,98,96.8,95.6,94.4,93.2,92,90.6,89.2,87.8,86.4,85,85.6,86.2,86.8,87.4,88,88.4,88.8,89.2,89.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.4,90.8,91.2,91.6,92,92.6,93.2,93.8,94.4,95,96,97,98,99,100,101,102,103,104,105,106.2,107.4,108.6,109.8,111,112.2,113.4,114.6,115.8,117,118,119,120,121,122
Belarus,"2 032",,,,,"2 252",,,,,"2 654",,,,,"3 282",,,,,"3 978",,,,,"4 741",,,,,"5 457",,,,,"6 182",,,,,"6 770",,,,,"6 921",,,,,"6 984",,,,,"6 993",,,,,"7 082",,,,,"7 099",,,,,"7 083",,,,,"7 020",,,,,"6 906",,,,,"6 756",,,,,"6 596",,,,,"6 437",,,,,"6 274"
Belgium,"7 892",,,,,"8 159",,,,,"8 451",,,,,"8 792",,,,,"9 069",,,,,"9 230",,,,,"9 401",,,,,"9 491",,,,,"9 617",,,,,"9 834",,,,,"9 973",,,,,"10 235",,,,,"10 683",,,,,"10 944",,,,,"11 141",,,,,"11 317",,,,,"11 467",,,,,"11 596",,,,,"11 710",,,,,"11 809",,,,,"11 891"
Belize,38,39.2,40.4,41.6,42.8,44,45.2,46.4,47.6,48.8,50,51.2,52.4,53.6,54.8,56,57.2,58.4,59.6,60.8,62,63,64,65,66,67,67.8,68.6,69.4,70.2,71,72.8,74.6,76.4,78.2,80,81.8,83.6,85.4,87.2,89,90.8,92.6,94.4,96.2,98,101.2,104.4,107.6,110.8,114,116.4,118.8,121.2,123.6,126,128.6,131.2,133.8,136.4,139,141.8,144.6,147.4,150.2,153,156,159,162,165,168,171.6,175.2,178.8,182.4,186,189.8,193.6,197.4,201.2,205,209.6,214.2,218.8,223.4,228,232.8,237.6,242.4,247.2,252,257,262,267,272,277,281.8,286.6,291.4,296.2,301
Benin,112,121,130,139,148,157,170.8,184.6,198.4,212.2,226,246.8,267.6,288.4,309.2,330,361,392,423,454,485,531,577,623,669,715,,,,,"1 016",,,,,"1 320",,,,,"1 725",,,,,"2 200",,,,,"2 664",,,,,"3 271",,,,,"3 980",,,,,"4 782",,,,,"5 709",,,,,"6 768",,,,,"7 950",,,,,"9 239",,,,,"10 617",,,,,"12 068",,,,,"13 574"
Bermuda,37,37.8,38.6,39.4,40.2,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.2,49,49.6,50.2,50.8,51.4,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2,55.6,56,56.4,56.8,57.2,57.6,58,58.4,58.8,59.2,59.6,60,60.2,60.4,60.6,60.8,61,61.4,61.8,62.2,62.6,63,63.2,63.4,63.6,63.8,64,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66,66,66,66,66,66,66,66,66,66,66.2,66.4,66.6,66.8,67,66.8,66.6,66.4,66.2,66,66,66,66,66,66,65.8,65.6,65.4,65.2,65,64.8,64.6,64.4,64.2,64
Bhutan,4,4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8.8,9.6,10.4,11.2,12,13.2,14.4,15.6,16.8,18,20,22,24,26,28,30.8,33.6,36.4,39.2,42,45.8,49.6,53.4,57.2,61,66.4,71.8,77.2,82.6,88,91.4,94.8,98.2,101.6,105,112.6,120.2,127.8,135.4,143,154.6,166.2,177.8,189.4,201,210.6,220.2,229.8,239.4,249,259.2,269.4,279.6,289.8,300,309.4,318.8,328.2,337.6,347,355.8,364.6,373.4,382.2,391,398.8,406.6,414.4,422.2,430,436.6,443.2,449.8,456.4,463,468.6,474.2,479.8,485.4,491,496,501,506,511,516,520.6,525.2,529.8,534.4,539
Bolivia,919,,,,,"1 061",,,,,"1 233",,,,,"1 435",,,,,"1 677",,,,,"1 970",,,,,"2 440",,,,,"3 052",,,,,"3 776",,,,,"4 535",,,,,"5 253",,,,,"6 005",,,,,"6 747",,,,,"7 553",,,,,"8 391",,,,,"9 241",,,,,"10 079",,,,,"10 901",,,,,"11 699",,,,,"12 467",,,,,"13 193"
"Bosnia and Herzegovina",364,388.6,413.2,437.8,462.4,487,515.4,543.8,572.2,600.6,629,665,701,737,773,809,,,,,"1 012",,,,,"1 227",,,,,"1 457",,,,,"1 625",,,,,"1 777",,,,,"1 388",,,,,"1 507",,,,,"1 521",,,,,"1 509",,,,,"1 519",,,,,"1 548",,,,,"1 593",,,,,"1 652",,,,,"1 714",,,,,"1 765",,,,,"1 805",,,,,"1 839"
Botswana,11,11.6,12.2,12.8,13.4,14,14.4,14.8,15.2,15.6,16,17.4,18.8,20.2,21.6,23,29.2,35.4,41.6,47.8,54,62.8,71.6,80.4,89.2,98,111.2,124.4,137.6,150.8,164,194.6,225.2,255.8,286.4,317,369.6,422.2,474.8,527.4,580,619.2,658.4,697.6,736.8,776,807.6,839.2,870.8,902.4,934,,,,,"1 033",,,,,"1 107",,,,,"1 181",,,,,"1 266",,,,,"1 357",,,,,"1 461",,,,,"1 574",,,,,"1 694",,,,,"1 818",,,,,"1 942"
Brazil,"19 517",,,,,"25 826",,,,,"33 578",,,,,"43 065",,,,,"53 706",,,,,"65 785",,,,,"79 700",,,,,"95 169",,,,,"110 623",,,,,"125 643",,,,,"141 684",,,,,"154 190",,,,,"164 631",,,,,"174 508",,,,,"183 326",,,,,"191 032",,,,,"197 461",,,,,"202 520",,,,,"206 244",,,,,"208 808",,,,,"210 238"
"British Virgin Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.4,4.8,5.2,5.6,6,6.2,6.4,6.6,6.8,7,7.4,7.8,8.2,8.6,9,9.2,9.4,9.6,9.8,10,10.4,10.8,11.2,11.6,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.4,14.8,15.2,15.6,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18,18,18,18,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20
Brunei,13,14.8,16.6,18.4,20.2,22,24.8,27.6,30.4,33.2,36,39.6,43.2,46.8,50.4,54,59.2,64.4,69.6,74.8,80,84,88,92,96,100,103.2,106.4,109.6,112.8,116,120.6,125.2,129.8,134.4,139,145,151,157,163,169,175.8,182.6,189.4,196.2,203,209.6,216.2,222.8,229.4,236,242.8,249.6,256.4,263.2,270,276.4,282.8,289.2,295.6,302,307.8,313.6,319.4,325.2,331,336.2,341.4,346.6,351.8,357,361.8,366.6,371.4,376.2,381,385.4,389.8,394.2,398.6,403,406.8,410.6,414.4,418.2,422,425.2,428.4,431.6,434.8,438,440.4,442.8,445.2,447.6,450,451.6,453.2,454.8,456.4,458
Bulgaria,"2 000",,,,,"2 429",,,,,"2 918",,,,,"3 755",,,,,"4 443",,,,,"5 024",,,,,"5 505",,,,,"5 788",,,,,"5 855",,,,,"5 665",,,,,"5 512",,,,,"5 423",,,,,"5 343",,,,,"5 260",,,,,"5 155",,,,,"5 023",,,,,"4 866",,,,,"4 696",,,,,"4 528",,,,,"4 367",,,,,"4 205"
"Burkina Faso",164,169.6,175.2,180.8,186.4,192,199,206,213,220,227,235.4,243.8,252.2,260.6,269,279.8,290.6,301.4,312.2,323,336.6,350.2,363.8,377.4,391,433,475,517,559,601,671.4,741.8,812.2,882.6,953,,,,,"1 217",,,,,"1 527",,,,,"2 071",,,,,"2 891",,,,,"3 988",,,,,"5 349",,,,,"6 970",,,,,"8 833",,,,,"10 896",,,,,"13 108",,,,,"15 574",,,,,"18 309",,,,,"21 299"
Burundi,40,41.6,43.2,44.8,46.4,48,50,52,54,56,58,60.6,63.2,65.8,68.4,71,76.4,81.8,87.2,92.6,98,104.4,110.8,117.2,123.6,130,139.8,149.6,159.4,169.2,179,193,207,221,235,249,269.6,290.2,310.8,331.4,352,371.2,390.4,409.6,428.8,448,468.4,488.8,509.2,529.6,550,585.6,621.2,656.8,692.4,728,778.8,829.6,880.4,931.2,982,,,,,"1 304",,,,,"1 715",,,,,"2 217",,,,,"2 829",,,,,"3 585",,,,,"4 524",,,,,"5 670",,,,,"7 025"
"Ivory Coast",262,287.8,313.6,339.4,365.2,391,435.6,480.2,524.8,569.4,614,,,,,"1 034",,,,,"1 476",,,,,"2 129",,,,,"3 044",,,,,"3 851",,,,,"4 767",,,,,"5 859",,,,,"7 024",,,,,"8 147",,,,,"9 594",,,,,"11 538",,,,,"13 666",,,,,"15 968",,,,,"18 422",,,,,"21 007",,,,,"23 783",,,,,"26 790",,,,,"29 997"
"Cape Verde",25,26,27,28,29,30,31,32,33,34,35,36.8,38.6,40.4,42.2,44,46,48,50,52,54,56.6,59.2,61.8,64.4,67,67.8,68.6,69.4,70.2,71,77.6,84.2,90.8,97.4,104,114.2,124.4,134.6,144.8,155,163,171,179,187,195,203.2,211.4,219.6,227.8,236,244,252,260,268,276,281.2,286.4,291.6,296.8,302,308.2,314.4,320.6,326.8,333,339.2,345.4,351.6,357.8,364,370,376,382,388,394,399.4,404.8,410.2,415.6,421,425.4,429.8,434.2,438.6,443,446.8,450.6,454.4,458.2,462,465.4,468.8,472.2,475.6,479,481.8,484.6,487.4,490.2,493
Cambodia,452,465,478,491,504,517,531.2,545.4,559.6,573.8,588,610.4,632.8,655.2,677.6,700,659.7778,619.5556,579.3333,539.1111,"1 121",498.8889,458.6667,418.4444,378.2222,338,403,468,533,598,663,,,,,"1 083",,,,,"1 408",,,,,"1 864",,,,,"2 272",,,,,"2 561",,,,,"2 846",,,,,"3 249",,,,,"3 723",,,,,"4 274",,,,,"4 900",,,,,"5 629",,,,,"6 433",,,,,"7 288",,,,,"8 167"
Cameroon,417,445,473,501,529,557,595,633,671,709,747,,,,,"1 011",,,,,"1 375",,,,,"2 112",,,,,"2 851",,,,,"3 761",,,,,"4 787",,,,,"5 930",,,,,"7 254",,,,,"8 804",,,,,"10 625",,,,,"12 721",,,,,"15 078",,,,,"17 670",,,,,"20 492",,,,,"23 531",,,,,"26 818",,,,,"30 323",,,,,"34 003"
Canada,"8 372",,,,,"10 338",,,,,"12 368",,,,,"14 351",,,,,"16 216",,,,,"17 493",,,,,"18 546",,,,,"19 732",,,,,"21 181",,,,,"22 755",,,,,"24 398",,,,,"25 842",,,,,"27 621",,,,,"29 353",,,,,"31 111",,,,,"32 756",,,,,"34 304",,,,,"35 726",,,,,"37 058",,,,,"38 345",,,,,"39 616"
"Caribbean Netherlands",5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9,9,9,9,9,9.2,9.4,9.6,9.8,10,10.4,10.8,11.2,11.6,12,11.8,11.6,11.4,11.2,11,11,11,11,11,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.2,18.4,18.6,18.8,19
"Cayman Islands",6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8.2,8.4,8.6,8.8,9,9.6,10.2,10.8,11.4,12,12.8,13.6,14.4,15.2,16,16.6,17.2,17.8,18.4,19,20.2,21.4,22.6,23.8,25,26.4,27.8,29.2,30.6,32,34,36,38,40,42,43.4,44.8,46.2,47.6,49,50.4,51.8,53.2,54.6,56,56.8,57.6,58.4,59.2,60,60.6,61.2,61.8,62.4,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,67,67,67,67,67,67.2,67.4,67.6,67.8,68,67.8,67.6,67.4,67.2,67,67,67,67,67,67
"Central African Republic",191,200.6,210.2,219.8,229.4,239,251.6,264.2,276.8,289.4,302,319.2,336.4,353.6,370.8,388,411,434,457,480,503,531.4,559.8,588.2,616.6,645,670,695,720,745,770,802.4,834.8,867.2,899.6,932,,,,,"1 073",,,,,"1 220",,,,,"1 369",,,,,"1 508",,,,,"1 689",,,,,"1 923",,,,,"2 204",,,,,"2 538",,,,,"2 925",,,,,"3 355",,,,,"3 819",,,,,"4 313",,,,,"4 831"
Chad,113,120.4,127.8,135.2,142.6,150,160.2,170.4,180.6,190.8,201,216.4,231.8,247.2,262.6,278,306.8,335.6,364.4,393.2,422,464.8,507.6,550.4,593.2,636,678.4,720.8,763.2,805.6,848,,,,,"1 007",,,,,"1 239",,,,,"1 499",,,,,"1 796",,,,,"2 183",,,,,"2 577",,,,,"3 057",,,,,"3 678",,,,,"4 498",,,,,"5 547",,,,,"6 876",,,,,"8 477",,,,,"10 329",,,,,"12 442"
"Channel Islands",42,42,42,42,42,42,42,42,42,42,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,43.8,43.6,43.4,43.2,43,42.6,42.2,41.8,41.4,41,41.4,41.8,42.2,42.6,43,43.2,43.4,43.6,43.8,44,44,44,44,44,44,44.2,44.4,44.6,44.8,45,45.4,45.8,46.2,46.6,47,47.6,48.2,48.8,49.4,50,50.2,50.4,50.6,50.8,51,51.6,52.2,52.8,53.4,54,54.4,54.8,55.2,55.6,56,56.6,57.2,57.8,58.4,59,59.8,60.6,61.4,62.2,63,63.6,64.2,64.8,65.4,66,66.8,67.6,68.4,69.2,70,70.6,71.2,71.8,72.4,73
Chile,"3 553",,,,,"4 280",,,,,"5 189",,,,,"6 205",,,,,"7 206",,,,,"8 173",,,,,"9 093",,,,,"10 020",,,,,"11 003",,,,,"12 208",,,,,"13 302",,,,,"14 286",,,,,"15 193",,,,,"16 047",,,,,"16 836",,,,,"17 533",,,,,"18 112",,,,,"18 583",,,,,"18 951",,,,,"19 223",,,,,"19 403"
China,"64 180",,,,,"83 276",,,,,"105 427",,,,,"128 692",,,,,"141 702",,,,,"158 961",,,,,"190 483",,,,,"242 987",,,,,"308 167",,,,,"383 156",,,,,"459 383",,,,,"560 518",,,,,"669 386",,,,,"779 479",,,,,"874 427",,,,,"947 540",,,,,"998 925",,,,,"1 030 048",,,,,"1 044 395",,,,,"1 050 838",,,,,"1 049 948"
"Hong Kong","1 682",,,,,"2 122",,,,,"2 621",,,,,"3 286",,,,,"3 472",,,,,"3 906",,,,,"4 623",,,,,"5 031",,,,,"5 766",,,,,"6 144",,,,,"6 835",,,,,"6 897",,,,,"7 050",,,,,"7 314",,,,,"7 550",,,,,"7 743",,,,,"7 885",,,,,"7 969",,,,,"8 004",,,,,"8 012",,,,,"8 004"
Macau,190,186.8,183.6,180.4,177.2,174,171.8,169.6,167.4,165.2,163,170.2,177.4,184.6,191.8,199,208,217,226,235,244,243.8,243.6,243.4,243.2,243,243,243,243,243,243,253.2,263.4,273.6,283.8,294,307,320,333,346,359,366.8,374.6,382.4,390.2,398,404.8,411.6,418.4,425.2,432,439.2,446.4,453.6,460.8,468,481.4,494.8,508.2,521.6,535,544.8,554.6,564.4,574.2,584,592.4,600.8,609.2,617.6,626,634.2,642.4,650.6,658.8,667,674,681,688,695,702,707.8,713.6,719.4,725.2,731,735.8,740.6,745.4,750.2,755,759.4,763.8,768.2,772.6,777,781,785,789,793,797
Colombia,"3 924",,,,,"5 349",,,,,"7 208",,,,,"9 469",,,,,"11 701",,,,,"14 047",,,,,"16 732",,,,,"19 722",,,,,"22 741",,,,,"25 791",,,,,"28 756",,,,,"31 775",,,,,"34 850",,,,,"37 858",,,,,"40 736",,,,,"43 434",,,,,"45 899",,,,,"48 107",,,,,"50 046",,,,,"51 708",,,,,"53 083"
Comoros,10,11.2,12.4,13.6,14.8,16,17.6,19.2,20.8,22.4,24,26.2,28.4,30.6,32.8,35,37,39,41,43,45,47,49,51,53,55,58.6,62.2,65.8,69.4,73,76.8,80.6,84.4,88.2,92,96.6,101.2,105.8,110.4,115,118.4,121.8,125.2,128.6,132,135.2,138.4,141.6,144.8,148,151.8,155.6,159.4,163.2,167,171.8,176.6,181.4,186.2,191,196.4,201.8,207.2,212.6,218,224.2,230.4,236.6,242.8,249,256.6,264.2,271.8,279.4,287,296.2,305.4,314.6,323.8,333,343.8,354.6,365.4,376.2,387,398.8,410.6,422.4,434.2,446,458.6,471.2,483.8,496.4,509,522.4,535.8,549.2,562.6,576
"Congo (Brazzaville)",201,211.4,221.8,232.2,242.6,253,266.4,279.8,293.2,306.6,320,337.6,355.2,372.8,390.4,408,430.8,453.6,476.4,499.2,522,552,582,612,642,672,709.6,747.2,784.8,822.4,860,,,,,"1 086",,,,,"1 295",,,,,"1 535",,,,,"1 835",,,,,"2 161",,,,,"2 600",,,,,"3 054",,,,,"3 552",,,,,"4 140",,,,,"4 804",,,,,"5 545",,,,,"6 358",,,,,"7 234",,,,,"8 168"
"Cook Islands",6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.4,8.8,9.2,9.6,10,10.2,10.4,10.6,10.8,11,11,11,11,11,11,10.6,10.2,9.8,9.4,9,9.2,9.4,9.6,9.8,10,10,10,10,10,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.4,12.8,13.2,13.6,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16,16,16,16,16,16.2,16.4,16.6,16.8,17,17,17,17,17,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19,19,19,19,19,19.2,19.4,19.6,19.8,20
"Costa Rica",324,335.8,347.6,359.4,371.2,383,397.8,412.6,427.4,442.2,457,479,501,523,545,567,595,623,651,679,707,735.4,763.8,792.2,820.6,849,,,,,"1 012",,,,,"1 226",,,,,"1 539",,,,,"1 898",,,,,"2 320",,,,,"2 837",,,,,"3 350",,,,,"3 842",,,,,"4 269",,,,,"4 625",,,,,"4 910",,,,,"5 125",,,,,"5 281",,,,,"5 400",,,,,"5 482"
