Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Dominica,1458,1503,1538,1533,1556,1575,1563,1647,1623,1635,1603,1627,1561,1592,1638,1718,1734,1787,1676,1837,1837,1852,1809,1939,1996,2151,2257,2323,2356,2320,2256,2215,2218,2240,2282,2226,2264,2253,2259,2327,2313,2242,2306,2272,2281,2230,2331,2281,2318,2286,2291,2310,2351
"Dominican Republic",1503,1622,1629,1613,1578,1670,1635,1674,1731,1708,1736,1768,1829,1878,1844,1848,1896,1879,1882,1965,1939,1923,1925,1995,2105,2118,2034,1955,1974,1785,1844,1835,1902,1935,1934,1846,1821,1795,1824,1890,1928,1942,1862,1913,1976,1971,1997,1946,1981,2114,2181,2212,2227
Ecuador,1678,1705,1739,1735,1881,1860,1819,1793,1815,1834,1783,1855,1770,1780,1873,1927,1909,1889,1877,1984,1942,1940,1850,1894,1876,1956,1943,1990,1940,1883,1806,1934,1921,1992,1869,1819,1817,1760,1850,1776,1684,1727,1687,1693,1733,1670,1641,1693,1714,1750,1750,1756,1730
Egypt,1933,2009,2026,2061,2090,2143,2093,2115,2117,2124,2111,2154,2199,2240,2272,2345,2379,2465,2585,2651,2781,2846,2825,2820,2829,2823,2899,2899,2885,2969,2965,2970,2992,3042,3095,3106,3126,3094,3102,3107,3158,3175,3096,3057,3099,3103,3130,3174,3152,3178,3214,3217,3192
"El Salvador",1362,1395,1434,1428,1499,1495,1517,1558,1554,1561,1609,1605,1655,1682,1808,1807,1854,1891,1945,1977,2021,2007,2016,2018,2003,1945,1922,1974,2001,2067,2142,2132,2119,2108,2123,2120,2131,2139,2095,2206,2273,2269,2233,2196,2170,2175,2161,2193,2159,2120,2152,2170,2145
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1616,1742,2037,2230,2254,2137,2172,2241,2263,2155,2181,2250,2351,2370,2414,2486,2499,2485,2467,2418,2452
Ethiopia,1673,1659,1654,1647,1622,1569,1576,1503,1545,1542,1529,1437,1390,1383,1380,1378,1415,1437,1634,1721,1636,1654,1668,1464,1447,1502,1481,1545,1469,1454,1489,1462,,,,,,,,,,,,,,,,,,,,,
Fiji,2324,2367,2417,2304,2453,2279,2211,2200,2229,1923,2204,2143,2021,1927,1896,1840,1915,1905,1973,2022,1714,2027,2068,2110,2157,2011,2023,2085,2114,2151,2178,2175,2277,2246,2175,2286,2294,2295,2274,2308,2338,2404,2374,2372,2393,2397,2404,2432,2417,2402,2384,2387,2430
Finland,1977,1847,1752,1788,1820,1821,1747,1771,1870,1874,1843,1834,1870,1851,1848,1804,1697,1743,1702,1771,1735,1753,1704,1735,1732,1707,1715,1841,1957,1922,1904,1972,1878,1817,1817,1804,1928,1909,1992,1981,1999,1976,1987,2018,2033,2057,2063,2003,2016,2027,2006,2011,2054
France,2181,2230,2194,2185,2158,2155,2165,2130,2133,2130,2102,2066,2087,2077,2040,2059,2085,2096,2051,2046,2106,2146,2170,2139,2150,2143,2181,2208,2183,2175,2175,2185,2202,2172,2179,2171,2180,2210,2223,2228,2259,2288,2241,2271,2300,2293,2277,2335,2330,2350,2348,2317,2301
"French Polynesia",2145,2080,2122,2086,2141,2202,2175,2108,2182,2246,2116,2180,2182,2211,2199,2196,2179,2149,2119,2084,2038,2081,2062,2079,2071,2054,2020,2009,2000,2022,1985,2038,2022,2037,2004,2043,2009,2013,1992,1988,1984,1998,2000,2012,2035,2052,2027,2049,2043,2070,2064,2078,2064
Gabon,1692,1705,1647,1635,1643,1667,1712,1745,1687,1702,1739,1705,1698,1851,1896,1946,1965,2000,1942,1917,1898,1957,2037,2066,2029,2079,2044,2119,2142,2058,2204,2126,2123,2101,2180,2275,2249,2268,2332,2343,2316,2315,2332,2299,2320,2301,2308,2299,2328,2358,2377,2392,2414
Gambia,1962,1967,2002,2013,2172,2104,2161,2180,2192,2105,2142,1951,1933,1819,1681,1712,1702,1769,1779,1843,1893,1960,2018,2060,2239,2434,2377,2330,2283,2402,2418,2382,2344,2261,2279,2260,2344,2229,2356,2447,2386,2317,2303,2310,2293,2238,2367,2419,2450,2458,2490,2480,2463
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1645,1677,2020,2158,2223,2182,2181,2138,2172,2262,2339,2330,2390,2378,2402,2497,2520,2374,2327,2357,2403
Germany,1932,1983,1960,2040,2064,2067,2037,2072,2046,2073,2087,2084,2129,2074,2072,2126,2100,2159,2161,2171,2175,2213,2195,2205,2232,2266,2244,2274,2270,2132,2249,2288,2184,2180,2220,2252,2152,2241,2244,2324,2334,2379,2328,2375,2403,2421,2443,2456,2441,2425,2447,2439,2454
Ghana,1905,1842,1748,1775,1777,1885,1992,1938,1932,2010,1992,1923,1975,2014,1894,1753,1577,1554,1519,1490,1485,1392,1424,1666,1686,1731,1830,1806,1817,1618,1977,1995,2170,2214,2251,2262,2271,2306,2341,2385,2448,2536,2556,2550,2626,2688,2665,2816,2912,2949,2857,2909,2875
Greece,2450,2377,2371,2446,2450,2453,2491,2536,2511,2592,2590,2556,2765,2712,2705,2657,2680,2658,2638,2517,2694,2700,2684,2779,2743,2603,2725,2824,2866,2792,2794,2832,2777,2793,2718,2738,2716,2726,2788,2732,2795,2832,2801,2887,2754,2619,2635,2677,2629,2555,2578,2600,2598
Grenada,1511,1570,1596,1657,1698,1727,1742,1753,1787,1825,1758,1737,1714,1639,1621,1654,1733,1776,1784,1767,1740,1727,1667,1671,1586,1605,1727,1802,1890,1894,1855,1902,1917,1889,1860,1800,1820,1727,1687,1670,1718,1693,1698,1768,1709,1729,1751,1783,1786,1831,1827,1834,1869
Guatemala,1642,1682,1710,1765,1791,1808,1807,1815,1842,1845,1820,1831,1893,1877,1958,1915,1954,1958,1967,2000,2238,2108,1959,1864,2050,2200,2175,2185,2054,2196,2168,2120,2169,2178,2088,2051,1924,1953,1943,1962,1994,2106,2088,2072,2126,2161,2190,2126,2201,2170,2215,2166,2165
Guinea,1911,1895,1893,2006,1971,1965,1963,1952,1921,1974,2000,1977,2096,2073,2110,2138,2179,2252,2323,2288,2368,2284,2273,2359,2344,2394,2377,2448,2430,2363,2352,2372,2356,2340,2296,2279,2219,2187,2240,2276,2248,2278,2312,2343,2358,2412,2415,2447,2445,2440,2434,2445,2448
"Guinea Bissau",1483,1440,1464,1492,1534,1541,1505,1406,1484,1388,1487,1433,1428,1472,1542,1605,1678,1791,1773,1860,1990,1985,1983,1981,2194,2086,2095,2056,2030,2091,2162,2207,2142,2182,2180,2092,2025,1997,2005,2097,2124,2125,2077,2112,2127,2104,2143,2146,2122,2185,2167,2164,2124
Guyana,2014,2023,1962,2014,1928,1956,1930,1914,1916,1899,1907,1936,2049,2100,2121,2151,2138,2145,2083,2100,2180,2218,2298,2271,2269,2303,2308,2237,2218,2147,2149,2119,2121,2211,2241,2224,2260,2238,2204,2279,2328,2283,2256,2221,2281,2271,2245,2207,2212,2234,2216,2263,2294
Haiti,1801,1832,1831,1763,1837,1802,1786,1753,1768,1764,1765,1789,1815,1813,1815,1844,1809,1830,1851,1840,1887,1849,1839,1769,1782,1760,1676,1632,1597,1653,1661,1631,1621,1609,1653,1700,1725,1792,1822,1833,1756,1764,1720,1755,1751,1791,1834,1877,1918,2021,1939,1926,1936
Honduras,1673,1650,1657,1656,1715,1779,1813,1813,1860,1843,1799,1775,1815,1777,1851,1879,1864,1815,1804,1824,1870,1790,1868,1859,1893,1922,1931,1984,2033,2051,2006,2033,2047,2051,2073,2056,2048,2044,2031,2002,2086,2118,2108,2106,2092,2105,2134,2173,2216,2221,2253,2256,2277
Hungary,1967,2157,2167,2141,2200,2372,2139,2118,2240,2177,2202,2159,2195,2281,2265,2175,2205,2248,2130,2239,2196,2194,2167,2204,2168,2190,2274,2228,2175,2168,2097,2118,1995,2006,1971,1951,2054,2043,1991,2158,2124,2023,2103,2206,2296,2316,2196,2196,2207,2149,2139,2086,2150
Iceland,1721,1783,1591,1665,1662,1635,1598,1615,1559,1604,1597,1609,1583,1597,1459,1614,1633,1652,1668,1663,1702,1691,1685,1745,1705,1782,1837,1835,1875,1787,1881,1867,1834,1823,1864,1820,1848,1830,1823,1812,1823,1758,1762,1808,1870,1894,1919,1905,1882,1870,1861,1915,1883
India,1898,1941,1864,1888,1828,1834,1891,1905,1930,2011,1883,1880,1940,1828,1951,1810,1993,2036,1910,1878,1933,1899,2069,2069,2006,2006,2020,2124,2209,2048,2142,2174,2107,2127,2151,2168,2192,2180,2213,2198,2149,2103,2099,2068,2078,2134,2190,2211,2195,2216,2222,2199,2223
Indonesia,1770,1773,1761,1806,1796,1779,1786,1805,1840,1871,1904,1934,2018,2033,2020,1990,2034,2072,2127,2161,2238,2237,2290,2310,2324,2346,2392,2484,2497,2228,2242,2296,2304,2335,2421,2410,2365,2365,2346,2313,2299,2319,2333,2331,2327,2332,2366,2386,2442,2480,2535,2592,2594
Iran,1535,1533,1590,1662,1676,1829,1842,1968,1835,1886,1828,1959,2100,2159,2161,2186,2183,2228,2291,2368,2392,2396,2457,2436,2434,2462,2521,2474,2607,2625,2676,2753,2828,2793,2770,2756,2808,2806,2797,2751,2735,2721,2720,2754,2729,2656,2678,2691,2721,2772,2734,2747,2789
Iraq,1493,1628,1747,1801,1841,1841,1875,1879,1906,1927,1953,1882,1915,1954,1998,2022,2086,2251,2352,2427,2566,2691,2766,2905,3033,3148,3185,3174,3192,3024,2253,2148,2159,2132,2118,2088,2010,2026,2037,2045,2132,2141,2169,2267,2251,2270,2278,2212,2275,2354,2339,2372,2378
Ireland,2150,2139,2166,2123,2121,2126,2151,2163,2163,2153,2173,2142,2209,2179,2179,2132,2215,2205,2229,2133,2113,2255,2230,2242,2290,2363,2290,2321,2421,2511,2422,2493,2429,2551,2442,2526,2544,2516,2484,2534,2505,2414,2398,2385,2367,2433,2470,2513,2542,2590,2623,2636,2595
Israel,2339,2308,2239,2296,2266,2329,2439,2489,2533,2511,2648,2623,2671,2611,2555,2573,2535,2508,2459,2512,2539,2640,2632,2569,2656,2730,2803,2702,2720,2747,2754,2784,2737,2658,2773,2839,2835,2821,2830,2819,2846,2924,2820,2836,2850,2836,2739,2707,2744,2757,2745,2795,2793
Italy,2500,2536,2581,2570,2596,2618,2667,2721,2748,2814,2778,2808,2858,2782,2704,2673,2592,2726,2799,2765,2681,2551,2497,2538,2522,2604,2619,2631,2645,2652,2710,2617,2561,2577,2612,2634,2660,2701,2720,2731,2723,2702,2687,2698,2639,2697,2695,2662,2683,2647,2659,2646,2677
Jamaica,1638,1716,1711,1828,1857,1867,1969,1954,1958,2065,2137,2201,2149,2177,2207,2227,2241,2256,2199,2274,2212,2133,2154,2215,2176,2170,2187,2153,2211,2161,2087,2152,2201,2266,2208,2203,2168,2193,2215,2213,2272,2256,2258,2234,2251,2266,2241,2220,2257,2243,2279,2239,2233
Japan,2274,2300,2318,2335,2289,2297,2325,2320,2289,2314,2283,2318,2301,2282,2252,2252,2266,2254,2266,2261,2211,2271,2268,2260,2281,2289,2297,2329,2348,2332,2316,2330,2307,2310,2294,2338,2335,2304,2304,2296,2286,2258,2248,2263,2242,2210,2249,2167,2126,2135,2164,2185,2180
Jordan,1988,2007,2022,1936,1988,1999,1921,1972,1980,1977,1981,1999,1905,1989,1944,2082,2127,2163,2196,2250,2278,2243,2243,2258,2252,2244,2291,2287,2359,2457,2417,2394,2322,2300,2379,2392,2435,2400,2337,2383,2498,2615,2713,2730,2772,2793,2722,2650,2727,2730,2757,2768,2747
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,2217,2213,2213,2240,2263,2134,2135,2162,2242,2238,2235,2232,2211,2221,2293,2296,2252,2234,2271,2265,2333
Kenya,2002,2013,1928,1965,2074,2067,2064,2084,2141,2062,2049,2109,2080,2088,2068,2118,2112,2115,2056,2051,2049,2025,1961,1787,1935,1957,1851,1770,1810,1752,1755,1672,1641,1814,1812,1820,1782,1819,1831,1812,1823,1766,1745,1740,1868,1875,1839,1827,1867,1870,1879,1913,1931
Kiribati,2171,2213,2227,2227,2224,2322,2398,2337,2330,2406,2457,2495,2563,2568,2596,2533,2454,2537,2611,2569,2514,2532,2420,2378,2379,2325,2280,2292,2224,2333,2408,2410,2460,2356,2424,2416,2445,2486,2495,2494,2529,2494,2505,2482,2541,2526,2532,2543,2556,2611,2646,2682,2685
Kuwait,1999,2085,1966,2069,2028,2144,2113,2119,2085,2092,2039,2063,2029,2019,2026,2091,2108,2165,2196,2218,2253,2259,2301,2294,2253,2248,2303,2360,2406,1914,1714,1795,1927,2233,2451,2491,2560,2588,2660,2640,2659,2728,2746,2725,2674,2776,2731,2730,2647,2707,2788,2779,2795
