Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Greece,2474,2474,2503,2299,2299,2385,2377,2383,2414,2449,2576,2509,2551,2552,2552,2552,2554,2208,2265,2238,2240,2240,2240,2293
Guatemala,903,903,903,903,903,903,898.5,894,889.5,885,322,,,,,,,,,,,,,
"Hong Kong",100,101.3,102.6,103.9,105.2,106.5,107.8,109.1,110.4,111.7,113,,,,,,,,,,,,,
Croatia,2296,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2722,2722,2723,2722,2722,2722,2722,2722,2604,2604,2605,2605,2605
Hungary,7988,7988,7988,7988,7988,8005,7736,7950,7950,7950,7950,7960,7942,7892,7892,7902.7,7877.9,7894.8,7894.8,7894.8,7896,7748.7,7751.7,7082
Indonesia,6441,6441,6441,6441,6458,6016.8571,5575.7143,5134.5714,4693.4286,4252.2857,3811.1429,3370,5213,5279,4981.5,4684,4828,4861,5107,5196,8357,,,
India,62660,62915,62725,62495,62810,62759,63028,63140,63122,63221,63485,63332,63327,63273,64015,63974,64460,64600,65436,65808,66030,66687,67368,68443
Ireland,1954,1954,1945,1909,1909,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1894,1458,1458,2174,1888,
Iran,5332,5372,5733,6002,6005,6042,6048,6152,6154,6405,7131,7265,7335,7554.5,7903.5,8216.5,8367.5,8368,8592.5,8559.5,8559.5,8576,9021,9306
Iraq,2422,2339,2799,2339,2603,2603,2018,2339,1898,1898,1898,2032,2028.5,2025,2081.5,2138,2196,2254,2312,2370,,,,
Israel,610,610,610,666,663,669,676,676,615,853,910,941,958,1043.203,1051.911,1034,1078.937,1142.544,1153,1194,1277.35,1340.105,1495,1521
Italy,16003,16014,16030,16080,16092,16295,16357,16307,16288,16285.5,16751,16627.1,16667.3,16860.9,17003.842,16703.7,16726.4,16741.6,16751.6,16722.6,16723.8,16788.3,,
Jordan,293,293,293,293,293,292,292,507,506,508,508,293,293.7,508.2,508.5,508.2,472.3333,436.4667,400.6,364.7333,328.8667,293,293,
Japan,20134,20223,20243,20170,29804,29799,29809,22197,20067.3,27591.3,20052.3,20049.5,20047.6,20036.3,24506,20140.3,20087.4,19435.4,19435.5,16703.2,16704.4,12835.4,16976.4,16851.7
Kazakhstan,13736,13537,13660,13642,13601,13545,13597,13597,13770,14203,14204,14205,14205,14205,14192.2,14184.1,14319.4,14758.9,14767.1,14767.1,14767.1,15529,16040.3,16060.8
Kenya,2740,2778,2634,2634,2634,2634,2634,2634,2634,1917,,,,,,,,,,,,,,
Kyrgyzstan,415,417,417,417,417,417,417,417,417,417,417,417,417,417.2,417,417.2,417.2,417.2,417,424,424,424,424,
Cambodia,650,601,601,650,650,601,603,603,650,650,,,,,,,,,,,,,,
"South Korea",3101,3120,3118,3125,3118,3123,3125,3129,3140,3374,3392,3392,3399,3381,3378,3618.3,3637.2,3650.1,3666.1,3668.3,3944,4071,4191.7,
Lebanon,,,,,,,,401,,,,,,,,,,,,,,,,
"Sri Lanka",1491,1491,1491,1491,1463,1463,1463,1463,1463,1463,1463,1463,1463,1384.325,1305.65,1226.975,1148.3,1148.11,1254.23,1410.615,1567,1561.706,,
Lithuania,2002,1997,1998,1998,1905,1905,1696,1775,1774,1782,1771,1771,1766,1765,1767,1767,1767,1767,1767,1767,1877,1911,1911,1911
Luxembourg,275,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,288
Latvia,2413,2413,2413,2413,2413,2331,2305,2270,2270,2270,2270,2269,2265,2263,1883,1897,1865,1864,1859,1859,1859.6,1859.6,1859.6,1859.6
Morocco,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1989,2190,2109,2109,2109,2109,2109,2109,2109,2109,2295
Moldova,1326,1326,1322,1219,1140,1139,1121,1120,1111,1075,1075,1154,1153.6,1157.1,1157.1,1156.9,1156.9,1156.9,1156.9,1156,1151,1151,1151,
Madagascar,883,883,883,883,883,883,883,883,877.2,871.4,865.6,859.8,854,763.5,673,673,673,673,673,673,,,,
Mexico,,,,,,,,,,7932,9299.6667,10667.3333,12035,12014.4286,11993.8571,11973.2857,11952.7143,11932.1429,11911.5714,11891,11903,11905,14280,14388
"Macedonia (F.Y.R.O.M.)",699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,683,683,683,683
Mali,729,729,729,729,729,734,734,733,,,,,,,,,,,,,,,,
"Burma (Myanmar)",,,,,4746,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,249,249,248,248,249,249,249,249,239.2,239.2,249,249,249,249,249,249
Mongolia,,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1814,1815,1810,1810,1822.5,1810,1810,1810,
Mozambique,3123,3123,3109,3114,3114,3114,3131,3131,3131,3070,3070,3093,3116,3116,3116,3116,3116,,,,,,,
Mauritania,,,,,,,,717,719.2,721.4,723.6,725.8,728,728,728,728,,,,,,,,
Malawi,,,,,,,,,,,,,797,,,,,,,,,,,
Malaysia,1798,2227,1614,1614,1622,1636,1636,1636,1667,1667,1667,1667,1667,1664.965,1665,2209.715,2250.284,,,,,,,
Nigeria,3557,3557,3557,3557,3557,3557,3557,3505,3505,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,,,
Netherlands,2739,2739,2805,2808,2808,2802,2809,2806,2811,2811,2813,2776,2895.561,2896,2886,3016,,,,,,,,
Norway,4023,4021,4021,4006,4179,4179,4178,4077,4077,4077,4087,4087,4114,4114,4127.3333,4140.6667,4154,4175.6667,4197.3333,4219,4209,4126,4134,
"New Zealand",,3913,3913,3908,,,,,,,,,,,,,,,,,,,,
Pakistan,8775,7792,7792,7792,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791
Panama,485,485,485,485,485,485,,,,,,,,,,,,,,,,,,
Peru,1615,1613,1691,1639,,,,,,,,,,,,,,,,,,,,
Philippines,456,456,468,491,491,489.6667,488.3333,487,485.6667,484.3333,483,481.6667,480.3333,479,483.2857,487.5714,491.8571,496.1429,500.4286,504.7143,509,509,,
Poland,23986,23420,23328,23210,22891,22560,20134,20223,19900,19617,19599,19429,19419,19627,19764,19702,19725,19617,18959,18942,18510,18429,18513,18536
"North Korea",,,,,5214,,,,,,,,,,,,,,,,,,,
Portugal,2850,2850,2856,2794,2813,2814,2814,2881,2818,2849,2839,2839,2838,2842,2842,2842,2794,2541.254,2544.349,2545.96,2545.96,2545.96,2545.96,2545.96
Paraguay,441,441,441,441,441,441,,,,,,,,,,,,,,,,,,
Romania,11376,11385,11380,11364,11364,11364,11364,11364,10882,10844,10781,10781,10777,10777,10776,10777,10777,10777,10768,10770,10770,10766,10765,10765
Russia,87388,87086,86660,86151,86031,86075,85835,85542,85394,85286,85542,85253,84158,85194,85281,85292,85166,85248,85266,85266,85262,85375,85545,85626
"Saudi Arabia",1018,1018,1018,1018,1018,958,1078,1020,1020,1020,1020,1020,1020,1020,1216,1412,1584.5714,1757.1429,1929.7143,2102.2857,2274.8571,2447.4286,2620,2939
Sudan,4595,4595,4595,4595,4595,4599,4578,4578,4578,4578,4578,4578,4543,4508,4608,4708,4313,4313,4313,4313,,,,
Senegal,906,906,906,906,906,906,906,906,906,906,,,,,,,,,,,,,,
"El Salvador",564,564,564,547,547,547,547,547,547,,,,,,,,,,,,,,,
Serbia,,,,,,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3736,3736,3724.468
Slovakia,3668,3673,3665,3667,3662,3662,3662,3657,3657,3660,3626,3626,3629.15,3622.039,3622.686,3622.418,3624.077,3631.386,3631.306,3627.102,3626.369,3626.297,3626.441,3626.611
Slovenia,1201,1201,1201,1201,1201,1201,1229,1229,1229,1229,1228,1228,1228,1228,1228,1228.05,1209.14,1209.14,1209.09,1209.05,1209.043,1209.044,1209.05,1209
Sweden,10884,10923,10738,10929,10705,10698,9865,9940,9882,9895,9867,9869,9821,9840,9946,9968,10014,9944,9765,9689,9716,9684,9684,9708
Swaziland,,,,,,,,300,300,300,300,300,300,300,300,300,300,,,,,,,
Syria,1525,1525,1525,1525,1771,1771,1771,1888,1888,2023,2043,1801,2139,2139,2139,2139,,,,,,,,
Thailand,4041,4041,4041,4044,4044,4044,4099,4154,4209,4264,4319,4374,4429,4438.6667,4448.3333,4458,4458,,,,,,,
Tajikistan,483,483,483,547,483,533,612,617,617,617,617,617,617,617,616,620.7,620.7,608,587,597,597,620,620,
Turkmenistan,2153,2313,2313,2393,2365,2521,2523,2523,2523,2529,2529,3069,3181,3095.1,3110,3115,3115,3115,3115,3115,3115,3115,7680,
Tunisia,1860,1820,1820,1860,2138,2152,2163,1909,1909,1909,1956,2218,2218,1991,2078,2165,2016,1867,2055.5,2244,2244,2244,2165,
Turkey,8549,8607,8607,8607,8682,8671,8671,8671,8697,8697,8697,8697,8697,8699,9080,9594,9642,9642,9718,10087,10131,10131,10207,10315
Tanzania,4460,4460,4581,4581,4582,4582,4582,4460,3530,2600,2615.2857,2630.5714,2645.8571,2661.1429,2676.4286,2691.7143,2707,2706,2705,2704,2703,2702,2701,
Uganda,1241,1250,1185,594,261,259,259,259,,,,,,,,,,,,,,,,
Ukraine,22607,22602,22546,22510,22473,22302,22219,22079,22079,22011,22001,21891,21873,21676,21678,21705,21665.4,21642.5,21625.9,21625.9,20975.23,21603,21626,
Uruguay,3002,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,1641,1641,1617.1667,1593.3333,1569.5,1545.6667,1521.8333,1498,1498,1498,1498,
"United States",201284,203875,195804,192815,194708,194077,194746,198057,196806,195369,194025,191771,193560.51,192123,191785,194431,194136,153516.6,154321.5,152932.6,151735,151270,150966,150462.2976
Uzbekistan,3483,3483,3468,3641,3645,3645,4080,4126,4126,4014,4014,4005,4230,4229.6,4230,4227.2,4258.4,4192,4186,4202,4238,4304,4642,
Venezuela,336,336,336,336,336,336,336,336,336,336,336,336,,,,,,,,,,,,
Vietnam,2832,2646,2414,2632,2632,3142,2347,2545,2600,2671,3147,3147,3147,3147,3147,2576.563,2347,2347,2347,3186,3186,2581,2367,2382
"South Africa",21531,22916,22805,22686,20070,22657,20041,20041,20041,20047,20047,21167,22287,19811,19974.1429,20137.2857,20300.4286,20463.5714,20626.7143,20789.8571,20953,20953,20953,
Zambia,1273,1273,1273,1273,1273,1271.6111,1270.2222,1268.8333,1267.4444,1266.0556,1264.6667,1263.2778,1261.8889,1260.5,1259.1111,1257.7222,1256.3333,1254.9444,1253.5556,1252.1667,1250.7778,1249.3889,1248,1248
Zimbabwe,,,,,,,,,,,,,2583,,,,,,,,,,,
