Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.58,4.47,4.82,4.66,4.67,4.75,4.92,4.9,5.36,5.21,5.14,5.29,5.47,5.38,5.4,5.36,5.59,5.5,5.48,5.72,5.8,5.66,5.88,6.08,5.99,6.12,5.87,5.87,5.86,5.9,5.98,5.9,5.8,
Bulgaria,,,,,,,,,,,,,,,1.94,1.9,1.76,2.3,2.34,2.14,1.77,2.15,1.76,1.42,1.76,1.94,1.74,1.99,1.93,2.07,2.03,2.07,2.36,2.39,3,3.2,3.72,3.69,4.02,3.65,3.5,4.14,4.67,4.21,4.84,4.66,4.55,4.81,5.65,4.75,3.9,5.12,4.67,4.33,4.31,5.38,6.56,5.76,5.02,5.33,4.77,5.1,5.5,
Canada,5.1,4.67,4.77,4.51,4.48,4.78,4.86,4.32,3.96,3.8,4.12,4.41,4.38,4,4.19,4.09,4.28,4.13,4.38,4.27,4.37,4.34,4.36,4.63,3.87,4.63,4.05,4.15,4.6,4.51,4.09,4.1,4.39,4.38,4.32,4.57,4.63,4.25,4.38,4.32,4.18,4.39,4.04,4.06,3.94,3.86,3.59,3.63,3.34,3.31,2.78,3.32,3.39,3.07,2.91,2.85,2.76,2.98,2.74,2.55,2.675,2.8,,
Chile,,,,,,1.56,1.62,1.65,2.22,1.76,1.83,1.96,2.02,1.98,2.56,2.02,2.16,1.91,2.36,1.89,2.44,1.91,2.34,2.53,2.78,2.91,2.58,2.65,2.56,2.97,2.46,2.42,3.11,2.805,2.5,2.76,2.07,2.24,2.47,2.17,2.3,2.11,2.26,2.43,2.04,2.56,1.7,1.81,1.89,1.98,2.11,1.96,1.92,1.77,1.7,1.81,1.48,1.71,1.57,1.4,1.5,1.6,1.7,
Colombia,,,,1.25,1.79,1.47,2.01,1.74,2.27,2.11,1.9,2.21,1.95,1.5,2.01,1.67,2.18,2.09,2.26,2.16,2.09,2.02,1.95,1.96,1.97,1.94,1.86,1.9814,2.1029,2.2243,2.3457,2.4671,2.5886,2.71,2.24,2.46,2.44,2.38,2.06,1.95,2.13,2.16,2.15,1.99,2.16,2.22,1.73,1.95,1.94,2,2.08,2.09,2.13,2.37,1.98,1.81,1.87,1.86,1.83,1.8,1.75,1.7,,
"Costa Rica",,,,,,,,,,,,1.97,1.51,1.83,3.35,2.38,2.75,2.65,3.42,3.18,1.55,2.61,2.19,2.59,1.29,3.32,2.59,2.08,1.87,1.69,3.05,2.24,2.27,1.71,1.94,2.17,4.11,3.51,2.46,2.32,3,1.94,2.97,2.71,2.65,2.3,2.19,2.29,2.37,2.84,2.28,2.24,2.04,1.82,2.29,1.82,3.23,2.9,2.71,2.21,1.9,2,2.1,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10.74,11.8,11.42,12.11,13.08,11.33,11.73,10.95,11.12,11.29,9.59,11.43,9.52,10.56,10.86,9.6,10.2,10.27,10.12,9.54,9.3,9.32,10.3,9.23,7.24,8.8,7.8,7.6
Cuba,,,,,,,,,,,,,,,6.64,6.92,7.2,7.48,7.76,8.81,9.58,7.69,8.53,7.35,7.05,7.14,6.78,7.61,6.7,6.53,5.91,6.08,6.46,6.21,5.7,5.67,5.75,5.17,5.15,5.54,6.15,5.49,5.58,6.25,5.78,5.4,5.32,5.13,5.35,5.97,5.5,5.6,4.78,5.13,5.98,5.69,5.85,5.52,6.22,5.67,6.16,6.5,5.7,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,6.32,6.39,6.49,6.08,6.78,6.52,5.78,7.67,6.56,7.06,6.89,6.58,6.48,6.87,6.81,7.42,7.19,7.38,6.89,6.77,6.75,7.19,6.31,6.22,6.6,6.7,6.5
Czechoslovakia,,,,3.21,3.8,3.49,3.87,3.27,3.11,3.41,3.48,3.6,3.48,3.9,3.3,3.19,3.15,2.86,3.17,3.33,3.33,3.3,3.12,3.49,3.75,3.88,4.33,4.5,3.93,5.25,5.07,5.83,6.36,6.04,6.63,6.89,7.58,8.56,8.56,9.28,9.23,8.92,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,2.26,2.59,2.3,1.93,3.18,2.36,2.17,1.95,1.88,2.38,2.43,2.31,1.63,2.32,1.49,2.24,2.11,1.92,2.16,2.43,2.28,1.88,1.91,1.79,2.46,2.35,2.93,3.24,3.1,3.08,3.06,3.4,3.38,2.95,3.42,4.02,3.92,3.38,4.19,4.46,3.92,4.21,4.56,4.27,4.66,4.8,4.32,4.13,5.32,4.54,4.5,4.85,4.84,5.11,4.35,4.87,4.61,4.22,5.13,4.6,4.2,
"Dominican Republic",,,,,,,,,,,,,,,,1.29,1.26,1.13,1.76,0.94,0.99,1.56,2.01,1.58,1.42,1.94,1.36,2.25,1.3,1.21,2.05,1.92,2.91,2.23,2.85,2.71,1.7,1.9,2.07,1.77,1.98,2.04,2.07,2.12,2.17,2.35,2.32,2.36,3.26,2.57,2.61,2.48,2.525,2.57,2.41,2.61,3.04,3.092,3.144,3.196,3.248,3.3,,
Ecuador,,0.09,0.1312,0.1724,0.2135,0.2547,0.2959,0.3371,0.3782,0.4194,0.4606,0.5018,0.5429,0.5841,0.6253,0.6665,0.7076,0.7488,0.79,0.64,0.77,0.51,0.6,1.07,0.71,0.73,0.77,0.81,0.75,0.78,1.12,1.06,1.12,1.12,1.1,1.03,0.9,0.89,0.65,0.75,1.41,1.07,0.83,1.22,1.15,0.76,0.88,0.92,0.6,1.27,1.09,0.93,0.9,0.89,0.97,0.92,1.14,0.79,0.73,0.93,0.85,0.9,0.7,
Egypt,,,,,,0.49,0.47,0.56,0.39,0.33,0.24,0.49,0.48,0.4832,0.4863,0.4895,0.4926,0.4958,0.4989,0.5021,0.5053,0.5084,0.5116,0.5147,0.5179,0.5211,0.5242,0.5274,0.5305,0.5337,0.5368,0.54,0.5432,0.5463,0.5495,0.5526,0.5558,0.5589,0.5621,0.5653,0.5684,0.5716,0.5747,0.5779,0.5811,0.5842,0.5874,0.5905,0.5937,0.5968,0.6,0.65,0.7,0.72,0.79,0.65,0.73,0.7,0.6,0.62,0.74,0.8,,
"El Salvador",0.7,0.96,0.84,0.58,0.6,0.95,0.34,0.86,0.67,1.41,0.73,0.8,0.66,0.72,1,0.31,0.64,1.28,0.81,0.89,1.02,1.52,0.74,0.93,0.62,0.6386,0.6571,0.6757,0.6943,0.7129,0.7314,0.75,0.52,1.15,0.94,0.985,1.03,1.075,1.12,1.165,1.21,1.84,2.2,2.83,1.25,1.55,1.52,1.61,1.61,1.36,1.14,1.47,1.31,1.46,2.3,1.89,1.42,1.27,1.1,1.2,1.3,1.4,1.2,
"England and Wales",5.74,5.64,5.25,4.96,5.34,4.93,4.25,4.33,4.26,4.2,3.71,3.59,3.53,3.23,3.34,3.13,3.02,2.99,3.22,3.02,3.07,2.94,2.9,2.74,2.57,2.82,2.88,2.68,2.63,2.83,2.77,2.85,2.74,2.95,3.02,2.77,2.73,2.79,2.91,2.91,2.75,2.91,2.87,2.65,2.96,2.6,2.76,2.69,2.75,2.72,2.45,2.67,2.64,2.4,2.72,2.62,2.51,2.77,2.6,2.74,2.79,2.8,2.8,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.93,5.2033,5.4767,5.75,7.13,6.19,6.96,8.72,7.92,8.61,9.18,9.3,8.78,9.74,10.22,8.8,9.37,8.21,9.36,11.37,9.12,7.24,7.03,10.53,6.98,8.09,7.37,6.88,11.51,6.9,10,
Finland,,,4.01,4.36,4.3,5.37,3.73,3.91,2.97,3.45,3.07,3.97,2.72,3.5,2.93,2.61,2.96,3.11,2.45,2.57,2.34,2.81,2.7,1.69,2.5,2.37,2.13,2.89,2.85,2.23,2.76,2.24,2.62,2.02,2.1,1.99,1.97,2.16,2.28,2.33,2.21,2.46,1.98,2.39,2.06,2.37,2.54,1.92,2.04,2.47,2.3,2.31,2.13,2.56,2.24,2.02,2.08,1.89,2.17,2.65,2.48,2.5,2.5,2.5
France,5.1,5.375,5.65,6.37,6.43,6.74,6.79,7.13,7.74,7.76,8.52,8.33,9.05,8.78,9.21,10.19,10.57,10.4,11.14,11.97,12.09,13.08,13.48,14.01,14.65,15.02,15.86,15.7,15.74,15.43,16.19,16.56,15.88,16.22,15.54,15.57,14.93,14.48,14.24,13.86,13.66,13.18,13.01,12.58,11.56,11.74,11.44,10.83,10.82,10.08,9.42,8.82,8.81,8.16,8,7.36,7.29,6.8,6.49,6.15,6.48,6.2,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.93,1.99,2.05,2.11,3.82,3.17,2.89,3.97,3.63,3.23,2.74,2.39,2.04,1.18,1.57,1.15,2.88,4.31,2.46,2.11,2.06,2.01,1.96,1.91,1.42,1.43,1.875,2.32,1.58,3.9,3.7,
Germany,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.36,2.55,2.7,2.89,3.07,3.315,3.56,4.01,4.36,4.58,4.81,5.05,5.5,5.47,5.95,6.05,6.23,6.52,6.62,6.64,6.54,6.3,6.38,6.29,6.19,5.95,5.66,5.92,5.76,5.67,5.1,5.43,5.19,5.14,5.27,5.18,5.08,5.3,5.3,5.1
Greece,,,,,,,,,,,,1.48,1.34,1.53,1.43,1.68,1.41,1.2,1.38,1.19,1.5,1.66,1.58,1.16,1.52,1.23,1.62,1.86,1.78,1.66,1.55,1.52,1.75,1.97,1.76,1.93,1.87,1.45,1.62,1.76,1.41,1.96,1.97,1.98,1.7,1.96,2.02,2.01,1.69,1.85,1.95,1.62,1.94,1.77,1.95,2.25,1.89,1.94,1.8,1.89,1.61,1.8,2.3,
Guatemala,,,,,,,,,,,,,,1.56,1.13,0.94,0.99,1.4,1.18,0.74,1.04,1.69,1.74,1.79,1.84,1.32,1.28,1.44,1.43,0.7,1.04,1.57,1.3733,1.1767,0.98,1.13,1.28,0.83,1.37,1.03,0.79,1.24,0.81,1.02,2.05,2.34,1.36,1.84,1.51,1.87,1.77,1.43,1.99,2.23,3.01,1.51,2.03,1.75,1.57,1.67,1.535,1.4,1.1,
"Hong Kong",,,,,,14.01,13.21,11.77,15.32,14.02,13.92,14.93,17.68,17.79,18.55,18.56,17.02,19.43,21.97,22.43,23.32,18.45,19.98,21.96,18.8,20.32,18.78,18.96,16.74,19.51,18.73,17.63,18.17,18,16.49,14.76,14.53,14.94,14.62,14.56,13.53,13.79,13.68,13.22,11.35,11.63,11.13,11.34,11.53,9.96,9.17,9.63,9.32,9.41,8.77,8.68,8.09,7.18,7.4,7.56,6.91,6.9,6.8,6.3
Hungary,,,,,,4.31,4.6,3.98,4.03,4.15,3.95,4.47,3.76,4.09,4.21,4.04,3.92,4.15,4.08,4,4.73,4.87,4.78,4.69,5.05,5.56,5.89,6.02,5.96,7.05,8.42,8.85,9.17,9.98,10.59,10.82,11.9,12.55,13.42,14.31,14.72,16.41,18.06,18.5,17.86,18.7,19.46,19.81,20.85,20.24,21.09,21.19,21.33,21.22,20.63,18.88,19.36,18.46,19.27,17.59,17.19,16.6,16.9,15.7
Iceland,,6.65,7.45,5.74,4.03,3.21,2.27,1.33,2.97,3.79,3.75,4.37,0.98,1.65,0.79,2,2.81,2.36,3.44,3.42,0.87,2.06,3.22,1.01,4.1,2.16,4.86,0.76,1.18,1.91,1.32,1,3.94,1.87,2.31,1.61,2.93,2.59,3.12,1.72,1.52,2.23,1.35,1.59,2.13,1.17,3.24,2.17,2.18,2.43,0.93,0.56,2.47,3.17,3.03,0.29,2.25,0.8,2.05,1.68,,,,
Ireland,10,8.04,8.36,7.16,9.11,7.44,6.46,7.9,6.41,6.67,5.92,4.99,6.24,5.49,4.54,4.27,4.21,4.45,4.4,5.37,4.39,4.08,4.17,4.7,3.89,3.98,3.79,4.33,4.06,3.72,3.6,4.03,4.12,4.31,4.25,4.48,3.77,4.97,4.76,4.32,3.87,4.91,4.19,5.39,4.15,4.64,4.53,4.66,3.83,4.56,3.68,3.54,3.5,3.55,2.99,3.6,3.45,3.23,3.4,3.22,2.48,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.67,2.28,1.21,1.54,1.48,1.01,1.43,1.87,1.63,1.64,1.45,1.3,1.08,1.06,1.2,1.35,1.97,1.37,1.4,1.64,1.66,1.3,1.84,1.42,1.67,1.45,1.48,1.89,1.43,1.35,1.42,1.33,1.22,1.43,1.24,1.7,1.3,
Italy,,4.97,5,4.86,4.97,5.2,5.32,5.02,4.98,5.44,5.47,5.57,5.43,5.75,5.45,5.69,5.41,5.63,5.93,5.77,5.89,6.03,5.85,5.92,5.96,6.12,5.77,6.09,6.11,6.22,6.52,6.23,6.46,6.63,6.49,6.61,6.57,6.44,6.24,6.4,5.96,6.05,5.76,5.86,5.52,5.32,4.98,4.95,4.96,4.74,4.44,4.48,4.27,4.02,3.9267,3.8333,3.74,3.69,3.53,3.28,3.27,3.3,3.3,
Japan,1.54,1.43,1.42,1.5,1.29,1.26,1.26,1.29,1.27,1.4,1.31,1.4,1.26,1.5,1.47,1.38,1.37,1.47,1.52,1.52,1.59,1.67,1.61,1.54,1.66,1.75,1.82,1.75,1.8,2.04,1.99,2.06,1.95,2.08,2.08,2.02,2.17,2.15,2.28,2.17,2.24,2.45,2.44,2.48,2.57,3.07,3.18,3.19,3.23,3.2,3.21,3.27,3.18,3.29,3.2,3.2,3.21,3.33,3.32,3.2,3.2,3.2,3.2,3.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.98,5.3167,5.6533,5.99,6.01,6.13,7.15,6.75,7.06,7.82,7.99,8.42,8.95,8.04,6.77,6.86,6.49,7.1,6.7,7.05,6.97,7.17,6.66,6.07,5.47,5.52,5.76,6.32,5.48,5.69,5.9,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4667,3.5333,3.6,2.5,2.58,2.93,1.14,0.61,4.09,3.93,3.02,3.18,2.46,2.68,2.74,2.6,2.46,2.32,2.18,2.04,1.9,2.85,0.83,0.54,0.33,0.82,0.81,0.77,0.58,1.12,0.82,1.07,0.85,0.62,0.28,2.8,1.58,0.32,0.4,1.5,1.3
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.58,3.73,3.88,4.03,4.53,4.02,3.89,4.74,4.15,4.83,4.34,4.77,3.32,3.6,3.68,3.48,3.27,3.96,4.11,5.05,4.51,4.17,3.26,4.01,4.73,3.37,3.96,5.09,4.24,4.3,4.1,3.9
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.06,3.53,3.51,5.54,3.29,4.86,5.84,5.34,5.82,6.58,6.61,6.01,7.41,8.71,7.11,7.68,7.27,7.95,8.07,8.01,6.84,7.78,9.19,8.95,8.21,7.29,8.62,7.19,9.03,7.93,11,9.9,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.21,4.1233,4.0367,3.95,4.72,5.97,5.75,5.76,7,7.54,8.06,9.24,7.89,9.41,8.68,9.2,8.78,10.78,10.31,11.42,12.28,9.2,10.68,10.85,10.23,10.25,10.54,11.23,11.96,11.6,10.3,
Luxembourg,,,,,,,,,,,,,,,,,,3.07,3.08,3.91,5.94,4.92,4.94,7.84,7.23,3.84,6.5,7.38,8.27,7.85,5.07,8.39,8.41,6.45,5.48,3.32,6.86,6.62,9.03,9.91,12.48,9.12,8.14,6.61,6.8,9.3,9.26,5.48,7.23,9.64,7.66,6.6,8.47,6.83,7.23,3.03,5.84,2.54,2.88,3.02,2.63,3.6,3.9,1.2
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,2.89,2.54,1.79,3.54,3.14,3.51,3.78,3.27,3.15,2.66,2.72,4.22,3.71,3.3,2.91,3.04,2.61,2.19,,,
Malta,,,,,,,,,,,,,,,,4.22,6.7,9.18,5.67,5.26,8.31,6.91,6.53,6.23,5.98,5.48,7.15,6.06,7.6,6.12,7.57,5.05,5.72,4.79,4.17,7.98,4.67,5.42,4.18,4.16,2.82,4.36,3.48,5.97,1.68,4.47,6.5,2.3,5.35,6.96,2.6,4.2,1.51,2.86,3.38,2.14,5.22,3.64,3.97,4.27,3.67,4.6,2.9,
Mauritius,,,,,,,,,,,,2.09,0.57,3.04,4.67,3.5,2.31,3.95,2.35,2.04,2.66,1.88,1.98,6.4,3.52,3.17,4.14,2.74,3.92,3.1,6.19,4.8,2.67,2.68,6.37,3.05,2.65,4.42,5.23,4.54,6.43,3.93,6.26,6.14,3.15,5.43,4.69,3.91,4.14,5.81,6.41,7.05,5.4,4.87,5.93,6.09,5.06,5.58,5.72,6.38,4.62,5.2,6,6.7
Mexico,,,,,,0.83,1.18,1.33,1.04,1.1,1.31,1.36,1.34,1.25,1.36,1.57,1.35,1.43,1.26,1.02,1.13,1.18,1.53,1.3,1.41,1.54,1.35,1.41,1.37,1.53,1.4,1.61,1.58,1.38,1.42,1.6,1.6,1.63,1.76,1.87,1.66,1.6,1.6,1.59,1.76,1.68,1.73,1.6,1.63,1.53,1.48,1.62,1.65,1.5,1.49,1.57,1.53,1.39,1.5,1.43,1.4,1.3,1.4,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.4,4.9,5.4,5.9,7.39,6.45,8.84,8.82,8.97,10.53,10.4,10.86,11.62,11.87,12.82,9.47,10.54,10.89,9.13,9.61,9.33,10.71,9.31,10.6,9.15,9.06,11.09,9.59,10.14,9.3,11.6,9.7
Netherlands,2.3,2.11,2.09,2.04,1.89,2.07,2.19,1.37,1.61,2.15,1.89,1.62,1.63,2.04,1.78,2.05,1.54,1.6,1.71,1.89,1.75,2,2.18,1.89,1.95,2.14,1.77,2,1.8,2.04,1.86,2.02,2.4,2.36,2.22,2.41,2.37,2.53,2.86,2.71,2.8,2.84,2.85,2.7,2.85,2.89,2.92,2.76,2.82,3,3.22,3,2.9,2.96,2.89,2.79,2.91,2.6,2.77,2.95,2.93,2.8,2.7,2.6
"New Zealand",4.74,3.83,3.71,3.58,4.49,2.58,4.36,3.19,3.39,3.15,3.57,3.55,3.17,2.09,3.07,2.9,2.87,2.11,2.42,2.96,3.69,4.04,3.27,3.18,2.79,3.66,3.17,3.89,4.44,3.3,3.44,3.97,4.62,3.66,3.85,3.99,4.01,3.83,4.05,4.41,3.42,3.61,2.9,2.83,2.65,3.14,3.81,2.55,2.28,2.84,3.81,3.18,3.01,3.52,2.41,3.07,2.73,2.66,2.76,2.58,2.49,2.4,,
Nicaragua,,,,,,,,,,,,,0.32,0.32,0.32,0.215,0.11,0.1,0.135,0.17,0.205,0.24,0.275,0.31,0.19,0.92,0.9154,0.9108,0.9062,0.9015,0.8969,0.8923,0.8877,0.8831,0.8785,0.8738,0.8692,0.8646,0.86,1.32,0.84,0.85,1.42,1.32,1.37,1.43,1.49,1.81,1.18,0.8,1.23,1.59,1.33,1.49,1.4,1.52,1.14,1.43,1.47,1.34,1.07,1.5,1.4,
"Northern Ireland",7.02,6.72,4.91,4.91,5.14,4.66,4.64,5.98,5.07,4.69,5.41,4.35,2.98,2.93,4.41,3.69,3.81,4.04,3.44,3.19,3.91,2.76,4.17,2.72,3.15,1.85,2.94,2.15,2.76,2.84,2.35,1.75,2.43,2.04,2.33,3.33,2.95,4.16,2.53,2.76,3,2.53,3.38,3.6,3.22,2.88,3.5,3.36,3.38,2.34,2.23,3.07,3.4,2.22,2.76,2.39,3.26,3.88,2.61,2.95,2.97,3.1,2.9,4.7
Norway,,3.87,2.49,3.01,3.52,3.12,3.23,2.97,2.87,3.24,2.84,2.53,3.15,2.9,3.17,2.96,2.12,2.42,2.83,3.2,3.31,3.05,3.16,2.92,2.93,2.55,3.18,2.61,2.33,2.47,2.58,2.6,2.72,2.95,3.19,2.76,2.83,3.37,2.83,2.9,3.45,3.44,3.03,2.65,3.15,3.15,2.99,2.98,3.28,2.96,2.68,3.51,2.75,2.58,2.34,2.51,2.3,2.47,2.27,1.97,2.19,2.2,1.8,2
Panama,,,,,,1.43,2.4,3.5,4.45,1.75,1.41,1.74,1.47,1.95,2.88,1.3,2.89,2.8,2.16,1.89,2.83,2.93,2.46,3.4,1.99,2.43,3,2.54,3.4,3.4,2.45,3.41,2.15,3.22,2.3,3.09,3.07,4.1,2.57,3.72,3.4943,3.2686,3.0429,2.8171,2.5914,2.3657,2.14,2.01,2.01,1.68,3.31,2.32,2.8,2.67,2,1.95,1.9,2.04,3.06,2.09,2.145,2.2,2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.58,3.25,2.91,2.75,2.73,3.6,3.41,2.44,2.77,3.1,2.63,2.83,2.16,2.28,3.35,2.5,2.8,
Peru,,,,,,,,,,,,,,,,,1.42,1.3,1.2,1.46,1.2,0.8,0.78,0.798,0.816,0.834,0.852,0.87,0.83,0.78,0.73,0.92,0.86,0.91,0.96,0.7,0.73,0.57,0.67,0.98,0.5,0.39,0.395,0.4,0.57,0.76,0.72,0.83,0.5,0.88,0.73,0.62,0.7,0.92,0.71,0.7,0.97,0.88,0.89,0.87,0.92,0.9,0.9,
Philippines,,,,,,,,,,,,,,4.35,4.32,4.34,3.76,4.86,4.41,4.4346,4.4592,4.4838,4.5083,4.5329,4.5575,4.5821,4.6067,4.6313,4.6558,4.6804,4.705,4.7296,4.7542,4.7788,4.8033,4.8279,4.8525,4.8771,4.9017,4.9263,4.9508,4.9754,5,5.8,5.95,5.91,6.27,5.63,5.88,5.82,6.14,6.21,6.1,5.43,5.424,5.418,5.412,5.406,5.4,,,,,
Poland,,,,,,,,,,2.26,2.4,2.31,2.88,2.95,3.6,3.49,3.75,3.68,3.53,3.66,4.53,4.78,4.8,4.67,4.99,5.02,4.83,4.61,4.55,4.93,5,4.73,4.88,5.57,5.37,4.98,5.55,5.81,5.98,6.22,6.3,6.39,6.35,6.26,6.13,6.62,6.49,6.36,6.23,6.1,6.01,5.94,5.96,5.95,6.22,5.87,5.82,5.92,6.3,6.27,6.33,6.2,6.3,6.6
Portugal,,,,,,4.29,4.31,4.18,4.22,4.21,4.79,4.68,4.63,4.97,4.93,4.66,4.9,5.09,4.42,4.66,5.01,4.84,5.19,5.14,4.83,4.84,4.7,4.82,5.22,4.45,4.63,4.96,4.71,4.52,4.94,4.89,5.23,5.43,5.45,5.27,5.74,5.6,6.09,5.75,6.25,6.07,6.22,7.01,6.55,6.49,6.51,6.85,6.97,6.952,6.934,6.916,6.898,6.88,6.63,7.42,7.09,7.7,7.2,6.6
