Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.22,2.25,2.26,2.34,2.29,2.31,2.33,2.35,2.23,2.38,2.42,2.34,2.32,2.27,2.3,2.4,
Bulgaria,,,,,,,,,,,,2.35,2.33,2.77,2.14,2.43,2.36,2.5,2.53,2.28,2.43,1.76,1.93,2.11,2.07,1.92,1.84,1.75,1.765,1.78,2.2,1.76,2.05,1.68,2.21,2.29,2.13,2.07,1.71,2.19,1.82,1.69,1.45,1.81,1.88,1.65,1.82,1.56,1.6,2.03,2.13,2.03,2.55,2.56,2.52,2.51,2.1,2.6,
Canada,3.6,3.19,3.3,3.46,3.04,3.47,3.71,4.04,3.55,3.86,3.86,4.29,4.13,4.37,4.39,4,4.3,4.16,4.09,4.38,4.04,4.38,4.4,4.32,4.32,4.98,4.9,4.77,5.22,4.82,5.07,5.35,4.94,5.52,5.37,5.46,5.7,5.76,5.37,5.82,5.79,5.86,5.92,6.09,6.25,6.18,6.12,5.79,5.62,5.56,5.18,4.96,5.15,4.84,4.77,4.585,4.4,,
Chile,0.62,0.87,0.96,1.22,1.06,1.11,1.26,1.58,1.58,1.9,1.93,2.35,1.96,2.013,2.066,2.119,2.172,2.225,2.278,2.331,2.384,2.437,2.49,2.543,2.596,2.649,2.702,2.755,2.808,2.861,2.914,2.967,3.02,3.073,3.126,3.179,3.232,3.285,3.338,3.391,3.444,3.497,3.55,3.21,3.45,3.38,3.32,3.56,3.33,3.49,3.53,3.18,3.37,3.2,3.46,3.38,3.3,3,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.61,2.57,2.87,2.5,2.8,2.71,2.68,3.04,2.96,2.65,2.96,2.88,2.89,2.9,,
"Costa Rica",,,,,,,,,,,,2.16,2.13,2.173,2.216,2.259,2.302,2.345,2.388,2.431,2.474,2.517,2.56,2.603,2.646,2.689,2.732,2.775,2.818,2.861,2.904,2.947,2.99,3.033,3.076,3.119,3.162,3.205,3.248,3.291,3.334,3.377,3.42,3.59,3.03,2.58,2.9,2.86,3.51,3.99,3.62,3.97,4.05,2.96,3.78,4.01,4.4,3.5,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.73,2.76,2.83,2.69,2.9,2.88,2.87,3,2.28,3.15,2.7,3.35,2.82,3.76,3.56,3.61,3.92,3.66,3.89,3.77,3.87,3.99,3.77,3.06,4.49,3.9,3.5,3.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.25,3.39,3.96,3.77,3.16,3.42,3.11,3.14,3.28,3.59,3.4,3.5,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.24,4.05,4.59,3.89,4.63,4.01,4.36,3.91,3.83,4.01,3.84,4,3.63,4.02,3.88,3.62,3.93,3.52,3.64,3.24,3.14,3.25,3.05,2.86,3.4,3,2.9
Czechoslovakia,1.74,1.65,1.97,2.03,2.26,2.28,2.63,2.57,2.33,2.69,2.62,2.54,3.15,3.17,2.88,2.95,2.89,2.87,2.82,2.76,3.06,2.62,2.94,2.93,3,3.23,3.15,3.17,3.71,3.59,3.39,3.5,3.79,3.64,4.12,3.36,4.05,,,,,,,,,,,,,,,,,,,,,,
Denmark,2.97,2.72,3.67,3.39,3.75,3.42,3.14,3.3,3.43,3.21,3.03,3.18,3.67,2.79,3.45,3.63,3.25,4.2,4.05,3.69,3.17,3.41,3.32,3.21,3.38,3.44,3.54,4.18,3.35,4.03,3.8,3.91,4.78,4.44,4.88,4.74,4.68,4.73,4.36,4.66,4.29,4.72,5.45,5.23,5.11,4.38,4.61,4.08,3.9,4.23,4.29,3.92,3.19,3.2,2.9,3.02,3.2,3.2,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.81,0.61,0.77,1.04,0.84,0.64,0.59,0.58,0.6,0.62,0.64,0.66,0.68,0.8,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.86,2.49,1.99,1.8,2.06,1.96,2.41,2.2,2.45,2.53,2.27,2.29,2.81,3,3.1,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.39,0.23,0.28,0.23,0.2,0.2,0.24,0.27,0.28,0.2,0.3,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.36,0.35,0.42,0.31,0.6,0.85,1.04,0.95,0.63,0.69,0.54,0.84,1.17,1.5,1.6,
"England and Wales",2.13,2.05,2.15,2.36,2.3,2.53,2.46,2.54,2.67,2.97,2.79,2.89,3.03,3.21,2.87,2.95,2.85,2.97,3.02,3.11,3.01,3.02,3.13,3.57,3.42,3.63,3.22,3.64,3.93,4.2,4.03,4.33,4.61,4.88,4.83,5,4.92,5.03,5.14,5.06,5.29,5.11,5.06,5.1,4.95,4.81,4.83,5,4.81,4.45,4.35,4.3,4.26,4.03,4.03,3.84,4,3.9,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.49,4.7,2.64,3.02,3.85,3.55,5.09,4.56,4.25,5.71,3.27,2.99,2.58,2.6,2.8,4.06,4.1,3.1,
Finland,1.86,2.66,2.07,1.73,2.37,2.04,2.39,2.81,2.74,3.09,3.11,3.61,3.34,3.51,3.6,2.9,5.05,4.3,3.37,4.27,3.59,4.52,3.75,4.94,3.83,4.84,4.14,4.52,4.64,4.32,4.44,4.66,4.72,5.18,5.54,4.99,4.58,4.94,5.61,5.58,5.85,5.53,5.62,6.27,5.48,5.25,5.26,5.07,5.06,4.41,4.37,4.29,4.45,4.38,4.18,4.77,4.8,4.5,4.5
France,1.33,1.49,1.62,1.73,1.78,1.85,1.83,1.69,1.77,1.91,1.99,2,2.1,2.1,2.36,2.12,2.32,2.35,2.39,2.52,2.23,2.48,2.45,2.41,2.7,2.85,3.23,3.28,3.37,3.32,3.61,3.98,3.95,3.95,4.25,4.13,4.68,4.65,4.43,4.82,4.87,4.91,4.67,4.75,4.85,4.66,4.72,4.46,4.26,4.11,4,3.9,3.75,3.86,3.75,3.92,3.6,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.66,0.32,0.5,0.67,0.84,1.01,0.29,0.27,0.97,1.12,0.89,1.295,1.7,2,
Germany,,,,,,,,,,,,,,,,,,,,,,2.16,2.2514,2.3429,2.4343,2.5257,2.6171,2.7086,2.8,2.87,3.03,3.15,3.54,3.82,3.58,3.54,3.6,3.64,3.73,3.96,4.1,4.12,4.12,3.76,3.93,3.91,3.84,3.75,3.62,3.42,3.35,3.33,3.45,3.33,3.27,3.33,3.3,3.3,3.4
Greece,,,,,,,,,,,,1.6,1.57,1.48,1.48,1.57,1.48,1.9,1.52,1.53,1.59,1.78,1.39,1.17,1.96,1.79,1.9,2.08,1.85,2.14,1.94,2.03,1.75,1.68,1.85,1.73,1.99,1.85,1.84,1.69,2.03,1.46,1.67,1.63,1.55,1.65,1.78,1.38,1.3,1.33,1.27,1.46,1.35,1.31,1.46,1.42,1.2,1.6,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.06,0.74,0.63,0.6,0.94,0.74,0.83,1.21,1.18,1.29,1.4,1,
"Hong Kong",,,,,,,,,,,,2.3,2.99,2.73,4.35,2.44,5.43,2.76,2.46,1.91,2.18,3.32,3.68,3.36,3.03,3.18,3.08,3.32,3.56,2.49,2.94,2.82,3.82,3.14,3.17,2.83,2.49,3.26,3.59,3.71,3.69,3.41,4.2,3.5,3.4,3.71,3.94,3.5,3.48,3.4,3.23,3.33,3.71,2.85,3.12,3.52,2.8,3.1,3.2
Hungary,,,,,,,,,,,,,,,,4.4,4.23,4.29,3.87,3.76,3.75,3.77,4.19,4.41,3.82,3.73,3.69,3.36,3.35,3.55,3.28,3.36,3.6,3.75,3.69,3.69,3.66,4.26,3.99,4.66,4.17,4.2,4.07,4.25,4.64,4.14,3.85,4.56,3.93,4.62,3.29,3.69,3.73,3.85,3.61,3.58,3.6,3.6,3.7
Iceland,,,,,,,,,,,,,,,,,1.86,2.17,1.48,2.82,4.16,2.83,3.92,2.53,3.1133,3.6967,4.28,3.15,1.29,5.49,0.76,2.17,5.03,3.17,4.86,5.04,4.3,5.75,3.15,4.02,6.9,3.62,6.63,4.58,4.69,4.67,3.34,2.52,2.76,1.02,2.87,1.36,3.53,5.29,2.3,,,,
Ireland,1.43,1.06,1.02,1.13,1.37,1.03,1.3,2.44,1.57,2.02,1.86,2.16,2.42,2.01,2.84,2.24,1.96,2.14,2.4,1.92,3.41,2.89,2.37,2.54,2.57,2.96,3.2,3.86,2.9,3.11,4.74,4.34,4.15,4.57,4.65,4.95,4.73,5.41,5.36,4.57,4.95,4.88,4.61,6.3,5.42,5.83,4.82,4.76,4.55,4.54,3.8,4.38,4.38,4.3,4.96,4.02,,,
Israel,,,,,,,,,,,,,,,,,,,,,5.3,6.39,5.54,5.15,7.23,4.54,4.27,4.02,3.47,4.54,4.42,5.94,4.17,4.45,4.81,5.14,5.33,3.9,5.34,4.94,5.76,5.98,5.81,6.4,5.9,6.68,4.84,6.82,4.75,5.21,4.61,4.64,4.55,3.76,4.26,5.07,4.3,5.5,
Italy,,2.53,2.45,2.74,2.93,2.55,2.98,2.82,2.9,2.88,2.84,2.89,2.85,2.75,2.76,2.72,2.74,2.76,2.69,2.63,2.29,2.19,2.15,2.27,2.76,2.94,2.72,2.91,3.13,3.23,3.58,3.41,3.93,4.02,4.24,4.32,4.56,4.58,4.59,4.63,4.6,4.85,5,4.93,4.89,4.9,4.7,4.36,4.09,3.9933,3.8967,3.8,3.96,3.87,3.84,3.68,3.6,3.6,
Japan,1.25,1.11,1.26,1.25,1.39,1.56,1.54,1.54,1.63,1.82,1.85,1.85,2.2,2.29,2.3,2.35,2.32,2.7,2.56,2.75,2.85,3.01,3.06,3.12,3.26,3.37,3.38,3.45,3.53,3.54,3.59,3.69,3.75,3.54,3.58,3.73,3.71,3.73,3.59,3.64,3.86,3.91,3.77,3.91,3.99,3.95,3.88,3.74,3.72,3.54,3.39,3.39,3.4,3.36,3.43,3.32,3.3,3.3,3.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.22,1.34,1.1,1.12,1.31,1.28,1.34,1.4,
Kuwait,,,,,,,,,,,,,,,,,,,,,,0.14,1.41,2.68,3.95,5.22,6.49,7.76,9.03,5.01,4.2,6.25,5.82,5.0683,4.3167,3.565,2.8133,2.0617,1.31,3.95,0.45,0.93,2.49,3.56,2.28,1.96,3.85,3.71,3.84,4.79,2.29,1.98,2.51,2.05,3.88,2.85,2.2,4.7,3.7
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.39,0.96,0.71,1.13,1.21,1.08,1.44,1.38,1.48,1.24,0.9,1.6,1.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.38,3.05,4.06,3.92,3.54,3.76,3.47,4.16,3.51,3.16,3.97,3.54,3.79,3.7,3.4,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.65,2.54,1.54,2.31,2.06,3.03,2.94,3.13,3.32,2.83,2.36,3.32,3.67,2.81,3.05,3.54,3.73,3.9,3.8,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.75,3.46,3.14,5.13,1.12,3.41,4.61,4.75,3.18,3.58,4,5.06,5.05,4.84,3.62,7.64,4.9,3.13,5.45,4.76,2.59,3.11,4.96,3.92,2.42,2.99,2.35,4.12,3.32,2.75,4.11,5.1,5,2.7
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.91,1.77,1.45,1.69,1.58,1.7,1.46,1.7,1.94,1.96,1.41,1.61,1.9,2.13,1.92,1.11,1.79,2,1.73,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.85,8.44,2.5,2.64,1.69,2.5,3.05,3.76,7.23,2.82,3.44,1.97,1.31,5.09,2.58,3.43,4.66,6.16,4.63,6.5,6.21,6.47,6.1,4.37,3.26,3.83,4.46,3.66,2.58,5.59,5.25,3.48,3.3,3.3,
Mauritius,,,,,,,,,,,,,,,,1.14,0.86,1.43,0.67,0.84,1.19,1.54,1.58,0.4,0.32,0.52,1.99,0.95,1.2967,1.6433,1.99,1,0.76,0.88,0.81,0.42,0.8,0.77,0.53,0.91,1.64,0.26,0.96,0.99,1.11,1.13,1.31,1.98,1.35,1.6,1.53,1.84,1.65,1.39,2.38,1.24,1.8,1.5,1.7
Mexico,,,,,,,,,,,,0.69,0.88,0.89,0.9,0.91,0.92,0.9,0.79,0.86,0.9217,0.9833,1.045,1.1067,1.1683,1.23,1.2917,1.3533,1.415,1.4767,1.5383,1.6,1.6617,1.7233,1.785,1.8467,1.9083,1.97,2.0317,2.0933,2.155,2.2167,2.2783,2.34,2.16,2.45,2.27,2.5,2.3,2.58,2.66,2.51,2.58,2.67,2.56,2.4,2.5,2.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.62,2.47,2.1,1.72,2.11,2.46,2.49,3.3,3.25,2.82,3.03,2.81,3.52,2.72,3.6,2.5,3.1
Netherlands,2.27,2.46,2.6,2.64,2.98,2.75,2.53,2.51,2.9,3.14,2.74,3.08,3.37,3.05,2.94,2.79,2.38,3.38,3.17,3.51,3.73,3.97,3.24,3.77,3.74,3.98,4.34,4.58,4.46,4.7,4.72,4.82,4.91,4.92,5.01,4.91,5.27,5.39,5.29,5.21,5.01,5.32,5.23,5.27,4.99,5.13,5.08,4.92,5.06,4.88,4.56,4.46,4.01,3.85,3.69,3.96,3.8,3.6,3.5
"New Zealand",3.25,3.84,4.38,4.45,4.67,4.65,4.35,3.67,4.99,3.93,3.68,3.47,3.13,3.22,4.24,4.08,5.24,4.8,4.64,4.57,4.585,4.6,4.73,4.27,4.5,3.58,4.41,4.56,3.86,3.37,4.95,5.06,4.58,4.66,5.44,6.68,4.86,5.85,5.37,5.74,5.16,6.08,5.58,6.19,7.13,5.87,6.22,4.97,6.16,4.57,4.99,5.3,5.08,4.32,4.34,4.12,3.9,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.22,0.86,0.84,1.22,1.31,1.53,1.6,1.35,2.19,1.45,2.15,1.83,1.42,1.3,1.3,
"Northern Ireland",1.02,3,1.14,2.43,2.67,1.9,1.85,1.92,2.72,2.39,2.25,2.3,2.94,2.67,3.11,2.51,3.41,3.17,3.23,2.04,3.55,4.21,2.83,2.95,2.83,3.58,4.24,3.1,3.96,4.37,4,3.64,4.48,4.19,4.82,4.93,4.61,5.34,6.19,6.41,5.66,5.3,6.12,5.68,4.98,3.89,6.71,5.34,4.66,4.69,4.37,2.75,2.88,3.81,3.48,4.47,4.5,4.4,2.5
Norway,2.58,2.72,2.52,3.35,3.55,2.64,2.82,2.96,3.18,3.16,2.96,2.86,3.43,3.57,3.16,3.78,2.67,2.78,3.86,3.28,3.17,3.87,3.02,3.88,3.48,2.81,3.56,3.05,3.78,3.61,4.45,3.85,4.83,5.6,5.45,5.12,4.94,5.13,4.75,4.62,4.7,5.59,5.38,5.21,5.29,4.85,5.75,4.26,3.98,4.13,3.94,4.06,3.98,3.52,3.65,3.68,3.3,3.2,3.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.69,1.92,2.7,2.37,3.39,2.5,2.52,2.89,2.48,2.35,2.57,2.235,1.9,2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.14,0.86,1.38,1.09,1.54,1.39,1.15,1.84,1.49,2.68,2,2.25,2.03,2.03,2.8,2,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.45,2.44,2.74,2.96,2.82,2.91,2.84,2.8,2.98,3.12,2.8,2.8,2.5,
Philippines,,,,,,,,,,,,,,0.54,0.5646,0.5892,0.6138,0.6383,0.6629,0.6875,0.7121,0.7367,0.7613,0.7858,0.8104,0.835,0.8596,0.8842,0.9088,0.9333,0.9579,0.9825,1.0071,1.0317,1.0563,1.0808,1.1054,1.13,1.26,1.51,1.48,1.65,1.59,1.75,1.97,2.25,2.03,2.16,2.18,2.208,2.236,2.264,2.292,2.32,,,,,
Poland,,,,,,,0.75,0.78,0.82,1.12,0.98,1.24,1.18,1.36,1.48,1.6,1.72,1.7793,1.8386,1.8979,1.9571,2.0164,2.0757,2.135,2.1943,2.2536,2.3129,2.3721,2.4314,2.4907,2.55,2.6093,2.6686,2.7279,2.7871,2.8464,2.9057,2.965,3.0243,3.0836,3.1429,3.2021,3.2614,3.3207,3.38,3.27,3.53,3.3,3.41,3.3,3.31,3.13,3.5,3.12,3.07,2.78,3,2.7,3.2
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.4,2.62,2.84,2.53,3.13,3,3.44,3.79,2.94,3.35,3.79,3.27,3.67,4,3.36,3.29,4.14,3.72,3.88,3.8625,3.845,3.8275,3.81,3.96,3.69,3.89,3.7,3.7,3.9
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.62,2.45,2.75,2.78,2.55,2.63,2.76,2.6,2.64,2.78,2.39,2.4,2.7,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.04,2.05,2.12,2.16,2.25,2.18,2.33,2.34,2.37,2.35,2.43,2.2,,
Scotland,2.81,2.36,2.24,2.83,2.48,2.52,2.9,3.47,3.48,3.1,3.61,3.2,3.47,4.23,3.34,3.36,3.55,3.77,4.03,3.45,3.63,3.37,2.73,4.12,3.81,4.08,3.52,3.45,4.34,5.09,4.01,4.44,4.28,4.84,4.73,5.49,4.56,4.67,4.93,4.77,5.14,6.18,5.11,4.53,5.08,4.56,5.15,4.69,4.72,4.01,4.52,4.49,4.64,3.99,3.59,4.01,3.1,3.6,4.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.55,1.7,1.9,1.64,2.14,2.13,2.09,2.21,2.29,2.51,2.3,2.64,2.5,2.6,2.5
Singapore,,,,,,,,,,,,2.02,1.55,2.8,2.32,1.85,1.16,1.61,2.14,1.7,1.79,3.14,1.41,4.23,3.15,3.2,3.25,3.9,3.6,3.04,4.69,2.44,4.19,3.29,3.67,3.33,2.48,3.09,2.68,3.18,4.46,4.31,3.75,5.26,3.56,4.2,3.55,3.97,3.75,3.19,2.83,3.37,2.49,3.36,2.87,2.83,3.9,2.9,3.8
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.89,2.66,3.35,3.07,4.32,4,4.35,3.62,3.57,3.54,3.43,3.23,3.48,3.28,3.29,2.84,3.05,3.43,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.68,3.69,3.76,3.39,2.65,2.64,3.54,4.33,3.11,3.14,4.18,3.32,2.88,3.07,3.99,4.42,3.53,3.85,3.69,3.84,4.05,4.88,3.9,3.95,3.53,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.76,2.5,2.5,2.41,2.64,3.05,3.23,2.99,2.77,3.24,3.48,2.91,3.41,3.24,3.19,3.24,3.27,3.3,3.2,3.1
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.25,1.82,2.0475,2.275,2.5025,2.73,2.9575,3.185,3.4125,3.64,3.38,2.92,2.26,2.99,3.19,2.62,2.63,2.8,3.02,2.99,2.79,2.91,2.83,2.6,2.63,2.6,2.8,
Spain,0.54,0.5,0.61,0.68,0.58,0.76,1.12,0.96,1.21,1.17,1.02,1.16,1.3,1.05,1.33,1.4,1.47,1.62,1.57,1.57,1.63,1.84,1.76,1.92,1.82,2.03,2.17,2.24,2.29,2.37,2.53,2.59,2.85,2.82,3.22,3.49,3.35,3.51,3.31,3.68,3.65,3.58,3.7,3.53,3.78,3.64,3.71,3.6,3.63,3.4,3.41,3.12,3.15,3.18,3.08,3.12,3.1,2.9,3
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.46,2.65,1.24,2.25,2.41,2.57,1.82,2.46,2.24,1.32,3.29,1.01,4.61,1.82,2.41,3,2,
Sweden,1.52,1.93,1.72,1.88,2.32,2.99,2.5,2.2,2.73,2.97,2.95,3.63,3.38,3.53,3.29,3.43,3.79,3.33,3.89,3.86,3.74,3.96,4.25,4.17,4.17,4.03,3.82,3.93,4.03,4.23,4.08,4.13,4.06,4.69,4.47,5.21,5.14,5.26,5.14,4.92,5.21,5.28,4.93,5.14,4.63,4.33,4.69,4.24,4.29,4.12,3.72,3.47,3.81,3.08,3.56,3.16,3.4,3.3,3.2
Switzerland,2.49,2.69,3.33,2.6,3.03,2.81,3.9,3.6,3.61,2.66,2.96,3.31,3.5,2.79,2.86,3.02,3.76,3.24,2.5,3.15,1.82,1.55,1.46,1.54,1.92,3.61,4.26,4.66,4.9,3.84,4.39,4.69,4.72,4.81,4.9,5.09,4.41,4.81,4.9,5.58,4.98,4.37,4.43,4.25,4.23,4.34,4.86,4.19,4.44,4.27,3.5,3.66,3.29,3.27,3.23,2.97,2.9,3.3,
Thailand,,,,,,,,,,,,0.08,0.13,0.09,0.04,0.01,0.01,0.01,0.015,0.02,0.45,0.37,0.62,0.33,0.54,0.57,0.97,0.66,0.5525,0.445,0.3375,0.23,0.51,0.53,0.55,0.57,0.4,0.5,0.59,0.68,0.75,0.62,0.47,0.32,0.34,0.25,0.165,0.08,0.07,0.08,0.08,0.07,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.97,3.89,2.75,2.91,3.07,2.74,3.08,3.77,3.94,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.2,2.09,1.94,2.33,2.36,2.3,2.4,
"United Kingdom",2.16,2.39,2.31,2.5,2.48,2.61,3.06,3.28,2.9,2.96,2.91,3.04,3.1,3.09,3.07,3.05,3.06,3.56,3.41,3.64,3.29,3.62,3.97,4.28,4.04,4.34,4.6,4.88,4.84,5.08,4.91,5.04,5.2,5.1,5.32,5.23,5.11,5.1,5,4.8,4.9,4.99,4.79,4.42,4.37,4.27,4.26,4.02,3.98,3.87,3.8743,3.8786,3.8829,3.8871,3.8914,3.8957,3.9,3.9,3.8
"United States",,,,,,3.96,4.1,4.05,4.24,4.2,4.42,4.49,4.52,4.5458,4.5717,4.5975,4.6233,4.6492,4.675,4.7008,4.7267,4.7525,4.7783,4.8042,4.83,4.87,4.75,5.12,5.18,5.12,5.48,5.65,5.43,5.7,5.92,6.06,6.18,6.27,6.14,6.52,6.58,6.54,6.66,6.44,6.01,5.9,5.72,5.51,5.31,5.01,4.89,4.7,4.6,4.45,4.41,4.28,,,
Uruguay,,,,,,,,,,,,3.23,3.22,3.272,3.324,3.376,3.428,3.48,3.532,3.584,3.636,3.688,3.74,3.792,3.844,3.896,3.948,4,4.052,4.104,4.156,4.208,4.26,4.312,4.364,4.416,4.468,4.52,4.572,4.624,4.676,4.728,4.78,3.95,5.34,4.4,5.19,5.075,4.96,4.68,4.72,4.76,4.8,4.14,4.34,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.58,,,,,,,,
