Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,,,,,,,,5,38.8462,72.6923,106.5385,140.3846,174.2308,208.0769,241.9231,275.7692,309.6154,343.4615,377.3077,411.1538,445,273,39,51,6,215,6,5.5,5,4,2,2,2,2,2,3,4,1,,
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,4,4.3684,4.7368,5.1053,5.4737,5.8421,6.2105,6.5789,6.9474,7.3158,7.6842,8.0526,8.4211,8.7895,9.1579,9.5263,9.8947,10.2632,10.6316,11,4
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Ivory Coast",,,25,24.0667,23.1333,22.2,21.2667,20.3333,19.4,18.4667,17.5333,16.6,15.6667,14.7333,13.8,12.8667,11.9333,11,6,1,40.5,80,158,1,1.5,2,2,8,14,22,49,10,5,6,21,15,3,11,2,165
Kenya,,,,,,,,,,,,,27,27,7,11,10.619,10.2381,9.8571,9.4762,9.0952,8.7143,8.3333,7.9524,7.5714,7.1905,6.8095,6.4286,6.0476,5.6667,5.2857,4.9048,4.5238,4.1429,3.7619,3.381,3,,,
Liberia,,,,,,,,,,,,,,,,360,181.5,3,25,81,137,158,74,54,4,41,26,13.5,1,1,1,9,17,9,1,1,1,1,1,2
Mali,,,,,,,,305,287.1176,269.2353,251.3529,233.4706,215.5882,197.7059,179.8235,161.9412,144.0588,126.1765,108.2941,90.4118,72.5294,54.6471,36.7647,18.8824,1,43,22,1,2.5,4,3,2.5,2,1.5,1,10,81.6667,153.3333,225,5
Mauritania,,,,,,,,21,20.3125,19.625,18.9375,18.25,17.5625,16.875,16.1875,15.5,14.8125,14.125,13.4375,12.75,12.0625,11.375,10.6875,10,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
Nigeria,8,10.3333,12.6667,15,898,6,1318,2676,5067,3270,4075,2561,149,152,1227,820.3333,413.6667,7,6.5,6,5.5,5,43.2,81.4,119.6,157.8,196,234.2,272.4,310.6,348.8,387,326.8333,266.6667,206.5,146.3333,86.1667,26,47,154
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
Peru,30,98,19,27,28,59,118,179,195,120,17,27,67,89,61,499,86,44,165,58,6,28,51,26,67,66,63,27,15,8,18,13,9,21,17,24,62,9,10,4
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Senegal,,3,3.75,4.5,5.25,6,6.75,7.5,8.25,9,9.75,10.5,11.25,12,12.75,13.5,14.25,15,15.75,16.5,17.25,18,90.5,163,1,7,1,1,1,1,1,7,1,2,1.5,1,,,,
"Sierra Leone",,,,,,,,,,,,,,,,1,1,1,1,1,1,32.3333,63.6667,95,49,3,12,61.5,111,3,182,361,94,3,,,,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,110.1429,92.2857,74.4286,56.5714,38.7143,20.8571,3,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Togo,,,,,1,2.3333,3.6667,5,4.8947,4.7895,4.6842,4.5789,4.4737,4.3684,4.2632,4.1579,4.0526,3.9474,3.8421,3.7368,3.6316,3.5263,3.4211,3.3158,3.2105,3.1053,3,3,2,4.5,7,9.5,12,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,11,24.5714,38.1429,51.7143,65.2857,78.8571,92.4286,106,66,32,26,20,14,8,3,2,
"United Kingdom",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"United States",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Venezuela,4,3.8667,3.7333,3.6,3.4667,3.3333,3.2,3.0667,2.9333,2.8,2.6667,2.5333,2.4,2.2667,2.1333,2,6.3333,10.6667,15,1,1.6667,2.3333,3,43,5,12,11.2857,10.5714,9.8571,9.1429,8.4286,7.7143,7,6.2857,5.5714,4.8571,4.1429,3.4286,2.7143,2
