Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Burma (Myanmar)",21.5,21.5,21.5,21.4,21.299999,21.299999,21.299999,21.299999,21.4,21.5,21.6,21.6,21.6,21.6,21.4,21.200001,21,20.700001,20.5,20.200001,19.9,19.6,19.4,19.299999,19,18.6,18.299999,18,17.799999,17.6,17.5,17.5,17.5
Burundi,14.5,14.4,14.3,14.3,14.2,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.7,13.5,13.4,13.2,13,12.9,12.7,12.6,12.5,12.5,12.4,12.4,12.5,12.6,12.7,12.8,13.1,13.3,13.6,13.9
Cambodia,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.799999,23.1,23.5,23.799999,24,23.9,23.700001,23.200001,22.6,22.1,21.700001,21.4,21.200001,21,20.700001,20.5,20.200001,19.9,19.700001,19.4,19.299999,19.299999,19.5
Cameroon,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.1999998,8.1999998,8.1999998,8.1999998,8.1000004,8,7.9000001,7.8000002,7.6999998,7.6999998,7.5999999,7.5,7.5,7.4000001,7.1999998,7.1999998,7.0999999,7,7,7,7
Canada,37.900002,36.299999,35.5,34.799999,34.099998,33.400002,32.799999,32,31.1,30.200001,29.4,28.799999,28.200001,27.6,26.9,26.200001,25.5,24.700001,23.799999,22.799999,21.700001,20.4,19.200001,18.1,17.200001,16.4,15.9,15.5,15.2,15.1,14.9,14.7,14.5
"Cape Verde",6.0999999,6,6,6,6,6,6,6,6,6,6.0999999,6.0999999,6.0999999,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.4000001,6.4000001,6.4000001,6.5,6.5999999,6.5999999
"Central African Republic",8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3999996,8.3999996,8.3999996,8.3999996
Chad,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.3000002,7.3000002,7.3000002,7.3000002,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7,7,7,7,7,7,7
Chile,35.400002,35.299999,35.400002,35.5,35.599998,35.700001,35.799999,36,36.099998,36.299999,36.5,36.799999,37,37.200001,37.400002,37.5,37.599998,37.200001,36.700001,36.200001,35.5,34.299999,33,31.9,30.5,29.299999,28.299999,28.1,28.1,28.200001,28.4,28.5,28.6
China,28.700001,29,29.299999,29.6,29.799999,29.700001,29.6,29.5,29.299999,29.200001,29.1,29.1,29.200001,29.299999,29.4,29.5,29.6,29.299999,28.799999,28.200001,27.299999,26.4,25.6,25,24.6,24.299999,24,23.799999,23.799999,23.9,24.200001,24.5,24.9
Colombia,16,15.6,15.3,15.1,15,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.7,12.5,12.4,12.3,12.3,12.2,12.1,11.9,11.7,11.4,11.2,11,11.1,11.2,11.3,11.3
Comoros,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.4,13.2,13,12.9,12.8,12.7,12.6,12.2,11.8,11.5,11.2,11,10.8,10.6,10.5,10.4
"Congo (Brazzaville)",8.8999996,8.8000002,8.8000002,8.6999998,8.6000004,8.6000004,8.5,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.5,8.5,8.6000004,8.6000004,8.6000004,8.6999998,8.6999998,8.6999998,8.6999998,8.8000002,8.6999998,8.6999998,8.6999998
"Congo (Kinshasa)",7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,8
"Costa Rica",10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.8999996,9.6000004,9.3999996,9.1999998,9.1999998,9.3000002,9.3999996,9.6999998,10,10.4,10.7,11,11.3,11.5,11.7,11.9,12,12.2,12.2,12.1
Croatia,26,26.1,26.200001,26.299999,26.4,26.5,26.6,26.700001,26.799999,26.9,26.9,26.799999,26.6,26.5,26.4,26.299999,26.200001,26,25.9,25.9,26,26.1,26.299999,26.5,26.799999,27.1,27.4,27.6,27.9,28,28,28,27.9
Cuba,21.9,21.299999,20.6,20.1,19.5,19.1,18.700001,18.4,18.200001,17.9,17.799999,17.9,18.1,18.5,18.9,19.200001,19.4,19.4,19.4,19.299999,19.1,18.799999,18.6,18.299999,18,17.799999,17.5,17.200001,17,16.799999,16.700001,16.6,16.6
Cyprus,34.200001,34.200001,34.200001,34.099998,34.099998,34,33.900002,33.900002,33.900002,34,34,34.099998,34.200001,34.299999,34.400002,34.599998,34.900002,34.200001,33.799999,33.700001,33.599998,33.599998,33.599998,33.599998,33.5,33.299999,32.599998,31.799999,31.299999,30.799999,30.9,31.200001,31.6
"Czech Republic",25.200001,25.200001,25.200001,25.299999,25.4,25.5,25.6,25.700001,25.799999,25.9,25.9,26.1,26.200001,26.299999,26.200001,25.9,25.6,25.299999,25.200001,25.1,25.1,25.200001,25.299999,25.6,25.799999,25.700001,25.299999,24.799999,24.299999,24,23.799999,23.6,23.6
Denmark,37.799999,37.700001,37.700001,37.700001,37.599998,37.5,37.299999,37,36.799999,36.799999,36.799999,36.900002,36.799999,36.599998,36.299999,35.700001,35,34,33.099998,32.299999,31.4,30.4,29.4,28.200001,27.1,25.9,24.700001,23.5,22.1,20.9,19.9,19.1,18.700001
Djibouti,20.9,20.9,20.9,20.9,21,21.1,21.200001,21.299999,21.299999,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.5,21.4,21.299999,21.200001,21.1,21,21,21,21.1,21.200001,21.299999,21.5
Dominica,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.1999998,6.1999998,6.1999998,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6,6,5.9000001,5.9000001,5.8000002,5.8000002,5.6999998,5.6999998,5.5999999,5.5999999,5.5999999,5.5999999,5.5,5.5,5.5,5.5
"Dominican Republic",15.6,15.6,15.6,15.6,15.6,15.7,15.8,15.9,16,16.1,16.299999,16.4,16.6,16.700001,16.700001,16.700001,16.5,15.4,14.4,13.7,13,12.5,12,11.7,11.4,11.1,10.9,10.7,10.7,10.8,10.9,11,11.1
Ecuador,8.5,8.5,8.5,8.5,8.5,8.6000004,8.6000004,8.6999998,8.6999998,8.6999998,8.8000002,8.8000002,8.8999996,8.8999996,8.8999996,8.8000002,8.8000002,8.5,8.3000002,7.8000002,7.4000001,7,6.5999999,6.3000002,6.3000002,6,6,6,6.0999999,6.0999999,6.1999998,6.3000002,6.4000001
Egypt,15.8,15.8,15.9,15.9,15.9,15.9,16,16,16.1,16.200001,16.200001,16.299999,16.299999,16.299999,16.299999,16.299999,16.299999,16.200001,16.1,16,16,15.9,15.8,15.5,15.3,15.3,15.6,16.1,16.6,17.200001,17.6,18.1,18.4
"El Salvador",11.3,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10,9.8999996,9.6999998,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9.1000004,9.1000004,9.1999998,9.1999998
"Equatorial Guinea",7.9000001,8.3000002,8.8000002,9.1999998,9.6000004,9.8999996,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.4,11.3,11.1,10.8,10.6,10.3,10.1,9.8999996,9.6999998,9.6000004,9.5,9.3999996,9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998
Eritrea,7.0999999,7.0999999,7.0999999,7.0999999,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7,7,6.9000001,6.9000001,6.8000002,6.6999998,6.5999999,6.5,6.5,6.4000001,6.4000001,6.3000002,6.1999998,6.0999999,6.0999999,6,5.9000001,5.8000002,5.9000001,5.9000001
Estonia,26.4,26.5,26.6,26.799999,27,27.200001,27.5,27.700001,28.1,28.6,29.1,29.5,29.799999,29.9,29.9,29.700001,29.299999,28.9,28.6,28.5,28.5,28.6,28.700001,28.9,28.9,28.700001,28.4,28.1,27.799999,27.299999,26.799999,26.5,26.299999
Ethiopia,4.5,4.5,4.4000001,4.4000001,4.4000001,4.4000001,4.4000001,4.4000001,4.3000002,4.3000002,4.3000002,4.1999998,4.1999998,4.1999998,4.0999999,4.0999999,4,4,3.9000001,3.9000001,3.8,3.8,3.8,3.8,3.9000001,3.9000001,3.9000001,3.9000001,3.8,3.8,3.7,3.7,3.7
Fiji,16.299999,16.1,16.1,16.299999,16.299999,16.4,16.4,16.5,16.6,16.5,16.4,16.299999,16.1,15.9,15.7,15.4,15.2,15,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.3,14.3,14.3,14.2,14.3
Finland,24.6,24.200001,23.9,23.6,23.6,23.700001,23.9,24.299999,24.5,24.4,24.200001,23.9,23.4,22.700001,22.200001,21.799999,21.6,21.6,21.6,21.6,21.5,21.4,21.299999,20.9,20.4,19.799999,19.1,18.200001,17.5,17,16.6,16.5,16.5
France,28.5,29,29.799999,30.700001,31.5,32.299999,33,33.5,33.700001,33.900002,33.599998,33.299999,32.700001,32.200001,31.700001,31.200001,31.1,31.1,31.1,31.1,30.9,30.5,29.9,28.9,27.9,27.299999,26.9,26.799999,26.799999,26.9,27,27.200001,27.299999
Gabon,9.1000004,9.1000004,9.1000004,9.1000004,9,9,9.1000004,9.1000004,9.1000004,9.1000004,9.1000004,9.1000004,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.3000002,9.3999996,9.3999996,9.5,9.6000004,9.8000002,9.8999996,10.1,10.2,10.4,10.5,10.7,10.8,10.9,10.9
Gambia,15.9,15.8,15.6,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.1,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1
Georgia,24.6,24.4,24.200001,24.1,23.799999,23.6,23.4,23.200001,22.9,22.700001,22.6,22.5,22.4,22.4,22.4,22.5,22.5,22.6,22.700001,22.799999,22.700001,22.6,22.5,22.4,22.4,22.299999,22.299999,22.299999,22.299999,22.4,22.6,22.6,22.700001
Germany,30.9,30.9,31,31.1,31.1,31.1,31,30.9,30.5,30,29.299999,28.5,27.700001,27,26.299999,25.6,25.799999,26.1,26.200001,26.1,25.6,25,24.299999,23.700001,23.6,23.6,23.5,23.299999,23.1,22.9,22.700001,22.5,22.299999
Ghana,5,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.8000002,4.8000002,4.8000002,4.8000002,4.8000002,4.8000002,4.6999998,4.6999998,4.5999999,4.5999999,4.5,4.4000001,4.3000002,4.1999998,4.0999999,4,3.9000001,3.8,3.8,3.8,3.8,3.9000001
Greece,37.200001,37,37.099998,37.400002,37.799999,38.299999,39,39.799999,40.299999,40.5,40.599998,40.5,40.200001,40.099998,39.900002,39.5,39.200001,38.799999,38.700001,38.799999,38.900002,39.099998,39.400002,39.5,39.5,39.700001,39.5,39.099998,38.599998,38.099998,37.299999,36.400002,35.5
Grenada,8,8.1000004,8.1999998,8.1999998,8.3000002,8.3999996,8.6000004,8.6999998,8.8999996,9.1000004,9.1999998,9.3999996,9.5,9.5,9.6000004,9.6000004,9.6999998,9.5,9.3000002,9.1999998,9.1000004,9.1000004,9,9,9,9.1000004,9.1000004,9.1000004,9.1999998,9.3000002,9.3000002,9.3999996,9.3999996
Guatemala,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.5,8.5,8.5,8.5,8.6000004,8.3999996,8.3000002,8.1999998,8.1000004,7.9000001,7.6999998,7.0999999,6.9000001,6.6999998,6.5,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002
Guinea,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.6999998,6.6999998,6.6999998,6.6999998,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999,6.5,6.4000001,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002
"Guinea Bissau",7.5999999,7.5999999,7.6999998,7.6999998,7.6999998,7.6999998,7.5999999,7.5,7.3000002,7.1999998,7.0999999,7,7,7,7,7,7,6.8000002,6.6999998,6.5999999,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999
Guyana,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.8,11.9,12.1,12.3,12.6,13,13.4,13.8,14.1,14.4,14.6,14.6,14.7,14.7,14.6,14.7,14.7,14.8,14.9,15,15.2,15.3
Haiti,10,10,10,10,9.8999996,9.8999996,9.8999996,9.8999996,9.8000002,9.8000002,9.8000002,9.6999998,9.6999998,9.6999998,9.6000004,9.6000004,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9,8.8000002,8.6000004,8.5,8.3000002,8.1000004,7.9000001,7.6999998,7.5,7.3000002,7.1999998,7.0999999
Honduras,16,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.3,15.2,15.1,14.9,14.7,14.5,14.3,14,13.8,13.6,13.3,13.2,13,12.8,12.5,12.2,12,11.8,11.7,11.5,11.4,11.4,11.3,11.3,11.3
Hungary,33.5,32.900002,32.299999,31.799999,31.299999,30.9,30.5,30,29.6,29.1,28.799999,28.9,29.1,29.299999,29.299999,29.299999,29.200001,29.9,30.4,30.6,30.6,30.9,31,31.1,31.299999,31.4,31,30.5,29.9,29.4,28.4,27.4,26.6
Iceland,37,36.299999,35.700001,35.700001,35.5,35.299999,34.900002,34.200001,33.5,32.799999,32,31.1,30.4,29.6,29,28.5,28.1,27.299999,26.4,25.4,24.5,23.700001,23,22.299999,21.6,20.700001,19.9,18.9,17.700001,16.5,15.4,14.7,14.4
India,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.299999,17.200001,17.1,16.9,16.799999,16.6,16.5,16.299999,16.200001,16.1,15.9,15.8,15.6,15.4,15,14.6,13.9,13.3,12.8,12.6,12.6,12.6
Indonesia,27.5,27.6,27.799999,27.9,28.1,28.200001,28.4,28.6,28.700001,28.9,29,29,29,28.799999,28.1,27.6,27.5,27.5,27.6,27.700001,27.9,28.1,28.299999,28.4,28.5,28.5,28.6,28.700001,28.9,29.200001,29.6,29.9,30.200001
Iran,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.6,11.6,11.8,12,12.1
Iraq,17.799999,17.799999,17.6,17.5,17.4,17.200001,17.1,17.1,17,17,17,17,17,17,17,17.1,17.200001,17.1,17.1,17.200001,17.1,17.1,17.1,17,16.700001,16.4,16.200001,16.200001,16.200001,16.200001,16.299999,16.4,16.5
Ireland,34,34.200001,34.400002,34.5,34.5,34.200001,33.799999,33.200001,32.599998,32.200001,31.700001,31.4,31.200001,31.1,30.9,30.6,30,29.299999,28.6,27.700001,26.799999,25.799999,25,24.200001,23.6,23.200001,23.299999,23.6,23.700001,23.799999,24,24.200001,24.299999
Israel,32.900002,32.700001,32.599998,32.400002,32.200001,31.9,31.6,31,30.5,30.1,29.700001,29.200001,28.700001,28.299999,27.9,27.5,27.1,26.6,26,25.4,24.4,23.4,22.6,21.9,21.4,20.9,20.5,20.1,19.700001,19.5,19.4,19.4,19.4
Italy,31.700001,31.6,31.299999,31,30.700001,30.4,30,29.799999,29.6,29.4,29.1,28.5,27.9,27.200001,26.6,25.9,25.200001,24.5,24,23.6,23.4,23.4,23.200001,23,22.700001,22.5,22.200001,22.1,22.1,22.200001,22.200001,22.299999,22.299999
"Ivory Coast",9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998,9.1999998,9.1000004,9.1000004,9.1000004,9,9,8.8999996,8.8000002,8.8000002,8.6999998,8.6000004,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.6000004,8.8000002,9,9.1999998,9.3999996,9.6999998,9.8999996,10.1,10.3
Jamaica,15,15,15,15,15,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.8,15.9,15.9,16,15.9,15.8,15.7,15.7,15.5,15.3,15.1,15,14.8,14.7,14.6,14.5,14.6,14.6,14.6,14.7
Japan,36.700001,36.700001,36.400002,36,35.5,34.799999,34.099998,33.5,32.799999,32.299999,31.799999,31.4,31.200001,31,31,31.1,31,30.9,30.6,30.299999,29.799999,29.200001,28.6,27.9,27,26.1,25.1,24.200001,23.4,22.6,22,21.6,21.299999
Jordan,29.200001,28.5,27.9,27.6,27.200001,26.9,26.5,26.1,25.799999,25.700001,25.799999,26.200001,26.5,26.700001,26.9,26.9,26.9,26.700001,26.5,26.299999,26.1,26,25.9,25.700001,25.6,25.5,25.4,25.4,25.5,25.6,25.6,25.700001,25.799999
Kazakhstan,19.799999,19.9,20,20.200001,20.299999,20.4,20.6,20.700001,20.799999,20.9,20.9,20.9,20.9,20.700001,20.5,20.200001,19.9,19.1,18.700001,18.700001,18.9,19.200001,19.5,19.9,20.4,21,21.6,22.299999,23,23.5,24,24.200001,24.4
Kenya,11.1,11.1,11.1,11,11,11,11,11,11,11,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.7,10.5,10.2,10,9.8000002,9.6000004,9.3999996,9.3000002,9.3000002,9.3999996,9.5
Kiribati,47.099998,47,46.900002,46.700001,46.700001,46.799999,47,47.299999,47.700001,48.099998,48.5,48.900002,49.200001,49.5,49.799999,50.200001,50.599998,50,49.5,49.400002,49.400002,49.400002,49.299999,49.299999,49,47.5,45.900002,44.299999,42.799999,41.5,41.200001,41.099998,41.099998
Kuwait,32.400002,31.4,30.200001,29,27.799999,26.299999,24.700001,23,21.5,20.5,19.799999,19.799999,20.299999,21.4,22.5,23.4,23.700001,23.700001,23.4,23,22.799999,22.6,22.5,22.6,22.799999,23,23.200001,23.5,23.700001,23.9,24,24.200001,24.4
