Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahrain,,,,,,,,,,,4.71,3.74,3.36,4.54,4.03,4.7,5.505,6.31,5.78,5.25,4.2,4.37,6.16,7.09,6.66,5.46,5.1,5.59,4.94,4.89,5.39,5.3,5.11,5,4.64,4.7,4.9,6.13,2.55,2.95,2.15,1.95,1.99,2.16,2.16,2.05,2.1,2,2,1.95,1.93,1.66,1.7,1.65,1.57,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.54,7.09,7.51,7.39,5.76,5.85,5.88,5.49,6.64,7.43,7.38,7.59,7.65,7.68,8.01,8.39,8.47,8.95,8.46,8.41,8.51,8.61,8.74,8.82,
Belarus,,,,,,,,,,,,,,,,,,,,,13.23,13.2,12.67,12.43,12.7,11.41,7.57,5.71,4.55,7.98,7.85,8.87,8.7,10.23,9.86,9.35,10.45,11.02,11.72,12.72,12.98,10.74,12.23,11.17,12.05,11.01,12.6,14.22,14.67,14.09,14.44,17.31,16.35,14.66,13.94,
Belgium,,,,9.88,10.48,10.76,10.3,10.73,11.15,11.46,12.43,12.62,13,13.81,13.35,13.46,13.6,13.47,13.4,13.56,13.99,13.25,13.72,13.55,13.26,13.14,12.72,13.16,12.52,11.61,12.18,11.44,11.65,11.66,11.12,11.04,10.94,10.92,9.92,10.1,11.21,11.01,11.29,11.28,12.05,12.27,10.98,10.25,10.47,10.05,10.22,10.11,10.08,11.77,12.6,
Belize,,5.04,5.93,5.67,5.37,5.68,4.68,4.45,4.63,4.93,5.04,5.03,5.66,5.86,6.69,6.78,6.93,7.39,7.05,7.33,7.26,7.99,7.75,7.05,6.2,6.17,5.73,4.65,4.35,4.78,5.21,4.91,5.69,6.35,5.55,5.94,5.23,5.16,5.23,5.21,4.79,4.9,4.99,5.67,6.2,6.25,6.48,7.24,7.22,6.85,6.76,6.64,6.66,6.56,6.58,
Benin,,0.9,0.91,0.91,0.85,0.91,1.07,0.71,0.82,0.8,0.86,0.99,0.98,1.02,1.24,2.24,2.26,3.46,2.49,2.08,1.86,2.34,2.49,1.64,1.42,1.23,1.25,1.53,1.35,1.38,0.94,0.77,0.83,0.96,0.69,0.82,1.27,1.18,1.26,1.16,1.34,1.29,1.23,1.35,1.15,1.13,1.19,1.12,1.28,1.16,1.33,1.4,,,,
Bhutan,,0.42,0.45,0.51,0.5,0.51,0.49,0.52,0.55,0.53,0.54,0.53,0.55,0.53,0.59,0.59,0.48,0.5,0.49,0.53,0.5,0.52,0.55,0.51,0.51,0.5,0.46,0.46,0.32,0.31,1.74,1.82,2.09,3,1.81,1.82,3.16,1.92,1.79,3.25,0.17,0.14,0.29,0.52,0.96,0.73,0.29,0.16,0.21,0.17,0.28,0.23,,,,
Bolivia,,1.39,1.4,2.17,2.66,2.22,2.23,2.4,2.64,2.65,2.56,2.21,2.3,2.72,3.21,3.36,3.77,4.61,5.04,4.81,4.66,4.86,3.96,3.54,2.99,3.41,3.3,3.06,3.14,3.05,2.88,3.17,2.95,2.97,3.1,3.13,2.97,3.09,3.17,3.68,2.32,2.2,2.26,2.37,2.66,2.86,3.23,3.47,3.77,3.87,3.95,3.93,3.89,3.78,3.62,
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,13.79,10.03,8.55,8.19,8.47,9.68,10,8.37,8.57,3.64,3.85,3.84,4.14,4.25,4.56,4.82,5.16,5.13,4.75,4.54,4.64,4.61,4.12,4.03,
Botswana,,5.9,5.63,6.09,5.83,6.16,6.59,6.44,6.11,6.35,6.44,6.48,7.42,7.58,5.07,5.76,5.27,5.13,3.56,3.45,3.58,3.55,3.21,3.28,4.38,4.4,4.5,4.27,4.56,4.68,4.115,3.55,4.96,4.18,3.47,3.62,3.07,3.28,3.45,3.23,5.37,5.48,6.41,5.51,4.9,6.37,6.45,6.21,6.56,5.01,5.99,5.76,,,,
Brazil,,,,1.88,2.01,1.87,1.75,2.62,2.65,2.68,3.05,2.9,2.92,3.01,3,2.97,3.08,3.18,3.47,3.54,3.45,3.38,3.57,3.62,3.72,3.79,4.14,3.95,4.11,5.52,5.25,5.5,5.27,4.92,5.17,5.86,5.95,5.89,5.7,5.94,7.26,7.13,7,6.95,6.85,6.97,7.1,7.19,7.21,7.33,7.52,7.58,7.55,7.24,7.32,
Brunei,,0.48,0.63,1.01,1.32,1.31,1.31,1.28,1.3,1.45,1.32,1.37,1.39,1.29,1.38,1.33,1.62,1.81,2.17,2.1,2.43,2.59,2.94,3.09,4.06,3.31,2.53,2.89,2.48,2.78,2.9,2.91,1.85,0.79,0.4,0.73,0.71,0.22,0.15,0.51,0.37,0.47,0.13,0.12,0.11,0.16,0.67,0.85,0.67,0.25,0.88,0.97,,,,
Bulgaria,,,,7.25,6.52,7.25,7.31,7.84,9.01,8.71,8.44,8.88,9.18,10.14,10.22,10.15,10.86,10.52,11.27,10.91,10.84,11.34,11.2,10.96,11.37,10.92,11.47,10.91,11.17,11.43,11.46,9.47,10.15,9.86,9.7,9.51,9.18,8.13,7.86,7.65,9.69,10.72,10.2,11.19,10.96,10.48,10.39,10.89,10.98,10.93,10.8,10.67,10.99,12.06,12.03,
"Burkina Faso",,2.66,2.74,3.12,2.82,2.78,2.9,3.17,3.32,3,3.07,3,2.66,2.82,2.97,3.44,3.67,3.15,3.76,3.76,3.75,3.46,3.7,3.4,3.3,3.11,3.7,4.07,3.63,3.99,4.05,3.92,4.86,4.99,4.66,4.67,5.02,4.68,4.25,4.54,3.71,4.56,4.53,4.58,4.54,4.88,4.73,4.58,4.5,4.55,4.55,4.51,4.75,4.64,,
Burundi,,7.43,7.44,7.71,8.19,8.17,8.2,8.14,8.13,7.94,8,8.1,7.41,8.45,8.22,8.49,8.56,8.78,7.56,8.43,8.01,8.44,7.99,7.42,7.43,8.26,8.35,8.22,8.19,8.16,10.26,10.42,10.61,10.31,9.47,8.57,8.28,8.92,7.39,6.89,6.61,6.09,5.98,5.84,5.72,5.54,4.5,4.54,4.33,4.05,4.16,4.16,,,,
"Cape Verde",,1.67,1.72,1.66,1.78,1.89,1.91,1.78,2.24,2.16,2.37,2.31,3.47,3.54,3.71,4.59,3,2.2,2.2,1.92,2.04,2.15,1.91,2.11,2.62,2.5,2.92,3.36,3.31,2.78,2.68,3.2,3.8,4.66,4.44,3.82,4.16,3.47,3.69,4,3.49,3.81,3.82,4.16,4.19,4.26,4.25,5.28,4.16,4.45,4.75,5.07,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,0.42,0.51,0.3,0.25,0.22,0.22,0.17,0.33,0.4,0.22,0.25,0.25,1.29,1.02,1.57,1.78,1.95,1.91,1.51,1.71,1.43,1.44,1.38,1.99,2.03,2.08,2.24,2.13,2.2,2.12,,,,
Cameroon,,6,6.22,6.03,6.34,6.38,6.67,6.22,5.96,6.66,6.18,6.38,6.23,6.34,6.72,6.51,6.32,6.19,6.65,6.71,6.33,6.07,6.51,6.27,5.97,6.21,6.5,6.5,6.31,6.36,5.9,3.91,3.24,3.08,3.11,3.05,2.47,2.47,2.97,2.3,3.91,4.43,4.58,4.64,4.71,5.03,5.22,5.44,5.9,5.89,6.15,6.19,,,,
Canada,,7.39,7.56,7.87,6.49,6.49,6.76,6.97,7.21,7.16,7.48,7.85,8.37,8.83,9.33,9.76,9.92,9.94,10.11,10.15,10.32,10.33,10.32,10.06,9.68,9.55,9.41,9.28,9.39,9.14,8.77,8.28,8.02,7.5,7.5,7.3,7.4,7.2,7.3,7.5,7.6,7.6,7.7,7.7,7.8,8,8.2,8.3,8.3,8.4,8.4,8.2,8.3,8.2,8.1,
"Central African Republic",,2.23,2.71,2.68,2.74,2.28,2.69,2.85,2.81,2.7,2.72,2.68,2.55,2.55,2.63,2.54,2.48,2.63,2.64,2.49,2.83,2.6,2.85,2.48,2.5,2.8,2.94,2.78,2.51,2.52,2.32,2.12,2.06,2.28,2.04,1.93,1.74,1.58,1.68,1.54,1.51,1.52,1.47,1.49,1.5,1.5,1.54,1.5,1.52,1.56,1.67,1.66,,,,
Chad,,0.28,0.35,0.31,0.43,0.4,0.39,0.44,0.44,0.45,0.44,0.44,0.46,0.45,0.49,0.51,0.49,0.48,0.48,0.4,0.3,0.33,0.32,0.28,0.34,0.39,0.32,0.29,0.29,0.29,0.39,0.46,0.4,0.3,0.32,0.19,0.5,0.34,0.26,0.22,0.25,0.3,0.36,0.42,0.34,0.42,0.41,0.42,0.45,0.47,0.5,0.56,0.62,0.64,,
Chile,,,,11.14,11.6,9.69,11.34,11.4,11.6,9.09,9.2,11.61,12.8,11.1,9.99,8.6,9.69,10.33,9.8,10.32,10.22,9.74,12.64,9.98,10.04,9.72,8.93,9.49,9.52,8.65,8.61,7.99,7.82,7.67,7.73,8.34,7.43,6.57,7.25,7.61,6.24,6.1,6.06,6.37,6.32,7.57,7.33,7.39,7.31,7.67,7.93,7.26,6.76,7.2,7.16,
China,,0.49,0.6,0.62,0.64,0.66,0.8,0.7,0.75,0.81,0.75,0.84,0.89,1,1.05,1.18,1.34,1.21,1.23,1.33,1.7,2.04,2.26,1.96,2.28,2.02,2.46,3.16,3.34,3.33,3.35,3.68,3.75,4.13,4.32,4.8,5.08,5.04,4.98,5.13,3.06,2.84,2.91,2.96,3.04,2.92,3.28,3.88,4.27,4.88,5.75,5.63,5.74,5.79,5.78,
Colombia,,4.45,4.45,4.66,4.53,4.25,3.96,3.51,3.52,4.04,3.66,3.86,3.87,4.1,4.47,4.16,4.65,4.84,5,4.51,6.21,6.29,6.16,6.33,6.18,6.33,6.61,6.81,7.18,6.96,7.01,7.29,6.18,6.66,6.83,6.96,6.69,6.45,6.55,6.29,4.66,4.43,4.45,4.25,4.26,4.38,4.53,4.66,4.45,4.34,4.28,4.37,4.44,4.41,4.38,
Comoros,,0.12,0.13,0.21,0.14,0.14,0.24,0.19,0.21,0.17,0.2,0.24,0.23,0.22,0.22,0.21,0.17,0.14,0.15,0.05,0.06,0.19,0.16,0.06,0.5,0.38,0.16,0.08,0.08,0.11,0.13,0.15,0.12,0.12,0.1,0.11,0.06,0.1,0.07,0.07,0.09,0.08,0.08,0.26,0.27,0.24,0.25,0.16,0.12,0.17,0.15,0.12,,,,
"Congo (Brazzaville)",,4.41,3.53,2.94,3.08,2.6,2.54,2.85,2.88,2.99,2.76,2.75,2.98,3.39,3.39,5.02,4.32,4.03,4.1,3.59,3.84,4.42,4.74,5.52,5.92,5.45,5.09,4.15,3.82,3.03,2.45,2.79,2.83,2.87,2.05,2.02,2.11,1.73,1.88,2.07,2.26,2.3,2.55,2.45,2.58,2.03,2.25,2.75,2.58,3.47,3.53,3.82,,,,
"Cook Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,3.23,3.73,2.29,2.61,2.08,2.21,3.31,1.64,1.04,3.28,2.21,1.1,7.53,7.06,6.65,6.33,8.2,8.07,8.78,10.72,6.36,,,,
"Costa Rica",,3.16,2.89,3.76,3.74,4.05,4.56,3.38,3.48,3.71,3.67,3.57,3.84,3.9,3.68,3.48,4.04,4.47,5.15,5.02,4.63,4.62,4.65,4.51,4.87,5.04,4.86,4.23,5.51,5.4,6.09,6.1,5.57,5.64,6.07,5.91,5.59,5.62,5.59,5.42,4.34,4.29,4.17,4.04,4.09,4.1,4.15,4.2,4.22,4.07,3.58,3.41,3.34,3.42,3.45,
"Ivory Coast",,2.8,2.38,2.8,3.19,2.96,2.89,2.55,2.87,2.35,2.26,2.72,2.8,2.73,3.07,3.33,3.82,4.56,4.36,4,4.89,4.15,3.76,3.07,2.77,3.12,2.8,2.49,2.3,2.2,4.25,4.36,4.17,4.26,3.97,4.6,4.47,4.46,4.42,4.54,3.45,3.15,3.13,3.12,3.08,3.11,2.65,2.58,2.69,2.92,3.15,3.13,3.24,3.15,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,11.07,10.92,15.9,13.69,11.47,11.26,11.61,10.91,11.1,13.21,13.84,12.15,12.73,13.15,13.39,13.78,13.11,11.59,11.83,12.56,12.06,12.21,12.1,12.19,11.49,12.39,12.14,
Cuba,,2.44,1.88,2.11,2.42,2.24,2.19,2.36,1.88,1.49,2,2.36,3.06,3.01,3.13,3.65,2.79,2.92,3.06,2.99,3.01,2.96,3.59,3.66,3.75,3.96,4.04,4.37,4.45,4.37,3.98,3.54,3.75,2.91,3.84,3.59,3.45,3.39,3.71,3.97,3.92,4.04,4.1,4.39,4.38,4.48,4.17,4.13,4.26,4.01,4.13,4.14,4.16,4.18,4.37,
Cyprus,,5.15,4.44,5.14,5.22,5.5,4.83,5.18,4.75,4.75,4.76,5,5.42,5.27,4.27,4.67,4.75,5.21,5.69,5.99,6.28,6.71,6.99,7.46,7.61,7.93,8.33,8.88,9.61,9.29,9.46,9.16,10.38,9.41,9.53,9.47,8.49,8.33,8.68,8.93,9.56,10.16,11.68,10.62,13.03,11.41,11.47,11.56,12.01,10.8,11.32,10.69,10.55,9.04,,
"Czech Republic",,9,9.12,9.06,9.36,10.18,10.49,10.64,10.61,11.42,11.9,11.57,12.66,12.95,13.11,13.33,13.62,14.2,14.64,13.17,13.99,14.23,14.12,14.14,14.29,14.24,13.01,13.2,12.84,13.01,12.98,13.52,14.28,13.74,13.82,13.72,13.95,14.35,14.26,14.39,13.22,13.36,13.47,13.01,13.24,13.19,13.03,13.43,13.25,13.23,12.69,12.43,12.71,12.45,12.68,
"North Korea",,2.77,2.89,2.96,2.97,2.83,2.65,2.46,2.39,2.66,2.63,2.74,2.66,2.96,2.93,2.26,2.11,2.16,2.43,2.46,2.64,2.8,2.76,3.01,3.33,3.47,3.51,3.59,3.66,3.68,3.72,3.74,3.73,3.83,3.7,3.87,5.66,5.57,5.99,5.93,3.52,2.53,3.08,3.13,3.13,3.21,3.28,3.13,3.16,3.35,3.12,3.39,3.61,3.35,,
"Congo (Kinshasa)",,2.21,2.08,2.09,2.19,2.46,2.41,2.38,2.25,2.48,2.71,2.83,3.05,3.19,3.52,3.28,2.87,2.58,2.33,2.13,2.1,2.17,2.08,2.16,2.27,2.69,2.34,2.36,2.12,1.92,2.29,2.11,1.93,1.96,1.84,2,1.87,1.9,1.89,1.89,1.98,1.9,1.85,1.83,1.44,1.43,1.53,1.52,2.09,2.13,1.81,1.82,,,,
Denmark,,6.54,6.56,6.65,7.23,7,7.67,7.89,8.06,8.86,9.58,9.4,10.1,10.89,10.68,11.47,11.84,11.43,10.91,11.41,11.5,12.09,12.47,12.81,12.4,12.2,12.26,11.74,11.9,11.65,11.85,11.76,11.94,11.89,12.14,12.16,12.27,12.2,11.69,11.62,11.69,11.56,11.34,11.54,11.27,11.28,11.02,10.99,10.7,10.08,10.28,10.47,9.26,9.5,9.64,
Djibouti,,3.98,4.37,4.09,4.01,3.69,3.96,3.49,3.97,3.29,3.46,3.22,2.85,3.35,2.65,2.44,1.67,2.6,2.73,2.1,1.76,1.91,2.04,2.69,2.48,2.96,2.27,1.6,0.97,0.87,0.78,0.76,0.6,0.69,0.57,0.42,0.47,1.48,1.34,0.93,1.34,0.95,1.03,1.02,1.18,1.23,1.02,0.45,0.49,0.49,0.44,0.39,0.52,0.53,0.38,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,11.61,10.28,10.33,8.45,10.41,7.42,8.42,7.51,7.48,8.91,8.74,8.52,7.28,8.66,8.12,8.62,8.51,9.74,7.45,7.45,5.46,,,,
"Dominican Republic",,1.18,2.07,2.28,2.23,1.87,2.01,1.82,1.89,2.04,2.25,2.34,2.48,2.51,2.91,3,3.32,3.7,3.46,3.75,3.82,3.79,3.69,3.38,3.63,3.52,3.73,4.38,4.32,4.53,5.35,4.94,6.05,5.63,5.86,5.52,5.67,5.8,6.01,6.28,6.58,6.13,6.43,6.32,5.16,5.71,6.2,6.05,6.12,6.05,6.02,5.91,5.93,5.93,5.92,
Ecuador,,1.25,1.28,1.26,1.42,1.44,1.52,1.45,1.59,1.69,1.5,1.53,1.82,1.99,2.32,2.76,3.22,3.11,3.72,3.56,3.39,3.14,2.95,2.79,2.33,2.32,2.5,2.54,3.35,2.54,2.1,2.43,2.44,2.39,2.13,2.3,1.67,1.52,1.81,1.58,3.99,4.13,3.88,3.69,3.65,3.54,3.52,3.63,3.76,3.87,3.95,3.99,3.92,3.77,3.82,
Egypt,,0.57,0.57,0.54,0.54,0.53,0.51,0.47,0.43,0.44,0.35,0.27,0.18,0.19,0.17,0.11,0.19,0.24,0.3,0.29,0.35,0.31,0.36,0.35,0.37,0.37,0.39,0.39,0.41,0.42,0.1,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.21,0.24,0.21,0.22,0.22,0.23,0.21,0.21,
"El Salvador",,1.51,1.52,1.5,1.59,1.72,1.52,1.53,1.56,1.49,1.62,1.53,1.54,1.62,2.23,2.55,2.76,3.06,3.01,2.98,2.88,3.08,2.79,2.54,2.56,2.57,2.41,2.26,1.84,1.77,2.2,2.32,2.17,2.46,2.64,2.77,2.57,2.83,2.79,3.18,2.79,2.88,2.97,3.1,2.9,2.77,2.77,2.83,2.68,2.55,2.36,2.37,2.48,2.42,2.52,
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.25,1.84,2.4,5.97,6.49,3.17,3.99,4.09,5.84,1.68,3.57,2.8,2.74,2.68,1.15,4.46,5.07,6.01,7.13,6.28,7.19,7.28,6.86,8.34,7.97,9.93,10.99,11.89,10.72,,
Eritrea,,0.86,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.61,0.68,0.59,0.57,0.55,0.57,0.575,0.58,0.55,0.51,0.63,0.61,0.59,0.58,0.57,0.55,0.54,0.3,0.39,0.42,0.29,0.22,0.22,0.7,1.29,1.53,2.17,1.64,1.57,1.73,1.41,0.83,0.61,0.83,0.56,0.64,1.07,0.97,1.23,0.49,0.63,0.61,0.62,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.64,15.07,15.52,16.58,17.87,16.99,15.04,14.97,,,,,
Ethiopia,,0.86,0.86,0.85,0.84,0.89,0.88,0.84,0.81,0.82,0.83,0.84,0.78,0.7,0.7,0.58,0.48,0.79,0.61,0.84,0.92,0.9,0.76,0.98,0.68,0.63,0.62,0.63,0.66,0.86,0.92,0.78,0.65,0.68,0.66,0.7,0.79,0.84,0.79,0.89,0.88,0.85,0.8,0.79,0.86,0.99,1.22,1.06,1.13,1.17,1.34,1.32,1.84,1.86,,
Fiji,,1.24,1.1,1.21,1.56,1.67,1.42,1.26,1.61,1.83,2,2.33,2.62,3.08,3.15,3,3.05,3.17,2.98,3.11,2.73,2.64,2.45,2.24,2.19,2.05,1.81,1.65,1.79,1.95,2.35,2.15,2.14,2.05,1.89,1.81,2.12,2.01,1.96,2.25,2.05,1.93,1.85,1.76,1.63,2.02,2.06,2.09,1.95,2.31,2.25,,,,,
Finland,,2.91,3.02,3.07,3.1,3.28,3.46,3.63,3.93,5.72,5.84,6.39,6.8,7.38,8.42,8,8.09,8.15,7.89,7.84,7.94,8.01,7.92,7.94,8.06,8.02,8.51,8.75,9.03,9.42,9.53,9.22,8.88,8.39,8.16,8.31,8.24,8.56,8.6,8.62,8.59,8.94,9.25,9.31,9.89,9.95,10.15,10.45,10.26,9.96,9.72,9.81,9.24,8.97,8.8,
France,,26.04,24.6,24.63,23.96,23.37,23.32,23.05,22.48,22.15,21.77,21.44,21.2,21.4,21.15,21.12,20.84,20.74,19.88,19.4,18.97,18.33,18.25,17.72,16.89,16.59,16.13,15.9,15.86,16.05,15.73,14.85,14.72,14.24,14.11,14.12,13.77,13.31,13.27,13.15,13.63,13.89,13.78,13.49,13.18,12.2,12.4,12.2,11.9,11.8,11.7,11.8,11.5,11.1,11.5,
Gabon,,5.52,6.02,5.31,6.77,6.17,6.13,6.85,5.73,5.86,5.96,6.17,6.39,6.25,7.33,10.61,14.57,13.76,12.7,11.48,11.89,11.88,14.44,14.67,15.14,14.75,13.73,11.4,12.28,9.34,9.49,10.44,8.75,8.39,7.26,9.35,8.7,9.41,8.67,8.93,8.87,9.29,8.34,6.47,8.13,7.72,8.01,9.02,8.75,8.64,8.85,8.9,8.3,8.86,,
Gambia,,3.18,3.08,3.04,2.91,2.81,2.58,2.37,2.49,2.54,2.28,2.53,2.47,2.45,2.31,1.39,1.11,1.07,1.15,1.32,0.72,0.94,1.47,1.56,1.27,1.67,2.19,1.96,1.8,1.64,1.66,1.45,1.72,1.43,1.56,1.38,1.44,1.58,1.88,2.17,2.18,2.25,2.08,2.47,2.51,2.26,2.93,2.64,2.79,2.99,3.48,3.41,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.17,6.76,6.52,5.39,3.35,3.51,2.62,2.09,2.06,3.28,2.76,2.72,3.36,3.74,4.7,6.18,8.65,7.17,6.66,7.24,8.14,7.71,5.91,6.13,
Germany,,11.03,12.05,12.85,13.71,14,13.59,13.51,14.04,14.98,15.53,16.54,16.25,16.74,15.92,16.84,17.23,16.44,16.27,16.67,16.45,16.01,15.69,15.75,15.14,15.14,14.72,14.82,14.61,14.64,14.89,13.92,13.84,13.5,13.37,13.35,13.12,13,12.74,12.78,12.91,12.46,12.25,11.92,11.83,11.67,11.76,11.5,11.36,11.22,11.2,11.2,11.18,10.94,11.03,
Ghana,,1.46,1.47,1.48,1.53,1.39,1.66,1.44,1.27,1.35,1.86,2.18,2.07,2.14,2.36,1.93,2.34,1.99,1.57,1.86,1.63,1.64,1.51,1.47,1.61,1.46,1.35,1.71,1.55,1.49,1.3,1.47,1.58,1.82,1.86,1.94,1.87,1.65,1.72,1.64,1.6,1.49,1.6,1.53,1.46,1.5,1.7,1.25,1.78,1.76,1.69,1.64,,,,
Greece,,,,9.67,9.82,9.99,10.1,10.09,10.15,10.18,10.33,10.39,10.43,10.67,10.88,10.88,11.01,10.92,11.39,11.59,13.21,12.04,11.01,11.78,11.59,10.88,8.92,9.82,10.1,10.15,10.33,10.18,9.99,10.67,10.43,10.09,9.67,9.5,9.03,9.47,8.48,8.62,8.09,9.46,9.56,9.95,9.42,9.67,9.51,9.08,9,8.02,8.2,7.46,7.53,
