Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Brazil,5.3,5.34,5.38,5.42,5.46,5.5,5.54,5.58,5.62,5.66,5.7,5.8,5.9,6,6.1,6.2,6.1
Brunei,3.7,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4,4.1,4.2,4.3,4.4,4.5,4.5
Bulgaria,14.3,13.73,13.16,12.59,12.02,11.45,10.88,10.31,9.74,9.17,8.6,8.46,8.32,8.18,8.04,7.9,7.9
"Burkina Faso",15.6,15.49,15.38,15.27,15.16,15.05,14.94,14.83,14.72,14.61,14.5,14.56,14.62,14.68,14.74,14.8,14.8
"Burma (Myanmar)",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.92,7.94,7.96,7.98,8,8.1
Burundi,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,14.88,14.86,14.84,14.82,14.8,15
Cambodia,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.22,6.14,6.06,5.98,5.9,5.9
Cameroon,21.3,21.04,20.78,20.52,20.26,20,19.74,19.48,19.22,18.96,18.7,18.88,19.06,19.24,19.42,19.6,19.5
Canada,11.6,11.55,11.5,11.45,11.4,11.35,11.3,11.25,11.2,11.15,11.1,10.98,10.86,10.74,10.62,10.5,10.4
"Cape Verde",15.5,15.53,15.56,15.59,15.62,15.65,15.68,15.71,15.74,15.77,15.8,15.64,15.48,15.32,15.16,15,15.1
"Central African Republic",12.8,12.89,12.98,13.07,13.16,13.25,13.34,13.43,13.52,13.61,13.7,13.38,13.06,12.74,12.42,12.1,11.6
Chad,15,15.13,15.26,15.39,15.52,15.65,15.78,15.91,16.04,16.17,16.3,16.18,16.06,15.94,15.82,15.7,15.5
Chile,11.1,11.15,11.2,11.25,11.3,11.35,11.4,11.45,11.5,11.55,11.6,11.28,10.96,10.64,10.32,10,9.7
China,14.1,13.69,13.28,12.87,12.46,12.05,11.64,11.23,10.82,10.41,10,9.62,9.24,8.86,8.48,8.1,8
Colombia,8,7.91,7.82,7.73,7.64,7.55,7.46,7.37,7.28,7.19,7.1,7.3,7.5,7.7,7.9,8.1,7
Comoros,8.8,9.02,9.24,9.46,9.68,9.9,10.12,10.34,10.56,10.78,11,11.02,11.04,11.06,11.08,11.1,11.1
"Congo (Brazzaville)",14.6,14.25,13.9,13.55,13.2,12.85,12.5,12.15,11.8,11.45,11.1,10.78,10.46,10.14,9.82,9.5,9.3
"Congo (Kinshasa)",10.9,10.76,10.62,10.48,10.34,10.2,10.06,9.92,9.78,9.64,9.5,9.5,9.5,9.5,9.5,9.5,9.7
"Costa Rica",7.7,7.77,7.84,7.91,7.98,8.05,8.12,8.19,8.26,8.33,8.4,8.22,8.04,7.86,7.68,7.5,7.5
Croatia,16.8,16.45,16.1,15.75,15.4,15.05,14.7,14.35,14,13.65,13.3,13.1,12.9,12.7,12.5,12.3,11.5
Cuba,15.8,15.36,14.92,14.48,14.04,13.6,13.16,12.72,12.28,11.84,11.4,11.12,10.84,10.56,10.28,10,10.1
Cyprus,2.1,2.38,2.66,2.94,3.22,3.5,3.78,4.06,4.34,4.62,4.9,4.78,4.66,4.54,4.42,4.3,4.5
"Czech Republic",14.1,13.92,13.74,13.56,13.38,13.2,13.02,12.84,12.66,12.48,12.3,11.96,11.62,11.28,10.94,10.6,10.5
Denmark,12.7,12.36,12.02,11.68,11.34,11,10.66,10.32,9.98,9.64,9.3,9.16,9.02,8.88,8.74,8.6,9.2
Djibouti,8.6,8.46,8.32,8.18,8.04,7.9,7.76,7.62,7.48,7.34,7.2,7.4,7.6,7.8,8,8.2,8.5
"Dominican Republic",10.9,10.71,10.52,10.33,10.14,9.95,9.76,9.57,9.38,9.19,9,9.24,9.48,9.72,9.96,10.2,10.5
Ecuador,6.3,6.54,6.78,7.02,7.26,7.5,7.74,7.98,8.22,8.46,8.7,8.9,9.1,9.3,9.5,9.7,7.2
Egypt,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.04,4.08,4.12,4.16,4.2,4.4
"El Salvador",14.8,14.45,14.1,13.75,13.4,13.05,12.7,12.35,12,11.65,11.3,11.82,12.34,12.86,13.38,13.9,13.5
"Equatorial Guinea",21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.16,22.12,22.08,22.04,22,22
Eritrea,18.9,18.51,18.12,17.73,17.34,16.95,16.56,16.17,15.78,15.39,15,14.82,14.64,14.46,14.28,14.1,13.8
Estonia,25.4,24.35,23.3,22.25,21.2,20.15,19.1,18.05,17,15.95,14.9,14.58,14.26,13.94,13.62,13.3,14.4
Ethiopia,13.7,13.53,13.36,13.19,13.02,12.85,12.68,12.51,12.34,12.17,12,11.9,11.8,11.7,11.6,11.5,11.4
Fiji,4.9,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.2,5.28,5.36,5.44,5.52,5.6,5.5
Finland,21.6,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,15.76,14.92,14.08,13.24,12.4,13.8
France,16.9,16.69,16.48,16.27,16.06,15.85,15.64,15.43,15.22,15.01,14.8,14.34,13.88,13.42,12.96,12.5,12.1
Gabon,8.9,8.93,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.2,9.34,9.48,9.62,9.76,9.9,9.6
Gambia,12.3,12.07,11.84,11.61,11.38,11.15,10.92,10.69,10.46,10.23,10,10.02,10.04,10.06,10.08,10.1,10
Georgia,5.4,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.76,5.8,5.98,6.16,6.34,6.52,6.7,6.7
Germany,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.28,10.12,9.96,9.8,9.7,9.6,9.5,9.4,9.3,9.1
Ghana,7.2,7.26,7.32,7.38,7.44,7.5,7.56,7.62,7.68,7.74,7.8,7.96,8.12,8.28,8.44,8.6,8.7
Greece,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.8,3,3.2,3.4,3.6,3.8
Grenada,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.94,0.98,1.02,1.06,1.1,1.7
Guatemala,3.9,3.84,3.78,3.72,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.32,3.34,3.36,3.38,3.4,2.9
Guinea,10.6,10.66,10.72,10.78,10.84,10.9,10.96,11.02,11.08,11.14,11.2,11.1,11,10.9,10.8,10.7,10.5
"Guinea Bissau",9.2,9.07,8.94,8.81,8.68,8.55,8.42,8.29,8.16,8.03,7.9,7.78,7.66,7.54,7.42,7.3,7.4
Guyana,26.7,26.96,27.22,27.48,27.74,28,28.26,28.52,28.78,29.04,29.3,29.5,29.7,29.9,30.1,30.3,30.2
Haiti,10.3,10.36,10.42,10.48,10.54,10.6,10.66,10.72,10.78,10.84,10.9,11.16,11.42,11.68,11.94,12.2,12.2
Honduras,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.14,3.18,3.22,3.26,3.3,3.4
Hungary,26.1,25.44,24.78,24.12,23.46,22.8,22.14,21.48,20.82,20.16,19.5,18.54,17.58,16.62,15.66,14.7,13.6
Iceland,16,15.63,15.26,14.89,14.52,14.15,13.78,13.41,13.04,12.67,12.3,12.42,12.54,12.66,12.78,12.9,13.3
India,18.7,18.54,18.38,18.22,18.06,17.9,17.74,17.58,17.42,17.26,17.1,17.02,16.94,16.86,16.78,16.7,16.5
Indonesia,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4,3.94,3.88,3.82,3.76,3.7,3.7
Iran,10.7,10.22,9.74,9.26,8.78,8.3,7.82,7.34,6.86,6.38,5.9,5.52,5.14,4.76,4.38,4,4
Iraq,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.86,3.92,3.98,4.04,4.1,4.1
Ireland,11.8,11.75,11.7,11.65,11.6,11.55,11.5,11.45,11.4,11.35,11.3,11.2,11.1,11,10.9,10.8,10.9
Israel,7.4,7.38,7.36,7.34,7.32,7.3,7.28,7.26,7.24,7.22,7.2,6.72,6.24,5.76,5.28,4.8,5.2
Italy,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.26,5.2,5.22,5.24,5.26,5.28,5.3,5.5
"Ivory Coast",16.5,16.92,17.34,17.76,18.18,18.6,19.02,19.44,19.86,20.28,20.7,21.12,21.54,21.96,22.38,22.8,23
Jamaica,2.5,2.45,2.4,2.35,2.3,2.25,2.2,2.15,2.1,2.05,2,2,2,2,2,2,2
Japan,18.8,18.82,18.84,18.86,18.88,18.9,18.92,18.94,18.96,18.98,19,18.22,17.44,16.66,15.88,15.1,14.3
Jordan,4.8,4.69,4.58,4.47,4.36,4.25,4.14,4.03,3.92,3.81,3.7,3.7,3.7,3.7,3.7,3.7,3.7
Kazakhstan,34.9,34.61,34.32,34.03,33.74,33.45,33.16,32.87,32.58,32.29,32,30.64,29.28,27.92,26.56,25.2,22.8
Kenya,8.2,7.95,7.7,7.45,7.2,6.95,6.7,6.45,6.2,5.95,5.7,5.66,5.62,5.58,5.54,5.5,5.6
Kiribati,15.6,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.3,15.3,15.3,15.3,15.3,15.3,15.2
Kuwait,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.64,1.78,1.92,2.06,2.2,2.2
Kyrgyzstan,15.4,15.05,14.7,14.35,14,13.65,13.3,12.95,12.6,12.25,11.9,11.28,10.66,10.04,9.42,8.8,9.1
Laos,12.4,12.15,11.9,11.65,11.4,11.15,10.9,10.65,10.4,10.15,9.9,9.78,9.66,9.54,9.42,9.3,9.3
Latvia,29.7,28.61,27.52,26.43,25.34,24.25,23.16,22.07,20.98,19.89,18.8,18.5,18.2,17.9,17.6,17.3,17.2
Lebanon,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.22,3.24,3.26,3.28,3.3,3.2
Lesotho,26.8,26.88,26.96,27.04,27.12,27.2,27.28,27.36,27.44,27.52,27.6,27.78,27.96,28.14,28.32,28.5,28.9
Liberia,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.14,13.08,13.02,12.96,12.9,13.4
Libya,6.2,6.16,6.12,6.08,6.04,6,5.96,5.92,5.88,5.84,5.8,5.56,5.32,5.08,4.84,4.6,5.5
Lithuania,46.3,44.8,43.3,41.8,40.3,38.8,37.3,35.8,34.3,32.8,31.3,30.8,30.3,29.8,29.3,28.8,25.7
Luxembourg,14.1,13.72,13.34,12.96,12.58,12.2,11.82,11.44,11.06,10.68,10.3,10.56,10.82,11.08,11.34,11.6,10.4
"Macedonia (F.Y.R.O.M.)",7.1,6.88,6.66,6.44,6.22,6,5.78,5.56,5.34,5.12,4.9,5.16,5.42,5.68,5.94,6.2,6.2
Madagascar,8.5,8.42,8.34,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.56,7.42,7.28,7.14,7,6.9
Malawi,11.9,11.52,11.14,10.76,10.38,10,9.62,9.24,8.86,8.48,8.1,8,7.9,7.8,7.7,7.6,7.8
Malaysia,7.4,7.29,7.18,7.07,6.96,6.85,6.74,6.63,6.52,6.41,6.3,6.26,6.22,6.18,6.14,6.1,6.2
Maldives,6.5,6.22,5.94,5.66,5.38,5.1,4.82,4.54,4.26,3.98,3.7,3.56,3.42,3.28,3.14,3,2.7
Mali,9,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.7,8.74,8.78,8.82,8.86,8.9,8.9
Malta,5.7,5.83,5.96,6.09,6.22,6.35,6.48,6.61,6.74,6.87,7,7,7,7,7,7,6.5
Mauritania,6.2,6.26,6.32,6.38,6.44,6.5,6.56,6.62,6.68,6.74,6.8,6.92,7.04,7.16,7.28,7.4,7.5
Mauritius,10.8,10.49,10.18,9.87,9.56,9.25,8.94,8.63,8.32,8.01,7.7,7.78,7.86,7.94,8.02,8.1,7.3
Mexico,4,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.8,4.96,5.12,5.28,5.44,5.6,5.2
Micronesia,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.3
Moldova,15.6,15.84,16.08,16.32,16.56,16.8,17.04,17.28,17.52,17.76,18,17.2,16.4,15.6,14.8,14,13.4
Mongolia,19.7,19.34,18.98,18.62,18.26,17.9,17.54,17.18,16.82,16.46,16.1,15.56,15.02,14.48,13.94,13.4,13.3
Montenegro,9.4,9.29,9.18,9.07,8.96,8.85,8.74,8.63,8.52,8.41,8.3,8.18,8.06,7.94,7.82,7.7,7.9
Morocco,8.2,7.79,7.38,6.97,6.56,6.15,5.74,5.33,4.92,4.51,4.1,3.9,3.7,3.5,3.3,3.1,3.1
Mozambique,14.2,13.73,13.26,12.79,12.32,11.85,11.38,10.91,10.44,9.97,9.5,9.3,9.1,8.9,8.7,8.5,8.4
Namibia,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.16,12.82,12.48,12.14,11.8,11.5
Nepal,18,17.42,16.84,16.26,15.68,15.1,14.52,13.94,13.36,12.78,12.2,11.78,11.36,10.94,10.52,10.1,9.6
Netherlands,8.3,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.2,8.5,8.8,9.1,9.4,9.7,9.6
"New Zealand",12.7,12.65,12.6,12.55,12.5,12.45,12.4,12.35,12.3,12.25,12.2,12.08,11.96,11.84,11.72,11.6,11.6
Nicaragua,18.3,17.71,17.12,16.53,15.94,15.35,14.76,14.17,13.58,12.99,12.4,12.3,12.2,12.1,12,11.9,11.9
Niger,8.8,8.86,8.92,8.98,9.04,9.1,9.16,9.22,9.28,9.34,9.4,9.34,9.28,9.22,9.16,9.1,9
Nigeria,18.5,18.47,18.44,18.41,18.38,18.35,18.32,18.29,18.26,18.23,18.2,18.06,17.92,17.78,17.64,17.5,17.3
"North Korea",10.2,10.34,10.48,10.62,10.76,10.9,11.04,11.18,11.32,11.46,11.6,11.44,11.28,11.12,10.96,10.8,10.6
Norway,12,11.86,11.72,11.58,11.44,11.3,11.16,11.02,10.88,10.74,10.6,10.52,10.44,10.36,10.28,10.2,10.1
Oman,4.8,4.67,4.54,4.41,4.28,4.15,4.02,3.89,3.76,3.63,3.5,3.52,3.54,3.56,3.58,3.6,3.5
Pakistan,4,3.93,3.86,3.79,3.72,3.65,3.58,3.51,3.44,3.37,3.3,3.26,3.22,3.18,3.14,3.1,3.1
Panama,6.6,6.47,6.34,6.21,6.08,5.95,5.82,5.69,5.56,5.43,5.3,5.04,4.78,4.52,4.26,4,4.4
"Papua New Guinea",8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.52,6.64,6.76,6.88,7,7
Paraguay,11,10.83,10.66,10.49,10.32,10.15,9.98,9.81,9.64,9.47,9.3,9.36,9.42,9.48,9.54,9.6,9.3
Peru,6,5.89,5.78,5.67,5.56,5.45,5.34,5.23,5.12,5.01,4.9,4.94,4.98,5.02,5.06,5.1,5.1
Philippines,3.1,3.19,3.28,3.37,3.46,3.55,3.64,3.73,3.82,3.91,4,3.96,3.92,3.88,3.84,3.8,3.7
Poland,15.2,15.23,15.26,15.29,15.32,15.35,15.38,15.41,15.44,15.47,15.5,15.02,14.54,14.06,13.58,13.1,13.4
Portugal,5.3,5.65,6,6.35,6.7,7.05,7.4,7.75,8.1,8.45,8.8,8.76,8.72,8.68,8.64,8.6,8.6
Qatar,3.8,3.93,4.06,4.19,4.32,4.45,4.58,4.71,4.84,4.97,5.1,5.22,5.34,5.46,5.58,5.7,5.8
Romania,11.7,11.68,11.66,11.64,11.62,11.6,11.58,11.56,11.54,11.52,11.5,11.02,10.54,10.06,9.58,9.1,8
Russia,47.5,46.2,44.9,43.6,42.3,41,39.7,38.4,37.1,35.8,34.5,33.1,31.7,30.3,28.9,27.5,26.5
Rwanda,24.6,23.39,22.18,20.97,19.76,18.55,17.34,16.13,14.92,13.71,12.5,12.24,11.98,11.72,11.46,11.2,11
"Saint Lucia",7.4,7.27,7.14,7.01,6.88,6.75,6.62,6.49,6.36,6.23,6.1,6.34,6.58,6.82,7.06,7.3,7.3
"Saint Thomas and Principe",2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.86,2.92,2.98,3.04,3.1,3.1
"Saint Vincent and Grenadines",7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,3.6,3.2,3.1,3,2.9,2.8,2.7,2.4
Samoa,10.7,10.27,9.84,9.41,8.98,8.55,8.12,7.69,7.26,6.83,6.4,6.22,6.04,5.86,5.68,5.5,5.4
"Saudi Arabia",3.4,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.8,3.72,3.64,3.56,3.48,3.4,3.4
Senegal,14,13.91,13.82,13.73,13.64,13.55,13.46,13.37,13.28,13.19,13.1,12.9,12.7,12.5,12.3,12.1,11.8
Serbia,16.8,16.25,15.7,15.15,14.6,14.05,13.5,12.95,12.4,11.85,11.3,11.16,11.02,10.88,10.74,10.6,10.9
Seychelles,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9,8.9,8.8,8.7,8.6,8.5,8.3
"Sierra Leone",19.2,18.88,18.56,18.24,17.92,17.6,17.28,16.96,16.64,16.32,16,15.94,15.88,15.82,15.76,15.7,16.1
Singapore,11.7,11.37,11.04,10.71,10.38,10.05,9.72,9.39,9.06,8.73,8.4,8.24,8.08,7.92,7.76,7.6,7.9
Slovakia,12.8,12.66,12.52,12.38,12.24,12.1,11.96,11.82,11.68,11.54,11.4,11.14,10.88,10.62,10.36,10.1,10.1
Slovenia,26,24.95,23.9,22.85,21.8,20.75,19.7,18.65,17.6,16.55,15.5,15.36,15.22,15.08,14.94,14.8,13.3
"Solomon Islands",12.7,12.14,11.58,11.02,10.46,9.9,9.34,8.78,8.22,7.66,7.1,6.9,6.7,6.5,6.3,6.1,5.9
Somalia,8.2,8.14,8.08,8.02,7.96,7.9,7.84,7.78,7.72,7.66,7.6,7.74,7.88,8.02,8.16,8.3,8.3
"South Africa",14.4,14.35,14.3,14.25,14.2,14.15,14.1,14.05,14,13.95,13.9,13.74,13.58,13.42,13.26,13.1,12.8
"South Korea",14.2,15.59,16.98,18.37,19.76,21.15,22.54,23.93,25.32,26.71,28.1,26.76,25.42,24.08,22.74,21.4,20.2
"South Sudan",8,7.87,7.74,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.7,6.56,6.42,6.28,6.14,6,6.1
Spain,6.5,6.36,6.22,6.08,5.94,5.8,5.66,5.52,5.38,5.24,5.1,5.22,5.34,5.46,5.58,5.7,6.1
"Sri Lanka",30.3,29.19,28.08,26.97,25.86,24.75,23.64,22.53,21.42,20.31,19.2,18.26,17.32,16.38,15.44,14.5,14.2
Sudan,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
Suriname,26.4,26.59,26.78,26.97,27.16,27.35,27.54,27.73,27.92,28.11,28.3,27.52,26.74,25.96,25.18,24.4,23.2
Swaziland,16.6,16.49,16.38,16.27,16.16,16.05,15.94,15.83,15.72,15.61,15.5,15.7,15.9,16.1,16.3,16.5,16.7
Sweden,12.2,12.18,12.16,12.14,12.12,12.1,12.08,12.06,12.04,12.02,12,12.06,12.12,12.18,12.24,12.3,11.7
Switzerland,16.8,16.25,15.7,15.15,14.6,14.05,13.5,12.95,12.4,11.85,11.3,11.32,11.34,11.36,11.38,11.4,11.3
Syria,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.22,2.28,2.34,2.4,2.4,2.4,2.4,2.4,2.4,2.4
Tajikistan,4.2,4.12,4.04,3.96,3.88,3.8,3.72,3.64,3.56,3.48,3.4,3.4,3.4,3.4,3.4,3.4,3.3
Tanzania,11.8,11.55,11.3,11.05,10.8,10.55,10.3,10.05,9.8,9.55,9.3,9.34,9.38,9.42,9.46,9.5,9.6
Thailand,15.9,15.61,15.32,15.03,14.74,14.45,14.16,13.87,13.58,13.29,13,13.02,13.04,13.06,13.08,13.1,12.9
"Timor Leste",13.6,13,12.4,11.8,11.2,10.6,10,9.4,8.8,8.2,7.6,7.36,7.12,6.88,6.64,6.4,6.4
Togo,17.2,17.17,17.14,17.11,17.08,17.05,17.02,16.99,16.96,16.93,16.9,16.78,16.66,16.54,16.42,16.3,16.6
Tonga,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.24,4.18,4.12,4.06,4,4
"Trinidad and Tobago",15.2,15.03,14.86,14.69,14.52,14.35,14.18,14.01,13.84,13.67,13.5,13.36,13.22,13.08,12.94,12.8,12.9
Tunisia,3.8,3.78,3.76,3.74,3.72,3.7,3.68,3.66,3.64,3.62,3.6,3.54,3.48,3.42,3.36,3.3,3.2
Turkey,7.3,7.38,7.46,7.54,7.62,7.7,7.78,7.86,7.94,8.02,8.1,7.92,7.74,7.56,7.38,7.2,7.2
Turkmenistan,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.66,7.62,7.58,7.54,7.5,7.2
Uganda,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.48,21.16,20.84,20.52,20.2,20
Ukraine,32,31.06,30.12,29.18,28.24,27.3,26.36,25.42,24.48,23.54,22.6,21.88,21.16,20.44,19.72,19,18.5
"United Arab Emirates",3.4,3.34,3.28,3.22,3.16,3.1,3.04,2.98,2.92,2.86,2.8,2.78,2.76,2.74,2.72,2.7,2.7
"United Kingdom",8.1,7.98,7.86,7.74,7.62,7.5,7.38,7.26,7.14,7.02,6.9,7.04,7.18,7.32,7.46,7.6,7.6
"United States",10.1,10.27,10.44,10.61,10.78,10.95,11.12,11.29,11.46,11.63,11.8,12.1,12.4,12.7,13,13.3,13.7
Uruguay,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,15.4,15.9,16.4,16.9,17.4,16.5
Uzbekistan,9.1,8.79,8.48,8.17,7.86,7.55,7.24,6.93,6.62,6.31,6,6.28,6.56,6.84,7.12,7.4,7.4
Vanuatu,8.7,8.45,8.2,7.95,7.7,7.45,7.2,6.95,6.7,6.45,6.2,6.06,5.92,5.78,5.64,5.5,5.4
Venezuela,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.38,4.26,4.14,4.02,3.9,3.8
Vietnam,7.5,7.46,7.42,7.38,7.34,7.3,7.26,7.22,7.18,7.14,7.1,7.08,7.06,7.04,7.02,7,7
Yemen,9.1,9.25,9.4,9.55,9.7,9.85,10,10.15,10.3,10.45,10.6,10.46,10.32,10.18,10.04,9.9,9.8
Zambia,14.1,13.84,13.58,13.32,13.06,12.8,12.54,12.28,12.02,11.76,11.5,11.44,11.38,11.32,11.26,11.2,11.3
Zimbabwe,21.7,21.59,21.48,21.37,21.26,21.15,21.04,20.93,20.82,20.71,20.6,20.26,19.92,19.58,19.24,18.9,19.1
