Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Estonia,,,,,,,,,,,,,,,,,,,,,,345.3,364.3,365.0667,365.8333,366.6,374.8,362.4,379.5,379.8,366.5,411.7,394.7,415.9,353,376.3,367.2,368.8,386.8,362.4,365.4,360.4,373.9,368.1,385.5,387.1,382.6,377.1,369.2,369.1,375.6,364.7,367.6,363.1,367.9,
Finland,346.3,350.5,353.8,349.4,352,346.2,350.1,346.9,364.3,367.3,363.8,370.9,354.1,360.1,355.4,350.7,369,353.7,365.6,363,359.5,352.6,344.2,350.2,345.3,342.2,326.8,322.9,323.3,319.7,317.4,304.4,312.1,309.5,297.9,295.5,302.9,283.9,286.4,279.5,268.5,272.8,261.7,257.7,257.6,248.3,251.9,242.1,233.1,232.2,236.9,230.3,225.9,224.2,220.2,
France,314.1,320.3,324.1,335,336.8,339.5,345.9,350.6,358.2,340.8,335.1,343.9,350.9,354.7,363.1,361.5,369.8,369.3,375.9,378.6,377.4,381.3,380.3,382.4,386.6,387.8,403.8,390.7,389.6,387.9,381.8,380.6,378.2,376.9,364.6,361.7,359.8,352.1,359.5,354,348.2,344.6,340.8,336,326.5,324,314.9,310.1,302.9,299.7,291.7,284.2,278.3,270.9,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9,357.6,358.4,357.1,349.5,346.4,340.8,331.8,330.3,320.5,315.9,304.4,301.5,297.3,289.5,284.8,278.1,273.1,272.4,267.2,263.8,261.1,255.7,263.2,257.2,
Greece,,203.5,205.8,213.9,216.7,218.1,227.4,230.8,230.1,238.3,218.9,226.1,231.1,234.8,247.5,248.8,263.4,262.9,264.3,271.7,256.3,264.5,267.3,274.1,268.3,274.1,275.8,273.8,276.3,273.7,276.7,279.9,278.7,281.3,285.7,290.5,288.3,287.5,283.2,292.8,293.3,297,285.6,289.5,290.8,289.8,275.4,280.2,279,274.8,261.2,259.7,272.6,274.3,273.8,
Hungary,272.6,282,286,282.5,295.1,303.5,314.5,315.4,317.9,332.3,337.6,352,349.3,353.3,369.7,370.6,371.3,380.5,394.8,396.3,397.6,405.4,408.1,410.6,417.9,415.9,433.2,432.6,436.2,442.8,460.1,467.7,479.2,471.5,477.1,480.4,487.5,485.4,485.1,500,491.5,465.4,458.4,459,453.3,403.8,412.4,413.1,413.8,417.4,411.1,404.8,407.4,394.3,386.2,384.7
Iceland,286,300.1,259.5,259.9,254.9,224.6,240,259,240.4,250.4,256.4,256.9,268.6,243.5,258.5,267.2,244.4,269.5,204.1,236.9,254.7,282.8,284.2,299,263.8,283,262.3,277.5,303.3,308.8,301.4,314.6,267.4,240.5,263.4,265,323,311.1,278.5,308.4,249.9,282,264.1,231.3,254.7,266,241.5,253.9,234.5,257.9,247.8,251.5,232.5,228.7,242.5,218.3
Ireland,241.4,247,259.2,252,255.2,260.3,272.3,264.6,273.2,290.6,288.9,293.8,301.1,298.9,306.5,316.7,327.6,317.3,321.2,314,317.1,318.5,319.1,328.4,328,340.8,342.7,351.4,356.4,350.4,357.5,350.4,360.5,364.4,347.1,357.5,342.5,340,338.9,338.3,332.7,329.5,319.9,311.2,318.5,296.5,307.3,297.1,295.5,308.2,270.2,289.8,279.1,272.7,,
Israel,,,,,,,,,,,,,,,,235.5,252.1,255.3,251.8,273,252.3,235.5,236.7,233.9,237.8,240.1,238.2,234.2,232,228.8,235.3,235.5,237.6,261.5,270.6,266,263.8,255.3,271.9,250.2,249.2,252.4,251.9,250.9,239.2,239,229.2,230.8,226.6,216.8,219.3,211.9,215.1,205.2,207.4,
Italy,247.6,246.9,254.9,261.2,270.4,272.4,280.4,281.6,292.9,300.8,300.4,309.7,314.2,324.1,309.3,313.4,317.4,321,326,333.9,336.6,335.7,355.8,364,359.8,364.8,362.9,372.3,373.8,366.2,366,365.4,362.3,362,362.1,344.9,342.8,338.6,337.3,330.9,326.9,328.5,318,317.5,311.6333,305.7667,299.9,295.8,290.5,286.7,281.6,280.3,276.9,,,
Japan,234,236.5,235.7,241.6,246.4,246.8,249.2,250.3,255.2,258.7,254.9,254.1,258.5,261.1,264.1,259,264,266.9,268.2,274.7,272.4,281.4,281.2,287.1,290.8,294.1,291.3,296.6,296,299.3,297.1,298,300.2,296.3,298.7,317.1,316.8,311.7,312,310.6,303.4,297.9,293.2,289.2,290,285.8,279.8,277.7,274.6,267.3,268.1,263.2,258.2,253.9,249.1,
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,241.2,242.4,245.4,253.1,260.8,268.6,267.1,304.6,323.7,346.2,333.9,326.2,328.8,316.3,327.4,348.3,344.4,361.2,351.2,342,334,326.7,324.3,319.5,304.1,303.8,290,288.4,279.6,,
Latvia,,,,,,,,,,,,,,,,,,,,,313.6,313.2,333.6,342.5,344.5,337.5,350.9,371.8,363.1,379.5,377.2,391.1,385.1,373.3,393.9,388.1,352,346.4,350,374,359.1,376.6,362.7,371,379.7,383.7,386.9,380,383.9,379.1,385.4,375.3,385.4,375.5,378.4,
Lithuania,,,,,,,,,,,,,,,,,,,,,,315.6,315.2,319.2333,323.2667,327.3,324.9,341,350.1,348.5,368.1,364.3,385,355.5,353.2,363.9,358.6,353.9,358.7,365.8,366.7,365.6,362.2,355.8,360.8,357.7,367.6,379.5,364.1,366.3,362.7,355.1,352.9,339.8,352.6,359.8
Luxembourg,,,,,,,,365.4,375.6,378.2,383.9,405.3,339.7,408.3,372.1,383.7,391.4,427.5,418.5,359.6,385.1,425.8,484.2,453.4,400,427,415.4,442.9,435,381,396.9,371.5,399.7,402.3,360.2,403.1,370.2,334.5,359,316.1,349.7,299.9,300.2,319.1,308.9,281.2,271.9,307.2,260.9,281.8,293.4,276.3,260.2,240.3,273.1,
Mexico,,,,,,,,,,99.3,102,96.8,98.8,98.6,103.55,108.5,113.45,118.4,123.35,128.3,133.25,138.2,142.6,148.6,152.5,156.4,159,162.5,169.5,172.2,171.6,168.8,173.5,173.7,177.6,180.4,154.7,152.2,152.4,151.5,152,148.8,151.2,152.2,148.9,150.7,144.7,139.4,142.3,137.4,138.1,133.9,133.1,128.1,128.9,
Netherlands,307.3,317.5,318.2,329.7,337.4,338.1,345.1,347.9,366.3,356.1,357.5,362.7,369.5,381.1,381.8,389.7,392.8,382.6,398.9,395.5,405.2,404.1,406.6,405.8,407.1,405.3,412.7,415.5,416,407.3,398.2,398,396.5,393.4,385.2,380.8,380.5,368.6,365.7,364.7,353.6,342.9,338.7,334.5,329.2,327.3,318.5,316.6,310,309.5,309.5,298.8,297.4,281.1,286,277.5
"New Zealand",254.1,275.6,282.5,300.5,278.2,291.9,288,283.1,301.7,310.3,328.1,330.1,311.4,327.7,343.5,345,336.1,340.9,327.5,332.3,335.3,342.8,337.7,336.2,347.4,349.3,340.1,335.7,344,340.5,341.3,321.5,341.1,337.9,333.4,334.4,320.7,312,313,316.3,312.5,312.2,300.8,298,286.7,276,263.6,282,273.7,256.6,253.1,254.6,249.8,,,
Norway,242.6,242.2,238.6,256.2,242.3,251.3,243.4,248.8,268.7,261.3,266.5,273.1,260.8,259.1,257.2,276.5,281.1,279.5,286.2,289.3,288,297.1,297.6,296,296.7,305.3,302.4,299.9,312.1,301.4,297.2,300.6,300.9,309,308.4,307.8,306.3,309.6,301.8,302.7,291.1,293.2,295.6,288.8,284.3,280.3,270.2,275.9,271.2,264,267,262.1,254.7,243.6,243.6,
Poland,187.2,200.6,214.6,230.9,247.4,247.8,249.7,257.8,261.4,258.8,273.3,282,278.2,283.5,279.2,281.7,295.2,291.1,294.3,295.6,312.4,316.7,318.9,331.7,334.2,341.6,343,350,356.4,350,355.8,356.9,353.3,360,360.4,365.8,363.2,365.3,367.4,369.5,379.5,384.4,386,379.6,382.2,374.4,371.8,369.4,362.5,357,343.2,336,335.8,325.9,321.7,
Portugal,178.5,184,192,192.3,205.3,199.5,216.2,210.4,217.4,224.9,219.2,240.1,232.8,240.6,239,235.8,248.9,248.7,261,265,266,243.8,251.8,246.1,268.3,275.2,267.4,276.8,274,277.6,279.4,272.1,280.3,287.2,285.5,292.1,294.9,293,291.9,288.6,290.2,287.9,288.5,290.8,288.25,285.7,283.15,280.6,283.7,280.5,285.1,282.8,282.6,279.7,278.3,
Russia,,,,,,,,,,,,,,,,,,,,,350.1,351.9,356.9,365,369.5,370.9,382.5,388.9,394.8,400,401.4,402.8,403.4,410,401.8,388.8,378.4,375.7,371.5,345.7,342.2,335.1,331.9,334,331.3,328.8,322.9,322.5,320.2,324.3,317.4,312.6,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.6,360.1,381.5,398.9,400.8,389,434.4,415.3,406.9,408.2,387.8,383,375.8,382.3,367.5,367.8,362.9,349,360.3,363,365.7,379.3,367,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,371.9,355.8,359.2,385.6,366.7,357.3,383.6,383.4,403.8,376.3,377.7,386.1,395.6,391.5,376.5,384.8,381.9,384.4,381.6,367.2,358,365.8,381.1,368.2,370.1,361.8,353.7,341.9,345,328.8,336.9
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,298.9,285.5,311.6,315.2,311.6,315.7,320,301.3,293.8,291.1,292.6,289.1,272.7,272.2,257.6,263.6,267.9,262.9,257.6,248.6,248.3,
Spain,231.6,236.4,247.4,243.4,249.3,246.8,249.7,255,250.6,244.7,253.5,262.3,258.9,267.3,268,281.4,279.6,278.8,283.5,287,282.2,286.4,289.8,293.1,300.7,302,303.5,312.3,318.8,321.7,324.7,327.3,330.9,333.3,338.3,339.9,334.1,336.6,337,334.8,323.5,328,319.9,319.1,314,304.9,299.6,298.3,292,288.3,287.1,285.6,281.5,273.3,265.8,
Sweden,253.9,252.9,268,265.4,259.9,255.9,253.6,254.4,258.1,271.5,266.3,287.8,302.8,300.5,305.9,310.9,308.7,312.2,306.8,306.6,299.5,277,267.6,269.1,271.5,270.6,265.8,265,271.4,264.6,267.2,267.2,263.2,261.4,257,256.7,256.4,264.9,261.9,258.7,253.8,253.4,249,255.9,249.8,249.9,245.8,237.5,235.4,232.6,227.4,225.1,224.1,219.1,219.1,220.3
Switzerland,320.9,330.3,325.8,334.8,328.3,329.7,326.8,334.1,342,343.5,340.6,357.6,350.6,361,350.7,351.2,355.3,347.2,347.2,341.6,343.8,367.4,359.5,371.2,360.7,375,358.1,358.1,357.7,361.1,355.2,354.8,349,342.1,334.6,303,300.9,292.6,293.3,287,285.8,283.4,264,268.2,259.2,258.5,253.2,252.9,248,240,240.3,240.7,229.9,228.3,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,225.7,230,228.3,246.4,,
"United Kingdom",326.1,328.3,334.1,336.1,338,341.4,348.7,351,354.8,359.1,359.3,354.4,359,360.6,364,361.7,366.9,363.4,366.8,369.6,367.5,359.7,358,364.9,375.4,375.3,368.8,367.9,369,366.2,363.6,365,364.3,353.7,347.3,342.1,334.4,325.2,324.3,314.5,314.8,315.1,312,306.5,300.7,294.2,292,287.5,284.4,279.8,275.2,273.3,273.5,268.5,,
"United States",262.2,264,265.2,269.1,268.7,273.8,276.3,280,284,284.7,287.7,292.3,295.9,297.9,301.9,299.5,304,306.9,310.6,310.8,313.9,312.2,315.5,319.1,316.9,316.9,316.8,317.1,317,318.1,327,324.9,321.9,321.6,317.6,313.5,307.4,301,294.2,293.2,289.9,283.5,277.8,271.5,264.9,262,256.4,254.8,249.3,244.7,243.1,237.7,234.5,230.6,228.1,
