Country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Croatia,,,,,,,,,,,,,,,,,4.84,5.52,5.57,5.88,6.27,6.02,6.86,6.27,5.96,6.1,5.93,6.12,6.37,6.89,6.4,6.06,6.1,6,6.6
Cuba,,,,,,,,,,,,,,,,,,,,,,3.2,2.93,2.6,2.84,2.69,2.9,2.84,3.12,2.88,2.92,3.26,3,3.1,
"Czech Republic",,,,,,,,7.01,6.32,6.49,5.92,6.03,5.69,5.39,4.66,7.93,8.39,7.16,7.36,7.39,7.47,7.38,8.32,7.29,8.15,7.09,7.44,7.43,6.49,6.29,5.87,5.88,5.9,6,6.2
Czechoslovakia,,,,,,,,,6.26,6.61,5.96,6.13,5.79,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,8.94,8.98,10.13,9.17,9.21,8.59,9.38,8.31,8.27,8.06,7.19,7.19,7.37,6.41,6.91,5.79,6.11,6,6.1,
"Dominican Republic",,,,,,,,,,,,,,,,,,0.31,0.71,0.95,0.87,0.63,0.78,0.75,0.72,0.38,0.6,0.656,0.712,0.768,0.824,0.88,0.7,,
Ecuador,,,,,,,,,,,,,,,,,,,1.83,2.01,1.86,1.92,1.78,1.8,1.88,1.94,2.09,2.13,1.85,1.93,2.16,2.4,2.4,2.1,
Egypt,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,0.5,0.67,0.62,0.55,0.58,0.65,0.54,0.51,0.51,0.5,,
"El Salvador",,,,,,,,,,,,,,,,,,,1.16,1.06,1.68,0.93,1.18,1.06,1.72,1.71,2.19,1.97,2.28,1.73,1.96,2.33,2.7,1.6,
"England and Wales",8.77,8.62,8.52,8.19,8.42,8.96,8.5,8.56,8.65,8.39,8.59,8.63,8.29,8.22,8.06,7.97,8.06,8.48,7.97,8.06,7.66,7.58,7.69,7.72,7.38,6.99,6.96,6.68,6.53,6.33,6.21,5.96,5.9,5.8,
Estonia,,,,,,,,,,,,,,,,,,,8.43,7.96,6.54,7.87,8.39,7.33,8.06,7.52,7.92,6.52,6.88,5.36,6.78,5.02,6.7,5.6,
Finland,,,,,,,,,,,,,,,,,,5.98,6.29,5.75,5.12,4.98,4.7,4.82,5.54,5.6,5.3,5.13,4.93,4.7,4.83,5.56,5.7,4.9,4.2
France,5.34,5.45,5.51,5.49,5.62,5.69,5.68,5.88,6.02,5.98,5.89,5.76,5.82,5.74,5.9,5.51,5.5,5.6,5.48,5.52,5.3,5.16,5.09,5.2,5.05,4.82,4.85,4.77,4.7,4.6,4.34,4.54,4.4,,
Georgia,,,,,,,,,,,,,,,,,,,,2.05,1.62,1.86,2.6,2.4,2.2,2,1.46,1.3,1.33,2.015,2.7,0.95,2.3,3.4,
Germany,,,,,7.52,7.6,7.41,7.342,7.274,7.206,7.138,7.07,7.21,6.97,7.12,6.86,6.7,6.54,6.59,6.22,5.96,6.03,5.86,5.85,5.63,5.25,5.29,5.26,5.12,5.05,5.1,4.99,5.2,4.9,4.7
Greece,2.47,2.65,2.38,2.61,2.7,2.65,3.43,2.75,3.11,2.93,3.19,3.01,3.18,3.49,3.27,3.8,4.08,3.53,3.76,3.8,4.12,3.71,3.53,4.3,3.93,3.93,4.05,3.94,4.66,3.97,3.92,3.8,3.8,3.5,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.33,1.45,1.74,1.56,1.38,1.2,1.8,
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,2.45,2.37,2.5,2.31,2.43,2.83,2.25,2.56,2.7,2.5,2.9
Hungary,6.76,7.69,7.33,7.04,7.01,7.16,7.24,7.13,6.69,6.85,7.48,6.93,6.78,6.88,6.45,6.43,6.56,6.11,5.73,5.79,6.03,6.22,6.03,5.91,6.28,6.23,5.52,5.45,5.97,6.12,6.24,5.74,6.1,6.2,6.7
Iceland,,,6.28,9.25,6.63,10.31,4.97,9.22,9.63,8.19,9.04,8.52,8.81,8,7.65,7.61,7.67,8.72,5.25,7.79,6.01,12.11,6.81,4.73,6.1,6.59,4.48,5.65,6.99,3.83,4.65,,,,
Ireland,7.52,5.54,6.33,7.24,7.16,8.97,7.75,8.65,7.76,8.32,7.61,8.4,8.98,10.5,8.32,8.21,7.71,7.85,9.94,8.4,8.29,8.27,8.48,7.26,8.43,8.16,8.24,8.31,8.31,7.26,6.64,7.93,,,
Israel,8.01,6.25,6.2643,6.2786,6.2929,6.3071,6.3214,6.3357,6.35,6.2,6.18,7.08,6.59,7.39,5.32,6.73,6.19,6.26,6.19,6.1,4.17,6.1,5.79,5.77,5.24,5.75,5.69,5.01,4.81,4.85,4.49,5.29,4.4,5.2,
Italy,4.11,4.09,4.09,4.3,4.48,4.63,4.8,4.86,4.84,5.06,4.56,4.17,4.16,4.36,5.01,4.92,4.51,4.49,4.65,4.57,4.27,4.4,4.25,4.22,4.52,4.4,4.28,4.16,4.53,4.32,4.46,4.22,4.2,4.2,
Japan,2.9,2.86,3.07,3.05,3.04,3.11,3.15,3.06,3.37,3.36,3.41,3.36,3.36,3.42,3.36,3.58,3.51,3.54,3.62,3.46,3.35,3.22,3.32,3.17,3.21,3.34,3.28,3.19,3.16,3.16,3.2,3.17,3.2,3.2,3.1
Kuwait,,,,,3.54,3.7,3.86,4.02,4.2789,4.5378,4.7967,5.0556,5.3144,5.5733,5.8322,6.0911,6.35,3.07,4.1,2.02,1.62,3.96,2.99,5.82,1.57,3.11,3.62,4.16,2.9,3.27,3.42,3.64,2.9,2.4,4
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,2.7,2.65,3.13,3.75,3.31,4.37,3.84,4.17,3.43,3.45,4.32,3.6,4.7,3.9
Latvia,,,,,,,,,,,,,,,,,,7.26,8.46,8.56,7.85,6.22,7.62,7.72,8.21,6.67,6.71,8.73,6.97,8.06,8.92,8.51,7.9,6.5,
Lithuania,,,,,,,,,,,,,,,,,,,,9,8.91,9.16,8.54,7.11,8.08,8.4,7.45,7.93,7.86,8.26,8.23,8.49,9,7.4,
Luxembourg,,,,,,,,,,,,,,,,,,,,5.65,3.88,3.97,6.95,4.87,8.14,6.18,3.4,5.58,4.82,5.41,6.63,3.61,6.4,6.9,4.6
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.43,4.1,5.03,5.71,,,
Malta,7.61,8.32,5.93,10.33,7.21,13.06,4.92,7.14,7.75,6.51,7.92,4.36,6.6,9.32,5.7,9.47,8.45,9.91,5.14,6.4,5.02,6.06,9.79,6.95,6.61,8.35,5.88,5.76,6.79,7.74,7.57,9.12,8.7,5.5,
Mauritius,,,2.18,0.93,1.37,1.775,2.18,1.02,2.34,1.97,2.69,2.94,1.3,3.3,2.2,3.68,2.52,3.63,2.73,2.44,1.95,2.19,2.05,2.21,3.89,3.7,2,3.16,3.43,2.77,3.32,4.04,3.9,4.5,3.8
Mexico,,,,,,,,,,,,,,,,,,,,2.91,2.95,2.85,2.94,3.04,3.1,3.09,3.08,3.3,3.15,3.18,3.14,3.16,3.4,3.2,
Moldova,,,,,,,,,,,,,,,,,,5.91,3.53,2.93,3.29,3.47,3.04,3.49,3.39,3.74,3.27,4.47,3.58,5.01,3.71,3.71,3.4,4.2,3.4
Netherlands,8.73,7.61,8.03,7.42,8.15,7.62,7.69,8.34,7.72,8.23,8.07,7.71,8.03,7.68,7.51,7.77,7.27,7.39,6.53,6.61,6.31,6.02,6.14,5.88,5.92,6.01,5.8,6.03,5.39,5.95,5.57,5.86,5.6,5.5,5.2
"New Zealand",7.77,8.39,6.6,7.16,7.92,6.63,7.31,5.85,6.51,6.08,6.44,7.62,6.56,6.45,7.39,6.52,6.23,6.56,5.61,6.23,5.79,5.96,5.44,5.27,5.19,5.43,5.32,5.7,5.51,5,5.41,5.155,4.9,,
Nicaragua,,,,,,,,,,,,,,,,,,,1.44,1.44,1.62,1.63,1.96,2.13,1.77,1.4,2.17,2.22,1.53,1.7,1.95,1.4,2.1,1.8,
"Northern Ireland",5.98,6.62,6.67,6.91,7.5,7.52,7.5,7.98,7.2,7.08,6.89,7.72,5.73,8.77,7.01,6.53,8.29,6.42,6.57,6.51,8.9,6.83,8.06,7.17,8.17,7.3,8.5,8.41,7.12,7.37,6.25,6.65,6.3,5.2,6.4
Norway,,,,,,,,8.91,8.67,7.69,8.33,7.2,9.01,7.03,7.89,7.72,8.21,7.97,7.56,7.18,7.28,6.35,6.36,8.25,6.78,7.24,6.41,6.75,7.31,6.81,6.82,6.54,6.4,6.3,5.4
Panama,,,,,,,,,,,,,,,,,,,,2.65,2.51,2.25,2.01,1.89,2.64,2.92,2.46,2.05,2.64,3.17,3.5,3.25,3,2.5,
Paraguay,,,,,,,,,,,,,,,,,,2.58,1.9,2.31,1.48,1.69,2.09,1.96,1.76,2.12,1.94,2.07,1.84,2.44,2.45,1.99,2,2.9,
Peru,,,,,,,,,,,,,,,,,,,,,2.03,2.13,1.71,1.6,1.89,2.37,2.32,2.06,2.26,2.74,2.46,2.22,2.5,2.4,
Philippines,,,,,,,,,,,,,,,,,,,,,3.16,3.07,3.3,3.13,3.04,3.178,3.316,3.454,3.592,3.73,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,6.67,6.73,6.93,6.87,7.05,6.98,6.99,7,7.19,7.05,6.99,7.01,6.9,6.4,6.8
Portugal,,,,,,3.02,3.15,3.14,2.96,2.94,3.09,3.37,3.54,2.69,3.55,3.1,3.11,3.58,3.67,3.79,3.28,3.7,3.37,3.04,3.29,3.285,3.28,3.275,3.27,3.01,3.17,2.93,3,3.1,2.9
Romania,,,,,,,,,,,,,,,,,,,,,4.86,4.92,5.12,5.11,5.1,4.94,5.3,4.97,4.72,4.84,4.96,4.78,4.9,4.6,
Scotland,7.44,7.83,7.96,7.8,8.28,8.3,7.71,8.51,7.62,8.24,8.03,8.92,8.65,7.75,7.86,9.06,7.15,8.07,7.96,7.78,7.58,7.69,6.96,7.54,7.5,7.25,6.63,7.09,6.78,6.84,6.44,6.27,5.8,6.1,6.4
Serbia,,,,,,,,,,,,,,,,,,,,4.07,3.94,3.88,4.28,3.92,3.95,4.26,4.33,4.94,4.58,4.47,4.84,4.71,4.5,4.6,4.8
Singapore,4.04,3.625,3.21,4.13,4.1,3,3.78,3.86,4.07,3.7625,3.455,3.1475,2.84,4.24,4.3,5.2,3.93,3.83,4.03,4.11,3.71,3.66,4.01,4.45,4.2,4.15,3.84,4.28,3.55,3.69,3.4,3.76,4.1,4.3,3.9
Slovakia,,,,,,,,,,,,,,,,5.67,6.1,6.01,5.87,6.15,6.92,6.68,6.64,5.98,5.65,6.13,5.98,6.09,5.63,5.69,5.53,5.67,,,
Slovenia,,,,,,,7.43,6.57,7.5,6.83,6.18,7.78,8.23,6.67,4.43,7.19,5.46,7.16,6.57,6.69,6.26,5.78,5.87,5.95,6.18,6.87,5.48,5.47,5.97,7.06,7.75,6.07,,,
"South Africa",,,,,,,,,,,,,,,,,,2.54,2.45,2.45,2.74,2.49,2.69,2.91,2.42,2.6,2.68,2.73,2.72,2.64,2.94,2.87,2.8,2.6,2.6
"South Korea",,,,,,,0.53,0.51,0.65,0.765,0.88,0.995,1.11,1.225,1.34,1.455,1.57,1.52,1.66,1.75,1.73,2.03,2.22,2.11,1.97,2.12,2.3,2.1,2.29,2.3,2.29,2.28,2.2,2.2,
Spain,,2.45,2.48,2.54,2.69,3.03,2.92,2.93,3.42,3.38,3.54,3.59,3.92,3.96,3.97,4,4.27,4.43,4.13,4.24,4.08,4.06,4.28,4.12,4.19,3.96,3.95,3.89,3.99,3.89,3.76,3.95,3.8,3.6,3.6
Suriname,,,,,,,,,,,,,,,,,0.62,0.62,0.82,2.1,2.26,4.34,1.35,1.62,4.15,4.57,2.13,3.95,3.44,5.65,4.34,4.02,3.7,1,
Sweden,,,,,,,,,7.39,7.63,7.65,7.29,7.66,7.11,7.49,7.03,7.56,6.72,6.95,6.19,6.76,7.14,6.67,6.69,6.63,6.36,5.8,5.94,5.97,5.74,6.19,5.97,5.1,5.1,4.5
Thailand,0.31,0.365,0.42,0.45,0.42,0.22,0.18,0.14,0.21,0.2167,0.2233,0.23,0.28,0.33,0.285,0.24,0.38,0.34,0.25,0.28,0.42,0.7,0.945,1.19,1.32,1.15,1.2,1.25,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,5.45,5.68,6.88,6.765,6.65,6.94,7.54,5.9,5.68,5.71,,,,,
"United Kingdom",8.52,8.45,8.5,8.14,8.39,8.86,8.4,8.53,8.52,8.35,8.51,8.62,8.26,8.2,8.04,8.06,7.98,8.36,7.91,7.99,7.69,7.56,7.61,7.68,7.41,7.03,6.97,6.74,6.56,6.4,6.22,6,5.9,5.8,5.7
"United States",6.37,6.29,6.25,6.21,6.19,6.08,6.06,6.14,6.05,6.13,6.03,6.06,6.16,6.13,5.85,6.08,5.89,5.69,5.71,5.58,5.61,5.62,5.7,5.73,5.63,5.55,5.47,5.37,5.14,4.98,4.93,4.86,,,
Uruguay,,,,,,,,,,,,,,,,,,,4.05,4.86,4.44,5.06,3.4,4.115,4.83,4.18,4.2033,4.2267,4.25,4.77,3.97,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.25,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,2.94,3.29,3.12,2.87,3.14,3.17,3.47,3.25,3.19,3.29,3.11,3.27,3.59,3.38,,,,
