Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.8,9.8,9.3,9.5,9.4,9.6,9.5,9.4,9.4,9.6,9.4,9.5,9.4,9.1,9,8.9,8.8,8.7,8.7,8.8,8.6,8.5,8,8.1,8,8,7.8,7.8,7.7,7.7,7.4,7.5,7.5,
Bulgaria,,,,,,,,,,,,7.2,7.3,7.2,7.3,7.6,7.1,7.9,7.3,7,7.3,7.2,8,7.5,8.1,7.2,7.5,7.8,8.2,8.9,8.6,9.7,9.5,10.4,10.4,9.7,10.4,10.8,10.6,10.6,10.1,9.7,10.3,10.1,10.9,10.1,10,10.5,10,10.4,10.5,10.9,11,9.7,10,10.2,10.1,10.3,
Canada,12.9,13.5,13,12.7,12.6,11.4,11.3,11.8,11.1,10.5,11,10.6,10,9.4,9.4,9.4,8.9,8.2,7.7,7.7,6.6,6.5,6.8,6.7,6.2,5.6,5.8,5.8,5.7,5.4,5.1,4.9,5.1,4.7,4.6,4.8,4.5,4.2,4.2,4.2,4.2,4.2,4.1,4,4,3.8,3.8,3.7,3.9,3.8,3.5,3.6,3.8,3.6,3.8,3.8,3.9,,
Chile,23,19.8,18.7,18.7,19.5,18.8,18.6,18.4,15.2,20.4,18.2,20.7,19.1,19.0308,18.9615,18.8923,18.8231,18.7538,18.6846,18.6154,18.5462,18.4769,18.4077,18.3385,18.2692,18.2,16.7,16.4,15.8,15.2,16.4,15.4,15.5,14.9,14.8,14.9,14.4,13.6,14.3,13.2,12.4,11.8,11.6,11.4,10.6,10.2,9.9,9.3,9.1,8.8,8.5,8.3,7.8,7.4,7.9,7.1,7.1,6.7,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.1,16.3,16.6,15.7,15.2,14.7,13.9,14.4,14,14,14.1,14.1,13.4,13.1,13.5,13.1,12.5,12.5,12.1,11.4,10.8,10.1,9.8,9.8,9.3,9,8.2,,
"Costa Rica",,,,,,,,,,,,19,19.9,19.2769,18.6538,18.0308,17.4077,16.7846,16.1615,15.5385,14.9154,14.2923,13.6692,13.0462,12.4231,11.8,12.3,12.2,12.3,12.7,13.1,16.6,14.4,12.9,12.4,11.4,13,12.4,12.5,14.8,13.7,14,13,12.5,12.3,10.6,11.6,7.5,8.8,8.9,7.7,7.1,5.8,6.5,6.5,7.6,5.8,7,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10,10.4,8.7,7.7,8.3,7.6,7.7,8.2,6.6,7.5,7.2,6.7,7.3,7,7.2,5.7,6.2,6.2,5.4,6.3,6.2,6,6.7,6.4,6.8,6.3,6.8,6.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12.8,13.3,13.2,13.3,13,13.3,12.3,13.3,13.5,12.8,12.7,13.1,12.8,13.7,13.7,14.3,13.4,12.9,13.7,13.4,13.3,12.8,14.3,12.8,13.6,13.4,13.2,12.9,12.6,11.6,11.5,10.8,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12,11.9,10.7,11,10.6,11.1,10.1,10.7,9.9,10.2,9.9,9.8,9.6,8.8,8.9,8.4,8.9,8,8.3,7,6.7,6.5,6.9,6.5,7,6.9
Czechoslovakia,16.2,16,14.9,13.4,15.3,14.2,14.8,12.8,12.7,12.9,13,12.5,12.1,11.6,11.6,11.7,12,12,11.2,10.9,11.3,10.7,11.2,11.3,11.2,11.6,10.9,10.9,11.4,11.7,12.1,11.7,11.8,11.5,11.5,10.8,11,,,,,,,,,,,,,,,,,,,,,,
Denmark,18.1,19.5,18.6,18.4,18.2,18.9,19.9,17.2,18.9,17.8,17.8,16.9,16.7,16.5,15,13.8,14.5,13.4,13.1,13.2,12.3,12.8,12.2,12.2,11.5,10.9,12.4,10.8,10.9,9.6,10.1,10.3,8.2,9,9.3,8.4,8.8,8.4,7.6,8.2,7.4,6.5,6.8,7.2,7.3,6.1,5.5,5.1,5.4,5,5.5,4.7,5,4.4,3.9,4.4,3.5,4.1,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.4,11.2,11.8,12.7,14.1,9.2,10.2,10.8,7.5,8.1,7.4,7.1,7.55,8,7.4,8.6,8.6,9.1,8.5,7.1,7.1,7.05,7,7,6.7,6.1,5.4,5.7,6,6.2,5.7,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,18.5,18.5,21.2,18.2,20.3,18.1,19.5,18.5,18.3,18.6,18.4,18.3,17.5,16.6,16.3,16.4,14.6,14.7,14.6,12.6,12.4,12.1,11.5,11.3,11.6,11.8,11.3,10.7,10.9,10.1,10.1,9.3,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.2,1.1,1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,5.2,4.6,5.7167,6.8333,7.95,9.0667,10.1833,11.3,10.8,10.4,11.5,12.3,13.1,14.3,15.4,16.8,15.7,16.7,16.8,16.3,14,13.1,14.5,13.8,13.3,12.5,12.4,11.1,9.6,9.5,
"England and Wales",10.8,10.9,10.6,11.1,10.7,10.8,10.4,10.5,10.2,10.3,10.2,9.9,9.6,9.9,9.8,9.4,9.4,8.8,9.1,8.5,8.4,8.6,8.5,8.5,8.2,8.2,7.9,7.9,7.8,7.6,7.7,7.7,7.4,7.4,7,6.8,6.5,6.2,5.7,5.1,5.3,5.1,4.9,4.7,4.4,4.6,4.5,4.2,4.2,4.2,4.2,4,4.1,4.1,4,4.2,4.2,4.2,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.1,9.6667,10.2333,10.8,11.5,10.7,10,10.7,9.8,12.1,11.4,14.8,9.9,10.5,10.9,12.6,9.9,9.3,9.5,8.7,7.9,7.9,8.6,8.2,8.9,7.5,9.5,7,8.7,7.7,8,
Finland,10.1,11.6,11.1,10.8,12.2,11.7,11.3,9.7,10.8,10.6,10.3,9.9,9.6,8.6,9.3,8.4,8.5,7.7,7.1,6.4,6.2,6.1,6.5,6.2,5.7,5.1,5.3,4.8,4.8,4.5,4.6,4.1,4.4,4.7,4.2,3.9,4.4,3.9,4.2,3.5,3.4,3.4,3.7,3.4,3.6,4,4,2.8,3.1,3.4,3.2,3,2.9,3.4,3.8,3.5,2.9,3.1,3
France,12.9,12.9,13,12.6,12.4,12.7,12.2,11.7,11.6,11.6,11.6,11.5,10.4,10.9,10.6,10,10,9.9,9.7,9.7,9.5,9.3,8.6,8.7,8,7.8,7.5,7.3,6.9,7.1,6.7,6.5,6.3,6.1,6,5.6,5.7,5.4,5.4,5.2,4.9,4.8,4.8,4.9,4.7,4.4,4.4,4.3,4.4,4.3,4.2,4.2,4.3,4.3,4.2,4.1,4.2,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.8,8.5667,8.3333,8.1,10.1,8.7,9.5,8.1,8.7,8.2,7.7,7.1,6.5,6.4,6.5,8,7.8,8.3,7.4,7.8,7.8,7.8,7.8,6.2,4.8,4.8,6.4,8,3.7,6,7.1,
Germany,,,,,,,,,,,,,,,,,,,,,,10.6,10.2,9.8,9.4,9,9,8.2,8.2,8.1,7.6,7.5,7.1,7,6.8,6.6,6.5,6.5,6.2,5.9,5.5,5.5,5.4,5,4.9,4.7,4.5,4.4,4.2,4.2,4,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.7
Greece,,,,,,,,,,,,5.8,6.1,5.8,6.3,5,5.7,5.9,5.9,5.9,5.8,6.1,6,6.4,5.6,5.1,5.3,4.2,4.4,5.1,4.7,4.8,4.3,4.6,4.5,4,4.1,4,4.1,3.2,3,3.4,3.2,3.5,3.5,3.2,3,3.2,3.2,3.2,3.1,3.3,3.4,3.3,3.6,3.7,3.6,3.7,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.3,9.2,9.9,10.6,11.3,10.6,9.9,9.8,9.3,9.7,9.9,9,9.5,10,14,12.5,11.6,13.7,13.7,13.9,15.1,13.3,15.2,15,16,14.6,15.4,15.2,14.2,15.4,16.3,14.7,15.5,
"Hong Kong",,,,,,,,,,,,12.5,11,12.3,11.3,10.7,10.8,10.2,9.9,9.4,8.8,8.1,9.7,6.3,8.3,7.4,7.2,5.6,6.4,6.4,6.5,6.9,5.9,5.2,5.4,5.3,5.9,5.1,5.2,4.7,5.6,4.7,5,4.2,4.6,3.5,3.6,3.8,3.1,3.6,3.5,3.6,3.1,3.4,3.6,4,4,3.5,3.7
Hungary,,,,,,,,,,,,,,,,16.6,16.3,16.4,17.1,16.1,16.6,16.3,15.7,15.8,14.2,14.6,13.7,14.1,13.7,12.7,12.8,12.8,12.8,12.4,12.1,11.6,11.5,11.6,11.6,10.6,10.9,11.1,10.9,10.3,10.3,9.3,10,9.6,8.8,8.9,8,7.8,7.8,7.6,7.3,7.2,7.9,7.8,7.7
Iceland,,,,,,,,,,,,,,,,,10.2,11,6.6,12.8,11.6,7.5,3.5,4.7,6.6,8.3,5,2.7,6.1,10.2,1.3,6.9,4.7,4.8,2.5,3.6,6.7,6.9,3.6,4.1,3.9,5.9,6.8,6.9,6.4,4.8,2.1,4.8,6,2.2,3.1,4.4,2.4,3.2,1.9,,,,
Ireland,10,9.2,9.4,9.1,6.9,8.1,7.3,7.9,7.8,8.4,7.2,7.6,8.6,8,8.3,8.5,7.5,7.7,8.6,6.3,8.3,5.8,6.4,5.8,6.9,6.2,6.2,6.1,6.2,5.3,6.7,5.6,6.2,6.1,6.2,5.9,4.5,5.6,5.5,5.1,5.5,5.9,5.1,5.3,4.8,4.6,4.6,4.9,4.5,4.9,5.2,5.6,5.3,5.4,5.7,5.1,,,
Israel,,,,,,,,,,,,,,,,,,,,,5.5,4.9,4.4,5.4,4.8,4.2,4.1,3.5,4.5,4.5,4.3,4.3,4.2,3.9,3.7,4.2,4.1,3.3,4.5,4.6,5,4.9,4.7,4.3,3.9,3.8,4,3.9,4.3,3.9,3.5,3.9,4.3,3.8,4,4.3,4.1,4.2,
Italy,13.7,13.6,13.7,13.5,14,13.7,13,13.8,13.5,13.2,13.1,12.9,12.6,12.3,12.4,11.9,11.7,11.2,11.1,10.8,10.5,10.1,9.5,9.2,9,8.6,8.4,8.1,7.5,7.1,7,6.9,6.4,6.3,5.8,5.6,5.4,5.3,5.2,5,4.4,4.5,4.4,4.2,4,3.9,3.8,3.8,3.7,3.6667,3.6333,3.6,3.7,3.5,3.5,3.5,3.6,3.6,
Japan,18.4,18.1,17.1,16.6,16.1,15.7,15.1,14.7,14.4,13.6,13.2,12.9,12.5,12.1,11.6,11,10.4,10.3,9.5,9.4,9,8.4,7.9,7.7,7.3,6.9,6.5,6,5.8,5.4,5.2,4.9,4.6,4.5,4.4,4.2,4.1,4.1,3.8,3.8,3.9,4,3.9,3.8,3.9,3.9,3.8,3.8,3.8,3.9,3.8,3.8,3.7,3.8,3.7,3.9,4,4,3.9
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.4,12.5333,12.6667,12.8,13.2,12.4,12.1,11.7,12.3,11.75,11.2,10.8,11.4,10.9,11.7,11.4,11.6,11.4,11.3,10.9,10.5,10.4,10.9,10.1,10.2,9.6,10.1,10.8,9.8,9.9,10,
Kuwait,,,,,,,,,,,,,,,,,,,,,,3.2,5,5.5,2.8,4.8,2.5,7.5,5.4,3.4,5.2,5.1,4.3,4.2667,4.2333,4.2,4.1667,4.1333,4.1,4.1,3.9,2.8,3.9,3,3,3.4,5.7,2.3,4.3,4.5,8.8,4.4,2.5,6.1,7.8,5.3,7.1,4.5,5.8
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.2,10.9667,10.7333,10.5,9.4,10.2,10.5,8.3,9,11.3,10.9,9,9.2,9.5,10.1,9.6,9.4,9,9.3,9.2,9.6,10.9,12.8,9.2,10.8,11.2,12.6,11.3,10.9,10.7,11.3,11.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,11,8.5,8.8,10.1,10.4,9.2,9.8,10.2,9.8,9.5,8.8,10.1,10.6,9.6,9.7,10.9,9.8,10.7,9.4,10.3,9.7,10.3,10.2,10.7,10.1,9.8,9.8,10.2,9.5,12.5,10.6,11.3,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11.9333,11.8667,11.8,11.3,11.3,11.4,11,11.2,11.3,11,12.8,12.6,12.8,11.6,12.4,11.8,12,13.2,12.6,13.4,11.6,12.6,11.7,12.6,10.8,11.8,11.1,12.2,11.6,10.3,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.2,6.6,7.6,7,7.8,6.6,6.9,10.7,7.1,6.5,10.4,6.9,7.4,6.3,4.6,4.6,5.3,6.2,4.8,5.6,3.8,3.7,3.7,2.9,2.3,3.3,3.7,4.3,7.5,2.8,3.4,3.5,2.6,4.6
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.8,7.8,7.6,8.6,9.7,9,8.7,10.2,9.1,8,8.4,9.6,8.3,8.3,6.7,7.6,9.2,7.3,8.3,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.2,3.3,12.3,9.9,10.4,6.6,5,8.8,9,3.4,7.9,5.1,8,5.9,7.9,4.5,7.4,6.8,6.7,5.4,4.1,3.7,4,6.9,6.2,5.3,4.3,4.9,7.3,4.6,4.2,4,5.5,5.5,
Mauritius,,,,,,,,,,,,,,,25.4,22.9,14.7,16.7,21.4,21.1,13.4,10.9,10.3,11.3,6.2,11.6,12.7,14.9,12.5,10.9,13.7,12.1,13.3,10,10.5,12,12.3,13,11.4,16.3,11.2,13.6,6.5,9.4,10.2,10.7,9.2,8.9,8,10,8.1,6.9,8.9,8.9,8.1,7.4,5.9,7.3,7.5
Mexico,,,,,,,,,,,,17.5,17.4,17.375,17.35,17.325,17.3,16.9,16.7,16.9,16.66,16.42,16.18,15.94,15.7,15.8,15.8,16.5,16.4,16.8,17.2,16.5,17.1,17.2,17.1,16.6,15.6,15.7,15,14.7,14.3,14.2,13.8,13.3,13,12.5,11.9,11,10.7,10.2,10.1,9.4,8.7,8.4,8.5,8,7.6,7.3,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.9,10.6333,10.3667,10.1,10.8,10.7,10.8,9.1,11.3,11.7,11.4,12.5,10.8,11.1,11.7,8.6,9.9,9.5,8.2,10.1,9.5,10.1,10.1,10.4,11.3,9.6,9.6,9.2,10.7,9.2,9,9.5
Netherlands,11.7,10.2,10.8,11,10.3,10.2,10.8,10.5,10.7,10.3,10.3,10.5,10.2,9.9,10.5,9.6,9.5,8.3,8.2,8.2,8.1,7.9,7.1,7.2,7.1,6.3,6.3,5.5,5.8,5.5,5.1,5.6,5.5,5.1,5,5,4.6,4.2,4.4,4.2,3.8,4,3.9,4.2,4.1,4.1,4,3.7,3.4,3.7,3.9,3.4,3.4,3.8,3.4,3.5,3.5,3.5,3.6
"New Zealand",12.3,10.3,10.4,9.7,12.1,10.7,9.4,9.4,8.5,9.2,10.6,8.7,9.5,8.2,8.7,9.3,8.5,9.3,7.9,9,8,8.3,8.7,8.9,7.5,8.2,6.9,8.9,7.8,8.3,7.4,6.7,8.1,7.2,7.2,8,7.3,5.9,5.6,5.3,6.4,5.5,4.8,5.5,4.7,5.4,4.8,4.9,4,4.5,4.1,4.4,4.5,4,3.9,4,4.1,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,18.5,14.2,18.6,18.4,16.9,17.1,17.05,17,14.8,15.2,13.6,13.4,14.3,14.1,14.1,15,13,12.8,13.1,13.1,13.5,13.6,13.6,12.2,
"Northern Ireland",11.4,8.3,11,10.3,8.6,11,8.4,9.1,9.1,7.6,8.5,7.4,6.9,8.5,10.5,8,7.7,9.2,9.2,6.6,8.1,6.9,6.7,5.9,6.2,6.2,7,8.1,7.6,5.2,5.1,6.9,5.6,4.7,6.3,5.2,5.6,4.7,4.5,5.4,3.3,5.2,4.2,4.5,4.1,4.5,4.3,4.3,4.8,5,3.4,4.4,3.2,3.7,3.4,3.9,3.8,3.3,4.5
Norway,10.2,10.9,10.4,10.4,10,9.3,8.9,9.3,8.3,9.8,8.5,9.4,8.8,9.4,9,9.7,8.9,7.9,8.5,7.4,8.3,8.4,7.4,8.7,8.2,7.7,7.8,7.9,8,6.4,6.9,6.4,7.3,8,6.8,6.4,6.8,6.4,6.2,6.1,5.9,5.7,5.6,5.6,5.2,4.9,5.4,5.2,5.3,4.5,4.5,4.6,4.7,4.5,4.3,3.6,4.1,3.9,4.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.1,12.1,15,11.5,13.6,11.6,12.7,11.3,12.2,12.3,12.0857,11.8714,11.6571,11.4429,11.2286,11.0143,10.8,11.5,12,12,9.9,10.5,10.8,11.5,11.2,9.4,10.1,8.3,7.7,8.7,10.1,10.4,9.8,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.7,17.5,15.7,16.4,16.7,17.7,17.2,16.1,16,17.5,16.3,16.8,14.3,13.7,14.5,13.9,12.9,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.6,13.9,11.6,11.9,12.2,12.5,9.6,10.7,11.2,9.4,8,11.3,10.35,9.4,11.9,12.7,11.3,11.9,12.8,12.8,9.7,10.3,10,10.4,11.8,10.7,10.7,10.9,11.4,11.1,10.7,10.1,
Philippines,,,,,,,,,,,,,,5,5.0958,5.1917,5.2875,5.3833,5.4792,5.575,5.6708,5.7667,5.8625,5.9583,6.0542,6.15,6.2458,6.3417,6.4375,6.5333,6.6292,6.725,6.8208,6.9167,7.0125,7.1083,7.2042,7.3,7.4,8.1,7.3,7.5,7,7.4,8,8,8.1,8,8,7.92,7.84,7.76,7.68,7.6,,,,,
Poland,,,,,,,12.2,13.3,15.2,15.5,15.7,15.9,15.7,15.8,15.15,14.5,14.9,14.6667,14.4333,14.2,13.9667,13.7333,13.5,13.2667,13.0333,12.8,12.4,12.4,12.3,12.7,12.6,12.3,12.6,12.2,11.8,11.8,11.9,11.5,11.3,11.3,10.8,10.9,10.5667,10.2333,9.9,10.5,9.5,9.5,9.5,9.2,8.9,8.9,8.9,8.6,8.6,8.3,7.9,8,8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.9,7.5,8.3,7.8,8,7.8,7.6,7,7.3,7,7.2,7.2,7.2,6.6,6.7,6.4,6.2,6.3,5.6,5.9,6.4,5.5,5.5,5.475,5.45,5.425,5.4,5.3,5.8,5.2,5.4,4.8,4.5
Romania,,,,,,,,,,,,,,,18.6,18.5,18.4,17.7,17.6,17.6,16.4,15.8,16,15.9,15.2,14.5,15,14.5,14.6,14.3,14.6,13.8,13.7,14.6,14,14,14.3,14.2,14.8,14.5,13.9,15.2,14.4,14.7,14.8,15.3,14.3,14.6,14.4,13.7,13.6,13.7,13.5,12.8,12.5,12.1,11.8,11.3,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.4,10.2,10.3,10,9.8,9.6,9.6,9.4,9.6,9.6,9.5,9.6,9.9,9.9,9.8,9.6,9.5,9.5,9.7,9.4,9.4,9.3,9.5,9.3,9.1,9.2,9.3,9.3,9.3,9.4,9.5,,
Scotland,13.1,13.3,11.3,11.1,10.8,12.3,11.5,11.3,10.1,11,10.2,11,9.9,10.1,9.6,9,8.9,7.9,9,8.3,9.1,8.9,8.4,7.7,8.4,7.3,7.3,7.3,7.9,8.5,8,7.5,7,7.1,7.4,6.2,6.4,6.7,6,6,5,4.9,5,4.8,5.1,4.6,5,4.9,4.9,4.5,4.7,4.3,4.4,4.5,4.6,5.4,4.6,4.7,4.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.6,9.4,9.8,10.3,9.3,9.4,9.6,9.9,9.7,9.7,8.5,9.1,8.8,8.8,9.1
Singapore,,,,,,,,,,,,13.2,12.5,11.3,12.4,13,11.6,12.1,12.4,13,8.4,10.2,10.5,10.2,9.5,10.3,11,9.8,11.2,10.8,8,10.6,9,9.3,7.9,7.5,8.2,7.6,7.1,7.4,7.7,6.8,9.3,5.6,7.2,7.2,6,5.8,5.2,5.6,5.4,4.9,4.6,4.9,4.3,4.6,4.7,4.7,4.5
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.5,12.3,10.6,10.7,10.2,10.6,10.9,10.9,9.4,8.8,9.9,8.3,9.7,8.9,10.5,9.3,8.7,8.1,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,9.2,8.5,8.5,9.1,9.6,7.3,7.9,8.3,10.2,8.3,9.4,7.5,7,7.5,5.9,7.2,6.7,7.3,5.8,6.8,5.4,5.9,5.8,5.2,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,13.4,14,15.3,14.7,15,15.1,15.1,15.1,14.9,15.2,14.8,14.7,14.7,13.5,13.6,14.2,13.6,14,13.9,13.7
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.1,6.7,6.7,7.2,6.5,6,6.6,6.2,6.5,6,5.8,5.7,5,5,4.7,4.6,4.5,4.4,4.1,3.9,3.5,3.4,3.3,3.2,3.1,3.1,2.8,
Spain,9.1,9,8.8,8.8,8.9,9.8,10.3,10.2,10.1,10.3,9.9,9.3,9.7,9.2,8,8.8,9.4,9.1,8.9,8,8.3,8.3,7.9,7.5,7.2,6.8,6.6,6.3,6.2,6,5.9,5.5,5.6,5.6,5.3,5.2,5.1,5.1,4.8,4.9,4.7,4.5,4.5,4.4,4.2,4.3,4.1,4,4.1,3.8,3.9,4,3.9,3.9,3.9,4,4.2,3.9,4.1
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,15.1,18.6,20.4,25,23.9,22.8,17.7,24.4,18.3,17.7,14.3,17.3,6.8,6.4,6.4333,6.4667,6.5,5,7.1,11.5,9.7,12.5,13.3,9.6,16.9,15,8.9,13.1,8.4,14,12,10.4,13,12.5,
Sweden,11.5,10.9,10,11.5,10.9,11.3,11.4,10,10.7,9.8,10.1,9.4,8.8,10,10,9.9,8.9,9.4,8.8,8.5,8.2,8,7.3,7.9,6.6,6.8,6.6,6.1,5.9,5.4,5.5,5.6,5.7,5.1,4.6,5.1,4.7,4.7,4.8,4.6,4.3,4.2,4.5,4.4,5,4.5,4.5,4.5,3.9,4.5,4.2,4.1,4.2,3.9,4.3,4.1,4.1,3.6,4.1
Switzerland,13.6,13.9,13.6,14.3,13.1,13.1,12.9,12.4,12,13.6,12.1,11.6,12.2,11,11.9,12.2,11.6,10.7,10.9,9.5,9.4,8.8,8.7,8.6,8.7,8.4,8.2,8,7.3,7,7.1,7.1,6.4,5.6,6.6,5.9,5.5,5.7,5.8,5,4.4,4.3,3.6,3.6,3.8,3.5,3.4,3.3,3.1,3.4,3.2,3.2,3.3,3.1,2.8,2.9,2.9,3,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.2,5.1667,5.1333,5.1,5.7,7,7,6.8,6.1,5.4,4.9,5.3,6.1,6,4.1,3.8,4,5,4.1,4.5,6.2,6,4.8,5.6,,,,,,,,
