Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bahamas,134,145,132,150,137,147,160,168,164,187,179,175,175,161,148,145,132,118,126,150,135,177,175,178,181,182,191,194,193,184,188,172,166,170,161,162,165,166,170,178,177,168,163,158,158,164,163,154,179,153,143,183,186
Bangladesh,22,22,22,23,23,20,20,20,20,21,20,20,22,22,21,24,23,26,25,21,21,19,20,21,26,25,26,25,26,26,26,25,25,24,24,25,26,24,26,25,25,26,26,28,29,29,30,31,34,36,36,37,37
Barbados,192,198,245,233,240,221,192,208,258,251,302,240,302,294,128,139,142,165,155,200,146,160,170,203,208,208,235,242,245,255,242,177,181,165,158,158,168,164,159,155,154,155,158,164,176,157,173,172,172,187,182,190,185
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,336,368,355,365,326,351,317,238,277,270,237,215,238,217,220,168,191,189,219,219,176
Belgium,275,259,260,258,251,267,261,252,262,259,265,255,263,262,261,256,279,276,283,301,298,303,291,286,289,285,281,289,285,284,275,282,294,287,286,289,308,316,306,,,,,,,,,,,,,,
Belize,241,243,217,223,200,212,220,206,191,221,226,227,218,232,240,237,250,261,249,269,273,259,267,260,256,254,239,212,162,170,179,169,176,184,175,161,148,146,146,147,190,167,156,149,166,153,148,121,133,124,118,146,124
Benin,7,7,7,7,8,9,9,9,9,9,10,9,10,12,10,12,11,13,11,13,12,13,14,18,12,13,15,13,11,12,10,11,13,11,13,15,17,25,20,18,20,22,18,20,18,17,18,21,28,19,19,17,16
Bermuda,268,300,297,287,278,258,265,257,253,276,273,253,258,240,238,249,220,212,236,238,248,239,248,226,220,224,221,251,201,163,169,191,229,218,154,142,161,144,139,160,150,137,136,144,152,138,133,143,161,136,137,126,140
Bolivia,34,32,44,35,36,34,39,37,40,41,40,42,39,44,43,40,46,54,51,59,56,41,40,37,40,42,51,37,41,32,38,36,41,39,53,57,55,55,55,52,41,60,57,55,60,42,41,43,57,63,70,76,74
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,169,160,163,145,205,236,241,248,251,251,256,271,291,293,310,299,298,292,289,282,283
Botswana,130,131,131,132,139,144,144,138,134,136,135,130,122,128,131,131,138,140,211,177,148,155,152,221,188,168,160,153,166,194,212,207,161,174,185,174,170,179,177,200,216,179,136,149,148,144,138,141,149,138,163,187,205
Brazil,103,103,107,118,124,122,114,119,110,110,105,100,103,121,131,139,125,114,117,138,126,132,129,133,132,151,143,140,153,152,160,161,156,162,187,193,188,188,189,189,184,195,191,197,205,209,204,219,231,242,254,254,252
Brunei,32,35,52,54,36,37,37,40,40,39,41,46,44,42,42,47,51,152,162,175,154,171,159,147,165,149,137,181,130,148,161,147,132,127,125,141,130,126,129,141,161,125,126,173,168,152,168,178,158,142,136,126,135
Bulgaria,144,133,138,137,152,162,168,162,156,165,169,184,187,196,202,209,218,220,237,241,247,256,264,269,271,275,276,272,269,201,207,237,248,241,246,240,252,275,268,265,224,239,245,254,243,255,227,232,210,219,231,237,260
"Burkina Faso",22,22,22,24,27,27,27,26,27,27,26,24,22,26,24,26,28,36,39,39,39,32,32,33,34,37,35,34,27,43,46,42,44,40,45,41,41,44,47,44,39,38,42,42,43,46,42,43,46,43,44,46,61
"Cape Verde",21,20,22,22,21,19,21,20,24,25,39,32,22,23,52,48,68,139,44,50,82,80,82,87,57,75,88,109,84,99,105,160,118,122,151,140,128,136,144,142,159,158,147,167,170,185,189,192,195,196,194,203,200
Cambodia,8,9,9,8,8,9,11,11,12,8,8,7,7,6,4,4,4,4,13,8,6,4,4,4,3,3,4,3,3,3,3,5,7,11,12,9,6,6,6,6,7,5,6,4,9,13,11,11,11,5,4,4,6
Cameroon,13,13,13,12,13,13,15,17,16,23,23,20,20,21,20,21,23,22,26,29,28,25,23,24,27,31,30,30,34,31,29,27,28,27,27,27,28,26,28,27,27,27,28,28,27,29,26,26,27,27,27,28,28
Canada,354,340,343,336,334,345,338,335,344,328,314,314,324,331,293,304,315,279,280,276,275,303,277,273,262,257,268,263,289,265,257,256,249,249,247,242,230,237,233,247,236,235,212,218,212,224,220,218,205,211,219,199,193
"Central African Republic",6,6,7,7,6,7,9,9,9,9,11,10,10,10,10,12,12,13,18,21,20,21,26,25,28,27,29,28,29,30,30,27,30,28,28,29,29,29,30,30,29,30,30,31,30,28,30,29,29,29,30,31,23
Chad,77,77,77,76,75,75,75,75,73,72,71,73,72,54,55,54,58,58,60,59,59,62,67,48,60,45,46,47,46,45,46,45,45,42,46,44,47,46,47,46,45,44,45,43,42,42,42,42,41,41,40,39,38
Chile,121,139,135,131,141,144,122,124,131,141,124,138,135,141,121,127,128,132,138,144,142,139,130,128,131,124,133,131,137,140,145,155,165,164,176,181,171,170,159,161,157,154,160,144,142,145,132,151,135,135,148,150,153
"Hong Kong",47,47,49,46,42,47,47,50,49,49,58,53,56,61,54,58,60,63,63,66,66,66,74,66,78,78,83,90,91,85,92,102,100,112,118,125,130,120,119,123,115,111,106,114,114,124,128,125,139,147,151,201,190
Macau,27,42,50,44,32,29,26,29,30,35,42,38,32,35,27,33,31,37,34,33,71,81,98,102,99,102,106,107,83,94,91,88,90,95,116,101,87,89,80,90,97,108,100,114,116,148,141,143,146,159,188,78,80
China,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,7,7,7,8,9,9,10,10,10,11,11,11,12,13,14,14,14,16,17,20,24,29,38,42,47,50,51,53,55,56,58,58
Taiwan,4,5,5,7,8,8,9,11,14,18,17,19,24,27,27,34,39,47,49,39,37,38,40,45,49,54,54,59,59,61,69,72,77,78,78,72,76,73,72,66,63,64,59,58,54,57,66,49,55,56,62,61,63
Colombia,147,146,146,140,144,137,140,134,135,135,138,137,126,112,110,115,116,90,95,101,111,118,120,123,122,129,131,140,149,158,165,166,173,177,188,197,200,204,195,208,208,212,210,199,191,207,202,222,183,181,180,188,179
"Congo (Brazzaville)",9,9,10,9,7,8,9,9,11,7,12,11,11,8,10,11,11,11,11,12,13,14,20,22,24,18,18,21,17,5,20,23,31,17,24,28,24,30,23,33,27,31,32,42,18,42,19,19,24,23,26,15,20
"Costa Rica",129,133,135,134,138,134,136,148,149,152,165,174,165,189,185,204,223,234,233,218,208,180,197,205,213,219,219,216,206,236,229,237,256,255,264,234,252,274,283,283,286,291,286,267,271,279,280,295,291,276,264,282,295
"Ivory Coast",15,12,14,15,16,17,18,19,21,25,24,21,26,28,21,33,59,42,46,46,51,40,40,37,43,38,37,42,25,19,21,20,21,15,18,18,17,18,15,12,14,13,16,19,19,13,12,17,13,18,13,18,12
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,221,219,246,244,202,221,235,240,258,271,258,277,300,325,314,308,291,290,299,317,317
Cuba,98,105,121,130,144,136,166,196,195,229,219,205,211,206,198,213,203,188,213,212,234,235,228,225,227,221,219,218,222,194,164,117,112,122,130,125,128,134,133,134,127,117,123,112,115,112,112,143,145,139,145,144,146
Cyprus,122,119,135,136,150,161,179,204,201,209,227,241,239,210,144,156,166,176,182,195,202,217,225,241,246,248,255,277,272,287,271,280,283,283,297,289,275,271,269,285,289,281,279,303,267,254,252,269,250,255,278,257,228
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,248,246,261,254,263,273,265,262,262,263,259,297,270,274,263,254,274,257,281,279
Czechoslovakia,243,237,238,244,249,240,256,257,256,255,264,262,264,264,269,275,260,269,259,267,267,266,259,270,272,267,269,273,275,263,201,181,,,,,,,,,,,,,,,,,,,,,
"North Korea",,,,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,9,10,7,8,8,7,7,6,7,6
Denmark,318,290,319,319,321,313,304,279,283,254,268,266,226,250,281,273,289,293,287,285,281,269,254,229,330,292,321,331,310,289,289,231,245,241,325,318,278,290,310,319,322,276,235,254,326,325,276,328,329,306,335,312,329
Djibouti,54,51,48,50,46,50,50,48,46,47,45,47,45,65,84,108,89,98,100,94,119,132,134,118,113,111,100,102,94,82,73,78,94,93,98,89,110,100,120,124,118,134,124,118,101,107,110,94,90,62,71,78,105
Dominica,69,70,75,78,80,85,87,98,119,110,113,91,116,117,116,92,146,161,148,153,160,168,169,184,208,248,250,271,266,271,286,246,226,220,244,247,283,283,316,283,273,290,273,229,212,277,286,311,309,291,285,255,221
"Dominican Republic",88,94,94,107,98,115,117,126,124,128,127,119,115,115,105,109,126,104,131,135,133,132,135,124,115,102,96,96,100,92,105,109,109,106,105,107,105,105,95,93,90,110,72,74,84,93,100,110,106,97,91,102,117
Ecuador,173,174,174,175,174,183,186,196,195,191,188,190,192,189,186,190,194,192,199,195,192,202,167,169,148,142,138,148,161,166,167,166,174,185,192,204,227,233,218,221,226,198,190,206,196,214,195,212,205,219,238,206,228
Egypt,38,37,38,35,36,35,34,48,46,44,44,42,41,42,44,45,50,49,48,48,49,48,48,51,50,46,47,49,48,47,47,48,50,54,56,61,65,68,71,71,76,78,96,72,80,88,104,105,85,101,104,108,94
"El Salvador",104,106,110,99,101,100,98,94,95,95,94,88,89,95,110,135,119,127,126,138,125,102,78,88,90,86,101,101,103,103,129,136,129,126,118,134,142,138,151,154,156,164,161,165,181,174,181,183,196,176,180,180,195
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,436,462,428,359,326,329,438,353,354,426,412,354,379,385,358,380,381,353,362,382,411
Ethiopia,42,41,40,39,40,39,39,38,38,38,38,37,36,35,34,33,34,35,37,36,36,36,35,33,39,45,31,34,31,32,29,28,,,,,,,,,,,,,,,,,,,,,
Fiji,64,69,81,128,117,112,97,74,83,103,86,83,116,101,102,94,110,89,91,77,81,84,107,97,62,83,83,73,68,99,97,108,112,97,106,91,86,78,83,51,65,53,57,71,76,70,64,66,71,64,74,70,67
Finland,588,555,558,548,554,559,558,531,521,462,486,476,501,464,490,477,478,483,480,464,456,482,422,424,385,400,393,425,438,433,417,424,410,445,434,429,445,464,422,436,434,434,436,422,427,428,447,465,460,466,494,495,508
France,321,316,318,313,313,318,332,355,347,356,348,335,340,328,324,336,351,354,379,370,385,377,387,392,425,409,404,393,406,395,426,411,402,393,390,364,369,371,375,384,389,393,386,376,365,373,374,334,340,338,348,337,341
"French Polynesia",76,77,80,109,120,143,158,166,153,158,168,132,136,132,128,140,123,132,147,129,141,124,135,135,133,140,142,136,138,147,161,152,168,158,172,164,160,147,140,148,155,157,160,164,160,151,158,149,150,150,145,159,153
Gabon,10,8,12,12,12,13,13,14,18,17,17,22,18,29,44,42,55,62,32,42,42,43,42,49,53,38,42,37,36,45,56,60,76,48,56,59,78,69,68,70,75,61,52,73,72,75,77,53,63,65,62,62,54
Gambia,19,20,20,18,18,21,22,24,24,27,26,23,23,28,26,30,28,30,32,27,48,39,43,37,50,35,37,41,34,27,20,35,39,30,32,38,37,38,56,44,44,41,51,50,44,50,51,54,65,94,103,93,85
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,137,152,177,204,222,227,220,258,273,286,302,309,254,264,262,225,242,239,246,254
Germany,232,236,239,231,233,226,233,231,233,238,235,233,231,225,220,224,219,225,233,241,240,246,270,276,279,276,282,288,285,278,286,280,256,270,269,265,264,256,268,261,283,299,307,309,313,315,330,318,341,332,335,328,331
Ghana,15,14,13,14,17,18,18,21,21,21,24,11,10,10,7,11,8,7,5,5,3,3,6,7,6,5,5,5,5,4,6,6,5,4,5,4,4,8,9,10,11,13,10,12,12,14,13,15,9,12,15,12,13
Greece,185,205,207,208,214,225,243,237,246,254,259,264,310,323,311,311,309,311,324,320,318,319,321,320,331,340,335,332,345,345,346,360,363,371,369,363,377,386,384,381,359,379,412,406,400,418,451,415,417,438,412,393,379
Grenada,65,78,84,92,97,116,118,136,116,129,137,134,150,141,144,151,183,177,194,205,203,200,169,181,240,250,258,261,238,254,235,242,206,203,190,187,206,201,210,190,196,208,205,199,216,195,190,197,190,178,157,173,163
Guatemala,64,58,75,85,67,66,71,72,82,88,86,84,81,81,78,67,71,81,77,71,70,68,74,65,59,60,63,66,65,60,62,63,62,70,69,72,79,73,69,70,78,83,87,82,85,84,79,75,80,83,80,77,76
Guinea,16,16,16,17,17,17,16,16,15,15,15,16,16,17,16,18,19,19,19,19,18,18,19,20,21,20,22,20,22,20,21,27,25,21,25,19,20,20,22,25,21,20,21,21,22,25,26,22,24,34,33,36,36
"Guinea Bissau",25,25,26,25,25,26,27,29,30,33,32,30,29,27,27,32,35,33,35,29,28,29,29,28,29,34,34,31,33,34,34,38,37,30,30,30,30,28,28,29,28,30,29,28,28,30,30,30,31,33,32,32,37
Guyana,113,115,119,126,121,124,129,127,135,128,124,117,111,94,94,112,109,105,106,146,135,78,87,58,55,44,65,49,54,65,61,80,111,85,107,128,150,179,200,178,181,207,202,212,174,182,174,177,169,172,179,203,205
Haiti,20,20,20,23,20,19,19,20,21,24,23,23,23,26,21,26,27,30,25,28,28,26,22,22,26,26,43,35,27,30,31,28,27,26,34,28,35,37,41,32,38,36,33,39,33,46,37,39,41,44,46,46,45
Honduras,81,77,82,81,79,77,85,92,97,102,101,100,94,100,95,98,97,100,101,104,100,94,101,102,105,105,108,104,110,115,124,134,134,138,142,164,162,182,175,173,178,160,166,160,162,186,194,191,162,158,150,149,144
Hungary,181,176,168,170,160,161,182,172,202,198,182,185,173,178,194,208,190,201,224,225,234,233,239,242,246,252,280,266,274,234,248,246,219,207,199,201,221,226,227,223,215,214,216,225,227,231,238,234,222,226,223,225,217
Iceland,657,677,653,652,637,627,637,614,599,604,602,597,613,608,635,618,586,563,550,568,557,537,583,567,555,523,533,448,438,461,444,440,431,462,456,465,468,438,455,444,472,549,560,553,533,557,557,555,572,562,555,574,541
India,68,67,66,64,59,61,56,62,64,58,65,64,64,68,63,67,68,66,68,68,74,82,90,97,102,105,101,98,103,99,95,98,100,101,106,107,108,109,109,102,98,94,95,97,98,104,112,116,120,122,130,131,129
Indonesia,6,5,5,5,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,8,7,8,8,8,8,8,7,7,7,7,8,8,8,9,10,9,9,8,12,11,10,10,11,13,13,15,15,14,15,17,19,19,19
Iran,84,85,81,82,81,77,78,79,80,82,76,78,81,86,89,93,101,96,100,98,108,106,106,105,98,86,86,84,80,86,91,84,87,83,83,83,83,84,89,93,93,93,93,90,90,94,92,80,80,78,74,72,66
Iraq,109,105,101,98,91,95,91,93,91,92,89,90,88,90,87,95,91,87,103,100,105,100,100,107,101,90,85,93,81,75,43,23,25,30,29,39,40,46,61,73,62,71,41,53,46,45,28,57,55,46,38,32,34
Ireland,470,482,490,490,484,498,526,508,516,518,510,510,507,512,491,502,513,607,544,591,533,458,442,435,483,500,562,548,492,455,483,411,425,357,382,390,406,409,425,467,492,468,511,488,434,376,415,412,382,366,369,320,358
Israel,189,195,190,188,194,197,209,211,215,225,222,226,235,228,243,258,257,242,234,212,220,235,244,249,240,244,243,252,226,261,248,250,246,253,271,258,272,263,257,249,258,257,234,254,255,242,258,277,250,254,260,272,282
Italy,183,181,193,192,199,187,199,202,193,222,227,237,243,229,232,236,243,251,267,271,272,283,280,268,288,283,272,265,261,286,276,268,252,252,244,265,260,283,300,275,280,291,280,279,288,286,271,289,270,290,288,284,272
Jamaica,54,67,64,70,71,72,84,99,94,122,110,127,83,139,101,124,97,124,98,98,96,97,82,93,92,97,127,86,114,202,210,186,207,178,193,184,188,178,163,181,180,182,177,188,171,165,180,170,162,160,155,161,162
Japan,43,49,56,61,63,67,74,76,81,83,82,87,87,88,84,92,101,107,109,108,106,109,110,111,113,112,113,121,123,123,128,129,126,127,128,129,129,127,126,127,125,125,124,124,122,118,120,116,115,114,112,115,113
Jordan,59,69,78,84,94,88,63,100,116,82,110,82,121,81,84,91,105,116,133,131,110,129,116,124,130,121,124,118,96,126,164,150,158,110,106,87,109,121,115,132,126,112,162,162,143,152,175,194,159,139,144,140,131
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,216,257,260,275,279,311,328,351,340,371,400,381,420,425,419,438,446,467,466,469,475
Kenya,123,126,113,118,122,121,115,114,111,129,143,135,121,118,129,121,125,124,133,126,117,128,138,146,141,163,178,190,191,187,162,154,147,144,141,134,139,134,148,142,149,161,160,183,191,173,146,156,175,173,173,170,163
Kiribati,,,,,,,,,12,12,15,14,18,19,14,16,13,17,20,17,31,24,14,16,23,14,28,21,22,27,24,27,28,29,37,34,26,45,42,34,29,31,19,18,19,24,22,27,58,27,35,29,14
Kuwait,148,142,139,158,155,150,167,174,162,162,160,165,160,165,181,207,215,237,251,249,235,232,221,228,221,230,222,206,208,151,87,143,206,247,276,288,271,265,260,287,313,237,213,183,219,236,204,205,211,215,207,185,215
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,262,280,288,302,300,311,329,337,344,348,344,347,355,319,333,327,354,362,370,366,375
Laos,6,6,6,3,4,3,4,5,4,4,5,4,2,3,1,1,1,6,5,4,1,1,1,1,1,1,1,1,2,2,4,6,4,14,13,12,12,8,10,8,11,11,9,9,9,7,7,5,5,6,6,7,7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,347,374,399,385,341,298,287,309,280,325,333,310,292,297,296,325,329,314,299,275,261
Lebanon,92,100,114,128,126,125,120,118,119,119,119,117,111,112,104,96,98,112,131,156,158,154,150,139,123,113,98,98,114,110,133,132,152,152,169,169,170,147,158,165,157,187,177,169,166,161,158,162,129,134,149,152,168
Lesotho,29,30,22,32,31,28,25,24,24,23,36,40,35,34,36,41,44,49,47,51,52,65,82,67,58,47,42,39,31,30,30,32,30,31,31,28,31,29,31,33,35,31,30,30,31,30,32,33,33,32,36,37,40
Liberia,14,11,10,9,11,11,16,11,8,9,13,10,14,12,10,11,13,13,14,16,13,9,15,17,15,19,10,10,8,4,6,4,7,4,6,3,5,4,6,6,4,4,4,7,8,7,8,5,5,5,5,5,6
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,208,283,209,218,152,142,169,276,286,279,278,310,361,351,321,320,312,304,269,264,289
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,459,464,458,477,499,477,411,375,384,357,378,379,369
Madagascar,98,102,101,99,100,105,104,102,97,97,88,86,83,83,82,81,82,88,87,86,84,84,83,82,77,77,77,73,71,70,68,68,66,64,64,63,62,60,59,59,50,49,46,47,48,47,46,47,46,45,45,44,43
Malawi,6,6,6,6,8,8,8,9,10,10,10,9,10,9,10,13,12,14,14,14,14,14,14,12,15,13,10,9,10,9,11,11,10,8,7,7,7,7,7,6,7,5,5,6,9,5,7,8,8,8,8,7,13
Malaysia,78,74,80,79,77,66,59,67,63,77,69,66,76,76,79,81,88,101,104,106,105,92,106,102,97,93,99,105,95,95,102,111,112,119,124,115,113,89,98,103,116,110,107,102,101,94,78,66,82,84,76,70,56
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,33,22,55,65,69,55,62,81,79,106,102,104,109,130,119,126,132,148,173,163,190,181,179,186,187,203
Mali,106,108,117,122,129,130,131,131,136,134,133,112,98,103,112,114,116,122,121,128,130,130,112,102,95,101,99,103,105,119,111,111,109,102,103,105,106,112,113,107,108,114,138,158,174,193,217,221,232,228,231,205,211
Malta,254,246,248,237,245,255,239,257,260,277,281,285,282,293,300,326,336,324,330,304,311,288,299,285,300,285,297,292,293,265,284,286,259,239,273,313,332,306,307,312,305,303,289,301,286,281,287,301,274,285,298,316,311
Mauritania,446,447,436,432,432,431,427,427,423,417,398,378,335,297,317,315,348,350,339,343,350,351,363,366,376,327,320,325,310,292,283,294,301,286,276,284,282,278,278,261,272,283,274,277,274,275,266,279,270,281,288,307,306
Mauritius,93,87,88,91,86,98,87,91,88,104,100,108,106,123,117,141,167,147,138,136,144,128,147,154,144,137,154,171,157,159,173,176,177,193,190,177,172,171,184,187,182,186,180,180,179,177,157,154,167,158,172,165,145
Mexico,87,84,81,80,75,105,110,108,111,114,117,143,146,158,149,152,157,161,163,188,174,165,153,148,164,148,138,139,133,141,125,141,150,142,133,133,137,145,152,158,163,163,164,163,164,160,166,163,161,158,163,165,163
Mongolia,138,151,157,171,190,172,167,160,171,180,178,166,180,179,166,169,155,148,153,144,117,121,118,118,128,147,136,162,156,160,179,191,172,190,191,188,217,225,282,251,232,222,234,241,225,246,253,249,262,187,235,238,244
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,536,516,514,468,510,463,514
Morocco,37,36,36,39,37,37,38,38,39,39,40,39,40,40,38,38,40,41,47,44,46,45,42,40,39,40,40,44,46,43,44,44,38,39,41,36,47,40,42,42,42,47,46,48,49,52,58,58,61,63,72,79,73
Mozambique,13,15,15,16,16,17,15,16,15,16,15,15,15,15,15,13,15,17,12,13,13,13,11,15,14,13,18,11,11,11,13,11,11,11,10,11,10,9,9,9,8,8,7,8,7,8,7,7,7,7,7,9,8
"Burma (Myanmar)",21,20,25,21,25,20,18,17,14,13,13,10,14,15,14,14,15,15,16,16,18,19,20,24,24,23,23,25,18,19,21,21,21,22,22,24,23,22,23,23,22,23,29,32,34,35,39,40,45,48,50,48,50
Namibia,82,90,89,88,87,91,93,93,86,85,93,96,98,97,98,101,102,102,101,97,95,93,91,89,86,83,81,81,78,79,81,76,70,67,75,62,85,101,97,100,116,103,101,104,110,104,99,95,96,99,100,111,110
Nepal,98,97,97,96,95,96,96,97,98,95,96,97,98,99,101,99,97,95,93,91,88,93,95,87,86,86,84,82,82,81,80,78,76,77,77,77,80,81,83,81,82,83,86,86,89,90,91,94,98,100,103,106,109
Netherlands,400,417,412,424,425,427,444,438,439,432,427,454,452,469,400,408,444,472,453,487,432,466,465,492,439,431,439,439,424,399,436,389,392,410,474,427,442,434,455,433,447,433,439,457,456,473,460,472,503,444,456,443,460
"Caribbean Netherlands",227,257,262,257,262,252,274,283,303,321,376,318,335,301,289,325,329,280,276,300,355,375,422,391,225,228,250,214,225,201,211,216,228,221,272,226,229,235,278,363,343,324,296,257,250,255,224,223,219,210,,,
"New Caledonia",254,237,234,248,251,232,242,235,269,279,304,373,380,360,254,257,252,239,217,250,246,253,248,262,206,237,225,197,190,188,222,210,216,239,218,274,207,192,195,187,213,218,228,221,209,225,218,185,204,194,209,192,183
"New Zealand",251,250,265,209,220,258,218,272,279,322,312,321,368,383,382,415,379,326,290,322,359,376,350,362,411,324,319,347,348,355,308,240,226,221,215,210,185,146,92,146,140,132,136,135,144,131,134,112,134,144,167,164,168
Nicaragua,147,153,163,156,152,158,155,166,165,167,155,151,147,162,165,165,159,158,141,89,82,85,65,93,95,100,92,79,82,78,73,87,79,77,69,55,64,79,128,116,119,127,117,122,127,131,131,124,129,130,134,137,139
Niger,75,75,76,77,77,80,80,80,85,91,85,73,70,70,77,82,80,81,82,81,85,83,92,74,63,62,62,64,59,83,75,83,85,81,87,85,86,87,86,86,87,89,90,90,91,92,93,94,93,89,87,89,86
Nigeria,5,6,6,7,7,8,7,8,10,12,14,14,12,12,15,15,21,25,17,26,25,26,18,12,12,8,8,7,7,8,10,10,11,6,19,6,5,6,7,10,10,10,12,13,12,14,18,11,13,13,13,13,12
Norway,422,429,416,415,427,416,413,405,419,424,416,429,424,442,448,440,428,452,466,485,470,477,441,445,442,420,399,355,372,364,353,343,368,367,366,388,385,358,363,347,350,351,334,332,328,327,332,329,337,336,332,340,337
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,180,187,180,180,186,174,186,199,247,198,212,177,229,177,177,183,193,240,242,270,264,260,271
Pakistan,187,186,186,187,186,182,182,182,183,183,182,180,178,176,174,174,172,171,167,167,163,162,161,163,168,178,181,185,188,191,195,200,203,208,214,263,261,262,262,262,263,265,268,270,273,290,294,297,302,306,312,316,321
Panama,109,114,117,117,119,128,130,130,136,132,139,144,130,140,136,137,141,136,126,138,123,133,140,146,143,169,160,137,152,151,160,171,165,168,158,165,166,161,171,167,169,168,166,150,164,160,171,187,175,169,172,180,185
Paraguay,81,73,80,69,69,67,67,66,66,64,63,64,65,69,74,75,79,84,89,88,87,85,86,88,87,86,89,85,86,96,99,107,114,125,147,159,165,158,152,111,112,122,124,114,113,115,117,122,127,133,137,135,132
Peru,74,75,78,83,99,103,98,96,93,100,105,95,94,91,90,89,87,84,81,79,79,80,75,79,79,104,96,91,75,66,69,71,77,85,85,89,90,89,86,83,82,84,80,80,82,93,87,90,92,98,98,109,102
Philippines,21,21,18,22,20,20,21,26,30,24,22,20,17,21,17,22,24,21,27,24,20,25,21,13,17,18,26,22,21,26,21,21,20,24,25,23,25,21,21,26,22,20,21,21,14,16,15,13,15,16,16,18,18
Poland,328,332,353,337,341,356,361,362,367,371,377,375,376,378,386,377,388,368,343,311,329,283,346,333,355,362,336,339,335,315,327,310,293,279,264,258,250,270,265,253,238,250,245,220,204,193,201,197,201,228,236,241,249
