Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bhutan,12.6,12.29,11.98,11.67,11.36,11.05,10.74,10.43,10.12,9.81,9.5,9.44,9.38,9.32,9.26,9.2,8.9
Bolivia,13.8,13.52,13.24,12.96,12.68,12.4,12.12,11.84,11.56,11.28,11,10.64,10.28,9.92,9.56,9.2,8.9
"Bosnia and Herzegovina",3.8,3.66,3.52,3.38,3.24,3.1,2.96,2.82,2.68,2.54,2.4,2.44,2.48,2.52,2.56,2.6,2.5
Botswana,5.9,5.99,6.08,6.17,6.26,6.35,6.44,6.53,6.62,6.71,6.8,6.62,6.44,6.26,6.08,5.9,5.7
Brazil,2.2,2.26,2.32,2.38,2.44,2.5,2.56,2.62,2.68,2.74,2.8,2.82,2.84,2.86,2.88,2.9,2.8
Brunei,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.4,2.5,2.6,2.7,2.8,2.8
Bulgaria,7.2,6.85,6.5,6.15,5.8,5.45,5.1,4.75,4.4,4.05,3.7,3.6,3.5,3.4,3.3,3.2,3.2
"Burkina Faso",8.5,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.4,8.52,8.64,8.76,8.88,9,9.1
"Burma (Myanmar)",10.7,10.57,10.44,10.31,10.18,10.05,9.92,9.79,9.66,9.53,9.4,9.44,9.48,9.52,9.56,9.6,9.8
Burundi,8.5,8.48,8.46,8.44,8.42,8.4,8.38,8.36,8.34,8.32,8.3,8.18,8.06,7.94,7.82,7.7,7.7
Cambodia,4.5,4.41,4.32,4.23,4.14,4.05,3.96,3.87,3.78,3.69,3.6,3.52,3.44,3.36,3.28,3.2,3.2
Cameroon,14.6,14.33,14.06,13.79,13.52,13.25,12.98,12.71,12.44,12.17,11.9,12,12.1,12.2,12.3,12.4,12.5
Canada,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.88,5.86,5.84,5.82,5.8,5.8
"Cape Verde",8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.58,8.36,8.14,7.92,7.7,7.7
"Central African Republic",7,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.3,7.12,6.94,6.76,6.58,6.4,6
Chad,14.5,14.64,14.78,14.92,15.06,15.2,15.34,15.48,15.62,15.76,15.9,15.56,15.22,14.88,14.54,14.2,13.8
Chile,3.1,3.24,3.38,3.52,3.66,3.8,3.94,4.08,4.22,4.36,4.5,4.42,4.34,4.26,4.18,4.1,3.8
China,15.6,15.14,14.68,14.22,13.76,13.3,12.84,12.38,11.92,11.46,11,10.5,10,9.5,9,8.5,8.3
Colombia,3.4,3.32,3.24,3.16,3.08,3,2.92,2.84,2.76,2.68,2.6,2.74,2.88,3.02,3.16,3.3,2.8
Comoros,4.6,4.67,4.74,4.81,4.88,4.95,5.02,5.09,5.16,5.23,5.3,5.32,5.34,5.36,5.38,5.4,5.4
"Congo (Brazzaville)",8.7,8.48,8.26,8.04,7.82,7.6,7.38,7.16,6.94,6.72,6.5,6.26,6.02,5.78,5.54,5.3,5
"Congo (Kinshasa)",6.1,5.97,5.84,5.71,5.58,5.45,5.32,5.19,5.06,4.93,4.8,4.8,4.8,4.8,4.8,4.8,4.9
"Costa Rica",1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.22,2.28,2.34,2.4,2.38,2.36,2.34,2.32,2.3,2.3
Croatia,7.1,6.99,6.88,6.77,6.66,6.55,6.44,6.33,6.22,6.11,6,5.98,5.96,5.94,5.92,5.9,5.1
Cuba,9.1,8.67,8.24,7.81,7.38,6.95,6.52,6.09,5.66,5.23,4.8,4.64,4.48,4.32,4.16,4,4.1
Cyprus,1.5,1.58,1.66,1.74,1.82,1.9,1.98,2.06,2.14,2.22,2.3,2.28,2.26,2.24,2.22,2.2,1.9
"Czech Republic",5.3,5.17,5.04,4.91,4.78,4.65,4.52,4.39,4.26,4.13,4,4,4,4,4,4,4.2
Denmark,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.48,5.46,5.44,5.42,5.4,5.2
Djibouti,6.1,5.96,5.82,5.68,5.54,5.4,5.26,5.12,4.98,4.84,4.7,4.78,4.86,4.94,5.02,5.1,5.3
"Dominican Republic",3.8,3.74,3.68,3.62,3.56,3.5,3.44,3.38,3.32,3.26,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Ecuador,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.74,4.78,4.82,4.86,4.9,3.8
Egypt,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.64,1.66,1.68,1.7,1.7
"El Salvador",6.6,6.35,6.1,5.85,5.6,5.35,5.1,4.85,4.6,4.35,4.1,4.16,4.22,4.28,4.34,4.4,4.3
"Equatorial Guinea",8.4,8.53,8.66,8.79,8.92,9.05,9.18,9.31,9.44,9.57,9.7,9.9,10.1,10.3,10.5,10.7,10.8
Eritrea,10.4,10.06,9.72,9.38,9.04,8.7,8.36,8.02,7.68,7.34,7,6.86,6.72,6.58,6.44,6.3,6.1
Estonia,9.7,9.18,8.66,8.14,7.62,7.1,6.58,6.06,5.54,5.02,4.5,4.36,4.22,4.08,3.94,3.8,4.4
Ethiopia,6.6,6.48,6.36,6.24,6.12,6,5.88,5.76,5.64,5.52,5.4,5.28,5.16,5.04,4.92,4.8,4.7
Fiji,3.1,3.04,2.98,2.92,2.86,2.8,2.74,2.68,2.62,2.56,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Finland,10.7,10.43,10.16,9.89,9.62,9.35,9.08,8.81,8.54,8.27,8,7.54,7.08,6.62,6.16,5.7,6.8
France,9.3,9.18,9.06,8.94,8.82,8.7,8.58,8.46,8.34,8.22,8.1,7.82,7.54,7.26,6.98,6.7,6.5
Gabon,4.5,4.46,4.42,4.38,4.34,4.3,4.26,4.22,4.18,4.14,4.1,4.16,4.22,4.28,4.34,4.4,4.3
Gambia,10.1,9.82,9.54,9.26,8.98,8.7,8.42,8.14,7.86,7.58,7.3,7.32,7.34,7.36,7.38,7.4,7.3
Georgia,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.66,1.72,1.78,1.84,1.9,1.9
Germany,5.4,5.32,5.24,5.16,5.08,5,4.92,4.84,4.76,4.68,4.6,4.66,4.72,4.78,4.84,4.9,4.8
Ghana,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Greece,1.2,1.14,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.78,0.96,1.14,1.32,1.5,1.5
Grenada,1.5,1.44,1.38,1.32,1.26,1.2,1.14,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,1
Guatemala,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.5,1.6,1.7,1.8,1.9,1.7
Guinea,9.1,9.06,9.02,8.98,8.94,8.9,8.86,8.82,8.78,8.74,8.7,8.7,8.7,8.7,8.7,8.7,8.4
"Guinea Bissau",7.9,7.75,7.6,7.45,7.3,7.15,7,6.85,6.7,6.55,6.4,6.32,6.24,6.16,6.08,6,6.1
Guyana,12.8,12.93,13.06,13.19,13.32,13.45,13.58,13.71,13.84,13.97,14.1,14.14,14.18,14.22,14.26,14.3,14.2
Haiti,4.8,4.89,4.98,5.07,5.16,5.25,5.34,5.43,5.52,5.61,5.7,5.84,5.98,6.12,6.26,6.4,6.4
Honduras,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.7
Hungary,10.6,10.32,10.04,9.76,9.48,9.2,8.92,8.64,8.36,8.08,7.8,7.56,7.32,7.08,6.84,6.6,6.2
Iceland,6.4,6.32,6.24,6.16,6.08,6,5.92,5.84,5.76,5.68,5.6,5.44,5.28,5.12,4.96,4.8,4.7
India,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.02,14.94,14.86,14.78,14.7,14.5
Indonesia,2.7,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.36,2.32,2.28,2.24,2.2,2.2
Iran,8.8,8.31,7.82,7.33,6.84,6.35,5.86,5.37,4.88,4.39,3.9,3.72,3.54,3.36,3.18,3,3.1
Iraq,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,3,3.1,3.2,3.3,3.4,3.4
Ireland,4.4,4.46,4.52,4.58,4.64,4.7,4.76,4.82,4.88,4.94,5,4.84,4.68,4.52,4.36,4.2,4.2
Israel,3,2.95,2.9,2.85,2.8,2.75,2.7,2.65,2.6,2.55,2.5,2.42,2.34,2.26,2.18,2.1,2.4
Italy,2.8,2.75,2.7,2.65,2.6,2.55,2.5,2.45,2.4,2.35,2.3,2.34,2.38,2.42,2.46,2.5,2.6
"Ivory Coast",9.1,9.33,9.56,9.79,10.02,10.25,10.48,10.71,10.94,11.17,11.4,11.7,12,12.3,12.6,12.9,13
Jamaica,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Japan,9.9,9.95,10,10.05,10.1,10.15,10.2,10.25,10.3,10.35,10.4,10.04,9.68,9.32,8.96,8.6,8.1
Jordan,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Kazakhstan,10.4,10.43,10.46,10.49,10.52,10.55,10.58,10.61,10.64,10.67,10.7,10.26,9.82,9.38,8.94,8.5,7.7
Kenya,3.6,3.47,3.34,3.21,3.08,2.95,2.82,2.69,2.56,2.43,2.3,2.26,2.22,2.18,2.14,2.1,2.1
Kiribati,6.5,6.43,6.36,6.29,6.22,6.15,6.08,6.01,5.94,5.87,5.8,5.74,5.68,5.62,5.56,5.5,5.4
Kuwait,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.1,1.22,1.34,1.46,1.58,1.7,1.7
Kyrgyzstan,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.22,4.04,3.86,3.68,3.5,3.7
Laos,8.2,8.04,7.88,7.72,7.56,7.4,7.24,7.08,6.92,6.76,6.6,6.5,6.4,6.3,6.2,6.1,6.1
Latvia,9.5,8.97,8.44,7.91,7.38,6.85,6.32,5.79,5.26,4.73,4.2,4.42,4.64,4.86,5.08,5.3,5.1
Lebanon,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.38,2.36,2.34,2.32,2.3,2.2
Lesotho,30.2,30.28,30.36,30.44,30.52,30.6,30.68,30.76,30.84,30.92,31,31.22,31.44,31.66,31.88,32.1,32.6
Liberia,9.5,9.82,10.14,10.46,10.78,11.1,11.42,11.74,12.06,12.38,12.7,12.68,12.66,12.64,12.62,12.6,13
Libya,3,2.94,2.88,2.82,2.76,2.7,2.64,2.58,2.52,2.46,2.4,2.34,2.28,2.22,2.16,2.1,2.3
Lithuania,15.6,14.99,14.38,13.77,13.16,12.55,11.94,11.33,10.72,10.11,9.5,9.38,9.26,9.14,9.02,8.9,6.7
Luxembourg,8.2,7.9,7.6,7.3,7,6.7,6.4,6.1,5.8,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8
"Macedonia (F.Y.R.O.M.)",4.1,3.95,3.8,3.65,3.5,3.35,3.2,3.05,2.9,2.75,2.6,2.68,2.76,2.84,2.92,3,3
Madagascar,5,4.92,4.84,4.76,4.68,4.6,4.52,4.44,4.36,4.28,4.2,4.1,4,3.9,3.8,3.7,3.6
Malawi,4.7,4.55,4.4,4.25,4.1,3.95,3.8,3.65,3.5,3.35,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Malaysia,4.4,4.32,4.24,4.16,4.08,4,3.92,3.84,3.76,3.68,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Maldives,5.1,4.83,4.56,4.29,4.02,3.75,3.48,3.21,2.94,2.67,2.4,2.28,2.16,2.04,1.92,1.8,1.6
Mali,5,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.6,4.64,4.68,4.72,4.76,4.8,4.7
Malta,2.4,2.32,2.24,2.16,2.08,2,1.92,1.84,1.76,1.68,1.6,1.92,2.24,2.56,2.88,3.2,2.8
Mauritania,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.26,3.32,3.38,3.44,3.5,3.6
Mauritius,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.66,3.82,3.98,4.14,4.3,2.2
Mexico,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.9,2,2.1,2.2,2.3,2.4,2.3
Micronesia,8.3,8.15,8,7.85,7.7,7.55,7.4,7.25,7.1,6.95,6.8,6.72,6.64,6.56,6.48,6.4,6.2
Moldova,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,4.98,4.86,4.74,4.62,4.5,3.8
Mongolia,8.2,7.86,7.52,7.18,6.84,6.5,6.16,5.82,5.48,5.14,4.8,4.62,4.44,4.26,4.08,3.9,3.8
Montenegro,5.6,5.45,5.3,5.15,5,4.85,4.7,4.55,4.4,4.25,4.1,3.98,3.86,3.74,3.62,3.5,3.6
Morocco,9.5,9.05,8.6,8.15,7.7,7.25,6.8,6.35,5.9,5.45,5,4.74,4.48,4.22,3.96,3.7,3.6
Mozambique,7.3,7.06,6.82,6.58,6.34,6.1,5.86,5.62,5.38,5.14,4.9,4.76,4.62,4.48,4.34,4.2,4.1
Namibia,5.9,5.88,5.86,5.84,5.82,5.8,5.78,5.76,5.74,5.72,5.7,5.58,5.46,5.34,5.22,5.1,4.9
Nepal,15.5,15.05,14.6,14.15,13.7,13.25,12.8,12.35,11.9,11.45,11,10.5,10,9.5,9,8.5,8
Netherlands,5.3,5.25,5.2,5.15,5.1,5.05,5,4.95,4.9,4.85,4.8,5.12,5.44,5.76,6.08,6.4,6.4
"New Zealand",4.5,4.74,4.98,5.22,5.46,5.7,5.94,6.18,6.42,6.66,6.9,6.76,6.62,6.48,6.34,6.2,6.2
Nicaragua,8,7.75,7.5,7.25,7,6.75,6.5,6.25,6,5.75,5.5,5.42,5.34,5.26,5.18,5.1,5
Niger,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.1,7,6.9,6.8,6.7,6.7
Nigeria,20.6,20.55,20.5,20.45,20.4,20.35,20.3,20.25,20.2,20.15,20.1,19.6,19.1,18.6,18.1,17.6,17.1
"North Korea",7.7,7.83,7.96,8.09,8.22,8.35,8.48,8.61,8.74,8.87,9,8.84,8.68,8.52,8.36,8.2,8
Norway,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.6,6.7,6.8,6.9,7,6.5
Oman,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1,1,1,1,1,1,0.9
Pakistan,4.4,4.31,4.22,4.13,4.04,3.95,3.86,3.77,3.68,3.59,3.5,3.44,3.38,3.32,3.26,3.2,3.1
Panama,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.2
"Papua New Guinea",5,4.87,4.74,4.61,4.48,4.35,4.22,4.09,3.96,3.83,3.7,3.72,3.74,3.76,3.78,3.8,3.8
Paraguay,6.4,6.36,6.32,6.28,6.24,6.2,6.16,6.12,6.08,6.04,6,6.06,6.12,6.18,6.24,6.3,6.2
Peru,3.3,3.22,3.14,3.06,2.98,2.9,2.82,2.74,2.66,2.58,2.5,2.54,2.58,2.62,2.66,2.7,2.7
Philippines,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Poland,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.62,3.54,3.46,3.38,3.3,3.4
Portugal,2.1,2.31,2.52,2.73,2.94,3.15,3.36,3.57,3.78,3.99,4.2,4.12,4.04,3.96,3.88,3.8,3.8
Qatar,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Romania,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.46,3.22,2.98,2.74,2.5,2.4
Russia,13.7,13.35,13,12.65,12.3,11.95,11.6,11.25,10.9,10.55,10.2,9.74,9.28,8.82,8.36,7.9,7.5
Rwanda,19.4,18.18,16.96,15.74,14.52,13.3,12.08,10.86,9.64,8.42,7.2,7,6.8,6.6,6.4,6.2,6
"Saint Lucia",2.4,2.32,2.24,2.16,2.08,2,1.92,1.84,1.76,1.68,1.6,1.7,1.8,1.9,2,2.1,2.1
"Saint Thomas and Principe",1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.94,1.98,2.02,2.06,2.1,2.1
"Saint Vincent and Grenadines",0.9,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.7,0.8,0.9,1,1.1,0.9
Samoa,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.52,2.44,2.36,2.28,2.2,2.2
"Saudi Arabia",1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Senegal,6.8,6.74,6.68,6.62,6.56,6.5,6.44,6.38,6.32,6.26,6.2,6.04,5.88,5.72,5.56,5.4,5.2
Serbia,9.1,8.71,8.32,7.93,7.54,7.15,6.76,6.37,5.98,5.59,5.2,5.2,5.2,5.2,5.2,5.2,5.2
Seychelles,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.1
"Sierra Leone",16.6,16.37,16.14,15.91,15.68,15.45,15.22,14.99,14.76,14.53,14.3,14.22,14.14,14.06,13.98,13.9,14.2
Singapore,8.1,7.89,7.68,7.47,7.26,7.05,6.84,6.63,6.42,6.21,6,5.84,5.68,5.52,5.36,5.2,4.9
Slovakia,4.4,4.27,4.14,4.01,3.88,3.75,3.62,3.49,3.36,3.23,3.1,3,2.9,2.8,2.7,2.6,2.6
Slovenia,13.2,12.39,11.58,10.77,9.96,9.15,8.34,7.53,6.72,5.91,5.1,5.24,5.38,5.52,5.66,5.8,4.5
"Solomon Islands",8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,4.04,3.88,3.72,3.56,3.4,3.2
Somalia,5.6,5.56,5.52,5.48,5.44,5.4,5.36,5.32,5.28,5.24,5.2,5.24,5.28,5.32,5.36,5.4,5.4
"South Africa",7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,5.94,5.78,5.62,5.46,5.3,5.1
"South Korea",8.5,9.52,10.54,11.56,12.58,13.6,14.62,15.64,16.66,17.68,18.7,17.46,16.22,14.98,13.74,12.5,11.6
"South Sudan",5.3,5.22,5.14,5.06,4.98,4.9,4.82,4.74,4.66,4.58,4.5,4.4,4.3,4.2,4.1,4,4.1
Spain,3,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.36,2.52,2.68,2.84,3,3.1
"Sri Lanka",13.5,12.99,12.48,11.97,11.46,10.95,10.44,9.93,9.42,8.91,8.4,7.94,7.48,7.02,6.56,6.1,6.2
Sudan,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.58,4.56,4.54,4.52,4.5,4.6
Suriname,11.6,11.77,11.94,12.11,12.28,12.45,12.62,12.79,12.96,13.13,13.3,12.92,12.54,12.16,11.78,11.4,10.9
Swaziland,8.9,8.82,8.74,8.66,8.58,8.5,8.42,8.34,8.26,8.18,8.1,8.36,8.62,8.88,9.14,9.4,9.6
Sweden,7.7,7.61,7.52,7.43,7.34,7.25,7.16,7.07,6.98,6.89,6.8,6.98,7.16,7.34,7.52,7.7,7.4
Switzerland,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7,6.98,6.96,6.94,6.92,6.9,6.9
Syria,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Tajikistan,2.2,2.16,2.12,2.08,2.04,2,1.96,1.92,1.88,1.84,1.8,1.8,1.8,1.8,1.8,1.8,1.7
Tanzania,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.56,5.44,5.32,5.2,5.22,5.24,5.26,5.28,5.3,5.4
Thailand,8.3,8.02,7.74,7.46,7.18,6.9,6.62,6.34,6.06,5.78,5.5,5.38,5.26,5.14,5.02,4.9,4.8
"Timor Leste",8.3,7.94,7.58,7.22,6.86,6.5,6.14,5.78,5.42,5.06,4.7,4.52,4.34,4.16,3.98,3.8,3.7
Togo,11.8,11.74,11.68,11.62,11.56,11.5,11.44,11.38,11.32,11.26,11.2,11.1,11,10.9,10.8,10.7,10.9
Tonga,3.9,3.82,3.74,3.66,3.58,3.5,3.42,3.34,3.26,3.18,3.1,3.06,3.02,2.98,2.94,2.9,2.9
"Trinidad and Tobago",6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5,4.8,4.6,4.4,4.3
Tunisia,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.28,2.26,2.24,2.22,2.2,2.2
Turkey,2.9,2.99,3.08,3.17,3.26,3.35,3.44,3.53,3.62,3.71,3.8,3.7,3.6,3.5,3.4,3.3,3.2
Turkmenistan,4,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.68,3.64,3.6,3.64,3.68,3.72,3.76,3.8,3.7
Uganda,23.9,23.71,23.52,23.33,23.14,22.95,22.76,22.57,22.38,22.19,22,21.44,20.88,20.32,19.76,19.2,18.7
Ukraine,9.5,9.19,8.88,8.57,8.26,7.95,7.64,7.33,7.02,6.71,6.4,6.14,5.88,5.62,5.36,5.1,4.7
"United Arab Emirates",1.5,1.44,1.38,1.32,1.26,1.2,1.14,1.08,1.02,0.96,0.9,0.88,0.86,0.84,0.82,0.8,0.8
"United Kingdom",3.8,3.74,3.68,3.62,3.56,3.5,3.44,3.38,3.32,3.26,3.2,3.3,3.4,3.5,3.6,3.7,3.5
"United States",4.1,4.21,4.32,4.43,4.54,4.65,4.76,4.87,4.98,5.09,5.2,5.42,5.64,5.86,6.08,6.3,6.4
Uruguay,5.5,5.62,5.74,5.86,5.98,6.1,6.22,6.34,6.46,6.58,6.7,6.76,6.82,6.88,6.94,7,7.1
Uzbekistan,4.5,4.38,4.26,4.14,4.02,3.9,3.78,3.66,3.54,3.42,3.3,3.54,3.78,4.02,4.26,4.5,4.6
Vanuatu,5.1,4.91,4.72,4.53,4.34,4.15,3.96,3.77,3.58,3.39,3.2,3.1,3,2.9,2.8,2.7,2.7
Venezuela,2.4,2.31,2.22,2.13,2.04,1.95,1.86,1.77,1.68,1.59,1.5,1.44,1.38,1.32,1.26,1.2,1.2
Vietnam,3.9,3.86,3.82,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.5,3.5,3.5,3.5,3.5,3.4
Yemen,5.5,5.61,5.72,5.83,5.94,6.05,6.16,6.27,6.38,6.49,6.6,6.54,6.48,6.42,6.36,6.3,6.2
Zambia,7.5,7.37,7.24,7.11,6.98,6.85,6.72,6.59,6.46,6.33,6.2,6.18,6.16,6.14,6.12,6.1,6.2
Zimbabwe,9.8,9.93,10.06,10.19,10.32,10.45,10.58,10.71,10.84,10.97,11.1,11.1,11.1,11.1,11.1,11.1,11.1
