Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Cape Verde",24.1,24.12,24.14,24.16,24.18,24.2,24.22,24.24,24.26,24.28,24.3,24.2,24.1,24,23.9,23.8,24.1
"Central African Republic",19.3,19.46,19.62,19.78,19.94,20.1,20.26,20.42,20.58,20.74,20.9,20.46,20.02,19.58,19.14,18.7,18
Chad,15.3,15.41,15.52,15.63,15.74,15.85,15.96,16.07,16.18,16.29,16.4,16.54,16.68,16.82,16.96,17.1,17.1
Chile,19.8,19.73,19.66,19.59,19.52,19.45,19.38,19.31,19.24,19.17,19.1,18.54,17.98,17.42,16.86,16.3,16
China,12.7,12.33,11.96,11.59,11.22,10.85,10.48,10.11,9.74,9.37,9,8.78,8.56,8.34,8.12,7.9,7.9
Colombia,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,12.26,12.52,12.78,13.04,13.3,11.5
Comoros,13.6,13.99,14.38,14.77,15.16,15.55,15.94,16.33,16.72,17.11,17.5,17.52,17.54,17.56,17.58,17.6,17.6
"Congo (Brazzaville)",20.9,20.42,19.94,19.46,18.98,18.5,18.02,17.54,17.06,16.58,16.1,15.72,15.34,14.96,14.58,14.2,13.9
"Congo (Kinshasa)",16.7,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.72,14.74,14.76,14.78,14.8,15
"Costa Rica",13.9,13.96,14.02,14.08,14.14,14.2,14.26,14.32,14.38,14.44,14.5,14.16,13.82,13.48,13.14,12.8,12.8
Croatia,28.1,27.44,26.78,26.12,25.46,24.8,24.14,23.48,22.82,22.16,21.5,21.14,20.78,20.42,20.06,19.7,18.8
Cuba,22.9,22.44,21.98,21.52,21.06,20.6,20.14,19.68,19.22,18.76,18.3,17.9,17.5,17.1,16.7,16.3,16.4
Cyprus,2.7,3.2,3.7,4.2,4.7,5.2,5.7,6.2,6.7,7.2,7.7,7.44,7.18,6.92,6.66,6.4,7.2
"Czech Republic",23.8,23.53,23.26,22.99,22.72,22.45,22.18,21.91,21.64,21.37,21.1,20.42,19.74,19.06,18.38,17.7,17.2
Denmark,19.1,18.51,17.92,17.33,16.74,16.15,15.56,14.97,14.38,13.79,13.2,12.94,12.68,12.42,12.16,11.9,13.2
Djibouti,11.3,11.16,11.02,10.88,10.74,10.6,10.46,10.32,10.18,10.04,9.9,10.24,10.58,10.92,11.26,11.6,11.9
"Dominican Republic",18.1,17.78,17.46,17.14,16.82,16.5,16.18,15.86,15.54,15.22,14.9,15.42,15.94,16.46,16.98,17.5,17.9
Ecuador,9.1,9.47,9.84,10.21,10.58,10.95,11.32,11.69,12.06,12.43,12.8,13.2,13.6,14,14.4,14.8,10.7
Egypt,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.56,6.62,6.68,6.74,6.8,7.2
"El Salvador",24.4,23.98,23.56,23.14,22.72,22.3,21.88,21.46,21.04,20.62,20.2,21.22,22.24,23.26,24.28,25.3,24.8
"Equatorial Guinea",33.5,33.45,33.4,33.35,33.3,33.25,33.2,33.15,33.1,33.05,33,32.7,32.4,32.1,31.8,31.5,31.3
Eritrea,28.3,27.85,27.4,26.95,26.5,26.05,25.6,25.15,24.7,24.25,23.8,23.6,23.4,23.2,23,22.8,22.4
Estonia,43.8,42.08,40.36,38.64,36.92,35.2,33.48,31.76,30.04,28.32,26.6,26.06,25.52,24.98,24.44,23.9,25.6
Ethiopia,21,20.82,20.64,20.46,20.28,20.1,19.92,19.74,19.56,19.38,19.2,19.1,19,18.9,18.8,18.7,18.7
Fiji,6.8,6.91,7.02,7.13,7.24,7.35,7.46,7.57,7.68,7.79,7.9,8.1,8.3,8.5,8.7,8.9,8.8
Finland,32.8,32.05,31.3,30.55,29.8,29.05,28.3,27.55,26.8,26.05,25.3,24.04,22.78,21.52,20.26,19,20.8
France,25.1,24.77,24.44,24.11,23.78,23.45,23.12,22.79,22.46,22.13,21.8,21.14,20.48,19.82,19.16,18.5,17.9
Gabon,14.1,14.16,14.22,14.28,14.34,14.4,14.46,14.52,14.58,14.64,14.7,14.86,15.02,15.18,15.34,15.5,15
Gambia,14.6,14.41,14.22,14.03,13.84,13.65,13.46,13.27,13.08,12.89,12.7,12.74,12.78,12.82,12.86,12.9,12.8
Georgia,9.8,9.88,9.96,10.04,10.12,10.2,10.28,10.36,10.44,10.52,10.6,10.92,11.24,11.56,11.88,12.2,12.3
Germany,18,17.73,17.46,17.19,16.92,16.65,16.38,16.11,15.84,15.57,15.3,15.02,14.74,14.46,14.18,13.9,13.6
Ghana,11.6,11.85,12.1,12.35,12.6,12.85,13.1,13.35,13.6,13.85,14.1,14.4,14.7,15,15.3,15.6,15.8
Greece,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.84,5.08,5.32,5.56,5.8,6.1
Grenada,4.1,3.91,3.72,3.53,3.34,3.15,2.96,2.77,2.58,2.39,2.2,2.06,1.92,1.78,1.64,1.5,2.1
Guatemala,6.5,6.39,6.28,6.17,6.06,5.95,5.84,5.73,5.62,5.51,5.4,5.32,5.24,5.16,5.08,5,4.4
Guinea,12.3,12.44,12.58,12.72,12.86,13,13.14,13.28,13.42,13.56,13.7,13.54,13.38,13.22,13.06,12.9,12.7
"Guinea Bissau",10.7,10.58,10.46,10.34,10.22,10.1,9.98,9.86,9.74,9.62,9.5,9.36,9.22,9.08,8.94,8.8,8.9
Guyana,41.2,41.57,41.94,42.31,42.68,43.05,43.42,43.79,44.16,44.53,44.9,45.24,45.58,45.92,46.26,46.6,46.6
Haiti,16.3,16.32,16.34,16.36,16.38,16.4,16.42,16.44,16.46,16.48,16.5,16.9,17.3,17.7,18.1,18.5,18.3
Honduras,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.8,4.86,4.92,4.98,5.04,5.1,5.3
Hungary,43.9,42.83,41.76,40.69,39.62,38.55,37.48,36.41,35.34,34.27,33.2,31.42,29.64,27.86,26.08,24.3,22.2
Iceland,25.4,24.76,24.12,23.48,22.84,22.2,21.56,20.92,20.28,19.64,19,19.38,19.76,20.14,20.52,20.9,21.7
India,21.3,21.08,20.86,20.64,20.42,20.2,19.98,19.76,19.54,19.32,19.1,19.04,18.98,18.92,18.86,18.8,18.5
Indonesia,5.9,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.6,5.54,5.48,5.42,5.36,5.3,5.2
Iran,12.5,12.04,11.58,11.12,10.66,10.2,9.74,9.28,8.82,8.36,7.9,7.3,6.7,6.1,5.5,4.9,4.9
Iraq,5,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.7,4.74,4.78,4.82,4.86,4.9,4.7
Ireland,19.3,19.13,18.96,18.79,18.62,18.45,18.28,18.11,17.94,17.77,17.6,17.6,17.6,17.6,17.6,17.6,17.6
Israel,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.22,10.34,9.46,8.58,7.7,8.2
Italy,9,8.93,8.86,8.79,8.72,8.65,8.58,8.51,8.44,8.37,8.3,8.28,8.26,8.24,8.22,8.2,8.4
"Ivory Coast",23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.66,30.22,30.78,31.34,31.9,32
Jamaica,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Japan,28,27.96,27.92,27.88,27.84,27.8,27.76,27.72,27.68,27.64,27.6,26.4,25.2,24,22.8,21.6,20.5
Jordan,5.8,5.69,5.58,5.47,5.36,5.25,5.14,5.03,4.92,4.81,4.7,4.7,4.7,4.7,4.7,4.7,4.7
Kazakhstan,63.1,62.4,61.7,61,60.3,59.6,58.9,58.2,57.5,56.8,56.1,53.72,51.34,48.96,46.58,44.2,40.1
Kenya,13.2,12.83,12.46,12.09,11.72,11.35,10.98,10.61,10.24,9.87,9.5,9.48,9.46,9.44,9.42,9.4,9.7
Kiribati,25.6,25.62,25.64,25.66,25.68,25.7,25.72,25.74,25.76,25.78,25.8,25.84,25.88,25.92,25.96,26,25.9
Kuwait,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.86,2.02,2.18,2.34,2.5,2.5
Kyrgyzstan,26.5,25.85,25.2,24.55,23.9,23.25,22.6,21.95,21.3,20.65,20,18.9,17.8,16.7,15.6,14.5,14.8
Laos,16.8,16.47,16.14,15.81,15.48,15.15,14.82,14.49,14.16,13.83,13.5,13.36,13.22,13.08,12.94,12.8,12.9
Latvia,54.3,52.45,50.6,48.75,46.9,45.05,43.2,41.35,39.5,37.65,35.8,34.82,33.84,32.86,31.88,30.9,31
Lebanon,4.5,4.44,4.38,4.32,4.26,4.2,4.14,4.08,4.02,3.96,3.9,3.96,4.02,4.08,4.14,4.2,4.2
Lesotho,21.3,21.39,21.48,21.57,21.66,21.75,21.84,21.93,22.02,22.11,22.2,22.26,22.32,22.38,22.44,22.5,22.7
Liberia,12.9,12.96,13.02,13.08,13.14,13.2,13.26,13.32,13.38,13.44,13.5,13.44,13.38,13.32,13.26,13.2,13.8
Libya,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.7,8.3,7.9,7.5,7.1,8.7
Lithuania,81.7,79.17,76.64,74.11,71.58,69.05,66.52,63.99,61.46,58.93,56.4,55.42,54.44,53.46,52.48,51.5,47.5
Luxembourg,20.6,20.07,19.54,19.01,18.48,17.95,17.42,16.89,16.36,15.83,15.3,15.72,16.14,16.56,16.98,17.4,15
"Macedonia (F.Y.R.O.M.)",10.3,9.99,9.68,9.37,9.06,8.75,8.44,8.13,7.82,7.51,7.2,7.7,8.2,8.7,9.2,9.7,9.7
Madagascar,12.1,12.03,11.96,11.89,11.82,11.75,11.68,11.61,11.54,11.47,11.4,11.24,11.08,10.92,10.76,10.6,10.5
Malawi,20.3,19.69,19.08,18.47,17.86,17.25,16.64,16.03,15.42,14.81,14.2,14.02,13.84,13.66,13.48,13.3,13.7
Malaysia,10.4,10.26,10.12,9.98,9.84,9.7,9.56,9.42,9.28,9.14,9,8.94,8.88,8.82,8.76,8.7,8.7
Maldives,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,4.7,4.56,4.42,4.28,4.14,4,3.6
Mali,13.5,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.2,13.26,13.32,13.38,13.44,13.5,13.5
Malta,8.9,9.23,9.56,9.89,10.22,10.55,10.88,11.21,11.54,11.87,12.2,11.92,11.64,11.36,11.08,10.8,10.3
Mauritania,9.9,10.02,10.14,10.26,10.38,10.5,10.62,10.74,10.86,10.98,11.1,11.26,11.42,11.58,11.74,11.9,12.1
Mauritius,17.3,16.79,16.28,15.77,15.26,14.75,14.24,13.73,13.22,12.71,12.2,12.18,12.16,12.14,12.12,12.1,12.5
Mexico,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.12,8.34,8.56,8.78,9,8.2
Micronesia,17,16.95,16.9,16.85,16.8,16.75,16.7,16.65,16.6,16.55,16.5,16.54,16.58,16.62,16.66,16.7,16.2
Moldova,29.2,29.53,29.86,30.19,30.52,30.85,31.18,31.51,31.84,32.17,32.5,30.98,29.46,27.94,26.42,24.9,24.1
Mongolia,31.5,31.15,30.8,30.45,30.1,29.75,29.4,29.05,28.7,28.35,28,27.08,26.16,25.24,24.32,23.4,23.3
Montenegro,13.6,13.53,13.46,13.39,13.32,13.25,13.18,13.11,13.04,12.97,12.9,12.78,12.66,12.54,12.42,12.3,12.6
Morocco,6.7,6.33,5.96,5.59,5.22,4.85,4.48,4.11,3.74,3.37,3,2.9,2.8,2.7,2.6,2.5,2.5
Mozambique,22.9,22.16,21.42,20.68,19.94,19.2,18.46,17.72,16.98,16.24,15.5,15.2,14.9,14.6,14.3,14,14
Namibia,24.3,24.14,23.98,23.82,23.66,23.5,23.34,23.18,23.02,22.86,22.7,22.12,21.54,20.96,20.38,19.8,19.4
Nepal,20.9,20.16,19.42,18.68,17.94,17.2,16.46,15.72,14.98,14.24,13.5,13.18,12.86,12.54,12.22,11.9,11.4
Netherlands,11.4,11.42,11.44,11.46,11.48,11.5,11.52,11.54,11.56,11.58,11.6,11.86,12.12,12.38,12.64,12.9,12.9
"New Zealand",21.3,20.94,20.58,20.22,19.86,19.5,19.14,18.78,18.42,18.06,17.7,17.62,17.54,17.46,17.38,17.3,17.3
Nicaragua,29.4,28.44,27.48,26.52,25.56,24.6,23.64,22.68,21.72,20.76,19.8,19.7,19.6,19.5,19.4,19.3,19.2
Niger,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.68,11.66,11.64,11.62,11.6,11.5
Nigeria,16,16.01,16.02,16.03,16.04,16.05,16.06,16.07,16.08,16.09,16.1,16.32,16.54,16.76,16.98,17.2,17.5
"North Korea",14.6,14.77,14.94,15.11,15.28,15.45,15.62,15.79,15.96,16.13,16.3,16.08,15.86,15.64,15.42,15.2,14.8
Norway,18.1,17.76,17.42,17.08,16.74,16.4,16.06,15.72,15.38,15.04,14.7,14.42,14.14,13.86,13.58,13.3,13.6
Oman,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5.08,5.06,5.04,5.02,5,4.8
Pakistan,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.18,3.16,3.14,3.12,3.1,3
Panama,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.62,8.14,7.66,7.18,6.7,7.6
"Papua New Guinea",11.8,11.53,11.26,10.99,10.72,10.45,10.18,9.91,9.64,9.37,9.1,9.3,9.5,9.7,9.9,10.1,10.2
Paraguay,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.66,12.72,12.78,12.84,12.9,12.3
Peru,8.8,8.67,8.54,8.41,8.28,8.15,8.02,7.89,7.76,7.63,7.5,7.52,7.54,7.56,7.58,7.6,7.6
Philippines,4.5,4.62,4.74,4.86,4.98,5.1,5.22,5.34,5.46,5.58,5.7,5.64,5.58,5.52,5.46,5.4,5.2
Poland,26.6,26.74,26.88,27.02,27.16,27.3,27.44,27.58,27.72,27.86,28,27.1,26.2,25.3,24.4,23.5,23.9
Portugal,9.2,9.72,10.24,10.76,11.28,11.8,12.32,12.84,13.36,13.88,14.4,14.38,14.36,14.34,14.32,14.3,14.3
Qatar,4.9,5.06,5.22,5.38,5.54,5.7,5.86,6.02,6.18,6.34,6.5,6.62,6.74,6.86,6.98,7.1,7.3
Romania,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.08,18.36,17.64,16.92,16.2,13.9
Russia,85.8,83.45,81.1,78.75,76.4,74.05,71.7,69.35,67,64.65,62.3,59.82,57.34,54.86,52.38,49.9,48.3
Rwanda,30.5,29.32,28.14,26.96,25.78,24.6,23.42,22.24,21.06,19.88,18.7,18.4,18.1,17.8,17.5,17.2,16.9
"Saint Lucia",13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,11.38,11.76,12.14,12.52,12.9,12.7
"Saint Thomas and Principe",3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.96,4.02,4.08,4.14,4.2,4.2
"Saint Vincent and Grenadines",13.6,12.81,12.02,11.23,10.44,9.65,8.86,8.07,7.28,6.49,5.7,5.42,5.14,4.86,4.58,4.3,3.9
Samoa,16.7,16.06,15.42,14.78,14.14,13.5,12.86,12.22,11.58,10.94,10.3,10.02,9.74,9.46,9.18,8.9,8.7
"Saudi Arabia",5,5.04,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.24,5.08,4.92,4.76,4.6,4.6
Senegal,22.6,22.53,22.46,22.39,22.32,22.25,22.18,22.11,22.04,21.97,21.9,21.68,21.46,21.24,21.02,20.8,20.3
Serbia,25.8,25.05,24.3,23.55,22.8,22.05,21.3,20.55,19.8,19.05,18.3,18,17.7,17.4,17.1,16.8,17.3
Seychelles,16.7,16.59,16.48,16.37,16.26,16.15,16.04,15.93,15.82,15.71,15.6,15.5,15.4,15.3,15.2,15.1,15
"Sierra Leone",21.9,21.48,21.06,20.64,20.22,19.8,19.38,18.96,18.54,18.12,17.7,17.64,17.58,17.52,17.46,17.4,18.2
Singapore,15.5,15.06,14.62,14.18,13.74,13.3,12.86,12.42,11.98,11.54,11.1,10.92,10.74,10.56,10.38,10.2,11.1
Slovakia,22.2,22.04,21.88,21.72,21.56,21.4,21.24,21.08,20.92,20.76,20.6,20.16,19.72,19.28,18.84,18.4,18.4
Slovenia,40.5,39.1,37.7,36.3,34.9,33.5,32.1,30.7,29.3,27.9,26.5,26.06,25.62,25.18,24.74,24.3,22.4
"Solomon Islands",16.9,16.21,15.52,14.83,14.14,13.45,12.76,12.07,11.38,10.69,10,9.76,9.52,9.28,9.04,8.8,8.5
Somalia,11,10.93,10.86,10.79,10.72,10.65,10.58,10.51,10.44,10.37,10.3,10.52,10.74,10.96,11.18,11.4,11.5
"South Africa",22.7,22.72,22.74,22.76,22.78,22.8,22.82,22.84,22.86,22.88,22.9,22.74,22.58,22.42,22.26,22.1,21.7
"South Korea",20.8,22.65,24.5,26.35,28.2,30.05,31.9,33.75,35.6,37.45,39.3,37.72,36.14,34.56,32.98,31.4,29.6
"South Sudan",11,10.81,10.62,10.43,10.24,10.05,9.86,9.67,9.48,9.29,9.1,8.92,8.74,8.56,8.38,8.2,8.3
Spain,10.4,10.17,9.94,9.71,9.48,9.25,9.02,8.79,8.56,8.33,8.1,8.22,8.34,8.46,8.58,8.7,9.3
"Sri Lanka",47.8,46.14,44.48,42.82,41.16,39.5,37.84,36.18,34.52,32.86,31.2,29.76,28.32,26.88,25.44,24,23.3
Sudan,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.58,14.56,14.54,14.52,14.5,14.5
Suriname,41.5,41.72,41.94,42.16,42.38,42.6,42.82,43.04,43.26,43.48,43.7,42.56,41.42,40.28,39.14,38,36.1
Swaziland,26.1,25.93,25.76,25.59,25.42,25.25,25.08,24.91,24.74,24.57,24.4,24.54,24.68,24.82,24.96,25.1,25.4
Sweden,16.8,16.83,16.86,16.89,16.92,16.95,16.98,17.01,17.04,17.07,17.1,17.06,17.02,16.98,16.94,16.9,15.8
Switzerland,24.7,23.82,22.94,22.06,21.18,20.3,19.42,18.54,17.66,16.78,15.9,15.94,15.98,16.02,16.06,16.1,15.8
Syria,2.9,2.98,3.06,3.14,3.22,3.3,3.38,3.46,3.54,3.62,3.7,3.72,3.74,3.76,3.78,3.8,3.8
Tajikistan,6.3,6.17,6.04,5.91,5.78,5.65,5.52,5.39,5.26,5.13,5,5,5,5,5,5,5
Tanzania,18.2,17.76,17.32,16.88,16.44,16,15.56,15.12,14.68,14.24,13.8,13.88,13.96,14.04,14.12,14.2,14.3
Thailand,23.7,23.43,23.16,22.89,22.62,22.35,22.08,21.81,21.54,21.27,21,21.14,21.28,21.42,21.56,21.7,21.4
"Timor Leste",18.7,17.88,17.06,16.24,15.42,14.6,13.78,12.96,12.14,11.32,10.5,10.2,9.9,9.6,9.3,9,9
Togo,23.2,23.18,23.16,23.14,23.12,23.1,23.08,23.06,23.04,23.02,23,22.86,22.72,22.58,22.44,22.3,22.7
Tonga,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.38,5.42,5.46,5.5,5.44,5.38,5.32,5.26,5.2,5.2
"Trinidad and Tobago",24,23.81,23.62,23.43,23.24,23.05,22.86,22.67,22.48,22.29,22.1,22.02,21.94,21.86,21.78,21.7,21.9
Tunisia,5.4,5.36,5.32,5.28,5.24,5.2,5.16,5.12,5.08,5.04,5,4.88,4.76,4.64,4.52,4.4,4.4
Turkey,12,12.08,12.16,12.24,12.32,12.4,12.48,12.56,12.64,12.72,12.8,12.5,12.2,11.9,11.6,11.3,11.3
Turkmenistan,16.4,15.98,15.56,15.14,14.72,14.3,13.88,13.46,13.04,12.62,12.2,12.08,11.96,11.84,11.72,11.6,11
Uganda,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.18,21.16,21.14,21.12,21.1,21.2
Ukraine,58.1,56.44,54.78,53.12,51.46,49.8,48.14,46.48,44.82,43.16,41.5,40.24,38.98,37.72,36.46,35.2,34.5
"United Arab Emirates",4.3,4.23,4.16,4.09,4.02,3.95,3.88,3.81,3.74,3.67,3.6,3.58,3.56,3.54,3.52,3.5,3.5
"United Kingdom",12.7,12.49,12.28,12.07,11.86,11.65,11.44,11.23,11.02,10.81,10.6,10.8,11,11.2,11.4,11.6,11.9
"United States",16.5,16.71,16.92,17.13,17.34,17.55,17.76,17.97,18.18,18.39,18.6,18.98,19.36,19.74,20.12,20.5,21.1
Uruguay,28,27.63,27.26,26.89,26.52,26.15,25.78,25.41,25.04,24.67,24.3,25.22,26.14,27.06,27.98,28.9,26.8
Uzbekistan,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.9,9.4,8.9,9.2,9.5,9.8,10.1,10.4,10.3
Vanuatu,12.3,11.98,11.66,11.34,11.02,10.7,10.38,10.06,9.74,9.42,9.1,8.94,8.78,8.62,8.46,8.3,8.1
Venezuela,16.1,15.26,14.42,13.58,12.74,11.9,11.06,10.22,9.38,8.54,7.7,7.52,7.34,7.16,6.98,6.8,6.6
Vietnam,11.5,11.45,11.4,11.35,11.3,11.25,11.2,11.15,11.1,11.05,11,10.98,10.96,10.94,10.92,10.9,10.8
Yemen,12.8,12.98,13.16,13.34,13.52,13.7,13.88,14.06,14.24,14.42,14.6,14.4,14.2,14,13.8,13.6,13.4
Zambia,21.9,21.5,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.8,17.7,17.6,17.5,17.4,17.5
Zimbabwe,35.5,35.18,34.86,34.54,34.22,33.9,33.58,33.26,32.94,32.62,32.3,31.58,30.86,30.14,29.42,28.7,29.1
