Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,2.64,2.61,3.04,2.54,2.96,3.37,3.27,3.37,3.76,3.07,3.45,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.75,3.55,3.14,3.31,3.47,3.22,3.54,3.62,3.93,3.45,3.6,3.74,4.33,4.68,4.17,4.47,4.68,4.17,3.71,3.72,3.7,3.72,3.66,4.04,3.58,3.55,3.09
Czechoslovakia,3.22,2.93,2.91,2.96,3.09,2.85,3.17,2.61,3.14,2.78,3.11,2.98,2.67,2.97,3.16,3.56,2.97,3.07,2.61,2.65,2.85,2.95,2.9,2.85,2.77,3.14,2.78,3.06,3.15,3.01,2.74,3.2,3.09,3.69,3.51,3.24,3.55,,,,,,,,,,,,,,,,,,,,,,
Denmark,2.92,2.07,2.8,2.88,3.2,3.76,3.77,3.97,4.05,3.31,3.7,3.17,3.49,3.61,3.72,3.74,3.89,4.18,4.27,3.84,3.51,4.14,4.28,4.33,4.14,3.89,4.65,3.89,4.42,3.8,3.63,4.06,5.06,4.16,3.96,3.39,3.9,3.5,3.44,4.31,3.68,3.52,3.08,3.99,4.39,3.34,4.12,3.58,3.67,3.59,3.53,3.6,3.38,3.72,3.68,3.59,3.53,3.41,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.84,1,0.22,0.84,0.78,1.075,1.37,0.95,1.1,0.88,0.94,0.84,0.74,0.98,0.98,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.73,1.92,1.8,1.38,1.32,1.34,1.5,1.98,2.36,2.14,2.05,1.87,2.15,2.19,2.06,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.82,3.52,3.76,3.58,3.72,3.63,3.82,3.82,4.09,4.17,4,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.26,1.41,2.11,1.9,2.02,2.29,1.81,2.44,2.56,1.82,2,1.49,2.02,2.42,2.18,
"England and Wales",2.26,2.38,2.31,2.78,2.96,2.77,2.93,2.73,2.9,2.75,2.72,2.75,2.79,2.74,2.81,2.69,2.84,2.85,2.95,3.02,2.89,3.05,3.14,3.07,3,3.02,2.66,2.69,3.01,3.26,3.23,3.11,3.22,3.24,3.27,3.25,3.18,3.22,3.03,2.9,2.93,3.1,3,3.06,2.92,2.85,2.96,3,2.98,2.83,2.75,2.88,3.11,2.81,2.84,2.98,2.96,3.02,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.23,4.23,4.62,5.56,3.52,3.33,4.25,4.51,3.7,3.04,3.27,4.15,4.45,3.58,4.02,4.12,3.44,3.03,
Finland,2.06,2.03,2.25,1.98,2.12,2.53,2.14,2.5,2.62,2.42,2.43,2.82,2.36,2.02,2.35,2.9,3.09,2.41,2.87,2.87,3.5,3.24,2.74,3.27,3.58,3.91,3.35,2.7,3.37,4.08,2.76,4.13,3.29,3.49,3.69,3.53,3.19,3.44,2.85,3.07,2.87,3.65,3.72,3.27,3.05,3.19,2.86,2.93,3.68,2.81,3.03,2.97,3.1,2.94,2.86,3.41,3.06,3.04,3.04
France,0.72,0.72,0.89,0.97,0.91,0.97,1.11,1.23,1.06,1.02,1.22,1.25,1.34,1.34,1.31,1.36,1.42,1.57,1.53,1.49,1.56,1.78,1.86,2,1.73,1.78,2.01,1.99,2.05,2.14,2.15,2.22,2.42,2.4,2.46,2.29,2.62,2.6,2.51,2.58,2.53,2.87,2.58,2.63,2.45,2.78,2.74,2.54,2.63,2.46,2.41,2.38,2.48,2.49,2.42,2.6,2.51,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.79,1.57,1.24,1.3933,1.5467,1.7,1.34,0.65,1.19,1.56,1.93,1.39,2.44,2.41,
Germany,,,,,,,,,,,,,,,,,,,,,,2.05,2.0843,2.1186,2.1529,2.1871,2.2214,2.2557,2.29,2.56,2.62,2.57,2.69,2.92,2.93,2.93,3.27,3.3,3.24,3.26,3.35,3.26,3.23,3.26,3.04,3.07,3.29,3.25,3.08,3.16,3.12,2.96,2.89,2.94,2.97,2.87,2.97,2.85,2.9
Greece,,,,,,,,,,,,1.63,1.61,1.99,2.13,1.82,2.61,2.45,2.21,3.26,3.28,4.28,3.68,3.78,5.07,4.7,4.07,4.21,4.45,4.37,3.78,4.25,3.45,3.98,4.19,4.68,3.99,4.58,4.28,4.43,4.19,4.72,4.75,4.83,4.53,4.48,4.35,4.46,4.54,4.32,4.62,4.03,4.13,4.53,4.69,4.7,4.55,4.57,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.98,2.32,2.62,2.04,1.4,2.64,2.35,2.82,1.47,1.17,1.22,1.34,
"Hong Kong",,,,,,,,,,,,1.88,1.33,1.39,1.38,1.89,1.32,1.36,1.62,1.72,2.3,1.9,1.83,1.88,1.69,2.16,1.78,1.745,1.71,2.94,2.26,2.27,2.42,1.97,2.51,2.15,1.79,1.5,1.08,1.06,1.14,1.11,1.19,1.26,0.75,0.87,0.84,1.06,1.06,1.02,0.98,1,0.96,1.26,0.66,0.82,0.97,0.71,0.66
Hungary,,,,,,,,,,,,,,,,2.65,2.92,2.75,2.94,4,4.53,4.42,3.47,3.14,3.4,3.85,4.03,3.72,4.09,4.09,3.53,4.08,4.27,4.13,4.26,4.2,3.84,4.24,4.2,4.77,4.25,4.82,4.15,4.59,4.05,4.3,4.36,4.39,3.82,4.02,2.97,3.81,3.09,3.02,3.08,2.87,3.23,3.11,3.13
Iceland,,,,,,,,,,,,,,,,,2.07,2,7.25,3.15,2.07,3.51,3.7,4.98,3.33,2.39,5.18,8.04,5.82,1.71,5.97,2.43,7.27,3.45,6.48,2.72,3.88,1.1,7.88,5.56,4,3.38,4.83,1.85,5.8,4.26,5.52,5.14,4.77,5.24,3.5,3.3,4.42,5.47,7.34,,,,
Ireland,2.06,1.57,2.12,1.84,2.11,2.81,1.93,2.43,2.36,2.26,2.11,2.45,2.2,2.96,3.31,2.47,2.2,2.93,3.14,2.99,3.41,3.93,2.43,3.44,3.27,3.3,3.28,3.51,4.1,3.85,3.54,3.49,4.42,3.68,3.43,3.21,4.95,3.41,4.93,4.79,3.82,4.58,3.73,3.31,2.78,3.92,3.74,3.32,3.11,3.78,3.69,3.54,3.65,3.88,3.42,2.89,,,
Israel,,,,,,,,,,,,,,,,,,,,,2.78,2.31,2.39,2.06,2.25,2.91,3.64,2.58,2.36,2.53,2.49,2.41,2.57,2.81,2.97,2.32,3.11,2.64,2.84,3.24,3.08,2.73,2.74,2.67,3.15,2.93,3.79,3.98,3.78,3.18,3.04,2.66,2.96,3.41,3.25,3.54,2.71,3.57,
Italy,0.89,1.43,1.09,1.21,1.11,1.14,1.22,1.27,1.24,1.22,1.45,1.48,1.48,1.6,1.72,1.77,1.69,1.85,2.03,2.3,2.31,2.5,2.68,2.66,2.87,3.08,3.2,2.98,3.35,3.02,2.93,3.25,3.31,3.1,2.92,3,3.16,3.09,2.94,3.02,2.44,2.46,2.54,2.53,2.35,2.55,2.48,2.82,2.51,2.5067,2.5033,2.5,2.33,2.56,2.69,2.54,2.6,2.69,
Japan,0.12,0.15,0.16,0.2,0.36,0.26,0.3,0.23,0.31,0.37,0.3,0.38,0.32,0.34,0.35,0.38,0.4,0.47,0.45,0.49,0.49,0.54,0.56,0.65,0.51,0.6,0.59,0.58,0.58,0.52,0.64,0.61,0.61,0.61,0.59,0.66,0.61,0.6,0.53,0.64,0.73,0.7,0.74,0.72,0.68,0.7,0.71,0.69,0.66,0.63,0.69,0.7,0.57,0.74,0.69,0.72,0.77,0.82,0.83
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.64,2.28,2.58,2.36,2.42,2.28,2.385,2.49,
Kuwait,,,,,,,,,,,,,,,,,,,,,,2.27,3.48,3.1233,2.7667,2.41,2.0533,1.6967,1.34,1.44,1.84,1.76,2.42,2.0767,1.7333,1.39,1.0467,0.7033,0.36,1.28,0.25,0.14,3.02,1.2,0.86,0.81,0.9,3.43,1.17,0.65,0.61,1.5,1.78,2.91,3.8,2.55,1.77,2,2.57
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.14,1.38,1.42,1.04,1.17,1.76,1.36,1.44,1.43,1.91,1.74,2.17,2.22
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.43,3.33,3.68,3.14,3.06,3.9,4.05,4.18,4.68,4.53,4.94,3.31,4.8,5.02,4.59,3.98,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.84,2.87,3.77,3.49,3.45,3.39,3.33,3.16,3.74,3.79,4.46,4.18,5.01,4.05,5.1,3.82,4.31,4.56,4.22,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,4.92,1.97,6.46,5.23,2.82,2.22,1.85,2.54,2.58,2.52,4.62,5.21,4.03,4.9,5.56,4.54,2.55,3.34,4.65,6.72,3.13,4.79,4.09,2.17,2.08,2.98,1.91,3.92,2.54,3.28,2.81,2.75,2.58,3.03,3.71
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.95,2.65,3.14,3.1,4.77,5.47,4.55,5.08,5.3,3.92,4.37,3.47,3.88,4.94,4.34,4.08,3.13,4.03,4.27,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.67,3.59,3.24,2.055,0.87,4.12,3.02,5.2,2.56,1.84,2.1,3.41,1.94,3.45,3.51,1.81,4.06,3.23,3.18,2.29,3.16,2.22,2.05,2.31,3.75,3.88,4.44,1.46,1.41,3.59,2.02,4.47,2.77,3.47,
Mauritius,,,,,,,,,,,,,,,,0.26,1,0.51,0.37,2.3,0.77,0.22,1.61,0.9,0.99,0.3,0.575,0.85,1.31,0.905,0.5,0.91,2.69,2.02,1.37,0.85,0.69,0.53,0.51,0.92,0.68,1.21,2.77,2.01,3,0.75,0.88,0.94,1.75,1.22,0.89,1.12,0.59,0.7,1.4,0.34,0.58,0.85,0.65
Mexico,,,,,,,,,,,,0.5,0.36,0.405,0.45,0.495,0.54,0.35,0.44,0.4,0.4392,0.4783,0.5175,0.5567,0.5958,0.635,0.6742,0.7133,0.7525,0.7917,0.8308,0.87,0.9092,0.9483,0.9875,1.0267,1.0658,1.105,1.1442,1.1833,1.2225,1.2617,1.3008,1.34,1.38,1.4,1.44,1.49,1.5,1.62,1.61,1.56,1.52,1.62,1.47,1.54,1.53,1.56,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.83,1.95,2.1,2.4,1.74,2.46,2.36,2.13,2.23,2.18,2.03,2.73,2.42,2.8,3.02,2.3,3.1
Netherlands,2.54,2.77,2.49,2.64,2.67,2.08,2.27,1.94,2.14,2.33,2.19,2.12,1.7,2.47,2.36,2.21,2.23,2.24,2.6,2.26,2.57,3.16,3.08,3.07,2.89,2.81,3.2,3.34,3.41,3.36,3.42,3.25,3.48,3.45,2.58,2.6,2.67,2.48,2.28,2.88,2.87,3.24,3.09,3.21,2.9,3.32,2.93,2.6,2.61,2.43,3.32,2.81,2.91,3.08,3.21,2.97,3.03,3.45,2.3
"New Zealand",2.71,3.36,3.4,3.85,2.82,3.59,2.87,3.57,4.07,3.16,3.62,2.76,3.17,2.77,2.33,3.41,4.03,3.79,3.47,4.06,4.32,3.11,3.84,3.49,3.89,4.02,4.12,2.91,3.12,4.29,4.22,3.46,3.45,3.09,3.22,3.4,4.19,3.61,4.73,3.45,4.13,3.87,3.07,3.37,2.9,3.85,3.79,2.81,3.02,3.21,3.04,2.91,3.42,3.27,3.36,2.84,3.39,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.11,1.23,1.45,1.55,2.02,1.58,1.61,1.63,1.88,2,2.13,2.35,1.71,1.01,2.2,
"Northern Ireland",2.67,2.76,2.73,2.27,3.36,2.47,2.58,3.38,2.8,3.12,2.46,2.91,1.87,2.18,3.07,2.47,2.74,3.29,2.78,2.93,2.55,3.38,3.24,3.36,2.63,3.06,3.34,2.52,3.31,2,3.72,2.53,2.11,2.72,3.3,2.68,3.07,2.34,2.96,3.55,2.92,1.94,3.03,2.95,2.43,3.21,2.79,2.76,2.42,3.08,2.64,1.96,2.97,3.27,3.44,3.37,2.21,3.28,2.78
Norway,2.61,3.51,3.24,3.16,3.3,3.26,2.62,3.48,3.47,2.75,2.71,1.79,2.59,3,3.5,2.94,2.68,2.94,2.87,3.7,3.29,3.71,3.54,2.45,3,3.73,3.2,4.27,3.14,3.37,3.44,3.35,3.36,3.27,2.68,2.55,2.76,2.99,2.77,3.01,2.48,3.8,3.52,3.56,3.11,4.11,2.99,3.23,3.73,3.65,2.82,3.23,3.11,3.67,3.16,3.34,3.63,3.57,2.71
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.18,1.65,1.8,2.15,2.3,3.73,2.75,2.58,2.35,2.7,1.7,1.49,1.82,2.5,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.28,1.46,1.58,1.41,1.08,1.19,1.43,1.08,1.51,1,1,1.09,0.87,1.1,0.97,0.55,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,1.67,1.52,1.77,1.98,2.2,1.89,1.97,2.3,2.24,2.33,2.21,2.52,
Philippines,,,,,,,,,,,,,,0.87,0.9142,0.9583,1.0025,1.0467,1.0908,1.135,1.1792,1.2233,1.2675,1.3117,1.3558,1.4,1.4442,1.4883,1.5325,1.5767,1.6208,1.665,1.7092,1.7533,1.7975,1.8417,1.8858,1.93,1.84,1.73,1.93,2.11,2.08,1.94,2.07,2.44,2.4,1.79,1.54,1.536,1.532,1.528,1.524,1.52,,,,,
Poland,,,,,,,1.01,0.96,1.39,1.68,1.68,1.62,1.54,1.74,2.05,2.36,2.58,2.6207,2.6614,2.7021,2.7429,2.7836,2.8243,2.865,2.9057,2.9464,2.9871,3.0279,3.0686,3.1093,3.15,3.1907,3.2314,3.2721,3.3129,3.3536,3.3943,3.435,3.4757,3.5164,3.5571,3.5979,3.6386,3.6793,3.72,4.35,4.01,3.96,4.05,4.49,4.21,4.61,4.46,4.15,4.52,4.25,3.82,4.18,3.99
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.3,2.86,3.28,3.36,3.23,2.27,2.52,2.7,2.67,2.67,3.03,2.74,2.43,2.35,2.71,2.65,3.2,3.33,2.98,3.065,3.15,3.235,3.32,3.45,3.13,3.42,3.37,3.47,3.58
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.51,4.05,3.82,3.63,3.87,3.75,4.42,4,3.89,3.78,3.84,3.71,3.88,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.76,2.69,2.81,2.75,2.76,2.8,2.79,2.8,2.84,2.89,2.93,3.04,,
Scotland,2.08,2.53,2.89,2.45,2.65,2.15,2.73,3.52,2.67,2.84,2.94,2.55,2.87,2.53,2.9,2.66,3.35,3.03,2.87,3.24,3.1,2.8,3.67,3.19,2.84,3.36,2.86,3.18,3.35,3.64,3.2,2.83,3.07,3.28,2.85,2.99,2.97,3.35,3.68,3.65,3.24,2.87,3.74,2.92,3.31,2.83,3.66,3.78,3,3.6,3.64,2.87,2.94,3.34,3.5,2.97,3.46,3.31,3.16
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.2,3.44,3.49,4.1,3.6,3.76,3.55,4.26,4.02,3.95,4.02,3.95,4.25,3.54,3.24
Singapore,,,,,,,,,,,,0.22,0.4,0.35,0.49,0.62,0.86,0.56,0.73,0.5,0.98,1,0.94,0.59,0.36,0.805,1.25,0.53,1.04,0.95,1.41,0.72,1.27,2.67,1.47,1.31,0.77,1.55,1.78,1.63,1.7,1.59,1.65,1.43,1.23,1.74,1.41,0.96,0.74,0.85,0.84,1.28,1.16,1.23,0.91,1.43,1.07,1.46,1.16
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.97,3.4,3.88,3.73,4.49,3.38,3.72,4.05,4.02,3.7,4.22,4.29,3.93,3.79,3.73,3.48,3.8,3.55,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.86,3.15,2.52,2.67,2.73,3.42,4.26,3.27,4.11,3.26,2.63,3.83,3.11,2.93,4.15,3.09,2.8,3.61,3.82,3.56,3.48,3.05,2.3,3.14,4.11,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.05,0.88,0.88,0.88,1.11,1.03,0.85,0.82,0.88,0.93,0.73,0.81,0.82,0.83,0.77,0.83,0.87,0.92,0.89,0.76
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.51,0.75,0.8975,1.045,1.1925,1.34,1.4875,1.635,1.7825,1.93,1.48,1.56,1.68,1.66,1.79,1.66,1.88,1.92,1.78,1.77,1.75,1.62,1.46,1.52,1.45,1.53,1.59,
Spain,1.52,2.05,2.05,2.16,2.21,2.59,2.39,2.53,2.64,2.6,2.55,2.92,2.66,3.01,3.17,2.95,3.18,3.25,3.42,3.35,3.49,3.35,3.6,3.64,3.74,3.51,3.49,3.64,3.48,3.11,1.89,1.85,2.36,2.4,2.22,2.22,2.44,2.4,2.54,2.71,2.69,2.73,2.78,2.65,2.96,2.74,2.91,3.07,2.8,2.87,2.96,2.81,2.75,2.63,2.61,2.7,2.79,2.98,2.87
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.54,1.46,3.44,4.02,0.82,1.04,0.51,2.74,3.17,2.04,5.38,3.81,3.01,0.89,2.14,1.79,1.28,
Sweden,1.36,1.2,1.81,2.06,2.7,2.78,2.46,2.72,2.94,3.1,2.79,2.8,2.89,2.56,3.02,2.49,4.12,4.82,4.07,4.09,4.13,4.63,4.2,4.06,4.23,3.78,3.54,3.81,3.26,3.9,3.97,3.24,3.29,2.92,3.52,3.6,3.77,3.45,3.4,2.99,3.36,3.5,3.94,3.44,3.5,3.4,3.17,3.09,3.23,3.56,2.93,3.76,3.06,3.78,3.38,2.83,2.63,2.21,2.6
Switzerland,2.56,2.69,2.79,2.42,2.43,3.08,2.81,2.29,2.78,2.01,2.98,2.43,2.77,2.87,2.88,2.47,2.44,3.16,3.02,2.25,2.36,2.58,3.39,2.98,3.23,3.02,3.55,2.95,3.58,3.55,2.91,2.89,2.85,3.2,3.16,3.34,3.4,3.74,3.51,3.22,2.49,3.04,3.2,2.65,2.52,3.16,3,3.33,2.76,3.38,2.86,3.09,3.11,2.58,3.23,2.89,3.09,3.08,
Thailand,,,,,,,,,,,,0.27,0.32,0.28,0.23,0.34,0.24,0.23,0.39,0.4,0.53,0.47,0.41,0.58,0.77,0.61,0.45,0.63,0.72,0.63,0.57,0.51,0.71,0.6867,0.6633,0.64,0.66,0.66,0.445,0.23,0.62,0.87,0.64,0.95,1.23,1.45,1.6,1.75,1.96,1.86,1.92,2.04,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.95,1.34,0.91,0.94,0.97,0.68,1.23,0.96,1.04,0.7,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.02,2.54,2.92,2.85,2.71,2.75,2.83,
"United Kingdom",2.25,2.41,2.57,2.73,2.93,2.69,2.9,2.82,2.81,2.8,2.79,2.78,2.77,2.7,2.82,2.68,2.87,2.88,2.94,3.03,2.89,3.01,3.18,3.07,2.96,3.04,2.72,2.73,3.05,3.26,3.24,3.06,3.18,3.23,3.25,3.21,3.16,3.2,3.09,2.99,2.95,3.04,3.06,3.04,2.95,2.86,3,3.05,2.96,2.9,2.82,2.85,3.09,2.87,2.91,3,2.98,3.05,3
"United States",2.46,2.44,2.45,2.37,2.46,2.46,2.61,2.57,2.71,2.61,2.67,2.75,2.63,2.6367,2.6433,2.65,2.6567,2.6633,2.67,2.6767,2.6833,2.69,2.6967,2.7033,2.71,2.66,2.74,2.8,2.74,2.81,2.8,2.72,2.89,2.78,2.85,2.88,3,2.94,2.86,2.88,2.8,2.86,2.82,2.76,2.75,2.62,2.57,2.59,2.63,2.5,2.5,2.41,2.45,2.46,2.48,2.39,,,
Uruguay,,,,,,,,,,,,2.12,2.04,2.0593,2.0787,2.098,2.1173,2.1367,2.156,2.1753,2.1947,2.214,2.2333,2.2527,2.272,2.2913,2.3107,2.33,2.3493,2.3687,2.388,2.4073,2.4267,2.446,2.4653,2.4847,2.504,2.5233,2.5427,2.562,2.5813,2.6007,2.62,2.04,1.55,1.57,2.22,1.96,2.23,1.78,2.15,1.49,1.7,1.42,1.78,1.96,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,,,,,,,,
