Country,2010,2011,2012,2013,2014,2015,2016,2017
Micronesia,85.17,85.25,85.51,85.65,65.12,64.42,64.4,64.32
Moldova,51.72,58.01,59.03,59.57,59.85,67.21,67.48,74.6
Mongolia,51.39,51.23,52.01,56.15,60.42,55.06,55.31,55.12
Montenegro,57.81,57.57,57.61,57.75,57.76,43.38,43.42,43.5
Morocco,74.99,73.25,73.71,73.95,74.1,77.67,79.31,79.71
Mozambique,69.57,71.57,55.65,56.47,55.67,42.89,43.37,42.65
"Burma (Myanmar)",,,,57.87,59.95,46.01,50.92,52.17
Namibia,75.45,75.7,75.91,78.55,78.92,59.21,59.39,59.36
Nepal,69.53,71.02,73.14,74.1,75.67,57.05,57.51,57.8
Netherlands,75.44,75.43,75.43,75.42,75.41,81.56,81.57,81.57
"New Zealand",81.09,81.12,81.13,81.14,81.88,83.3,83.96,83.96
Nicaragua,69.11,68.65,69.11,69.63,73.6,67.94,68.02,68.19
Niger,40.24,47.15,52.19,53.33,51.79,39.74,40.89,43.54
Nigeria,32.36,32.19,32.83,33.79,35.24,29.26,29.38,29.43
Norway,87.43,87.43,87.43,87.44,87.44,87.45,87.46,90.58
Oman,76.7,76.68,76.7,76.75,76.75,57.57,76.27,76.22
Pakistan,49.58,50.64,55.4,53.99,57.26,43.36,43.73,42.05
Palau,72.97,72.81,72.88,72.86,73,54.78,54.81,54.84
Panama,86.35,86.36,86.36,86.37,86.38,86.66,86.66,86.67
"Papua New Guinea",87.18,87.18,87.21,87.24,87.25,65.45,65.47,65.5
Paraguay,80.55,80.6,80.86,80.88,80.95,67.09,67.11,67.12
Peru,79.64,79.73,79.97,80.23,80.33,79.09,79.09,79.06
Philippines,87.63,87.37,90.89,90.92,90.8,83.75,83.76,86.9
Poland,61.42,61.45,61.46,61.46,74.68,77.86,80.15,81.35
Portugal,71.64,71.63,71.61,71.61,71.65,80.06,80.06,80.72
"Puerto Rico",85.07,85.1,85.25,85.28,85.32,76.58,76.58,76.55
Qatar,83.97,83.96,83.96,83.97,83.97,81.73,81.73,81.72
Romania,43.28,43.28,44,44.01,44.04,59.61,56.44,56.48
Russia,17.01,16.36,25.71,26.86,70.43,77.89,84.22,84.37
Rwanda,66.47,69.44,72.8,75.88,75.59,59.61,60.04,60.69
Samoa,88.42,88.5,88.6,88.87,88.9,79.32,79.67,79.61
"San Marino",,,,95.87,95.85,90.63,90.63,90.63
"Saudi Arabia",88.14,88.12,88.14,88.08,88.08,84.83,84.83,84.81
Senegal,30.76,31.02,31.27,32.62,34.43,25.99,44.09,44.51
Serbia,75.63,75.74,75.86,76,75.99,75.9,72.39,69.93
Seychelles,62.76,62.39,62.63,62.93,64.18,57.61,54.63,54.69
"Sierra Leone",,19.57,19.57,19.57,32.5,34.13,34.66,33.58
Singapore,92.42,92.42,92.43,92.44,92.45,91.21,91.22,91.32
Slovakia,69.9,69.92,69.94,72.69,73.73,80.3,80.3,80.31
Slovenia,85.52,85.48,85.5,85.5,85.5,89.12,82.89,89.15
"Saint Thomas and Principe",77.12,78.24,79,79.77,79.83,60.18,60.32,60.56
"Solomon Islands",65.84,63.27,64.51,65.45,65.26,68.46,69.01,72.53
"South Africa",56.88,56.57,55.15,55.46,55.62,41.81,63.16,63.18
"South Sudan",,,,39.42,29.52,27.51,,
Spain,58.06,58.02,58.04,58.04,60.35,70.23,72.96,72.99
"Sri Lanka",65.99,66.75,67.64,68.35,72.24,63.91,70.82,71.12
"Saint Kitts and Nevis",92.89,92.89,92.87,93.19,93.25,69.93,70.02,70.09
"Saint Lucia",86.93,86.85,86.74,86.89,86.86,83.96,83.94,79.78
"Saint Vincent and Grenadines",94.05,94.06,94.02,94.23,94.82,71.12,71.13,71.13
Sudan,62.96,64.52,65.1,70.95,67.22,59.98,61.61,62.1
Suriname,74.78,77.4,78.01,78.07,78.49,68.38,68.44,71.51
Swaziland,59.8,60.03,60.73,61.68,61.01,46.36,46.35,47.28
Sweden,94.99,94.98,94.91,94.92,94.92,93.07,93.08,96.2
Switzerland,96.67,96.67,96.7,96.71,96.71,94.41,94.42,94.41
Syria,77.12,76.9,77.34,77.49,78.52,58.43,59.86,51.79
Taiwan,93.36,93.36,93.38,93.38,93.38,99.21,99.43,99.44
Tajikistan,34.24,35.28,35.96,38.78,39.04,34.59,34.79,35.21
Tanzania,49.34,71.37,72.11,73.26,74.3,68.96,70.29,70.52
Thailand,85.81,85.88,85.91,85.91,85.94,83.21,83.21,83.22
"Timor Leste",91.89,92.19,89.33,91.04,91.07,68.27,67.85,63.09
Togo,57.44,59.38,59.37,60.95,59.83,45.93,52.17,52.78
Tonga,83.69,83.78,84.95,84.99,85.02,76.27,76.26,76.29
"Trinidad and Tobago",87.99,88.18,88.18,88.19,88.18,84.89,84.3,84.36
Tunisia,82.65,83.26,83.95,84.02,84.29,82.19,82.38,82.32
Turkey,78.52,78.41,78.78,79.22,84.95,82.59,82.84,79.66
Uganda,40.86,53.8,33.48,33.48,33.48,37.61,42.61,44.78
Ukraine,32.25,32.2,32.39,32.54,52.04,54.57,54.84,58.45
"United Arab Emirates",89.01,88.99,88.99,91.18,97.43,94.95,95.28,98.84
"United Kingdom",75.55,75.54,75.26,75.85,85.23,89.11,89.12,89.12
"United States",88.29,88.29,88.29,88.29,79.51,81.51,83.39,83.39
Uruguay,84.47,84.48,84.48,84.48,84.47,82.11,82.12,82.12
Uzbekistan,45.23,49.92,53.32,57.24,59.12,70.41,71.32,71.81
Vanuatu,55.36,55.9,56.01,74.53,74.6,71.58,71.8,72
Venezuela,56.89,57.03,57.52,58.84,58.38,42.9,39.6,16.85
Vietnam,55.8,56.99,58.54,61.09,62.17,53.78,65.46,69.11
"West Bank and Gaza",75.47,75.5,75.21,75.55,75.88,69.39,72.78,75.25
Yemen,71.3,71.51,73.17,64.97,66.28,50.05,,
Zambia,64.05,63.84,63.56,64.42,65.05,61.65,62.25,49.86
Zimbabwe,39.16,42.45,49.65,57.09,56.73,43.7,43.91,43.81
