Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.18,2.35,2.31,2.35,2.31,2.28,2.34,2.24,2.29,2.31,2.25,2.17,2.35,2.21,2.23,2.11,2.18,2.14,2.15,2.38,2.21,2.26,2.31,2.29,2.26,2.34,2.33,2.24,2.29,2.32,2.42,2.37,2.27,
Bulgaria,,,,,,,,,,,,,,3.95,4.03,3.77,3.82,3.81,4.2,3.83,3.67,3.82,4.08,4.11,3.61,3.94,4.16,4.1,4.52,4.35,4.39,4.44,4.52,4.63,4.39,4.15,5,4.51,4.86,4.85,5.18,4.78,4.99,4.7,4.69,4.37,4.73,4.6,4.44,4.93,5.37,5.37,5.7,5.14,4.81,5.05,5.22,6.53,
Canada,,,,4.83,4.94,5.68,5.78,5.26,5.31,5.34,4.98,5.82,5.18,5.21,5.71,5.46,5.72,5.42,5.36,5.11,5.29,4.99,5.06,4.96,4.81,5.01,5.09,4.97,4.56,4.8,5.03,4.34,4.54,4.82,4.63,4.46,4.48,4.1,4.37,4.44,4.23,4.22,4.28,4.17,4.38,4.49,4.17,4.15,4.13,4.07,3.87,4.06,3.93,4.13,3.94,3.96,3.7,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.33,2.68,2.715,2.75,3.11,2.48,2.66,2.91,2.64,2.75,2.86,2.56,2.97,2.6,2.81,2.73,2.74,2.3,2.3,2.88,2.72,2.73,2.42,2.63,2.9,2.49,2.71,2.52,2.69,3,2.45,2.43,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.47,2.36,2.56,2.56,2.54,2.45,2.68,2.48,2.34,2.49,2.65,2.44,2.62,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,1.67,1.57,1.5,1.56,1.72,1.54,1.68,1.57,1.48,1.52,1.4,1.32,1.45,1.64,1.65,1.59,1.53,1.59,1.66,1.75,1.53,1.6,1.66,1.58,1.59,1.42,,
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.3,1.51,2.57,2.15,1.73,1.72,1.44,1.9,1.54,1.4,1.41,1.6,1.24,1.4,1.26,1.3,1.23,1.74,1.44,2.35,2.09,1.71,1.9,2.33,2.19,2.05,2.13,1.84,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,6.8,5.67,4.7,5.26,5.99,5.62,5.42,5.07,5.56,5.58,5.1,5.63,6.02,6.06,6.28,6.19,6.16,6.59,5.95,6.64,5.85,6.33,6.77,6.13,5.99,6.39,6.72,6.34
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.82,4.4,3.73,4.76,4.19,4.3,4.06,3.91,3.87,4.08,3.96,3.93,3.58,4.29,4.2,3.84,3.75,3.38,3.46,3.74,3.85,3.46,3.72,4.13,3.53,3.67,4.33,3.8,4.45,4.35,4.83,3.92,4.42,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.86,7.79,7.52,8.71,7.96,7.73,7.11,7.07,7.27,6.57,6.85,6.7,6.17,7.13,6.94,7.07,6.51,6.66,5.97,6.11,5.74,5.65,5.6,5.72,5.11,5.17,5.09
Czechoslovakia,,,,,,,,,,,,,,5.46,5.95,5.91,5.66,6.53,5.94,5.52,6.37,6.39,6.71,6.75,6.78,7.41,7.16,7.02,6.98,6.98,7.47,7.3,7.25,7.49,7.22,7.96,7.69,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,7.59,7.59,7.59,7.55,8.64,7.81,7.67,8.22,8.2,8.74,8.32,9.25,9.74,9.14,8.89,8.42,10.61,9.5,9.98,8.82,9.48,9.72,9.55,9.5,8.65,8.77,8.72,8.97,9.72,8.99,8.44,8.56,9.23,8.22,6.91,6.38,7.22,7.57,6.46,6.68,5.77,5.56,5.45,6.12,5.31,5.42,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.66,0.59,0.7,0.77,0.33,0.83,0.63,0.63,0.71,0.46,0.61,0.53,0.425,0.32,0.48,0.55,0.2,0.44,0.61,0.19,0.49,0.5,0.51,0.54,0.43,0.68,0.66,0.615,0.57,0.5,0.52,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.76,0.78,1.31,0.76,1.24,1.14,0.91,1.04,0.69,0.84,0.78,0.83,1.01,1.02,0.63,0.96,0.51,0.66,0.65,0.86,0.81,0.98,0.7,0.77,0.79,0.65,0.57,0.8,0.85,0.69,0.87,0.92,0.79,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.39,5.74,6.45,6.09,6.06,5.17,5.03,4.92,4.82,4.76,4.6,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.12,0.31,0.34,0.37,0.4,0.43,0.46,0.49,0.33,0.28,0.15,0.24,0.33,0.38,0.31,0.42,0.21,0.26,0.07,0.39,0.54,0.4,0.34,0.46,0.53,0.42,0.48,0.74,0.64,0.41,
"England and Wales",,,,6.76,6.884,7.008,7.132,7.256,7.38,7.504,7.628,7.752,7.876,8,8.03,8.03,7.97,8.05,7.92,8,7.79,8,7.92,7.79,7.68,7.65,7.46,7.44,7.63,7.6,7.82,7.43,7.16,7.52,7.13,7.29,7.36,7.55,6.9,6.62,6.73,6.37,6.07,5.93,5.59,5.57,5.55,5.38,5.24,5.03,4.8,4.8,4.81,4.69,4.72,4.45,4.49,4.48,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,5.69,6.01,7.6,6.22,5.66,5.72,5.1,7.02,5.6,7.77,7.71,5.85,5.74,6.24,7.32,6.35,7.88,6.31,
Finland,2.82,4.18,4.27,4.1,3.8,4.89,4.51,4.17,4.41,4.21,4.27,4.18,5.08,4.98,5.34,5.47,4.41,5.42,4.9,5.6,4.55,5.07,4.74,6.06,4.26,4.65,4.84,4.4,4.98,4.7,4.47,4.11,3.99,3.98,4.46,4.03,4.17,4.69,4,3.75,4.06,4.02,3.69,3.63,3.68,3.28,3.27,3.44,3.14,3.75,3.68,3.17,2.96,3.14,3.85,3.08,2.75,2.95,2.8
France,3.07,3.3,3.44,3.74,3.95,4.29,4.3,4.73,4.65,4.97,5.3,5.08,5.49,5.8,5.66,5.76,5.73,6,6.03,6.36,6.14,6.46,6.61,6.58,7.05,6.85,7.12,7.06,6.68,7.06,7.17,7.17,6.98,7.17,6.68,7.17,7.04,6.91,6.8,6.92,6.66,6.83,6.72,6.89,6.66,6.06,5.85,5.94,6.09,5.85,5.89,5.69,5.82,5.29,5.35,5.54,5.35,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.59,3.68,3.27,3.51,3.75,3.99,2.52,2.1,2.44,2.835,3.23,1.33,3.22,3.74,
Germany,,,,,,,,,,,,,,,,,,,,,,6.99,7.0475,7.105,7.1625,7.22,7.09,7.29,7.28,7.18,7.24,7.01,7.18,6.95,6.99,6.74,7.03,6.94,6.86,6.46,6.27,6.21,6.05,5.15,5.31,5.08,4.77,4.36,4.61,4.27,4.18,3.94,3.94,3.71,3.55,3.47,3.7,3.34,3.35
Greece,,,,,,,,,,,,5.44,4.33,4.89,4.99,4.71,4.88,5.23,4.51,5.1,5.25,5.95,5.76,6.05,6.55,5.95,6.17,6.15,6.42,6.55,7.32,7.16,6.94,6.69,6.75,7.27,6.84,6.87,6.74,6.81,7.21,6.68,6.21,6.17,6.72,6.46,6.77,6.41,6.1,6.57,6.29,6.22,6.73,6.37,6.11,5.82,6.36,6.55,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.45,0.5567,0.6633,0.77,0.535,0.3,0.46,0.81,0.48,0.39,0.35,0.92,0.63,0.92,0.49,0.22,0.48,0.26,0.43,0.57,0.25,0.5,0.46,0.33,0.41,0.36,0.44,0.37,0.44,0.38,0.46,0.59,
"Hong Kong",,,,,,,,,,,,,,,3.56,5.97,8.6,5.59,7.05,4.85,6.67,5.5,6.02,7.45,5.1,4,4.2,4.4,4.12,4.06,4.09,4.27,4.52,3.95,4.05,3.42,4.69,4.18,4.17,3.48,3.81,2.99,3.37,3.19,2.98,3.11,2.77,2.82,2.33,2.33,2.49,2.25,2.23,2.13,2.13,1.86,2.09,1.68,1.47
Hungary,,,,,,,,,,,,,,,,5.78,5.73,5.75,6.12,6.05,6.6,6.23,6.25,6.25,6.94,6.87,7.32,6.98,7.29,6.83,7.19,7.62,6.99,6.98,7.27,7.3,7.95,8.41,7.82,8.55,7.37,8.02,7.58,7.7,7.4,7.63,7.55,7.5,7.84,7.25,6.96,6.58,6.95,6.73,7,7.28,7.39,7.9,7.05
Iceland,,,,,,,,,,,,,,,,,2.92,6.84,1.64,3.06,3.72,1.38,4.63,1.61,4.86,7.27,3.52,5.48,5.93,4.54,2.32,2.17,5.37,6.08,3.75,4.21,1.41,5.77,2.77,5.77,6.16,4.03,5.09,4.89,7.01,2.3,5.34,3.58,4.34,2.83,3.17,7.13,3.38,2.69,6.29,,,,
Ireland,,,,,,,,,,,,,,3.38,2.86,4.4,4.11,4.31,4.17,4.06,4.16,4.97,3.92,4.73,4.15,4.59,4.15,4.34,4.81,4.82,4.22,3.76,4.48,5,4.72,4.82,4.47,4.26,4.24,4.54,4.26,4.36,4.21,3.93,4.1,3.32,3.7,3.98,4.27,3.27,3.27,3.89,3.45,3.82,4.06,3.32,,,
Israel,,,,,,,,,,,,,,,,,,,,,6.27,7.15,6.78,6.49,7.38,6.11,6.06,5,5.55,6.13,5.75,5.5,5.53,5.6,5.37,5.17,5.54,4.78,5.16,5.86,6.01,5.57,5.49,5.63,4.25,4.81,4.75,5.53,4.47,4.57,5.4,3.47,3.4,3.27,4.14,4.41,4.4,4.37,
Italy,,,4.39,4.51,4.78,4.97,4.85,5.18,5.13,5.15,5.56,5.74,5.66,5.64,6.16,6.1,6.59,6.61,7.12,6.65,7.27,7.84,7.98,7.94,8.19,8.09,8.64,8.87,9.21,8.54,8.89,8.97,9.36,9.04,8.68,8.83,9.32,8.64,8.67,8.5,7.31,7.25,7.01,6.73,6.64,6.46,6.44,6.4,6.07,5.9233,5.7767,5.63,5.7,5.6,5.35,5.38,5.21,5.09,
Japan,,,,1.88,1.96,1.99,2.07,2.26,2.12,2.13,2.19,2.32,2.33,2.36,2.37,2.28,2.21,2.53,2.45,2.53,2.24,2.45,2.48,2.48,2.49,2.57,2.5,2.5,2.42,2.33,2.28,2.36,2.25,2.25,2.34,2.39,2.35,2.29,2.23,2.34,2.53,2.52,2.48,2.47,2.64,2.46,2.57,2.49,2.54,2.49,2.59,2.51,2.44,2.43,2.36,2.37,2.35,2.37,2.39
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.82,10.54,10.08,10.54,9.78,10.05,9.62,9.43,9.47,10.04,5.18,6.14,4.86,4.88,4.86,4.66,4.1,4.12,4.14,
Kuwait,,,,,,,,,,,,,,,,,,,,,,7.27,8.04,8.245,8.45,6.54,7.47,11.45,8.75,9.28,12.6,5.3,5.26,5.035,4.81,4.585,4.36,4.135,3.91,4.5,2.37,2.96,3.98,4.79,2.87,2.85,2.5,1.89,1.45,2.2,3.82,1.77,2.04,1.92,5.16,2.13,4.75,2.61,2
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.4,2.69,2.43,2.67,2.93,2.65,2.73,2.22,2.74,2.26,2.35,2.44,2.56
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.88,7.73,6.85,8.95,8.95,7.75,7.29,6.75,8.46,6.98,8.04,8.68,7.19,9.03,7.66,8.69,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.45,7.4,6.76,7.58,6.96,7.97,7.78,7.88,6.84,6.86,7.41,7.66,7.89,7.28,8.38,7.38,8.95,8.17,8.29,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5,4.7,5.62,8.77,5.05,9.79,3.3,9.02,4.23,6.16,7.11,9.58,5.3,7.82,4.67,6.86,6,6.64,4.75,4.55,6.19,6.34,5.39,3.6,2.71,3.89,4.55,4.71,3.07,4.68,5.93,5.67,5.98,4.13
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.55,3.75,4.88,6.82,4.52,6.09,5.87,5.48,6.75,6.72,5.8,5.91,5.39,4.53,5,4.99,5.88,4.99,5.9,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,11.09,8.64,8.2,11.46,6.74,5.24,8.83,8.75,7.82,3.65,8.36,7.51,10.76,9.81,10.87,10.54,10.92,9.41,5.41,9.94,13.02,6.76,7.41,10,5.83,2.98,6.92,7.05,8.02,6.03,4.14,4.43,7.34,4.79,4.56,
Mauritius,,,,,,,,,,,,,,,2.71,2.81,2.67,5.19,7.46,5.49,7.05,3.58,3.05,1.6,2.57,7.85,15.26,3.44,3.4,3.35,2.8,2.37,2.85,4.69,4.49,7.28,5.29,4.26,4.16,2,2.23,4.49,2.2,2.34,2.47,2.3,3.86,1.38,2.84,2.5,3.36,2.64,2.98,1.69,2.28,1.7,2.48,1.53,3.03
Mexico,,,,,,,,,,,,,,,,,0.8,0.86,0.79,0.86,0.928,0.996,1.064,1.132,1.2,1.22,1.04,1.35,1.2,0.96,1.28,1.16,1.13,1.22,1.25,1.28,1.1,1.42,1.3,1.33,1.22,1.25,1.25,1.34,1.34,1.17,1.3,1.15,1.19,1.22,1.23,1.34,1.31,1.42,1.25,1.29,1.29,1.3,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.88,5.74,6.16,5.97,6.07,4.16,4.96,4.62,5.5,5.02,4.78,4.1,4.49,4.92,5.17,4.77,4.74,4.73,5.02,4.55,4.1,4.18
Netherlands,,,,,,,,,,,,,,,6.76,6.6,6.71,7.24,7.18,7.15,6.76,7.04,6.86,7.64,7.18,7.63,7.86,7.16,7.33,7.44,7.72,7.53,7.37,7.45,7.32,7.48,7.02,7.18,6.88,6.34,6.39,6.28,5.97,6.53,6.37,6.12,5.72,5.79,5.73,5.64,5.58,5.39,5.07,4.93,5.08,4.96,4.88,4.65,4.47
"New Zealand",,,,5.23,5.58,5.48,5.38,5.28,5.18,5.08,4.98,4.88,5.22,5.42,4.46,4.83,5.44,5.82,5.39,5.44,4.97,6.73,5.6,6.48,4.6,4.59,6.15,5.38,4.57,4.02,4.49,4.88,5.07,5.07,5.04,4.47,4.22,3.99,4.17,4.73,4.51,4.27,3.91,3.97,3.92,3.5,3.6,4.05,3.7,3.77,3.51,4.14,3.21,3.24,3.66,2.85,3.12,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.9,0.24,0.12,0.31,0.42,0.26,0.395,0.53,0.49,0.94,0.43,0.84,0.71,0.43,0.2,0.6,0.44,0.57,0.81,0.51,0.24,0.55,0.47,0.36,
"Northern Ireland",4.73,4.15,4.22,4.92,4.41,5.04,2.76,3.61,4.83,4.998,5.166,5.334,5.502,5.67,4.01,5.59,3.85,4.14,5.58,5.1,3.63,5.12,6.34,6.39,5.02,6.17,4.78,6.35,4.9,4.9,4.96,5.32,4.84,5.05,5.16,6.44,5.11,5.02,5.49,4.01,6,5.03,2.99,4.27,3.49,4.27,4.35,3.81,4.18,3.34,3.69,3.64,4.15,4.33,4.77,4.37,4.14,4.38,5.02
Norway,,,,,,,,,,,,,,,5.17,4.92,4.87,5.08,5.02,5.79,5.48,6.2,5.21,5.93,5.42,5.92,5.87,5.59,5.83,6.62,6.05,5.61,5.42,6.07,6.48,5.8,4.99,5.62,5.37,5.55,5.68,5.66,5.9,5.56,5.53,5.69,4.97,5.22,4.83,5.51,5.06,4.56,4.48,4.72,4.3,4.12,4.1,4,3.96
Panama,,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.84,1.67,1.34,1.27,1.02,1.3,0.87,1.34,1.3056,1.2711,1.2367,1.2022,1.1678,1.1333,1.0989,1.0644,1.03,1.25,1.13,1.12,1.57,1.52,0.82,1.11,1.27,1.31,0.79,0.86,1.26,0.92,1.07,0.73,1.26,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.05,0.96,0.98,0.71,1.13,0.9,0.57,0.94,0.8,0.95,0.73,1.32,1.28,1.19,1.24,1.12,0.79,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.85,0.89,0.85,0.91,0.97,1.03,0.82,0.83,1.13,0.66,0.42,1.03,0.91,0.79,0.98,1.16,1.09,1.06,1.2,1.32,0.7,0.7,0.87,0.98,0.79,0.93,1.13,0.92,1.12,1.11,0.89,1.09,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.81,0.9,0.9,0.9,0.78,0.88,0.88,1.05,1.26,0.98,0.94,0.958,0.976,0.994,1.012,1.03,,,,,
Poland,,,,,,,,,,,,,,,,5.23,5.42,5.5378,5.6556,5.7733,5.8911,6.0089,6.1267,6.2444,6.3622,6.48,6.55,6.96,6.84,7.11,7.22,7.07,7.34,7.56,7.58,7.26,7.79,7.97,8.03,8.28,8.32,8.02,8.2033,8.3867,8.57,8.36,8.05,8.35,8.84,8.57,8.03,7.97,8.39,8.2,8.36,8.13,8.17,7.94,8.17
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.43,4.59,4.4,4.8,5.06,4.86,4.75,4.85,4.95,4.75,4.85,4.89,5.04,5.29,4.92,4.75,4.3,4.87,5.02,4.68,4.59,4.77,4.92,4.8875,4.855,4.8225,4.79,5.06,5.53,5,5.34,5.72,5.34
Romania,,,,,,,,,,,,,,,3.69,3.98,4.14,4.18,3.67,3.49,4.18,3.85,3.65,4.15,4.035,3.92,4.23,4.18,4.45,4.43,4.84,4.91,5.19,4.95,5.33,4.81,5.01,5.32,5.38,5.4,5.4,5.54,5.52,5.31,5.57,6.09,5.84,5.49,5.89,5.38,5.53,5.6,5.48,6.16,5.87,5.98,5.91,5.65,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,7.12,7.16,7.36,7.25,7.12,6.67,6.68,6.62,6.33,6.25,6.02,5.95,,
Scotland,5.17,5.09,6.45,6.08,7.05,7.1,7.63,6.47,6.92,6.45,7.25,7.25,7.02,8.81,7.85,8.37,7.56,8.02,8.22,8.29,8.34,7.57,7.78,7.16,9.15,8.47,7.35,7.6,7.63,7.01,6.88,8.09,7.23,7.82,8.18,7.32,7.78,6.94,7.64,6.87,7.6,7.09,6.66,6.14,6.29,5.64,6.12,5.28,5.61,5.44,5.52,5.26,5.32,4.83,4.34,4.58,4.88,4.865,4.85
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.42,4.7,5.12,5.93,4.96,5.11,4.92,5.94,5.9,4.91,5.22,5.18,5.7,6.55,5.78
Singapore,,,,,,,,,,,,,,,3.03,2.46,2.75,3.21,4.47,3.81,5.71,3.73,5.02,3.38,2.21,3.36,3.61,2.22,4.23,3.07,1.82,3.29,3.17,2.35,4.09,2.2,2.65,2.33,1.99,3.1,1.97,2.86,2.38,3.19,2.28,2.3,2.87,3,1.77,1.48,1.36,2.1,2.08,1.61,1.12,1.89,1.86,1.96,1.53
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,5.82,6.68,5.92,6.45,5.85,6.75,6.46,5.5,6.44,5.61,5.82,5.43,5.41,5.09,5.13,5.36,4.92,5.52,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.64,4.77,6.03,4.74,6.25,7.49,6.21,6.33,6.8,6,5.54,6.24,6.11,5.6,5.12,6.2,6.92,5.99,5.97,6.59,5.4,6.95,6.41,7.18,6.56,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.92,3.8,3.61,3.21,3.39,3.25,3.32,2.91,3.22,3.11,3.39,2.83,2.8,3.2,2.88,2.72,2.63,2.23,2.63,2.24
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.76,1.53,1.75,1.89,2.05,2.02,2.43,2.29,2.56,2.82,2.79,2.54,2.42,2.62,3.24,3.05,3.73,3.49,3,2.9,2.84,2.7,2.74,2.47,2.67,2.63,2.69,
Spain,,,,,,,,,,,,,,5,4.47,5.11,5.94,6.14,6.64,6.32,6.51,7.46,7.44,7.53,7.25,7.11,7.02,7.36,7.53,7.71,7.82,7.81,7.99,8.22,8.4,8.02,8.37,8.74,8.7,8.59,8.34,7.91,8.47,8.14,8.33,8.1,8.43,8.36,8.41,8.45,8.16,8.11,7.84,7.68,7.6,7.6,7.73,7.65,7.22
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.74,2.705,2.67,0.69,0.695,0.7,1.33,0.86,0.81,2.13,1.76,1.39,1.02,0.65,0.66,1.09,1.52,1.345,1.17,0.48,0.8,1.12,1.505,1.89,3.06,2.27,0.95,0.75,1.06,1.37,2.18,
Sweden,,,,2.68,3.16,3.17,3.27,3.35,4.08,3.5,3.79,4.42,4.165,3.91,4.59,4.73,4.15,4.81,5.22,4.69,5.08,4.24,4.98,5.14,4.11,4.75,4.13,4.08,4.23,4.01,4.17,4.13,4.31,4.34,4.29,4.12,4.25,4.25,4.56,3.86,4.4,3.82,4.29,3.96,4.2,4,3.72,4.47,4.27,3.71,4.22,4.03,4.07,3.91,3.61,3.96,3.86,3.67,3.72
Switzerland,,,,,,,,,,,,,,,6.38,5.92,5.75,5.06,5.78,5.96,5.69,6.13,6.77,6.19,5.95,6.53,7.47,6.89,7.2,6.19,7.41,5.99,6.57,6.93,6.31,5.78,7.46,7.03,5.95,6.49,5.13,4.68,4.66,4.82,4.93,4.12,4.2,3.99,4.34,4.31,3.56,4.25,3.65,4.26,3.67,4.28,4.05,,
Thailand,,,,,,,,,,,,,,,0.29,0.38,0.29,0.26,0.39,0.35,0.26,0.275,0.29,0.34,0.38,0.3,0.4,0.49,0.48,0.28,0.34,0.21,0.31,0.33,0.35,0.37,0.39,0.38,0.34,0.3,0.4,0.34,0.22,0.26,0.45,0.59,0.67,0.75,1.06,0.8,0.86,0.84,1.3533,1.8667,2.38,2.8933,3.4067,3.92,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,0.52,3.68,0.42,2.85,3.34,2.63,2.49,5.16,1.92,2.43,1.43,2.62,1.69,1.54,1.45,2.56,1.95,2.13,2.23,0.24,1.16,2.02,1.68,1.38,1.595,1.81,1.85,1.57,1.35,1.62,2.45,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.04,3.86,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.48,6.24,6.36,5.97,6,5.95,5.93,
"United Kingdom",,,,6.63,6.757,6.884,7.011,7.138,7.265,7.392,7.519,7.646,7.773,7.9,7.81,7.88,7.83,7.93,7.85,7.9,7.69,7.82,7.8,7.61,7.64,7.61,7.48,7.49,7.6,7.52,7.72,7.48,7.2,7.57,7.24,7.42,7.42,7.52,7.01,6.64,6.85,6.44,6.09,5.95,5.63,5.58,5.59,5.36,5.24,5.01,4.84,4.83,4.86,4.7,4.7,4.47,4.52,4.53,4.27
