Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bahrain,1.02,1.04,1.07,1.07,1.06,1.04,1.05,1.08,1.08,1.08,1.07,1.1,1.17,1.16,1.12,1.08,1.02,1.005,0.99,0.98,0.98,0.96,,,
Bangladesh,0.51,0.5638,0.6175,0.6713,0.725,0.7788,0.8325,0.8863,0.94,0.99,1.03,1.09,1.1,1.1,1.03,1.07,1.06,1.06,1.13,1.08,1.13,1.15,1.14,,
Barbados,0.9,0.9244,0.9489,0.9733,0.9978,1.0222,1.0467,1.0711,1.0956,1.12,1.11,1.08,1.08,1.09,1.09,1.07,1.11,1.1,1.11,1.1,1.09,1.12,,,
Belarus,1.04,1.0413,1.0425,1.0438,1.045,1.0463,1.0475,1.0488,1.05,1.042,1.034,1.026,1.018,1.01,1.002,0.994,0.986,0.978,0.97,0.97,0.97,0.97,0.96,0.98,
Belgium,1.01,1.01,1.01,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.1,1.11,1.12,1.1,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,1.13,
Belize,,1.05,1.0367,1.0233,1.01,1.03,1.04,1.05,1.06,1.07,1.06,1.06,1.055,1.05,1.07,1.04,1.05,1.06,1.08,1.08,1.09,1.08,1.05,1.06,
Benin,,,,,,,,,,0.45,0.45,0.46,0.46,0.46,0.46,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.635,0.66,
Bermuda,,,,,,,,,,,,1.07,1.09,1.13,1.16,1.13,1.09,1.1125,1.135,1.1575,1.18,1.18,1.16,1.17,
Bhutan,,,,,,,,,0.76,0.77,0.79,0.83,0.845,0.86,0.875,0.89,0.92,0.94,0.95,1,1.02,1.04,1.06,1.07,
Bolivia,,,,,,,,,0.93,0.93,0.96,0.96,0.96,0.97,0.9667,0.9633,0.96,0.97,0.98,0.99,1,1,1,1,
Botswana,1.11,1.18,1.16,1.14,1.1,1.1,1.0967,1.0933,1.09,1.07,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.05,1.06,,,,,,
Brunei,,1.09,1.11,1.1,1.08,1.075,1.07,1.065,1.06,1.06,1.04,1.04,1.03,1.04,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1,1.01,1.02,
Bulgaria,1,1,1,1,1,1,0.99,1,0.99,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.95,0.96,0.95,
"Burkina Faso",,,,,0.56,0.572,0.584,0.596,0.608,0.62,0.66,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.81,0.85,
Burundi,0.61,0.58,0.6,0.62,0.634,0.648,0.662,0.676,0.69,0.704,0.718,0.732,0.746,0.76,0.74,0.72,0.72,0.7,0.695,0.69,0.69,0.71,0.73,0.78,
Cambodia,,,,,,,,,0.54,0.53,0.55,0.57,0.6,0.64,0.7,0.745,0.79,0.82,0.85,,,,,,
Cameroon,0.68,0.71,0.72,0.71,0.7,0.69,0.745,0.8,0.73,0.84,0.825,0.81,0.62,0.84,0.79,0.79,0.79,0.77,0.8,0.83,0.84,0.85,0.86,0.86,
Canada,1.01,1,1,0.99,0.99,1,1,0.995,0.99,1.02,1.02,1.012,1.004,0.996,0.988,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,,
"Cape Verde",1.07,1.045,1.02,0.995,0.97,0.9829,0.9957,1.0086,1.0214,1.0343,1.0471,1.06,1.05,1.09,1.1,1.12,1.17,1.2,1.12,1.2,1.2,1.18,1.19,1.16,
"Central African Republic",0.4,0.41,0.41,0.4222,0.4344,0.4467,0.4589,0.4711,0.4833,0.4956,0.5078,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.555,0.55,0.51,,
Chad,0.22,0.22,0.22,0.22,0.22,0.24,0.25,0.26,0.26,0.26,0.29,0.31,0.34,0.32,0.33,0.35,0.36,0.45,0.41,0.41,0.42,0.44,0.46,,
Chile,1.06,1.02,1.03,1.06,1.056,1.052,1.048,1.044,1.04,1.04,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.01,
China,0.73,0.75,0.77,0.79,0.83,0.85,0.88,0.88,0.8975,0.915,0.9325,0.95,0.955,0.96,0.9767,0.9933,1.01,1.02,1.03,1.04,1.01,1.01,1.02,1.03,
"Hong Kong",,,,,,,1.03,1.02,1.01,1,0.99,0.98,0.97,0.98,0.99,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.97,
Macau,1.09,1.095,1.1,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.03,1.05,1.05,1.06,1.03,1.03,1.02,1,1,1.01,0.99,0.98,0.99,0.98,
Colombia,,1.19,1.2,1.16,1.155,1.15,1.05,1.08,1.11,1.11,1.1,1.1,1.1,1.105,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.08,
Comoros,,,,,,,,,,0.81,0.82,0.83,0.84,0.83,0.76,0.7911,0.8222,0.8533,0.8844,0.9156,0.9467,0.9778,1.0089,1.04,
"Congo (Brazzaville)",0.76,0.76,0.76,0.7575,0.755,0.7525,0.75,0.7483,0.7467,0.745,0.7433,0.7417,0.74,0.69,0.84,0.8438,0.8475,0.8513,0.855,0.8588,0.8625,0.8663,0.87,,
"Cook Islands",,,,,,,,,1.1,1.08,1.14,1.18,1.14,1.12,1.125,1.13,1.155,1.18,1.16,1.14,1.09,1.25,1.07,1.16,
"Costa Rica",1.05,1.06,1.06,1.08,1.09,1.09,1.1,1.12,1.09,1.1,1.09,1.08,1.08,1.07,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.05,1.05,1.07,
"Ivory Coast",,,,,,,,,,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,
Croatia,,,,1.03,1.03,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.025,1.03,1.03,1.03,1.03,1.04,1.07,1.04,1.04,,
Cuba,1.13,1.15,1.17,1.14,1.12,1.13,1.05,1.12,1.09,1.06,1.04,1.05,0.99,0.98,1.02,1.02,1.02,1,1,0.99,0.99,0.99,1,1,
Cyprus,1.03,1.03,1.04,1.02,1.01,1.01,1.02,1.02,1.025,1.03,1.02,1.01,1.02,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,,
"Czech Republic",0.91,0.97,1.04,1.06,1.01,1.03,1.03,1.03,1.05,1.04,1.02,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,
"Congo (Kinshasa)",,,0.48,0.47,0.45,0.61,0.6033,0.5967,0.59,0.5833,0.5767,0.57,0.5633,0.5567,0.55,0.5433,0.5367,0.53,0.56,0.56,0.58,0.59,0.59,0.62,
Denmark,1.02,1.01,1.02,1.03,1.03,1.03,1.03,1.035,1.04,1.05,1.04,1.05,1.05,1.06,1.05,1.04,1.03,1.03,1.03,1.02,1.01,1.02,1.01,1.02,
Djibouti,,,0.67,0.76,0.74,0.69,0.73,0.71,0.715,0.72,0.66,0.63,0.62,0.655,0.69,0.67,0.68,0.71,0.7,0.74,0.77,0.8,0.77,0.77,0.81
Dominica,1.2,1.2144,1.2289,1.2433,1.2578,1.2722,1.2867,1.3011,1.3156,1.33,1.13,1.09,1.13,1.13,1.09,1.08,1.07,1.09,1.04,1.12,1.09,1.07,,,
"Dominican Republic",,,,,,,,,1.24,1.24,1.23,1.22,1.21,1.19,1.17,1.19,1.195,1.2,1.19,1.13,1.12,1.13,1.12,,
Ecuador,,,,1.02,1.03,1.04,1.05,1.045,1.04,1.03,1.02,1.02,1.01,1.02,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.05,
Egypt,0.78,0.8,0.84,0.85,0.84,0.87,0.87,0.87,0.89,0.91,0.93,0.93,0.935,0.94,0.94,0.948,0.956,0.964,0.972,0.98,0.96,0.98,0.98,0.97,
"El Salvador",,1.12,1.07,1.06,1.044,1.028,1.012,0.996,0.98,0.97,0.99,1,1,1.02,1.02,1.03,1.04,1.04,1.03,1.02,1.01,1,1,1.01,
"Equatorial Guinea",,,,0.44,0.53,0.498,0.466,0.434,0.402,0.37,0.44,0.51,0.58,0.6267,0.6733,0.72,,,,,,,,,
Estonia,,,1.08,1.07,1.13,1.12,1.11,1.075,1.04,1.04,1.04,1.02,1.02,1.04,1.03,1.02,1.03,1.03,1.03,1.02,1,0.99,0.99,1,
Ethiopia,,0.77,0.84,0.87,0.84,0.8,0.76,0.7333,0.7067,0.68,0.67,0.66,0.62,0.57,0.57,0.6,0.63,,,,,,,,
Fiji,,0.97,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.11,1.09,1.07,1.08,1.07,1.07,1.08,1.09,1.11,1.07,1.09,1.085,1.08,1.11,,
Finland,1.18,1.19,1.21,1.18,1.17,1.15,1.17,1.14,1.1,1.09,1.09,1.1,1.11,1.1,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.04,1.05,1.09,
France,1.07,1.05,1.05,1.04,1,0.99,0.99,0.99,1,1,1,1.01,1,1.01,1,1,1,1,1,1,1.01,1.01,1.01,1.01,
"French Guiana",1.46,1.48,1.08,1.1,1.08,1.06,1.08,1.11,,,,,,,,,,,,,,,,,
"French Polynesia",1.37,1.19,1.2,1.27,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,0.91,0.84,0.91,0.88,0.88,0.88,,,,,,,,,,,,,,,
Gambia,0.47,0.5,0.53,0.53,0.54,0.54,0.61,0.6367,0.6633,0.69,0.7167,0.7433,0.77,0.7967,0.8233,0.85,0.8767,0.9033,0.93,0.95,0.95,,,,
Georgia,,0.97,0.95,0.93,0.94,0.91,0.97,0.97,0.975,0.98,0.98,0.99,0.98,0.98,0.99,0.97,1,0.975,0.95,0.962,0.974,0.986,0.998,1.01,
Germany,,,0.98,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.95,0.95,0.95,0.95,0.95,
Ghana,0.66,0.672,0.684,0.696,0.708,0.72,0.7425,0.765,0.7875,0.81,0.82,0.84,0.85,0.85,0.83,0.83,0.84,0.87,0.88,0.89,0.895,0.9,0.9,0.91,0.94
Greece,0.98,0.98,0.99,1.01,0.96,1.02,1.03,1.04,1.04,1.04,1.06,1.05,1.02,1.02,1,0.98,0.97,0.95,0.9533,0.9567,0.96,0.97,0.97,,
Grenada,1.11,1.16,1.2,1.18,1.1767,1.1733,1.17,1.1667,1.1633,1.16,1.1567,1.1533,1.15,0.98,1.08,1.02,0.995,0.97,0.91,1,1.03,1.0133,0.9967,0.98,
Guadeloupe,,1.17,1.13,1.04,1.11,1.09,,,,,,,,,,,,,,,,,,,
Guatemala,,,,0.89,0.89,0.89,0.89,0.89,0.89,0.84,0.88,0.89,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.92,0.91,0.92,0.92,
Guinea,0.32,0.32,0.325,0.33,0.33,0.335,0.34,0.3433,0.3467,0.35,0.37,0.39,0.41,0.45,0.45,0.5,0.52,0.55,0.58,0.5967,0.6133,0.63,,,
"Guinea Bissau",,,,,,,,,,,0.55,,,,,,,,,,,,,,
Guyana,,,,,,,,,,1.01,1.01,1.01,1.015,1.02,1.025,1.03,1.015,1,1.08,1.08,1.14,1.15,1.15,,
Honduras,,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.27,1.25,1.23,1.22,1.22,1.22,
Hungary,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.98,0.98,1,
Iceland,,0.97,0.97,0.98,0.98,0.97,0.97,0.99,1.01,1.05,1.07,1.06,1.06,1.07,1.03,1.02,1.03,1.06,1.04,1.03,1.02,1.01,0.99,,
India,,,,0.63,0.64,0.64,0.65,0.67,0.685,0.7,0.71,0.71,0.74,0.8,0.81,0.82,0.83,0.86,0.88,0.92,0.93,0.94,0.95,,
Indonesia,0.83,0.82,0.83,0.81,0.85,0.86,0.86,0.89,0.92,0.95,0.97,0.98,0.99,0.99,0.99,0.99,1.01,1.01,0.99,1,1.01,1.01,1.03,0.98,
Iran,0.72,0.75,0.76,0.78,0.8,0.84,0.87,0.9,0.915,0.93,0.94,0.94,0.94,0.94,0.96,0.96,0.97,1.01,0.97,0.96,0.95,0.94,0.94,,
Iraq,,,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.62,0.61,0.665,0.72,0.67,0.6967,0.7233,0.75,,,,,,,
Ireland,1.1,1.09,1.09,1.04,1.05,1.06,1.07,1.08,1.06,1.06,1.08,1.09,1.09,1.09,1.08,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.02,,
Israel,1.06,1.05,1.04,1.05,1.04,1.03,1.02,1.01,1,0.99,1,0.99,0.99,0.98,1,0.99,1,1,1.02,1.02,1.02,1.02,1.02,1.02,
Italy,1,1,1,0.99,0.99,0.99,1,1,0.99,0.99,0.96,0.98,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,
Jamaica,,1.06,1.055,1.05,1.0433,1.0367,1.03,1.0233,1.0167,1.01,1.02,1.02,1.02,1.02,1.02,1.04,1.045,1.05,1.05,1.01,1.06,1.06,1.05,1.04,
Japan,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1,1,,
Jordan,1.03,1.03,1.07,1.08,1.07,1.055,1.04,1.0433,1.0467,1.05,1.05,1.045,1.04,1.03,1.02,1.02,1.03,1.03,1.03,1.035,1.04,1.04,1.03,,
Kazakhstan,,,,1.02,1.0425,1.065,1.0875,1.11,1.05,1,1.05,1.0417,1.0333,1.025,1.0167,1.0083,1,1.0017,1.0033,1.005,1.0067,1.0083,1.01,1.01,
Kenya,,,,,,,,,,0.96,0.95,0.94,0.96,1.02,0.93,0.95,0.93,0.87,0.92,0.9,0.91,0.92,0.93,,
Kiribati,0.96,1.08,1.08,1.13,1.18,1.23,1.2,1.15,1.1,1.23,1.27,1.19,1.16,1.18,1.18,1.14,1.18,1.18,1.11,,,,,,
"South Korea",0.95,0.97,0.98,0.99,0.98,1,1.01,1.01,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Kuwait,0.91,0.94,0.97,0.97,1,1.02,1.01,1.04,1.04,1,1,1,1,1,1.01,1.04,1,1.01,,,,,,,
Kyrgyzstan,0.99,1.02,1.03,1.0286,1.0271,1.0257,1.0243,1.0229,1.0214,1.02,1.03,1,1,1.01,1,1,1,1,1,1,0.99,1,1,1,
Laos,0.69,0.675,0.66,0.63,0.65,0.66,0.67,0.67,0.69,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.85,0.87,0.89,
Latvia,,1.02,1.04,1.03,1.08,1.08,1.08,1.08,1.04,1.04,1.03,1.02,1.01,1,1,1,1.01,1.03,1.02,1.01,0.98,0.97,0.97,0.96,
Lebanon,,,1.1,1.1,1.1,1.16,1.14,1.14,1.13,1.13,1.12,1.14,1.08,1.04,1.02,1.01,1,1.02,1.01,1.01,1.02,1.01,1.01,1.01,
Lesotho,1.57,1.54,1.58,1.58,1.6,1.565,1.53,1.5,1.56,1.41,1.37,1.31,1.32,1.31,1.3,1.3,1.31,1.35,1.38,1.41,1.42,1.41,1.4,,
Liberia,,,,,,,,,,0.65,0.73,0.7382,0.7464,0.7545,0.7627,0.7709,0.7791,0.7873,0.7955,0.8036,0.8118,0.82,0.8067,0.7933,0.78
Libya,,,,,,,,,,,,,1.07,1.06,1.125,1.19,1.18,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,0.86,0.89,0.88,0.87,0.88,0.87,0.86,0.85,0.83,0.85,,
Lithuania,,,,0.98,1.015,1.05,1.04,1.03,1.01,1,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,1,1,0.98,0.97,0.96,0.95,
Luxembourg,,,1.03,1.05,1.04,1.01,1.04,1.06,1.05,1.04,1.06,1.07,1.06,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.03,1.03,1.03,,
Madagascar,0.94,0.9413,0.9427,0.944,0.9453,0.9467,0.948,0.9493,0.9507,0.952,0.9533,0.9547,0.956,0.9573,0.9587,0.96,0.95,0.95,0.94,0.94,0.945,0.95,0.95,0.96,
Malawi,0.58,0.61,0.605,0.6,0.66,0.68,0.68,0.6867,0.6933,0.7,0.75,0.78,0.78,0.795,0.81,0.82,0.84,0.84,0.85,0.88,0.91,0.91,0.9,0.91,
Malaysia,1.07,1.05,1.07,1.07,1.08,1.09,1.08,1.07,1.1,1.09,1.09,1.08,1.08,1.09,1.08,1.04,1.02,1,0.99,0.98,0.97,0.97,0.94,,
Maldives,,,,,1.04,1.06,1.04,1.07,1.05,1.08,1.08,1.07,1.14,1.1,1.13,,,,,,,,,,
Mali,0.5,0.52,0.46,0.51,0.5,0.5,0.53,0.5,0.52,0.54,0.57,0.5633,0.5567,0.55,0.61,0.63,0.63,0.67,0.66,0.67,0.7,0.72,0.76,0.8,
Malta,0.93,0.92,0.91,0.91,0.89,0.93,1.01,0.98,0.98,0.93,0.98,0.95,0.98,0.99,0.94,0.96,0.98,0.95,0.97,0.94,0.91,1.03,1.04,,
"Marshall Islands",,,,,,,,,,1.06,1.0533,1.0467,1.04,1.08,1.04,1,1.01,1,1.06,1.03,,,,,
Martinique,1.17,1.14,1.15,1.22,1.08,1.05,1.05,,,,,,,,,,,,,,,,,,
Mauritania,0.46,0.48,0.52,0.52,0.56,0.58,0.52,0.54,0.72,0.72,0.74,0.77,0.78,0.83,0.86,0.88,0.84,0.86,0.88,0.84,0.85,0.85,0.85,0.94,
Mauritius,1,1.0067,1.0133,1.02,1.0267,1.0333,1.04,1.025,1.01,0.98,0.97,0.97,1,0.99,0.98,0.97,1.03,1.02,1.03,1.04,1.04,1.04,1.04,,
Mexico,0.99,1,0.97,0.99,1.01,1.02,1.01,0.99,0.99,1,1,1.01,1.02,1.03,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.08,1.08,
Micronesia,,,,,,,,,,,,,,,1.06,1.08,,,,,,,,,
Mongolia,,1.1,1.17,1.24,1.3,1.33,1.32,1.36,1.34,1.27,1.24,1.22,1.19,1.15,1.12,1.11,1.1,1.0933,1.0867,1.08,1.07,,,,
Montenegro,,,,,,,,,,,,,,1.01,1.02,1.03,1.03,1.02,1.15,1.01,1.01,1,1.01,,
Montserrat,,,,,,,,,,,,,1.13,1.115,1.1,1.1,0.98,1.02,,,,,,,
Morocco,0.72,0.73,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.81,0.83,0.84,0.85,0.87,0.87,0.87,0.87,0.87,0.86,0.86,,
Mozambique,0.57,0.56,0.59,0.6,0.59,0.61,0.615,0.62,0.625,0.63,0.63,0.63,0.65,0.67,0.69,0.69,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.91,
"Burma (Myanmar)",0.92,0.96,0.98,0.99,0.99,0.988,0.986,0.984,0.982,0.98,1.05,0.94,0.93,0.93,0.92,0.97,0.98,1,1.01,1.02,1.05,,,,
Namibia,1.26,1.23,1.23,1.22,1.2,1.18,1.17,1.15,1.15,1.11,1.12,1.13,1.11,1.11,1.12,1.12,1.15,1.16,,,,,,,
Nauru,,,,,,,,,,,1.17,0.97,1.21,1.09,1.2,1.13,1.18,1.17,1.2,1.14,1.08,1.02,0.96,,
Nepal,0.43,0.45,0.5,0.53,0.56,0.6,0.63,0.64,0.65,0.66,0.67,0.67,0.69,0.72,0.77,0.82,0.85,0.87,0.88,0.88,0.97,1.01,1.04,1.05,1.06
Netherlands,0.92,0.92,0.93,0.95,0.93,0.95,0.95,0.96,0.97,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.99,
"New Zealand",1.01,1.01,1,1,1.03,0.98,1.05,1.05,1.06,1.05,1.06,1.085,1.11,1.1,1.06,1.06,1.04,1.02,1.05,1.03,1.05,1.05,1.05,1.05,
Nicaragua,,,,,,,,,1.18,1.19,1.17,1.18,1.16,1.145,1.13,1.14,1.13,1.13,1.13,1.115,1.1,,,,
Niger,0.37,0.37,0.4,0.45,0.4767,0.5033,0.53,0.54,0.56,0.58,0.59,0.6,0.59,0.61,0.61,0.63,0.63,0.61,0.6,0.6,0.67,0.64,0.67,0.69,
Nigeria,0.78,0.7956,0.8111,0.8267,0.8422,0.8578,0.8733,0.8889,0.9044,0.92,0.85,0.84,0.77,0.79,0.81,0.84,0.83,0.78,0.85,0.88,0.89,,,,
Niue,,,,,,,,,0.82,1.1,1.095,1.09,1.3033,1.5167,1.73,1.78,,,,,,,,,
Norway,1.04,1.03,1.01,0.97,0.97,0.95,0.95,0.96,1,1.02,1.02,1.02,1.02,1.02,1.03,1.01,1,0.99,0.98,0.98,0.99,0.99,0.98,0.97,
Oman,0.72,0.81,0.87,0.91,0.93,0.95,0.94,0.99,1,1,0.98,0.98,0.96,0.95,0.95,0.95,0.96,0.97,0.95,0.92,0.935,0.95,1.06,1.17,
Pakistan,0.42,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.76,0.76,0.79,0.77,0.75,0.74,0.73,
Palau,,,,,,,,,,1.07,1.03,1.0275,1.025,1.0225,1.02,1.0211,1.0222,1.0233,1.0244,1.0256,1.0267,1.0278,1.0289,1.03,1.06
Panama,1.07,1.0711,1.0722,1.0733,1.0744,1.0756,1.0767,1.0778,1.0789,1.08,1.07,1.08,1.07,1.075,1.08,1.08,1.09,1.08,1.08,1.08,1.07,1.08,1.05,1.07,
"Papua New Guinea",0.65,0.67,0.67,0.68,0.69,0.68,0.6867,0.6933,0.7,0.7043,0.7086,0.7129,0.7171,0.7214,0.7257,0.73,0.7343,0.7386,0.7429,0.7471,0.7514,0.7557,0.76,,
Paraguay,1.04,1.05,1.055,1.06,1.05,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,,
Peru,,0.94,0.94,0.94,0.94,0.94,0.9433,0.9467,0.95,0.94,0.93,0.93,0.93,0.94,0.98,0.97,0.98,0.99,0.99,0.98,0.99,0.98,0.96,0.98,
Philippines,1.04,1.0475,1.055,1.0625,1.07,1.0775,1.085,1.0925,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.1,1.09,1.08,1.0775,1.075,1.0725,1.07,
Poland,1.05,1.04,1.03,1,1,1,1,0.99,0.99,0.99,0.98,0.97,0.97,0.96,1.01,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.96,
Portugal,1,1.16,1.15,1.14,1.09,1.08,1.09,1.085,1.08,1.08,1.07,1.06,1.05,1.09,1.1,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1,1,
"Puerto Rico",,,,,,,,,,,,,,,,,,,,1.03,1.06,1.04,1.08,1.06,
Qatar,1.28,1.21,1.17,1.07,0.94,0.85,0.8,0.92,1.04,1.11,1.15,1.23,1.17,1.06,0.95,0.94,1,1.3,1.37,1.34,1.23,1.1,,,
Moldova,1.09,1.09,1.1,1.11,1.1,1.04,1.03,1.03,1.005,0.98,1.02,1.02,1.03,1.04,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.02,1.01,
Reunion,,,,,1.04,1.03,1.03,,,,,,,,,,,,,,,,,,
Romania,0.98,1,1.01,1,1.02,1.03,1.02,1,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,0.99,0.99,0.99,0.99,0.98,0.98,,
Russia,,,,,1.02,1.0178,1.0156,1.0133,1.0111,1.0089,1.0067,1.0044,1.0022,1,0.99,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,
Rwanda,0.81,0.82,0.81,0.8343,0.8586,0.8829,0.9071,0.9314,0.9557,0.98,0.9,0.94,0.95,0.86,0.87,0.86,0.87,0.85,0.86,0.91,0.98,1.02,1.07,1.07,
"Saint Kitts and Nevis",,,1.04,1.06,1.0657,1.0714,1.0771,1.0829,1.0886,1.0943,1.1,1.13,1.13,1.19,1.14,1.07,1.035,1,1.05,1.08,0.99,1.04,1.05,1.18,
"Saint Lucia",1.51,1.44,1.55,1.67,1.5675,1.465,1.3625,1.26,1.26,1.26,1.3,1.26,1.28,1.23,0.97,1.18,1.17,1.11,1.05,1.03,0.99,0.97,0.99,1,
"Saint Vincent and Grenadines",,1.24,1.2511,1.2622,1.2733,1.2844,1.2956,1.3067,1.3178,1.3289,1.34,1.17,1.12,1.1,1.08,1.25,1.185,1.12,1.12,1.04,1.02,0.93,0.96,0.96,
Samoa,,,,,1.23,1.12,1.09,1.12,1.14,1.11,1.14,1.13,1.12,1.14,1.13,1.13,1.15,1.16,1.155,1.15,1.14,1.14,1.11,,
"San Marino",,,,,,,,,,,,,,,,,,,,1.04,1.02,1.01,1.03,,
