Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
France,0.65,0.53,0.84,0.84,0.82,0.86,0.92,0.85,0.96,0.93,0.88,0.97,1.01,1.06,1.04,1.05,1.13,1.07,1.08,1.15,1.13,1.08,1.1,1.27,1.28,1.23,1.27,1.35,1.4,1.43,1.48,1.48,1.49,1.63,1.61,1.42,1.44,1.49,1.45,1.21,1.41,1.18,1.26,1.24,1.15,0.98,0.92,0.94,0.97,0.84,0.84,0.85,0.79,0.75,0.76,0.75,0.67,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.22,0.15,0.09,0.4867,0.8833,1.28,0.89,0.59,0.69,0.55,0.41,0.22,0.27,0.44,
Germany,,,,,,,,,,,,,,,,,,,,,,2.77,2.7686,2.7671,2.7657,2.7643,2.7629,2.7614,2.76,2.5,2.51,2.52,2.58,2.47,2.36,2.25,2.37,2.31,2.29,2.25,2.11,2.15,2.14,1.99,1.91,1.82,1.73,1.81,1.66,1.73,1.59,1.43,1.36,1.25,1.26,1.29,1.41,1.37,1.41
Greece,,,,,,,,,,,,0.2,0.26,0.21,0.42,0.32,0.3,0.39,0.37,0.33,0.25,0.43,0.57,0.32,0.26,0.37,0.29,0.39,0.25,0.19,0.25,0.28,0.39,0.49,0.51,0.74,0.7,0.66,0.6,0.66,0.76,0.73,0.71,0.76,0.78,1.1,0.76,0.9,0.91,1.03,1.26,1.03,1.18,1.31,1.13,1.47,1.32,1.54,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.09,0.99,0.8,0.97,0.8,0.79,0.68,0.8,0.54,0.58,1.03,0.82,
"Hong Kong",,,,,,,,,,,,,,,2.08,0.9,3.11,2.53,3.02,2.31,2.81,2.25,2.79,3.18,2.67,3.62,3.77,3.46,3.15,2.94,3.01,3,2.68,2.93,2.65,2.79,2.93,2.49,2.52,2,2.1,2.02,1.55,1.43,1.14,1.43,1.14,1.41,1.34,1.22,1.18,1.25,1.34,1.31,1.04,0.87,1.27,1.16,0.95
Hungary,,,,,,,,,,,,,,,,2.77,2.81,2.74,3.05,3.05,3.34,3.13,2.81,3.29,3.8,3.36,3.33,3.39,4.11,3.69,3.81,3.81,3.97,4.15,3.86,3.26,3.81,4.06,3.49,3.57,3.44,3.55,3.64,3.57,3.31,3.41,3.09,3.41,3.08,3.31,2.77,2.55,2.82,2.54,2.48,2.47,2.5,2.62,2.45
Iceland,,,,,,,,,,,,,,,,,0.98,0.98,0.98,1.75,0.8,0.94,0.77,0.52,1.365,2.21,1.4,1.61,2.265,2.92,1.18,2.24,2.44,0.35,0.73,1.51,1.04,0.34,0.335,0.33,0.43,0.7,0.95,0.64,0.79,0.89,0.68,1.88,1.5333,1.1867,0.84,1.57,1.18,1.98,0.98,,,,
Ireland,,,,,,,,,,,,,,0.55,1.38,0.94,0.64,1.24,1.05,1,0.91,1.02,1.12,0.97,1.34,1.14,1.62,1.26,0.91,1.05,0.83,1.09,1.21,0.88,1.08,0.78,0.86,0.87,0.77,0.67,0.98,0.7,0.46,0.67,1.06,0.6,0.81,0.7,0.29,0.65,0.52,0.48,0.43,0.4,0.55,0.17,,,
Israel,,,,,,,,,,,,,,,,,,,,,2.03,2.12,1.61,1.92,1.59,1.6,1.22,0.57,0.81,1.14,1.23,0.92,1.16,1.01,0.95,0.57,1,1.11,1.33,0.94,1.31,0.54,0.94,0.42,0.66,0.55,0.33,0.42,0.7,0.59,0.54,0.45,0.28,0.36,0.47,0.49,0.39,0.24,
Italy,,,0.78,0.86,0.93,0.92,0.78,0.86,0.7,0.82,0.8,0.93,0.89,0.98,1.04,1.13,1.17,1.21,1.18,1.15,1.21,1.15,1.25,1.27,1.4,1.4,1.55,1.72,1.66,1.73,1.74,1.82,1.92,1.92,1.87,1.96,1.98,2.11,2.09,2.12,2.09,1.98,2.08,2.01,2.14,2.11,2.02,2.04,2.08,2.0167,1.9533,1.89,1.98,1.96,1.84,1.83,1.9,1.79,
Japan,,,,1.25,1.36,1.54,1.66,1.8,1.93,2.19,2.42,2.36,2.56,2.6,2.76,2.86,2.99,3.33,3.31,3.33,3.54,3.81,3.97,4.03,4.08,4.47,4.59,4.71,4.97,5.1,5.37,5.49,5.69,5.69,5.92,5.79,5.97,5.96,5.95,5.9,5.93,5.78,5.78,5.69,5.53,5.48,5.39,5.34,5.13,5.02,5.11,4.95,4.77,4.78,4.76,4.51,4.58,4.49,4.32
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.204,0.178,0.152,0.126,0.1,1.34,2.14,2.37,2.52,2.165,1.81,1.455,1.1,0.745,0.39,0.64,0.19,1.28,1.35,0.04,0.49,1.16,0.885,0.61,0.925,1.24,0.15,0.65,0.26,0.28,0.23,0.23,0.84,0.96,0.46
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,0.77,0.37,1.04,0.6,0.58,1.18,1.08,0.6,0.82,0.98,0.91,1.67
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.99,0.94,1.33,1.03,0.98,1.67,0.57,1.33,1.2,0.98,0.9,0.99,1.38,0.78,0.83,1.26,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.46,0.81,1.26,1.19,0.94,1.15,1.6,1.53,0.85,1.53,1.49,1.18,0.77,1.01,0.89,1.17,1.19,1.36,1.19,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.65,0.27,1.66,2.06,1.4,1.84,1.76,1.68,1.43,1.6,1.37,2.13,1.05,1.8,0.67,1.96,1.87,0.39,0.28,0.785,1.29,0.46,0.34,0.54,0.74,0.58,0.42,0.26,1.09,0.57,0.87,1.17,0.74,0.39
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.38,0.86,1.3,1.16,0.91,0.94,1.44,1.2,1.66,0.63,0.66,1.07,1.46,1.12,1.19,0.56,1.14,1.19,0.63,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.18,1.24,3.33,0.77,0.48,1.08,1.35,0.58,0.52,2.67,0.64,0.54,2.39,1.15,0.93,0.48,0.72,0.96,1.59,0.33,0.62,0.91,1.48,1.56,0.38,0.48,0.96,1.375,1.79,0.82,0.52,1.28,0.19,0.68,
Mauritius,,,,,,,,,,,,,,,,,1.38,1.11,0.84,0.84,1.17,0.34,0.97,0.61,6.94,0.6,0.83,0.775,0.72,0.5,0.28,0.515,0.75,1.25,0.58,0.83,1.17,1.29,0.64,0.3,0.29,0.28,2.25,1.24,0.18,1.14,0.69,2.06,0.89,1.34,0.51,1,0.71,0.18,0.44,0.4,0.7,0.92,0.89
Mexico,,,,,,,,,,,,,,,,,0.92,1.1,1.09,1.14,1.1567,1.1733,1.19,1.2067,1.2233,1.24,1.2567,1.2733,1.29,1.3067,1.3233,1.34,1.3567,1.3733,1.39,1.4067,1.4233,1.44,1.4567,1.4733,1.49,1.5067,1.5233,1.54,1.52,1.37,1.55,1.5,1.51,1.44,1.42,1.35,1.17,1.16,1.05,1.05,1.04,0.99,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.65,0.55,0.76,0.4,0.58,0.89,0.46,0.61,0.66,0.5,0.6,0.5,0.48,0.35,0.7,0.42,0.5
Netherlands,,,,,,,,,,,,,,,2.8,2.47,1.97,2.04,2.72,1.84,2.19,2.11,2.34,2.25,2.21,2.38,2.49,2.07,2.11,2.16,1.73,1.64,1.86,1.74,1.53,1.84,1.22,1.23,1.4,1.43,1.44,0.96,0.97,0.89,0.86,1.06,0.81,0.84,0.82,0.8,0.89,0.89,0.89,0.87,0.9,0.72,0.74,0.79,1.01
"New Zealand",,,,1.78,1.78,1.7586,1.7371,1.7157,1.6943,1.6729,1.6514,1.63,1.71,0.86,1.14,1.85,1.93,1.71,2.37,1.81,1.19,1.69,1.52,0.99,1.94,1.22,1.26,0.77,1.5,1.68,1.12,0.84,1.08,1.22,0.67,1.06,0.9,1.12,1.3,1.06,0.97,0.91,0.64,1.08,0.76,0.77,1.26,1.05,1.11,1.28,0.77,0.42,1.22,0.73,0.88,0.88,0.75,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.88,0.7,1.27,0.69,0.58,0.93,0.61,0.98,1.24,1.17,0.89,1.02,0.65,0.94,1.04,
"Northern Ireland",,,,0.84,1.53,0.9,1.04,1.37,0.36,0.462,0.564,0.666,0.768,0.87,1.31,1.22,0.97,0.69,0.62,1.36,1.56,1.19,1.46,1.33,0.77,1.35,0.34,0.72,1.43,1.13,0.71,0.51,0.73,1.07,0.59,0.99,0.71,0.43,0.44,0.27,0.76,0.6,0.99,0.31,0.27,0.55,0.98,0.36,0.32,0.35,0.24,0.27,0.76,0.34,0.68,0.35,0.46,0.24,0.58
Norway,,,,,,,,,,,,,,,0.89,0.69,1.17,1.07,0.77,0.86,0.87,0.89,0.92,1.24,0.71,0.75,1.29,0.98,1.11,1.07,1.3,1.29,0.88,0.99,0.64,0.84,0.72,1.02,0.97,1.01,1.03,1.05,1.37,1.27,1.12,1.07,1.13,1.15,1.17,0.56,0.6,0.53,0.95,0.64,0.61,0.46,0.57,0.49,0.55
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.61,1.01,0.62,0.79,0.62,0.59,0.68,0.59,1.12,0.62,0.56,0.29,0.52,0.59,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.77,0.25,0.97,0.82,1.35,0.66,0.71,0.42,0.49,0.63,0.6,0.68,0.41,0.42,0.4,0.41,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.72,1.16,0.92,1.26,1.56,1.65,1.55,1.49,1.67,1.47,1.4,1.59,1.59,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.19,0.31,0.26,0.37,0.31,0.32,0.31,0.31,0.34,0.38,0.39,0.386,0.382,0.378,0.374,0.37,,,,,
Poland,,,,,,,,,,,,,,,,1.64,1.85,1.8521,1.8543,1.8564,1.8586,1.8607,1.8629,1.865,1.8671,1.8693,1.8714,1.8736,1.8757,1.8779,1.88,1.8821,1.8843,1.8864,1.8886,1.8907,1.8929,1.895,1.8971,1.8993,1.9014,1.9036,1.9057,1.9079,1.91,1.98,1.98,1.73,1.96,1.81,1.78,1.67,1.63,1.73,1.74,1.74,1.63,1.8,1.71
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.1,1.29,1.47,1.4,1.57,1.41,1.39,1.62,1.22,1.28,1.33,1.61,1.35,1.61,1.38,1.14,1.36,1.29,1.28,1.33,1.38,1.43,1.48,1.41,1.43,1.05,1.03,1.28,1.16
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.05,1.02,1.25,1.29,1.49,1.28,1.2,1.14,1.17,1.27,1.23,1.27,1.25,
Scotland,1.44,1.3,1.29,1.42,1.4,1.28,1.16,1.11,1.59,1.94,1.54,1.47,1.4,1.19,1.26,1.42,1.3,1.36,1.26,1.32,1.24,1.06,0.92,1,1.26,1.25,1.12,1.24,0.97,0.8,0.89,1.04,0.98,0.88,0.9,0.56,0.74,0.56,0.74,0.68,0.57,0.61,0.58,0.62,0.58,0.49,0.58,0.54,0.46,0.5,0.43,0.33,0.39,0.51,0.39,0.64,0.54,0.51,0.48
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.3,1.73,1.44,1.38,1.3,1.46,1.27,1.56,1.57,1.25,1.5,1.36,1.35,1.52,1.41
Singapore,,,,,,,,,,,,,,,1,1.04,0.97,0.28,0.68,0.34,0.85,0.95,1.28,1,1.5,1.415,1.33,0.49,1.28,0.79,0.41,0.51,1.22,0.93,0.59,1.12,0.57,1.06,1.31,1.16,1.64,0.83,1.15,1.16,1.58,0.83,1.28,0.79,0.98,1.06,0.56,1.01,0.86,0.81,0.95,1.01,0.56,1.09,0.78
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.6,2.83,3.12,2.96,3,2.9,2.77,2.49,2.38,3.04,2.94,2.74,2.67,2.55,2.9,2.58,2.51,2.91,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.3,2.33,1.75,2.03,1.43,2.17,3.26,2.82,1.95,2.27,2.26,3.04,2.07,2.98,2.37,2.33,3.03,1.62,2.32,2.54,3.68,2.38,2.68,1.96,1.72,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,0.48,0.41,0.42,0.31,0.65,0.43,0.42,0.4,0.29,0.53,0.37,0.4,0.3,0.36,0.47,0.49,0.47,0.35,0.4
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.77,1.91,2.4088,2.9075,3.4063,3.905,4.4038,4.9025,5.4013,5.9,6.45,6.73,6.05,6.67,6.79,7.7,6.83,6.66,6.85,6.87,6.57,6.14,6.01,5.96,5.62,5.58,5.27,
Spain,,,,,,,,,,,,,,1,1.08,1.19,0.9,0.92,0.58,0.77,0.71,0.81,0.78,0.76,0.8,0.87,0.97,1.08,1.14,1.26,1.09,1.19,1.42,1.32,1.27,1.31,1.28,1.22,1.16,1.33,1.42,1.33,1.23,1.39,1.15,1.23,1.16,1.2,1.12,1.05,1.09,1.01,1.14,1.02,0.93,1.02,0.87,1.01,1.01
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.82,0.64,0.53,0.5475,0.565,0.5825,0.6,1.14,1.015,0.89,,
Sweden,,,,1.14,1.39,1.47,1.42,1.59,1.59,1.79,1.69,1.6,1.835,2.07,1.88,1.86,1.44,2.02,2.22,1.96,2.56,2.16,2.35,1.85,2.39,2.37,2.81,2.59,2.71,2.59,2.72,2.31,2.27,2.77,2.61,2.3,2,2.27,2.32,2.22,2.2,2.15,1.96,2.32,2.1,1.94,1.99,2,1.73,1.91,1.8,1.76,1.54,1.63,1.76,1.46,1.53,1.55,1.5
Switzerland,,,,,,,,,,,,,,,1.81,1.77,1.37,1.66,1.79,1.67,1.81,1.89,1.58,2.05,1.91,1.66,1.68,1.95,2.19,1.66,1.59,1.34,1.66,1.6,1.61,1.33,1.78,1.23,1.42,1.28,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,0.08,0.06,0.07,0.12,0.19,0.14,0.155,0.17,0.19,0.24,0.255,0.27,0.22,0.45,0.23,0.225,0.22,0.39,0.46,0.53,0.6,1.01,0.57,0.775,0.98,0.89,0.94,0.78,1.01,1.39,1.69,2.31,2.93,5.64,3.71,3.52,3.82,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.62,0.15,0.94,0.66,0.38,0.435,0.49,0.51,1.02,0.13,,,,
"United Kingdom",,,,,,,,,,,,,,1.29,1.24,1.25,1.16,1.18,1.18,1.08,1.08,1.23,1.15,1.15,1.09,1.08,0.98,0.92,0.9,0.88,0.84,0.86,0.85,0.78,0.71,0.7,0.75,0.67,0.57,0.49,0.49,0.45,0.45,0.4,0.43,0.38,0.4,0.35,0.34,0.39,0.32,0.33,0.39,0.37,0.38,0.36,0.39,0.36,0.38
"United States",,,,,,,,1.33,1.34,1.33,1.38,1.33,1.31,1.37,1.26,1.22,1.28,1.17,1.21,1.17,1.12,1.16,1.18,1.15,1.12,1.09,1.08,1.03,1.05,0.97,1,0.92,0.94,0.85,0.87,0.8,0.8,0.8,0.76,0.72,0.73,0.67,0.67,0.64,0.63,0.66,0.6,0.59,0.59,0.56,0.55,0.54,0.5,0.52,0.53,0.55,,,
Uruguay,,,,,,,,,,,,2.72,2.14,2.1633,2.1867,2.21,2.2333,2.2567,2.28,2.3033,2.3267,2.35,2.3733,2.3967,2.42,2.4433,2.4667,2.49,2.5133,2.5367,2.56,2.5833,2.6067,2.63,2.6533,2.6767,2.7,2.7233,2.7467,2.77,2.7933,2.8167,2.84,2.25,3.08,2.7,1.89,2.33,2.4,2.06,2.18,1.64,2.54,2.3,1.96,2.12,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.06,,,,,,,,
Venezuela,,,,0.86,1,1.11,0.92,0.85,1.89,1.54,1.18,1.01,2.27,2.2033,2.1367,2.07,1.81,1.87,1.58,1.58,1.68,1.78,1.81,1.88,1.94,2,1.9463,1.8925,1.8388,1.785,1.7313,1.6775,1.6238,1.57,1.5163,1.4625,1.4088,1.355,1.3013,1.2475,1.1938,1.14,0.74,0.77,1.3,0.9,1.03,1.09,0.85,0.99,0.92,0.95,0.89,0.85,0.84,,,,
