Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Colombia,-0.11,-0.0575,-0.005,0.0475,0.1,0.065,0.03,-0.09,-0.05,0.01,0.1,0.24,0.26,0.15,0.25,0.36,0.4,0.4,0.5,0.47,0.4
Comoros,-1.13,-1.165,-1.2,-1.22,-1.24,-1.17,-1.1,-1.37,-1.47,-1.51,-1.49,-1.45,-1.49,-1.55,-1.42,-1.36,-1.39,-1.2,-1.1,-1.03,-1.05
"Congo (Kinshasa)",-1.76,-2.03,-2.3,-2.165,-2.03,-1.75,-1.47,-1.48,-1.61,-1.68,-1.31,-1.25,-1.3,-1.53,-1.59,-1.52,-1.49,-1.23,-1.36,-1.35,-1.32
"Congo (Brazzaville)",-1.23,-1.195,-1.16,-1.185,-1.21,-1.115,-1.02,-1.07,-0.97,-1.31,-1.21,-1.2,-1.27,-1.29,-1.27,-1.26,-1.36,-1.33,-1.21,-1.2,-1.17
"Cook Islands",,,,,0.39,0.385,0.38,0.32,0.26,0.56,0.59,0.14,-0.4,-0.94,-1.24,-1.17,-1.14,-1.16,,,
"Costa Rica",0.55,0.65,0.75,0.66,0.57,0.48,0.39,0.6,0.52,0.58,0.38,0.42,0.46,0.42,0.47,0.45,0.57,0.58,0.51,0.53,0.41
Croatia,-0.17,-0.125,-0.08,-0.055,-0.03,0.145,0.32,0.51,0.54,0.51,0.42,0.49,0.51,0.56,0.57,0.54,0.46,0.46,0.4,0.36,0.36
Cuba,-1.1,-1.21,-1.32,-1.275,-1.23,-1.26,-1.29,-1.42,-1.6,-1.31,-1.43,-1.56,-1.5,-1.6,-1.67,-1.63,-1.56,-1.58,-1.33,-1.22,-1.34
Cyprus,1.26,1.235,1.21,1.175,1.14,1.19,1.24,1.21,1.23,1.22,1.28,1.33,1.37,1.36,1.42,1.24,1.13,0.92,1.1,1.06,1.05
"Czech Republic",1.07,1.015,0.96,0.86,0.76,0.98,1.2,1.2,1.07,1.11,1.11,1.02,1.16,1.31,1.3,1.2,1.06,1.09,1.01,1.1,0.99
Denmark,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.77,1.76,1.65,1.8,1.93,1.87,1.88,1.88,1.91,1.81,1.81,1.69,1.73,1.58
Djibouti,-1,-1.01,-1.02,-0.865,-0.71,-0.62,-0.53,-0.72,-0.65,-0.78,-0.75,-0.7,-0.66,-0.61,-0.63,-0.54,-0.43,-0.52,-0.53,-0.7,-0.7
Dominica,1.03,0.75,0.47,0.49,0.51,0.625,0.74,0.86,0.63,0.79,0.89,0.74,0.6,0.59,0.48,0.3,0.33,0.31,0.27,0.23,0.2
"Dominican Republic",-0.23,-0.195,-0.16,-0.15,-0.14,-0.175,-0.21,-0.33,-0.43,-0.38,-0.24,-0.24,-0.19,-0.19,-0.15,-0.2,-0.1,-0.07,-0.04,-0.04,-0.07
Ecuador,-0.31,-0.235,-0.16,-0.35,-0.54,-0.605,-0.67,-0.66,-0.72,-0.79,-1.11,-1.14,-1.14,-1.3,-1.17,-1.03,-1.02,-0.93,-1.01,-1.16,-1.02
Egypt,-0.05,-0.19,-0.33,-0.335,-0.34,-0.41,-0.48,-0.6,-0.51,-0.42,-0.44,-0.29,-0.18,-0.2,-0.17,-0.34,-0.48,-0.64,-0.76,-0.84,-0.92
"El Salvador",-0.19,0.035,0.26,0.2,0.14,0.08,0.02,-0.14,0.06,-0.18,0.04,0.19,0.21,0.32,0.36,0.47,0.33,0.31,0.32,0.2,0.09
"Equatorial Guinea",-1.44,-1.52,-1.6,-1.64,-1.68,-1.57,-1.46,-1.36,-1.45,-1.43,-1.39,-1.31,-1.32,-1.28,-1.38,-1.33,-1.44,-1.43,-1.36,-1.35,-1.38
Eritrea,-1.13,-0.85,-0.57,-0.74,-0.91,-0.99,-1.07,-1.53,-1.66,-1.7,-2.07,-2.11,-2.18,-2.24,-2.24,-2.21,-2.24,-2.23,-2.13,-2.11,-2.19
Estonia,1.24,1.235,1.23,1.26,1.29,1.34,1.39,1.3,1.3,1.29,1.29,1.36,1.42,1.4,1.39,1.39,1.42,1.45,1.68,1.67,1.7
Ethiopia,-1.3,-1.215,-1.13,-1.135,-1.14,-1.175,-1.21,-1.16,-0.98,-1.13,-1.01,-0.94,-0.86,-0.93,-0.87,-1,-1.05,-1.12,-1.07,-1.03,-1.1
Fiji,0.03,-0.07,-0.17,-0.345,-0.52,-0.22,0.08,-0.26,-0.63,-0.39,-0.42,-0.44,-0.68,-0.96,-0.67,-0.5,-0.58,-0.55,-0.38,-0.36,-0.38
Finland,1.55,1.69,1.83,1.84,1.85,1.86,1.87,1.86,1.79,1.66,1.6,1.55,1.61,1.81,1.88,1.82,1.83,1.85,1.88,1.84,1.82
France,1.05,0.96,0.87,0.915,0.96,0.99,1.02,1.25,1.23,1.25,1.24,1.29,1.28,1.22,1.31,1.16,1.13,1.16,1.08,1.13,1.07
"French Guiana",1.03,1.045,1.06,1.045,1.03,1.005,0.98,0.96,0.53,0.87,0.86,0.88,0.89,1.2,1.24,1.21,1.27,1.29,1.46,1.45,1.43
Gabon,0.14,0.16,0.18,0.035,-0.11,-0.135,-0.16,-0.11,-0.46,-0.15,-0.41,-0.52,-0.63,-0.58,-0.55,-0.54,-0.59,-0.64,-0.79,-0.8,-0.8
Gambia,-0.84,-0.605,-0.37,-0.32,-0.27,-0.395,-0.52,-0.46,-0.44,-0.55,-0.4,-0.37,-0.4,-0.34,-0.4,-0.28,-0.23,-0.36,-0.46,-0.51,-0.51
Georgia,-1.01,-0.745,-0.48,-0.435,-0.39,-0.585,-0.78,-0.62,-0.46,-0.6,-0.14,0.29,0.48,0.5,0.59,0.66,0.69,0.76,0.93,0.92,1.01
Germany,1.48,1.385,1.29,1.4,1.51,1.535,1.56,1.53,1.48,1.52,1.57,1.62,1.49,1.52,1.57,1.55,1.54,1.55,1.7,1.72,1.82
Ghana,-0.34,-0.28,-0.22,-0.145,-0.07,-0.26,-0.45,-0.26,-0.37,-0.13,-0.06,-0.05,-0.04,0.08,0.12,0.12,0.13,0.08,-0.01,-0.03,-0.23
Greece,0.54,0.58,0.62,0.7,0.78,0.885,0.99,1.02,0.85,0.96,0.86,0.89,0.88,0.84,0.64,0.5,0.53,0.63,0.33,0.41,0.15
Greenland,,,,,,,,,,,,,,1.35,1.36,1.33,1.38,1.4,1.38,1.35,1.33
Grenada,0.55,0.495,0.44,0.45,0.46,0.45,0.44,0.45,0.21,0.35,0.51,0.43,0.3,0.3,0.36,0.29,0.29,0.28,0.19,0.09,0.08
Guam,,,,,,,,,0.72,0.62,0.61,0.63,0.64,0.65,0.64,0.64,0.6,0.61,0.18,0.17,0.14
Guatemala,-0.31,-0.12,0.07,-0.03,-0.13,-0.145,-0.16,-0.35,-0.2,-0.45,-0.25,-0.23,-0.18,-0.15,-0.15,-0.13,-0.17,-0.2,-0.19,-0.22,-0.2
Guinea,-0.84,-0.675,-0.51,-0.555,-0.6,-0.79,-0.98,-0.94,-0.95,-1.08,-1.23,-1.23,-1.21,-1.14,-1.09,-1.01,-1.02,-1,-1.06,-0.87,-0.87
"Guinea Bissau",-0.83,-1.04,-1.25,-1.21,-1.17,-1.07,-0.97,-0.81,-1.07,-1.12,-0.94,-1.09,-1.2,-1.18,-1.14,-1.12,-1.23,-1.26,-1.19,-1.2,-1.24
Guyana,-0.17,-0.08,0.01,-0.07,-0.15,-0.26,-0.37,-0.31,-0.37,-0.49,-0.61,-0.61,-0.57,-0.61,-0.58,-0.66,-0.62,-0.6,-0.53,-0.52,-0.42
Haiti,-0.91,-0.86,-0.81,-0.855,-0.9,-0.96,-1.02,-1.03,-1.35,-1.21,-0.85,-0.83,-0.76,-0.93,-1.03,-1.05,-0.94,-0.93,-1.07,-1.17,-1.24
Honduras,-0.69,-0.41,-0.13,-0.225,-0.32,-0.365,-0.41,-0.49,-0.35,-0.63,-0.47,-0.29,-0.31,-0.3,-0.22,-0.13,-0.19,-0.19,-0.4,-0.4,-0.51
"Hong Kong",1.68,1.79,1.9,1.865,1.83,1.78,1.73,1.93,1.96,1.79,1.94,1.98,1.95,1.82,1.88,1.78,1.95,1.93,2.06,2.19,2.15
Hungary,0.85,0.94,1.03,1.06,1.09,1.2,1.31,1.12,1.16,1.07,1.21,1.19,1.2,1.08,1.02,1.03,0.99,0.91,0.75,0.77,0.6
Iceland,1.25,1.305,1.36,1.485,1.61,1.58,1.55,1.66,1.62,1.6,1.53,1.51,1.31,1.02,0.92,1.06,1.12,1.14,1.22,1.27,1.28
India,-0.55,-0.505,-0.46,-0.31,-0.16,-0.255,-0.35,-0.35,-0.43,-0.29,-0.28,-0.3,-0.39,-0.33,-0.38,-0.34,-0.47,-0.47,-0.45,-0.39,-0.31
Indonesia,-0.05,-0.195,-0.34,-0.275,-0.21,-0.425,-0.64,-0.8,-0.7,-0.63,-0.38,-0.34,-0.35,-0.36,-0.42,-0.35,-0.28,-0.2,-0.11,-0.22,-0.12
Iran,-1.42,-1.53,-1.64,-1.645,-1.65,-1.47,-1.29,-1.18,-1.26,-1.2,-1.46,-1.62,-1.63,-1.72,-1.71,-1.52,-1.43,-1.49,-1.46,-1.31,-1.23
Iraq,-2.15,-2.19,-2.23,-2.215,-2.2,-2.095,-1.99,-1.41,-1.65,-1.53,-1.39,-1.32,-1.15,-1.01,-1.05,-1.09,-1.25,-1.24,-1.25,-1.24,-1.13
Ireland,1.51,1.605,1.7,1.775,1.85,1.81,1.77,1.62,1.58,1.49,1.84,1.85,1.91,1.7,1.62,1.6,1.57,1.58,1.76,1.82,1.74
Israel,1.08,1.09,1.1,1.115,1.13,1.045,0.96,0.94,0.83,0.86,1,1.1,1.17,1.1,1.22,1.32,1.18,1.17,1.22,1.27,1.31
Italy,0.86,0.805,0.75,0.79,0.83,0.885,0.94,1.08,1.09,1,0.98,0.94,0.97,0.97,0.9,0.72,0.75,0.78,0.64,0.73,0.71
Jamaica,0.2,0.19,0.18,0.185,0.19,0.215,0.24,0.25,0.2,0.2,0.27,0.31,0.29,0.27,0.28,0.29,0.23,0.23,0.15,0.11,0.16
Japan,0.77,0.68,0.59,0.715,0.84,0.685,0.53,1.1,1.14,1.26,1.26,1.13,1.13,1.1,1.02,1.08,1.14,1.12,1.14,1.22,1.43
Jordan,0.02,0.22,0.42,0.34,0.26,0.15,0.04,0.21,0.29,0.1,0.33,0.31,0.32,0.27,0.23,0.3,0.19,0.14,0.08,0.08,0.05
Kazakhstan,-0.33,-0.34,-0.35,-0.47,-0.59,-0.645,-0.7,-0.42,-0.48,-0.3,-0.36,-0.38,-0.34,-0.32,-0.33,-0.24,-0.38,-0.37,-0.25,-0.03,-0.1
Kenya,-0.31,-0.31,-0.31,-0.29,-0.27,-0.21,-0.15,-0.25,-0.28,-0.27,-0.19,-0.25,-0.22,-0.15,-0.08,-0.21,-0.3,-0.3,-0.32,-0.31,-0.3
Kiribati,,,-0.96,-0.955,-0.95,-0.965,-0.98,-0.83,-0.52,-0.93,-0.98,-1.08,-1.18,-1.21,-1.34,-1.4,-1.33,-1.35,-0.92,-0.88,-0.84
"North Korea",-2.28,-2.22,-2.16,-2.17,-2.18,-2.03,-1.88,-2.04,-2.27,-2.27,-2.28,-2.27,-2.19,-2.4,-2.45,-2.45,-2.53,-2.53,-2.19,-2.33,-2.33
"South Korea",0.45,0.365,0.28,0.44,0.6,0.71,0.82,0.77,0.8,0.82,0.75,0.9,0.73,0.84,0.93,0.99,0.89,0.99,1.11,1.11,1.11
Kosovo,,,,,,,,,,,,0.04,-0.01,0.11,-0.05,-0.12,-0.02,-0.02,-0.15,-0.3,-0.19
Kuwait,0.31,0.135,-0.04,-0.035,-0.03,0.165,0.36,0.41,0.57,0.47,0.3,0.26,0.17,0.15,0.16,0.08,-0.04,-0.07,-0.15,-0.17,-0.07
Kyrgyzstan,-0.3,-0.18,-0.06,-0.07,-0.08,-0.095,-0.11,-0.37,-0.32,-1.01,-0.66,-0.41,-0.35,-0.33,-0.25,-0.21,-0.33,-0.31,-0.43,-0.5,-0.35
Laos,-1.04,-0.99,-0.94,-1.175,-1.41,-1.355,-1.3,-1.4,-1.29,-1.33,-1.27,-1.18,-1.14,-1.07,-1.02,-0.98,-0.82,-0.84,-0.85,-0.81,-0.73
Latvia,0.9,0.87,0.84,0.795,0.75,0.82,0.89,0.96,0.97,0.93,1,1.01,1.02,0.99,0.98,0.96,1.02,1.04,1.17,1.09,1.08
Lebanon,-0.41,-0.285,-0.16,-0.265,-0.37,-0.365,-0.36,-0.11,-0.09,-0.16,-0.21,-0.26,-0.25,-0.05,0.05,-0.06,-0.12,-0.08,-0.25,-0.29,-0.34
Lesotho,-0.29,-0.33,-0.37,-0.36,-0.35,-0.37,-0.39,-0.5,-0.58,-0.64,-0.67,-0.7,-0.65,-0.62,-0.6,-0.61,-0.52,-0.35,-0.41,-0.4,-0.39
Liberia,-1.83,-1.925,-2.02,-1.87,-1.72,-1.7,-1.68,-1.63,-1.86,-1.58,-1.47,-1.2,-1.34,-1.2,-1.06,-1.09,-1.05,-0.91,-0.86,-0.87,-0.95
Libya,-1.74,-1.825,-1.91,-1.85,-1.79,-1.7,-1.61,-1.48,-1.35,-1.48,-1.46,-1.11,-0.91,-1.14,-1.19,-1.54,-1.66,-1.86,-2.12,-2.23,-2.27
Liechtenstein,1.51,1.525,1.54,1.53,1.52,1.615,1.71,1.69,1.57,1.61,1.35,1.38,1.4,1.52,1.53,1.5,1.56,1.58,1.43,1.39,1.37
Lithuania,1.08,0.975,0.87,0.815,0.76,0.915,1.07,1.04,1.13,1,0.97,1.08,1.12,0.95,0.96,0.93,1.12,1.15,1.19,1.28,1.14
Luxembourg,1.76,1.655,1.55,1.735,1.92,1.92,1.92,1.82,1.79,1.64,1.67,1.74,1.66,1.65,1.68,1.87,1.77,1.78,1.63,1.66,1.72
Macau,0.55,0.56,0.57,0.56,0.55,0.645,0.74,1.2,1.59,1.11,1.1,0.88,1.03,1.28,1.35,1.34,1.36,1.35,1.73,1.77,1.78
"Macedonia (F.Y.R.O.M.)",-0.35,-0.255,-0.16,-0.145,-0.13,-0.16,-0.19,-0.18,-0.05,-0.23,-0.05,0.11,0.22,0.29,0.32,0.32,0.35,0.33,0.48,0.43,0.44
Madagascar,-0.91,-0.84,-0.77,-0.6,-0.43,-0.335,-0.24,-0.25,-0.32,-0.22,-0.17,-0.21,-0.33,-0.52,-0.57,-0.53,-0.56,-0.65,-0.69,-0.77,-0.69
Malawi,-0.29,-0.255,-0.22,-0.215,-0.21,-0.35,-0.49,-0.45,-0.54,-0.47,-0.51,-0.45,-0.48,-0.45,-0.57,-0.7,-0.7,-0.69,-0.8,-0.82,-0.84
Malaysia,0.78,0.685,0.59,0.575,0.56,0.56,0.56,0.63,0.47,0.64,0.55,0.51,0.32,0.3,0.59,0.58,0.57,0.64,0.84,0.75,0.71
Maldives,1.03,0.94,0.85,0.785,0.72,0.76,0.8,0.67,-0.06,0.51,0.4,0.07,-0.35,-0.37,-0.36,-0.37,-0.38,-0.43,-0.34,-0.41,-0.46
Mali,-0.53,-0.38,-0.23,-0.165,-0.1,-0.265,-0.43,-0.49,-0.48,-0.55,-0.46,-0.36,-0.41,-0.41,-0.49,-0.4,-0.41,-0.5,-0.6,-0.58,-0.59
Malta,0.97,1.015,1.06,1.105,1.15,1.125,1.1,1.18,1.13,1.06,1.12,1.14,1.2,1.37,1.43,1.34,1.33,1.3,1.08,1.17,1.16
"Marshall Islands",,,-0.78,-0.72,-0.66,-0.575,-0.49,-0.47,-0.85,-0.76,-0.93,-0.91,-0.67,-0.99,-0.98,-1,-1.05,-1.09,-0.95,-1.12,-0.98
Martinique,1.03,1.045,1.06,1.045,1.03,1.005,0.98,0.96,0.82,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,1.24,1.28,1.24
Mauritania,-0.4,-0.455,-0.51,-0.44,-0.37,-0.015,0.34,-0.05,-0.06,-0.37,-0.43,-0.46,-0.64,-0.68,-0.83,-0.78,-0.64,-0.65,-0.81,-0.87,-0.74
Mauritius,-0.12,0.155,0.43,0.52,0.61,0.595,0.58,0.61,0.42,0.48,0.57,0.52,0.79,0.86,0.89,0.84,0.99,0.94,1.13,1.09,1.03
Mexico,0.13,0.17,0.21,0.23,0.25,0.35,0.45,0.36,0.43,0.19,0.38,0.39,0.34,0.22,0.25,0.28,0.48,0.47,0.43,0.36,0.29
Micronesia,,,-0.78,-0.81,-0.84,-0.705,-0.57,-0.44,0.03,0.29,0.19,-0.35,-0.55,-0.81,-0.88,-0.89,-0.95,-0.94,-1.03,-0.98,-0.97
Moldova,-0.07,-0.14,-0.21,-0.25,-0.29,-0.345,-0.4,-0.45,-0.44,-0.46,-0.34,-0.28,-0.18,-0.13,-0.1,-0.08,-0.1,-0.07,0.02,-0.07,-0.12
Mongolia,-0.17,-0.12,-0.07,-0.07,-0.07,-0.065,-0.06,-0.44,-0.39,-0.49,-0.33,-0.28,-0.34,-0.3,-0.24,-0.22,-0.21,-0.32,-0.27,-0.35,-0.08
Montenegro,,,,,,,,,,-0.13,-0.33,-0.18,-0.13,-0.04,-0.07,-0.06,0.02,0.07,0.13,0.23,0.22
Morocco,-0.1,-0.06,-0.02,-0.025,-0.03,-0.085,-0.14,-0.27,-0.25,-0.41,-0.18,-0.22,-0.19,-0.06,-0.08,-0.12,-0.08,-0.12,-0.13,-0.17,-0.23
Mozambique,-0.52,-0.4,-0.28,-0.22,-0.16,-0.235,-0.31,-0.53,-0.49,-0.71,-0.56,-0.55,-0.45,-0.39,-0.4,-0.43,-0.45,-0.4,-0.41,-0.5,-0.7
"Burma (Myanmar)",-1.68,-1.735,-1.79,-1.915,-2.04,-2.05,-2.06,-2,-2.34,-2.12,-2.19,-2.27,-2.21,-2.24,-2.24,-2.1,-1.83,-1.49,-1.38,-1.22,-0.87
Namibia,0.36,0.265,0.17,0.225,0.28,0.4,0.52,0.23,0.15,0.12,0.12,-0.03,0.17,0.11,0.09,0.05,0.08,0.09,-0.02,-0.09,-0.14
Nauru,,,,,,,,,,,,-0.69,-0.87,-1.01,-1.05,-1.08,-1.19,-1.38,-1.24,-1.22,-0.38
Nepal,-0.4,-0.375,-0.35,-0.43,-0.51,-0.515,-0.52,-0.38,-0.54,-0.53,-0.52,-0.57,-0.62,-0.71,-0.74,-0.72,-0.8,-0.85,-0.83,-0.8,-0.76
Netherlands,1.84,1.885,1.93,2.015,2.1,1.985,1.87,1.75,1.78,1.66,1.68,1.8,1.78,1.7,1.73,1.81,1.75,1.77,1.77,1.8,1.98
"Caribbean Netherlands",,,,,,,,,0.65,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,,,
"New Zealand",1.89,1.96,2.03,1.885,1.74,1.675,1.61,1.68,1.76,1.63,1.7,1.71,1.8,1.83,1.81,1.97,1.85,1.83,1.95,1.92,2.04
Nicaragua,-0.44,-0.215,0.01,-0.06,-0.13,-0.26,-0.39,-0.38,-0.31,-0.45,-0.43,-0.45,-0.41,-0.43,-0.28,-0.34,-0.3,-0.29,-0.39,-0.39,-0.51
Niger,-0.98,-0.81,-0.64,-0.605,-0.57,-0.625,-0.68,-0.61,-0.58,-0.41,-0.49,-0.5,-0.42,-0.48,-0.52,-0.53,-0.59,-0.56,-0.72,-0.73,-0.67
