Country,2008,2009,2010,2011,2012,2013,2014,2015,2016
Chile,8.23,8.25,8.27,8.29,8.22,7.99,8.02,8.03,8.01
China,6,5.94,5.91,6.03,6,6.06,5.95,5.88,5.91
Colombia,6.76,6.75,6.81,6.67,6.56,6.57,6.76,6.73,6.76
"Congo (Brazzaville)",5.63,5.65,5.7,5.39,5.33,5.66,5.73,5.84,5.9
"Congo (Kinshasa)",5.35,5.44,5.45,5.04,4.81,4.91,5.03,5.3,5.31
"Costa Rica",7.83,7.82,7.68,7.92,7.89,7.86,8.06,7.88,7.86
Croatia,7.4,7.59,7.41,7.69,7.68,7.69,7.74,7.78,7.71
Cyprus,8.34,8.35,8.33,8.16,7.99,7.85,8.02,8.18,8.11
"Czech Republic",8.17,8.16,8.16,8.14,8.23,8.24,8.24,8.26,8.29
Denmark,8.69,8.57,8.63,8.59,8.52,8.6,8.61,8.54,8.55
"Dominican Republic",6.67,6.99,7.07,7.08,7.03,7.18,7.28,7.13,7.06
Ecuador,6.72,6.65,6.64,6.68,6.68,6.75,6.52,6.77,6.81
Egypt,6,5.88,5.94,5.74,5.67,5.35,5.04,4.81,4.81
"El Salvador",7.4,7.16,7.22,6.99,7.14,7.2,7.42,7.13,7.03
Estonia,8.4,8.38,8.44,8.35,8.32,8.34,8.4,8.45,8.44
Ethiopia,5.36,5.5,5.47,5.39,5.54,5.69,5.32,5.35,5.4
Fiji,7.52,7.32,7.25,7.2,7.09,6.86,7.05,7.26,7.29
Finland,8.65,8.61,8.65,8.67,8.63,8.58,8.64,8.56,8.47
France,8.19,8.21,8.1,8.05,8.01,8,8.15,8,8.01
Gabon,5.9,5.94,5.8,5.8,5.73,5.8,5.4,5.55,5.58
Gambia,,,6.41,6.62,6.48,6.62,6.56,6.34,6.32
Georgia,7.56,7.78,7.82,7.55,7.56,7.81,7.9,7.88,7.8
Germany,8.32,8.35,8.35,8.46,8.42,8.44,8.49,8.48,8.46
Ghana,7.21,7.25,7.17,7.2,7.03,7.23,7.14,7.12,7.24
Greece,7.94,7.86,7.71,7.71,7.63,7.49,7.48,7.26,7.2
Guatemala,7.2,7.17,7.21,6.9,7,7.14,7.3,7.11,7.09
Guinea,,,,,,5.77,5.49,5.65,5.65
"Guinea Bissau",5.69,5.83,5.69,5.94,5.96,5.63,6,6.21,6.05
Guyana,6.68,6.83,6.7,7.08,7.01,6.84,6.58,6.73,6.68
Haiti,6.94,6.93,6.62,6.74,6.52,6.74,7.03,6.88,6.85
Honduras,7.01,6.86,6.85,6.68,6.52,6.54,6.91,6.87,6.72
"Hong Kong",9.13,9.05,9.03,9.03,9,8.97,8.89,8.86,8.78
Hungary,8.05,8.08,8.1,8.05,7.93,7.95,7.96,7.82,7.74
Iceland,8.28,8.07,7.84,8.08,8.11,8.13,8.24,8.2,8.15
India,6.52,6.49,6.48,6.93,6.87,6.66,6.25,6.41,6.41
Indonesia,6.79,6.87,7.01,6.94,6.88,6.97,6.71,6.71,6.77
Iran,5.47,5.13,5.2,4.84,4.44,4.56,4.56,4.95,5.28
Iraq,,,,,,,,,4.26
Ireland,8.46,8.4,8.37,8.45,8.48,8.53,8.46,8.65,8.5
Israel,7.4,7.5,7.9,7.64,7.57,7.64,7.46,7.65,7.52
Italy,7.93,7.88,7.98,7.98,7.97,7.98,7.98,8.01,7.98
"Ivory Coast",5.7,5.79,5.75,5.86,5.96,6.29,6.49,6.44,6.53
Jamaica,7.28,7.28,7.1,7,7.06,7.23,7.24,7.24,7.22
Japan,8.24,8.19,8.19,8.19,8.27,8.2,8.15,8.08,8.1
Jordan,6.56,6.62,6.69,6.84,6.89,6.89,6.92,6.88,6.85
Kazakhstan,6.95,6.92,6.93,6.68,6.76,6.74,6.85,6.84,6.74
Kenya,6.62,6.66,6.69,6.75,6.72,6.73,6.66,6.72,6.82
Kuwait,6.59,6.68,6.6,6.58,6.51,6.51,6.26,6.02,6.19
Kyrgyzstan,6.8,6.78,6.4,6.41,6.47,6.45,6.61,6.51,6.59
Laos,,,,,,,6.45,6.44,6.39
Latvia,8.08,7.89,7.94,8.07,8.14,8.22,8.26,8.27,8.25
Lebanon,,,6.83,6.93,6.67,6.52,6.58,6.56,6.71
Lesotho,5.95,5.87,5.88,6.39,6.33,6.38,6.52,6.59,6.53
Liberia,,,,,,,6.82,6.62,6.48
Libya,,,,,,4.89,4.51,4.43,4.31
Lithuania,8.01,8.12,8.07,8.12,8.1,8.2,8.32,8.35,8.34
Luxembourg,8.36,8.25,8.37,8.34,8.31,8.4,8.57,8.48,8.43
"Macedonia (F.Y.R.O.M.)",7.53,7.48,7.55,7.73,7.75,7.57,7.19,7.32,7.27
Madagascar,6.56,6.55,6.62,6.79,6.75,6.83,6.83,6.6,6.51
Malawi,6.72,6.78,6.77,6.99,6.89,6.72,6.67,6.61,6.65
Malaysia,6.45,6.57,6.58,6.67,6.56,6.6,6.47,6.56,6.41
Mali,6.09,6.19,6.28,6.09,5.97,5.96,5.83,5.9,5.93
Malta,8.31,8.36,8.31,8.34,8.24,8.3,8.34,8.38,8.35
Mauritania,5.9,5.95,5.78,5.83,5.75,5.47,5.4,5.37,5.47
Mauritius,8.21,8.11,8.24,8.32,8.37,8.23,7.93,7.9,7.86
Mexico,6.92,6.83,6.72,6.72,6.67,6.78,6.92,6.9,6.85
Moldova,7.21,7.19,7.02,7.08,7.05,7,6.89,6.84,6.85
Mongolia,7.15,7.3,7.32,7.58,7.52,7.64,7.71,7.71,7.7
Montenegro,7.67,7.58,7.77,7.64,7.66,7.57,7.64,7.36,7.34
Morocco,6.29,6.36,6.4,6.46,6.38,6.31,6.18,6.17,6.18
Mozambique,6.03,5.86,5.95,6.33,6.34,6.41,6.23,6.2,6.08
Namibia,7,7.06,7.04,6.96,6.97,7,7,6.97,6.9
Nepal,6.71,6.71,6.77,6.8,6.7,6.89,6.77,6.73,6.72
Netherlands,8.41,8.33,8.34,8.4,8.35,8.4,8.48,8.55,8.55
"New Zealand",8.91,8.8,8.88,8.79,8.78,8.87,8.92,8.88,8.89
Nicaragua,7.26,7.2,7.29,7.02,7,7.11,6.97,6.82,6.85
Niger,6.17,6.38,6.55,6.24,6.06,5.95,5.83,5.67,5.86
Nigeria,6.15,5.89,6,5.84,5.72,5.92,6.05,6.01,6.07
Norway,8.59,8.46,8.52,8.46,8.57,8.58,8.57,8.52,8.47
Oman,6.47,6.36,6.22,6.39,6.42,6.39,6.38,6.12,6.13
Pakistan,5.4,5.6,5.5,5.66,5.54,5.47,5.47,5.61,5.66
Panama,7.49,7.52,7.45,7.43,7.53,7.55,7.58,7.64,7.65
"Papua New Guinea",6.91,6.8,6.95,6.59,6.59,6.93,6.62,6.68,6.75
Paraguay,6.9,6.85,7.03,7.03,7.11,7.12,7.03,6.95,6.96
Peru,7.5,7.54,7.62,7.68,7.63,7.49,7.55,7.62,7.58
Philippines,7.06,6.95,7.18,7.12,7.09,6.8,7,7.05,6.92
Poland,7.98,8.08,8.02,8.17,8.12,8.07,8.13,7.99,7.81
Portugal,8.1,8.02,8,8.14,8.13,8.22,8.31,8.3,8.28
Qatar,,,6.16,6.23,6.38,6.61,6.68,6.51,6.51
Romania,8.03,8.06,8.02,7.96,8,8.12,8.32,8.21,8.17
Russia,6.53,6.45,6.52,6.47,6.48,6.44,6.28,6.17,6.27
Rwanda,6.95,7.23,6.97,6.9,6.82,6.96,6.95,7.06,6.97
"Saudi Arabia",,,5.66,5.55,5.4,5.46,5.64,5.32,5.48
Senegal,6.2,6.33,6.21,6.18,6.17,6.47,6.52,6.5,6.5
Serbia,7.23,7.23,7.14,7.07,7.01,7.15,7.39,7.37,7.35
Seychelles,,,,,,7.03,7.06,7.54,7.3
"Sierra Leone",6.24,6.28,6.35,6.1,6.15,6.25,6.64,6.48,6.4
Singapore,8.18,8.19,8.1,7.99,7.9,7.97,8.21,8.23,8.16
Slovakia,8.23,8.12,8.12,8.14,8.07,8.07,8.05,7.92,7.92
Slovenia,7.83,7.83,7.72,7.85,7.88,7.84,7.97,8.02,7.94
"South Africa",6.76,6.81,6.92,7.18,7.07,7.14,7.18,7.26,7.17
"South Korea",8.15,8.05,8.17,8.08,8.06,8.01,8.2,8.17,8.15
Spain,8.25,8.1,8.25,8.13,8.02,8.01,8.2,8.18,8.16
"Sri Lanka",5.86,6.13,6.6,6.36,6.23,6.24,6.17,6.33,6.27
Sudan,,,,,,,,,4.8
Suriname,,,7.25,7.04,7.13,7,7.02,7.3,7.07
Swaziland,,,6.13,6.03,5.93,6.2,6.21,6.28,6.24
Sweden,8.45,8.42,8.51,8.51,8.46,8.36,8.44,8.48,8.39
Switzerland,8.77,8.79,8.82,8.78,8.76,8.72,8.81,8.81,8.79
Syria,5.46,5.53,5.55,5.63,4.87,4.1,4.02,3.91,3.77
Taiwan,7.79,7.81,8,8.16,8.12,8.2,8.27,8.41,8.47
Tajikistan,,,6.91,6.6,6.74,6.59,6.32,6.21,6.19
Tanzania,6.34,6.44,6.59,6.72,6.58,6.76,6.56,6.56,6.52
Thailand,7.27,7.26,7.2,7.01,6.88,6.75,6.59,6.63,6.62
"Timor Leste",,,6.74,6.85,6.67,6.57,6.5,6.11,6.37
Togo,5.76,5.68,5.67,5.53,5.42,6.09,6.23,6.2,6.27
"Trinidad and Tobago",6.81,6.76,6.73,6.83,6.79,6.92,6.9,6.76,6.83
Tunisia,6.25,6.27,6.09,6.56,6.27,6.14,6.57,6.47,6.43
Turkey,6.92,6.96,6.99,7.22,7.09,7.09,6.76,6.66,6.47
Uganda,6.5,6.41,6.52,6.55,6.52,6.74,6.73,6.71,6.77
Ukraine,6.8,6.83,6.8,6.93,6.93,6.77,6.04,5.84,6.28
"United Arab Emirates",6.78,6.48,6.71,6.26,6.29,6.46,6.42,6.28,6.29
"United Kingdom",8.54,8.59,8.45,8.49,8.47,8.51,8.53,8.53,8.5
"United States",8.45,8.26,8.26,8.24,8.25,8.19,8.33,8.38,8.39
Uruguay,7.95,7.93,8.07,8.04,7.96,7.88,7.74,7.77,7.73
Venezuela,5.26,5.28,5.16,5.33,5.23,5.01,4.57,4.24,4.2
Vietnam,6.42,6.57,6.5,6.33,6.35,6.31,6.17,6.16,6.19
Yemen,,,5.43,4.71,4.78,4.81,4.63,4.2,4.25
Zambia,6.65,6.62,6.72,6.99,6.88,6.7,6.33,6.43,6.31
Zimbabwe,4.94,4.93,4.91,5.05,5.08,5.35,5.47,5.58,5.62
