Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Belgium,0.599,0.6101,0.6212,0.6323,0.6434,0.6545,0.6656,0.6767,0.6878,0.6989,0.71,0.7168,0.7236,0.7304,0.7372,0.744,0.753,0.763,0.773,0.779,0.785,0.788,0.79
Belize,0.437,0.4408,0.4446,0.4484,0.4522,0.456,0.4598,0.4636,0.4674,0.4712,0.475,0.4908,0.5066,0.5224,0.5382,0.554,0.564,0.572,0.58,0.587,0.594,0.596,0.597
Benin,0.64,0.6546,0.6692,0.6838,0.6984,0.713,0.7276,0.7422,0.7568,0.7714,0.786,0.797,0.808,0.819,0.83,0.841,0.844,0.847,0.85,0.854,0.858,0.86,0.862
Bhutan,0.633,0.6371,0.6412,0.6453,0.6494,0.6535,0.6576,0.6617,0.6658,0.6699,0.674,0.7028,0.7316,0.7604,0.7892,0.818,0.837,0.85,0.861,0.869,0.867,0.864,0.863
Bolivia,0.609,0.6212,0.6334,0.6456,0.6578,0.67,0.6822,0.6944,0.7066,0.7188,0.731,0.7348,0.7386,0.7424,0.7462,0.75,0.756,0.767,0.772,0.78,0.787,0.79,0.792
"Bosnia and Herzegovina",0.623,0.618,0.613,0.608,0.603,0.598,0.593,0.588,0.583,0.578,0.573,0.5706,0.5682,0.5658,0.5634,0.561,0.556,0.541,0.556,0.572,0.594,0.594,0.596
Botswana,0.829,0.8327,0.8364,0.8401,0.8438,0.8475,0.8512,0.8549,0.8586,0.8623,0.866,0.8686,0.8712,0.8738,0.8764,0.879,0.88,0.881,0.882,0.882,0.882,0.882,0.881
Brazil,0.522,0.5367,0.5514,0.5661,0.5808,0.5955,0.6102,0.6249,0.6396,0.6543,0.669,0.6786,0.6882,0.6978,0.7074,0.717,0.718,0.719,0.719,0.725,0.732,0.735,0.735
Brunei,0.548,0.5628,0.5776,0.5924,0.6072,0.622,0.6368,0.6516,0.6664,0.6812,0.696,0.6984,0.7008,0.7032,0.7056,0.708,0.708,0.706,0.704,0.704,0.703,0.702,0.7
Bulgaria,0.876,0.8675,0.859,0.8505,0.842,0.8335,0.825,0.8165,0.808,0.7995,0.791,0.7912,0.7914,0.7916,0.7918,0.792,0.804,0.8,0.787,0.786,0.798,0.81,0.813
"Burkina Faso",0.84,0.841,0.842,0.843,0.844,0.845,0.846,0.847,0.848,0.849,0.85,0.8502,0.8504,0.8506,0.8508,0.851,0.852,0.853,0.853,0.854,0.855,0.856,0.856
Burundi,1.004,1.0048,1.0056,1.0064,1.0072,1.008,1.0088,1.0096,1.0104,1.0112,1.012,1.0132,1.0144,1.0156,1.0168,1.018,1.018,1.018,1.02,1.018,1.018,1.017,1.017
"Ivory Coast",0.495,0.5051,0.5152,0.5253,0.5354,0.5455,0.5556,0.5657,0.5758,0.5859,0.596,0.6,0.604,0.608,0.612,0.616,0.62,0.624,0.629,0.632,0.636,0.638,0.64
Cambodia,0.916,0.9178,0.9196,0.9214,0.9232,0.925,0.9268,0.9286,0.9304,0.9322,0.934,0.9246,0.9152,0.9058,0.8964,0.887,0.898,0.909,0.919,0.918,0.915,0.913,0.912
Cameroon,0.693,0.704,0.715,0.726,0.737,0.748,0.759,0.77,0.781,0.792,0.803,0.8054,0.8078,0.8102,0.8126,0.815,0.817,0.819,0.822,0.825,0.827,0.829,0.829
Canada,0.762,0.7671,0.7722,0.7773,0.7824,0.7875,0.7926,0.7977,0.8028,0.8079,0.813,0.8182,0.8234,0.8286,0.8338,0.839,0.848,0.855,0.854,0.862,0.864,0.865,0.865
"Cape Verde",0.49,0.4959,0.5018,0.5077,0.5136,0.5195,0.5254,0.5313,0.5372,0.5431,0.549,0.5548,0.5606,0.5664,0.5722,0.578,0.583,0.589,0.595,0.601,0.606,0.609,0.612
"Central African Republic",0.796,0.7985,0.801,0.8035,0.806,0.8085,0.811,0.8135,0.816,0.8185,0.821,0.8242,0.8274,0.8306,0.8338,0.837,0.839,0.841,0.844,0.847,0.851,0.852,0.852
Chad,0.796,0.7973,0.7986,0.7999,0.8012,0.8025,0.8038,0.8051,0.8064,0.8077,0.809,0.809,0.809,0.809,0.809,0.809,0.808,0.808,0.808,0.809,0.809,0.808,0.808
Chile,0.418,0.4237,0.4294,0.4351,0.4408,0.4465,0.4522,0.4579,0.4636,0.4693,0.475,0.485,0.495,0.505,0.515,0.525,0.531,0.544,0.569,0.581,0.63,0.65,0.657
China,0.857,0.8564,0.8558,0.8552,0.8546,0.854,0.8534,0.8528,0.8522,0.8516,0.851,0.848,0.845,0.842,0.839,0.836,0.833,0.83,0.825,0.823,0.818,0.819,0.817
Colombia,0.409,0.4274,0.4458,0.4642,0.4826,0.501,0.5194,0.5378,0.5562,0.5746,0.593,0.6052,0.6174,0.6296,0.6418,0.654,0.657,0.652,0.652,0.682,0.694,0.696,0.699
Comoros,0.337,0.3419,0.3468,0.3517,0.3566,0.3615,0.3664,0.3713,0.3762,0.3811,0.386,0.3904,0.3948,0.3992,0.4036,0.408,0.412,0.417,0.422,0.426,0.431,0.434,0.436
"Congo (Brazzaville)",0.815,0.8245,0.834,0.8435,0.853,0.8625,0.872,0.8815,0.891,0.9005,0.91,0.9162,0.9224,0.9286,0.9348,0.941,0.942,0.94,0.941,0.939,0.938,0.938,0.938
"Congo (Kinshasa)",0.899,0.9056,0.9122,0.9188,0.9254,0.932,0.9386,0.9452,0.9518,0.9584,0.965,0.9662,0.9674,0.9686,0.9698,0.971,0.971,0.97,0.969,0.969,0.967,0.967,0.966
"Costa Rica",0.392,0.3983,0.4046,0.4109,0.4172,0.4235,0.4298,0.4361,0.4424,0.4487,0.455,0.4734,0.4918,0.5102,0.5286,0.547,0.548,0.557,0.563,0.577,0.584,0.586,0.587
Croatia,0.679,0.6828,0.6866,0.6904,0.6942,0.698,0.7018,0.7056,0.7094,0.7132,0.717,0.7246,0.7322,0.7398,0.7474,0.755,0.77,0.747,0.756,0.773,0.773,0.755,0.766
Cuba,0.484,0.4893,0.4946,0.4999,0.5052,0.5105,0.5158,0.5211,0.5264,0.5317,0.537,0.5448,0.5526,0.5604,0.5682,0.576,0.589,0.608,0.607,0.612,0.615,0.616,0.618
Cyprus,0.576,0.5875,0.599,0.6105,0.622,0.6335,0.645,0.6565,0.668,0.6795,0.691,0.6994,0.7078,0.7162,0.7246,0.733,0.747,0.763,0.772,0.787,0.801,0.799,0.788
"Czech Republic",0.731,0.7319,0.7328,0.7337,0.7346,0.7355,0.7364,0.7373,0.7382,0.7391,0.74,0.7394,0.7388,0.7382,0.7376,0.737,0.736,0.728,0.723,0.725,0.724,0.732,0.739
Denmark,0.817,0.819,0.821,0.823,0.825,0.827,0.829,0.831,0.833,0.835,0.837,0.839,0.841,0.843,0.845,0.847,0.855,0.855,0.857,0.863,0.865,0.87,0.876
Djibouti,0.411,0.4172,0.4234,0.4296,0.4358,0.442,0.4482,0.4544,0.4606,0.4668,0.473,0.4792,0.4854,0.4916,0.4978,0.504,0.509,0.517,0.523,0.529,0.534,0.536,0.536
Dominica,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"Dominican Republic",0.523,0.5286,0.5342,0.5398,0.5454,0.551,0.5566,0.5622,0.5678,0.5734,0.579,0.585,0.591,0.597,0.603,0.609,0.619,0.628,0.635,0.639,0.646,0.648,0.651
Ecuador,0.468,0.4807,0.4934,0.5061,0.5188,0.5315,0.5442,0.5569,0.5696,0.5823,0.595,0.6066,0.6182,0.6298,0.6414,0.653,0.66,0.644,0.633,0.641,0.651,0.655,0.659
Egypt,0.346,0.3378,0.3296,0.3214,0.3132,0.305,0.2968,0.2886,0.2804,0.2722,0.264,0.2648,0.2656,0.2664,0.2672,0.268,0.279,0.307,0.308,0.311,0.314,0.315,0.316
"El Salvador",0.489,0.497,0.505,0.513,0.521,0.529,0.537,0.545,0.553,0.561,0.569,0.5702,0.5714,0.5726,0.5738,0.575,0.583,0.58,0.578,0.586,0.596,0.599,0.603
"Equatorial Guinea",0.876,0.8746,0.8732,0.8718,0.8704,0.869,0.8676,0.8662,0.8648,0.8634,0.862,0.8632,0.8644,0.8656,0.8668,0.868,0.869,0.87,0.87,0.871,0.872,0.872,0.873
Eritrea,0.823,0.8236,0.8242,0.8248,0.8254,0.826,0.8266,0.8272,0.8278,0.8284,0.829,0.838,0.847,0.856,0.865,0.874,0.878,0.88,0.888,0.888,0.887,0.89,0.89
Estonia,0.822,0.8173,0.8126,0.8079,0.8032,0.7985,0.7938,0.7891,0.7844,0.7797,0.775,0.783,0.791,0.799,0.807,0.815,0.812,0.788,0.793,0.808,0.831,0.834,0.815
Ethiopia,0.799,0.7995,0.8,0.8005,0.801,0.8015,0.802,0.8025,0.803,0.8035,0.804,0.8156,0.8272,0.8388,0.8504,0.862,0.864,0.866,0.868,0.871,0.872,0.874,0.875
Fiji,0.349,0.3648,0.3806,0.3964,0.4122,0.428,0.4438,0.4596,0.4754,0.4912,0.507,0.5088,0.5106,0.5124,0.5142,0.516,0.519,0.523,0.521,0.521,0.519,0.519,0.521
Finland,0.819,0.8215,0.824,0.8265,0.829,0.8315,0.834,0.8365,0.839,0.8415,0.844,0.849,0.854,0.859,0.864,0.869,0.868,0.873,0.865,0.881,0.87,0.863,0.871
France,0.707,0.7132,0.7194,0.7256,0.7318,0.738,0.7442,0.7504,0.7566,0.7628,0.769,0.7752,0.7814,0.7876,0.7938,0.8,0.804,0.811,0.815,0.82,0.821,0.825,0.824
Gabon,0.818,0.8188,0.8196,0.8204,0.8212,0.822,0.8228,0.8236,0.8244,0.8252,0.826,0.8306,0.8352,0.8398,0.8444,0.849,0.849,0.852,0.854,0.854,0.858,0.858,0.86
Gambia,0.817,0.8202,0.8234,0.8266,0.8298,0.833,0.8362,0.8394,0.8426,0.8458,0.849,0.851,0.853,0.855,0.857,0.859,0.86,0.86,0.862,0.866,0.868,0.869,0.87
Georgia,0.74,0.7399,0.7398,0.7397,0.7396,0.7395,0.7394,0.7393,0.7392,0.7391,0.739,0.7424,0.7458,0.7492,0.7526,0.756,0.755,0.755,0.754,0.753,0.752,0.752,0.752
Germany,0.624,0.6343,0.6446,0.6549,0.6652,0.6755,0.6858,0.6961,0.7064,0.7167,0.727,0.7336,0.7402,0.7468,0.7534,0.76,0.772,0.78,0.782,0.789,0.795,0.805,0.806
Ghana,0.956,0.9553,0.9546,0.9539,0.9532,0.9525,0.9518,0.9511,0.9504,0.9497,0.949,0.9478,0.9466,0.9454,0.9442,0.943,0.943,0.942,0.943,0.944,0.944,0.942,0.944
Greece,0.539,0.5468,0.5546,0.5624,0.5702,0.578,0.5858,0.5936,0.6014,0.6092,0.617,0.6238,0.6306,0.6374,0.6442,0.651,0.654,0.654,0.655,0.672,0.685,0.694,0.706
Grenada,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Guatemala,0.461,0.4636,0.4662,0.4688,0.4714,0.474,0.4766,0.4792,0.4818,0.4844,0.487,0.4924,0.4978,0.5032,0.5086,0.514,0.534,0.541,0.545,0.549,0.553,0.554,0.557
Guinea,0.815,0.8144,0.8138,0.8132,0.8126,0.812,0.8114,0.8108,0.8102,0.8096,0.809,0.8102,0.8114,0.8126,0.8138,0.815,0.819,0.822,0.822,0.83,0.834,0.835,0.837
"Guinea Bissau",0.768,0.7716,0.7752,0.7788,0.7824,0.786,0.7896,0.7932,0.7968,0.8004,0.804,0.8118,0.8196,0.8274,0.8352,0.843,0.848,0.856,0.86,0.864,0.867,0.869,0.868
Guyana,0.436,0.4407,0.4454,0.4501,0.4548,0.4595,0.4642,0.4689,0.4736,0.4783,0.483,0.4828,0.4826,0.4824,0.4822,0.482,0.484,0.489,0.495,0.502,0.511,0.517,0.523
Haiti,0.734,0.7431,0.7522,0.7613,0.7704,0.7795,0.7886,0.7977,0.8068,0.8159,0.825,0.828,0.831,0.834,0.837,0.84,0.843,0.845,0.849,0.85,0.852,0.853,0.856
Honduras,0.385,0.397,0.409,0.421,0.433,0.445,0.457,0.469,0.481,0.493,0.505,0.4986,0.4922,0.4858,0.4794,0.473,0.483,0.49,0.496,0.5,0.505,0.509,0.513
"Hong Kong",0.595,0.6025,0.61,0.6175,0.625,0.6325,0.64,0.6475,0.655,0.6625,0.67,0.6812,0.6924,0.7036,0.7148,0.726,0.733,0.746,0.759,0.765,0.757,0.758,0.759
Hungary,0.717,0.7167,0.7164,0.7161,0.7158,0.7155,0.7152,0.7149,0.7146,0.7143,0.714,0.7184,0.7228,0.7272,0.7316,0.736,0.732,0.727,0.729,0.734,0.75,0.745,0.746
Iceland,0.827,0.8313,0.8356,0.8399,0.8442,0.8485,0.8528,0.8571,0.8614,0.8657,0.87,0.8726,0.8752,0.8778,0.8804,0.883,0.873,0.876,0.876,0.89,0.896,0.896,0.913
India,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.4158,0.4226,0.4294,0.4362,0.443,0.424,0.406,0.389,0.371,0.354,0.355,0.356
Indonesia,0.619,0.6164,0.6138,0.6112,0.6086,0.606,0.6034,0.6008,0.5982,0.5956,0.593,0.5914,0.5898,0.5882,0.5866,0.585,0.592,0.599,0.607,0.604,0.606,0.607,0.608
Iran,0.12,0.1269,0.1338,0.1407,0.1476,0.1545,0.1614,0.1683,0.1752,0.1821,0.189,0.2034,0.2178,0.2322,0.2466,0.261,0.252,0.243,0.219,0.221,0.223,0.223,0.224
Iraq,0.151,0.1539,0.1568,0.1597,0.1626,0.1655,0.1684,0.1713,0.1742,0.1771,0.18,0.1834,0.1868,0.1902,0.1936,0.197,0.2,0.202,0.204,0.206,0.209,0.21,0.211
Ireland,0.503,0.5189,0.5348,0.5507,0.5666,0.5825,0.5984,0.6143,0.6302,0.6461,0.662,0.6728,0.6836,0.6944,0.7052,0.716,0.722,0.738,0.745,0.759,0.77,0.776,0.776
Israel,0.66,0.6735,0.687,0.7005,0.714,0.7275,0.741,0.7545,0.768,0.7815,0.795,0.801,0.807,0.813,0.819,0.825,0.825,0.824,0.823,0.843,0.844,0.842,0.836
Italy,0.528,0.533,0.538,0.543,0.548,0.553,0.558,0.563,0.568,0.573,0.578,0.5858,0.5936,0.6014,0.6092,0.617,0.621,0.624,0.635,0.635,0.641,0.647,0.663
Jamaica,0.812,0.8071,0.8022,0.7973,0.7924,0.7875,0.7826,0.7777,0.7728,0.7679,0.763,0.7614,0.7598,0.7582,0.7566,0.755,0.761,0.768,0.775,0.774,0.779,0.781,0.79
Japan,0.649,0.6486,0.6482,0.6478,0.6474,0.647,0.6466,0.6462,0.6458,0.6454,0.645,0.648,0.651,0.654,0.657,0.66,0.662,0.663,0.665,0.675,0.69,0.678,0.683
Jordan,0.14,0.1444,0.1488,0.1532,0.1576,0.162,0.1664,0.1708,0.1752,0.1796,0.184,0.1836,0.1832,0.1828,0.1824,0.182,0.19,0.227,0.221,0.228,0.23,0.232,0.231
Kazakhstan,0.8,0.8049,0.8098,0.8147,0.8196,0.8245,0.8294,0.8343,0.8392,0.8441,0.849,0.851,0.853,0.855,0.857,0.859,0.865,0.87,0.876,0.875,0.873,0.873,0.871
Kenya,0.873,0.8718,0.8706,0.8694,0.8682,0.867,0.8658,0.8646,0.8634,0.8622,0.861,0.8608,0.8606,0.8604,0.8602,0.86,0.859,0.857,0.858,0.858,0.858,0.858,0.859
Kiribati,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"South Korea",0.642,0.6444,0.6468,0.6492,0.6516,0.654,0.6564,0.6588,0.6612,0.6636,0.666,0.669,0.672,0.675,0.678,0.681,0.688,0.689,0.691,0.683,0.688,0.689,0.693
Kuwait,0.443,0.4525,0.462,0.4715,0.481,0.4905,0.5,0.5095,0.519,0.5285,0.538,0.5388,0.5396,0.5404,0.5412,0.542,0.535,0.526,0.519,0.523,0.52,0.522,0.524
Kyrgyzstan,0.786,0.7832,0.7804,0.7776,0.7748,0.772,0.7692,0.7664,0.7636,0.7608,0.758,0.749,0.74,0.731,0.722,0.713,0.705,0.705,0.706,0.705,0.706,0.705,0.705
Laos,0.965,0.9657,0.9664,0.9671,0.9678,0.9685,0.9692,0.9699,0.9706,0.9713,0.972,0.9724,0.9728,0.9732,0.9736,0.974,0.975,0.975,0.973,0.972,0.971,0.97,0.967
Latvia,0.816,0.8097,0.8034,0.7971,0.7908,0.7845,0.7782,0.7719,0.7656,0.7593,0.753,0.756,0.759,0.762,0.765,0.768,0.769,0.777,0.783,0.811,0.823,0.811,0.812
Lebanon,0.235,0.2387,0.2424,0.2461,0.2498,0.2535,0.2572,0.2609,0.2646,0.2683,0.272,0.2752,0.2784,0.2816,0.2848,0.288,0.293,0.3,0.304,0.309,0.314,0.319,0.323
Lesotho,0.809,0.8124,0.8158,0.8192,0.8226,0.826,0.8294,0.8328,0.8362,0.8396,0.843,0.8382,0.8334,0.8286,0.8238,0.819,0.814,0.808,0.802,0.803,0.804,0.802,0.802
Liberia,0.868,0.8751,0.8822,0.8893,0.8964,0.9035,0.9106,0.9177,0.9248,0.9319,0.939,0.9372,0.9354,0.9336,0.9318,0.93,0.923,0.912,0.906,0.905,0.904,0.902,0.9
Libya,0.244,0.2564,0.2688,0.2812,0.2936,0.306,0.3184,0.3308,0.3432,0.3556,0.368,0.3734,0.3788,0.3842,0.3896,0.395,0.396,0.396,0.396,0.395,0.392,0.392,0.393
Liechtenstein,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Lithuania,0.798,0.8007,0.8034,0.8061,0.8088,0.8115,0.8142,0.8169,0.8196,0.8223,0.825,0.8212,0.8174,0.8136,0.8098,0.806,0.818,0.814,0.814,0.839,0.846,0.835,0.842
Luxembourg,0.501,0.5136,0.5262,0.5388,0.5514,0.564,0.5766,0.5892,0.6018,0.6144,0.627,0.642,0.657,0.672,0.687,0.702,0.728,0.739,0.741,0.739,0.746,0.766,0.781
Madagascar,0.941,0.9408,0.9406,0.9404,0.9402,0.94,0.9398,0.9396,0.9394,0.9392,0.939,0.94,0.941,0.942,0.943,0.944,0.948,0.951,0.955,0.956,0.958,0.958,0.958
Malawi,0.955,0.9546,0.9542,0.9538,0.9534,0.953,0.9526,0.9522,0.9518,0.9514,0.951,0.9444,0.9378,0.9312,0.9246,0.918,0.974,1.022,1.055,1.052,1.048,1.046,1.042
Malaysia,0.54,0.5414,0.5428,0.5442,0.5456,0.547,0.5484,0.5498,0.5512,0.5526,0.554,0.5574,0.5608,0.5642,0.5676,0.571,0.575,0.581,0.585,0.589,0.588,0.589,0.588
Maldives,0.262,0.2883,0.3146,0.3409,0.3672,0.3935,0.4198,0.4461,0.4724,0.4987,0.525,0.5546,0.5842,0.6138,0.6434,0.673,0.701,0.706,0.712,0.716,0.721,0.723,0.725
Mali,0.569,0.5676,0.5662,0.5648,0.5634,0.562,0.5606,0.5592,0.5578,0.5564,0.555,0.5528,0.5506,0.5484,0.5462,0.544,0.559,0.571,0.587,0.601,0.617,0.619,0.622
Malta,0.344,0.3519,0.3598,0.3677,0.3756,0.3835,0.3914,0.3993,0.4072,0.4151,0.423,0.4268,0.4306,0.4344,0.4382,0.442,0.447,0.477,0.499,0.505,0.515,0.528,0.571
"Marshall Islands",..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Mauritania,0.237,0.2427,0.2484,0.2541,0.2598,0.2655,0.2712,0.2769,0.2826,0.2883,0.294,0.3012,0.3084,0.3156,0.3228,0.33,0.313,0.335,0.341,0.355,0.359,0.359,0.362
Mauritius,0.457,0.4622,0.4674,0.4726,0.4778,0.483,0.4882,0.4934,0.4986,0.5038,0.509,0.5142,0.5194,0.5246,0.5298,0.535,0.543,0.536,0.553,0.56,0.58,0.583,0.585
Mexico,0.409,0.4156,0.4222,0.4288,0.4354,0.442,0.4486,0.4552,0.4618,0.4684,0.475,0.4818,0.4886,0.4954,0.5022,0.509,0.518,0.528,0.536,0.537,0.544,0.544,0.563
Micronesia,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Moldova,0.823,0.8279,0.8328,0.8377,0.8426,0.8475,0.8524,0.8573,0.8622,0.8671,0.872,0.883,0.894,0.905,0.916,0.927,0.841,0.862,0.861,0.833,0.837,0.841,0.855
Monaco,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Mongolia,0.839,0.84,0.841,0.842,0.843,0.844,0.845,0.846,0.847,0.848,0.849,0.8492,0.8494,0.8496,0.8498,0.85,0.849,0.845,0.835,0.822,0.815,0.815,0.815
Montenegro,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Morocco,0.707,0.7084,0.7098,0.7112,0.7126,0.714,0.7154,0.7168,0.7182,0.7196,0.721,0.7206,0.7202,0.7198,0.7194,0.719,0.722,0.732,0.722,0.729,0.73,0.755,0.749
Mozambique,0.326,0.3299,0.3338,0.3377,0.3416,0.3455,0.3494,0.3533,0.3572,0.3611,0.365,0.3634,0.3618,0.3602,0.3586,0.357,0.351,0.35,0.344,0.336,0.342,0.344,0.347
"Burma (Myanmar)",1.058,1.0582,1.0584,1.0586,1.0588,1.059,1.0592,1.0594,1.0596,1.0598,1.06,1.0578,1.0556,1.0534,1.0512,1.049,1.047,1.044,1.043,1.04,1.039,1.037,1.034
Namibia,0.914,0.9142,0.9144,0.9146,0.9148,0.915,0.9152,0.9154,0.9156,0.9158,0.916,0.9162,0.9164,0.9166,0.9168,0.917,0.918,0.917,0.917,0.917,0.915,0.915,0.915
Nauru,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Nepal,0.744,0.7454,0.7468,0.7482,0.7496,0.751,0.7524,0.7538,0.7552,0.7566,0.758,0.7704,0.7828,0.7952,0.8076,0.82,0.83,0.84,0.848,0.851,0.852,0.855,0.859
Netherlands,0.883,0.8852,0.8874,0.8896,0.8918,0.894,0.8962,0.8984,0.9006,0.9028,0.905,0.9048,0.9046,0.9044,0.9042,0.904,0.904,0.906,0.908,0.911,0.912,0.914,0.915
"New Zealand",0.721,0.7264,0.7318,0.7372,0.7426,0.748,0.7534,0.7588,0.7642,0.7696,0.775,0.7812,0.7874,0.7936,0.7998,0.806,0.806,0.812,0.821,0.828,0.829,0.832,0.84
Nicaragua,0.421,0.4252,0.4294,0.4336,0.4378,0.442,0.4462,0.4504,0.4546,0.4588,0.463,0.4784,0.4938,0.5092,0.5246,0.54,0.557,0.563,0.568,0.573,0.578,0.582,0.587
Niger,0.265,0.2813,0.2976,0.3139,0.3302,0.3465,0.3628,0.3791,0.3954,0.4117,0.428,0.4288,0.4296,0.4304,0.4312,0.432,0.434,0.436,0.437,0.439,0.442,0.444,0.444
Nigeria,0.521,0.5358,0.5506,0.5654,0.5802,0.595,0.6098,0.6246,0.6394,0.6542,0.669,0.6886,0.7082,0.7278,0.7474,0.767,0.766,0.763,0.762,0.76,0.758,0.758,0.757
Norway,0.774,0.78,0.786,0.792,0.798,0.804,0.81,0.816,0.822,0.828,0.834,0.8382,0.8424,0.8466,0.8508,0.855,0.858,0.87,0.875,0.882,0.877,0.886,0.885
Oman,0.214,0.2217,0.2294,0.2371,0.2448,0.2525,0.2602,0.2679,0.2756,0.2833,0.291,0.2994,0.3078,0.3162,0.3246,0.333,0.337,0.342,0.344,0.347,0.348,0.349,0.35
Pakistan,0.158,0.1613,0.1646,0.1679,0.1712,0.1745,0.1778,0.1811,0.1844,0.1877,0.191,0.1986,0.2062,0.2138,0.2214,0.229,0.247,0.252,0.258,0.274,0.289,0.291,0.294
Palau,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"West Bank and Gaza",0.148,0.1496,0.1512,0.1528,0.1544,0.156,0.1576,0.1592,0.1608,0.1624,0.164,0.1734,0.1828,0.1922,0.2016,0.211,0.217,0.223,0.23,0.234,0.222,0.225,0.229
Panama,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.533,0.539,0.545,0.551,0.5588,0.5666,0.5744,0.5822,0.59,0.576,0.586,0.585,0.6,0.595,0.597,0.598
"Papua New Guinea",0.959,0.9594,0.9598,0.9602,0.9606,0.961,0.9614,0.9618,0.9622,0.9626,0.963,0.962,0.961,0.96,0.959,0.958,0.957,0.956,0.956,0.956,0.953,0.953,0.953
Paraguay,0.59,0.5899,0.5898,0.5897,0.5896,0.5895,0.5894,0.5893,0.5892,0.5891,0.589,0.5986,0.6082,0.6178,0.6274,0.637,0.646,0.654,0.646,0.662,0.647,0.65,0.653
