Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.029,0.029,0.029,0.029,0.029,0.029,0.039,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.041,0.044,0.044,0.042,0.042,0.042,0.042,0.046,0.039,0.036,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.037,0.05,0.065,0.074,0.059,0.041,0.027,0.027,0.027,0.027,0.026,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.039,0.065,0.077,0.414,0.372,0.372,0.431,0.45,0.399,0.399,0.399,0.421,0.418,0.26,0.24,0.237,0.16,0.112,0.122,0.107,0.116
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.67,0.712,0.688,0.133,0.181,0.376,0.599,0.651,0.651,0.68,0.547,0.545,0.545,0.533,0.628,0.628,0.616,0.616,0.594,0.768,0.78,0.764,0.764,0.764,0.763,0.768,0.768,0.768,0.768,0.775,0.751,0.747,0.747,0.747,0.672,0.541,0.659,0.766,0.795,0.786,0.783,0.739,0.699,0.652,0.672,0.65,0.641,0.505
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.417,0.509,0.509,0.509,0.509,0.495,0.606,0.736,0.736,0.736,0.736,0.759,0.759,0.759,0.759,0.759,0.802,0.802,0.802,0.802,0.802,0.853,0.853,0.853,0.853,0.862,0.858,0.858,0.858,0.858,0.858,0.859,0.859,0.859,0.859,0.859,0.863,0.863,0.863,0.863,0.863,0.879,0.879,0.879,0.879,0.879,0.869,0.869,0.869,0.866,0.866,0.866,0.866,0.866,0.864,0.864,0.864,0.864,0.857,0.857,0.883,0.883,0.883,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.867,0.864,0.871,0.874,0.88
Bavaria,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.331,0.384,0.327,0.327,0.327,0.327,0.343,0.343,0.343,0.343,0.343,0.343,0.358,0.358,0.358,0.35,0.288,0.288,0.302,0.302,0.302,0.288,0.288,0.288,0.288,0.288,0.288,0.301,0.301,0.301,0.317,0.317,0.317,0.326,0.23,0.23,0.23,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.381,0.308,0.308,0.308,0.308,0.308,0.302,0.425,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.658,0.772,0.742,0.776,0.729,0.618,0.595,0.595,0.604,0.494,0.446,0.415,0.386,0.399,0.344,0.365,0.368,0.348,0.351,0.344,0.367,0.35,0.377,0.364,0.375,0.383,0.387,0.354,0.42
Belgium,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.086,0.094,0.102,0.11,0.118,0.126,0.134,0.142,0.15,0.158,0.166,0.174,0.182,0.19,0.198,0.206,0.214,0.222,0.23,0.238,0.246,0.254,0.262,0.27,0.278,0.286,0.294,0.302,0.31,0.318,0.326,0.334,0.342,0.35,0.358,0.358,0.358,0.417,0.417,0.363,0.363,0.4,0.4,0.357,0.648,0.737,0.737,0.718,0.718,0.727,0.727,0.826,0.828,0.828,0.816,0.816,0.811,0.811,0.82,0.82,0.802,0.835,0.835,0.825,0.825,0.817,0.817,0.819,0.821,0.821,0.815,0.815,0.804,0.804,0.821,0.821,0.833,0.833,0.814,0.814,0.818,0.818,0.828,0.828,0.827,0.827,0.821,0.821,0.802,0.802,0.811,0.772,0.758,0.758,0.772,0.772,0.742,0.829,0.865,0.865,0.85,0.85,0.861,0.861,0.885,0.885,0.857,0.857,0.853,0.853,0.859,0.859,0.856,0.856,0.857,0.857,0.868,0.868,0.865,0.55,0.55,0.55,0.575,0.869,0.869,0.851,0.851,0.851,0.851,0.859,0.859,0.859,0.859,0.864,0.846,0.846,0.852,0.852,0.852,0.852,0.856,0.857,0.857,0.874,0.362,0.329,0.329,0.329,0.335,0.422,0.853,0.853,0.853,0.871,0.846,0.846,0.846,0.846,0.863,0.863,0.863,0.863,0.858,0.858,0.858,0.864,0.868,0.868,0.868,0.88,0.88,0.88,0.864,0.864,0.885,0.873,0.873,0.873,0.862,0.862,0.862,0.877,0.882,0.882,0.885,0.893,0.887,0.887,0.887,0.872,0.872,0.87,0.87,0.893,0.893,0.9,0.888,0.888,0.888,0.882,0.882,0.882,0.882,0.876,0.876,0.876,0.876,0.891,0.863,0.894,0.894,0.882,0.882,0.882,0.887,0.887,0.887,0.891,0.884,0.895,0.895,0.876,0.889,0.881
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.174,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.228,0.228,0.284,0.456,0.456,0.456,0.456,0.477,0.438,0.438,0.438,0.456,0.456,0.446,0.446,0.22,0.082,0.077,0.077,0.077,0.077,0.077,0.082,0.072,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.074,0.086,0.569,0.745,0.888,0.888,0.888,0.894,0.894,0.894,0.894,0.889,0.889,0.886,0.886,0.904,0.904,0.888,0.907,0.9,0.881,0.881,0.895,0.894,0.883,0.877,0.868,0.873,0.888,0.889,0.856,0.779
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.099,0.099,0.097,0.086,0.091,0.091,0.091,0.091,0.091,0.091,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.087,0.087,0.087,0.087,0.087,0.087,0.097,0.097,0.097,0.097,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.101,0.101,0.093,0.119,0.119,0.119,0.119,0.277,0.656,0.656,0.631,0.631,0.636,0.671,0.671,0.671,0.646,0.674,0.65,0.619
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484,0.484,0.484,0.484,0.533,0.581,0.581,0.581,0.581,0.581,0.62,0.62,0.62,0.62,0.62,0.641,0.64,0.648,0.648,0.632,0.632,0.621,0.621,0.621,0.599,0.599,0.599,0.599,0.599,0.599,0.627,0.553,0.519,0.063,0.063,0.063,0.124,0.636,0.636,0.286,0.129,0.129,0.129,0.129,0.129,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.559,0.559,0.616,0.616,0.603,0.603,0.61,0.61,0.578,0.578,0.596,0.596,0.617,0.617,0.542,0.542,0.574,0.522,0.482,0.411,0.414,0.414,0.443,0.443,0.435,0.435,0.469,0.469,0.442,0.442,0.498,0.454,0.454,0.454,0.383,0.416,0.431,0.431,0.436,0.386,0.386,0.422,0.422,0.417,0.417,0.425,0.438,0.438,0.438,0.415,0.373,0.404,0.372,0.354,0.367,0.367,0.429,0.429,0.418,0.302,0.306,0.257,0.362,0.394,0.367,0.392,0.392,0.341,0.341,0.362,0.296,0.353,0.353,0.388,0.452,0.46,0.425,0.425,0.502,0.476,0.431,0.431,0.399,0.264,0.321,0.141,0.141,0.151,0.133,0.125,0.09,0.09,0.07,0.07,0.07,0.07,0.15,0.202,0.108,0.202,0.55,0.77,0.8,0.885,0.799,0.839,0.84,0.847,0.847,0.863,0.863,0.871,0.865,0.873,0.873,0.88,0.863,0.869,0.869,0.859,0.864,0.853,0.894,0.876,0.882,0.882,0.882,0.851,0.863,0.852,0.842,0.826,0.848,0.845,0.813,0.822,0.786,0.796
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.645,0.645,0.645,0.842,0.842,0.864,0.866,0.876,0.881,0.867,0.867,0.867,0.861,0.867,0.867,0.856,0.853,0.852,0.859,0.859,0.841,0.853,0.835,0.788,0.785,0.778,0.793
