Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Bolivia,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.052,0.064,0.076,0.088,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.26,0.32,0.38,0.44,0.5,0.512,0.524,0.536,0.548,0.56,0.572,0.584,0.596,0.608,0.62,0.642,0.664,0.686,0.708,0.73,0.748,0.766,0.784,0.802,0.82,0.836,0.852,0.868,0.884,0.9,0.934,0.968,1.002,1.036,1.07,1.098,1.126,1.154,1.182,1.21,1.266,1.322,1.378,1.434,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.942,1.994,2.046,2.098,2.15,2.142,2.134,2.126,2.118,2.11,2.148,2.186,2.224,2.262,2.3,2.286,2.272,2.258,2.244,2.23,2.21,2.19,2.17,2.15,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.026,0.032,0.038,0.044,0.05,0.056,0.062,0.068,0.074,0.08,0.09,0.1,0.11,0.12,0.13,0.136,0.142,0.148,0.154,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.206,0.212,0.218,0.224,0.23,0.234,0.238,0.242,0.246,0.25,0.256,0.262,0.268,0.274,0.28,0.286,0.292,0.298,0.304,0.31,0.318,0.326,0.334,0.342,0.35,0.366,0.382,0.398,0.414,0.43,0.45,0.47,0.49,0.51,0.53,0.556,0.582,0.608,0.634,0.66,0.704,0.748,0.792,0.836,0.88,0.844,0.808,0.772,0.736,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1,1.012,1.024,1.036,1.048,1.06,1.092,1.124,1.156,1.188,1.22,1.274,1.328,1.382,1.436,1.49,1.544,1.598,1.652,1.706,1.76,1.834,1.908,1.982,2.056,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.038,0.046,0.054,0.062,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.116,0.132,0.148,0.164,0.18,0.31,0.44,0.57,0.7,0.83,0.882,0.934,0.986,1.038,1.09,1.112,1.134,1.156,1.178,1.2,1.192,1.184,1.176,1.168,1.16,1.162,1.164,1.166,1.168,1.17,1.196,1.222,1.248,1.274,1.3,1.306,1.312,1.318,1.324,1.33,1.32,1.31,1.3,1.29,1.28,1.402,1.524,1.646,1.768,1.89,1.938,1.986,2.034,2.082,2.13,2.01,1.89,1.77,1.65,1.53,1.71,1.89,2.07,2.25,2.43,2.468,2.506,2.544,2.582,2.62,2.662,2.704,2.746,2.788,2.83,2.862,2.894,2.926,2.958,2.99,2.958,2.926,2.894,2.862,2.83,2.854,2.878,2.902,2.926,2.95,2.928,2.906,2.884,2.862,2.84,2.924,3.008,3.092,3.176,3.26,3.328,3.396,3.464,3.532,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burma (Myanmar)",,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.026,0.034,0.042,0.05,0.058,0.066,0.074,0.082,0.09,0.098,0.106,0.114,0.122,0.13,0.154,0.178,0.202,0.226,0.25,0.26,0.27,0.28,0.29,0.3,0.306,0.312,0.318,0.324,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.438,0.446,0.454,0.462,0.47,0.466,0.462,0.458,0.454,0.45,0.444,0.438,0.432,0.426,0.42,0.424,0.428,0.432,0.436,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.502,0.514,0.526,0.538,0.55,0.566,0.582,0.598,0.614,0.63,0.676,0.722,0.768,0.814,0.86,0.9,0.94,0.98,1.02,1.06,0.992,0.924,0.856,0.788,0.72,0.738,0.756,0.774,0.792,0.81,0.84,0.87,0.9,0.93,0.96,1.006,1.052,1.098,1.144,1.19,1.242,1.294,1.346,1.398,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.082,0.104,0.126,0.148,0.17,0.18,0.19,0.2,0.21,0.22,0.234,0.248,0.262,0.276,0.29,0.306,0.322,0.338,0.354,0.37,0.382,0.394,0.406,0.418,0.43,0.436,0.442,0.448,0.454,0.46,0.472,0.484,0.496,0.508,0.52,0.526,0.532,0.538,0.544,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.65,0.7,0.75,0.8,0.846,0.892,0.938,0.984,1.03,1.04,1.05,1.06,1.07,1.08,1.122,1.164,1.206,1.248,1.29,1.34,1.39,1.44,1.49,1.54,1.602,1.664,1.726,1.788,1.85,1.916,1.982,2.048,2.114,2.18,2.248,2.316,2.384,2.452,2.52
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.062,0.074,0.086,0.098,0.11,0.116,0.122,0.128,0.134,0.14,0.146,0.152,0.158,0.164,0.17,0.186,0.202,0.218,0.234,0.25,0.266,0.282,0.298,0.314,0.33,0.362,0.394,0.426,0.458,0.49,0.53,0.57,0.61,0.65,0.69,0.732,0.774,0.816,0.858,0.9,0.946,0.992,1.038,1.084,1.13,1.174,1.218,1.262,1.306,1.35,1.386,1.422,1.458,1.494,1.53,1.562,1.594,1.626,1.658,1.69,1.73,1.77,1.81,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.122,0.124,0.126,0.128,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.228,0.286,0.344,0.402,0.46,0.492,0.524,0.556,0.588,0.62,0.674,0.728,0.782,0.836,0.89,0.92,0.95,0.98,1.01,1.04,1.068,1.096,1.124,1.152,1.18,1.21,1.24,1.27,1.3,1.33,1.374,1.418,1.462,1.506,1.55,1.602,1.654,1.706,1.758,1.81,1.84,1.87,1.9,1.93,1.96,1.994,2.028,2.062,2.096,2.13,2.16,2.19,2.22,2.25,2.28,2.32,2.36,2.4,2.44,2.48,2.53,2.58,2.63,2.68,2.73,2.764,2.798,2.832,2.866,2.9,2.978,3.056,3.134,3.212,3.29,3.366,3.442,3.518,3.594,3.67,3.728,3.786,3.844,3.902,3.96,3.964,3.968,3.972,3.976,3.98,4.032,4.084,4.136,4.188,4.24,4.29,4.34,4.39,4.44,4.49,4.52,4.55,4.58,4.61,4.64,4.758,4.876,4.994,5.112,5.23,5.256,5.282,5.308,5.334,5.36,5.372,5.384,5.396,5.408,5.42,5.434,5.448,5.462,5.476,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.596,5.602,5.608,5.614,5.62,5.628,5.636,5.644,5.652,5.66
Chile,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.078,0.106,0.134,0.162,0.19,0.202,0.214,0.226,0.238,0.25,0.286,0.322,0.358,0.394,0.43,0.454,0.478,0.502,0.526,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.758,0.766,0.774,0.782,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.83,0.85,0.87,0.89,0.906,0.922,0.938,0.954,0.97,0.982,0.994,1.006,1.018,1.03,1.044,1.058,1.072,1.086,1.1,1.114,1.128,1.142,1.156,1.17,1.206,1.242,1.278,1.314,1.35,1.386,1.422,1.458,1.494,1.53,1.574,1.618,1.662,1.706,1.75,1.802,1.854,1.906,1.958,2.01,2.092,2.174,2.256,2.338,2.42,2.518,2.616,2.714,2.812,2.91,2.958,3.006,3.054,3.102,3.15,3.216,3.282,3.348,3.414,3.48,3.556,3.632,3.708,3.784,3.86,3.918,3.976,4.034,4.092,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.09,0.14,0.19,0.24,0.29,0.292,0.294,0.296,0.298,0.3,0.308,0.316,0.324,0.332,0.34,0.354,0.368,0.382,0.396,0.41,0.436,0.462,0.488,0.514,0.54,0.568,0.596,0.624,0.652,0.68,0.718,0.756,0.794,0.832,0.87,0.92,0.97,1.02,1.07,1.12,1.19,1.26,1.33,1.4,1.47,1.514,1.558,1.602,1.646,1.69,1.726,1.762,1.798,1.834,1.87,1.948,2.026,2.104,2.182,2.26,2.326,2.392,2.458,2.524,2.59,2.618,2.646,2.674,2.702,2.73,2.744,2.758,2.772,2.786,2.8,2.942,3.084,3.226,3.368,3.51,3.572,3.634,3.696,3.758,3.82,3.872,3.924,3.976,4.028,4.08,4.144,4.208,4.272,4.336,4.4,4.462,4.524,4.586,4.648,4.71,4.772,4.834,4.896,4.958,5.02
Colombia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.034,0.048,0.062,0.076,0.09,0.096,0.102,0.108,0.114,0.12,0.142,0.164,0.186,0.208,0.23,0.238,0.246,0.254,0.262,0.27,0.278,0.286,0.294,0.302,0.31,0.314,0.318,0.322,0.326,0.33,0.332,0.334,0.336,0.338,0.34,0.348,0.356,0.364,0.372,0.38,0.384,0.388,0.392,0.396,0.4,0.404,0.408,0.412,0.416,0.42,0.418,0.416,0.414,0.412,0.41,0.422,0.434,0.446,0.458,0.47,0.49,0.51,0.53,0.55,0.57,0.596,0.622,0.648,0.674,0.7,0.748,0.796,0.844,0.892,0.94,0.984,1.028,1.072,1.116,1.16,1.214,1.268,1.322,1.376,1.43,1.494,1.558,1.622,1.686,1.75,1.81,1.87,1.93,1.99,2.05,2.124,2.198,2.272,2.346,2.42,2.458,2.496,2.534,2.572,2.61,2.662,2.714,2.766,2.818,2.87,3.046,3.222,3.398,3.574,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.056,0.062,0.068,0.074,0.08,0.086,0.092,0.098,0.104,0.11,0.12,0.13,0.14,0.15,0.16,0.174,0.188,0.202,0.216,0.23,0.262,0.294,0.326,0.358,0.39,0.448,0.506,0.564,0.622,0.68,0.716,0.752,0.788,0.824,0.86,0.872,0.884,0.896,0.908,0.92,0.922,0.924,0.926,0.928,0.93,0.938,0.946,0.954,0.962,0.97,0.988,1.006,1.024,1.042,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
