Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Chad,96,101,107,114,121,128,134,140,145,149,151,152,152,152,151,151,151,151,151,151,151,151,151,151
Chile,52,47,43,40,36,34,31,29,27,25,23,22,20,19,18,17,17,16,16,17,16,16,16,16
China,152,148,143,138,133,129,124,120,116,113,109,105,102,98,95,92,89,86,83,80,78,75,73,70
"Hong Kong",129,123,127,126,120,116,119,126,134,96,101,113,104,98,95,94,92,89,92,85,81,77,77,76
Macau,110,102,89,85,99,116,162,160,128,124,120,122,100,96,85,98,99,89,89,76,85,80,83,88
Colombia,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32
Comoros,54,52,50,49,47,46,44,43,41,40,39,38,37,37,36,36,36,35,34,33,33,34,34,34
"Congo (Brazzaville)",177,188,198,209,223,239,260,283,308,332,356,379,398,413,423,426,422,413,403,393,386,383,382,382
"Cook Islands",,6.5,39,32,25,13,6.3,13,16,19,6.5,13,6.3,6.15,6,5.9,5.9,8.7,11,11,8.3,5.6,5.6,11
"Costa Rica",29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,15,15,14,13,13,12,12,11
"Ivory Coast",246,273,303,333,360,379,391,394,390,381,367,350,330,309,288,267,249,233,219,207,196,186,178,170
Croatia,58,55,54,54,54,54,53,51,48,46,43,40,37,34,32,29,27,25,23,21,19,17,15,13
Cuba,25,23,22,21,20,19,17,16,15,14,13,12,11,10,9.6,9.2,9,9,9,9.2,9.3,9.3,9.3,9.3
Cyprus,4.4,6.3,5.6,5.2,5.1,4.8,3.2,6.1,5.7,4.8,4,4.8,2.3,4,3.4,3.8,3.9,4.4,5.1,5.4,6.4,5.3,6.4,5.8
"Czech Republic",22,22,22,22,22,22,21,20,19,18,16,15,14,13,12,11,9.8,9,8.2,7.5,6.9,6.4,5.9,5.5
"Congo (Kinshasa)",328,327,327,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326
Denmark,7.4,7.8,8.4,9.1,9.9,11,11,12,12,12,11,11,9.9,9,8.1,7.4,7,6.8,6.8,6.9,7,7,7.1,7
Djibouti,626,618,615,617,619,621,621,621,620,619,619,619,619,619,619,620,620,620,620,620,620,620,620,619
Dominica,9.7,23,21,11,19,13,16,9.8,8.2,6.5,5.2,4.1,3.3,5.8,10,18,31,4.9,21,6.5,13,3.2,11,4.8
"Dominican Republic",147,142,137,132,126,121,117,112,108,104,100,96,92,89,85,82,79,76,73,70,67,65,62,60
Ecuador,174,166,158,151,143,136,130,123,117,112,107,102,97,92,88,83,79,75,72,68,65,62,59,56
Egypt,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17,16
"El Salvador",54,56,58,57,55,52,47,41,36,31,28,27,27,28,30,31,32,32,32,32,33,34,37,39
"Equatorial Guinea",86,86,86,85,84,85,87,91,94,97,100,102,103,105,107,110,114,118,123,129,133,138,141,144
Eritrea,242,232,223,215,206,198,189,181,173,165,157,149,141,133,127,121,115,111,107,103,100,97,95,92
Estonia,29,31,35,40,46,52,57,61,63,64,63,61,57,52,47,42,38,35,33,31,29,27,24,22
Ethiopia,369,377,387,398,409,418,426,431,432,429,421,409,393,376,358,341,325,310,296,282,268,253,239,224
Fiji,84,81,77,74,71,67,64,61,59,56,53,51,48,45,43,43,42,43,44,45,47,50,53,57
Finland,18,17,16,15,14,14,13,13,13,13,12,11,9.8,8.6,7.6,6.9,6.6,6.7,6.9,7.1,7.1,6.8,6.4,5.7
France,20,20,20,19,19,18,17,16,14,13,12,12,11,11,11,11,11,10,10,9.6,9.2,9,8.8,8.8
"French Polynesia",34,28,46,43,48,47,45,47,53,46,30,30,31,24,28,28,31,28,22,23,18,27,21,22
Gabon,230,238,247,261,280,307,344,386,431,475,515,548,574,590,596,592,576,553,526,499,473,453,436,423
Gambia,128,130,133,136,141,148,155,164,172,179,185,189,192,193,192,191,189,186,183,180,178,176,175,173
Georgia,278,273,269,266,264,263,263,264,263,260,254,243,228,210,192,175,161,149,140,133,127,122,119,116
Germany,21,20,20,19,18,17,16,15,14,13,12,11,10,9.1,8.3,7.6,7,6.5,6,5.7,5.6,5.5,5.6,5.8
Ghana,156,159,162,165,167,168,167,165,162,157,152,146,139,132,125,119,112,105,99,92,85,79,72,66
Greece,9.3,9.4,9.8,10,10,11,10,9.7,9,8.3,7.7,7.3,7,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5.3,5.1,5,5
Greenland,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,128,232,234,170,194
Grenada,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1
Guam,50,50,50,58,76,68,61,55,49,44,40,46,37,16,36,46,32,38,65,74,73,59,48,33
Guatemala,75,74,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,64,63,62,62,61,60,60
Guinea,249,250,251,251,251,250,247,243,238,233,228,224,221,218,214,210,206,200,195,190,186,183,180,177
"Guinea Bissau",255,257,260,264,269,273,278,283,288,296,305,317,330,342,353,361,366,367,368,369,372,376,382,387
Guyana,90,90,89,88,88,88,90,93,96,100,103,107,110,113,115,115,115,114,113,112,110,110,109,109
Haiti,250,249,247,245,244,245,249,253,259,265,270,274,277,277,276,272,266,257,248,238,229,220,213,206
Honduras,114,114,113,113,113,114,116,118,118,117,114,108,100,91,81,73,66,61,57,55,53,53,54,54
Hungary,39,42,44,46,47,48,47,46,43,40,37,34,30,27,24,22,20,19,18,17,17,17,18,18
Iceland,7.8,7,6.5,6.1,6,5.6,5.6,5.1,5.1,5,4.6,4.2,4.2,3.8,3.8,3.7,3.7,3.9,4.2,4.5,4.4,4.3,4,3.6
India,217,216,216,216,216,216,217,217,217,217,216,216,215,214,212,209,205,201,196,191,185,180,176,171
Indonesia,206,205,205,205,204,204,204,205,205,205,204,204,203,202,201,199,197,195,193,191,189,187,185,183
Iran,32,34,35,35,35,35,34,32,30,27,26,24,23,22,21,20,20,20,19,20,20,20,21,21
Iraq,54,53,53,53,53,53,52,52,51,51,50,50,49,49,48,48,48,47,46,46,45,45,45,45
Ireland,21,20,19,18,17,16,14,14,13,12,12,12,12,12,12,12,12,11,11,11,10,9.8,9.1,8.5
Israel,9,9,8.9,8.8,8.7,8.9,9.3,9.8,10,10,10,9.9,9.2,8.3,7.4,6.7,6.2,5.9,5.8,5.8,5.8,5.9,5.9,5.8
Italy,8.1,8.7,9.3,9.8,10,10,10,10,9.6,9.1,8.6,8.2,7.9,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.3,6.8,6.3,5.7
Jamaica,6.6,6.6,6.5,6.5,6.6,6.5,6.6,6.5,6.6,6.6,6.5,6.6,6.5,6.5,6.6,6.6,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.5
Japan,49,47,46,44,42,41,40,39,38,37,36,34,31,29,26,24,23,22,22,21,21,20,19,18
Jordan,14,14,14,13,12,12,11,10,9.6,8.8,8.1,7.7,7.5,7.3,7.2,7.2,7.1,6.9,6.8,6.5,6.3,6,5.8,5.8
Kazakhstan,71,65,63,65,71,81,96,114,135,157,177,192,199,202,199,191,181,170,162,154,145,135,126,115
Kenya,140,140,142,146,154,167,186,208,234,260,286,311,332,348,358,361,355,344,330,314,299,287,277,268
Kiribati,116,146,189,268,389,505,587,605,534,443,372,332,342,393,448,488,514,447,442,361,366,432,429,497
"South Korea",164,150,136,123,111,101,93,86,81,79,79,80,84,88,93,97,101,103,104,104,103,102,100,97
Kuwait,15,19,17,14,17,24,29,37,38,33,31,29,33,31,29,26,31,29,37,38,37,25,26,24
Kyrgyzstan,95,105,118,133,150,169,189,208,224,237,244,246,243,235,224,210,195,179,165,153,145,141,140,141
Laos,492,473,455,437,420,403,387,372,357,343,330,317,305,293,282,270,260,249,240,230,221,213,204,197
Latvia,59,72,87,102,116,127,133,135,134,129,122,114,104,94,84,75,68,62,57,53,51,50,50,50
Lebanon,35,34,33,32,31,29,27,25,22,20,17,15,13,12,12,11,11,12,12,13,14,15,16,16
Lesotho,306,317,333,362,406,471,558,662,775,887,992,1084,1160,1218,1259,1279,1278,1259,1225,1177,1119,1054,985,916
Liberia,199,202,205,210,215,220,225,229,233,236,240,245,250,256,262,267,272,277,282,288,293,299,304,308
Libya,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Lithuania,47,54,63,73,82,90,96,100,103,103,102,100,97,93,89,86,83,80,78,76,73,70,68,65
Luxembourg,13,12,11,10,9.9,9.8,9.9,10,10,10,11,10,10,10,9.7,9.2,8.4,7.6,7,6.8,6.7,7.2,7.8,8.7
Madagascar,393,382,370,358,346,335,325,316,308,300,293,286,280,273,268,262,257,252,248,244,241,238,236,233
Malawi,335,357,386,417,446,468,481,486,483,475,463,447,427,405,380,353,326,297,270,243,218,195,174,156
Malaysia,79,76,75,74,74,74,75,77,78,79,79,79,78,77,75,75,75,75,77,79,83,88,94,99
Maldives,146,140,134,128,122,113,103,92,82,72,64,59,56,55,53,51,49,46,42,40,38,38,39,40
Mali,76,77,78,79,80,80,80,80,79,78,77,76,74,73,71,69,68,66,65,64,63,62,61,60
Malta,6.4,6.9,7,7,6.9,6.3,5.8,5.2,4.7,4.4,4.2,4.4,4.9,5.3,6.3,7,7.9,8.8,9.5,10,11,11,11,11
"Marshall Islands",67,67,132,152,149,146,143,130,118,98,81,134,122,144,281,267,334,379,299,337,460,331,345,354
Mauritania,434,412,390,369,349,330,312,296,280,265,250,235,220,206,193,181,170,160,151,143,135,128,121,115
Mauritius,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21
Mexico,62,58,54,50,47,43,40,37,34,31,29,27,25,23,22,21,20,20,20,20,21,21,21,21
Micronesia,379,367,356,346,335,325,315,306,297,288,279,271,263,255,247,240,232,226,219,212,206,200,194,188
Monaco,3.9,3.9,3.9,3.8,3.8,3.7,5.525,7.35,9.175,11,8.35,5.7,3.05,0.4,0.8,1.2,1.6,2,2.3,2.7,3.1,2.1,2.1,2.1
Mongolia,403,384,365,348,330,314,299,286,273,263,253,245,239,233,230,227,226,225,224,220,214,205,193,181
Montenegro,,,,,,,,,,,,,,,,31,29,27,24,22,20,20,20,21
Montserrat,11,11,9.275,7.55,5.825,4.1,8.3,12,17,40,36.5,33,29.5,26,25,24,35.5,47,31,16,,,,
Morocco,147,149,151,152,151,149,145,139,131,124,118,112,108,104,102,100,99,99,99,99,100,101,103,104
Mozambique,403,419,436,451,466,479,489,498,505,510,513,515,517,518,520,523,526,531,536,540,545,548,551,552
"Burma (Myanmar)",395,396,397,399,402,404,407,409,410,411,411,411,410,408,406,403,400,396,392,388,384,380,376,373
Namibia,404,387,375,389,445,557,732,942,1158,1356,1514,1615,1662,1660,1611,1518,1389,1238,1083,939,820,736,683,651
Nauru,88,75,64,55,47,40,35,30,26,23,46,34,57,34,65,125,137,34,57,46,34,57,54,47
Nepal,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,160,158,156
Netherlands,10,11,11,12,12,12,12,11,11,10,9.8,9.4,9,8.7,8.5,8.2,7.9,7.6,7.2,6.9,6.7,6.4,6.3,6.1
"Antilles (Netherlands)",5.3,5.3,5.3,5.3,5.3,5.3,3,8.5,4.4,2.5,3.2,5.9,9.8,5.9,7.1,4.7,3.1,5.3,5.3,5.3,,,,
"New Caledonia",98,93,91,66,60,53,62,51,51,44,51,33,34,20,31,24,25,23,24,26,23,24,17,19
"New Zealand",11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9.5,9,8.6,8.2,7.9,7.6,7.5,7.4,7.3
Nicaragua,80,77,75,74,72,70,68,65,62,59,56,52,49,47,45,44,44,44,46,47,49,52,54,55
Niger,363,347,329,310,290,271,252,235,219,204,191,179,168,159,151,143,136,129,123,118,113,109,105,102
Nigeria,262,264,267,272,278,285,293,301,310,318,325,331,336,339,342,343,343,342,341,340,339,339,339,338
Niue,,51,102,52,104,106,108,91.6667,75.3333,59,124,189,254,234.7778,215.5556,196.3333,177.1111,157.8889,138.6667,119.4444,100.2222,81,,
"Northern Mariana Islands",73,107,156,123,97,96,97,170,171,113,126,97,89,77,92,102,94,85,56,79,68,71,69,70
Norway,8,7.8,7.4,6.9,6.4,6,5.8,5.8,5.8,6,6.2,6.4,6.7,7,7.1,7.2,7.2,7.2,7.1,7.1,7.3,7.5,7.8,8.2
Oman,29,26,22,19,17,15,14,14,15,15,15,15,15,14,13,13,14,14,14,15,14,13,12,11
Pakistan,277,275,275,275,275,276,276,276,276,275,275,275,275,276,276,276,276,276,276,276,276,276,276,275
Palau,66,45,29,176,281,127,32,95,136,195,135,93,65,53,29,58,69,63,82,107,107,67,22,44
Panama,40,41,43,47,51,54,57,58,59,60,60,61,62,62,62,61,60,59,57,55,53,51,49,48
"Papua New Guinea",309,308,309,312,316,321,326,332,338,344,349,352,355,356,356,355,353,351,348,346,346,346,347,347
Paraguay,66,63,60,57,54,52,51,50,49,49,49,49,49,49,49,49,49,48,48,47,46,46,45,44
Peru,246,247,248,247,244,239,230,219,208,196,185,175,167,161,155,150,146,142,138,135,132,129,127,124
Philippines,441,433,425,418,410,403,396,389,382,375,368,362,355,349,343,337,331,325,319,314,308,303,297,292
Poland,49,50,50,50,49,48,45,43,40,37,34,31,29,28,27,26,25,24,23,23,22,22,22,22
Portugal,71,69,68,66,64,62,60,58,56,53,51,48,45,43,40,37,35,33,31,29,28,27,26,26
"Puerto Rico",5.2,7.8,8,8.1,8.6,8.2,6.9,7.9,6.1,6.1,5.3,3.7,3.9,3.5,3.7,3.5,3.4,3,2.9,1.9,2.5,1.6,2.2,1.6
Qatar,44,46,46,47,57,70,58,46,53,52,54,53,51,48,43,46,40,40,48,46,38,33,41,40
Moldova,56,65,76,87,98,109,118,126,134,141,148,155,162,168,173,176,176,175,172,169,165,162,160,159
Romania,148,157,167,176,184,189,192,192,190,186,181,175,168,161,154,147,139,131,124,116,109,101,94,87
Russia,50,57,66,76,86,96,104,111,118,123,128,132,136,138,138,136,132,126,119,112,105,99,93,89
Rwanda,83,80,79,80,83,86,89,92,94,96,98,99,100,101,102,101,100,98,96,93,88,82,76,69
"Saint Kitts and Nevis",,2.8,11,16,5.4,13,8,31,13,7.7,6.35,5,7.4,2.4,4.8,3.55,2.3,9.1,11,8.9,4.4,2.2,4.3,
"Saint Lucia",11,21,21,20,19,8.6,27,17,15,12,6.6,11,12,11,11,9.7,10,13,14,6.6,5.8,4.5,7,5.7
"Saint Vincent and Grenadines",27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24
Samoa,36,35,33,32,31,30,28,27,26,25,23,22,21,20,19,18,17,17,17,17,17,17,18,18
"San Marino",4.8,4.7,9.2,14,9.1,9,6.7,4.4,4.3667,4.3333,4.3,4.2,4.1,4,2.75,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"Saint Thomas and Principe",135,133,131,128,126,124,122,120,118,116,114,112,110,109,107,105,103,101,99,98,96,94,93,91
"Saudi Arabia",17,15,13,15,16,17,18,19,19,21,20,18,18,17,16,16,17,18,18,17,19,16,15,14
Senegal,137,139,142,147,151,154,156,158,158,157,155,153,150,147,144,141,139,138,137,136,136,136,136,136
Serbia,,,,,,,,,,,,,,,,37,36,34,32,30,27,24,21,18
"Serbia and Montenegro",68,67,67,67,65,61,60,59,57,52,46,48,45,50,40,,,,,,,,,
Seychelles,68,33,16,7.9,9.8,12,23,27,16,31,29,27,40,14,24,18,14,10,7.7,19,21,26,25,30
"Sierra Leone",252,256,262,269,276,282,287,292,297,301,305,309,311,313,314,316,317,318,318,318,317,316,314,313
Singapore,63,63,64,64,64,63,62,60,58,55,52,48,44,40,37,35,34,33,34,35,38,41,44,47
Slovakia,33,35,36,37,36,34,32,30,27,24,22,20,19,18,17,16,15,13,11,9.9,8.7,8,7.7,7.7
Slovenia,39,37,36,34,33,31,30,28,26,24,22,20,19,17,15,14,13,12,11,11,9.9,9.1,8.3,7.5
"Solomon Islands",312,296,281,267,253,240,228,216,205,195,185,175,166,158,150,142,135,128,121,115,108,103,97,92
Somalia,286,285,285,285,286,286,286,286,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,285
"South Africa",313,309,299,290,289,302,333,379,439,509,585,666,746,820,883,932,963,977,977,967,948,922,892,860
"South Sudan",,,,,,,,,,,,,,,,,,,,,,146,146,146
Spain,24,26,27,27,27,27,26,25,25,24,23,22,21,21,20,20,20,19,19,18,17,16,14,13
"Sri Lanka",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
"West Bank and Gaza",6,13,8.3,9.7,8.8,8.6,7.7,8.6,13,10,10,9.6,8.6,8.5,8.1,6.5,5.8,6.6,5.2,5.5,5.3,6.3,7.6,4.6
Sudan,170,168,165,163,160,157,155,152,149,147,144,142,140,138,136,133,131,127,123,117,110,131,119,108
Suriname,64,70,77,83,88,92,94,94,93,90,86,82,77,72,67,62,59,55,52,49,47,44,42,39
Swaziland,275,266,259,262,282,326,399,492,595,700,802,894,977,1049,1110,1157,1190,1214,1234,1254,1279,1311,1347,1382
Sweden,7.4,7.6,7.6,7.6,7.4,7.1,6.7,6.3,5.9,5.5,5.3,5.2,5.3,5.4,5.6,5.9,6.1,6.4,6.6,6.8,7,7.1,7.2,7.2
Switzerland,21,19,18,16,15,14,13,12,11,11,10,9.7,9.1,8.6,8.1,7.7,7.5,7.3,7.2,7.2,7.1,6.9,6.8,6.5
Syria,61,57,54,51,49,46,43,41,39,37,35,33,31,29,28,26,25,24,22,21,20,19,18,17
Tajikistan,72,84,98,114,132,150,168,185,200,211,219,222,220,215,207,196,183,169,155,141,128,117,108,100
Thailand,138,134,130,127,127,129,136,144,154,163,169,171,171,168,163,157,150,144,137,132,127,123,121,119
"Macedonia (F.Y.R.O.M.)",49,48,46,45,43,46,42,40,35,31,36,36,38,39,36,33,31,29,25,25,21,18,19,17
"Timor Leste",,,,,,,,,,,,,498,498,498,498,498,498,498,498,498,498,498,498
Togo,47,49,51,53,55,58,61,64,67,70,72,74,76,76,77,76,76,74,73,72,72,72,72,73
Tokelau,71,73,74,37,94,151,,,,,,,,,,,,,,,,,,
Tonga,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,14,13
"Trinidad and Tobago",11,12,13,14,15,16,17,17,18,17,17,16,16,16,16,16,18,19,21,22,23,23,22,21
Tunisia,29,30,30,31,31,30,30,29,27,26,25,24,24,23,23,23,24,25,26,27,28,29,31,32
Turkey,53,52,51,50,49,48,46,43,41,38,36,35,33,33,32,31,31,30,29,28,26,24,22,20
Turkmenistan,94,107,120,133,145,157,170,181,193,202,208,209,206,199,188,175,160,146,131,116,103,92,81,72
"Turks and Caicos",,,,,18,36,55,73,91,109,63,17,16,29,29,29,29,27,26,24,22,33,28,6.9
Tuvalu,536,515,494,475,456,437,420,403,387,372,357,343,329,316,303,291,279,230,217,229,178,152,241,228
Uganda,625,609,593,578,561,543,523,501,477,452,427,401,375,350,326,304,282,262,243,226,209,193,179,166
Ukraine,48,52,58,64,71,79,86,94,101,108,114,119,123,126,127,127,125,123,119,115,110,105,101,96
"United Arab Emirates",12,12,12,12,12,12,12,12,12,12,12,4.7,5.6,6.9,5,5,3.7,3.3,2.7,3,3.1,2.3,1.7,1.8
"United Kingdom",12,12,12,13,12,12,12,12,12,12,12,11,13,13,13,15,15,15,15,15,14,15,15,13
Tanzania,228,227,225,223,222,223,226,229,233,236,238,237,234,229,222,215,206,197,188,181,174,170,166,164
"United States",12,12,11,11,10,9.8,9.1,8.4,7.7,7.1,6.6,6.2,6,5.8,5.7,5.5,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3
"Virgin Islands (U.S.)",4.5,4.4,6,8,11,4.3,8.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Uruguay,31,29,27,25,24,24,23,23,23,23,23,22,22,22,21,21,22,22,23,24,25,26,28,30
Uzbekistan,65,66,66,67,69,72,76,81,87,93,99,105,110,115,117,118,116,113,108,102,96,90,85,80
Vanuatu,127,203,166,95,123,63,98,140,133,88,110,123,69,69,86,83,80,77,74,72,69,67,65,62
Venezuela,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33
Vietnam,251,244,238,231,225,219,214,209,205,201,197,192,189,185,181,176,172,168,164,159,155,151,147,144
"Wallis and Futuna",122,182,33,90,90,49,65,113,58,30,15,7.9,151,136,88,57,30,16,35,76,36,17,12,8.7
Yemen,136,137,138,139,139,138,136,133,128,123,116,110,102,95,87,80,73,66,60,55,52,50,48,48
Zambia,716,733,752,771,786,793,790,779,761,738,711,681,651,620,591,564,540,519,500,482,463,445,427,410
Zimbabwe,302,328,360,396,437,483,533,584,635,682,725,760,787,804,809,801,780,749,712,673,635,602,575,552
