Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bahamas,98,98,102,101,105,112,110,118,120,124,132,125,120,119,113,119,113,115,113,135,130,148,140,140,137,152,175,159,151,136,123,124,119,105,116,110,133,150,185,200,181,168,137,186,178,159,149,171,166,188,194,220,215
Bangladesh,29,30,29,31,31,34,34,35,31,26,26,24,24,22,22,22,21,20,20,20,20,20,19,18,18,19,17,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,15,18,25,26,29,30,30,32,29,28,29
Barbados,42,43,39,42,41,41,40,40,42,44,41,46,38,35,40,41,41,44,45,47,51,46,46,49,57,66,70,75,68,62,79,69,69,77,84,75,81,68,95,86,104,106,111,98,108,109,113,114,116,116,111,106,103
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51,49,51,48,25,32,34,43,64,60,62,63,81,80,83,83,85,77,87,87
Belgium,76,76,72,78,79,87,94,86,99,99,101,101,95,88,88,91,80,102,102,104,86,100,96,95,86,92,98,122,129,134,149,178,128,135,119,134,130,112,127,,,,,,,,,,,,,,
Belize,82,119,114,112,109,84,79,63,64,53,89,90,108,92,113,73,68,72,68,148,169,161,60,112,114,123,171,152,174,202,190,237,228,189,206,198,189,190,216,221,235,217,229,212,220,220,213,232,208,198,168,166,140
Benin,53,52,51,50,48,47,47,46,47,46,46,45,45,45,45,44,44,44,43,43,42,42,42,42,41,40,39,39,40,39,38,37,36,36,35,39,34,26,34,25,27,29,32,31,33,28,34,34,42,46,45,53,50
Bermuda,124,123,139,141,137,120,128,142,133,152,135,168,164,142,143,130,118,120,126,121,123,124,135,135,141,138,130,134,139,163,144,183,184,192,262,228,193,195,181,176,133,106,84,83,73,85,81,82,83,98,59,77,198
Bolivia,91,101,110,118,123,128,134,137,135,139,146,147,149,154,158,143,138,114,116,118,117,107,102,98,118,122,135,142,139,143,141,138,134,130,138,137,142,139,139,143,145,143,132,121,119,112,111,110,99,103,99,102,99
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,29,32,36,46,40,29,33,34,34,75,125,114,112,112,112,125,115,118,102,142
Botswana,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,14,15,15,17,17,18,17,17,17,16,15,15,18,24,29,34,35,42,32,29,31,34,35,50,57,43,57,39,37,37,38,40,44,40,43,39,43,53
Brazil,88,93,99,98,101,101,108,112,118,122,119,130,93,103,99,113,108,100,102,108,93,104,96,86,120,96,107,116,125,109,116,116,102,99,122,117,130,115,125,120,103,123,115,119,115,125,125,128,130,140,148,124,113
Brunei,39,40,51,38,48,57,56,51,51,59,66,58,61,63,66,66,62,71,66,76,84,82,76,74,74,66,67,77,71,72,67,76,75,91,69,89,83,94,69,70,85,89,92,88,90,83,74,73,75,79,63,75,73
Bulgaria,118,140,160,152,181,182,173,212,209,198,184,154,155,140,144,149,128,127,118,113,121,116,119,122,111,119,107,105,109,112,98,99,71,74,94,86,78,64,67,71,75,64,53,56,43,42,73,46,46,48,64,72,92
"Burkina Faso",7,7,7,7,7,7,7,8,8,8,9,8,8,7,7,7,8,8,9,9,10,10,10,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,10,10,9,9,7,7,8,6,7,7,7,7,8,7,8
"Cape Verde",43,41,35,42,49,34,38,33,44,38,30,29,36,34,35,38,51,62,56,51,43,30,33,40,42,34,43,42,43,41,43,55,62,56,63,59,55,60,62,59,59,63,65,67,55,70,69,75,83,73,82,81,81
Cambodia,54,43,57,60,51,50,51,45,43,44,31,29,30,30,28,30,31,27,22,23,26,27,29,29,31,32,33,33,33,33,33,32,32,32,32,34,35,34,34,33,33,34,32,31,32,34,34,37,36,36,33,34,34
Cameroon,157,192,196,262,160,188,225,225,179,197,209,217,229,260,229,208,227,274,263,266,271,269,303,260,294,295,223,203,229,201,211,221,228,234,232,234,210,206,168,157,154,162,159,165,179,180,181,181,191,196,193,205,214
Canada,98,100,100,99,99,95,96,93,96,93,94,93,96,97,104,109,107,107,113,113,116,113,112,116,115,111,120,111,119,117,113,116,117,121,121,116,120,120,124,120,117,118,114,116,124,127,132,129,130,129,128,127,135
"Central African Republic",80,79,80,82,83,81,80,79,80,82,83,85,86,87,88,89,89,89,88,87,86,84,83,82,81,80,81,81,82,81,81,80,81,81,80,81,83,84,78,83,83,78,74,76,73,74,74,74,74,74,73,74,72
Chad,46,47,40,39,40,43,42,45,44,44,43,44,42,43,42,42,41,41,41,40,40,40,40,38,38,37,36,35,34,32,33,33,27,27,20,19,21,20,18,17,17,17,16,16,16,17,18,17,16,16,16,16,15
Chile,47,49,49,49,50,53,58,60,67,61,62,58,52,58,51,41,43,45,55,48,54,59,55,53,53,46,46,46,58,59,51,59,75,75,74,83,68,65,67,69,57,72,65,69,68,70,73,75,78,84,68,74,82
"Hong Kong",35,38,40,42,48,52,54,60,63,70,72,72,71,71,74,70,74,83,70,74,73,71,73,72,77,80,82,72,73,73,75,82,87,89,90,83,93,90,90,89,95,94,94,81,86,98,97,90,87,81,86,86,86
Macau,26,25,32,26,29,31,25,29,30,32,35,39,37,35,33,41,36,42,40,47,44,50,47,53,49,55,53,48,56,68,77,79,72,74,68,67,62,58,47,45,46,44,49,72,60,64,93,61,56,49,60,64,64
China,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,7,8,7,9,9,11,13,15,15,15,16,18,20,25,28,33,37,40,42,48,49,52,53,57,63,65,69,71,75,80,85,93,101,104
Taiwan,24,30,25,33,39,46,63,69,57,62,50,51,59,68,57,62,61,59,68,73,81,77,78,81,86,85,101,115,121,120,119,114,125,124,121,120,129,114,129,118,122,129,130,125,114,124,122,118,112,126,132,126,125
Colombia,200,199,195,195,193,191,206,196,202,207,190,192,201,194,203,200,195,208,208,209,206,173,190,171,172,178,186,184,185,161,166,199,189,178,202,174,178,158,170,190,198,200,196,201,196,213,212,215,196,211,203,216,237
"Congo (Brazzaville)",95,94,96,94,93,95,93,91,92,92,91,99,99,92,93,94,92,91,96,114,114,104,105,104,100,101,104,100,96,102,103,104,105,105,111,112,111,112,115,114,113,105,100,100,100,102,102,104,104,103,104,104,108
"Costa Rica",129,129,129,130,134,134,136,139,141,144,149,159,160,153,148,147,136,114,119,109,108,102,105,100,122,125,126,124,164,165,170,191,149,157,106,134,132,126,160,158,170,153,124,98,147,159,111,102,102,126,141,149,146
"Ivory Coast",281,308,286,290,288,285,277,269,262,256,254,249,231,239,367,339,308,315,314,238,236,232,195,217,211,205,202,196,192,189,198,198,196,221,213,206,228,230,216,206,161,192,185,185,189,183,178,190,168,172,170,167,171
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,87,92,104,114,103,107,107,101,104,100,112,100,92,121,133,134,137,136,138,119,135
Cuba,48,47,52,50,49,48,43,49,46,33,38,57,57,54,51,56,60,62,58,68,67,69,77,87,85,81,79,92,78,98,99,145,109,105,117,147,138,143,143,187,214,167,240,245,176,201,226,185,173,187,208,208,173
Cyprus,196,188,78,233,217,255,253,324,385,374,337,282,193,224,312,272,225,257,285,280,354,322,350,348,387,112,159,97,114,152,108,129,121,92,114,107,120,148,148,124,110,108,99,104,108,127,134,106,109,109,110,84,79
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,85,95,86,87,88,84,76,63,72,70,72,70,76,86,79,72,74,63,73
Czechoslovakia,65,45,69,59,65,79,55,67,78,74,50,51,64,65,64,66,65,72,63,75,64,91,88,74,75,81,73,79,86,75,73,76,,,,,,,,,,,,,,,,,,,,,
"North Korea",11,11,11,12,12,12,12,12,12,13,21,24,27,31,34,40,43,47,48,49,52,53,57,60,61,64,66,66,66,67,67,67,62,66,62,69,73,61,62,60,63,63,63,68,62,62,60,61,65,66,66,67,66
Denmark,69,83,80,88,88,89,90,88,87,88,83,77,85,75,76,80,80,79,84,75,63,63,68,69,71,84,86,90,91,94,96,101,91,83,77,85,98,81,104,110,102,142,134,135,131,131,124,125,139,132,127,123,121
Djibouti,,,,,,11,12,11,11,55,64,55,57,51,47,25,17,12,17,11,18,26,22,23,18,15,9,11,13,13,13,16,15,14,12,9,8,9,10,10,9,18,15,9,21,25,26,24,26,23,22,19,45
Dominica,109,109,129,119,96,108,126,128,130,127,133,131,140,141,158,221,231,208,210,205,201,183,154,162,188,195,275,370,335,249,261,277,263,216,227,317,332,306,293,311,288,255,282,284,256,280,282,266,312,300,297,296,308
"Dominican Republic",410,400,398,400,391,386,339,335,378,379,377,366,358,356,334,354,338,360,322,336,338,324,322,316,305,340,332,319,326,197,212,188,215,185,176,170,173,153,159,158,196,213,232,203,208,225,223,171,235,272,274,298,329
Ecuador,337,342,345,372,410,421,343,365,339,334,319,316,312,324,323,329,416,412,370,381,351,335,302,297,352,299,312,328,263,257,223,241,255,315,223,221,247,199,265,246,277,273,260,264,243,200,201,206,232,238,219,215,148
Egypt,72,78,81,75,71,67,65,61,65,64,68,73,67,74,74,76,70,75,77,74,75,84,87,84,83,89,95,95,101,108,106,121,119,125,134,143,141,145,153,159,165,167,165,170,172,184,182,182,171,170,166,178,170
"El Salvador",43,42,43,44,45,49,52,51,50,51,49,48,46,50,50,53,59,68,70,74,71,68,62,62,60,61,64,70,71,87,86,88,83,81,80,60,62,57,66,87,88,87,88,88,95,92,99,106,97,68,62,77,74
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,36,65,64,78,77,85,94,91,89,86,94,84,75,91,95,97,89,87,91,90
Ethiopia,4,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,
Fiji,9,13,12,14,15,14,15,15,15,16,19,18,24,22,24,23,23,23,26,23,25,24,24,24,25,23,20,25,25,23,23,24,30,30,27,29,31,25,22,27,26,23,30,31,32,37,38,50,30,32,29,29,36
Finland,57,62,58,63,54,61,64,60,68,65,68,69,69,87,99,99,85,90,99,100,97,95,96,93,74,77,92,89,97,92,90,95,88,93,66,83,82,78,87,83,89,85,91,94,92,90,97,92,92,90,98,103,98
France,73,95,98,108,97,104,104,109,108,110,104,97,94,88,82,85,73,81,74,76,74,81,79,91,84,97,86,91,87,89,83,100,90,94,99,94,79,78,80,90,94,102,89,99,101,99,107,108,103,99,103,93,104
"French Polynesia",41,41,33,46,57,93,61,68,64,67,53,50,53,53,58,58,55,50,66,51,51,46,47,52,62,54,56,58,54,54,57,64,60,60,62,54,56,57,57,62,49,54,58,56,66,63,74,77,71,67,65,70,71
Gabon,415,406,419,408,421,415,425,419,448,440,449,433,390,377,371,365,378,403,415,426,366,405,428,457,447,444,414,420,413,383,417,414,396,398,362,385,386,386,363,361,352,343,337,331,324,325,318,313,369,376,329,328,323
Gambia,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,5,5,6,6,6,6,7,6,6,7,6,6,6,5,6,7,8,10,10,10,9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,66,66,72,85,79,73,56,64,55,46,54,49,70,52,49,47,43,44,49,48,56
Germany,108,120,125,111,116,126,129,146,135,132,132,124,136,114,127,123,117,128,127,126,104,137,119,129,127,140,132,146,139,143,121,139,106,110,96,117,100,99,101,138,105,112,116,110,110,109,106,104,104,100,109,108,111
Ghana,203,198,206,200,204,204,213,217,223,224,223,221,236,245,296,287,207,198,169,164,177,157,151,230,241,190,183,197,167,125,179,161,191,208,227,248,242,249,260,241,252,269,269,271,309,311,340,344,359,351,366,358,363
Greece,200,198,185,204,197,215,201,224,208,192,175,164,184,184,162,165,147,142,139,168,201,176,191,189,175,160,163,218,202,201,184,204,215,220,169,175,172,171,208,210,217,204,190,222,199,174,184,160,170,151,150,148,150
Grenada,202,203,208,210,210,215,214,210,215,214,218,216,219,203,190,183,190,214,215,202,204,203,186,180,172,166,197,192,199,188,189,184,174,197,188,200,187,187,181,167,170,197,225,214,174,198,178,168,144,160,168,175,179
Guatemala,50,51,52,52,52,53,51,51,50,49,48,48,48,47,47,43,44,44,40,35,47,51,50,49,54,53,48,48,55,54,51,43,60,63,69,70,71,73,69,67,56,66,58,59,64,75,72,73,80,77,77,72,68
Guinea,187,206,174,189,191,176,191,177,185,170,191,200,196,183,184,206,194,183,229,227,210,199,204,213,210,206,201,197,200,202,189,197,186,188,179,175,168,168,175,162,168,177,178,180,183,157,154,154,159,153,151,150,139
"Guinea Bissau",86,86,85,90,90,87,87,86,87,86,87,87,86,83,84,83,86,81,86,90,84,83,82,83,82,83,87,87,89,89,90,91,91,91,90,91,91,94,94,90,89,91,85,86,91,93,87,88,91,90,91,92,91
Guyana,80,82,79,90,97,108,92,83,85,85,91,86,91,47,60,58,74,75,50,51,55,64,68,87,107,103,95,104,108,83,81,88,90,113,115,95,80,57,61,123,107,82,67,47,79,46,43,36,58,56,41,51,73
Haiti,156,155,156,158,157,158,160,163,164,166,167,168,170,172,171,171,169,170,173,172,175,174,173,173,172,165,163,148,152,149,136,121,107,116,112,112,111,117,115,125,115,117,115,113,113,109,114,98,105,97,97,97,96
Honduras,177,163,151,150,144,157,175,170,165,157,156,156,156,158,152,151,152,154,155,148,151,153,155,143,140,137,134,138,133,115,121,126,137,142,139,155,160,122,86,61,63,89,89,89,82,84,83,78,98,95,99,106,107
Hungary,82,83,81,80,69,82,87,89,90,92,89,88,91,91,88,86,90,95,90,92,89,93,90,89,86,88,89,90,90,91,90,96,99,94,76,88,80,89,96,94,80,82,90,106,95,111,96,78,106,85,67,89,69
Iceland,60,64,62,72,70,71,68,70,62,67,63,70,70,67,65,75,71,72,69,69,70,71,68,68,64,70,77,92,93,83,93,95,96,95,93,91,92,91,90,94,101,106,103,111,117,133,145,138,130,126,131,142,141
India,30,30,30,30,32,32,32,31,31,30,31,29,29,29,29,29,30,30,30,30,31,30,31,34,34,36,35,31,32,34,34,37,40,42,41,43,46,50,50,45,46,43,46,48,50,55,59,64,63,67,66,66,70
Indonesia,30,29,30,30,31,31,30,30,32,39,37,38,42,40,37,27,34,28,32,36,37,37,34,37,35,40,37,38,35,37,38,38,38,44,56,45,47,43,44,49,56,63,66,73,74,77,78,82,86,73,84,85,74
Iran,89,90,89,89,92,89,89,86,91,92,88,99,95,111,112,120,114,109,105,110,124,147,152,151,152,153,153,171,152,158,159,167,188,198,204,206,224,224,223,223,222,225,228,229,248,229,224,242,228,203,205,205,205
Iraq,59,64,63,58,57,59,48,53,60,55,56,63,69,88,99,109,123,133,118,96,108,112,111,125,129,125,116,118,115,125,143,129,134,121,122,122,111,117,104,93,94,90,83,53,55,64,49,46,54,78,65,59,74
Ireland,57,61,67,59,63,67,70,70,73,69,71,71,69,70,64,67,65,70,70,73,72,75,75,78,77,75,80,80,83,93,78,84,87,81,76,93,79,76,71,81,85,103,110,97,91,94,112,119,114,107,105,115,125
Israel,173,168,157,230,178,188,202,220,190,188,219,249,273,245,179,197,181,152,161,152,163,243,215,206,192,191,197,174,179,219,168,198,188,164,165,192,207,181,176,191,207,206,193,207,240,203,188,166,199,173,167,189,182
Italy,133,133,150,152,151,159,160,164,166,168,159,155,156,148,141,154,130,134,129,139,136,148,150,145,141,147,151,152,160,159,158,180,165,156,144,161,142,150,165,180,163,178,165,186,185,198,199,193,217,186,174,161,176
Jamaica,149,156,152,155,141,135,145,128,123,129,148,158,142,142,131,128,145,154,162,170,183,196,190,191,187,176,173,169,161,135,123,125,133,154,153,163,156,150,162,151,157,156,163,170,140,136,138,111,134,130,130,129,117
Japan,34,34,40,44,44,49,52,58,56,58,58,66,64,60,62,58,61,57,61,56,53,57,55,49,53,54,56,54,53,52,49,53,52,54,53,49,53,48,53,52,53,53,53,54,56,52,53,53,53,48,49,52,50
Jordan,136,139,137,144,149,131,131,103,75,64,54,58,60,65,38,54,80,77,60,62,55,79,81,53,76,73,74,83,72,88,89,90,81,82,81,63,67,68,58,65,66,83,70,79,75,74,64,67,72,71,75,76,80
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,13,14,13,11,7,11,20,19,21,19,27,28,27,32,35,47,59,90,107,117
Kenya,85,85,81,100,76,73,70,68,65,64,62,61,60,58,40,39,38,40,92,90,88,86,77,77,75,76,73,68,69,68,70,86,85,64,53,58,74,91,92,85,88,86,72,81,85,84,82,98,101,100,80,85,82
Kiribati,89,88,93,95,97,100,101,102,101,102,102,106,107,109,112,112,111,110,112,111,110,109,107,107,105,104,102,93,87,95,99,98,114,100,96,101,93,100,100,96,95,94,81,97,104,102,104,105,107,111,117,112,118
Kuwait,99,97,93,94,123,124,140,135,113,123,118,117,111,110,128,124,109,125,128,130,125,133,129,133,130,119,129,118,117,69,22,72,95,118,129,134,133,125,126,133,127,77,80,85,90,120,106,90,117,109,99,129,151
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,17,12,8,15,16,12,36,41,39,38,48,45,62,54,39,41,40,39,35,37
Laos,23,23,23,23,23,23,23,23,24,25,23,23,22,22,20,21,20,19,22,24,25,27,27,29,29,30,27,26,27,28,28,30,30,30,28,29,31,33,34,35,38,51,63,78,81,84,95,65,76,78,89,115,120
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,67,47,52,51,67,58,67,72,67,72,64,64,69,70,74,62,57,56,60,60,61
Lebanon,181,160,173,190,152,140,144,146,118,148,165,206,174,169,146,135,169,159,157,147,135,160,191,201,204,227,270,266,276,291,305,291,295,283,288,289,249,240,259,205,193,187,204,180,159,154,148,143,133,99,126,130,141
Lesotho,18,18,17,21,20,18,17,17,17,18,18,20,20,21,22,26,23,21,22,20,22,22,32,30,26,21,26,28,28,27,28,27,26,25,23,23,22,21,21,21,21,21,22,22,23,24,24,25,22,22,23,23,26
Liberia,124,123,120,118,115,112,111,112,110,110,108,105,102,109,109,111,111,111,106,102,99,99,97,96,96,90,83,78,85,80,83,90,97,99,104,105,100,104,89,94,93,94,92,91,87,90,84,81,81,79,78,75,76
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,75,22,41,55,101,72,80,82,92,68,78,64,83,128,115,69,64,46,46,62,53
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,157,181,181,164,149,154,147,157,132,139,155,150,149
Madagascar,74,76,74,77,75,79,82,91,106,107,107,107,116,163,155,133,108,100,90,97,98,98,98,84,83,83,82,80,77,77,74,73,72,65,66,67,67,65,63,64,63,63,62,62,61,60,61,58,63,64,63,62,60
Malawi,87,86,86,85,84,84,85,84,83,82,83,84,86,86,88,90,89,90,90,90,91,93,93,91,89,88,85,82,81,80,82,78,81,79,80,80,77,76,103,105,103,108,114,118,117,118,117,116,117,111,108,108,109
Malaysia,90,93,88,88,90,76,76,74,82,89,90,89,82,85,81,80,81,82,87,83,79,78,81,79,78,76,77,84,82,76,73,77,76,77,76,76,75,70,71,72,72,70,71,71,67,60,55,54,53,57,57,59,57
Maldives,59,58,59,59,59,59,59,60,59,63,64,66,64,64,63,63,62,62,61,60,60,59,59,58,56,55,51,49,67,36,40,42,79,97,79,88,80,76,67,75,64,69,69,104,89,105,104,107,95,81,92,123,120
Mali,19,19,18,18,20,20,19,19,21,21,22,21,22,22,22,22,23,24,23,23,23,23,22,24,22,24,26,23,23,25,24,26,25,28,28,33,33,35,34,31,36,31,36,40,34,40,40,36,35,40,35,40,37
Malta,63,64,60,64,56,66,65,64,75,72,76,78,74,71,77,83,74,69,71,80,79,79,74,77,89,84,88,98,90,102,112,110,122,129,154,115,113,122,115,115,115,109,116,119,132,119,99,113,109,83,98,95,81
Mauritania,68,61,61,64,68,58,57,55,47,57,36,35,36,35,36,35,33,33,39,38,33,30,50,72,30,30,26,26,25,24,27,23,37,45,47,44,52,26,38,41,37,43,35,39,35,33,42,40,38,35,34,36,31
Mauritius,10,9,16,12,24,21,23,24,23,18,25,25,22,22,16,23,23,23,19,18,18,17,18,12,15,16,18,20,19,23,25,30,35,33,34,34,36,36,36,40,45,39,49,49,48,50,48,56,59,54,56,60,64
Mexico,62,68,76,74,87,89,85,82,72,77,91,85,85,81,86,87,85,90,85,95,101,109,102,113,107,104,104,105,96,96,94,101,99,106,101,107,99,87,95,104,113,111,111,114,111,112,107,110,106,98,102,97,105
Mongolia,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,5,5,7,7,3,4,4,3,4,6,5,5,3,1,2,3,6,7,9,10,8,10,10,13,16,15,14,18,25,16,17,20,22,21,23
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,178,213,209,173,191,134,160
Morocco,48,44,48,56,53,53,52,58,50,53,57,55,59,59,54,57,59,59,55,49,54,54,53,53,52,64,55,67,84,69,77,72,86,80,65,72,82,83,80,83,67,84,88,93,89,95,94,87,109,113,120,124,120
Mozambique,30,28,30,29,29,29,28,28,31,30,36,35,35,34,28,29,29,28,27,27,27,27,26,26,26,27,28,28,29,29,26,21,24,22,23,23,23,23,23,18,18,22,22,21,23,25,27,28,30,32,31,37,34
"Burma (Myanmar)",46,47,43,41,42,42,42,41,33,33,33,33,32,33,32,33,33,31,30,30,29,29,29,29,28,29,29,29,29,29,29,29,30,32,33,32,35,38,39,39,41,43,43,47,48,53,54,53,52,53,60,59,61
Namibia,36,36,38,38,39,38,38,37,37,35,37,37,36,37,36,37,37,37,37,36,36,37,36,36,35,33,32,32,31,30,30,28,28,28,28,28,24,32,30,28,33,24,24,29,30,31,29,29,25,28,33,54,61
Nepal,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,11,23,24,24,25,26,26,26,26,57,56,56,57,57,36,41,40,42,41,44,43,46,47,49,47,49,53,53,57,64,83,76
Netherlands,84,87,91,107,94,96,114,110,113,114,114,103,103,103,103,117,102,124,124,126,103,122,117,124,106,121,126,131,128,139,133,178,141,141,142,127,109,118,132,132,132,158,147,143,132,163,160,141,132,133,166,157,176
"Caribbean Netherlands",139,146,146,130,116,116,111,114,121,130,129,129,123,129,134,159,156,150,157,153,193,209,218,232,165,184,164,127,140,165,158,153,146,108,112,98,99,105,75,71,81,71,102,106,93,86,88,89,93,86,,,
"New Caledonia",147,142,122,135,143,141,133,131,128,148,141,140,135,129,114,113,117,115,116,138,93,87,119,97,94,83,77,78,81,55,56,55,53,53,57,55,57,63,49,50,58,54,63,74,72,80,84,77,85,79,77,94,94
"New Zealand",91,90,93,107,90,108,98,94,90,100,91,103,100,98,91,95,95,99,97,109,116,113,109,122,129,131,150,146,147,132,126,131,144,146,150,156,147,139,145,167,158,147,135,141,154,123,145,155,146,143,125,129,136
Nicaragua,104,98,103,100,82,80,86,86,95,101,98,86,101,96,96,97,115,103,80,86,78,96,64,77,63,65,61,56,54,47,58,78,51,45,38,39,33,39,40,34,35,30,32,31,31,30,32,41,42,35,33,31,34
Niger,13,16,17,16,16,15,15,15,14,14,12,13,14,15,14,13,13,20,17,16,15,19,20,18,16,13,14,15,17,16,15,15,14,11,15,14,13,13,14,15,21,28,32,32,34,36,40,43,57,54,48,47,48
Nigeria,84,84,83,82,84,83,83,82,82,89,89,86,84,83,82,81,79,77,78,77,76,75,78,77,75,75,72,66,80,73,78,80,85,82,80,81,82,84,84,85,84,86,89,93,88,83,84,78,79,78,77,77,74
Norway,88,104,97,99,99,103,99,108,104,101,102,108,101,112,100,114,107,112,107,106,115,114,111,113,119,116,121,123,123,117,100,103,110,106,102,105,102,102,108,109,109,116,119,124,127,128,136,141,127,124,130,130,132
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,280,287,303,292,295,305,301,343,388,386,398,398,373,385,407,443,410,414,447,446,429,442,393
Pakistan,29,31,30,36,41,38,43,42,36,38,39,42,40,39,40,40,39,40,39,39,44,45,45,45,46,47,45,43,44,44,40,40,53,55,54,54,52,56,49,49,49,47,42,48,49,47,46,49,43,43,42,40,39
Panama,151,151,152,153,154,154,165,177,185,175,174,173,165,174,167,163,160,151,154,115,106,106,101,110,108,95,130,122,136,140,104,108,107,108,113,117,94,90,98,109,95,107,108,108,100,102,113,106,100,96,93,102,102
Paraguay,168,174,203,199,218,202,204,204,207,211,213,201,210,202,176,194,198,193,173,158,153,147,137,138,140,132,123,96,97,96,99,98,98,91,83,78,79,78,80,73,73,73,78,71,73,71,68,61,64,67,60,66,65
Peru,123,145,143,134,155,197,196,187,204,203,204,173,168,166,151,147,148,141,135,87,85,85,74,82,84,85,89,93,92,78,85,75,78,93,109,124,129,130,135,139,145,143,149,150,149,154,156,163,164,176,178,178,192
Philippines,128,123,121,116,114,112,110,104,103,104,101,89,77,82,93,101,115,135,145,157,153,154,152,147,143,147,148,140,128,143,134,141,132,134,132,143,135,123,126,118,110,126,123,123,128,120,128,139,151,154,156,147,139
Poland,25,26,25,33,31,42,40,42,37,39,38,37,38,39,40,51,58,55,55,52,43,56,51,49,38,47,23,41,41,37,49,54,61,46,55,65,59,64,66,61,70,62,62,63,66,68,58,72,70,68,70,73,77
