Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Indonesia,248,248,236,316,369,436,471,487,517,579,630,765,797,850,965,1061,1137,1125,983,1124,958,726,797,805,675,638,897,1127,1200,1344,1460,1320,1378,1490,1473
Iran,232,155,200,310,476,600,536,565,706,784,837,811,883,938,1123,1243,1416,1663,1828,2112,2221,2478,2798,2910,3021,3707,3839,3992,4213,4994,5106,5415,5484,5568,6119
Iraq,62,23,24,18,20,23,27,35,88,88,77,61,101,90,112,112,114,108,104,112,111,97,83,39,62,51,64,52,66,41,46,31,23,42,32
Ireland,32,49,73,77,82,87,59,59,71,80,82,84,83,94,96,102,114,118,118,125,142,148,151,152,157,145,163,175,183,177,194,171,167,160,155
Israel,5,5,3,2,2,2,1.4,2.1,1.4,1.4,1.1,1.1,0.8,1.1,1.1,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.7,28,26,34,40,51,102,129,117,52,180,282
Italy,972,942,944,967,1135,1151,1217,1346,1460,1581,1674,1775,1760,1801,1748,1921,1984,2048,2205,2396,2498,2505,2488,2743,2847,3046,2984,2998,2998,2755,2935,2752,2646,2474,2186
Japan,903,925,956,1020,1372,1468,1494,1543,1618,1731,2028,2175,2177,2217,2334,2409,2524,2590,2676,2818,2914,2902,3100,3100,3124,3110,3434,3748,3667,3653,3861,4484,4655,4648,4637
Jordan,,,,,,,,,,2.8,4.6,4.6,5.3,7.1,9.9,10,9.5,10,9.9,9.9,10,10,11,23,50,55,79,92,103,108,97,37,36,49,18
Kazakhstan,,,,,,,,,,,,,710,523,530,483,510,494,473,480,491,504,526,321,483,477,521,441,313,304,303,436,510,521,529
"South Korea",,,,,,,2.5,75,97,93,106,127,158,205,273,326,443,536,489,598,671,745,822,896,1022,1076,1137,1231,1265,1215,1524,1641,1774,1856,1674
Kuwait,244,100,100,124,144,140,191,284,351,415,256,18,93,191,211,211,328,327,318,305,339,300,283,321,343,434,438,426,449,437,446,600,641,653,653
Kyrgyzstan,,,,,,,,,,,,,85,79,65,31,64,68,68,67,68,71,43,26,32,26,27,27,26,23,16,14,15,14,15
Latvia,,,,,,,,,,,,,57,28,25,39,35,46,46,46,57,60,60,64,67,69,67,58,45,55,54,54,52,50,34
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.3,,,,
Libya,180,110,88,112,122,143,168,161,157,165,174,175,174,168,173,171,184,192,192,150,184,190,197,168,209,206,169,188,194,212,242,192,202,251,205
Lithuania,,,,,,,,,,,,,141,85,81,99,92,102,113,76,92,97,102,107,103,107,103,121,125,96,109,120,117,114,98
Luxembourg,20,15,11,10,11,12,12,14,15,17,17,18,19,20,20,22,25,25,25,26,27,28,42,43,48,47,50,46,44,45,48,42,43,37,35
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,9.4,10,8.14,6.28,4.42,2.56,0.7,1.4,1.82,2.24,2.66,3.08,3.5,3.5,3.5,2.8,2.5,2.8,2.8,4.2,3.5,1.4,1.8
Malaysia,56,62,53,77,152,225,279,265,289,297,319,383,388,458,482,485,563,589,615,653,820,896,983,968,879,914,940,1063,1123,1100,1145,1081,1115,1159,1242
Mexico,799,865,943,945,946,990,880,893,904,881,918,949,959,977,1026,1043,1103,1178,1284,1262,1398,1395,1513,1640,1653,1656,1858,2025,2129,2553,2269,2356,2426,2529,2570
Moldova,,,,,,,,,,,,,78,64,49,49,71,85,82,74,75,72,78,84,77,87,92,86,89,82,77,75,123,116,111
Morocco,2.5,3.2,3,3.2,2,3,3,2.1,2.1,2.1,2,1.4,0.8,1.1,1.1,0.7,0.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,16,20,1.3,20,20,20,30,25,22,21
Mozambique,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,2.1,2.8,2,5,5,7.1,3.5,5.3,2.8,18,46,55,64
Netherlands,1493,1421,1511,1451,1540,1624,1620,1672,1513,1550,1535,1715,1669,1714,1654,1701,1874,1763,1752,1705,1725,1769,1767,1775,1811,1741,1691,1643,1714,1729,1937,1691,1626,1638,1422
"New Zealand",39,47,80,84,105,134,157,151,165,168,169,182,195,175,175,166,186,199,175,200,212,228,212,165,147,146,136,153,147,150,164,153,159,163,190
Nigeria,38,76,50,81,97,108,116,131,133,166,131,168,173,178,161,183,193,207,208,219,238,219,225,301,329,366,386,374,433,147,176,191,505,585,665
Norway,35,34,39,46,41,47,87,60,70,73,80,78,131,90,93,101,102,128,127,155,140,163,190,222,282,187,119,156,123,231,194,161,153,182,207
Oman,28,33,41,51,47,55,70,80,73,99,99,124,117,140,147,130,128,159,232,182,221,224,231,226,236,324,380,384,477,520,619,619,745,743,798
Pakistan,286,316,354,342,354,365,392,419,445,475,482,534,551,583,627,646,696,699,710,784,856,774,809,890,968,1088,1276,1300,1342,1367,1400,1383,1457,1391,1380
"Papua New Guinea",,,,,,,,,,,,,2.1,2.8,1.8,3.5,4.6,3.9,3.9,3.9,3.9,3.9,3.9,4.9,4.9,3.5,4.9,4.8,4.6,3.5,3.9,3.5,3.5,3.9,3.5
Peru,40,49,46,46,46,47,49,47,44,41,19,18,18,34,35,33,34,8.5,14,14,12,13,16,18,30,56,63,94,129,123,194,202,233,248,271
Philippines,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,7.1,71,102,102,102,78,102,104,111,101,102,117,103,95
Poland,418,412,402,411,433,443,464,474,469,461,427,399,373,393,393,416,463,463,462,438,473,482,474,517,547,573,572,571,575,565,606,607,639,644,624
Portugal,,,,,,,,,,,,,,,,,,3.5,28,79,81,90,110,107,133,152,147,153,167,168,182,183,159,151,144
"Puerto Rico",,,,,,,,,,,,,,,,,,,,,12,22,22,26,24,24,25,26,28,27,27,26,48,55,55
Qatar,184,157,186,174,209,191,193,198,207,215,276,328,401,477,477,477,484,513,522,493,532,387,392,431,531,660,693,696,713,745,770,968,1307,1469,1450
Romania,1251,1267,1411,1446,1395,1336,1410,1405,1306,1384,1261,1040,936,908,851,901,894,830,650,622,600,696,646,636,636,643,658,605,561,455,455,486,476,427,399
Russia,,,,,,,,,,,,,16482,16185,15214,14507,13086,12298,12604,12582,13059,12906,13564,14204,14567,14330,15224,15227,15546,13505,15468,15328,15711,15599,15231
"Saudi Arabia",334,564,430,418,620,716,890,946,1028,1052,1077,1130,1201,1268,1331,1343,1460,1601,1653,1632,1759,1896,2002,2121,2319,2516,2594,2628,2841,2770,3096,3258,3508,3533,3616
Senegal,,,,,,,,,,,,,,0.7,1.4,1.8,2.1,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.7,1.1,1.6,1.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,79,61,80,84,99,79,67
Singapore,,,,,,,,,,,,,39,53,53,53,53,53,53,53,53,42,41,188,233,233,233,304,324,285,297,310,341,340,385
Slovakia,,,,,,,,,,,,,,220,208,273,241,245,249,251,252,270,256,247,237,255,232,220,223,191,215,199,187,206,160
Slovenia,,,,,,,,,,,,,24,30,29,35,45,32,34,35,36,37,34,36,38,40,39,40,38,36,37,32,31,30,27
"South Africa",,,,,,,,,,,,,1.4,64,69,69,65,62,51,49,58,74,81,81,79,78,148,140,177,127,142,162,167.5,173,168
Spain,56,66,70,75,72,82,87,100,129,172,192,216,228,224,239,299,334,437,449,514,588,634,725,822,954,1188,1274,1299,1424,1272,1265,1174,1144,1056,962
Sweden,,,,,,3,8,11,13,19,23,24,27,30,30,30,31,31,30,31,28,31,31,33,31,29,29,33,28,43,56,46,42,38,33
Switzerland,37,40,43,47,52,55,56,60,60,66,70,79,83,87,86,95,102,99,102,106,105,109,107,113,117,120,117,114,121,116,130,115,127,133,116
Syria,17,8.8,9,8.8,9,5,9,22,18,35,103,124,127,131,134,104,142,161,203,213,215,197,240,242,251,215,221,212,213,262,340,287,228,187,173
Taiwan,43,53,32,47,52,50,40,43,24,50,80,116,110,111,141,151,157,187,219,220,243,242,287,293,352,368,375,402,412,427,535,572,538,551,646
Tajikistan,,,,,,,,,,,,,67,49,58,29,43,40,40,41,44,46,42,48,49,51,45,23,15,8,8,7,7.2,7.5,7.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,4.2,14,18,19,20,23,28,30,20,23,19
Thailand,,40,47,57,70,128,112,132,193,182,208,236,249,310,342,368,428,538,569,629,705,837,925,1019,1056,1150,1176,1250,1318,1383,1592,1645,1802,1840,1898
"Trinidad and Tobago",81,81,102,127,192,216,152,143,154,162,177,201,194,218,250,268,303,328,328,337,354,397,423,453,500,575,713,715,775,740,824,811,805,886,871
Tunisia,13,14,18,20,35,42,39,45,39,55,54,41,31,53,69,58,67,91,104,106,109,135,136,130,131,152,134,100,154,108,116,117,132,145,161
Turkey,,,1,2.5,1.4,2,16,26,43,114,122,150,164,182,192,248,290,346,366,442,524,563,621,748,793,967,1101,1292,1294,1240,1346,1578,1598,1622,1721
Turkmenistan,,,,,,,,,,,,,141,145,148,170,170,162,162,198,261,339,406,554,585,629,639,688,742,708,720,710,1052,1085,1067
Ukraine,,,,,,,,,,,,,3503,3871,3327,2975,2959,2818,2606,2755,2779,2617,2779,3023,3051,3079,2479,2889,2853,1560,1877,2281,1861,1660,1416
"United Arab Emirates",105,134,91,182,241,377,431,580,621,702,663,790,902,798,766,875,959,1024,1073,1094,1110,1147,1287,1338,1420,1457,1522,1736,2099,2069,2138,2221,2307,2355,2342
"United Kingdom",1702,1740,1743,1815,1851,1991,2020,2079,1972,1951,2059,2218,2170,2412,2542,2690,3182,3013,3072,3259,3373,3338,3379,3358,3514,3376,3213,3244,3352,3110,3337,2849,2761,2753,2488
"United States",19877,19404,18001,16835,17951,17281,16221,17211,18030,19119,19174,19562,20228,20790,21247,22207,22609,22737,22246,22405,23333,22239,23007,22277,22403,22014,21699,23104,23277,22910,23775,24477,25538,26131,26593
Uruguay,,,,,,,,,,,,,,,,,,,,0.7,1.4,1.4,0.7,2.1,4.2,3.2,4.2,3.2,2.5,1.4,2.8,2.8,2.1,1.8,2.1
Uzbekistan,,,,,,,,,,,,,1095,1180,1229,1349,1434,1455,1409,1423,1511,1596,1642,1670,1771,1702,1769,1783,1858,1632,1614,1802,1861,1629,1661
Venezuela,517,572,600,576,610,618,674,657,656,769,761,793,763,815,876,890,961,994,1110,946,961,1120,1003,862,961,828,918,736,786,714,748,961,849,820,838
Vietnam,,0.4,2.3,2.3,2.1,1.4,1.4,1.4,1.1,1.1,1.4,2.5,7.4,8.8,8.8,25,29,8.1,25,35,41,46,80,95,106,141,201,208,246,250,290,272,297,303,317
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,31,27,36,18
