Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Bosnia and Herzegovina",65.5,65.52,65.54,65.56,65.58,65.6,65.82,66.04,66.26,66.48,66.7,66.74,66.78,66.82,66.86,66.9,67.2
Botswana,42.7,43.22,43.74,44.26,44.78,45.3,46.82,48.34,49.86,51.38,52.9,53.68,54.46,55.24,56.02,56.8,57.5
Brazil,61.5,61.86,62.22,62.58,62.94,63.3,63.54,63.78,64.02,64.26,64.5,64.76,65.02,65.28,65.54,65.8,66
Brunei,65.9,66.24,66.58,66.92,67.26,67.6,67.66,67.72,67.78,67.84,67.9,67.86,67.82,67.78,67.74,67.7,67.9
Bulgaria,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.8,65.9,66,66.1,66.2,66.4
"Burkina Faso",43.1,43.66,44.22,44.78,45.34,45.9,46.66,47.42,48.18,48.94,49.7,50.24,50.78,51.32,51.86,52.4,52.9
Burundi,44.6,45.1,45.6,46.1,46.6,47.1,47.74,48.38,49.02,49.66,50.3,50.68,51.06,51.44,51.82,52.2,52.6
"Cape Verde",60.7,60.94,61.18,61.42,61.66,61.9,62.14,62.38,62.62,62.86,63.1,63.34,63.58,63.82,64.06,64.3,64.5
Cambodia,50,50.9,51.8,52.7,53.6,54.5,55.3,56.1,56.9,57.7,58.5,58.88,59.26,59.64,60.02,60.4,60.8
Cameroon,42.9,43.4,43.9,44.4,44.9,45.4,45.98,46.56,47.14,47.72,48.3,48.7,49.1,49.5,49.9,50.3,51.1
Canada,70.4,70.58,70.76,70.94,71.12,71.3,71.48,71.66,71.84,72.02,72.2,72.36,72.52,72.68,72.84,73,73.2
"Central African Republic",39.2,39.3,39.4,39.5,39.6,39.7,40.3,40.9,41.5,42.1,42.7,43.08,43.46,43.84,44.22,44.6,44.9
Chad,41.5,41.74,41.98,42.22,42.46,42.7,43.18,43.66,44.14,44.62,45.1,45.42,45.74,46.06,46.38,46.7,47.2
Chile,67.8,67.96,68.12,68.28,68.44,68.6,68.66,68.72,68.78,68.84,68.9,69.04,69.18,69.32,69.46,69.6,69.7
China,64.8,65.18,65.56,65.94,66.32,66.7,66.88,67.06,67.24,67.42,67.6,67.76,67.92,68.08,68.24,68.4,68.7
Colombia,63.4,63.74,64.08,64.42,64.76,65.1,65.22,65.34,65.46,65.58,65.7,65.92,66.14,66.36,66.58,66.8,67.1
Comoros,52.3,52.44,52.58,52.72,52.86,53,53.34,53.68,54.02,54.36,54.7,55.02,55.34,55.66,55.98,56.3,56.6
"Congo (Brazzaville)",46.4,46.96,47.52,48.08,48.64,49.2,50.2,51.2,52.2,53.2,54.2,54.58,54.96,55.34,55.72,56.1,56.7
"Costa Rica",69,69.2,69.4,69.6,69.8,70,69.94,69.88,69.82,69.76,69.7,69.9,70.1,70.3,70.5,70.7,70.9
"Ivory Coast",43.1,43.3,43.5,43.7,43.9,44.1,44.52,44.94,45.36,45.78,46.2,46.5,46.8,47.1,47.4,47.7,48.3
Croatia,65.9,66.04,66.18,66.32,66.46,66.6,66.86,67.12,67.38,67.64,67.9,68,68.1,68.2,68.3,68.4,69
Cuba,67.7,67.82,67.94,68.06,68.18,68.3,68.44,68.58,68.72,68.86,69,69.12,69.24,69.36,69.48,69.6,69.9
Cyprus,70.5,70.64,70.78,70.92,71.06,71.2,71.44,71.68,71.92,72.16,72.4,72.54,72.68,72.82,72.96,73.1,73.3
"Czech Republic",66.2,66.36,66.52,66.68,66.84,67,67.22,67.44,67.66,67.88,68.1,68.24,68.38,68.52,68.66,68.8,69.3
"North Korea",58.3,58.94,59.58,60.22,60.86,61.5,61.66,61.82,61.98,62.14,62.3,62.72,63.14,63.56,63.98,64.4,64.6
"Congo (Kinshasa)",44.4,44.94,45.48,46.02,46.56,47.1,47.66,48.22,48.78,49.34,49.9,50.34,50.78,51.22,51.66,52.1,52.5
Denmark,68.6,68.8,69,69.2,69.4,69.6,69.76,69.92,70.08,70.24,70.4,70.62,70.84,71.06,71.28,71.5,71.8
Djibouti,50.4,50.66,50.92,51.18,51.44,51.7,52.22,52.74,53.26,53.78,54.3,54.7,55.1,55.5,55.9,56.3,56.6
"Dominican Republic",61.8,61.92,62.04,62.16,62.28,62.4,62.68,62.96,63.24,63.52,63.8,64.02,64.24,64.46,64.68,64.9,65.2
Ecuador,64.3,64.62,64.94,65.26,65.58,65.9,66.08,66.26,66.44,66.62,66.8,66.96,67.12,67.28,67.44,67.6,67.9
Egypt,59.1,59.22,59.34,59.46,59.58,59.7,59.76,59.82,59.88,59.94,60,60.16,60.32,60.48,60.64,60.8,61.1
"El Salvador",61.3,61.56,61.82,62.08,62.34,62.6,62.92,63.24,63.56,63.88,64.2,64.4,64.6,64.8,65,65.2,65.5
"Equatorial Guinea",47,47.32,47.64,47.96,48.28,48.6,49.12,49.64,50.16,50.68,51.2,51.68,52.16,52.64,53.12,53.6,53.8
Eritrea,39.6,42.26,44.92,47.58,50.24,52.9,53.38,53.86,54.34,54.82,55.3,55.66,56.02,56.38,56.74,57.1,57.4
Estonia,62.6,62.96,63.32,63.68,64.04,64.4,64.86,65.32,65.78,66.24,66.7,66.96,67.22,67.48,67.74,68,68.2
Ethiopia,44.5,45.32,46.14,46.96,47.78,48.6,49.68,50.76,51.84,52.92,54,54.6,55.2,55.8,56.4,57,57.5
Fiji,59.1,59.22,59.34,59.46,59.58,59.7,59.84,59.98,60.12,60.26,60.4,60.56,60.72,60.88,61.04,61.2,61.3
Finland,68.5,68.72,68.94,69.16,69.38,69.6,69.76,69.92,70.08,70.24,70.4,70.64,70.88,71.12,71.36,71.6,71.7
France,70.3,70.5,70.7,70.9,71.1,71.3,71.48,71.66,71.84,72.02,72.2,72.4,72.6,72.8,73,73.2,73.4
Gabon,51.8,51.9,52,52.1,52.2,52.3,52.8,53.3,53.8,54.3,54.8,55.48,56.16,56.84,57.52,58.2,58.7
Gambia,49.1,49.48,49.86,50.24,50.62,51,51.3,51.6,51.9,52.2,52.5,52.82,53.14,53.46,53.78,54.1,54.4
Georgia,64,64.24,64.48,64.72,64.96,65.2,65.12,65.04,64.96,64.88,64.8,64.86,64.92,64.98,65.04,65.1,64.9
Germany,69.2,69.4,69.6,69.8,70,70.2,70.34,70.48,70.62,70.76,70.9,70.98,71.06,71.14,71.22,71.3,71.6
Ghana,50.6,50.86,51.12,51.38,51.64,51.9,52.34,52.78,53.22,53.66,54.1,54.48,54.86,55.24,55.62,56,56.4
Greece,69.6,69.78,69.96,70.14,70.32,70.5,70.7,70.9,71.1,71.3,71.5,71.56,71.62,71.68,71.74,71.8,72
Grenada,62.4,62.5,62.6,62.7,62.8,62.9,63.12,63.34,63.56,63.78,64,64.12,64.24,64.36,64.48,64.6,64.7
Guatemala,59.1,59.36,59.62,59.88,60.14,60.4,60.74,61.08,61.42,61.76,62.1,62.46,62.82,63.18,63.54,63.9,64.2
Guinea,45,45.42,45.84,46.26,46.68,47.1,47.68,48.26,48.84,49.42,50,50.22,50.44,50.66,50.88,51.1,52.2
"Guinea Bissau",45,45.28,45.56,45.84,46.12,46.4,46.88,47.36,47.84,48.32,48.8,49.28,49.76,50.24,50.72,51.2,51.7
Guyana,56.8,56.82,56.84,56.86,56.88,56.9,57.08,57.26,57.44,57.62,57.8,57.88,57.96,58.04,58.12,58.2,58.3
Haiti,50.3,50.74,51.18,51.62,52.06,52.5,48.46,44.42,40.38,36.34,32.3,36.86,41.42,45.98,50.54,55.1,55.3
Honduras,62.8,63.1,63.4,63.7,64,64.3,64.54,64.78,65.02,65.26,65.5,65.72,65.94,66.16,66.38,66.6,66.8
Hungary,63.5,63.72,63.94,64.16,64.38,64.6,64.8,65,65.2,65.4,65.6,65.76,65.92,66.08,66.24,66.4,66.8
Iceland,70.7,70.94,71.18,71.42,71.66,71.9,72.04,72.18,72.32,72.46,72.6,72.68,72.76,72.84,72.92,73,73
India,53.5,53.86,54.22,54.58,54.94,55.3,55.72,56.14,56.56,56.98,57.4,57.7,58,58.3,58.6,58.9,59.3
Indonesia,58.7,58.9,59.1,59.3,59.5,59.7,59.84,59.98,60.12,60.26,60.4,60.62,60.84,61.06,61.28,61.5,61.7
Iran,60.6,60.88,61.16,61.44,61.72,62,62.38,62.76,63.14,63.52,63.9,64.14,64.38,64.62,64.86,65.1,65.4
Iraq,58.4,58,57.6,57.2,56.8,56.4,57.04,57.68,58.32,58.96,59.6,59.36,59.12,58.88,58.64,58.4,59
Ireland,67.8,68.2,68.6,69,69.4,69.8,70.14,70.48,70.82,71.16,71.5,71.6,71.7,71.8,71.9,72,72.1
Israel,69.7,69.92,70.14,70.36,70.58,70.8,71.12,71.44,71.76,72.08,72.4,72.46,72.52,72.58,72.64,72.7,72.9
Italy,70.6,70.86,71.12,71.38,71.64,71.9,72.08,72.26,72.44,72.62,72.8,72.84,72.88,72.92,72.96,73,73.2
Jamaica,64.1,64.2,64.3,64.4,64.5,64.6,64.9,65.2,65.5,65.8,66.1,66.22,66.34,66.46,66.58,66.7,66.9
Japan,72.5,72.64,72.78,72.92,73.06,73.2,73.32,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8
Jordan,62.9,63.02,63.14,63.26,63.38,63.5,63.74,63.98,64.22,64.46,64.7,65,65.3,65.6,65.9,66.2,66.4
Kazakhstan,57,57.14,57.28,57.42,57.56,57.7,58.2,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4
Kenya,47.1,47.46,47.82,48.18,48.54,48.9,50.22,51.54,52.86,54.18,55.5,56.06,56.62,57.18,57.74,58.3,58.9
Kiribati,55.8,55.64,55.48,55.32,55.16,55,55.5,56,56.5,57,57.5,57.52,57.54,57.56,57.58,57.6,57.8
Kuwait,63.7,63.72,63.74,63.76,63.78,63.8,63.96,64.12,64.28,64.44,64.6,64.9,65.2,65.5,65.8,66.1,66.3
Kyrgyzstan,59.1,59.22,59.34,59.46,59.58,59.7,59.98,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5
Laos,50.7,51.24,51.78,52.32,52.86,53.4,53.92,54.44,54.96,55.48,56,56.3,56.6,56.9,57.2,57.5,57.9
Latvia,62.2,62.32,62.44,62.56,62.68,62.8,63.16,63.52,63.88,64.24,64.6,64.86,65.12,65.38,65.64,65.9,66.2
Lebanon,63.1,63.4,63.7,64,64.3,64.6,64.72,64.84,64.96,65.08,65.2,65.28,65.36,65.44,65.52,65.6,66.1
Lesotho,44.5,43.6,42.7,41.8,40.9,40,41.14,42.28,43.42,44.56,45.7,45.74,45.78,45.82,45.86,45.9,46.6
Liberia,44.6,45.18,45.76,46.34,46.92,47.5,48.32,49.14,49.96,50.78,51.6,52.02,52.44,52.86,53.28,53.7,54.5
Libya,61.3,61.46,61.62,61.78,61.94,62.1,62.26,62.42,62.58,62.74,62.9,62.78,62.66,62.54,62.42,62.3,62.3
Lithuania,63.4,63.28,63.16,63.04,62.92,62.8,63.14,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1
Luxembourg,69.3,69.52,69.74,69.96,70.18,70.4,70.66,70.92,71.18,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6
Madagascar,51.2,51.68,52.16,52.64,53.12,53.6,54.04,54.48,54.92,55.36,55.8,56.22,56.64,57.06,57.48,57.9,58.3
Malawi,40.2,40.86,41.52,42.18,42.84,43.5,44.88,46.26,47.64,49.02,50.4,51.42,52.44,53.46,54.48,55.5,56.2
Malaysia,64.2,64.32,64.44,64.56,64.68,64.8,64.96,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,66.6
Maldives,61.1,61.94,62.78,63.62,64.46,65.3,65.76,66.22,66.68,67.14,67.6,67.96,68.32,68.68,69.04,69.4,69.8
Mali,41.4,42.18,42.96,43.74,44.52,45.3,45.92,46.54,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7
Malta,69.8,69.94,70.08,70.22,70.36,70.5,70.72,70.94,71.16,71.38,71.6,71.72,71.84,71.96,72.08,72.2,72.2
Mauritania,52.4,52.54,52.68,52.82,52.96,53.1,53.38,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4
Mauritius,62.6,62.84,63.08,63.32,63.56,63.8,63.94,64.08,64.22,64.36,64.5,64.7,64.9,65.1,65.3,65.5,65.8
Mexico,65.6,65.72,65.84,65.96,66.08,66.2,66.26,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7
Micronesia,58.7,58.84,58.98,59.12,59.26,59.4,59.58,59.76,59.94,60.12,60.3,60.4,60.5,60.6,60.7,60.8,61.1
Mongolia,55.8,56.22,56.64,57.06,57.48,57.9,58.36,58.82,59.28,59.74,60.2,60.5,60.8,61.1,61.4,61.7,61.9
Montenegro,64.9,65.04,65.18,65.32,65.46,65.6,65.9,66.2,66.5,66.8,67.1,67.26,67.42,67.58,67.74,67.9,68.1
Morocco,58.8,59.32,59.84,60.36,60.88,61.4,61.82,62.24,62.66,63.08,63.5,63.8,64.1,64.4,64.7,65,65.3
Mozambique,42,42.42,42.84,43.26,43.68,44.1,44.8,45.5,46.2,46.9,47.6,48.32,49.04,49.76,50.48,51.2,52.2
"Burma (Myanmar)",53.4,53.7,54,54.3,54.6,54.9,55.18,55.46,55.74,56.02,56.3,56.66,57.02,57.38,57.74,58.1,58.4
Namibia,49.1,48.72,48.34,47.96,47.58,47.2,48.44,49.68,50.92,52.16,53.4,53.84,54.28,54.72,55.16,55.6,55.9
Nepal,54.2,54.7,55.2,55.7,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.4,59.6,59.8,60,60.2,61.3
Netherlands,69.2,69.44,69.68,69.92,70.16,70.4,70.6,70.8,71,71.2,71.4,71.52,71.64,71.76,71.88,72,72.1
"New Zealand",69.8,70.04,70.28,70.52,70.76,71,71.2,71.4,71.6,71.8,72,72.12,72.24,72.36,72.48,72.6,72.8
Nicaragua,61.9,62.28,62.66,63.04,63.42,63.8,64.14,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.9
Niger,42.1,42.8,43.5,44.2,44.9,45.6,46.36,47.12,47.88,48.64,49.4,49.92,50.44,50.96,51.48,52,52.5
Nigeria,41.5,41.92,42.34,42.76,43.18,43.6,44.12,44.64,45.16,45.68,46.2,46.66,47.12,47.58,48.04,48.5,48.9
Norway,69.9,70.16,70.42,70.68,70.94,71.2,71.32,71.44,71.56,71.68,71.8,72.02,72.24,72.46,72.68,72.9,73
Oman,63.1,63.36,63.62,63.88,64.14,64.4,64.62,64.84,65.06,65.28,65.5,65.5,65.5,65.5,65.5,65.5,65.6
Pakistan,54.3,54.28,54.26,54.24,54.22,54.2,54.6,55,55.4,55.8,56.2,56.42,56.64,56.86,57.08,57.3,57.7
Panama,67.4,67.48,67.56,67.64,67.72,67.8,67.9,68,68.1,68.2,68.3,68.5,68.7,68.9,69.1,69.3,69.4
"Papua New Guinea",54.6,54.78,54.96,55.14,55.32,55.5,55.78,56.06,56.34,56.62,56.9,57.08,57.26,57.44,57.62,57.8,58
Paraguay,62.7,62.84,62.98,63.12,63.26,63.4,63.62,63.84,64.06,64.28,64.5,64.62,64.74,64.86,64.98,65.1,65.3
Peru,63.3,63.66,64.02,64.38,64.74,65.1,65.34,65.58,65.82,66.06,66.3,66.48,66.66,66.84,67.02,67.2,67.5
Philippines,59.2,59.28,59.36,59.44,59.52,59.6,59.8,60,60.2,60.4,60.6,60.8,61,61.2,61.4,61.6,61.7
Poland,65.4,65.58,65.76,65.94,66.12,66.3,66.5,66.7,66.9,67.1,67.3,67.46,67.62,67.78,67.94,68.1,68.5
Portugal,68.2,68.48,68.76,69.04,69.32,69.6,69.84,70.08,70.32,70.56,70.8,71,71.2,71.4,71.6,71.8,72
Qatar,65.4,65.54,65.68,65.82,65.96,66.1,66.22,66.34,66.46,66.58,66.7,67.02,67.34,67.66,67.98,68.3,68.6
"South Korea",68.1,68.46,68.82,69.18,69.54,69.9,70.2,70.5,70.8,71.1,71.4,71.66,71.92,72.18,72.44,72.7,73
Moldova,60,60.08,60.16,60.24,60.32,60.4,60.58,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6
Romania,63.1,63.28,63.46,63.64,63.82,64,64.24,64.48,64.72,64.96,65.2,65.42,65.64,65.86,66.08,66.3,66.6
Russia,58,58.02,58.04,58.06,58.08,58.1,58.68,59.26,59.84,60.42,61,61.42,61.84,62.26,62.68,63.1,63.5
Rwanda,"38.0 40.7",,,,,48.3,49.88,51.46,53.04,54.62,56.2,,,,,"55.5 59.3",59.9
"Saint Lucia",63.6,63.68,63.76,63.84,63.92,64,64.34,64.68,65.02,65.36,65.7,65.82,65.94,66.06,66.18,66.3,66.4
"Saint Vincent and Grenadines",62.3,62.36,62.42,62.48,62.54,62.6,62.76,62.92,63.08,63.24,63.4,63.44,63.48,63.52,63.56,63.6,63.4
Samoa,61.8,62.06,62.32,62.58,62.84,63.1,63.36,63.62,63.88,64.14,64.4,64.66,64.92,65.18,65.44,65.7,66
"Saint Thomas and Principe",55.3,55.66,56.02,56.38,56.74,57.1,57.48,57.86,58.24,58.62,59,59.3,59.6,59.9,60.2,60.5,60.7
"Saudi Arabia",62.7,62.86,63.02,63.18,63.34,63.5,63.68,63.86,64.04,64.22,64.4,64.6,64.8,65,65.2,65.4,65.7
Senegal,49.9,50.46,51.02,51.58,52.14,52.7,53.38,54.06,54.74,55.42,56.1,56.56,57.02,57.48,57.94,58.4,58.8
Serbia,64.3,64.48,64.66,64.84,65.02,65.2,65.4,65.6,65.8,66,66.2,66.36,66.52,66.68,66.84,67,67.4
Seychelles,64.1,64.16,64.22,64.28,64.34,64.4,64.44,64.48,64.52,64.56,64.6,64.78,64.96,65.14,65.32,65.5,65.7
"Sierra Leone",35.6,36.36,37.12,37.88,38.64,39.4,40.3,41.2,42.1,43,43.9,44.32,44.74,45.16,45.58,46,47.6
Singapore,71.3,71.7,72.1,72.5,72.9,73.3,73.6,73.9,74.2,74.5,74.8,75.02,75.24,75.46,75.68,75.9,76.2
Slovakia,64.9,65.08,65.26,65.44,65.62,65.8,66,66.2,66.4,66.6,66.8,67.04,67.28,67.52,67.76,68,68.3
Slovenia,66.6,66.82,67.04,67.26,67.48,67.7,68,68.3,68.6,68.9,69.2,69.4,69.6,69.8,70,70.2,70.5
"Solomon Islands",58,58.26,58.52,58.78,59.04,59.3,59.56,59.82,60.08,60.34,60.6,60.82,61.04,61.26,61.48,61.7,61.9
Somalia,45.6,45.72,45.84,45.96,46.08,46.2,46.48,46.76,47.04,47.32,47.6,48.1,48.6,49.1,49.6,50.1,50
"South Africa",51.2,50.44,49.68,48.92,48.16,47.4,48.02,48.64,49.26,49.88,50.5,51.46,52.42,53.38,54.34,55.3,55.7
"South Sudan",42.6,43.1,43.6,44.1,44.6,45.1,45.76,46.42,47.08,47.74,48.4,48.76,49.12,49.48,49.84,50.2,50.6
Spain,70.6,70.78,70.96,71.14,71.32,71.5,71.78,72.06,72.34,72.62,72.9,73.02,73.14,73.26,73.38,73.5,73.8
"Sri Lanka",63.4,63.86,64.32,64.78,65.24,65.7,65.78,65.86,65.94,66.02,66.1,66.2,66.3,66.4,66.5,66.6,66.8
Sudan,50.3,50.74,51.18,51.62,52.06,52.5,52.8,53.1,53.4,53.7,54,54.28,54.56,54.84,55.12,55.4,55.7
Suriname,59.5,59.68,59.86,60.04,60.22,60.4,60.68,60.96,61.24,61.52,61.8,62.02,62.24,62.46,62.68,62.9,63.2
Swaziland,42.3,41.54,40.78,40.02,39.26,38.5,39.64,40.78,41.92,43.06,44.2,45.34,46.48,47.62,48.76,49.9,50.2
Sweden,70.4,70.56,70.72,70.88,71.04,71.2,71.34,71.48,71.62,71.76,71.9,71.98,72.06,72.14,72.22,72.3,72.4
Switzerland,70.1,70.34,70.58,70.82,71.06,71.3,71.54,71.78,72.02,72.26,72.5,72.64,72.78,72.92,73.06,73.2,73.5
Syria,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,62.32,60.54,58.76,56.98,55.2,55.8
Tajikistan,58.3,58.68,59.06,59.44,59.82,60.2,60.64,61.08,61.52,61.96,62.4,62.56,62.72,62.88,63.04,63.2,63.5
Thailand,62.2,62.52,62.84,63.16,63.48,63.8,64.14,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.8
"Macedonia (F.Y.R.O.M.)",65,65.18,65.36,65.54,65.72,65.9,66.02,66.14,66.26,66.38,66.5,66.58,66.66,66.74,66.82,66.9,67.1
"Timor Leste",51.5,52.2,52.9,53.6,54.3,55,55.46,55.92,56.38,56.84,57.3,57.56,57.82,58.08,58.34,58.6,59.2
Togo,48.2,48.32,48.44,48.56,48.68,48.8,49.26,49.72,50.18,50.64,51.1,51.58,52.06,52.54,53.02,53.5,53.9
Tonga,62.7,62.84,62.98,63.12,63.26,63.4,63.46,63.52,63.58,63.64,63.7,63.8,63.9,64,64.1,64.2,64.3
"Trinidad and Tobago",61.2,61.28,61.36,61.44,61.52,61.6,61.76,61.92,62.08,62.24,62.4,62.54,62.68,62.82,62.96,63.1,63.3
Tunisia,63.2,63.44,63.68,63.92,64.16,64.4,64.54,64.68,64.82,64.96,65.1,65.28,65.46,65.64,65.82,66,66.3
Turkey,60.6,61,61.4,61.8,62.2,62.6,62.96,63.32,63.68,64.04,64.4,64.64,64.88,65.12,65.36,65.6,66
Turkmenistan,56.9,57.12,57.34,57.56,57.78,58,58.36,58.72,59.08,59.44,59.8,60.04,60.28,60.52,60.76,61,61.4
Uganda,40,41.1,42.2,43.3,44.4,45.5,46.48,47.46,48.44,49.42,50.4,51.22,52.04,52.86,53.68,54.5,54.9
Ukraine,60,59.92,59.84,59.76,59.68,59.6,60.12,60.64,61.16,61.68,62.2,62.5,62.8,63.1,63.4,63.7,64
"United Arab Emirates",64.9,65.08,65.26,65.44,65.62,65.8,65.92,66.04,66.16,66.28,66.4,66.42,66.44,66.46,66.48,66.5,66.7
"United Kingdom",69,69.18,69.36,69.54,69.72,69.9,70.18,70.46,70.74,71.02,71.3,71.38,71.46,71.54,71.62,71.7,71.9
Tanzania,44.6,45.24,45.88,46.52,47.16,47.8,48.7,49.6,50.5,51.4,52.3,53.04,53.78,54.52,55.26,56,56.5
"United States",67.4,67.5,67.6,67.7,67.8,67.9,68.06,68.22,68.38,68.54,68.7,68.68,68.66,68.64,68.62,68.6,68.5
Uruguay,66.6,66.74,66.88,67.02,67.16,67.3,67.44,67.58,67.72,67.86,68,68.14,68.28,68.42,68.56,68.7,68.8
Uzbekistan,59.8,60.04,60.28,60.52,60.76,61,61.44,61.88,62.32,62.76,63.2,63.4,63.6,63.8,64,64.2,64.5
Vanuatu,60.1,60.28,60.46,60.64,60.82,61,61.2,61.4,61.6,61.8,62,62.1,62.2,62.3,62.4,62.5,62.7
Venezuela,64.3,64.52,64.74,64.96,65.18,65.4,65.46,65.52,65.58,65.64,65.7,65.74,65.78,65.82,65.86,65.9,66.1
Vietnam,64.3,64.58,64.86,65.14,65.42,65.7,65.86,66.02,66.18,66.34,66.5,66.66,66.82,66.98,67.14,67.3,67.5
Yemen,50.6,51.04,51.48,51.92,52.36,52.8,53.1,53.4,53.7,54,54.3,54.3,54.3,54.3,54.3,54.3,55.1
Zambia,39.1,39.84,40.58,41.32,42.06,42.8,44.26,45.72,47.18,48.64,50.1,50.84,51.58,52.32,53.06,53.8,54.3
Zimbabwe,40.5,40.46,40.42,40.38,40.34,40.3,41.58,42.86,44.14,45.42,46.7,48.12,49.54,50.96,52.38,53.8,54.4
