Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Mozambique,5.5,5.62,5.74,5.86,5.98,6.1,6.26,6.42,6.58,6.74,6.9,7.1,7.3,7.5,7.7,7.9,8.12,8.34,8.56,8.78,9,9.38,9.76,10.14,10.52,10.9,11.36,11.82,12.28,12.74,13.2,14.22,15.24,16.26,17.28,18.3,19.64,20.98,22.32,23.66,25,25.5,26,26.5,27,27.5,27.82,28.14,28.46,28.78,29.1,29.28,29.46,29.64,29.82,30,30.36,30.72,31.08,31.44,31.8,32.32,32.84,33.36,33.88,34.4,34.94,35.48,36.02,36.56,37.1,37.66,38.22,38.78,39.34,39.9,40.5,41.1,41.7,42.3,42.9,43.52,44.14,44.76,45.38,46,46.62,47.24,47.86,48.48,49.1,49.72,50.34,50.96,51.58,52.2,52.82,53.44,54.06,54.68,55.3
Reunion,23.5,24.38,25.26,26.14,27.02,27.9,28.88,29.86,30.84,31.82,32.8,33.88,34.96,36.04,37.12,38.2,38.9,39.6,40.3,41,41.7,42.26,42.82,43.38,43.94,44.5,46.3,48.1,49.9,51.7,53.5,56.38,59.26,62.14,65.02,67.9,70.56,73.22,75.88,78.54,81.2,82.18,83.16,84.14,85.12,86.1,87.12,88.14,89.16,90.18,91.2,92.22,93.24,94.26,95.28,96.3,96.74,97.18,97.62,98.06,98.5,98.66,98.82,98.98,99.14,99.3,99.38,99.46,99.54,99.62,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Rwanda,2.1,2.14,2.18,2.22,2.26,2.3,2.36,2.42,2.48,2.54,2.6,2.66,2.72,2.78,2.84,2.9,2.96,3.02,3.08,3.14,3.2,3.36,3.52,3.68,3.84,4,4.14,4.28,4.42,4.56,4.7,4.78,4.86,4.94,5.02,5.1,5.16,5.22,5.28,5.34,5.4,6.28,7.16,8.04,8.92,9.8,10.82,11.84,12.86,13.88,14.9,15.3,15.7,16.1,16.5,16.9,16.9,16.9,16.9,16.9,16.9,16.92,16.94,16.96,16.98,17,17.08,17.16,17.24,17.32,17.4,17.58,17.76,17.94,18.12,18.3,18.56,18.82,19.08,19.34,19.6,19.98,20.36,20.74,21.12,21.5,21.98,22.46,22.94,23.42,23.9,24.46,25.02,25.58,26.14,26.7,27.28,27.86,28.44,29.02,29.6
Seychelles,27.4,27.42,27.44,27.46,27.48,27.5,27.54,27.58,27.62,27.66,27.7,28.78,29.86,30.94,32.02,33.1,34.3,35.5,36.7,37.9,39.1,40.54,41.98,43.42,44.86,46.3,46.92,47.54,48.16,48.78,49.4,49.38,49.36,49.34,49.32,49.3,49.3,49.3,49.3,49.3,49.3,49.36,49.42,49.48,49.54,49.6,49.76,49.92,50.08,50.24,50.4,50.66,50.92,51.18,51.44,51.7,52.02,52.34,52.66,52.98,53.3,53.72,54.14,54.56,54.98,55.4,55.82,56.24,56.66,57.08,57.5,57.94,58.38,58.82,59.26,59.7,60.1,60.5,60.9,61.3,61.7,62.12,62.54,62.96,63.38,63.8,64.2,64.6,65,65.4,65.8,66.18,66.56,66.94,67.32,67.7,68.08,68.46,68.84,69.22,69.6
Somalia,12.7,13.14,13.58,14.02,14.46,14.9,15.38,15.86,16.34,16.82,17.3,17.84,18.38,18.92,19.46,20,20.54,21.08,21.62,22.16,22.7,23.26,23.82,24.38,24.94,25.5,25.76,26.02,26.28,26.54,26.8,27.06,27.32,27.58,27.84,28.1,28.42,28.74,29.06,29.38,29.7,30.04,30.38,30.72,31.06,31.4,31.76,32.12,32.48,32.84,33.2,33.82,34.44,35.06,35.68,36.3,36.9,37.5,38.1,38.7,39.3,40.08,40.86,41.64,42.42,43.2,43.78,44.36,44.94,45.52,46.1,46.7,47.3,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.72,53.34,53.96,54.58,55.2,55.78,56.36,56.94,57.52,58.1,58.68,59.26,59.84,60.42,61,61.56,62.12,62.68,63.24,63.8
Uganda,2.8,2.94,3.08,3.22,3.36,3.5,3.68,3.86,4.04,4.22,4.4,4.62,4.84,5.06,5.28,5.5,5.74,5.98,6.22,6.46,6.7,6.76,6.82,6.88,6.94,7,7.1,7.2,7.3,7.4,7.5,7.84,8.18,8.52,8.86,9.2,9.58,9.96,10.34,10.72,11.1,11.44,11.78,12.12,12.46,12.8,13.2,13.6,14,14.4,14.8,15.24,15.68,16.12,16.56,17,17.48,17.96,18.44,18.92,19.4,19.94,20.48,21.02,21.56,22.1,22.68,23.26,23.84,24.42,25,25.6,26.2,26.8,27.4,28,28.64,29.28,29.92,30.56,31.2,31.84,32.48,33.12,33.76,34.4,35.06,35.72,36.38,37.04,37.7,38.34,38.98,39.62,40.26,40.9,41.54,42.18,42.82,43.46,44.1
Zambia,11.5,12.1,12.7,13.3,13.9,14.5,15.22,15.94,16.66,17.38,18.1,19.16,20.22,21.28,22.34,23.4,24.8,26.2,27.6,29,30.4,31.3,32.2,33.1,34,34.9,35.88,36.86,37.84,38.82,39.8,39.78,39.76,39.74,39.72,39.7,39.64,39.58,39.52,39.46,39.4,38.94,38.48,38.02,37.56,37.1,36.64,36.18,35.72,35.26,34.8,35.22,35.64,36.06,36.48,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.44,42.98,43.52,44.06,44.6,45.18,45.76,46.34,46.92,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.08,60.66,61.24,61.82,62.4
Zimbabwe,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,13,13.4,13.8,14.2,14.6,15.16,15.72,16.28,16.84,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.9,22.4,23,23.6,24.2,24.8,25.4,26.12,26.84,27.56,28.28,29,29.54,30.08,30.62,31.16,31.7,32.12,32.54,32.96,33.38,33.8,33.86,33.92,33.98,34.04,34.1,33.92,33.74,33.56,33.38,33.2,33.04,32.88,32.72,32.56,32.4,32.36,32.32,32.28,32.24,32.2,32.34,32.48,32.62,32.76,32.9,33.16,33.42,33.68,33.94,34.2,34.64,35.08,35.52,35.96,36.4,37,37.6,38.2,38.8,39.4,40.04,40.68,41.32,41.96,42.6,43.26,43.92,44.58,45.24,45.9
Angola,7.6,7.86,8.12,8.38,8.64,8.9,9.2,9.5,9.8,10.1,10.4,10.82,11.24,11.66,12.08,12.5,13,13.5,14,14.5,15,15.82,16.64,17.46,18.28,19.1,20.14,21.18,22.22,23.26,24.3,25.5,26.7,27.9,29.1,30.3,31.66,33.02,34.38,35.74,37.1,38.52,39.94,41.36,42.78,44.2,45.38,46.56,47.74,48.92,50.1,51.28,52.46,53.64,54.82,56,56.76,57.52,58.28,59.04,59.8,60.52,61.24,61.96,62.68,63.4,64.08,64.76,65.44,66.12,66.8,67.42,68.04,68.66,69.28,69.9,70.42,70.94,71.46,71.98,72.5,72.98,73.46,73.94,74.42,74.9,75.3,75.7,76.1,76.5,76.9,77.26,77.62,77.98,78.34,78.7,79.04,79.38,79.72,80.06,80.4
Cameroon,9.3,9.72,10.14,10.56,10.98,11.4,11.9,12.4,12.9,13.4,13.9,14.5,15.1,15.7,16.3,16.9,17.58,18.26,18.94,19.62,20.3,21.7,23.1,24.5,25.9,27.3,28.22,29.14,30.06,30.98,31.9,32.76,33.62,34.48,35.34,36.2,36.9,37.6,38.3,39,39.7,40.28,40.86,41.44,42.02,42.6,43.18,43.76,44.34,44.92,45.5,46.1,46.7,47.3,47.9,48.5,49.12,49.74,50.36,50.98,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.4,57,57.6,58.18,58.76,59.34,59.92,60.5,61.04,61.58,62.12,62.66,63.2,63.74,64.28,64.82,65.36,65.9,66.4,66.9,67.4,67.9,68.4,68.88,69.36,69.84,70.32,70.8,71.26,71.72,72.18,72.64,73.1
Chad,4.5,4.7,4.9,5.1,5.3,5.5,5.74,5.98,6.22,6.46,6.7,7.04,7.38,7.72,8.06,8.4,9.04,9.68,10.32,10.96,11.6,12.4,13.2,14,14.8,15.6,16.24,16.88,17.52,18.16,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,20.94,21.08,21.22,21.36,21.5,21.52,21.54,21.56,21.58,21.6,21.64,21.68,21.72,21.76,21.8,21.84,21.88,21.92,21.96,22,22.1,22.2,22.3,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.1,24.4,24.7,25,25.42,25.84,26.26,26.68,27.1,27.64,28.18,28.72,29.26,29.8,30.4,31,31.6,32.2,32.8,33.44,34.08,34.72,35.36,36,36.66,37.32,37.98,38.64,39.3
"Congo (Brazzaville)",24.9,25.54,26.18,26.82,27.46,28.1,28.8,29.5,30.2,30.9,31.6,32.34,33.08,33.82,34.56,35.3,36.06,36.82,37.58,38.34,39.1,39.94,40.78,41.62,42.46,43.3,44.22,45.14,46.06,46.98,47.9,48.76,49.62,50.48,51.34,52.2,52.62,53.04,53.46,53.88,54.3,54.72,55.14,55.56,55.98,56.4,56.86,57.32,57.78,58.24,58.7,59.16,59.62,60.08,60.54,61,61.46,61.92,62.38,62.84,63.3,63.74,64.18,64.62,65.06,65.5,65.96,66.42,66.88,67.34,67.8,68.26,68.72,69.18,69.64,70.1,70.54,70.98,71.42,71.86,72.3,72.72,73.14,73.56,73.98,74.4,74.8,75.2,75.6,76,76.4,76.76,77.12,77.48,77.84,78.2,78.56,78.92,79.28,79.64,80
"Equatorial Guinea",15.5,16.48,17.46,18.44,19.42,20.4,21.42,22.44,23.46,24.48,25.5,25.7,25.9,26.1,26.3,26.5,26.6,26.7,26.8,26.9,27,27.08,27.16,27.24,27.32,27.4,27.5,27.6,27.7,27.8,27.9,28.3,28.7,29.1,29.5,29.9,30.86,31.82,32.78,33.74,34.7,35.86,37.02,38.18,39.34,40.5,42.22,43.94,45.66,47.38,49.1,50.82,52.54,54.26,55.98,57.7,59.34,60.98,62.62,64.26,65.9,66.84,67.78,68.72,69.66,70.6,71.1,71.6,72.1,72.6,73.1,73.54,73.98,74.42,74.86,75.3,75.68,76.06,76.44,76.82,77.2,77.54,77.88,78.22,78.56,78.9,79.18,79.46,79.74,80.02,80.3,80.56,80.82,81.08,81.34,81.6,81.84,82.08,82.32,82.56,82.8
Gabon,11.4,11.94,12.48,13.02,13.56,14.1,14.76,15.42,16.08,16.74,17.4,18.68,19.96,21.24,22.52,23.8,25.44,27.08,28.72,30.36,32,34.2,36.4,38.6,40.8,43,45.34,47.68,50.02,52.36,54.7,56.24,57.78,59.32,60.86,62.4,63.74,65.08,66.42,67.76,69.1,70.24,71.38,72.52,73.66,74.8,75.62,76.44,77.26,78.08,78.9,79.62,80.34,81.06,81.78,82.5,83.1,83.7,84.3,84.9,85.5,86.02,86.54,87.06,87.58,88.1,88.5,88.9,89.3,89.7,90.1,90.4,90.7,91,91.3,91.6,91.82,92.04,92.26,92.48,92.7,92.86,93.02,93.18,93.34,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95
Algeria,22.2,22.98,23.76,24.54,25.32,26.1,26.98,27.86,28.74,29.62,30.5,31.92,33.34,34.76,36.18,37.6,37.98,38.36,38.74,39.12,39.5,39.66,39.82,39.98,40.14,40.3,40.94,41.58,42.22,42.86,43.5,44.4,45.3,46.2,47.1,48,48.82,49.64,50.46,51.28,52.1,52.88,53.66,54.44,55.22,56,56.78,57.56,58.34,59.12,59.9,60.68,61.46,62.24,63.02,63.8,64.54,65.28,66.02,66.76,67.5,68.16,68.82,69.48,70.14,70.8,71.38,71.96,72.54,73.12,73.7,74.2,74.7,75.2,75.7,76.2,76.62,77.04,77.46,77.88,78.3,78.64,78.98,79.32,79.66,80,80.32,80.64,80.96,81.28,81.6,81.9,82.2,82.5,82.8,83.1,83.38,83.66,83.94,84.22,84.5
Egypt,31.9,32.48,33.06,33.64,34.22,34.8,35.42,36.04,36.66,37.28,37.9,38.26,38.62,38.98,39.34,39.7,40.06,40.42,40.78,41.14,41.5,41.86,42.22,42.58,42.94,43.3,43.42,43.54,43.66,43.78,43.9,43.9,43.9,43.9,43.9,43.9,43.82,43.74,43.66,43.58,43.5,43.36,43.22,43.08,42.94,42.8,42.8,42.8,42.8,42.8,42.8,42.84,42.88,42.92,42.96,43,43,43,43,43,43,42.96,42.92,42.88,42.84,42.8,42.8,42.8,42.8,42.8,42.8,42.92,43.04,43.16,43.28,43.4,43.68,43.96,44.24,44.52,44.8,45.2,45.6,46,46.4,46.8,47.32,47.84,48.36,48.88,49.4,50.02,50.64,51.26,51.88,52.5,53.12,53.74,54.36,54.98,55.6
Libya,19.5,20.24,20.98,21.72,22.46,23.2,24.02,24.84,25.66,26.48,27.3,28.58,29.86,31.14,32.42,33.7,36.9,40.1,43.3,46.5,49.7,52.32,54.94,57.56,60.18,62.8,64.26,65.72,67.18,68.64,70.1,71.16,72.22,73.28,74.34,75.4,75.46,75.52,75.58,75.64,75.7,75.76,75.82,75.88,75.94,76,76.08,76.16,76.24,76.32,76.4,76.54,76.68,76.82,76.96,77.1,77.3,77.5,77.7,77.9,78.1,78.34,78.58,78.82,79.06,79.3,79.58,79.86,80.14,80.42,80.7,81,81.3,81.6,81.9,82.2,82.48,82.76,83.04,83.32,83.6,83.88,84.16,84.44,84.72,85,85.24,85.48,85.72,85.96,86.2,86.44,86.68,86.92,87.16,87.4,87.6,87.8,88,88.2,88.4
Morocco,26.2,26.5,26.8,27.1,27.4,27.7,28.04,28.38,28.72,29.06,29.4,29.9,30.4,30.9,31.4,31.9,32.42,32.94,33.46,33.98,34.5,35.14,35.78,36.42,37.06,37.7,38.4,39.1,39.8,40.5,41.2,41.92,42.64,43.36,44.08,44.8,45.52,46.24,46.96,47.68,48.4,49.06,49.72,50.38,51.04,51.7,52.02,52.34,52.66,52.98,53.3,53.68,54.06,54.44,54.82,55.2,55.76,56.32,56.88,57.44,58,58.56,59.12,59.68,60.24,60.8,61.34,61.88,62.42,62.96,63.5,64.04,64.58,65.12,65.66,66.2,66.7,67.2,67.7,68.2,68.7,69.16,69.62,70.08,70.54,71,71.44,71.88,72.32,72.76,73.2,73.62,74.04,74.46,74.88,75.3,75.68,76.06,76.44,76.82,77.2
Sudan,6.8,7.16,7.52,7.88,8.24,8.6,9.02,9.44,9.86,10.28,10.7,11.24,11.78,12.32,12.86,13.4,14.02,14.64,15.26,15.88,16.5,16.98,17.46,17.94,18.42,18.9,19.12,19.34,19.56,19.78,20,20.58,21.16,21.74,22.32,22.9,24.04,25.18,26.32,27.46,28.6,29.32,30.04,30.76,31.48,32.2,32.26,32.32,32.38,32.44,32.5,32.56,32.62,32.68,32.74,32.8,32.86,32.92,32.98,33.04,33.1,33.26,33.42,33.58,33.74,33.9,34.18,34.46,34.74,35.02,35.3,35.68,36.06,36.44,36.82,37.2,37.7,38.2,38.7,39.2,39.7,40.32,40.94,41.56,42.18,42.8,43.44,44.08,44.72,45.36,46,46.66,47.32,47.98,48.64,49.3,49.96,50.62,51.28,51.94,52.6
Tunisia,32.3,32.88,33.46,34.04,34.62,35.2,35.66,36.12,36.58,37.04,37.5,37.94,38.38,38.82,39.26,39.7,40.46,41.22,41.98,42.74,43.5,44.32,45.14,45.96,46.78,47.6,48.2,48.8,49.4,50,50.6,51.24,51.88,52.52,53.16,53.8,54.62,55.44,56.26,57.08,57.9,58.62,59.34,60.06,60.78,61.5,61.88,62.26,62.64,63.02,63.4,63.76,64.12,64.48,64.84,65.2,65.5,65.8,66.1,66.4,66.7,66.98,67.26,67.54,67.82,68.1,68.4,68.7,69,69.3,69.6,69.92,70.24,70.56,70.88,71.2,71.56,71.92,72.28,72.64,73,73.36,73.72,74.08,74.44,74.8,75.18,75.56,75.94,76.32,76.7,77.06,77.42,77.78,78.14,78.5,78.84,79.18,79.52,79.86,80.2
Botswana,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.24,3.38,3.52,3.66,3.8,4.6,5.4,6.2,7,7.8,8.62,9.44,10.26,11.08,11.9,12.82,13.74,14.66,15.58,16.5,18.54,20.58,22.62,24.66,26.7,29.74,32.78,35.82,38.86,41.9,43.32,44.74,46.16,47.58,49,49.84,50.68,51.52,52.36,53.2,53.74,54.28,54.82,55.36,55.9,57.2,58.5,59.8,61.1,62.4,63.36,64.32,65.28,66.24,67.2,67.94,68.68,69.42,70.16,70.9,71.54,72.18,72.82,73.46,74.1,74.64,75.18,75.72,76.26,76.8,77.26,77.72,78.18,78.64,79.1,79.48,79.86,80.24,80.62,81,81.3,81.6,81.9,82.2,82.5,82.78,83.06,83.34,83.62,83.9
Lesotho,1.8,1.84,1.88,1.92,1.96,2,2.3,2.6,2.9,3.2,3.5,4.08,4.66,5.24,5.82,6.4,6.84,7.28,7.72,8.16,8.6,9.04,9.48,9.92,10.36,10.8,10.92,11.04,11.16,11.28,11.4,11.48,11.56,11.64,11.72,11.8,12.24,12.68,13.12,13.56,14,14.6,15.2,15.8,16.4,17,17.5,18,18.5,19,19.5,20.04,20.58,21.12,21.66,22.2,22.72,23.24,23.76,24.28,24.8,25.22,25.64,26.06,26.48,26.9,27.32,27.74,28.16,28.58,29,29.48,29.96,30.44,30.92,31.4,31.92,32.44,32.96,33.48,34,34.56,35.12,35.68,36.24,36.8,37.42,38.04,38.66,39.28,39.9,40.54,41.18,41.82,42.46,43.1,43.76,44.42,45.08,45.74,46.4
Namibia,13.4,13.82,14.24,14.66,15.08,15.5,15.98,16.46,16.94,17.42,17.9,18.32,18.74,19.16,19.58,20,20.46,20.92,21.38,21.84,22.3,22.58,22.86,23.14,23.42,23.7,23.98,24.26,24.54,24.82,25.1,25.36,25.62,25.88,26.14,26.4,26.66,26.92,27.18,27.44,27.7,28.12,28.54,28.96,29.38,29.8,30.32,30.84,31.36,31.88,32.4,33.24,34.08,34.92,35.76,36.6,37.6,38.6,39.6,40.6,41.6,42.66,43.72,44.78,45.84,46.9,47.92,48.94,49.96,50.98,52,52.94,53.88,54.82,55.76,56.7,57.52,58.34,59.16,59.98,60.8,61.48,62.16,62.84,63.52,64.2,64.78,65.36,65.94,66.52,67.1,67.58,68.06,68.54,69.02,69.5,69.96,70.42,70.88,71.34,71.8
