Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Aruba,2.77,3.076,3.382,3.688,3.994,4.3,3.666,3.032,2.398,1.764,1.13,1.022,0.914,0.806,0.698,0.59,0.578,0.566,0.554,0.542,0.53,0.386,0.242,0.098,-0.046,-0.19,0.038,0.266,0.494,0.722,0.95,0.704,0.458,0.212,-0.034,-0.28,0.802,1.884,2.966,4.048,5.13,4.596,4.062,3.528,2.994,2.46,2.352,2.244,2.136,2.028,1.92,1.598,1.276,0.954,0.632,0.31,0.338,0.366,0.394,0.422,0.45,0.424,0.398,0.372,0.346,0.32,0.306,0.292,0.278,0.264,0.25,0.232,0.214,0.196,0.178,0.16,0.13,0.1,0.07,0.04,0.01,-0.028,-0.066,-0.104,-0.142,-0.18,-0.212,-0.244,-0.276,-0.308,-0.34,-0.352,-0.364,-0.376,-0.388,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
Australia,2.38,2.348,2.316,2.284,2.252,2.22,2.174,2.128,2.082,2.036,1.99,2.1,2.21,2.32,2.43,2.54,2.328,2.116,1.904,1.692,1.48,1.412,1.344,1.276,1.208,1.14,1.196,1.252,1.308,1.364,1.42,1.454,1.488,1.522,1.556,1.59,1.506,1.422,1.338,1.254,1.17,1.178,1.186,1.194,1.202,1.21,1.222,1.234,1.246,1.258,1.27,1.368,1.466,1.564,1.662,1.76,1.67,1.58,1.49,1.4,1.31,1.294,1.278,1.262,1.246,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.012,0.994,0.976,0.958,0.94,0.93,0.92,0.91,0.9,0.89,0.882,0.874,0.866,0.858,0.85,0.842,0.834,0.826,0.818,0.81,0.81,0.81,0.81,0.81,0.81
Austria,0.06,0.104,0.148,0.192,0.236,0.28,0.352,0.424,0.496,0.568,0.64,0.622,0.604,0.586,0.568,0.55,0.508,0.466,0.424,0.382,0.34,0.238,0.136,0.034,-0.068,-0.17,-0.126,-0.082,-0.038,0.006,0.05,0.09,0.13,0.17,0.21,0.25,0.362,0.474,0.586,0.698,0.81,0.666,0.522,0.378,0.234,0.09,0.18,0.27,0.36,0.45,0.54,0.51,0.48,0.45,0.42,0.39,0.386,0.382,0.378,0.374,0.37,0.37,0.37,0.37,0.37,0.37,0.366,0.362,0.358,0.354,0.35,0.34,0.33,0.32,0.31,0.3,0.288,0.276,0.264,0.252,0.24,0.23,0.22,0.21,0.2,0.19,0.186,0.182,0.178,0.174,0.17,0.166,0.162,0.158,0.154,0.15,0.15,0.15,0.15,0.15,0.15
Azerbaijan,2.78,2.856,2.932,3.008,3.084,3.16,3.172,3.184,3.196,3.208,3.22,3.068,2.916,2.764,2.612,2.46,2.348,2.236,2.124,2.012,1.9,1.838,1.776,1.714,1.652,1.59,1.59,1.59,1.59,1.59,1.59,1.584,1.578,1.572,1.566,1.56,1.544,1.528,1.512,1.496,1.48,1.358,1.236,1.114,0.992,0.87,0.91,0.95,0.99,1.03,1.07,1.096,1.122,1.148,1.174,1.2,1.182,1.164,1.146,1.128,1.11,1.058,1.006,0.954,0.902,0.85,0.79,0.73,0.67,0.61,0.55,0.504,0.458,0.412,0.366,0.32,0.292,0.264,0.236,0.208,0.18,0.16,0.14,0.12,0.1,0.08,0.056,0.032,0.008,-0.016,-0.04,-0.07,-0.1,-0.13,-0.16,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
Bahamas,2.28,2.672,3.064,3.456,3.848,4.24,4.376,4.512,4.648,4.784,4.92,4.696,4.472,4.248,4.024,3.8,3.476,3.152,2.828,2.504,2.18,2.18,2.18,2.18,2.18,2.18,2.176,2.172,2.168,2.164,2.16,2.082,2.004,1.926,1.848,1.77,1.77,1.77,1.77,1.77,1.77,1.662,1.554,1.446,1.338,1.23,1.384,1.538,1.692,1.846,2,1.964,1.928,1.892,1.856,1.82,1.746,1.672,1.598,1.524,1.45,1.382,1.314,1.246,1.178,1.11,1.08,1.05,1.02,0.99,0.96,0.928,0.896,0.864,0.832,0.8,0.77,0.74,0.71,0.68,0.65,0.626,0.602,0.578,0.554,0.53,0.512,0.494,0.476,0.458,0.44,0.428,0.416,0.404,0.392,0.38,0.38,0.38,0.38,0.38,0.38
Bahrain,2.9,3.102,3.304,3.506,3.708,3.91,3.698,3.486,3.274,3.062,2.85,2.796,2.742,2.688,2.634,2.58,2.962,3.344,3.726,4.108,4.49,4.792,5.094,5.396,5.698,6,5.412,4.824,4.236,3.648,3.06,3.118,3.176,3.234,3.292,3.35,3.192,3.034,2.876,2.718,2.56,2.728,2.896,3.064,3.232,3.4,3.818,4.236,4.654,5.072,5.49,5.802,6.114,6.426,6.738,7.05,5.972,4.894,3.816,2.738,1.66,1.668,1.676,1.684,1.692,1.7,1.598,1.496,1.394,1.292,1.19,1.13,1.07,1.01,0.95,0.89,0.864,0.838,0.812,0.786,0.76,0.734,0.708,0.682,0.656,0.63,0.602,0.574,0.546,0.518,0.49,0.46,0.43,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.34
Bangladesh,2.58,2.62,2.66,2.7,2.74,2.78,2.8,2.82,2.84,2.86,2.88,2.896,2.912,2.928,2.944,2.96,2.712,2.464,2.216,1.968,1.72,1.906,2.092,2.278,2.464,2.65,2.654,2.658,2.662,2.666,2.67,2.656,2.642,2.628,2.614,2.6,2.52,2.44,2.36,2.28,2.2,2.158,2.116,2.074,2.032,1.99,1.904,1.818,1.732,1.646,1.56,1.466,1.372,1.278,1.184,1.09,1.11,1.13,1.15,1.17,1.19,1.174,1.158,1.142,1.126,1.11,1.08,1.05,1.02,0.99,0.96,0.926,0.892,0.858,0.824,0.79,0.76,0.73,0.7,0.67,0.64,0.612,0.584,0.556,0.528,0.5,0.474,0.448,0.422,0.396,0.37,0.344,0.318,0.292,0.266,0.24,0.24,0.24,0.24,0.24,0.24
Barbados,1.46,1.234,1.008,0.782,0.556,0.33,0.34,0.35,0.36,0.37,0.38,0.36,0.34,0.32,0.3,0.28,0.34,0.4,0.46,0.52,0.58,0.514,0.448,0.382,0.316,0.25,0.288,0.326,0.364,0.402,0.44,0.43,0.42,0.41,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.292,0.294,0.296,0.298,0.3,0.334,0.368,0.402,0.436,0.47,0.474,0.478,0.482,0.486,0.49,0.492,0.494,0.496,0.498,0.5,0.494,0.488,0.482,0.476,0.47,0.46,0.45,0.44,0.43,0.42,0.404,0.388,0.372,0.356,0.34,0.32,0.3,0.28,0.26,0.24,0.222,0.204,0.186,0.168,0.15,0.138,0.126,0.114,0.102,0.09,0.086,0.082,0.078,0.074,0.07,0.07,0.07,0.07,0.07,0.07
Belarus,0.15,0.314,0.478,0.642,0.806,0.97,0.974,0.978,0.982,0.986,0.99,0.988,0.986,0.984,0.982,0.98,0.926,0.872,0.818,0.764,0.71,0.69,0.67,0.65,0.63,0.61,0.626,0.642,0.658,0.674,0.69,0.656,0.622,0.588,0.554,0.52,0.388,0.256,0.124,-0.008,-0.14,-0.194,-0.248,-0.302,-0.356,-0.41,-0.456,-0.502,-0.548,-0.594,-0.64,-0.584,-0.528,-0.472,-0.416,-0.36,-0.386,-0.412,-0.438,-0.464,-0.49,-0.494,-0.498,-0.502,-0.506,-0.51,-0.522,-0.534,-0.546,-0.558,-0.57,-0.588,-0.606,-0.624,-0.642,-0.66,-0.67,-0.68,-0.69,-0.7,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.712,-0.714,-0.716,-0.718,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
Belgium,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.614,0.578,0.542,0.506,0.47,0.42,0.37,0.32,0.27,0.22,0.212,0.204,0.196,0.188,0.18,0.16,0.14,0.12,0.1,0.08,0.098,0.116,0.134,0.152,0.17,0.208,0.246,0.284,0.322,0.36,0.33,0.3,0.27,0.24,0.21,0.26,0.31,0.36,0.41,0.46,0.53,0.6,0.67,0.74,0.81,0.736,0.662,0.588,0.514,0.44,0.416,0.392,0.368,0.344,0.32,0.312,0.304,0.296,0.288,0.28,0.272,0.264,0.256,0.248,0.24,0.232,0.224,0.216,0.208,0.2,0.196,0.192,0.188,0.184,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.126,0.12,0.12,0.12,0.12,0.12,0.12
Belize,2.95,2.928,2.906,2.884,2.862,2.84,2.84,2.84,2.84,2.84,2.84,2.836,2.832,2.828,2.824,2.82,2.604,2.388,2.172,1.956,1.74,1.706,1.672,1.638,1.604,1.57,1.794,2.018,2.242,2.466,2.69,2.666,2.642,2.618,2.594,2.57,2.45,2.33,2.21,2.09,1.97,2.144,2.318,2.492,2.666,2.84,2.796,2.752,2.708,2.664,2.62,2.602,2.584,2.566,2.548,2.53,2.5,2.47,2.44,2.41,2.38,2.326,2.272,2.218,2.164,2.11,2.064,2.018,1.972,1.926,1.88,1.838,1.796,1.754,1.712,1.67,1.632,1.594,1.556,1.518,1.48,1.446,1.412,1.378,1.344,1.31,1.278,1.246,1.214,1.182,1.15,1.118,1.086,1.054,1.022,0.99,0.99,0.99,0.99,0.99,0.99
Benin,0.42,0.552,0.684,0.816,0.948,1.08,1.182,1.284,1.386,1.488,1.59,1.67,1.75,1.83,1.91,1.99,2.052,2.114,2.176,2.238,2.3,2.362,2.424,2.486,2.548,2.61,2.658,2.706,2.754,2.802,2.85,2.896,2.942,2.988,3.034,3.08,3.182,3.284,3.386,3.488,3.59,3.47,3.35,3.23,3.11,2.99,3.046,3.102,3.158,3.214,3.27,3.218,3.166,3.114,3.062,3.01,2.946,2.882,2.818,2.754,2.69,2.656,2.622,2.588,2.554,2.52,2.488,2.456,2.424,2.392,2.36,2.328,2.296,2.264,2.232,2.2,2.166,2.132,2.098,2.064,2.03,1.996,1.962,1.928,1.894,1.86,1.826,1.792,1.758,1.724,1.69,1.66,1.63,1.6,1.57,1.54,1.54,1.54,1.54,1.54,1.54
Bermuda,1.74,1.774,1.808,1.842,1.876,1.91,1.882,1.854,1.826,1.798,1.77,1.648,1.526,1.404,1.282,1.16,1.118,1.076,1.034,0.992,0.95,0.89,0.83,0.77,0.71,0.65,0.642,0.634,0.626,0.618,0.61,0.624,0.638,0.652,0.666,0.68,0.65,0.62,0.59,0.56,0.53,0.516,0.502,0.488,0.474,0.46,0.45,0.44,0.43,0.42,0.41,0.378,0.346,0.314,0.282,0.25,0.238,0.226,0.214,0.202,0.19,0.184,0.178,0.172,0.166,0.16,0.148,0.136,0.124,0.112,0.1,0.086,0.072,0.058,0.044,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.088,-0.106,-0.124,-0.142,-0.16,-0.168,-0.176,-0.184,-0.192,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
Bhutan,2.48,2.438,2.396,2.354,2.312,2.27,2.296,2.322,2.348,2.374,2.4,2.492,2.584,2.676,2.768,2.86,3.01,3.16,3.31,3.46,3.61,3.556,3.502,3.448,3.394,3.34,3.186,3.032,2.878,2.724,2.57,2.586,2.602,2.618,2.634,2.65,1.916,1.182,0.448,-0.286,-1.02,-0.404,0.212,0.828,1.444,2.06,2.216,2.372,2.528,2.684,2.84,2.662,2.484,2.306,2.128,1.95,1.88,1.81,1.74,1.67,1.6,1.51,1.42,1.33,1.24,1.15,1.114,1.078,1.042,1.006,0.97,0.934,0.898,0.862,0.826,0.79,0.758,0.726,0.694,0.662,0.63,0.602,0.574,0.546,0.518,0.49,0.466,0.442,0.418,0.394,0.37,0.346,0.322,0.298,0.274,0.25,0.25,0.25,0.25,0.25,0.25
Bolivia,2.05,2.076,2.102,2.128,2.154,2.18,2.192,2.204,2.216,2.228,2.24,2.26,2.28,2.3,2.32,2.34,2.364,2.388,2.412,2.436,2.46,2.442,2.424,2.406,2.388,2.37,2.368,2.366,2.364,2.362,2.36,2.358,2.356,2.354,2.352,2.35,2.346,2.342,2.338,2.334,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.872,1.814,1.756,1.698,1.64,1.64,1.64,1.64,1.64,1.64,1.622,1.604,1.586,1.568,1.55,1.528,1.506,1.484,1.462,1.44,1.414,1.388,1.362,1.336,1.31,1.282,1.254,1.226,1.198,1.17,1.144,1.118,1.092,1.066,1.04,1.014,0.988,0.962,0.936,0.91,0.888,0.866,0.844,0.822,0.8,0.8,0.8,0.8,0.8,0.8
"Bosnia and Herzegovina",2.49,2.362,2.234,2.106,1.978,1.85,1.76,1.67,1.58,1.49,1.4,1.312,1.224,1.136,1.048,0.96,0.98,1,1.02,1.04,1.06,1.026,0.992,0.958,0.924,0.89,0.922,0.954,0.986,1.018,1.05,1.024,0.998,0.972,0.946,0.92,-0.268,-1.456,-2.644,-3.832,-5.02,-3.674,-2.328,-0.982,0.364,1.71,1.416,1.122,0.828,0.534,0.24,0.156,0.072,-0.012,-0.096,-0.18,-0.172,-0.164,-0.156,-0.148,-0.14,-0.144,-0.148,-0.152,-0.156,-0.16,-0.168,-0.176,-0.184,-0.192,-0.2,-0.214,-0.228,-0.242,-0.256,-0.27,-0.294,-0.318,-0.342,-0.366,-0.39,-0.414,-0.438,-0.462,-0.486,-0.51,-0.524,-0.538,-0.552,-0.566,-0.58,-0.586,-0.592,-0.598,-0.604,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
Botswana,2.6,2.518,2.436,2.354,2.272,2.19,2.266,2.342,2.418,2.494,2.57,2.66,2.75,2.84,2.93,3.02,3.102,3.184,3.266,3.348,3.43,3.514,3.598,3.682,3.766,3.85,3.768,3.686,3.604,3.522,3.44,3.374,3.308,3.242,3.176,3.11,3.026,2.942,2.858,2.774,2.69,2.564,2.438,2.312,2.186,2.06,1.914,1.768,1.622,1.476,1.33,1.258,1.186,1.114,1.042,0.97,0.948,0.926,0.904,0.882,0.86,0.866,0.872,0.878,0.884,0.89,0.884,0.878,0.872,0.866,0.86,0.866,0.872,0.878,0.884,0.89,0.89,0.89,0.89,0.89,0.89,0.886,0.882,0.878,0.874,0.87,0.864,0.858,0.852,0.846,0.84,0.828,0.816,0.804,0.792,0.78,0.78,0.78,0.78,0.78,0.78
Brazil,3.06,3.032,3.004,2.976,2.948,2.92,2.928,2.936,2.944,2.952,2.96,2.886,2.812,2.738,2.664,2.59,2.548,2.506,2.464,2.422,2.38,2.374,2.368,2.362,2.356,2.35,2.33,2.31,2.29,2.27,2.25,2.176,2.102,2.028,1.954,1.88,1.818,1.756,1.694,1.632,1.57,1.556,1.542,1.528,1.514,1.5,1.458,1.416,1.374,1.332,1.29,1.222,1.154,1.086,1.018,0.95,0.93,0.91,0.89,0.87,0.85,0.824,0.798,0.772,0.746,0.72,0.696,0.672,0.648,0.624,0.6,0.576,0.552,0.528,0.504,0.48,0.454,0.428,0.402,0.376,0.35,0.328,0.306,0.284,0.262,0.24,0.218,0.196,0.174,0.152,0.13,0.108,0.086,0.064,0.042,0.02,0.02,0.02,0.02,0.02,0.02
"British Virgin Islands",0.65,0.698,0.746,0.794,0.842,0.89,1.082,1.274,1.466,1.658,1.85,1.906,1.962,2.018,2.074,2.13,1.97,1.81,1.65,1.49,1.33,1.26,1.19,1.12,1.05,0.98,1.544,2.108,2.672,3.236,3.8,3.89,3.98,4.07,4.16,4.25,3.852,3.454,3.056,2.658,2.26,2.262,2.264,2.266,2.268,2.27,2.278,2.286,2.294,2.302,2.31,2.492,2.674,2.856,3.038,3.22,2.802,2.384,1.966,1.548,1.13,1.094,1.058,1.022,0.986,0.95,0.916,0.882,0.848,0.814,0.78,0.748,0.716,0.684,0.652,0.62,0.592,0.564,0.536,0.508,0.48,0.456,0.432,0.408,0.384,0.36,0.336,0.312,0.288,0.264,0.24,0.218,0.196,0.174,0.152,0.13,0.13,0.13,0.13,0.13,0.13
Brunei,5.56,5.468,5.376,5.284,5.192,5.1,4.982,4.864,4.746,4.628,4.51,4.55,4.59,4.63,4.67,4.71,4.626,4.542,4.458,4.374,4.29,4.164,4.038,3.912,3.786,3.66,3.506,3.352,3.198,3.044,2.89,2.878,2.866,2.854,2.842,2.83,2.816,2.802,2.788,2.774,2.76,2.678,2.596,2.514,2.432,2.35,2.292,2.234,2.176,2.118,2.06,1.99,1.92,1.85,1.78,1.71,1.638,1.566,1.494,1.422,1.35,1.312,1.274,1.236,1.198,1.16,1.132,1.104,1.076,1.048,1.02,0.994,0.968,0.942,0.916,0.89,0.856,0.822,0.788,0.754,0.72,0.682,0.644,0.606,0.568,0.53,0.492,0.454,0.416,0.378,0.34,0.308,0.276,0.244,0.212,0.18,0.18,0.18,0.18,0.18,0.18
Bulgaria,0.79,0.8,0.81,0.82,0.83,0.84,0.842,0.844,0.846,0.848,0.85,0.818,0.786,0.754,0.722,0.69,0.66,0.63,0.6,0.57,0.54,0.494,0.448,0.402,0.356,0.31,0.29,0.27,0.25,0.23,0.21,0.106,0.002,-0.102,-0.206,-0.31,-0.464,-0.618,-0.772,-0.926,-1.08,-1.038,-0.996,-0.954,-0.912,-0.87,-0.858,-0.846,-0.834,-0.822,-0.81,-0.804,-0.798,-0.792,-0.786,-0.78,-0.776,-0.772,-0.768,-0.764,-0.76,-0.772,-0.784,-0.796,-0.808,-0.82,-0.836,-0.852,-0.868,-0.884,-0.9,-0.916,-0.932,-0.948,-0.964,-0.98,-0.99,-1,-1.01,-1.02,-1.03,-1.026,-1.022,-1.018,-1.014,-1.01,-1.006,-1.002,-0.998,-0.994,-0.99,-0.994,-0.998,-1.002,-1.006,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
