Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Bosnia and Herzegovina",36.58,38.81,38.83,38.83,51.46,58.73,66.7,66.72,67.98,67.98,61.51,61.52,61.54
Botswana,81.92,81.9,81.88,81.84,82,78.78,78.82,78.72,78.62,78.65,67.29,67.25,67.27
Brazil,55.55,55.85,55.9,55.99,56.86,56.87,56.85,56.96,57.01,56.14,53.64,52.64,52.62
Brunei,,,48.65,48.65,48.65,48.65,49.98,52.76,52.76,52.76,51.65,50.65,50.65
Bulgaria,72.43,72.47,72.52,72.54,72.49,72.69,72.3,72.37,72.39,72.42,70.14,70.17,70.19
"Burkina Faso",18.35,18.35,18.35,18.35,34.82,51.89,52.08,52.74,53.06,53.83,49.93,50.21,50.26
Burundi,32.07,31.92,32.52,47.72,56.87,57.52,57.74,57.82,63.14,77.81,62.53,62.53,62.52
"Cape Verde",,55.6,55.54,55.77,57.55,57.82,65.9,72.77,72.99,74.59,64.21,66.66,66.63
Cambodia,64.36,64.2,64.43,64.69,64.8,64.89,64.95,65.05,65.1,64.78,54.87,54.92,54.96
Cameroon,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,42,38.17,37.33,37.33
Canada,79.57,79.61,79.92,79.68,79.7,79.73,79.69,79.72,76.61,76.63,75.39,75.4,75.4
"Central African Republic",43.75,43.75,43.75,43.75,43.75,43.75,43.75,52.56,52.57,52.59,41.84,41.88,41.87
Chad,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,41.94,44.89,44.74
Chile,78.39,78.41,78.37,78.44,78.48,78.49,78.5,78.51,78.53,78.95,71.72,70.89,70.89
China,78.1,78.12,79.36,79.28,79.23,79.25,79.26,79.06,79.29,81.16,76.14,76.15,76.15
Colombia,67.59,67.81,67.95,68.11,68.29,75.23,75.23,76.07,76.36,76.53,73.25,73.27,73.29
Comoros,,53.71,53.71,53.71,53.71,53.71,53.71,53.71,63.67,63.78,53.7,53.67,63.47
"Congo (Kinshasa)",42.03,42.03,42.57,42.82,43.39,42.03,49.45,50.48,50.91,52.66,50.71,49.93,46.6
"Congo (Brazzaville)",40.82,40.82,40.82,44.17,53.64,54.69,54.26,44.17,44.17,44.17,36.87,41.06,40.52
"Costa Rica",75.09,75.2,75.23,75.58,75.33,75.36,75.45,78.47,78.48,78.38,73.38,73.39,73.39
"Ivory Coast",18.98,18.96,47.09,47.13,47.15,47.21,47.22,47.24,47.33,55.84,54.62,57.29,57.24
Croatia,44.4,44.41,44.41,50.32,50.32,61.49,61.49,66.43,66.43,66.44,68.58,69.77,69.77
Cyprus,,,,,54.4,52.97,53.51,53.79,56.89,57.34,63.33,63.39,63.43
"Czech Republic",62.59,62.59,62.59,62.59,62.59,69.77,75.35,78.22,81.16,78.93,79.32,79.32,79.68
Denmark,78.2,78.2,78.2,78.21,78.21,78.21,86.71,90.85,91.81,92.61,89.88,89.88,89.88
Djibouti,,48.87,49.04,50.68,50.77,50.84,51.17,51.18,51.43,51.5,41.23,41.3,41.34
Dominica,,51.76,51.77,51.84,51.87,51.94,51.95,52.96,52.87,52.82,43.39,43.41,43.39
"Dominican Republic",57.67,60.17,60.2,67.73,70.71,70.78,70.78,70.68,70.72,70.74,65.15,65.17,65.61
Ecuador,62.54,68.76,75.31,73.94,76.16,76.46,76.32,76.53,72.8,73.32,68.78,67.56,67.53
Egypt,34.7,38.5,36.62,47.52,67.05,67.16,67.25,67.33,67.41,69.09,58.08,58.19,58.3
"El Salvador",73.02,72.89,73.32,76.13,75.95,75.71,75.75,75.75,75.68,75.67,67.15,67.13,67.09
"Equatorial Guinea",,54.82,54.82,54.82,54.82,54.82,54.82,54.82,54.82,54.82,45.28,44.45,44.45
Eritrea,39.37,39.47,39.54,39.51,39.59,39.68,39.7,39.73,39.76,39.77,35.25,35.26,35.26
Estonia,85.09,84.89,85.08,85.42,85.6,90.81,90.69,90.68,90.67,90.75,91.08,91.01,91.02
Ethiopia,49.78,50.77,52.3,52.72,53.63,61.34,61.47,61.51,61.6,61.67,51.27,51.29,51.3
Fiji,79.27,79.27,79.27,79.27,79.28,79.31,79.31,79.31,76.32,74.15,71.86,71.86,71.86
Finland,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,83.46,82.94,82.94,82.94
France,35.4,35.4,33.9,44.98,46.42,49.21,55.42,55.36,55.36,55.37,63.14,63.15,61.09
Gabon,,50.73,50.73,50.73,50.74,56.88,56.88,56.88,46.51,46.51,31.13,37.8,37.8
Gambia,,61.62,61.64,61.65,61.65,61.68,61.69,61.4,61.56,61.52,52.82,52.83,53.27
Georgia,69.03,84.47,83.83,87.97,96.86,96.86,99.82,99.84,99.86,99.87,91.16,91.16,92.85
Germany,68.59,68.63,68.78,66.5,66.5,66.51,66.46,66.53,65.41,65.4,65.65,65.71,65.72
Ghana,50.66,53.93,53.6,78.84,79.08,79.37,80.01,80.09,79.09,79.15,65.92,65.97,65.99
Greece,37.54,59.69,59.7,59.73,59.8,59.78,42.44,42.44,43.16,43.14,49.62,49.62,49.67
Grenada,,51.67,51.68,52.06,52.05,52,56.79,56.79,56.73,56.74,50.17,50.16,50.15
Guatemala,67.21,66.67,74.77,76.33,76.18,79.69,80.29,80.37,73.91,74.01,66.39,66.42,66.47
Guinea,43.53,43.96,43.77,45.97,45.93,45.87,45.76,44.91,45.36,56.59,49.69,49.78,49.81
"Guinea Bissau",,21.05,21.32,21.4,21.37,23.51,23.52,23.57,23.79,49.06,40.03,47.68,47.81
Guyana,70.39,70.41,71.96,70.42,70.44,70.48,70.8,64.08,64.08,64.08,53.06,53.06,54.31
Haiti,39.98,40.24,40.5,40.47,38.83,39.56,39.46,39.19,39.43,39.64,32.76,32,32.1
Honduras,61.25,65.5,67.88,70.39,70.43,70.44,70.44,70.09,70.1,70.1,64.25,64.25,64.26
"Hong Kong",75.34,75.35,75.37,75.41,75.44,73.54,75.42,75.45,75.78,67.46,69.77,69.78,69.79
Hungary,54.98,54.99,54.99,57.38,64.7,64.7,78.03,78.04,78.04,78.04,80.2,80.2,80.08
Iceland,88.63,88.63,88.63,88.63,88.63,88.63,88.63,88.62,88.7,88.7,86.61,86.61,86.61
India,44.38,55.71,55.93,56.18,59.33,59.47,59.57,59.96,60.13,58.92,49.96,49.97,50
Indonesia,59.86,59.5,59.31,59.23,59,61.24,60.94,61.04,60.98,60.78,53.29,53.24,55.72
Iran,69.03,69.09,69.3,69.15,69.2,69.3,69.27,69.1,69.11,69.12,64.34,64.33,64.17
Iraq,63.85,63.85,66.23,67,66.42,63.74,66.69,65.62,64.25,62.65,55.71,55.77,56.28
Ireland,60.43,60.44,60.44,60.46,61.8,68.7,68.68,68.66,77.62,77.54,76.26,76.27,76.28
Israel,41.5,41.5,41.5,41.51,47.06,47.07,47.07,47.07,57.11,57.11,52.84,52.84,52.84
Italy,74.9,74.95,74.96,75.18,75.05,75.07,75.03,75.05,75.08,79.43,81.66,81.67,81.69
Jamaica,42.75,42.96,43.46,43.58,51.86,55.72,62.99,63.09,63.15,58.81,53.61,53.67,53.7
Japan,75.19,75.19,75.19,72.98,73,73,71.88,71.55,71.32,71.32,73.91,73.91,73.91
Jordan,57.87,57.88,57.88,57.89,57.89,63.45,63.45,63.46,63.46,60.12,62.18,62.18,62.18
Kazakhstan,72.21,72.56,71.16,73.27,85.26,85.31,85.31,85.32,85.27,87.89,80.7,83.59,83.72
Kenya,57.9,54.24,54.28,54.3,54.4,54.31,54.25,54.08,54.19,54.25,50.89,53.44,54.4
Kiribati,55.45,55.44,55.47,55.46,55.45,55.49,55.49,55.49,55.47,55.47,49.94,49.11,49.13
"South Korea",68.29,70.52,70.6,70.6,70.6,70.69,70.65,70.66,70.66,70.66,76.16,76.22,76.34
Kosovo,,,,,,77.08,77.16,76.98,77.08,81.39,78.07,78.08,78.11
Kuwait,67.2,67.23,70.49,70.48,70.52,70.56,70.68,71.72,71.73,71.73,68.38,68.38,68.37
Kyrgyzstan,72.21,72.4,72.51,75.07,76.55,87.57,88.59,88.94,93.15,93.21,90.35,90.59,90.6
Laos,64.06,64.17,64.21,64.24,64.39,64.43,81.04,81.06,81.03,81.04,68.69,68.7,68.7
Latvia,61.83,61.85,67.62,67.59,71.1,74.69,75.16,81.75,81.76,81.77,79.66,81.87,81.87
Lebanon,63.53,63.64,63.73,63.7,63.73,63.77,63.77,63.82,63.82,63.67,61.1,60.02,59.94
Lesotho,51.24,51.49,51.46,51.88,51.84,52.34,52.32,52.49,52.64,65.72,58.1,58.13,58.42
Liberia,,,37.22,37.53,37.66,37.84,37.77,38.03,38.13,39.49,33.85,33.66,33.62
Lithuania,87.29,87.85,90.46,90.89,92.13,92.13,92.13,92.21,92.22,92.23,92.92,92.93,92.93
Luxembourg,,,56.66,56.69,56.68,56.7,56.64,56.77,56.77,56.77,63.81,63.81,63.84
"Macedonia (F.Y.R.O.M.)",56.58,56.79,56.92,56.99,62.39,66.85,66.84,69.57,69.34,71.26,73.87,74.02,74.05
Madagascar,38.61,38.62,38.65,38.67,50.22,49.49,48.46,46.86,47.46,47.43,42.73,44.46,44.56
Malawi,64.51,64.66,64.73,64.9,65.01,65.04,71.25,68.16,67.35,70.88,62.05,62.2,62.41
Malaysia,50.84,50.56,50.49,50.39,50.25,50.16,65.55,65.46,70.84,71.27,76.35,76.32,76.29
Maldives,,,,,,,43.85,43.85,43.85,43.85,39.97,39.97,39.97
Mali,48.7,48.7,50.45,51.09,51.09,51.09,59.11,58.74,58.89,57.68,49.89,50.08,50.37
Malta,,,,,,,,69.86,68.92,68.92,62.12,48.79,48.81
Mauritania,69.02,68.88,72.46,72.46,72.46,72.46,72.46,73.56,73.59,73.66,60.6,59.98,59.97
Mauritius,19.44,19.44,19.44,28.81,34.37,64.15,64.18,64.84,65.98,65.99,61.13,61.14,61.99
Mexico,56.52,56.61,56.64,57.75,57.53,56.79,56.71,56.69,56.69,59.72,56.88,56.89,61.05
Moldova,76.33,76.63,75.41,75.54,75.58,86,86,85.99,86.08,86.09,82.91,82.91,82.92
Mongolia,82.06,82.25,82.35,82.43,82.53,82.6,82.51,82.67,82.65,82.72,74.57,74.59,74.18
Montenegro,,,66.95,67.05,65.02,65.11,65.12,65.4,65.42,68.28,65.8,65.81,65.82
Morocco,57.07,57.08,62.27,54.75,54.77,54.79,54.79,54.8,52.58,54.98,55.29,62.74,63.94
Mozambique,46.59,64.87,62.43,56.03,55.38,57.23,58.86,60.2,61.05,61.86,58.69,58.99,58.76
"Burma (Myanmar)",,,,,,,,,56.72,56.74,49.26,49.32,49.37
Namibia,56.05,56.06,56.09,56.22,56.26,56.65,52.45,52.9,46.52,41.54,38.29,38.36,38.35
Nepal,79.48,79.54,79.55,79.61,79.77,83.11,83.21,82.68,82.81,83.03,66.9,66.96,67
Netherlands,74.43,74.44,74.46,74.51,74.53,74.53,74.52,74.54,74.54,75.02,80.01,80.03,80.04
"New Zealand",96.98,97,97.05,97.04,97.03,97.02,97.04,97.04,97.04,97.04,94.46,94.46,94.46
Nicaragua,42.71,42.76,49.5,49.55,49.56,48.51,46.28,57.82,57.83,57.89,48.85,48.85,48.86
Niger,52.91,52.91,52.91,61.67,61.68,61.71,61.71,61.72,61.72,66.18,52.98,52.99,52.98
Nigeria,17.22,17.22,20.73,20.89,20.89,21.85,21.85,21.85,21.21,26.52,25.18,31.43,31.44
Norway,94.42,94.43,94.43,94.11,94.11,94.11,94.11,94.11,94.11,94.12,87.26,87.26,87.26
Oman,88.15,88.15,88.15,88.15,88.15,88.16,88.16,88.16,88.16,88.16,77.37,77.37,76.95
Pakistan,55.84,58.56,56.51,56.63,56.79,35.64,38.01,38.07,37.84,46.62,39.18,39.22,40.7
Palau,85.96,85.83,85.95,86.01,86.03,86.11,85.84,85.83,85.92,86.17,75.11,75.11,75.16
Panama,68.33,68.33,68.35,68.38,68.41,70.37,70.39,70.39,70.98,73.64,65.16,65.16,65.17
"Papua New Guinea",68.89,68.9,68.94,68.95,68.98,68.94,68.96,68.99,69.02,69.03,55.52,55.54,55.27
Paraguay,74.54,74.56,74.63,74.69,74.71,74.73,74.77,74.79,74.79,74.79,66.1,66.11,66.12
Peru,76.64,76.6,76.56,76.52,76.52,82.23,83.42,83.38,83.49,83.49,76.78,76.77,76.69
Philippines,62.86,62.88,62.89,62.89,62.7,62.73,62.7,62.74,62.73,62.74,58.36,57.53,57.54
Poland,50.18,51.67,51.72,53.99,54.08,54.13,61.5,61.52,77.18,80.22,76.89,76.9,76.49
Portugal,59.45,59.41,59.74,66.01,66,70.79,83.66,83.69,83.67,83.67,80.25,80.26,80.26
"Puerto Rico",45.01,45.01,45.79,45.73,45.65,45.82,46.96,47.15,47.07,47.1,42.5,42.43,47.29
Qatar,,,,80.86,80.86,80.86,80.86,80.86,80.86,80.86,80.23,80.23,81.06
Romania,66.32,66.68,66.93,67.29,66.09,76.66,76.72,76.89,77.01,77.09,71.25,71.29,71.11
Russia,76.83,77.08,77.29,77.32,77.52,79.12,79.11,81.72,81.63,87.99,90.12,90.51,90.55
Rwanda,32.72,33.81,34.31,34.76,57.11,78.06,78.98,67.65,69.45,89.15,87.73,87.75,92.67
"Saint Thomas and Principe",45.16,45.19,45.18,45.39,49.12,49.47,49.48,53.93,53.7,53.7,44.03,44.03,44.04
Samoa,61.4,61.5,61.53,61.7,61.78,61.96,81.12,83.05,83.08,78.39,69.2,69.13,69.12
"San Marino",,,,,,,,,56.49,56.46,65.66,65.65,65.66
"Saudi Arabia",87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,73.75,78.15,78.51
Senegal,29.81,29.81,29.81,29.81,33.16,33.16,33.48,33.48,33.48,33.48,39.54,47.49,49.6
Serbia,56.38,56.48,56.57,56.63,62.23,62.26,65.65,78.36,78.38,78.36,67.06,66.95,71.31
Seychelles,,60.2,71,71,71,71.01,71.01,71,71,71,68.67,68.67,68.67
"Sierra Leone",16.67,17.37,19.28,14.11,41.11,22.48,42.6,43.47,47.03,48.51,43.39,43.38,43.47
Singapore,82.58,82.53,82.48,76.91,77.02,77.01,77.01,76.98,76.94,79.24,82.34,82.33,83.58
Slovakia,78.7,91.73,91.74,91.84,91.86,91.86,91.87,91.87,91.87,91.88,90.99,90.99,91
Slovenia,48.26,48.27,48.27,48.28,48.28,48.29,63.73,67.04,69.45,71.82,75.25,77.04,77.05
"Solomon Islands",30.11,29.94,30.19,30.4,30.52,31,50.4,50.82,50.58,50.67,47.3,47.34,47.38
Somalia,,,,,,,,,,,,47.95,47.97
"South Africa",54.82,55.15,59.86,60.06,60.2,60.48,60.1,67.31,66.69,66.18,60.76,60.37,59.03
"South Sudan",,,,,,,,,36.63,36.63,31.64,31.64,31.64
Spain,72.04,72.84,73.91,73.97,73.97,73.98,73.98,71.1,71.21,71.2,73.88,73.88,73.88
"Sri Lanka",57.93,57.94,57.96,57.97,57.99,58,58.01,58.02,61.38,58.44,46.75,46.76,46.76
"Saint Kitts and Nevis",,43.64,43.66,43.68,43.96,44.01,44.02,44,44.2,44.23,40.67,40.73,28.79
"Saint Lucia",,58.99,58.88,58.76,58.69,58.66,58.77,58.81,58.44,58.48,59.2,59.19,59.16
"Saint Vincent and Grenadines",,50.89,50.91,50.97,50.99,51.05,51.05,51.04,51.09,51.1,44.17,44.17,43.1
Sudan,76.69,76.98,77.28,77.31,77.63,77.78,77.86,77.94,78.35,78.34,63.39,63.57,63.61
Suriname,,30.51,30.51,30.51,30.26,24.34,24.35,24.39,24.56,38.92,37.11,37.11,37.52
Swaziland,,55.14,55.16,55.18,55.23,55.25,55.46,58.8,58.78,58.8,57.42,55.75,55.73
Sweden,88.31,88.31,88.31,88.31,88.31,88.31,92.37,89.59,85.92,86.24,88.85,88.86,90.11
Switzerland,86.49,88.49,88.49,88.49,88.49,88.71,88.71,88.71,88.71,88.71,85.28,86.12,86.12
Syria,54.19,54.19,54.19,54.19,55.46,55.46,55.46,55.46,55.46,55.46,50.35,50.35,46.88
Taiwan,80.03,80.03,80.03,80.11,80.11,80.19,80.19,80.19,80.19,80.19,83.89,83.89,83.89
Tajikistan,,75.91,76.04,76.13,76.4,70.05,68.16,68.51,70.74,71.25,60.29,60.78,62
Tanzania,49.11,56.43,55.8,56.46,56.47,56.48,56.49,59.27,60.2,60.07,51.33,51.37,51.37
Thailand,76.83,72.52,72.75,72.91,84.9,83.9,77.78,73.71,73.8,74.13,67.3,68.2,68.34
Togo,24.68,24.7,24.63,24.63,25.86,26.44,26.78,26.75,27.2,30.31,30.74,30.93,31.4
Tonga,51.08,51.19,51.25,51.23,51.25,51.32,51.38,40.63,40.63,40.63,46.31,44.64,44.64
"Trinidad and Tobago",,44.2,44.23,44.25,44.26,44.28,44.27,44.24,50,49.99,47.5,47.5,47.51
Tunisia,70.53,70.57,70.59,71.91,71.91,71.92,71.96,72.01,72.02,72.04,63.21,63.22,63.22
Turkey,75.71,75.55,75.54,75.59,75.62,75.63,75.65,74.99,75,73.44,73,73.01,73.01
Uganda,55.64,55.71,55.91,55.75,55.83,55.96,56.01,60.15,58.42,62.01,55.35,55.38,55.81
Ukraine,42.93,44.78,49.52,49.91,50.8,51.29,47.46,47.87,55.87,68.21,69.03,69.44,69.61
"United Arab Emirates",90.65,90.72,90.78,91.18,90.83,91.27,90.69,90.7,90.78,95.5,89.16,89.23,90.04
"United Kingdom",68.8,68.92,68.95,69.06,69.12,71.27,71.23,71.28,71.32,72.43,74.41,74.5,74.11
"United States",88.87,88.88,88.89,88.89,88.9,88.9,88.88,88.1,82.23,82.85,76.85,76.85,76.8
Uruguay,54.34,54.39,54.43,54.43,54.56,51.79,54.57,54.57,54.57,54.57,59.67,57.6,58.01
Uzbekistan,32.1,37.83,43.11,45.74,47.77,48.98,51.38,54.52,55.15,56.52,58.07,65.25,66.23
Vanuatu,43.06,34.17,34.17,36.4,43.06,43.07,43.07,57.43,57.39,57.38,64.38,65.63,65.63
Venezuela,71.31,71.32,68.48,69.65,69.64,69.7,64.65,63.91,64.09,64.08,52.67,52.67,52.36
Vietnam,75.45,75.53,75.6,75.65,77.31,77.38,78.54,78.53,78.56,78.57,70.6,70.6,70.61
"West Bank and Gaza",69.99,70.03,69.94,69.99,70.54,71.38,71.38,71.38,68.53,68.54,61.82,62.66,62.71
Yemen,74.63,74.65,74.65,74.68,74.7,74.7,74.71,79.15,79.16,79.17,65.21,65.21,65.2
Zambia,53.16,53.24,53.3,53.22,64.93,64.95,67.28,63.34,63.65,62.84,45.06,40.61,49
Zimbabwe,53.71,53.71,53.71,53.71,53.71,61.9,65.65,66.99,66.18,66.14,56.82,56.85,57.67
