Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bulgaria,,,,,,,,,,,,1.2,1.14,1.23,1.55,1.28,1.25,1.03,1.3,1.17,1.09,0.96,1.1,1.02,0.97,1.07,1.26,0.98,1.105,1.23,0.91,0.89,1.1,1.18,1.22,1.2,1.31,1.06,0.94,1.05,0.73,0.77,0.72,1.01,1.23,1.04,0.93,0.74,0.91,0.92,1.16,1.29,1.46,1.41,1.87,1.38,1.3,1.6,
Canada,2.09,2.04,2.3,2.25,2.15,2.23,2.04,2.59,2.63,2.59,2.7,2.69,2.63,2.79,2.98,2.85,2.83,2.98,3.16,3.53,2.79,3.04,2.67,3.23,3.11,3.16,3.11,3.48,3.47,3.24,3.4,3.59,3.51,3.4,3.68,3.72,3.92,3.79,3.76,3.93,4.07,3.96,3.9,4.06,3.71,4.1,3.82,3.83,3.63,3.84,3.22,3.14,3.37,3.06,2.99,2.845,2.7,,
Chile,0.55,0.62,0.73,0.64,0.38,0.57,1.03,0.72,1.07,0.77,1.26,0.9,1.28,1.3073,1.3347,1.362,1.3893,1.4167,1.444,1.4713,1.4987,1.526,1.5533,1.5807,1.608,1.6353,1.6627,1.69,1.7173,1.7447,1.772,1.7993,1.8267,1.854,1.8813,1.9087,1.936,1.9633,1.9907,2.018,2.0453,2.0727,2.1,2.61,2.31,2.54,2.54,2.57,2.7,2.38,2.25,2.71,2.06,2.08,2.25,2.125,2,2.2,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.67,1.82,1.67,1.86,1.9,1.67,1.95,2.16,1.91,1.91,1.96,1.9,1.85,1.8,,
"Costa Rica",,,,,,,,,,,,1.8,2.53,2.5043,2.4787,2.453,2.4273,2.4017,2.376,2.3503,2.3247,2.299,2.2733,2.2477,2.222,2.1963,2.1707,2.145,2.1193,2.0937,2.068,2.0423,2.0167,1.991,1.9653,1.9397,1.914,1.8883,1.8627,1.837,1.8113,1.7857,1.76,1.44,2,2.04,1.89,2.59,2.11,2.92,2.3,3.35,2.51,2.53,2.81,2.94,2.4,2.3,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.38,1.37,1.71,1.94,2.14,1.83,1.61,1.28,1.5,1.88,1.45,2.14,1.87,2.12,2.23,1.9,2.45,2.55,2.21,2.08,2.63,2.36,2.26,2.47,2.64,1.9,2.2,2.7
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2,2.16,2.39,2.11,2.26,2.18,2.3,2.27,2.19,2.42,2.3,2.3,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.23,2.39,2.28,2.33,2.45,2.11,2.17,2.18,2.3,2.35,2.57,2.14,2.44,2.73,2.79,2.56,2.16,2.26,2.3,2.12,2.12,1.81,2.08,1.73,2,1.8,1.8
Czechoslovakia,0.96,1.08,1.03,1.08,1.12,1.12,1.5,1.44,1.45,1.67,1.55,1.61,1.75,1.92,1.57,1.62,1.58,1.72,1.69,1.75,1.76,1.5,1.52,1.5,1.81,1.85,1.96,1.8,1.75,1.8,1.62,1.93,1.87,2.03,2.07,2.01,2.13,,,,,,,,,,,,,,,,,,,,,,
Denmark,1.53,1.66,1.98,2.26,1.85,2.24,1.98,2.54,2.46,1.93,1.69,2.34,1.74,2.25,2.72,2.27,2.98,2.15,2.02,1.88,2.01,2.14,2.41,2.41,1.87,2.06,2.52,1.81,2.27,2.07,2.59,2.86,2.76,2.83,3.47,2.77,3.1,3.03,3.16,3.09,3.43,2.75,3.19,3.3,3.31,2.77,3.41,2.93,2.72,2.55,2.8,2.09,2.4,1.92,1.86,1.87,1.9,1.7,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.39,0.63,0.23,0.36,0.5,0.5,0.5,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.7,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.77,1.77,1.94,1.75,1.62,1.53,1.74,1.77,1.83,1.97,1.48,1.83,1.6,2.1,1.8,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.22,0.17,0.15,0.11,0.11,0.13,0.16,0.17,0.16,0.14,0.2,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.29,0.21,0.64,0.32,0.57,0.54,0.52,0.64,0.22,0.56,0.81,0.91,0.955,1,1.1,
"England and Wales",1.31,1.31,1.37,1.49,1.43,1.49,1.67,1.51,1.52,1.69,1.78,1.82,1.84,1.69,1.83,1.69,1.88,2.02,2.03,1.78,1.97,1.96,2.09,2.12,2.19,2.25,2.2,2.24,2.44,2.58,2.73,2.67,2.9,3.09,3.07,3.04,3.26,3.32,3.15,3.32,3.27,3.29,3.22,3.11,3.36,3.21,3.18,3.15,2.99,2.85,2.85,2.76,2.62,2.56,2.55,2.46,2.5,2.4,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.14,2.28,1.36,2.04,2.11,2.88,2.16,2.57,1.6,2.16,1.89,1.47,2.06,1.19,1.95,2.55,1.4,2.3,
Finland,0.8,1.04,1.07,1.16,0.96,0.99,1.26,1.39,2.14,1.86,1.86,1.42,1.73,2.03,2.14,2.43,2.32,2.13,2.08,2.28,2.48,2.05,2.14,2.59,2.6,2.42,2.87,2.21,3.04,3.21,3.02,2.97,3.16,3.24,3.32,4.22,3.61,3.49,3.57,3.34,4.32,3.49,4.26,3.79,3.85,3.53,3.75,3.74,3.46,2.91,2.93,2.73,2.79,2.9,2.93,2.85,2.6,2.7,2.8
France,0.76,0.81,0.85,0.76,0.89,0.85,0.74,0.94,0.83,0.99,1,1.01,1.04,1.03,1.19,1.21,1.26,1.22,1.25,1.27,1.16,1.27,1.37,1.21,1.44,1.56,1.75,1.8,1.86,2.17,1.94,2.24,2.33,2.52,2.52,2.4,2.74,2.81,2.71,2.98,2.87,2.81,2.85,2.83,2.77,2.92,2.7,2.65,2.45,2.38,2.36,2.14,2.09,2.21,2.01,1.96,2,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,0.3,0.33,0.6633,0.9967,1.33,0.17,0.21,0.73,0.64,0.55,0.35,0.9,1,
Germany,,,,,,,,,,,,,,,,,,,,,,1.32,1.3586,1.3971,1.4357,1.4743,1.5129,1.5514,1.59,1.67,1.86,1.92,2.02,2.21,2.22,2.2,2.35,2.3,2.37,2.48,2.5,2.56,2.51,2.58,2.63,2.5,2.42,2.44,2.36,2.28,2.11,2.18,2.04,2.02,2,2.05,2.1,2,2
Greece,,,,,,,,,,,,0.62,0.75,0.77,0.73,0.66,0.95,0.94,0.86,1.04,0.77,0.82,0.58,0.69,1.08,0.71,1.06,1.03,1.05,1.01,1.18,0.83,0.91,1.15,1.2,0.99,1.02,0.94,0.98,0.87,0.98,0.98,1.34,1.22,0.98,1.17,1.02,1.06,0.74,0.84,0.9,0.82,0.74,0.82,0.89,0.65,0.7,0.7,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.19,0.5,0.53,0.33,0.58,0.54,0.62,0.82,0.69,0.645,0.6,0.5,
"Hong Kong",,,,,,,,,,,,1.45,1.91,1.41,1.99,1.43,1.18,1.56,1.48,1.13,2.15,1.61,2.84,1.98,2.14,2.09,1.93,1.895,1.86,2.09,1.7,2.05,2.07,2.21,1.74,2.225,2.71,1.85,2.09,2.05,2.14,1.97,2.21,2.17,2.12,2.25,2.31,2.04,1.87,1.92,2.02,2.16,1.8,1.9,2.15,2.07,1.9,1.9,1.9
Hungary,,,,,,,,,,,,,,,,2.55,2.39,2.81,2.39,2.26,2.19,2.61,2.38,2.63,2.03,2.06,1.76,1.87,2.05,2.1,1.89,1.84,1.95,2.41,2.25,2.1,2.26,2.34,2.4,2.35,2.43,2.37,2.92,2.75,2.44,2.62,2.39,2.34,2.21,2.19,2.32,2.05,2.25,2.32,2.05,2.28,2,2.2,2
Iceland,,,,,,,,,,,,,,,,,,1.72,0.36,1.46,2.2,0.43,0.43,0.67,3.53,1.61,0.79,2.58,0.77,0.855,0.94,1.62,2.21,0.74,0.25,2.05,2.03,2.67,2.07,1.6,1.09,2.49,3.04,0.52,4.7,2.27,2.51,1.12,1.46,2.53,1.41,1.22,1.56,1.67,3.12,,,,
Ireland,0.06,0.71,0.75,0.98,0.46,0.81,0.69,0.75,0.74,1.26,1.49,1.72,1.58,1.19,1.02,1.63,0.85,0.83,1.47,1.63,1.23,1.3,1.51,1.86,1.49,2.3,1.77,2.25,2.17,1.83,2.18,2.89,2.97,3.29,4.26,3.63,3.84,3.93,4.16,3.33,2.9,2.98,3.04,4.25,3.74,4.16,3.9,3.49,3.05,3.42,2.85,2.85,2.25,2.72,3.39,2.34,,,
Israel,,,,,,,,,,,,,,,,,,,,,4.95,3.95,2.91,4.47,3.9,2.79,2.99,2.93,2.88,3.11,3.76,4.03,2.93,2.86,3.64,4.25,4.72,5.15,4.72,4.33,4.75,4.2,4.71,5.68,4.39,4.13,4.25,4.19,3.33,3.5,3.6,3.43,3.82,3.4,2.87,3.39,3.2,3.4,
Italy,,1.27,1.45,1.41,1.43,1.54,1.34,1.31,1.56,1.41,1.59,1.44,1.34,1.39,1.51,1.46,1.53,1.55,1.47,1.42,1.27,1.21,1.14,1.22,1.63,1.55,1.48,1.69,1.69,1.83,1.9,2.12,2.31,2.67,2.54,2.6,2.72,2.89,2.81,3.02,3.05,3.06,3.16,3.18,3.11,3.24,2.97,2.72,2.83,2.69,2.55,2.41,2.28,2.36,2.36,2.21,2.2,2.3,
Japan,0.75,0.65,0.67,0.71,0.8,0.81,0.83,0.83,0.88,0.91,0.91,0.93,0.95,1.21,1.31,1.23,1.19,1.34,1.37,1.4,1.44,1.52,1.56,1.57,1.66,1.65,1.79,1.82,1.84,1.85,1.8,1.92,1.88,1.83,1.77,1.88,1.95,1.89,1.89,2.01,1.96,1.97,2.03,2.05,2.05,2.11,2.04,2.02,1.96,1.87,1.85,1.76,1.74,1.76,1.77,1.85,1.8,1.8,1.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.7,0.73,0.73,0.8,0.6,0.8,0.7,0.6,
Kuwait,,,,,,,,,,,,,,,,,,,,,,0.13,0.8143,1.4986,2.1829,2.8671,3.5514,4.2357,4.92,0.84,2.62,3.67,3.91,3.675,3.44,3.205,2.97,2.735,2.5,3.76,0.46,2.61,2.29,3.45,4.69,2.8,3.29,4.35,4.69,1.38,4.24,2.31,1.3,3.28,3.43,1.96,2.7,2.1,3.5
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.98,0.52,0.33,0.61,0.34,0.85,0.37,0.99,0.52,0.68,0.8,0.4,0.9
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.34,1.74,1.46,1.56,2.01,1.82,1.8,1.44,2.28,2.17,1.57,2.09,2.36,2.46,1.8,2.2,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.24,1.52,1.4,1.46,1.24,1.18,2.55,1.52,1.55,1.43,1.72,1.56,2.11,2.16,1.58,1.9,2,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.84,1.33,3.24,1.14,1.98,4.39,1.72,1.73,1.38,1.89,2.31,3.57,3.05,3.29,3.09,2.34,3.07,0.78,2.9,1.53,3.56,1.47,3.73,2.43,1.53,1.79,2.02,2.74,1.94,1.34,2.73,0.8,3.1,1.6
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.92,1.35,0.53,0.69,0.78,0.83,1.66,2.07,0.2,0.94,1.25,0.63,0.93,1.11,0.96,1.12,0.67,1.18,0.64,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,0.34,2.45,2.73,0.36,2.57,3.19,4.92,1.97,0.36,1.7,1.76,1.69,3.38,2.09,2.48,3.36,4.63,3.43,2.94,3.24,2.14,3.71,1.83,2.33,2.13,1.12,3.73,3.03,2.15,2.13,1.85,3.77,3.1,1.9,2.4,
Mauritius,,,,,,,,,,,,,,,0.28,0.15,0.52,1.16,1.26,1.36,1.46,0.18,0.195,0.21,0.17,0.3,0.25,0.77,0.7,0.46,0.22,0.55,0.6,0.25,0.64,0.25,0.4,0.55,0.76,0.33,0.82,0.38,0.555,0.73,0.17,0.56,1.23,1.19,0.48,0.76,0.79,0.69,1.26,0.76,1.43,0.66,0.8,0.6,1
Mexico,,,,,,,,,,,,0.47,0.48,0.5075,0.535,0.5625,0.59,0.72,0.68,0.62,0.6592,0.6983,0.7375,0.7767,0.8158,0.855,0.8942,0.9333,0.9725,1.0117,1.0508,1.09,1.1292,1.1683,1.2075,1.2467,1.2858,1.325,1.3642,1.4033,1.4425,1.4817,1.5208,1.56,1.7,1.56,1.65,1.69,1.73,1.6,1.7,1.75,1.7,1.75,1.74,1.7,1.8,1.7,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.66,1.27,1.36,1.3,1.32,1,2.12,2.26,1.55,1.5,1.82,2.11,1.68,1.8,1.3,1.9,1.8
Netherlands,1.37,1.37,1.66,1.77,1.48,1.68,1.81,1.92,1.7,1.89,1.92,2.1,2.18,1.72,2.17,1.89,1.83,2,2.06,2.01,2.38,2.1,2.27,2.42,2.47,2.54,2.65,2.73,2.69,3.01,2.78,2.76,3.33,2.92,3.25,3.34,3.16,3.2,3.37,3.28,3.18,3.2,3.82,3.37,3.43,3.22,3.13,2.99,3.34,3.26,2.83,2.66,2.39,2.47,2.6,2.4,2.3,2.2,2.1
"New Zealand",1.95,2.48,2.6,2.17,2.09,2.36,2.88,3.1,2.93,3.4,2.14,3.16,2.33,3.2,3.14,2.61,2.55,2.51,3.33,2.24,3.085,3.93,3.65,4.25,2.75,2.95,3.41,3.35,3.18,2.6,2.65,3.24,3.16,4.21,3.14,3.47,3.73,4.49,3.95,3.65,3.99,4.74,4.49,5.05,4.5,2.95,3.55,4.05,4.41,3.96,2.63,3.66,3.28,2.67,3.31,3.055,2.8,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.63,0.73,0.84,0.86,0.54,0.82,0.94,0.73,1.2,1.52,0.93,1.02,1.13,1.4,1.3,
"Northern Ireland",1.77,1.93,0.8,0.66,0.93,1.16,0.95,1.39,1.47,2.55,1.87,1.31,2.4,2.18,1.58,2.21,2.04,1.55,2.5,1.29,1.41,2.97,1.7,1.86,2.78,2.12,1.73,2.43,1.6,3.54,2.2,1.52,3.03,3.14,2.6,2.62,3.36,3.79,2.53,2.67,2.64,4.13,4.11,4.66,4.71,3.65,3.96,3.86,3.7,2.47,3.05,3.08,2.36,2.57,2.09,2.55,2.7,2.9,2.4
Norway,2.12,1.61,1.07,1.76,1.72,1.46,1.72,1.28,1.76,1.48,1.59,2.05,2.59,2.48,2.2,2.21,1.79,1.58,2.25,1.76,1.7,2.08,2.08,2.42,2.1,2.07,2.65,2.38,2.13,2.78,3.17,2.35,2.3,3.28,2.81,3.57,3,3.35,3.26,3.44,2.98,3.46,4.21,3.57,3.26,3.25,3.06,3.32,2.88,2.38,2.67,2.54,2.29,2.3,1.76,2.21,2.2,1.8,1.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.23,1.88,1.64,1.96,1.79,1.82,1.67,1.63,2.44,1.85,1.54,1.47,1.4,1.9,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.04,1.12,1.11,1.48,1.16,0.95,0.88,0.9,1.34,0.94,1.83,1.46,1.44,1.67,1.3,1.3,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.19,1.7,1.94,2.09,1.97,2.22,2.02,2.05,2.16,1.99,2.2,2,2.1,
Philippines,,,,,,,,,,,,,,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.42,0.435,0.45,0.465,0.48,0.495,0.51,0.525,0.54,0.555,0.57,0.585,0.6,0.615,0.63,0.645,0.66,0.75,0.95,0.95,0.87,0.94,0.97,1.15,1.3,1.23,1.28,1.51,1.508,1.506,1.504,1.502,1.5,,,,,
Poland,,,,,,,0.34,0.42,0.48,0.52,0.55,0.63,0.67,0.69,0.74,0.79,0.94,0.9736,1.0071,1.0407,1.0743,1.1079,1.1414,1.175,1.2086,1.2421,1.2757,1.3093,1.3429,1.3764,1.41,1.4436,1.4771,1.5107,1.5443,1.5779,1.6114,1.645,1.6786,1.7121,1.7457,1.7793,1.8129,1.8464,1.88,1.73,1.95,1.97,1.9,1.9,1.88,1.74,1.73,1.84,1.88,1.77,1.9,1.9,1.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.5,1.59,1.61,2.12,1.72,1.85,1.94,2.01,2.12,2.21,2.32,2.3,2.02,2.11,2.41,2.57,2.29,2.31,2.42,2.395,2.37,2.345,2.32,2.32,2.35,2.33,2.3,2.3,2.3
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.36,1.46,1.41,1.52,1.37,1.66,1.62,1.49,1.58,1.55,1.59,1.6,1.6,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.05,1.07,1.15,1.17,1.2,1.22,1.27,1.29,1.27,1.31,1.37,1.2,,
Scotland,1.24,1.73,1.86,1.77,1.96,1.83,2.43,2.33,2.55,2.03,1.91,2.47,2.46,2.52,2.59,2.22,1.88,1.98,2.22,2.71,1.94,2.35,2.16,2.45,2.99,2.55,2.85,2.85,3.16,2.81,3.12,3.14,3.16,3.57,3.34,3.37,3.63,3.7,3.69,3.48,3.72,3.54,3.77,3.66,3.78,3.68,3.65,3.32,3.66,3.08,3.18,2.96,3.42,2.21,2.31,2.68,3,2.75,2.5
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.93,1.27,1.32,1.04,1.45,1.33,1.46,1.46,1.21,1.47,1.84,1.7,1.5,1.4,1.6
Singapore,,,,,,,,,,,,1.43,0.89,1.06,1.58,1.21,1.04,1.02,1.12,0.36,0.83,1.26,1.95,1.69,2.28,2.205,2.13,1.8,1.33,1.89,1.34,1.5,2.05,2.11,2.8,1.79,1.97,2.26,2.04,2.4,1.54,2.06,2.15,2.19,2.24,1.84,2.06,2.31,1.94,1.86,1.53,1.96,2.02,2,1.1,2.05,1.7,2.1,1.5
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.71,1.61,1.92,1.57,2.11,2.26,2.34,2.19,1.88,2.06,2.23,2,2.21,1.92,1.93,1.78,1.68,1.99,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.82,1.57,1.36,1.38,1.57,1.54,2.08,2.37,2.44,2.21,2.65,2.62,1.83,2.65,2.64,2.69,2.32,2.52,1.88,2.5,2.66,2.66,1.85,2.86,2.02,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.78,1.37,1.47,1.8,1.91,1.9,1.86,1.43,1.82,1.89,1.83,1.96,1.89,1.9,2.27,2.15,2.025,1.9,2.1,2
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.04,0.83,0.94,1.05,1.16,1.27,1.38,1.49,1.6,1.71,1.64,1.55,1.07,1.41,1.47,1.36,1.39,1.3,1.61,1.5,1.4,1.35,1.36,1.41,1.54,1.4,1.3,
Spain,0.29,0.3,0.31,0.31,0.28,0.39,0.41,0.52,0.49,0.72,0.56,0.65,0.66,0.57,0.61,0.71,0.81,0.93,0.84,0.87,0.84,0.89,1.03,0.99,1.07,1.16,1.07,1.21,1.26,1.4,1.38,1.46,1.7,1.91,1.98,2.02,1.93,2.03,2.12,2.35,2.32,2.35,2.4,2.38,2.41,2.4,2.55,2.27,2.24,2.12,2.14,1.95,1.83,1.85,1.97,1.71,1.8,1.9,1.8
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.65,1.7,1.15,0.84,1.91,1.39,1.81,2.08,0.7,1.43,1.02,1.51,1.13,1.92,1.36,0.8,2.2,
Sweden,1.36,1.61,1.41,1.44,1.99,1.91,1.81,1.56,1.77,1.97,1.84,2.08,2.01,2.13,2.18,2.58,2.33,2.53,2.45,2.54,2.41,2.23,2.92,2.58,2.75,2.41,2.6,2.44,2.4,2.6,2.66,2.72,3.1,2.63,2.9,2.8,3.09,3.06,3.4,3.13,3.22,2.92,3.11,3.07,3.18,2.94,2.91,2.81,3.09,2.48,2.45,2.3,2.3,2.01,2.06,1.84,2,2.1,2
Switzerland,1.72,1.18,1.82,2.14,2.09,1.66,2.32,1.83,2.01,1.57,1.59,1.73,2.26,2.08,1.71,1.73,2.1,2,1.98,1.39,1.55,1,0.86,1.24,0.95,2.47,2.68,2.16,2.55,2.73,2.62,2.51,2.8,2.76,2.8,3.15,3.04,3.06,3.2,3.33,3.07,2.84,3.08,2.92,3.25,3.22,2.79,2.81,2.31,2.42,2.44,2.44,1.98,2.07,1.96,1.88,1.8,1.8,
Thailand,,,,,,,,,,,,0.06,0.13,0.03,0.03,0.02,0.015,0.01,0.01,0.105,0.2,0.175,0.15,0.19,0.2,0.225,0.25,0.39,0.45,0.32,0.215,0.11,0.23,0.26,0.29,0.32,0.33,0.24,0.335,0.43,0.34,0.31,0.21,0.19,0.26,0.15,0.105,0.06,0.07,0.09,0.03,0.06,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.58,2.46,1.76,1.74,1.72,3.65,2.56,2.92,1.93,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.15,1.15,1.21,1.31,1.3,1.4,
"United Kingdom",1.31,1.3667,1.4233,1.48,1.46,1.51,1.72,1.58,1.648,1.716,1.784,1.852,1.92,1.77,1.89,1.74,1.88,2,2.05,1.84,1.94,2,2.07,2.12,2.26,2.25,2.27,2.3,2.48,2.62,2.75,2.69,2.93,3.13,3.08,3.06,3.31,3.37,3.2,3.33,3.3,3.33,3.29,3.2,3.43,3.27,3.24,3.18,3.07,2.86,2.89,2.78,2.68,2.53,2.51,2.48,2.6,2.5,2.3
"United States",,,,,,2.43,2.68,2.63,2.78,2.84,2.82,2.99,2.99,2.9975,3.005,3.0125,3.02,3.0275,3.035,3.0425,3.05,3.0575,3.065,3.0725,3.08,3.27,3.27,3.35,3.42,3.5,3.53,3.62,3.58,3.67,3.75,3.69,3.94,3.93,4.04,4.19,4.16,4.16,4.21,4.07,3.91,3.8,3.59,3.45,3.25,3.13,3.01,2.91,2.81,2.7,2.61,2.56,,,
Uruguay,,,,,,,,,,,,2.03,1.29,1.3277,1.3653,1.403,1.4407,1.4783,1.516,1.5537,1.5913,1.629,1.6667,1.7043,1.742,1.7797,1.8173,1.855,1.8927,1.9303,1.968,2.0057,2.0433,2.081,2.1187,2.1563,2.194,2.2317,2.2693,2.307,2.3447,2.3823,2.42,2.96,3.63,2.56,3.07,3.095,3.12,3.38,3.06,2.74,2.42,2.51,2.37,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.88,,,,,,,,
