Country,2010,2011,2012,2013,2014,2015,2016,2017
Jamaica,61.66,62.56,62.74,64.54,64.58,65.84,66.73,67.54
Japan,78.39,77.98,78.88,78.81,78.39,75.19,75.36,75.53
Jordan,56.75,57.17,58.02,58.07,57.88,57.96,57.02,57.3
Kazakhstan,56.81,59.74,62.66,62.69,63.37,68.88,70.45,75.09
Kenya,57.46,56.93,57.08,57.32,57.4,54.17,57.5,61.22
Kiribati,58.72,58.58,58.63,58.61,58.51,50.6,48.51,49.19
"South Korea",81.53,81.77,82.69,83.74,83.92,83.69,83.86,84.07
Kosovo,56.56,56.34,56.43,62.09,65.45,67.2,67.15,68.79
Kuwait,60.43,60.37,61.43,61.3,61.59,59.59,60.12,59.55
Kyrgyzstan,60.89,62.87,61.45,63.32,64.92,65.13,65.09,65.17
Laos,46.44,48.36,49.29,49.65,50.27,50.79,52.44,53.29
Latvia,73.35,73.88,76.93,77.08,78.24,78.29,79.14,80.61
Lebanon,61.31,61.63,62.03,62.47,62.22,56.65,56.08,55.9
Lesotho,50.44,51.51,51.74,54.42,56.55,57.31,57.56,60.37
Liberia,41.03,41.79,45.76,48.11,50.2,39.63,41.53,41.41
Libya,,,,34.92,35.43,32.84,33.33,33.19
Lithuania,73.42,73.45,74,74.02,75.88,77.6,78.6,78.84
Luxembourg,65.67,65.98,66.92,66.96,67.01,68.77,68.79,68.81
"Macedonia (F.Y.R.O.M.)",65.78,66.14,69.14,69.97,74.03,78.95,79.19,81.74
Madagascar,45.53,44.9,46.64,46.46,46.41,43.97,44.22,45.1
Malawi,48.32,49.2,49.6,48.17,49.45,50.04,51.11,54.39
Malaysia,74.61,76.39,79.31,79.44,81.2,78.64,78.18,78.11
Maldives,59.28,63.58,66.3,64.34,62.56,54.48,53.99,53.94
Mali,43.87,47.08,48.55,49.77,50.13,50.27,50.71,52.96
Malta,,,62.1,62.05,62.34,63.84,62.52,65.01
"Marshall Islands",55.13,57.69,57.67,57.6,57.81,51.9,51.9,51.92
Mauritania,41.56,42.78,45.48,45.85,46.23,41.72,45.58,47.21
Mauritius,73.35,73.91,74.01,76.47,77.18,72.41,72.18,72.27
Mexico,64.71,66.08,67.69,69.46,69.56,71.16,71.95,72.29
Micronesia,50.16,50.16,50.22,50.22,48.19,49.49,49.48,49.48
Moldova,58.59,59.21,60.22,61.16,62.26,71.08,71.64,72.75
Mongolia,58.73,58.81,60.03,61.83,63.19,66.56,67.31,68.15
Montenegro,60.68,61.65,63.14,64.82,66.24,70.33,71.47,72.08
Morocco,60.62,60.04,63.37,62.82,64.38,64.21,65.82,67.5
Mozambique,52.73,53.83,52.73,53.03,54.77,53.64,53.82,53.78
"Burma (Myanmar)",,,,42.28,43.14,39.42,44.01,44.56
Namibia,63.19,63.22,63.34,63.78,63.62,58.28,58.86,58.82
Nepal,60.43,58.13,59.56,60.1,60.89,60.07,59.36,58.88
Netherlands,75.2,75.21,75.88,77.14,77.1,76.03,76.33,76.38
"New Zealand",88.84,89.08,89.09,89.45,89.32,86.7,86.96,87.01
Nicaragua,54.13,54.23,57.39,58.09,58.88,56.57,55.65,55.75
Niger,36.64,37.69,40.94,42.65,42.89,45.39,47.07,49.57
Nigeria,42.67,42.5,43.76,43.54,45.01,43.27,44.02,44.63
Norway,82.05,82.17,82.2,83.45,83.56,82.8,82.3,82.82
Oman,65.53,65.57,67.3,68.43,68.6,64.09,65.65,67.73
Pakistan,52.33,52.93,54.11,53.95,55.35,50.19,49.48,51.77
Palau,56.73,56.7,57.15,56.6,61.18,53.78,53.78,53.81
Panama,65.39,65.91,66.01,66.24,67.81,66.24,66.19,66.19
"Papua New Guinea",57.29,57.1,57.24,57.14,57.3,51.16,53.92,57.29
Paraguay,60.79,61.51,61.73,61.67,62.08,60.64,59.1,59.03
Peru,67.63,69.3,70.57,71.83,71.83,71.16,70.22,70.25
Philippines,54.29,54.99,55.65,55.92,59.86,59.89,59.53,60.4
Poland,62.96,64.98,65.77,71.76,73.92,75.66,77.04,77.81
Portugal,70.27,72.64,73.42,74.81,74.54,76.62,77.12,77.4
"Puerto Rico",70.55,71.34,71.01,71.67,71.45,69.74,69.18,69.82
Qatar,65.2,64.48,65.99,67.79,67.82,64.72,64.68,63.66
Romania,64.06,63.76,63.81,65.29,65.78,74.44,74.12,74.26
Russia,54.93,54.32,56.66,58.93,66,71.25,73.2,73.19
Rwanda,57.88,59.61,59.82,64.05,67.76,67.67,68.63,69.81
"Saint Thomas and Principe",43.02,41.36,47.92,48.02,48.39,45.39,46.67,46.75
Samoa,65.12,67.1,67.35,67.41,66.95,61.61,62.16,62.17
"San Marino",,,,63.81,63,62.67,63.55,64.11
"Saudi Arabia",67.91,69.55,69,69.95,69.54,62.25,60.33,61.11
Senegal,41.49,41.68,43.53,43.87,44.07,46.04,49.95,50.68
Serbia,57.67,58.39,59.69,60.59,60.6,65.95,69.58,72.29
Seychelles,62.24,62.3,62.88,62.87,63.27,57.98,61,61.21
"Sierra Leone",39.8,44.25,48.35,49.16,53.66,49.39,50.14,50.23
Singapore,89.77,90.4,90.41,90.38,91.24,85.08,84.5,85.05
Slovakia,68.73,69.97,69.98,71.03,71.03,74.21,75.44,75.61
Slovenia,62.75,65.67,67.48,69.48,70.15,73.23,75.44,76.14
"Solomon Islands",55.04,59.53,60.91,62.07,61.83,58.16,58.79,59.17
Somalia,,,,,,,20.24,20.29
"South Africa",67.53,67.91,68.77,69.78,70.05,63.97,65.29,65.2
"South Sudan",,,,36.58,34.07,35.96,33.48,33.48
Spain,68.18,68.22,70.13,70.19,69.5,73.61,75.02,75.73
"Sri Lanka",56.9,55.88,56.96,60.86,61.38,56.82,58.14,58.79
"Saint Kitts and Nevis",61.38,61.36,60.51,60.33,59.77,55.38,55.13,53.96
"Saint Lucia",65.25,65.02,65.1,65.28,65.05,63.15,63.47,63.13
"Saint Vincent and Grenadines",63.68,63.79,63.93,62.56,62.66,56.22,56.01,55.91
Sudan,48.79,48.95,49.38,50.98,51.05,45.84,45.8,44.76
Suriname,43.97,44.34,44.49,44.57,46.46,47.36,47.25,47.28
Swaziland,53.85,57.34,57.71,58.39,58.88,58.3,58.15,58.34
Sweden,81.69,83.17,82.75,82.4,82.51,81.11,81.61,82.13
Switzerland,75.26,75.31,75.39,75.58,75.57,76.04,76.07,76.06
Syria,50.48,50.64,51.43,51.61,46.41,41.53,42.85,41.43
Taiwan,74.39,74.82,75.92,79.21,79.24,80.87,81.08,81.09
Tajikistan,41.07,43.42,43.65,44.47,44.88,51.2,53.98,55.34
Tanzania,52.62,55.38,56.51,56.51,56.88,50.14,50.59,54.48
Thailand,73.03,72.67,74.96,75.2,75.99,72.2,71.65,72.53
"Timor Leste",41.67,42.25,42.64,42.78,44.71,44.03,42.03,40.88
Togo,38.23,39.32,41.28,43.27,45.52,46.3,47.4,48.57
Tonga,65.16,65.26,65.7,65.22,66.28,64.2,63.83,63.58
"Trinidad and Tobago",61.88,62.13,62.54,63.52,63.75,62.29,61.07,60.99
Tunisia,66.66,68.47,68.57,68.69,68.78,63.79,63.91,64.89
Turkey,65.29,65.33,66.04,66.9,68.52,69.96,67.3,67.19
Uganda,48.97,51.18,50.42,50.31,51.31,52.25,57.1,57.77
Ukraine,39.69,44.21,44.35,48.87,58.14,61.83,62.77,63.9
"United Arab Emirates",70.8,70.95,71.2,72.7,75.26,74.25,74.83,76.89
"United Kingdom",83.58,84.37,84.51,84.54,85.61,82.55,82.73,82.74
"United States",85.72,85.72,85.65,84.94,82.14,81.96,82.46,82.45
Uruguay,58.82,58.77,61.85,63.24,63.58,61.9,61.33,61.85
Uzbekistan,39.44,41.21,43.55,46.41,48.52,59.25,62.68,63.03
Vanuatu,61.78,62.12,63.33,64.62,65.82,60.4,61.45,63.66
Venezuela,36.43,38.2,37.88,39.09,38.81,36.25,36.33,33.37
Vietnam,58.14,58.93,59.01,59.48,59.87,58.82,61.11,63.83
"West Bank and Gaza",50.06,49.58,49.64,50.57,52.88,51.97,51.81,53.21
Yemen,56.72,56.66,57.71,55.42,55.69,44.28,39.92,39.57
Zambia,57.32,57.04,57.12,60.76,62.12,61.51,60.77,60.54
Zimbabwe,41.42,41.2,44.71,43.54,44.87,47.17,47.08,47.1
