Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Central African Republic",245,262,236,231,236,260,321,313,312,317,322,340,337,427,360,394,382,359,376,378,389,379,365,301,282,303,322,314,328,291,268,256,246,271,249,235,258,241,266,249,265,273,272,281,291,274,298,315,302,292,287,270,286
Chad,81,84,78,74,84,67,66,71,69,68,63,51,55,58,53,50,59,52,55,57,53,47,55,123,67,70,76,73,93,74,90,102,95,89,122,122,134,129,137,95,112,114,107,113,111,96,93,96,86,79,82,78,75
Chile,134,144,162,145,133,146,155,189,169,166,148,142,132,128,149,184,175,223,202,216,183,186,204,187,203,195,172,176,160,198,230,239,234,243,248,249,229,230,239,251,253,258,246,236,194,196,211,191,194,174,175,166,173
"Hong Kong",233,236,227,268,159,225,241,251,266,267,304,294,315,278,248,309,319,327,362,369,361,370,370,409,430,411,445,449,485,466,551,457,553,536,501,483,461,464,429,372,418,392,373,378,365,357,307,273,261,253,250,258,252
Macau,174,189,177,200,172,152,148,136,149,116,167,205,175,189,192,201,220,227,253,245,217,223,297,273,282,290,303,309,358,372,391,332,387,370,426,402,391,377,382,377,361,371,375,345,378,354,355,353,365,386,289,282,323
China,28,29,34,38,41,43,43,41,41,43,43,42,44,44,46,43,48,55,60,73,79,89,91,101,100,106,111,108,123,138,136,128,131,143,145,139,142,145,148,150,152,162,167,167,172,189,191,179,192,188,189,181,174
Taiwan,75,63,75,94,71,70,111,102,114,144,124,148,140,122,169,167,165,192,188,195,215,241,267,255,301,320,340,351,371,425,485,480,506,511,529,515,489,515,523,560,521,527,513,541,544,530,524,532,549,540,524,528,530
Colombia,87,99,76,82,74,75,81,94,100,111,117,127,124,132,113,128,140,134,142,158,187,172,182,182,186,190,211,207,203,213,216,229,254,254,257,269,271,281,282,315,317,318,317,310,319,321,322,324,324,350,347,351,363
"Congo (Brazzaville)",143,154,173,173,182,197,233,233,229,211,194,199,188,184,203,213,220,200,205,214,205,239,254,276,238,220,252,252,242,195,255,276,228,234,224,257,254,252,298,310,340,342,317,295,265,293,276,233,224,233,228,218,230
"Costa Rica",136,190,195,197,197,194,195,198,208,197,203,194,213,211,210,210,222,216,219,218,221,240,218,230,245,280,294,285,271,312,314,348,326,307,327,351,302,293,293,298,295,301,295,323,340,341,349,338,337,339,344,351,346
"Ivory Coast",104,110,107,122,116,137,117,169,151,168,173,194,173,187,197,203,241,242,253,270,296,294,296,324,324,311,236,226,255,259,258,256,222,262,273,307,317,291,308,306,319,328,339,324,329,313,322,266,293,268,316,303,313
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,164,185,216,224,224,238,269,283,278,295,311,342,339,375,355,383,321,261,266,301,318
Cuba,149,132,132,145,157,158,158,171,167,154,165,151,159,144,150,156,156,152,153,168,173,185,197,239,214,267,256,247,247,286,281,193,213,208,156,146,155,166,141,176,162,173,136,197,231,216,177,89,136,158,173,177,181
Cyprus,348,279,268,316,355,333,392,369,394,381,413,400,475,280,402,257,286,369,403,366,311,457,333,390,388,456,388,411,377,294,445,305,347,387,304,354,357,308,278,304,322,271,313,287,337,376,344,366,411,389,423,399,424
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,339,354,383,402,409,403,399,397,395,442,375,418,516,497,518,501,548,485,543,549
Czechoslovakia,201,220,213,189,191,199,202,220,222,227,230,232,237,228,226,231,231,235,240,240,251,259,249,254,259,273,277,291,296,313,256,270,,,,,,,,,,,,,,,,,,,,,
"North Korea",20,22,23,25,28,31,34,38,52,39,41,39,45,44,39,38,39,52,68,76,72,84,89,99,89,103,106,104,117,128,119,104,115,118,131,112,131,117,101,128,131,126,130,134,132,126,127,137,130,131,133,149,155
Denmark,281,275,273,282,272,280,283,284,278,275,282,299,295,283,280,277,283,262,262,268,267,282,243,251,229,227,237,228,230,195,222,214,198,183,197,165,158,155,206,295,254,220,244,262,171,191,183,159,193,158,180,221,220
Djibouti,55,52,48,45,42,83,109,155,172,138,142,147,147,139,141,126,122,118,85,100,96,139,123,121,126,110,110,107,100,95,91,98,111,123,169,157,175,199,207,232,222,231,253,281,312,335,341,372,341,313,332,316,325
Dominica,72,74,74,76,96,101,99,98,102,95,92,106,107,98,100,97,90,90,93,104,114,120,124,168,160,202,209,194,249,245,221,197,231,211,183,199,205,207,207,192,180,177,163,153,149,136,132,166,139,139,139,154,152
"Dominican Republic",87,103,96,100,104,170,197,183,189,195,195,199,199,202,195,209,210,203,226,255,270,271,220,234,246,310,312,285,313,378,319,334,337,357,372,351,381,377,407,405,392,371,387,420,397,394,417,436,431,430,469,471,425
Ecuador,144,146,151,149,153,149,163,148,165,155,162,182,184,179,210,233,218,212,211,231,303,325,360,325,323,383,413,371,393,381,379,388,342,323,388,358,353,357,364,332,301,364,344,353,374,353,363,383,368,366,365,364,383
Egypt,114,125,127,110,138,148,151,153,163,168,164,182,187,203,215,233,241,252,269,268,281,281,231,210,211,214,200,204,199,177,180,170,170,161,165,147,131,137,131,129,129,136,133,127,138,125,136,136,136,139,148,148,151
"El Salvador",83,86,92,96,105,103,102,102,104,102,97,100,110,116,122,111,107,116,112,108,125,119,116,112,108,107,107,120,121,128,111,114,128,124,103,100,94,135,138,140,163,154,152,124,144,158,162,141,143,126,138,128,121
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91,102,179,194,241,206,177,173,200,198,201,207,208,212,203,202,202,173,152,212,199
Ethiopia,24,23,22,22,21,22,22,24,23,24,22,20,19,18,20,21,21,21,20,25,26,31,32,27,45,36,28,46,37,43,47,52,,,,,,,,,,,,,,,,,,,,,
Fiji,83,115,153,74,103,117,111,77,66,80,92,117,70,146,68,150,152,170,187,261,272,227,289,255,286,154,247,324,298,290,318,299,334,272,285,276,271,278,266,281,282,271,276,280,259,251,275,258,284,258,266,239,288
Finland,93,78,88,91,101,106,106,122,139,153,174,148,187,175,201,196,160,180,186,182,178,184,175,169,170,179,177,179,210,188,204,240,245,225,242,207,251,250,248,226,257,260,255,254,258,256,253,237,242,237,232,215,235
France,184,191,191,201,212,224,231,247,243,231,232,234,236,238,236,270,274,292,290,304,353,363,363,357,370,374,396,395,384,399,407,405,411,409,407,393,405,406,410,420,436,443,435,418,469,488,498,509,517,503,502,490,464
"French Polynesia",125,156,166,176,175,141,148,99,199,192,172,221,240,194,241,246,238,242,233,210,222,234,207,239,245,243,238,224,219,227,199,243,223,247,253,246,248,268,290,322,299,320,313,343,320,329,312,322,348,345,348,349,347
Gabon,68,67,69,67,63,68,78,102,111,120,132,133,125,129,136,130,117,153,130,105,118,138,120,143,61,65,87,80,168,118,117,120,134,129,126,139,130,131,179,169,179,167,192,160,159,171,166,133,123,142,149,140,150
Gambia,234,229,244,274,314,293,292,284,272,220,222,205,216,229,234,261,252,240,223,196,273,252,247,253,228,229,266,239,246,306,292,392,431,344,341,338,396,491,429,426,492,433,458,499,468,415,398,370,383,379,401,396,396
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,43,68,40,26,83,53,56,176,102,94,96,124,183,183,158,255,341,159,184,153
Germany,252,270,260,270,280,269,272,272,263,265,277,282,279,271,269,293,292,283,279,288,304,290,285,277,276,282,282,294,301,315,370,374,376,376,394,432,436,416,398,435,388,390,392,414,404,426,438,447,427,424,417,443,443
Ghana,113,113,113,114,135,127,125,133,134,134,136,137,140,146,145,148,141,146,134,133,114,119,127,144,151,166,165,169,173,162,152,160,156,160,150,118,124,153,158,162,147,206,180,173,188,208,173,202,187,200,152,187,176
Greece,423,425,423,429,410,414,411,478,470,505,572,527,605,548,565,554,588,562,570,553,551,564,560,588,612,592,623,644,650,637,642,670,629,660,661,674,655,666,633,563,587,634,620,631,635,618,610,661,636,636,658,637,646
Grenada,128,130,136,143,141,141,141,148,156,169,172,175,168,157,168,158,160,161,169,178,160,166,150,214,168,194,219,229,228,240,234,209,219,222,217,235,233,245,229,244,274,160,155,163,233,258,228,254,245,322,290,281,295
Guatemala,41,56,69,76,81,80,74,77,76,79,82,86,89,94,100,98,119,127,134,139,157,114,83,77,100,132,95,98,135,138,127,115,100,96,80,84,83,99,112,132,149,164,175,172,197,202,212,205,178,182,178,173,183
Guinea,214,228,258,243,268,293,311,315,309,325,317,298,321,302,305,294,305,318,312,301,305,296,288,284,274,262,250,233,246,254,274,301,333,279,308,321,281,284,305,318,295,307,331,350,340,344,337,331,328,346,362,356,354
"Guinea Bissau",268,261,257,246,269,255,230,233,217,212,199,284,175,251,232,244,285,266,240,251,217,223,208,228,349,355,277,230,242,290,258,355,284,292,290,273,259,267,249,275,258,281,279,281,289,289,327,318,323,331,337,343,343
Guyana,159,159,153,160,149,161,166,169,166,169,167,175,171,181,187,190,154,199,219,222,191,164,114,109,91,115,121,41,64,79,86,100,79,122,90,115,94,102,119,98,132,129,105,114,118,144,116,89,93,107,113,109,98
Haiti,30,33,32,33,37,35,35,34,43,43,44,45,42,40,45,64,59,66,61,66,98,87,88,94,94,110,57,50,47,82,86,98,83,100,97,104,163,175,197,212,192,191,139,173,116,144,153,199,211,239,268,266,253
Honduras,34,47,55,52,63,77,68,86,81,80,84,85,112,112,116,151,139,96,82,95,123,130,129,145,168,217,221,232,240,204,198,234,229,212,229,226,263,251,260,253,281,286,243,242,248,251,266,265,269,269,280,275,289
Hungary,31,34,41,53,57,46,46,51,58,64,65,75,90,101,113,119,128,134,142,151,155,164,171,171,178,211,231,203,222,251,259,284,308,333,340,331,343,369,305,397,383,373,385,392,436,442,451,457,447,467,451,421,488
Iceland,224,215,135,126,111,114,107,97,107,150,146,164,161,139,154,147,159,154,161,153,172,178,179,185,193,190,162,163,170,162,159,160,160,151,151,157,167,169,188,185,188,179,175,186,202,203,192,190,199,207,205,222,209
India,97,102,99,96,101,96,96,96,98,101,101,98,110,106,114,109,124,129,118,129,127,124,126,131,131,135,134,146,153,153,155,151,145,160,170,190,203,179,202,195,182,194,188,193,209,212,215,203,225,210,215,218,207
Indonesia,74,76,82,77,81,83,79,80,83,91,88,87,86,97,97,108,112,116,128,137,153,181,187,202,196,194,209,228,222,162,167,169,157,156,161,159,143,144,148,156,158,164,183,180,188,190,215,213,217,229,243,244,248
Iran,36,50,63,89,91,80,85,123,89,115,96,117,101,154,160,132,129,130,138,186,163,158,185,214,200,205,194,167,232,272,265,254,232,258,305,244,248,292,247,238,233,226,249,282,243,242,263,282,288,295,292,278,287
Iraq,110,101,132,135,144,128,120,121,123,122,129,130,126,130,131,134,158,198,227,233,290,307,328,360,391,413,428,431,443,386,136,208,310,415,502,509,420,375,318,296,333,287,274,353,384,342,324,353,373,387,412,379,364
Ireland,75,93,116,115,107,133,167,154,181,179,174,175,185,160,192,187,197,207,209,193,198,249,224,251,294,345,344,356,426,429,364,354,298,406,364,377,413,401,359,385,351,370,348,364,404,351,381,399,378,397,396,387,341
Israel,317,326,300,259,318,351,409,406,457,420,450,449,488,464,467,465,444,491,440,464,466,485,486,504,504,493,504,547,454,447,515,516,498,443,540,574,561,539,563,567,613,633,645,690,670,669,650,643,626,637,661,661,670
Italy,309,363,378,356,376,384,414,428,442,485,488,516,487,497,494,479,425,517,531,510,510,510,511,512,550,587,610,613,616,625,630,573,583,599,602,600,617,633,660,636,643,637,632,604,589,654,663,656,631,657,677,672,659
Jamaica,138,152,161,169,181,181,196,207,210,210,187,209,188,189,192,235,264,216,234,219,236,243,251,246,245,235,238,232,250,268,237,216,235,226,210,240,257,264,275,297,299,315,317,325,324,322,332,259,249,267,246,247,248
Japan,87,95,111,116,110,131,138,145,150,160,164,178,192,207,204,208,216,225,226,235,256,258,262,267,270,279,283,293,292,302,304,316,317,325,318,349,362,365,365,370,371,358,354,374,373,374,368,369,356,369,365,361,362
Jordan,188,194,196,200,204,205,220,216,205,234,238,260,231,231,232,241,233,233,227,225,235,217,226,229,233,240,246,259,271,279,304,329,368,354,373,359,398,384,325,360,447,489,404,537,469,462,456,379,445,485,523,525,527
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,164,170,178,179,154,159,170,209,259,271,282,284,373,376,417,441,417,390,493,509,515
Kenya,32,38,39,41,49,36,33,41,49,40,48,47,44,38,28,63,76,87,82,114,138,138,125,115,116,123,114,115,133,156,171,163,162,164,178,178,171,168,178,172,169,157,160,158,162,162,164,161,182,168,139,136,141
Kiribati,178,173,168,164,166,149,139,135,135,135,132,132,157,153,172,204,212,185,156,161,182,159,183,217,186,160,171,179,152,183,201,232,193,176,195,187,140,166,167,202,150,162,148,131,138,134,136,130,141,120,123,144,131
Kuwait,292,282,271,284,274,300,264,247,218,211,212,221,246,213,227,233,189,194,207,247,250,273,305,328,296,311,323,369,376,283,233,239,241,268,327,317,377,352,402,402,455,476,449,405,379,439,416,480,438,475,481,478,409
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,125,134,54,97,90,120,64,62,62,74,83,102,102,133,143,159,127,151,129,152,157
Laos,18,17,18,20,23,21,22,25,28,28,28,27,23,23,19,18,21,20,25,33,35,35,32,35,20,29,26,23,28,29,23,24,22,25,28,29,30,34,31,32,31,31,32,32,41,40,42,42,45,43,46,47,48
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,54,111,212,241,237,238,238,284,318,329,372,378,447,371,311,322,301,295,283,307
Lebanon,185,183,201,196,208,199,219,240,229,250,254,260,263,276,280,294,295,304,295,306,312,331,333,357,356,359,348,368,396,406,420,380,346,346,345,349,356,404,426,389,400,384,381,398,393,461,452,447,441,451,461,426,429
Lesotho,9,10,9,9,9,3,17,13,6,5,19,39,33,42,34,46,25,36,57,63,72,67,62,84,47,81,79,78,77,76,75,72,72,71,69,66,68,66,66,65,64,60,43,43,43,36,34,19,24,18,19,18,20
Liberia,132,159,181,175,221,228,248,231,227,224,254,250,267,293,318,328,326,344,320,284,267,325,347,343,388,356,295,266,228,240,443,436,414,430,397,398,452,406,370,343,347,364,390,402,413,422,398,400,403,413,420,412,406
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,30,27,95,153,141,166,115,218,201,199,230,252,245,235,204,199,228,237,199,186
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,368,380,373,373,345,310,329,325,328,300,293,266,276
Madagascar,32,29,25,28,30,34,35,35,38,38,50,44,41,44,51,66,61,62,78,85,78,61,63,66,62,57,58,60,64,70,67,62,62,65,74,64,71,67,70,74,76,74,79,75,71,83,75,76,63,60,56,53,55
Malawi,32,30,24,26,43,35,33,31,35,34,34,36,36,39,38,36,40,42,45,33,42,35,23,31,35,33,21,27,30,52,51,42,50,41,64,52,54,66,59,55,73,74,75,64,62,62,65,88,92,78,82,78,76
Malaysia,181,165,194,198,200,207,228,215,202,207,229,226,208,226,253,268,262,285,308,339,390,417,414,464,467,482,446,400,424,414,340,346,348,331,341,300,312,335,375,378,365,375,373,378,362,353,354,376,371,388,385,393,400
Maldives,154,152,152,150,150,158,181,190,188,173,177,121,123,106,95,104,92,84,69,121,110,110,125,129,122,118,115,119,170,165,180,167,167,146,143,140,144,162,161,177,176,174,170,178,128,147,140,137,119,133,120,40,55
Mali,74,82,154,113,164,135,121,113,128,142,123,116,125,163,213,183,178,149,141,152,140,142,112,96,145,150,130,216,199,215,233,198,192,239,176,169,205,201,184,193,223,224,210,213,195,198,186,196,204,180,185,177,182
Malta,198,215,225,256,285,259,252,296,229,249,236,250,197,168,236,245,268,273,272,268,277,312,308,298,305,309,318,322,323,304,286,267,258,230,245,217,192,197,172,187,163,165,164,169,168,203,181,193,229,216,220,200,202
Mauritania,30,29,28,28,27,26,25,24,24,47,47,53,62,59,68,69,75,81,93,122,162,158,161,107,90,134,206,198,175,221,185,243,240,205,267,270,250,243,295,274,260,283,274,296,313,312,319,325,313,360,390,383,315
Mauritius,297,288,300,310,299,306,314,301,305,305,312,330,314,320,302,313,300,331,374,385,431,422,394,369,397,409,414,369,366,368,370,380,407,483,465,453,405,456,422,415,406,443,427,418,439,444,458,454,432,455,459,470,473
Mexico,136,138,131,140,140,142,136,129,128,143,137,136,140,155,158,151,165,176,191,197,220,276,293,235,255,278,252,261,257,227,253,254,265,263,255,280,276,252,221,219,222,242,234,240,258,243,254,254,238,255,284,265,273
Mongolia,10,12,12,14,4,11,17,18,18,13,9,12,13,14,13,21,14,18,16,21,14,12,20,17,26,17,30,30,31,23,14,23,8,7,23,30,31,25,35,59,105,111,129,124,150,148,152,109,137,198,161,159,163
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,209,200,217,209,215,206,209
Morocco,122,141,122,109,135,129,116,215,116,134,223,151,181,184,228,198,199,221,244,207,230,272,258,269,285,317,273,290,308,261,249,258,236,254,293,279,282,281,257,272,266,252,271,263,262,263,282,269,283,271,270,294,290
Mozambique,66,77,59,81,70,83,89,85,93,97,100,103,104,112,125,132,132,150,161,170,178,173,191,178,161,185,233,229,227,226,220,215,192,177,170,177,177,171,172,164,157,178,171,169,187,186,176,191,181,187,203,211,211
"Burma (Myanmar)",128,142,148,177,145,136,130,121,113,126,136,131,112,136,119,116,111,120,144,110,140,162,155,166,195,204,188,172,140,210,191,180,201,170,175,169,170,171,145,156,147,152,143,157,160,147,173,189,210,211,212,194,194
Namibia,77,75,74,72,72,70,71,72,72,73,73,73,73,73,73,73,75,75,73,73,71,70,70,68,66,66,61,63,57,57,40,41,54,38,42,49,66,86,83,103,104,103,122,167,143,167,161,166,159,167,141,153,160
Nepal,59,59,62,63,49,48,52,48,48,51,48,49,50,51,52,53,48,59,66,54,72,53,61,54,112,93,108,133,126,131,127,126,133,145,143,128,130,136,153,143,153,154,152,165,169,158,176,204,212,216,242,228,235
Netherlands,434,431,448,457,442,463,467,450,442,437,436,446,445,430,362,428,419,410,392,398,399,396,395,402,400,401,444,431,418,453,428,431,433,406,397,449,448,479,463,451,446,457,411,423,432,383,385,394,352,397,371,351,355
"Caribbean Netherlands",281,286,288,301,301,298,269,304,323,293,311,332,296,273,264,289,301,265,281,294,317,308,304,261,184,207,213,206,219,207,179,162,214,233,221,263,228,210,178,171,169,172,176,186,159,173,148,112,112,118,,,
"New Caledonia",182,215,189,202,197,208,241,221,165,140,280,287,282,243,244,231,247,249,243,261,260,305,299,365,297,396,383,299,339,320,377,322,390,332,371,337,381,374,335,374,352,404,366,387,361,374,359,344,350,365,345,340,348
"New Zealand",14,20,19,22,19,24,22,25,29,29,40,42,43,73,62,71,82,91,109,87,125,123,148,115,119,128,127,172,171,208,185,242,185,185,183,161,160,231,232,230,178,233,208,244,236,235,252,246,185,225,191,219,201
Nicaragua,40,57,49,51,57,49,46,39,35,44,53,41,43,49,50,47,50,55,60,109,130,89,139,114,96,103,108,133,129,128,168,205,200,237,266,187,184,198,159,170,193,170,175,188,226,221,221,226,218,221,225,228,230
Niger,29,28,30,28,27,28,26,26,26,21,18,15,25,34,43,32,39,53,61,69,69,56,63,68,60,54,60,53,73,80,68,61,52,33,88,94,118,98,120,93,105,124,133,115,122,108,99,110,106,100,120,124,109
Nigeria,295,329,313,302,315,266,287,283,314,272,270,240,225,278,226,242,285,286,270,272,263,272,241,210,237,293,242,263,272,302,309,321,346,333,312,315,317,320,324,309,333,337,343,346,359,359,345,340,276,277,278,279,273
Norway,203,266,228,255,264,338,326,344,343,386,409,446,430,350,415,417,366,380,360,397,391,378,361,346,332,322,329,337,330,345,366,360,364,352,335,344,328,380,382,328,350,418,370,375,497,353,373,416,420,429,424,411,413
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,277,264,258,281,304,295,275,262,270,251,242,229,238,235,228,240,242,240,233,241,255,297,315
Pakistan,41,46,52,58,62,66,64,68,72,72,79,87,95,107,122,122,137,142,157,163,170,190,205,183,175,180,187,236,205,213,205,246,248,214,257,239,216,232,252,232,236,236,250,238,254,255,270,268,262,262,263,264,263
Panama,63,73,83,90,86,93,101,123,123,87,131,148,148,163,162,178,182,186,198,206,197,225,241,269,249,280,243,216,190,267,235,217,220,201,274,301,304,304,314,233,239,226,213,199,195,195,186,192,215,238,256,255,237
Paraguay,74,90,90,137,136,119,122,131,144,131,148,149,154,140,164,161,169,162,202,262,167,202,200,190,318,177,216,198,183,199,195,188,188,218,178,206,170,195,277,331,319,332,376,342,323,329,331,334,339,338,336,329,316
Peru,109,105,102,100,103,129,90,148,120,88,74,97,125,122,112,124,108,105,124,96,128,133,185,119,94,107,146,168,102,111,112,108,113,112,114,120,117,117,108,107,115,115,122,121,123,120,126,155,156,157,160,170,172
Philippines,65,65,66,67,101,112,105,90,104,98,95,107,111,103,106,129,164,149,115,124,111,104,93,82,88,95,115,117,115,125,125,122,118,130,113,121,108,109,141,131,108,106,105,103,93,100,113,106,118,122,131,126,117
Poland,79,98,113,126,116,113,114,111,120,133,136,139,144,157,157,159,165,170,171,165,178,154,137,163,169,163,176,179,186,162,179,222,252,274,297,297,299,300,303,297,302,301,286,294,304,289,274,286,314,302,312,327,340
