Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Canada,,,,,1.32,1.24,1.44,1.2,1.59,1.7,1.94,1.77,1.89,1.51,1.59,1.54,1.72,1.82,1.81,1.64,1.85,2.27,2.23,2.07,2.16,2.27,1.92,2.19,2.28,2.31,2.45,2.47,2.38,2.43,2.53,2.8,2.55,2.48,2.56,2.82,2.81,2.41,2.64,2.85,2.89,2.73,2.67,2.79,2.46,2.45,2.44,2.58,2.62,2.53,2.58,2.27,2.39,2.13,2.37,2.335,2.3,,
Chile,,,,,0.29,0.4,0.33,0.55,0.58,0.33,0.91,0.42,0.35,0.64,0.46,0.44,0.43,0.489,0.548,0.607,0.666,0.725,0.784,0.843,0.902,0.961,1.02,1.079,1.138,1.197,1.256,1.315,1.374,1.433,1.492,1.551,1.61,1.669,1.728,1.787,1.846,1.905,1.964,2.023,2.082,2.141,2.2,2.15,2.2,2.54,2.04,2.3,2.5,2.48,2.42,2.55,2.13,2.28,2.12,2.06,2,2.1,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.94,1.12,1.26,1.11,1.19,1.19,1.08,1.21,1.12,1.14,1.16,1.06,1.08,1.1,,
"Costa Rica",,,,,,,,,,,,0.86,0.6933,0.5267,0.36,1.31,0.18,0.2383,0.2967,0.355,0.4133,0.4717,0.53,0.5883,0.6467,0.705,0.7633,0.8217,0.88,0.9383,0.9967,1.055,1.1133,1.1717,1.23,1.2883,1.3467,1.405,1.4633,1.5217,1.58,1.6383,1.6967,1.755,1.8133,1.8717,1.93,1.78,2.4,1.2,1.47,1.37,1.49,2.15,1.91,1.84,1.36,1.58,2.13,2.36,2,2,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.38,1.32,1.14,1.36,1.34,1.3,1.01,1.03,1.34,1.89,1.47,1.54,1.39,1.45,2.2,1.65,2.19,2.32,1.93,1.92,1.85,1.79,1.26,1.75,1.83,1.8,2,2.4
Cuba,,,,,,,,,,,,,,0.64,0.6667,0.6933,0.72,0.7467,0.7733,0.8,0.8267,0.8533,0.88,0.9067,0.9333,0.96,0.9867,1.0133,1.04,1.0667,1.0933,1.12,1.1467,1.1733,1.2,1.2267,1.2533,1.28,1.3067,1.3333,1.36,1.3867,1.4133,1.44,1.4667,1.4933,1.52,1.5467,1.5733,1.6,2.05,1.92,1.65,2.15,2.11,1.91,2,1.65,2.01,1.71,1.7,1.8,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.55,1.93,2.08,2.07,1.72,2.11,2.39,1.78,2.25,2.02,2.36,2.59,2.76,2.28,2.29,2.28,2.23,2.35,1.91,1.85,1.95,1.78,1.69,1.87,,,
Czechoslovakia,,,,,0.41,0.51,0.58,0.55,0.74,0.77,0.85,1.01,0.9,1.04,1.23,1.02,1.17,0.99,1.01,1.01,1.05,1.11,1.09,1.41,1.27,1.32,1.24,1.41,1.56,1.57,1.41,1.32,1.55,1.26,1.64,1.64,1.59,1.9,1.87,1.78,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.9,1.7
Denmark,,,,,1.64,2.27,1.72,2.28,2.23,1.71,2.48,2.26,2.25,2.46,2.42,2.23,2.02,2.2,2.27,2.59,2.35,2.59,2.53,2.17,2.06,1.83,1.93,2.09,2.5,2.21,2.04,2.08,2.64,1.94,2.76,2.16,2.02,2.79,2.46,2.62,2.16,2.78,2.43,2.62,3.02,2.65,2.8,2.76,2.58,2.57,2.77,2.36,2.41,2.77,1.96,2.79,2.44,1.94,2.43,2.27,2.3,2.5,
"Dominican Republic",,,,,,,,,,,,,,,,,0.32,0.3297,0.3393,0.349,0.3586,0.3683,0.3779,0.3876,0.3972,0.4069,0.4166,0.4262,0.4359,0.4455,0.4552,0.4648,0.4745,0.4841,0.4938,0.5034,0.5131,0.5228,0.5324,0.5421,0.5517,0.5614,0.571,0.5807,0.5903,0.6,0.53,0.59,0.65,0.51,0.66,0.655,0.65,0.58,0.5,0.504,0.508,0.512,0.516,0.52,0.6,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.48,0.44,0.67,0.46,0.37,0.42,0.7,0.6,0.62,0.47,0.79,0.85,0.81,0.9,0.9,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.03,0.02,0.02,0.03,0.01,0.04,0.02,0.03,0.03,0.03,0.1,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.06,0.06,0.06,0.07,0.08,0.09,0.1425,0.195,0.2475,0.3,0.5,
"England and Wales",,,,,0.77,0.89,0.96,1.03,1.03,1.12,1.1,1.1,1.23,1.26,1.37,1.3,1.35,1.47,1.54,1.53,1.53,1.7,1.69,1.82,1.86,1.89,1.92,2.13,2.16,2.11,2.13,2.03,2.25,2.37,2.54,2.52,2.73,2.59,2.69,2.44,2.45,2.5,2.55,2.43,2.46,2.35,2.29,2.35,2.35,2.1,2.48,2.54,2.47,2.5,2.25,2.4,2.33,2.34,2.22,2.18,2.1,2.2,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.48,1.15,1.29,2.57,1.73,1.42,2.11,1.69,2.6,2.53,1.67,2.38,2.62,2.06,2.09,2.13,2.3,1.7,
Finland,,,,,0.46,0.77,0.7,0.97,0.76,1.18,1.38,0.9,1.54,2.2,1.37,1.78,1.4,2.19,1.88,1.64,1.81,1.93,2.38,2.16,2,1.97,2.15,2.21,2.12,2.19,2.24,2.14,2.32,1.9,2.87,2.43,3.02,3.005,2.99,2.09,2.85,2.63,2.94,2.26,2.26,2.55,2.56,2.08,2.29,2.56,2.32,2.57,2.38,2.41,2.58,2.46,2.27,2.3,2.19,2.17,2.3,2.3,2.1
France,,,,,0.17,0.25,0.28,0.47,0.46,0.51,0.55,0.63,0.65,0.72,0.78,0.9,0.93,0.96,1.09,1.16,1.25,1.29,1.44,1.73,1.62,1.6,1.65,1.79,1.62,1.79,1.9,1.83,1.83,1.93,2.08,1.95,2.23,2.02,2.09,1.89,1.94,2.01,2.07,2.01,2.25,2.1,2.06,2.19,2.19,2.53,2.44,2.38,2.44,2.18,2.28,2.28,2.2,2.18,2.02,2.18,2.1,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.4,0.26,0.1,0.1767,0.2533,0.33,0.44,0.04,0.17,0.43,0.25,0.275,0.3,0.2,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.6071,1.5243,1.4414,1.3586,1.2757,1.1929,1.11,1.18,1.67,1.5,2.16,2.11,2.1,2.15,2.02,1.94,2,1.95,2.08,2.17,2.02,2.5,2.35,2.36,2.25,2.29,2.24,2.22,2.14,2.11,2.13,2.09,1.92,2.08,2,1.9,2.1
Greece,,,,,,,,,,,,,,0.85,0.63,0.76,0.82,0.69,0.86,0.78,0.67,0.85,0.78,0.81,0.97,1.05,1.23,1.09,0.97,0.9,0.96,1.1,1.21,1.28,1.29,0.99,1.22,1.16,1.17,1.07,1.14,1.19,1.21,1.28,1.46,1.4,1.53,1.26,1.43,1.44,1.45,1.23,1.58,1.71,1.37,1.31,1.36,1.49,1.45,1.41,1.7,1.4,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.08,0.19,0.23,0.23,0.18,0.11,0.21,0.33,0.315,0.3,0.4,
"Hong Kong",,,,,,,,,,,,,,0.45,0.335,0.22,0.35,0.11,0.58,0.35,0.21,0.23,0.52,0.31,0.79,0.83,0.5,0.5,0.54,0.78,0.18,0.42,0.66,0.5,1.05,0.93,1.06,0.72,1.12,1.015,0.91,0.97,1.34,1.03,1.13,0.76,1.36,1.57,1.32,1.13,1.13,1.38,1.19,1.19,1.47,1.31,0.95,1.4,1.06,1.09,1.1,1.4,0.9
Hungary,,,,,,,,,,,,,,,,,,,,0.23,0.36,0.43,0.45,0.76,0.81,0.54,0.59,0.73,0.9,1.31,1.31,1.42,1.62,1.51,1.4,1.51,1.19,1.39,1.51,1.62,1.61,1.5,1.93,1.5,1.63,1.67,1.89,1.5,2.44,1.84,1.86,2.09,1.91,1.66,1.3,1.54,1.17,1.53,1.54,1.6,1.5,1.7,1.6
Iceland,,,,,,,,,,,,,,2.01,1.08,3.33,2.54,1.75,0.6,1.45,1.75,1.765,1.78,1.78,1.78,1.49,2.89,1.86,4.97,1.81,0.5,1.41,2.86,2.44,4.84,3.39,2.25,4.22,3.97,4.14,3.25,1.77,2.15,2.72,2.81,5,3.79,2.81,5.72,0.58,1.85,1.27,0.51,1.64,1.38,0.56,0.28,2.3,5.59,,,,
Ireland,,,,,0.2,0.82,1.03,0.78,0.61,0.68,0.94,1.32,1.11,1.26,1.24,0.92,1.22,1.33,2.12,1.27,1.41,1.74,2.11,1.73,1.83,2.59,2.16,2.81,1.92,2.56,2.18,2.3,2.35,2.24,3.23,2.68,2.85,3.81,2.93,4.05,2.57,2.81,3.23,3.09,3.38,3.11,3.1,2.87,3.14,3.35,3.02,2.92,2.48,2.74,2.75,2.86,2.62,2.92,2.32,2.27,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.91,2.1,2.89,2.63,2.73,2.03,2.03,2.24,1.64,2.3,2.41,2.44,1.93,2.08,2.34,2.95,2.56,2.84,2.78,1.98,2.62,2.95,2.31,2.11,2.62,2.35,2.71,2.39,2.34,2.46,2.49,2.14,2.23,2.07,2.45,2.6,2.8,
Italy,,,,,,0.29,0.46,0.43,0.5,0.6,0.66,0.65,0.6,0.77,0.78,0.95,0.89,0.9,0.93,0.91,1.1,1.05,1.28,1.36,1.41,1.34,1.62,1.68,1.64,1.47,1.66,1.78,1.9,1.88,1.75,1.83,1.95,1.96,2.07,2.08,1.98,2.14,2.1,2.18,2.1,2.05,2.15,2.17,2.09,2.17,2.06,2.08,2.39,2.3233,2.2567,2.19,2.26,2.24,2.08,2.06,2.1,2.2,
Japan,,,,,0.05,0.06,0.06,0.14,0.21,0.24,0.27,0.25,0.34,0.36,0.4,0.43,0.46,0.62,0.56,0.57,0.62,0.68,0.69,0.76,0.84,0.85,0.94,0.97,0.92,1.07,1.07,1.05,1.2,1.12,1.17,1.17,1.16,1.21,1.15,1.25,1.22,1.25,1.24,1.25,1.44,1.42,1.39,1.38,1.38,1.41,1.38,1.39,1.34,1.37,1.31,1.23,1.22,1.24,1.21,1.21,1.1,1.1,1.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.51,0.22,0.38,0.56,0.52,0.38,0.44,0.5,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.02,0.14,1.18,0.9,0.78,0.66,0.54,0.42,0.3,0.18,1.01,1.52,0.13,0.19,0.78,0.78,0.39,0.43,1.58,0.46,0.17,1.06,0.14,0.31,0.96,1.71,1.08,0.5,0.2,0.5
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.28,0.13,0.2,0.17,0.22,0.04,0.03,0.04,0.06,0.18,0.3,0.2,0.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.15,1.63,1.63,1.37,1.38,1.63,1.8,1.19,1.23,1.74,1.82,1.96,2.22,2.2,1.5,2.7,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.22,1.85,1.23,1.88,1.67,1.88,1.69,1.47,2.21,2.21,2.05,1.75,2.08,2.13,1.87,2.36,2.51,2.2,1.3,
Luxembourg,,,,,,,,,,,,,,,,,0.78,0.8275,0.875,0.9225,0.97,1.0175,1.065,1.1125,1.16,1.2075,1.255,1.3025,1.35,2.83,3.11,1.78,3.31,1.56,3.43,0.52,4.39,2.52,1.79,1.97,1.46,1.88,3.96,1.74,1.16,1.8,1.28,2.42,1.38,2.58,2.04,1.25,1.86,1.64,1.71,1.13,2.02,1.3,1.05,2.32,1.8,2.7,1.7
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.73,0.26,1.08,0.95,0.38,0.36,0.51,0.5,0.78,1.2,0.63,0.95,1.2,0.42,0.45,0.56,0.52,0.57,0.81,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,1.29,4.25,0.97,1.89,1.74,0.93,0.34,0.755,1.17,2.5,1.23,2.23,3.18,0.94,1.73,3.39,1.75,2.46,3.07,2.23,1.4,1.37,1.51,2.42,2.37,1.9,2.17,1.96,1.35,1.88,1.12,2.8,0.7,
Mauritius,,,,,,,,,,,,,,,0.89,0.72,0.8,0.7533,0.7067,0.66,0.585,0.51,0.435,0.36,0.3817,0.4033,0.425,0.4467,0.4683,0.49,0.29,1.12,0.66,0.525,0.39,0.375,0.36,0.94,0.625,0.31,0.275,0.24,0.3,0.81,0.895,0.98,1.05,0.27,0.26,0.56,0.51,0.16,1.43,0.75,0.23,0.92,0.73,0.96,0.93,1.26,0.7,0.9,0.8
Mexico,,,,,,,,,,,,,,0.13,0.12,0.15,0.15,0.18,0.21,0.24,0.27,0.27,0.25,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1,1.03,1.06,0.99,1.01,0.91,1.02,1.05,1.07,1.09,1.09,0.93,1.03,1.06,1.06,1,1,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.5,0.23,0.38,0.22,0.31,0.6,0.65,0.91,0.61,0.67,0.56,0.61,1.07,0.36,0.6,0.7,0.9
Netherlands,,,,,1.5,1.34,1.39,1.78,2.08,1.82,2.68,2.32,2.05,2.35,2.27,2.49,2.5,2.34,2.56,2.62,2.66,2.37,2.8,2.49,2.56,2.71,2.61,2.77,2.53,2.57,2.33,2.93,2.84,3.04,3.01,2.71,2.87,2.85,2.82,2.87,2.52,2.82,2.9,2.73,2.65,3.03,2.89,3.01,2.99,2.87,2.76,2.93,2.82,2.23,2.52,2.44,2.41,2.19,2.3,2.26,2.2,2.4,2.6
"New Zealand",,,,,1.37,1.57,2.08,1.23,1.82,1.46,1.47,1.41,2.44,1.06,1.91,2.35,1.67,1.99,2.07,2.28,2.32,2.43,1.67,2.63,2.38,2.37,2.98,2.39,1.88,2.27,2.05,3.12,2.07,2.51,3.18,3.68,3.11,2.57,2.58,2.81,2.65,2.93,2.44,2.6,2.24,2.2,3.26,2.82,2.82,2.92,2.94,2.78,3.23,2.56,2.99,2.54,2.92,2.76,1.94,2.57,3.2,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.24,0.28,0.4,0.32,0.73,0.56,0.5,0.26,0.26,0.65,0.29,0.17,0.58,0.2,0.4,
"Northern Ireland",,,,,1.24,1.19,1.26,0.35,1.29,1.68,1.04,1.8,1.03,1.48,0.99,1.3,0.94,2.28,1.71,1.47,3.12,2.33,1.98,1.68,1.59,2.58,1.63,2.96,2.01,2.41,1.64,1.63,3.11,2.61,3.01,3.36,2.68,2.16,2.16,2.57,2.96,2.2,2.72,2.76,3.41,2.68,2.9,3.02,2.88,2.69,1.67,2.49,2.22,2.67,2.98,3.15,2.76,2.93,2.85,2.2,2.4,1.7,1.8
Norway,,,,,2,2.06,2.46,2.43,2.74,2.6,2.78,1.97,2.67,2.64,2.48,1.83,2.62,2.59,2.12,2.34,2.71,3.14,2.35,2.43,3.09,2.81,3.23,3.25,3.42,3.12,3.62,3.38,3.51,3.25,3.99,3.39,3.51,3.49,3.61,3.69,3.32,3.05,3.13,2.76,3.48,3.29,3.28,3.14,3.53,2.9,2.83,3.12,2.57,3.16,2.84,3.12,2.79,2.84,2.92,2.98,2.8,2.6,2.7
Panama,,,,,,,,,,,,,,0.63,0.835,1.04,0.56,0.5961,0.6323,0.6684,0.7045,0.7406,0.7768,0.8129,0.849,0.8852,0.9213,0.9574,0.9935,1.0297,1.0658,1.1019,1.1381,1.1742,1.2103,1.2465,1.2826,1.3187,1.3548,1.391,1.4271,1.4632,1.4994,1.5355,1.5716,1.6077,1.6439,1.68,1.59,1.17,1.98,2.17,1.78,1.66,1.79,1.56,1.79,0.82,1.66,1.53,1.4,1.3,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.56,0.21,0.63,0.97,0.29,0.48,0.44,0.4,0.69,0.7,0.66,0.68,0.91,0.46,0.7,0.6,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.17,0.68,0.73,1.07,0.96,0.94,1.14,0.97,0.89,0.8,0.79,0.9,0.9,
Philippines,,,,,,,,,,,,,,0.03,0.09,0.01,0.055,0.1,0.07,0.0704,0.0709,0.0713,0.0717,0.0722,0.0726,0.073,0.0735,0.0739,0.0743,0.0748,0.0752,0.0757,0.0761,0.0765,0.077,0.0774,0.0778,0.0783,0.0787,0.0791,0.0796,0.08,0.23,0.28,0.21,0.21,0.21,0.19,0.21,0.3,0.25,0.32,0.29,0.306,0.322,0.338,0.354,0.37,,,,,
Poland,,,,,,,,,,,0.19,0.31,0.35,0.42,0.39,0.46,0.64,0.6,0.57,0.54,0.64,0.6736,0.7071,0.7407,0.7743,0.8079,0.8414,0.875,0.9086,0.9421,0.9757,1.0093,1.0429,1.0764,1.11,1.1436,1.1771,1.2107,1.2443,1.2779,1.3114,1.345,1.3786,1.4121,1.4457,1.4793,1.5129,1.5464,1.58,1.84,1.86,1.76,1.88,2.05,2.09,1.99,2.06,1.94,1.96,1.86,1.9,1.9,1.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.06,0.9,1.33,1.29,1.39,1.57,1.53,1.52,1.59,1.38,1.69,1.69,1.8,1.94,1.79,1.72,1.92,2.07,2.18,2.1075,2.035,1.9625,1.89,1.87,1.81,1.9,2,2.1,2.2
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.85,1.03,0.9,0.88,0.87,0.83,0.93,0.95,0.82,1.1,0.93,0.8,0.9,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.81,0.81,0.81,0.8,0.9,0.85,0.84,0.85,0.94,0.99,0.91,1,,
Scotland,,,,,0.85,1.32,0.78,0.88,1.31,1.22,1.29,1.66,1.42,1.59,1.51,1.58,2.26,1.77,1.77,2.1,1.49,1.81,1.36,1.67,1.92,2.3,1.89,2.61,2.13,2.02,2.01,2.5,1.92,2.07,2.17,2.89,2.56,2.34,2.48,2.19,2.22,2.13,2.62,2.13,2.54,2.18,2.21,1.85,2.28,2,2.58,2.69,2.18,2.44,2.16,2.69,1.98,2.51,2.19,2.21,2.6,2.3,2
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.99,0.81,0.88,0.98,0.89,1.26,1.14,1.19,1.23,1.23,1.28,1.4,1.4,1.4,1.2
Singapore,,,,,,,,,,,,,,0.67,0.11,0.105,0.1,0.29,0.225,0.16,0.26,0.14,0.38,0.18,0.54,0.46,0.58,0.3,1.42,0.895,0.37,1.4,0.9,1.34,0.99,0.95,1.63,0.89,1.04,1.39,1.25,1.34,0.74,0.7,1.07,1.04,1.5,0.89,1.25,0.88,0.9,0.71,0.82,0.6,0.85,0.84,0.55,0.6,0.49,0.69,0.7,1.1,1
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.65,1.85,2.02,1.51,2.2,2.22,2.15,2.09,2.43,2.33,2.53,1.83,1.99,1.62,1.52,1.76,1.84,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.72,1.55,1.77,2.09,2.45,1.4,1.11,1.28,1.92,2.63,1.62,1.88,2.75,1.93,2.56,2.19,1.73,2.65,1.8,2.09,2.43,1.91,2.51,2.35,3.36,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.92,1.52,1.55,1.6,1.57,1.16,1.67,1.85,1.51,1.59,1.41,1.55,1.49,1.78,1.55,1.43,1.465,1.5,1.3,1.6
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.16,0.14,0.1913,0.2425,0.2938,0.345,0.3963,0.4475,0.4988,0.55,0.57,0.55,0.74,0.76,0.8,0.81,1.09,1.14,1.12,1.1,1.13,1.12,1.11,1.26,1.3,1.1,1.4,
Spain,,,,,0.04,0.06,0.05,0.06,0.12,0.11,0.16,0.2,0.29,0.25,0.35,0.24,0.31,0.24,0.28,0.32,0.47,0.58,0.6,0.71,0.73,0.8,0.84,0.94,1.1,1.1,1.1,1.16,1.33,1.34,1.52,1.43,1.57,1.53,1.66,1.75,1.69,1.71,1.55,1.98,2.11,1.81,1.96,1.88,2.18,2.14,2.14,2.02,2.05,1.89,1.95,1.77,1.91,1.67,1.81,1.68,1.9,1.9,1.8
Suriname,,,,,,,,,,,,,,,,1.09,1.0724,1.0548,1.0372,1.0197,1.0021,0.9845,0.9669,0.9493,0.9317,0.9141,0.8966,0.879,0.8614,0.8438,0.8262,0.8086,0.791,0.7734,0.7559,0.7383,0.7207,0.7031,0.6855,0.6679,0.6503,0.6328,0.6152,0.5976,0.58,0.625,0.67,1.18,0.57,1.045,1.52,1.05,1.82,0.58,1,1.04,3.43,1.59,4.95,2.725,0.5,0.8,
Sweden,,,,,1.24,2.1,1.76,2.12,1.72,1.82,2.52,2.66,2.45,2.12,2.03,2.31,2.54,2.36,2.43,2.61,2.36,2.71,2.87,2.89,3.18,2.61,2.94,3.18,3.04,2.87,2.34,2.7,2.6,2.7,2.53,2.39,2.62,2.91,2.73,3.1,2.57,2.97,2.71,2.57,2.65,2.61,3.14,2.72,2.59,2.5,2.5,2.47,2.55,2.54,2.49,2.74,2.42,2.27,2.55,2.36,2.1,2.3,2.3
Switzerland,,,,,1.05,1.2,1.18,1.35,1.66,1.36,1.54,1.16,1.64,1.41,1.49,1.34,1.51,1.86,1.63,1.77,1.95,1.89,2.02,1.92,2.3,2.06,2.4,2.75,2.04,2.19,2.51,2.87,2.36,2.45,2.31,2.5,2.19,2.56,2.81,2.58,2.73,2.89,2.65,2.67,2.23,2.26,2.24,2.39,1.92,2.05,2.29,2.24,2.75,1.92,2.26,2.2,2.28,1.88,1.85,2.08,2.1,1.9,
