Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.164,0.162,0.226,0.108,0.112,0.141,0.142,0.216,0.246,0.227,0.15,0.146,0.144,0.161,0.175,0.221,0.202,0.203,0.211,0.302,0.354,0.346,0.346,0.347,0.302,0.328,0.326,0.325,0.323,0.309,0.308,0.291,0.289,0.288,0.191,0.179,0.174,0.217,0.31,0.3,0.303,0.277,0.212,0.207,0.212,0.216,0.196,0.175
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.056,0.055,0.056,0.056,0.056,0.056,0.053,0.058,0.077,0.081,0.081,0.081,0.082,0.093,0.136,0.136,0.181,0.181,0.175,0.18,0.18,0.18,0.233,0.233,0.243,0.243,0.243,0.243,0.213,0.228,0.228,0.241,0.244,0.237,0.244,0.249,0.249,0.249,0.243,0.276,0.276,0.276,0.272,0.257,0.256,0.256,0.256,0.256,0.255,0.289,0.289,0.289,0.322,0.321,0.326,0.326,0.319,0.319,0.319,0.319,0.319,0.319,0.321,0.321,0.321,0.321,0.346,0.345,0.345,0.345,0.345,0.346,0.346,0.346,0.346,0.34,0.34,0.335,0.337,0.339,0.336,0.373
Bavaria,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.028,0.038,0.035,0.035,0.035,0.035,0.035,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.038,0.047,0.04,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.261,0.299,0.304,0.289,0.25,0.193,0.151,0.142,0.122,0.085,0.077,0.076,0.077,0.075,0.072,0.07,0.07,0.07,0.071,0.069,0.068,0.068,0.078,0.077,0.081,0.074,0.101,0.1,0.099
Belgium,,,0.038,0.038,0.038,0.037,0.0406,0.0443,0.0479,0.0516,0.0552,0.0588,0.0625,0.0661,0.0698,0.0734,0.077,0.0807,0.0843,0.0879,0.0916,0.0952,0.0989,0.1025,0.1061,0.1098,0.1134,0.1171,0.1207,0.1243,0.128,0.1316,0.1353,0.1389,0.1425,0.1462,0.1498,0.1534,0.1571,0.1607,0.1644,0.168,0.178,0.188,0.19,0.19,0.19,0.19,0.19,0.19,0.188,0.2,0.206,0.206,0.203,0.203,0.204,0.204,0.205,0.214,0.214,0.212,0.212,0.212,0.212,0.212,0.216,0.211,0.211,0.214,0.214,0.214,0.212,0.212,0.212,0.209,0.209,0.209,0.21,0.21,0.214,0.213,0.213,0.213,0.219,0.217,0.217,0.217,0.22,0.22,0.223,0.221,0.221,0.22,0.22,0.22,0.224,0.218,0.218,0.216,0.216,0.215,0.215,0.215,0.22,0.273,0.279,0.274,0.274,0.274,0.28,0.286,0.286,0.286,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.287,0.144,0.148,0.147,0.147,0.138,0.175,0.231,0.301,0.301,0.301,0.301,0.301,0.304,0.304,0.304,0.304,0.308,0.308,0.308,0.312,0.312,0.312,0.314,0.312,0.312,0.312,0.155,0.116,0.117,0.117,0.115,0.169,0.216,0.355,0.355,0.451,0.474,0.457,0.457,0.457,0.457,0.477,0.477,0.477,0.473,0.473,0.474,0.55,0.56,0.56,0.56,0.551,0.565,0.565,0.548,0.548,0.544,0.544,0.569,0.569,0.549,0.549,0.557,0.557,0.557,0.557,0.566,0.562,0.567,0.567,0.567,0.567,0.593,0.575,0.575,0.595,0.584,0.584,0.597,0.597,0.6,0.604,0.611,0.611,0.611,0.611,0.6,0.6,0.6,0.6,0.617,0.641,0.629,0.632,0.649,0.649,0.649,0.652,0.652,0.643,0.643,0.654,0.642,0.6,0.63,0.589
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.043,0.043,0.043,0.051,0.051,0.052,0.052,0.084,0.126,0.126,0.126,0.126,0.08,0.08,0.08,0.089,0.078,0.079,0.079,0.065,0.058,0.056,0.056,0.056,0.056,0.056,0.056,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.143,0.146,0.312,0.312,0.312,0.31,0.305,0.338,0.336,0.345,0.346,0.342,0.333,0.422,0.438,0.454,0.439,0.433,0.419,0.42,0.431,0.413,0.382,0.42,0.436,0.44,0.486,0.489,0.483,0.344
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.02,0.026,0.026,0.026,0.024,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.032,0.059,0.059,0.059,0.059,0.06,0.059,0.06,0.052,0.053,0.048,0.092,0.093,0.093,0.093,0.093,0.099,0.099,0.102,0.111,0.12,0.12,0.118,0.13,0.131,0.133,0.134,0.137,0.171,0.373,0.37,0.371,0.37,0.352,0.383,0.379,0.342,0.346,0.357,0.35
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.028,0.028,0.028,0.036,0.036,0.036,0.036,0.036,0.033,0.033,0.033,0.028,0.028,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.049,0.057,0.057,0.057,0.07,0.07,0.07,0.07,0.068,0.044,0.039,0.012,0.011,0.011,0.012,0.034,0.045,0.013,0.011,0.011,0.011,0.011,0.011,0.017,0.023,0.033,0.033,0.019,0.019,0.017,0.017,0.017,0.033,0.042,0.042,0.049,0.049,0.043,0.043,0.043,0.043,0.049,0.049,0.05,0.05,0.052,0.052,0.05,0.05,0.047,0.047,0.049,0.037,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.047,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.043,0.043,0.043,0.045,0.033,0.034,0.044,0.043,0.043,0.041,0.056,0.056,0.056,0.056,0.044,0.041,0.038,0.038,0.033,0.033,0.049,0.049,0.05,0.064,0.047,0.046,0.045,0.036,0.052,0.05,0.046,0.047,0.048,0.037,0.048,0.036,0.071,0.085,0.085,0.084,0.084,0.096,0.094,0.094,0.093,0.099,0.093,0.093,0.069,0.05,0.05,0.061,0.061,0.049,0.04,0.038,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.041,0.036,0.039,0.077,0.128,0.131,0.132,0.288,0.356,0.351,0.333,0.331,0.372,0.366,0.367,0.459,0.464,0.465,0.455,0.453,0.458,0.441,0.453,0.441,0.424,0.529,0.516,0.565,0.572,0.576,0.593,0.582,0.567,0.563,0.521,0.508,0.483,0.471,0.487,0.432,0.222
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.142,0.124,0.124,0.176,0.212,0.328,0.385,0.397,0.418,0.402,0.404,0.392,0.385,0.394,0.417,0.399,0.419,0.351,0.369,0.402,0.368,0.352,0.33,0.362,0.345,0.325,0.322
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.029,0.029,0.029,0.032,0.04,0.061,0.061,0.062,0.138,0.22,0.377,0.386,0.384,0.38,0.38,0.38,0.38,0.38,0.393,0.393,0.393,0.393,0.381,0.382,0.385,0.403,0.403,0.404,0.442,0.45,0.471,0.472,0.449,0.462,0.462,0.46,0.459,0.451,0.468,0.467,0.483,0.467,0.467,0.481,0.481,0.481,0.481,0.481,0.49,0.485,0.478,0.502,0.473,0.498,0.481,0.492,0.451,0.468,0.445,0.457,0.421,0.435,0.337
