Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Austria,,,,,,,,,,,22.3,21.9,21.9,22,22.1,22.3,22.4,22.7,23,23.3,23.6,23.5,24.1,24.3222,24.5444,24.7667,24.9889,25.2111,25.4333,25.6556,25.8778,26.1,26.15,26.2,26.25,26.3,26.35,26.4,26.45,26.5,26.55,26.6,26.65,26.7,26.75,26.8,26.85,26.9,26.95,27,27.05,27.1,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,22.4,22.54,22.68,22.82,22.96,23.1,23.24,23.38,23.52,23.66,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,24.3,24.1,23.9,23.7,23.5,23.3,23.1,23.5333,23.9667,24.4,24.3667,24.3333,24.3,24.3,24.3
Bahamas,,,,,,,,,,,22.4,22.64,22.88,23.12,23.36,23.6,23.84,24.08,24.32,24.56,24.8,25.04,25.28,25.52,25.76,26,26.24,26.48,26.72,26.96,27.2,27.22,27.24,27.26,27.28,27.3,27.32,27.34,27.36,27.38,27.4,27.45,27.5,27.55,27.6,27.65,27.7,27.75,27.8,27.85,27.9,,,,
Bahrain,,,,,,,,,,,,20.4,20.64,20.88,21.12,21.36,21.6,21.84,22.08,22.32,22.56,22.8,23.1375,23.475,23.8125,24.15,24.4875,24.825,25.1625,25.5,25.55,25.6,25.85,26.1,26.35,26.6,26.55,26.5,26.45,26.4,26.35,26.3,26.3667,26.4333,26.5,26.5667,26.6333,26.7,26.7667,26.8333,26.9,,,,
Bangladesh,,,,,,,,,,,,,,,16.4,16.55,16.7,16.7,16.7,16.7,16.7,16.7,16.84,16.98,17.12,17.26,17.4,17.54,17.68,17.82,17.96,18.1,18.1667,18.2333,18.3,18.4,18.5,18.6,18.6667,18.7333,18.8,19.1,18.9667,18.8333,18.7,18.7,18.7,18.4,18.65,18.9,19.15,19.4,19.3,19.2,
Barbados,,,,,,,,,,,28.5,28.69,28.88,29.07,29.26,29.45,29.64,29.83,30.02,30.21,30.4,30.54,30.68,30.82,30.96,31.1,31.24,31.38,31.52,31.66,31.8,31.3409,30.8818,30.4227,29.9636,29.5045,29.0455,28.5864,28.1273,27.6682,27.2091,26.75,26.2909,25.8318,25.3727,24.9136,24.4545,23.9955,23.5364,23.0773,22.6182,22.1591,21.7,,
Belarus,,,,,,,,,,,,,,,,,,,,21.3,21.36,21.42,21.48,21.54,21.6,21.66,21.72,21.78,21.84,21.9,21.99,22.08,22.17,22.26,22.35,22.44,22.53,22.62,22.71,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.25,23.7,24.15,24.6,23.9,23.2,22.5,,
Belgium,,,,,,,,,,,21.4,21.4909,21.5818,21.6727,21.7636,21.8545,21.9455,22.0364,22.1273,22.2182,22.3091,22.4,22.67,22.94,23.21,23.48,23.75,24.02,24.29,24.56,24.83,25.1,25.55,26,26.45,26.9,27.35,27.8,28.25,28.7,28.2,28.4,28.7667,29.1333,29.5,29.65,29.8,30.2,30.45,30.7,28.5,26.3,,,
Belize,,,,,,,,,,,22.6,22.73,22.86,22.99,23.12,23.25,23.38,23.51,23.64,23.77,23.9,24.1091,24.3182,24.5273,24.7364,24.9455,25.1545,25.3636,25.5727,25.7818,25.9909,26.2,25.6222,25.0444,24.4667,23.8889,23.3111,22.7333,22.1556,21.5778,21,21.76,22.52,23.28,24.04,24.8,25.56,26.32,27.08,27.84,28.6,21.4,,,
Benin,,,,,,,,,,,,,,,,,,,,17.7,17.8294,17.9588,18.0882,18.2176,18.3471,18.4765,18.6059,18.7353,18.8647,18.9941,19.1235,19.2529,19.3824,19.5118,19.6412,19.7706,19.9,19.98,20.06,20.14,20.22,20.3,20,20.125,20.25,20.375,20.5,20.6333,20.7667,20.9,21.0333,21.1667,21.3,,
Bermuda,,,,,,,,,,,,,,,,,,,,,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.88,29.96,30.04,30.12,30.2,30.28,30.36,30.44,30.52,30.6,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.3,22.8,22.3333,21.8667,21.4,,,,
Bolivia,,,,,,,,,,,,,,,,,22.1,22.1077,22.1154,22.1231,22.1308,22.1385,22.1462,22.1538,22.1615,22.1692,22.1769,22.1846,22.1923,22.2,22.3667,22.5333,22.7,22.35,22,22.2,22.4,22.6,22.8,22.7,22.6,23.3,22.95,22.6,22.62,22.64,22.66,22.68,22.7,23.05,23.4,23.75,24.1,,
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.2,24.5,24.8,25.1,24.8,24.5,24.7,24.9,25.1,25.3,25.5,25.7,,
Botswana,,,,,,,,,,,,24.9,25.05,25.2,25.35,25.5,25.65,25.8,25.95,26.1,26.25,26.4,26.2,26,25.8,25.6,25.4,25.2,25,25.6333,26.2667,26.9,26.44,25.98,25.52,25.06,24.6,28.9,33.2,30.9333,28.6667,26.4,,,,,,,,,,,,,
Brazil,22.3,22.37,22.44,22.51,22.58,22.65,22.72,22.79,22.86,22.93,23,22.97,22.94,22.91,22.88,22.85,22.82,22.79,22.76,22.73,22.7,22.6333,22.5667,22.5,22.4333,22.3667,22.3,22.34,22.38,22.42,22.46,22.5,22.54,22.58,22.62,22.66,22.7,22.8,22.9,23,23.1,23.76,24.42,25.08,25.74,26.4,27.06,27.72,28.38,29.04,29.7,,,,
"British Virgin Islands",,,,,,,,,,,24.3,24.51,24.72,24.93,25.14,25.35,25.56,25.77,25.98,26.19,26.4,26.5818,26.7636,26.9455,27.1273,27.3091,27.4909,27.6727,27.8545,28.0364,28.2182,28.4,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,22.4,22.52,22.64,22.76,22.88,23,23.12,23.24,23.36,23.48,23.6,23.88,24.16,24.44,24.72,25,25.02,25.04,25.06,25.08,25.1,25.09,25.08,25.07,25.06,25.05,25.04,25.03,25.02,25.01,25,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,20.8,20.83,20.86,20.89,20.92,20.95,20.98,21.01,21.04,21.07,21.1,21.2938,21.4875,21.6813,21.875,22.0688,22.2625,22.4563,22.65,22.8438,23.0375,23.2313,23.425,23.6188,23.8125,24.0063,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,28.0333,29.8667,31.7
"Burkina Faso",,16.8,16.8429,16.8857,16.9286,16.9714,17.0143,17.0571,17.1,17.1429,17.1857,17.2286,17.2714,17.3143,17.3571,17.4,17.5222,17.6444,17.7667,17.8889,18.0111,18.1333,18.2556,18.3778,18.5,18.4,18.5,18.6,18.7,18.8,18.9,19,18.6,18.2,18.4667,18.7333,19,18.9667,18.9333,18.9,19.025,19.15,19.275,19.4,19.7,20,20.3,20.1,19.9,19.7,19.5,,,,
Burundi,,,,,,,,,,,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.925,21.05,21.175,21.3,21.425,21.55,21.675,21.8,22.0333,22.2667,22.5,22.59,22.68,22.77,22.86,22.95,23.04,23.13,23.22,23.31,23.4,23.55,23.7,23,22.3,21.6,21.7667,21.9333,22.1,22.1,22.1,,,,
"Cape Verde",23.3,23.17,23.04,22.91,22.78,22.65,22.52,22.39,22.26,22.13,22,22.16,22.32,22.48,22.64,22.8,22.96,23.12,23.28,23.44,23.6,23.81,24.02,24.23,24.44,24.65,24.86,25.07,25.28,25.49,25.7,25.4625,25.225,24.9875,24.75,24.5125,24.275,24.0375,23.8,24.2,24.6,24.24,23.88,23.52,23.16,22.8,,,,,,,,,
Cambodia,,,21.3,21.3333,21.3667,21.4,21.4333,21.4667,21.5,21.5333,21.5667,21.6,21.6333,21.6667,21.7,21.7333,21.7667,21.8,21.8333,21.8667,21.9,21.9333,21.9667,22,22.0333,22.0667,22.1,22.1333,22.1667,22.2,22.2333,22.2667,22.3,22.3333,22.3667,22.4,22.4333,22.4667,22.5,22.4,22.3,22.425,22.55,22.675,22.8,22.6,22.8333,23.0667,23.3,22.65,22,,,,
Cameroon,,,,,,,,,,,,,,,,,18.8,18.9091,19.0182,19.1273,19.2364,19.3455,19.4545,19.5636,19.6727,19.7818,19.8909,20,19.775,19.55,19.325,19.1,19.2571,19.4143,19.5714,19.7286,19.8857,20.0429,20.2,21.45,22.7,22.05,21.4,20.75,20.1,22.5,22,21.86,21.72,21.58,21.44,21.3,,,
Canada,,,,,,,,,,,,22,22.06,22.12,22.18,22.24,22.3,22.6,22.85,23.1,23.4,23.1,23.3,24.6,23.8,24.1,24.3,24.6,24.9,25.2,25.5,27.1,25.6,25.9,26.2,26.6,26,26.4,26.4,26.5,26.6,26.3,26.8,26.7,26.8,26.7,26.6,26.66,26.72,26.78,26.84,26.9,,,
"Cayman Islands",,,,,,,,,,,19.7,20.3444,20.9889,21.6333,22.2778,22.9222,23.5667,24.2111,24.8556,25.5,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.2,25.3333,25.4667,25.6,25.7333,25.8667,26,26.1333,26.2667,26.4,26.5333,26.6667,26.8,26.9333,27.0667,27.2,27.3333,27.4667,27.6,27.7333,27.8667,28,,,,
"Central African Republic",,,,,,,,,,,,,,,,18.4,18.4538,18.5077,18.5615,18.6154,18.6692,18.7231,18.7769,18.8308,18.8846,18.9385,18.9923,19.0462,19.1,19.15,19.2,19.25,19.3,19.35,19.4,19.2333,19.0667,18.9,18.7333,18.5667,18.4,18.1667,17.9333,17.7,17.4667,17.2333,17,17.075,17.15,17.225,17.3,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2333,18.3667,18.5,18.475,18.45,18.425,18.4,18.3667,18.3333,18.3,18.2667,18.2333,18.2,,,,
"Channel Islands",,,,,,,,,,,,,,,,,,,,,,24.6,25.04,25.48,25.92,26.36,26.8,27.08,27.36,27.64,27.92,28.2,28.35,28.5,28.65,28.8,28.95,29.1,29.25,29.4,29.55,29.7,,,,,,,,,,,,,
Chile,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.6,23.3,23.3,23.3,23.3143,23.3286,23.3429,23.3571,23.3714,23.3857,23.4,23.52,23.64,23.76,23.88,24,24.12,24.24,24.36,24.48,24.6,24.975,25.35,25.725,26.1,26.36,26.62,26.88,27.14,27.4,,,
China,,,,,,,,,,,,,,,,,,,,,,,22.4,22.3625,22.325,22.2875,22.25,22.2125,22.175,22.1375,22.1,22.2,22.3,22.4,22.5,22.6,22.74,22.88,23.02,23.16,23.3,23.34,23.38,23.42,23.46,23.5,23.74,23.98,24.22,24.46,24.7,24.6,24.5,24.4,
Colombia,,,,,,,,,,,,,,22.5,22.5167,22.5333,22.55,22.5667,22.5833,22.6,22.6167,22.6333,22.65,22.6667,22.6833,22.7,23.5,23.4,23.3,23.2,23.1,22.9,22.7,22.5,22.35,22.2,22.38,22.56,22.74,22.92,23.1,23.08,23.06,23.04,23.02,23,23.1,22.9,22.7,22.5,22.3,,,,
Comoros,,,,,,,20.1,20.0786,20.0571,20.0357,20.0143,19.9929,19.9714,19.95,19.9286,19.9071,19.8857,19.8643,19.8429,19.8214,19.8,20.0364,20.2727,20.5091,20.7455,20.9818,21.2182,21.4545,21.6909,21.9273,22.1636,22.4,22.64,22.88,23.12,23.36,23.6,23.125,22.65,22.175,21.7,21.775,21.85,21.925,22,22.075,22.15,22.225,22.3,22.375,22.45,22.525,22.6,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,20,19.9571,19.9143,19.8714,19.8286,19.7857,19.7429,19.7,19.84,19.98,20.12,20.26,20.4,20.54,20.68,20.82,20.96,21.1,21.05,21,20.95,20.9,20.85,20.8,20.6,20.4,20.2,20.375,20.55,20.725,20.9
"Congo (Brazzaville)",,,,,,,,,,,,,,,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.5667,22.5333,22.5,22.4667,22.4333,22.4,22.3667,22.3333,22.3,22.2667,22.2333,22.2,22.1667,22.1333,22.1,22.0667,22.0333,22,21.9667,21.9333,21.9,22.175,22.45,22.725,23,22.4333,21.8667,21.3,,
"Costa Rica",,,,,,,,,,,,,,21.7,21.7455,21.7909,21.8364,21.8818,21.9273,21.9727,22.0182,22.0636,22.1091,22.1545,22.2,22.1125,22.025,21.9375,21.85,21.7625,21.675,21.5875,21.5,21.5875,21.675,21.7625,21.85,21.9375,22.025,22.1125,22.2,22.6,23,23.4,23.4667,23.5333,23.6,24.1,24.25,24.4,24.2,23.9,25.25,26.6,25.7
"Ivory Coast",,,,,,,,,,,,,,,,18.4,18.5,18.6,18.7,18.81,18.92,19.03,19.14,19.25,19.36,19.47,19.58,19.69,19.8,19.9833,20.1667,20.35,20.5333,20.7167,20.9,21.05,21.2,21.35,21.5,21.9,23,22.45,21.9,21.35,20.8,20.25,19.7,20.1333,20.5667,21,21.4333,21.8667,22.3,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24.04,24.28,24.52,24.76,25,25.24,25.48,25.72,25.96,26.2,26.32,26.44,26.56,26.68,26.8,26.92,27.04,27.16,27.28,27.4,,,
Cuba,,,,,,,,,,,19.5,19.5273,19.5545,19.5818,19.6091,19.6364,19.6636,19.6909,19.7182,19.7455,19.7727,19.8,19.75,19.7,19.65,19.6,19.55,19.5,19.6067,19.7133,19.82,19.9267,20.0333,20.14,20.2467,20.3533,20.46,20.5667,20.6733,20.78,20.8867,20.9933,21.1,21.0333,20.9667,20.9,20.8333,20.7667,20.7,20.6333,20.5667,20.5,21.3,,
Cyprus,,,,,,,,,,,,,,24.2,24.2,24.2,24.2,24.1313,24.0625,23.9938,23.925,23.8563,23.7875,23.7188,23.65,23.5813,23.5125,23.4438,23.375,23.3063,23.2375,23.1688,23.1,23.3333,23.5667,23.8,24.0333,24.2667,24.5,24.7333,24.9667,25.2,25.32,25.44,25.56,25.68,25.8,25.92,26.04,26.16,26.28,26.4,,,
"Czech Republic",,,,,,,,,,,21.2,21.21,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.29,21.3,21.3545,21.4091,21.4636,21.5182,21.5727,21.6273,21.6818,21.7364,21.7909,21.8455,21.9,22.2,22.5,23,23.4,23.9,24.28,24.66,25.04,25.42,25.8,26.6,27.1,27.6,28.1,28.5,28.9,29.3,29.8,29.15,28.5,30.4,30.9,31.3
Denmark,,,,,,,,,,,22.1,22.2,22.4,22.7,23.1,23.4,23.7,24,24.3,24.8,25.2,25.6,26.1,26.7,27.1,27.5,27.9,28.3,28.6,28.95,29.3,24.5,29.8,27.4,25,25,25.1,25.1,26.5,27.9,29.3,30.7,30.8,30.9,30.8,30.8,30.9,30.9,30.8,30.8,30.8,25.4,31.1,31.3,31.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8818,26.9636,27.0455,27.1273,27.2091,27.2909,27.3727,27.4545,27.5364,27.6182,27.7,27.5,27.3,27.1,26.9,,,,,,,,
Dominica,,,,,,,,,,,29.6,29.7091,29.8182,29.9273,30.0364,30.1455,30.2545,30.3636,30.4727,30.5818,30.6909,30.8,30.88,30.96,31.04,31.12,31.2,31.28,31.36,31.44,31.52,31.6,31.69,31.78,31.87,31.96,32.05,32.14,32.23,32.32,32.41,32.5,,,,,,,,,,,,,
"Dominican Republic",,,,,,,,,,,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,21.74,21.68,21.62,21.56,21.5,21.56,21.62,21.68,21.74,21.8,22.15,22.5,22.1,21.7,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.72,21.54,21.36,21.18,21,21.1667,21.3333,21.5,21.3333,21.1667,21,20.5
Ecuador,,,,,,,,,,,,,,,21.2,21.225,21.25,21.275,21.3,21.325,21.35,21.375,21.4,21.56,21.72,21.88,22.04,22.2,22.25,22.3,22,22.2,22.4,22.6,22.8,22.7,22.6,22.5,22.4,22.3,21.9,21.5,21.7333,21.9667,22.2,22.1333,22.0667,22,21.9333,21.8667,21.8,,,,
Egypt,,,,,,,,,,,,,,,,,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21.1,21,20.9,20.8,21.45,22.1,22.175,22.25,22.325,22.4,22.3667,22.3333,22.3,22.3,22.4,22.5,22.6,22.7,22.6667,22.6333,22.6,22.8,23,22,22.35,22.7,22.5833,22.4667,22.35,22.2333,22.1167,22
"El Salvador",,,,,,,,,,,,19,19.0714,19.1429,19.2143,19.2857,19.3571,19.4286,19.5,19.5714,19.6429,19.7143,19.7857,19.8571,19.9286,20,20.3286,20.6571,20.9857,21.3143,21.6429,21.9714,22.3,22.1667,22.0333,21.9,21.7667,21.6333,21.5,21.625,21.75,21.875,22,22.1,22.2,22.3,22.4,22.5,21.9,,,,,,
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,21.7,21.8706,22.0412,22.2118,22.3824,22.5529,22.7235,22.8941,23.0647,23.2353,23.4059,23.5765,23.7471,23.9176,24.0882,24.2588,24.4294,24.6,24.2273,23.8545,23.4818,23.1091,22.7364,22.3636,21.9909,21.6182,21.2455,20.8727,20.5,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.6571,19.8143,19.9714,20.1286,20.2857,20.4429,20.6,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.4091,21.7182,22.0273,22.3364,22.6455,22.9545,23.2636,23.5727,23.8818,24.1909,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,29.25,32.8
Ethiopia,,,,,,,,19,18.45,17.9,17.35,16.8,16.88,16.96,17.04,17.12,17.2,17.28,17.36,17.44,17.52,17.6,17.4333,17.2667,17.1,17.4833,17.8667,18.25,18.6333,19.0167,19.4,19.675,19.95,20.225,20.5,20.5167,20.5333,20.55,20.5667,20.5833,20.6,20.66,20.72,20.78,20.84,20.9,20.7,20.5,20.675,20.85,21.025,21.2,,,
"Faroe Islands",,,,,,,,,,,21.4,21.7143,22.0286,22.3429,22.6571,22.9714,23.2857,23.6,23.9286,24.2571,24.5857,24.9143,25.2429,25.5714,25.9,26.2286,26.5571,26.8857,27.2143,27.5429,27.8714,28.2,28.3,28.4778,28.6556,28.8333,29.0111,29.1889,29.3667,29.5444,29.7222,29.9,30.0143,30.1286,30.2429,30.3571,30.4714,30.5857,30.7,30.76,30.82,30.88,30.94,31,31
Fiji,,,,,,,,,,,,,,,21.7,21.7,21.7,21.78,21.86,21.94,22.02,22.1,22.18,22.26,22.34,22.42,22.5,22.54,22.58,22.62,22.66,22.7,22.74,22.78,22.82,22.86,22.9,23.0091,23.1182,23.2273,23.3364,23.4455,23.5545,23.6636,23.7727,23.8818,23.9909,24.1,,,,,,,
Finland,,,,,,,,,,,22.5,22.65,22.8,22.9,23.1,23.3,23.6,23.8,24.1,24.3,24.6,24.9,25.2,25.4,25.8,26.1,26.5,26.8,27.05,27.3,27.9,28.2,28.4667,28.7333,29,29.2,29.6,29.8,30,30.15,30.3,30.3667,30.4333,30.5,30.5,30.5,30.5,30.5,30.4,30.3,30.2,30.1,30.1,30.1,
France,,,,,,,,,,,22.3,22.3,22.2,22.2,22.1,23,22.2,22.3,22.5,22.7,23,23.2,24.4,24.6,25,24.7,25.1,25.6,26,26.4,27.7,27.2,27.5625,27.925,28.2875,28.65,29.0125,29.375,29.7375,30.1,30.2,30.5,30.75,31,31,31,28.2333,25.4667,22.7,31.6,28.6,25.6,32,,
"French Polynesia",,,,,,,,,,,,,,,,,,25.8,26.0158,26.2316,26.4474,26.6632,26.8789,27.0947,27.3105,27.5263,27.7421,27.9579,28.1737,28.3895,28.6053,28.8211,29.0368,29.2526,29.4684,29.6842,29.9,30.1909,30.4818,30.7727,31.0636,31.3545,31.6455,31.9364,32.2273,32.5182,32.8091,33.1,,,,,,,
Gabon,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,23.9857,23.6714,23.3571,23.0429,22.7286,22.4143,22.1,22.1667,22.2333,22.3,22.3667,22.4333,22.5,22.5667,22.6333,22.7,22.7667,22.8333,22.9,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.34,18.48,18.62,18.76,18.9,19.04,19.18,19.32,19.46,19.6,19.6857,19.7714,19.8571,19.9429,20.0286,20.1143,20.2,20.8,21.4,22,21.7,21.4,21.1,21.1571,21.2143,21.2714,21.3286,21.3857,21.4429,21.5,
Georgia,,,,,,,,,,,,,,,,,,,,22.5,22.49,22.48,22.47,22.46,22.45,22.44,22.43,22.42,22.41,22.4,22.3636,22.3273,22.2909,22.2545,22.2182,22.1818,22.1455,22.1091,22.0727,22.0364,22,22.85,23.7,23.7667,23.8333,23.9,23.48,23.06,22.64,22.22,21.8,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.0333,26.0667,26.1,26.5,26.8,27.2,27.5,27.8714,28.2429,28.6143,28.9857,29.3571,29.7286,30.1,30.2333,30.3667,30.5,30.75,31,30.26,29.52,28.78,28.04,27.3,31.9,32,
Ghana,17.8,17.96,18.12,18.28,18.44,18.6,18.76,18.92,19.08,19.24,19.4,19.4444,19.4889,19.5333,19.5778,19.6222,19.6667,19.7111,19.7556,19.8,19.8444,19.8889,19.9333,19.9778,20.0222,20.0667,20.1111,20.1556,20.2,20.26,20.32,20.38,20.44,20.5,20.6,20.7,20.8,20.9,21,21.7,22.4,22.4,22.4,22.4,22.5333,22.6667,22.8,23.1,23.4,23.75,24.1,23.7,24.0333,24.3667,24.7
Gibraltar,,,,,,,,,,,21.5,21.4636,21.4273,21.3909,21.3545,21.3182,21.2818,21.2455,21.2091,21.1727,21.1364,21.1,21.31,21.52,21.73,21.94,22.15,22.36,22.57,22.78,22.99,23.2,23.56,23.92,24.28,24.64,25,25.36,25.72,26.08,26.44,26.8,,,,,,,,,,,,,
Greece,,,,,,,,,,,,23.4,23.31,23.22,23.13,23.04,22.95,22.86,22.77,22.68,22.59,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.74,24.98,25.22,25.46,25.7,25.94,26.18,26.42,26.66,26.9,27.13,27.36,27.59,27.82,28.05,28.28,28.51,28.74,28.97,29.2,,,
Greenland,,,,,,,,,,,25,25.1,25.2,25.3,25.4,25.8,26.9,27,27.5,27.6,27.9,28.2,28.5,29,29.4,29.6,29.9,30.3,30.7,30.85,31,31.1,31.2,31.26,31.32,31.38,31.44,31.5,31.3,31.3,30.8,30.8111,30.8222,30.8333,30.8444,30.8556,30.8667,30.8778,30.8889,30.9,31.2,31.5,31.6,31.7,32
Grenada,,,,,,,,,,,28.2,28.3091,28.4182,28.5273,28.6364,28.7455,28.8545,28.9636,29.0727,29.1818,29.2909,29.4,29.56,29.72,29.88,30.04,30.2,30.36,30.52,30.68,30.84,31,,,,,,,,,,,,,,,,,,,,,,,
