Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.734,0.734,0.734,0.734,0.727,0.727,0.727,0.727,0.727,0.749,0.749,0.749,0.749,0.749,0.76,0.761,0.761,0.807,0.807,0.777,0.777,0.777,0.777,0.777,0.797,0.797,0.797,0.797,0.797,0.777,0.777,0.777,0.777,0.777,0.828,0.828,0.828,0.828,0.797,0.823,0.823,0.823,0.834,0.834,0.834,0.834,0.834,0.837,0.837,0.837,0.837,0.841,0.841,0.841,0.841,0.841,0.866,0.866,0.866,0.866,0.866,0.861,0.861,0.87,0.87,0.832,0.867,0.865
Bavaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.373,0.373,0.373,0.373,0.373,0.42,0.42,0.42,0.42,0.42,0.42,0.398,0.398,0.398,0.398,0.398,0.398,0.4,0.4,0.4,0.379,0.379,0.379,0.379,0.379,0.379,0.382,0.382,0.382,0.512,0.576,0.576,0.576,0.576,0.576,0.576,0.537,0.537,0.537,0.598,0.598,0.598,0.598,0.598,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,0.673,0.668,0.668,0.7,0.598,0.592,0.492,0.492,0.492,0.267,0.28,0.28,0.28,0.199,0.199,0.183,0.183,0.183,0.183,0.182,0.182,0.234,0.225,0.225,0.273,0.242,0.252,0.246,0.265
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,0.658,0.658,0.65,0.65,0.655,0.655,0.655,0.655,0.658,0.658,0.667,0.667,0.641,0.641,0.66,0.66,0.672,0.662,0.662,0.671,0.671,0.648,0.648,0.662,0.662,0.652,0.662,0.662,0.637,0.637,0.651,0.651,0.65,0.618,0.618,0.662,0.662,0.703,0.703,0.723,0.723,0.743,0.743,0.693,0.693,0.712,0.712,0.7805,0.849,0.858,0.858,0.844,0.844,0.845,0.845,0.805,0.805,0.834,0.834,0.836,0.836,0.834,0.834,0.814,0.814,0.802,0.802,0.82,0.82,0.818,0.818,0.817,0.817,0.829,0.829,0.819,0.819,0.83,0.83,0.818,0.818,0.827,0.827,0.856,0.8536,0.8512,0.8488,0.8464,0.844,0.844,0.85,0.85,0.85,0.85,0.842,0.842,0.842,0.842,0.845,0.845,0.845,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.825,0.8261,0.8273,0.8284,0.8296,0.8307,0.8319,0.833,0.833,0.833,0.881,0.889,0.889,0.889,0.889,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.913,0.913,0.913,0.913,0.922,0.922,0.922,0.914,0.914,0.908,0.924,0.924,0.924,0.922,0.922,0.922,0.922,0.915,0.915,0.915,0.917,0.917,0.917,0.917,0.927,0.927,0.913,0.913,0.913,0.913,0.925,0.925,0.925,0.925,0.946,0.946,0.946,0.946,0.963,0.948,0.948,0.948,0.957,0.957,0.957,0.953,0.972,0.972,0.972,0.968,0.968,0.968,0.975,0.974,0.97,0.97,0.974,0.977,0.97
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.238,0.238,0.238,0.238,0.234,0.234,0.323,0.454,0.454,0.454,0.454,0.455,0.4263,0.3975,0.3688,0.34,0.33,0.32,0.3057,0.2913,0.277,0.2627,0.2483,0.234,0.2197,0.2053,0.191,0.191,0.191,0.191,0.191,0.145,0.145,0.145,0.145,0.145,0.139,0.34,0.541,0.568,0.568,0.568,0.638,0.602,0.602,0.602,0.581,0.581,0.557,0.557,0.565,0.565,0.623,0.735,0.696,0.677,0.677,0.677,0.599,0.615,0.616,0.629,0.774,0.817,0.825,0.828,0.655
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.808,0.808,0.808,0.821,0.774,0.833,0.843
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.195,0.195,0.195,0.195,0.195,0.184,0.184,0.207,0.207,0.186,0.186,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.2123,0.2087,0.205,0.2013,0.1977,0.194,0.194,0.1949,0.1957,0.1966,0.1974,0.1983,0.1991,0.2,0.2,0.2,0.2,0.2029,0.2058,0.2087,0.2116,0.2144,0.2173,0.2202,0.2231,0.226,0.226,0.192,0.192,0.198,0.198,0.217,0.217,0.2,0.2,0.211,0.211,0.194,0.194,0.161,0.161,0.185,0.137,0.095,0.095,0.109,0.109,0.081,0.081,0.083,0.083,0.086,0.091,0.108,0.108,0.108,0.102,0.102,0.102,0.102,0.088,0.088,0.088,0.125,0.125,0.125,0.112,0.112,0.114,0.114,0.117,0.117,0.117,0.1335,0.15,0.15,0.113,0.12,0.1175,0.115,0.1125,0.11,0.11,0.094,0.094,0.092,0.102,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.097,0.1138,0.1306,0.1474,0.1642,0.181,0.181,0.193,0.193,0.163,0.163,0.163,0.163,0.134,0.118,0.102,0.102,0.102,0.1106,0.1192,0.1278,0.1364,0.145,0.1536,0.1622,0.1708,0.1794,0.188,0.341,0.419,0.4766,0.5342,0.5918,0.6494,0.707,0.707,0.707,0.707,0.699,0.731,0.778,0.811,0.849,0.887,0.887,0.887,0.898,0.898,0.898,0.898,0.898,0.868,0.853,0.853,0.879,0.846,0.842,0.849,0.837,0.803,0.803,0.764,0.767,0.73,0.714,0.731,0.701,0.706,0.503
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,0.651,0.772,0.772,0.771,0.771,0.796,0.796,0.791,0.791,0.66,0.665,0.665,0.665,0.686,0.686,0.644,0.651,0.607,0.588,0.606,0.624,0.608,0.632
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.571,0.571,0.571,0.703,0.722,0.722,0.722,0.761,0.761,0.761,0.761,0.761,0.785,0.785,0.785,0.785,0.785,0.788,0.791,0.791,0.791,0.791,0.799,0.821,0.821,0.821,0.821,0.795,0.817,0.817,0.817,0.817,0.847,0.834,0.834,0.858,0.858,0.873,0.87,0.87,0.87,0.87,0.869,0.869,0.865,0.865,0.865,0.872,0.883,0.878,0.878,0.861,0.847,0.835,0.816,0.81,0.808,0.621
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.688,0.688,0.688,0.67,0.67,0.67,0.67,0.469,0.469,0.469,0.469,0.478,0.478,0.478,0.478,0.189,0.189,0.189,0.095,0.095,0.095,0.25,0.25,0.25,0.25,0.25,0.202,0.202,0.202,0.202,0.198,0.198,0.198,0.198,0.629,0.629,0.629,0.084,0.084,0.084,0.1,0.1,0.106,0.106,0.106,0.1,0.1,0.1,0.1,0.113,0.113,0.094,0.094,0.094,0.177,0.177,0.177,0.177,0.154,0.154,0.154,0.154,0.154,0.355,0.251,0.225,0.225,0.159,0.159,0.138,0.138,0.158,0.158,0.158,0.158,0.098,0.107,0.107,0.107,0.116,0.116,0.116,0.085,0.096,0.101,0.114,0.114,0.098,0.11,0.11,0.11,0.09,0.115,0.115,0.115,0.105,0.105,0.105,0.105,0.097,0.097,0.097,0.097,0.105,0.214,0.323,0.432,0.4478,0.4635,0.4793,0.495,0.5108,0.5265,0.5423,0.558,0.5738,0.5895,0.6053,0.621,0.637,0.653,0.621,0.621,0.639,0.629,0.629,0.629,0.642,0.633,0.633,0.633,0.616,0.616,0.634,0.634,0.601,0.601,0.54,0.4345,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.364,0.364,0.364,0.364,0.323,0.323,0.323,0.323,0.445,0.445,0.445,0.508,0.63,0.642,0.664,0.862,0.912,0.912,0.912,0.912,0.895,0.895,0.906,0.906,0.9035,0.901,0.915,0.915,0.921,0.91,0.91,0.935,0.933,0.933,0.933,0.933,0.945,0.945,0.945,0.942,0.918,0.929,0.898,0.919,0.806,0.809
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.477,0.14,0.085,0.085,0.212,0.212,0.246,0.128,0.095,0.095,0.062,0.062,0.062,0.089,0.165,0.24,0.262,0.262,0.262,0.123,0.123,0.272,0.243,0.225,0.207,0.207,0.207,0.207,0.337,0.339,0.339,0.331,0.313,0.222,0.195,0.233,0.233,0.233,0.233,0.313,0.245,0.296,0.296,0.225,0.275,0.275,0.275,0.291,0.26,0.26,0.251,0.273,0.221,0.221,0.2214,0.2218,0.2222,0.2226,0.223,0.213,0.21,0.21,0.21,0.21,0.2035,0.197,0.224,0.177,0.177,0.25,0.227,0.227,0.227,0.3,0.301,0.301,0.301,0.308,0.298,0.298,0.298,0.298,0.341,0.341,0.341,0.341,0.323,0.323,0.323,0.323,0.323,0.355,0.355,0.355,0.355,0.355,0.321,0.321,0.321,0.321,0.321,0.36,0.36,0.36,0.36,0.36,0.332,0.332,0.332,0.332,0.581,0.667,0.731,0.731,0.756,0.756,0.8,0.789,0.789,0.789,0.789,0.789,0.774,0.774,0.774,0.775,0.844,0.796,0.797,0.691,0.713,0.727,0.727,0.764,0.795,0.788,0.838,0.727,0.733,0.706
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.236,0.207,0.207,0.207,0.207,0.207,0.21,0.21,0.507,0.482,0.482,0.482,0.482,0.482,0.503,0.4916,0.4802,0.4688,0.4574,0.446,0.4423,0.4385,0.4348,0.431,0.4273,0.4235,0.4198,0.416,0.416,0.411,0.406,0.401,0.396,0.391,0.386,0.381,0.376,0.371,0.366,0.361,0.356,0.377,0.377,0.377,0.377,0.377,0.422,0.409,0.409,0.438,0.479,0.451,0.451,0.451,0.495,0.495,0.523,0.523,0.486,0.518,0.528,0.604,0.583,0.676,0.769,0.778,0.771,0.754,
