Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Benin,1.05,0.895,0.74,0.77,0.8,0.81,0.82,0.68,0.27,0.45,0.55,0.39,0.37,0.4,0.26,0.32,0.36,0.3,0.03,-0.01,0.05
Bermuda,0.72,0.725,0.73,0.72,0.71,0.75,0.79,0.85,0.89,0.82,0.78,0.77,0.8,0.69,0.91,0.96,0.98,0.97,0.91,0.98,1
Bhutan,0.72,0.63,0.54,0.515,0.49,0.59,0.69,0.92,1.17,1.28,1.26,0.57,0.72,0.8,0.74,0.83,0.78,0.78,1.07,0.97,0.99
Bolivia,-0.13,-0.185,-0.24,-0.24,-0.24,-0.265,-0.29,-0.83,-0.68,-0.97,-0.8,-0.85,-0.7,-0.51,-0.42,-0.42,-0.46,-0.33,-0.33,-0.27,-0.21
"Bosnia and Herzegovina",-0.59,-0.585,-0.58,-0.555,-0.53,-0.345,-0.16,-0.4,0.02,-0.5,-0.44,-0.63,-0.54,-0.67,-0.69,-0.82,-0.54,-0.4,-0.02,-0.4,-0.38
Botswana,1.01,0.985,0.96,1.015,1.07,0.97,0.87,1.11,0.92,1.06,1.02,1.06,1.03,0.95,0.99,1.06,1.1,1.1,1.01,1.04,1.09
Brazil,-0.22,-0.28,-0.34,-0.075,0.19,0.26,0.33,0.01,-0.28,-0.26,-0.29,-0.36,-0.31,0.17,0.01,-0.13,0.05,-0.26,-0.07,-0.33,-0.45
Brunei,1.24,1.175,1.11,1.205,1.3,1.23,1.16,1.15,1.37,1.21,1.12,1.11,1.13,1.39,1.28,1.09,0.91,1.07,1.26,1.24,1.26
Bulgaria,-0.09,0.245,0.58,0.48,0.38,0.425,0.47,0.17,0.16,0.15,0.4,0.36,0.37,0.35,0.36,0.3,0.38,0.17,0.08,0.02,0.03
"Burkina Faso",-0.3,-0.205,-0.11,-0.025,0.06,-0.125,-0.31,0.07,-0.08,-0.06,0.16,0.31,0.12,0.03,-0.12,-0.56,-0.57,-0.76,-0.79,-0.61,-0.95
Burundi,-2.11,-2.2,-2.29,-2.155,-2.02,-2.155,-2.29,-2.24,-2.52,-1.52,-1.43,-1.38,-1.64,-1.27,-1.63,-1.81,-1.7,-1.35,-0.78,-1.94,-2.08
Cambodia,-1.1,-1.18,-1.26,-1.02,-0.78,-0.755,-0.73,-0.65,-0.41,-0.4,-0.35,-0.36,-0.3,-0.56,-0.5,-0.3,-0.1,-0.14,0.02,0.06,0.18
Cameroon,-0.96,-0.87,-0.78,-0.67,-0.56,-0.62,-0.68,-0.43,-0.36,-0.18,-0.25,-0.33,-0.55,-0.47,-0.74,-0.66,-0.59,-0.53,-1.06,-0.99,-0.95
Canada,1.23,1.09,0.95,1.06,1.17,1.195,1.22,1.05,0.88,0.83,1.04,1.01,1.04,1.13,0.94,1.08,1.11,1.06,1.18,1.27,1.24
"Cape Verde",1.03,1.07,1.11,1.165,1.22,0.975,0.73,0.92,1.04,0.75,0.96,0.88,0.81,0.82,0.84,0.72,0.81,0.78,0.35,0.87,0.88
"Cayman Islands",0.72,0.725,0.73,0.72,0.71,0.75,0.79,0.85,1.24,1.19,1.11,1.09,1.12,1.09,1.15,1.34,0.96,1.02,1.05,1.15,1.17
"Central African Republic",-1.21,-1.175,-1.14,-1.13,-1.12,-1.425,-1.73,-1.54,-1.42,-1.43,-1.85,-1.85,-1.84,-1.91,-2.02,-1.79,-1.85,-2.15,-2.7,-1.9,-1.74
Chad,-1,-1.15,-1.3,-1.22,-1.14,-1.35,-1.56,-1.37,-1.54,-1.44,-1.83,-1.87,-1.97,-1.73,-1.52,-1.32,-1.04,-1.09,-1.57,-0.97,-1.21
Chile,0.68,0.36,0.04,0.265,0.49,0.79,1.09,0.76,0.69,0.84,0.61,0.41,0.43,0.6,0.68,0.45,0.33,0.36,0.45,0.43,0.51
China,-0.1,-0.245,-0.39,-0.3,-0.21,-0.27,-0.33,-0.56,-0.39,-0.5,-0.54,-0.5,-0.49,-0.45,-0.66,-0.6,-0.54,-0.54,-0.52,-0.55,-0.52
Colombia,-1.64,-1.715,-1.79,-1.695,-1.6,-1.775,-1.95,-2.37,-2.27,-2.06,-1.9,-1.8,-1.85,-1.83,-1.54,-1.28,-1.4,-1.29,-1.11,-1.07,-0.96
Comoros,0.51,0.535,0.56,0.29,0.02,0.21,0.4,-0.67,-0.16,-0.44,-0.36,-1.09,-1.11,-0.77,-0.56,-0.55,-0.45,-0.26,-0.19,-0.23,-0.02
"Congo (Kinshasa)",-2.68,-2.76,-2.84,-2.66,-2.48,-2.23,-1.98,-2.03,-2.39,-2.13,-2.25,-2.18,-2.01,-2,-2.2,-2.21,-2.09,-2.19,-2.17,-2.15,-2.2
"Congo (Brazzaville)",-1.22,-1.36,-1.5,-1.21,-0.92,-1.25,-1.58,-1.17,-1.19,-1.17,-0.92,-0.77,-0.72,-0.25,-0.32,-0.35,-0.49,-0.48,-0.36,-0.53,-0.57
"Cook Islands",,,,,,,,,,,,,,1.14,1.32,,,,,,
"Costa Rica",0.75,0.825,0.9,0.885,0.87,0.97,1.07,0.6,0.63,0.71,0.74,0.58,0.36,0.59,0.69,0.51,0.64,0.68,0.58,0.68,0.75
Croatia,-0.04,0.015,0.07,0.175,0.28,0.455,0.63,0.56,0.69,0.43,0.56,0.6,0.57,0.61,0.61,0.62,0.61,0.64,0.62,0.59,0.68
Cuba,0.23,0.12,0.01,0.13,0.25,0.255,0.26,0.32,0.36,0.42,0.47,0.45,0.52,0.36,0.35,0.28,0.31,0.37,0.54,0.64,0.62
Cyprus,0.39,0.305,0.22,0.37,0.52,0.355,0.19,0.53,0.38,0.52,0.54,0.54,0.64,0.39,0.45,0.61,0.64,0.56,0.55,0.55,0.57
"Czech Republic",1.15,1.025,0.9,0.615,0.33,0.69,1.05,0.89,0.65,0.94,1.05,1.02,1.05,0.91,0.99,1.11,1.05,1.08,0.99,0.98,0.99
Denmark,1.44,1.435,1.43,1.465,1.5,1.515,1.53,1.2,1.09,1.07,1.05,1.12,1.07,1,1.04,1.1,0.91,0.96,0.95,0.9,0.85
Djibouti,-0.34,-0.65,-0.96,-0.6,-0.24,-0.275,-0.31,-0.91,-0.34,-0.81,-0.26,-0.12,0.27,0.49,0.25,0.18,0.16,-0.1,-0.77,-0.44,-0.63
Dominica,0.72,0.725,0.73,0.61,0.49,0.52,0.55,0.67,0.95,0.83,0.91,0.79,0.92,0.67,0.9,1.14,0.98,1.12,1.06,1.08,1.13
"Dominican Republic",-0.07,-0.24,-0.41,-0.195,0.02,0.07,0.12,-0.42,-0.34,-0.26,-0.11,-0.08,-0.04,-0.04,-0.04,0.105,0.25,0.21,0.15,0.24,0.29
Ecuador,-0.77,-0.465,-0.16,-0.365,-0.57,-0.665,-0.76,-0.96,-0.84,-0.79,-0.85,-0.81,-0.73,-0.67,-0.59,-0.69,-0.57,-0.18,-0.02,-0.14,-0.1
Egypt,-0.52,-0.27,-0.02,0.015,0.05,-0.18,-0.41,-0.64,-0.82,-0.63,-0.84,-0.55,-0.51,-0.61,-0.9,-1.44,-1.44,-1.64,-1.63,-1.5,-1.42
"El Salvador",-0.21,-0.06,0.09,0.21,0.33,0.315,0.3,-0.18,-0.07,-0.03,-0.17,-0.01,0.04,-0.01,0.06,0.11,0.23,-0.03,-0.02,-0.02,-0.06
"Equatorial Guinea",-0.13,-0.105,-0.08,-0.06,-0.04,-0.28,-0.52,0.11,-0.06,-0.39,0.17,0.26,0.2,0.37,0.24,0.15,0.23,0.12,-0.37,-0.21,-0.19
Eritrea,-0.94,-0.955,-0.97,-0.87,-0.77,-0.52,-0.27,-0.72,-0.64,-0.8,-0.9,-1.05,-0.71,-0.68,-0.88,-0.77,-0.7,-0.77,-0.81,-0.88,-0.88
Estonia,0.77,0.715,0.66,0.78,0.9,0.915,0.93,0.9,0.7,0.6,0.74,0.63,0.57,0.57,0.66,0.61,0.64,0.75,0.78,0.62,0.69
Ethiopia,-1.05,-0.84,-0.63,-0.785,-0.94,-1.08,-1.22,-1.41,-1.31,-1.69,-1.74,-1.8,-1.73,-1.64,-1.64,-1.51,-1.56,-1.41,-1.34,-1.5,-1.57
Fiji,0.83,0.845,0.86,0.58,0.3,0.385,0.47,0.45,0.39,0.38,-0.04,0.06,-0.07,-0.27,-0.19,-0.07,-0.07,-0.05,0.55,0.58,0.83
Finland,1.41,1.44,1.47,1.595,1.72,1.74,1.76,1.69,1.62,1.6,1.5,1.49,1.45,1.46,1.42,1.39,1.4,1.39,1.28,1.04,0.96
France,0.89,0.795,0.7,0.745,0.79,0.86,0.93,0.18,0.35,0.4,0.6,0.56,0.55,0.51,0.68,0.6,0.55,0.45,0.3,0.11,-0.06
"French Guiana",0.04,0.045,0.05,0.04,0.03,0.165,0.3,0.31,0.17,0.21,0.05,0.06,0.07,0.3,0.19,0.19,0.22,0.22,0.53,0.57,0.56
Gabon,0.12,0.22,0.32,0.48,0.64,0.525,0.41,0.3,0.41,0.33,0.22,0.3,0.26,0.14,0.3,0.38,0.29,0.33,0.15,0.02,-0.07
Gambia,0.56,0.62,0.68,0.605,0.53,0.68,0.83,0.32,0.17,0.2,-0.03,0.05,0.07,0.12,0.07,0.03,-0.01,-0.05,-0.15,0.02,-0.52
Georgia,-1.57,-1.605,-1.64,-1.225,-0.81,-1,-1.19,-1.3,-0.87,-0.75,-0.96,-0.64,-0.92,-0.97,-0.72,-0.66,-0.68,-0.44,-0.32,-0.47,-0.29
Germany,1.29,1.265,1.24,1.325,1.41,1.255,1.1,0.58,0.64,0.89,1.03,1,0.95,0.86,0.8,0.84,0.78,0.93,0.93,0.7,0.76
Ghana,-0.23,-0.185,-0.14,-0.25,-0.36,-0.26,-0.16,0.03,0.04,0.17,0.01,-0.07,-0.03,0.03,0.03,0.17,0.13,0.06,-0.11,-0.03,-0.16
Greece,0.55,0.66,0.77,0.79,0.81,0.845,0.88,0.48,0.49,0.51,0.63,0.52,0.27,-0.21,-0.13,-0.1,-0.22,-0.17,-0.14,-0.23,-0.14
Greenland,,,,,,,,,,,,,,1.52,1.65,1.94,1.93,1.93,1.92,1.94,1.96
Grenada,0.91,0.93,0.95,0.985,1.02,0.97,0.92,0.89,0.88,0.41,0.39,0.38,0.39,0.39,0.52,0.36,0.49,0.43,0.77,0.79,1.01
Guam,,,,,,,,,0.64,0.75,0.7,0.43,0.44,0.4,0.4,0.79,0.78,0.8,0.75,0.81,0.67
Guatemala,-1.01,-0.84,-0.67,-0.72,-0.77,-0.805,-0.84,-0.78,-0.81,-0.84,-0.74,-0.75,-0.71,-0.93,-0.85,-0.74,-0.63,-0.67,-0.66,-0.66,-0.54
Guinea,-1.15,-0.87,-0.59,-1.25,-1.91,-1.665,-1.42,-0.79,-1.03,-1.16,-1.91,-2.4,-2.1,-2.12,-1.69,-1.39,-1.29,-1.23,-0.96,-0.39,-0.41
"Guinea Bissau",-1.54,-1.7,-1.86,-1.105,-0.35,-0.54,-0.73,-0.49,-0.38,-0.56,-0.5,-0.46,-0.71,-0.67,-0.69,-0.75,-0.97,-0.9,-0.71,-0.52,-0.5
Guyana,-0.27,-0.075,0.12,-0.185,-0.49,-0.525,-0.56,-0.44,-0.56,-0.46,-0.73,-0.56,-0.63,-0.63,-0.46,-0.43,-0.5,-0.46,-0.14,-0.14,-0.03
Haiti,-0.76,-0.85,-0.94,-0.785,-0.63,-0.945,-1.26,-1.32,-1.99,-1.81,-1.39,-1.32,-1.39,-0.96,-0.94,-0.99,-0.79,-0.63,-0.64,-0.67,-0.67
Honduras,-0.47,-0.22,0.03,-0.025,-0.08,-0.17,-0.26,-0.38,-0.39,-0.63,-0.67,-0.44,-0.53,-0.31,-0.5,-0.39,-0.35,-0.44,-0.53,-0.47,-0.36
"Hong Kong",0.58,0.64,0.7,0.815,0.93,0.92,0.91,0.95,1.15,1.34,1.19,1.1,1.13,0.97,0.94,0.95,1.01,0.92,1.15,1.05,0.84
Hungary,1.01,1.115,1.22,1.07,0.92,1.09,1.26,1.13,0.83,1,0.99,0.75,0.75,0.54,0.69,0.74,0.68,0.8,0.67,0.75,0.71
Iceland,1.32,1.35,1.38,1.48,1.58,1.6,1.62,1.52,1.46,1.44,1.45,1.48,1.22,1.19,1.02,1.24,1.25,1.29,1.25,1.31,1.33
India,-0.97,-1.085,-1.2,-1.1,-1,-1.105,-1.21,-1.51,-1.28,-1.01,-1.06,-1.15,-1.11,-1.35,-1.28,-1.33,-1.29,-1.23,-1,-0.95,-0.95
Indonesia,-1.13,-1.43,-1.73,-1.865,-2,-1.79,-1.58,-2.09,-1.91,-1.52,-1.42,-1.2,-1.06,-0.75,-0.85,-0.77,-0.59,-0.52,-0.42,-0.62,-0.38
Iran,-0.32,-0.505,-0.69,-0.71,-0.73,-0.75,-0.77,-0.78,-0.76,-0.78,-1.04,-0.93,-0.94,-1.56,-1.63,-1.42,-1.32,-1.25,-0.87,-0.93,-0.74
Iraq,-1.82,-1.675,-1.53,-1.635,-1.74,-1.675,-1.61,-2.39,-3.18,-2.69,-2.83,-2.77,-2.47,-2.18,-2.24,-1.85,-1.93,-2.01,-2.48,-2.26,-2.28
Ireland,1.34,1.425,1.51,1.55,1.59,1.55,1.51,1.35,1.17,1.3,1.19,1.21,1.19,1.06,1.02,0.95,0.94,0.9,1.05,0.91,0.88
Israel,-1.15,-1.135,-1.12,-1.08,-1.04,-1.25,-1.46,-1.52,-1.32,-1.25,-1.26,-1.25,-1.32,-1.63,-1.34,-1.2,-1.08,-1.1,-1.04,-1.09,-0.83
Italy,1.11,1.15,1.19,1.055,0.92,0.88,0.84,0.43,0.27,0.49,0.53,0.45,0.55,0.35,0.47,0.5,0.51,0.5,0.46,0.38,0.35
"Ivory Coast",0.03,-0.085,-0.2,-0.72,-1.24,-1.58,-1.92,-1.8,-2.12,-2.26,-1.87,-1.84,-1.81,-1.32,-1.58,-1.41,-1.26,-1.05,-1.04,-0.83,-0.9
Jamaica,0.11,0.1,0.09,0.14,0.19,-0.01,-0.21,-0.38,-0.35,-0.3,-0.32,-0.25,-0.31,-0.36,-0.43,-0.06,0.12,0.18,0.02,0.1,0.24
Japan,1.16,1.205,1.25,1.225,1.2,1.19,1.18,1.03,1.03,1.04,1.14,1.01,0.89,0.98,0.88,1,0.95,1.02,0.97,1.07,1.01
Jordan,-0.04,0.02,0.08,-0.055,-0.19,-0.325,-0.46,-0.07,-0.23,-0.13,-0.76,-0.3,-0.37,-0.35,-0.31,-0.51,-0.52,-0.61,-0.54,-0.61,-0.53
Kazakhstan,-0.37,-0.09,0.19,0.14,0.09,0.225,0.36,0.36,0.07,0.19,0.21,0.65,0.62,0.78,0.52,-0.34,-0.41,-0.4,0.04,-0.04,0.04
Kenya,-0.65,-0.775,-0.9,-0.985,-1.07,-1.13,-1.19,-1.26,-1.09,-1.25,-1.13,-1.3,-1.39,-1.43,-1.17,-1.24,-1.32,-1.17,-1.28,-1.24,-1.33
Kiribati,,,,,,,,1.17,1.16,1.38,1.35,1.34,1.34,1.4,1.42,1.3,1.29,1.28,0.8,0.84,0.87
"North Korea",-0.5,-0.46,-0.42,-0.215,-0.01,0.085,0.18,0.22,0.22,0.02,-0.03,0.54,0.52,-0.03,-0.3,-0.25,-0.01,-0.44,-1.13,-1.15,-0.71
"South Korea",0.57,0.54,0.51,0.455,0.4,0.32,0.24,0.25,0.43,0.48,0.42,0.57,0.42,0.41,0.33,0.41,0.27,0.28,0.11,0.16,0.17
Kosovo,,,,,,,,,,,,,1.01,0.43,-1.04,-1.04,-1.04,-0.97,-0.34,-0.2,-0.2
Kuwait,0.17,0.315,0.46,0.605,0.75,0.3,-0.15,0.29,0.34,0.25,0.41,0.62,0.5,0.35,0.45,0.31,0.2,0.17,0.15,-0.21,-0.15
Kyrgyzstan,-0.17,-0.17,-0.17,-0.175,-0.18,-0.395,-0.61,-1.1,-1.18,-1.18,-1.39,-0.99,-0.57,-0.62,-1.04,-1.1,-0.91,-0.91,-0.8,-0.88,-0.66
Laos,0.37,0.09,-0.19,-0.385,-0.58,-0.34,-0.1,-1.23,-0.61,-0.49,-0.09,-0.18,0.02,-0.16,-0.28,-0.06,0.03,0.07,0.5,0.54,0.5
Latvia,0.56,0.295,0.03,0.225,0.42,0.68,0.94,1,0.62,0.81,0.84,0.56,0.2,0.35,0.53,0.32,0.45,0.59,0.49,0.44,0.39
Lebanon,-0.67,-0.71,-0.75,-0.595,-0.44,-0.4,-0.36,-0.46,-0.71,-1,-1.81,-2.12,-1.88,-1.56,-1.63,-1.56,-1.66,-1.69,-1.7,-1.7,-1.56
Lesotho,0.23,0.055,-0.12,-0.01,0.1,0.025,-0.05,0.1,0.36,0.115,-0.13,-0.39,-0.21,0.33,0.46,0.38,0.27,0.34,-0.33,-0.31,-0.25
Liberia,-2.44,-2.095,-1.75,-1.85,-1.95,-2.07,-2.19,-2.16,-1.37,-1.36,-1.33,-1.24,-1.29,-1.05,-0.47,-0.43,-0.48,-0.48,-0.62,-0.82,-0.55
Libya,-0.99,-0.9,-0.81,-0.555,-0.3,-0.2,-0.1,0.12,0.36,0.45,0.36,0.75,0.81,0.83,0.03,-1.29,-1.59,-1.84,-2.35,-2.2,-2.21
Liechtenstein,1.17,1.175,1.18,1.175,1.17,1.225,1.28,1.46,1.51,1.38,1.35,1.34,1.34,1.55,1.54,1.49,1.39,1.4,1.46,1.46,1.46
Lithuania,0.52,0.475,0.43,0.425,0.42,0.655,0.89,1.05,0.77,0.78,0.87,0.82,0.75,0.63,0.72,0.67,0.79,0.96,0.74,0.76,0.8
Luxembourg,1.38,1.38,1.38,1.495,1.61,1.625,1.64,1.44,1.32,1.33,1.4,1.48,1.51,1.45,1.46,1.32,1.33,1.34,1.38,1.44,1.41
Macau,0.27,0.275,0.28,0.385,0.49,0.52,0.55,1.12,1.35,1.29,0.97,0.46,0.48,0.61,0.57,0.61,0.63,0.76,1.21,1.2,1.42
"Macedonia (F.Y.R.O.M.)",-0.48,-0.595,-0.71,-0.665,-0.62,-0.83,-1.04,-0.99,-0.85,-1.16,-0.74,-0.43,-0.3,-0.3,-0.52,-0.62,-0.49,-0.42,0.26,-0.29,-0.38
Madagascar,0.22,0.21,0.2,0.18,0.16,-0.035,-0.23,0.62,0.24,-0.02,0.18,0.09,-0.47,-0.73,-0.98,-0.71,-0.54,-0.66,-0.56,-0.43,-0.4
Malawi,-0.45,-0.26,-0.07,-0.2,-0.33,-0.2067,-0.0833,0.04,0.12,0.1,0.12,0.08,-0.06,0.05,0.04,-0.07,-0.14,-0.21,0.08,0.03,-0.06
Malaysia,0.57,0.265,-0.04,0.025,0.09,0.315,0.54,0.49,0.35,0.56,0.29,0.19,0.11,-0.04,0.14,0.08,-0.01,0.05,0.27,0.26,0.1
Maldives,0.88,0.995,1.11,1.145,1.18,1.13,1.08,1.03,0.5,0.81,0.76,0.08,-0.16,-0.23,-0.17,-0.24,-0.37,0.13,0.68,0.42,0.41
Mali,0.36,0.395,0.43,0.335,0.24,0.325,0.41,0.26,0.45,0.18,0.41,0.23,0.21,-0.08,-0.18,-0.71,-2.03,-1.72,-1.71,-1.69,-1.55
Malta,1.32,1.375,1.43,1.51,1.59,1.595,1.6,1.55,1.32,1.38,1.23,1.27,1.27,1.25,1.25,1.06,1.07,1.04,1.13,1.06,1.08
"Marshall Islands",,,,,,,,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.15,1.06,1.03,1.05,0.99,0.92,0.93
Martinique,0.27,0.275,0.28,0.385,0.49,0.52,0.55,0.85,1.26,1.19,1.11,1.09,0.59,0.4,0.4,0.62,0.58,0.63,0.91,0.98,1
Mauritania,0.37,0.36,0.35,0.345,0.34,0.36,0.38,0.06,-0.17,-0.23,0.24,-0.28,-0.64,-0.88,-1.08,-1.17,-1.13,-1.01,-0.59,-0.64,-0.74
Mauritius,1.09,1.03,0.97,0.865,0.76,0.94,1.12,1.01,0.97,1.03,0.78,0.88,0.89,0.71,0.64,0.95,0.97,0.94,0.67,1,1.05
Mexico,-0.92,-0.67,-0.42,-0.31,-0.2,-0.13,-0.06,-0.12,-0.21,-0.45,-0.64,-0.73,-0.8,-0.69,-0.73,-0.67,-0.66,-0.71,-0.85,-0.8,-0.77
Micronesia,,,,,,,,0.63,1,1.13,1.13,1.15,1.17,1.29,1.21,1.1,1.15,1.1,0.98,1.04,1.05
Moldova,0.01,0.2,0.39,-0.02,-0.43,-0.295,-0.16,-0.13,-0.22,-0.4,-0.37,-0.02,-0.27,-0.59,-0.38,-0.05,0.05,-0.055,-0.16,-0.33,-0.28
Monaco,,,,,,,,1.17,1.11,1.03,1.01,1.04,1.03,0.97,0.96,1.04,1.05,1.06,1.02,0.99,1
Mongolia,0.75,0.55,0.35,0.585,0.82,0.995,1.17,0.96,0.77,0.88,0.65,0.67,0.54,0.61,0.6,0.61,0.47,0.49,0.79,0.72,0.82
Montenegro,,,,,,,,,,,0.04,0.11,0.77,0.82,0.58,0.57,0.6,0.5,0.22,0.14,0.16
Morocco,-0.21,0.05,0.31,0.12,-0.07,-0.165,-0.26,-0.41,-0.31,-0.56,-0.46,-0.5,-0.57,-0.4,-0.38,-0.39,-0.47,-0.49,-0.45,-0.34,-0.29
Mozambique,-0.05,0.03,0.11,-0.01,-0.13,0.03,0.19,0.25,0.185,0.12,0.52,0.36,0.38,0.63,0.39,0.33,0.39,-0.23,-0.34,-0.51,-1.05
"Burma (Myanmar)",-1.26,-1.37,-1.48,-1.575,-1.67,-1.54,-1.41,-1.15,-0.99,-0.9,-0.85,-1.06,-1.09,-1.29,-1.29,-1.11,-0.94,-1.14,-1.09,-1.17,-0.63
Namibia,0.85,0.68,0.51,0.13,-0.25,-0.05,0.15,0.48,0.66,0.63,0.78,1.02,1.2,0.93,0.85,0.91,0.98,0.96,0.61,0.73,0.74
Nauru,,,,,,,,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.6,0.54,0.55
Nepal,-0.07,-0.4,-0.73,-0.95,-1.17,-1.445,-1.72,-1.89,-2.15,-2.1,-1.89,-1.88,-1.83,-1.62,-1.58,-1.42,-1.38,-1.13,-0.72,-1,-0.79
Netherlands,1.53,1.56,1.59,1.675,1.76,1.535,1.31,1.16,1.02,0.99,0.9,0.78,0.87,0.94,0.94,1.11,1.19,1.14,1.05,0.93,0.89
"Caribbean Netherlands",,,,,,,,,0.69,0.82,1.11,1.09,1.12,0.87,0.96,1.21,1.08,0.68,,,
"New Zealand",1.34,1.33,1.32,1.34,1.36,1.34,1.32,1.19,1.5,1.25,1.26,1.24,1.16,1.07,1.24,1.38,1.36,1.45,1.47,1.53,1.49
Nicaragua,-0.52,-0.505,-0.49,-0.275,-0.06,-0.075,-0.09,-0.37,-0.34,-0.34,-0.27,-0.12,-0.22,-0.31,-0.5,-0.27,-0.35,-0.25,-0.04,-0.09,-0.17
Niger,0.03,-0.14,-0.31,-0.095,0.12,-0.005,-0.13,0.04,-0.51,-0.49,-0.23,-0.46,-0.67,-1.15,-1.16,-0.88,-1.15,-1.32,-1.18,-1.07,-1.08
Nigeria,-1.06,-0.825,-0.59,-1.025,-1.46,-1.545,-1.63,-1.63,-1.75,-1.67,-2.03,-2.01,-1.86,-2,-2.21,-1.96,-2.04,-2.09,-2.13,-1.93,-1.85
Niue,,,,,,,,,,,,,,1.14,1.32,,,,,,
Norway,1.46,1.45,1.44,1.485,1.53,1.57,1.61,1.21,1.2,1.3,1.25,1.15,1.29,1.28,1.33,1.34,1.33,1.35,1.12,1.16,1.17
Oman,0.87,0.865,0.86,0.99,1.12,1.025,0.93,1.06,1.12,0.95,0.84,0.94,0.92,0.83,0.59,0.43,0.46,0.46,0.73,0.78,0.8
