Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.64,2.65,2.61,2.72,2.61,2.66,2.68,2.86,2.83,2.85,2.95,3.02,2.99,3.09,3.1,3.11,3.34,3.41,3.53,3.4,3.58,3.63,3.74,3.76,3.8,3.87,4.02,4.04,4.3,4.14,4.42,4.44,4.5,
Bulgaria,,,,,,,,,,,,2.58,2.86,2.99,3.35,2.94,3.02,3.47,3.84,3.53,3.72,3.89,4.08,3.9,4.83,4.9,4.81,4.27,4.34,4.88,5.33,4.91,5.59,5.52,6.58,5.77,6.76,6.24,6.29,7.42,6.01,6.79,5.62,7.63,7.38,6.65,8.3,9.26,9.92,9.68,10.81,10.96,11.89,11.45,11.63,12.01,11.41,13.09,
Canada,12.92,13.09,13.63,13.28,13.05,13.37,13.11,13.7,13.49,13.12,13.25,14.48,13.81,14.41,14.03,14.59,14.14,14.32,14.79,14.13,14.21,14.13,13.98,15.09,12.49,12.91,13.37,12.93,12.19,13.09,13.14,12.78,12.94,13.09,12.83,12.56,12.15,12.7,11.91,12.12,12.21,12.02,11.54,11.65,11.72,11.83,11.04,11.71,11.17,11,11.31,10.2,10.36,10.35,9.73,9.24,9.32,,
Chile,1.41,2.42,3.31,2.84,3.33,2.86,2.9,2.81,2.99,3.47,4.04,3.91,3.61,3.6477,3.6854,3.7231,3.7608,3.7985,3.8362,3.8738,3.9115,3.9492,3.9869,4.0246,4.0623,4.1,4.47,4.58,4.39,4.2,4.27,3.93,4.33,4.12,4.78,3.74,4.37,4.25,4.73,4.69,4.66,4.47,5.32,4.26,4.83,4.92,5.53,4.83,5.49,5.18,5.64,5.41,5.29,5.5,5.61,6.5,5.97,6.54,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.82,2.61,2.7,3.05,2.6,2.58,2.72,3.51,3.96,3.83,4.14,3.88,4.33,4.02,4.38,4.32,4.24,4.11,4.65,4.67,4.52,5.24,4.82,4.72,5.14,5.31,5.1,,
"Costa Rica",,,,,,,,,,,,2.29,1.23,1.3231,1.4162,1.5092,1.6023,1.6954,1.7885,1.8815,1.9746,2.0677,2.1608,2.2538,2.3469,2.44,2.31,3.17,3.2,3.965,4.73,2.83,2.82,3.32,3.5,4.48,4.45,3.91,4.56,4.35,5.11,6.05,4.95,5.11,6.63,4.53,5.74,4.94,6.63,6.57,5.77,6.24,5.16,5.65,5.1,5.57,5.24,5.17,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,7.59,7.38,8.27,8.73,7.82,7.66,8.99,9.13,8.95,10.08,11.27,11.92,11.26,13.04,13.2,12.09,13.57,14.85,12.86,15.48,15.48,14.92,14.91,16.37,16.5,17.12,16.32,16.54
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.95,6.19,5.97,6.76,6.53,7.13,6.73,7.51,7.89,7.57,8.21,7.78,7.7,7.51,7.81,8.4,8.48,7.8,7.87,8.2,7.9,7.88,7.65,8.9,8.78,7.98,8.07,8.51,8.68,8.67,8.04,8.96,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,16.1,17.14,16.11,17.49,18.76,17.89,17.72,18.91,17.65,18.04,18.3,18.61,18.82,19.16,19.49,18.28,18.66,17.54,16.98,16.49,14.24,14.38,13.85,13.56,11.72,12.16,11.68
Czechoslovakia,5.9,5.9,5.66,6.37,5.83,5.98,6.42,6.35,6.44,6.21,7.1,7.7,7.66,8.75,7.65,8.05,8.61,8.31,9.6,10.12,10.19,10.08,11.16,10.57,11.16,11.31,11.5,12.35,13.21,12.57,13.5,13.99,13.98,15.2,14.73,15.33,16.63,,,,,,,,,,,,,,,,,,,,,,
Denmark,11.45,10.55,11.22,12.44,12.92,12.9,11.69,13.1,13.29,12.87,13.38,11.47,11.43,10.58,11.31,11.65,10.86,11.81,12.43,11.08,12.23,13.79,12.17,14.14,13.29,12.1,14.28,12.56,13.61,13.22,13.64,14.3,13.97,14.12,12.82,14.04,13.87,14.2,14.1,14.95,14.44,13.8,13.44,14.31,13.6,13.08,13.28,13.48,12.76,12.83,12.62,13.08,11.13,11.57,11.86,11.46,11.14,10.65,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.96,2.05,2.84,2.68,2.29,1.95,1.85,1.66,2.47,2.01,1.89,2.38,2.01,1.64,2.14,2.14,2.39,2.02,2.59,2.32,2.7,2.715,2.73,3.48,2.47,2.72,2.78,2.88,2.98,3.28,3.41,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,1.49,1.32,1.73,1.56,2.04,1.75,1.86,1.89,1.63,1.74,2,1.98,1.63,1.55,2.16,2.14,2.33,2.22,2.22,2.47,2.05,2.25,2.39,2.84,3.13,3.03,3.13,2.57,3.19,3.16,3.25,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.56,1.37,1.76,1.57,1.78,1.68,1.75,1.69,1.68,1.86,2.02,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.43,0.25,0.87,0.8267,0.7833,0.74,0.6967,0.6533,0.61,1,1.01,0.81,0.91,1.01,1.17,1.4,1.18,1.73,2.08,1.73,1.92,1.55,1.76,1.36,1.81,2.35,2.02,2.07,2.41,2.72,2.38,
"England and Wales",13.65,13.15,12.92,12.49,12.08,11.93,12.13,12.04,11.62,11.63,11.45,12.12,12.01,12.58,12.18,12.46,12.1,12.57,12.29,12.84,12,12.47,12.05,11.83,11.75,11.48,11.49,11.88,11.53,12.67,12.31,12.24,12.27,12.55,12.61,12.45,12.4,12.83,12.07,11.61,11.63,11.13,11.14,10.67,10.21,10,9.86,9.54,9.2,8.99,8.6,8.25,8.11,8.12,7.8,7.5,7.17,7.1,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,7.18,7.21,7.24,7.27,9.73,8.17,11.09,7.15,7.8,9.69,12.32,9.68,7.98,9.53,9.47,7.21,10.34,7.35,8.46,9.65,12.25,9.26,11.04,11.43,9.57,10.25,11.04,12.2,10.5,10.08,9.03,
Finland,3.94,4.69,3.49,4.41,3.92,4.54,5.04,4.79,5.15,4.92,5.04,5.95,5.62,5.47,5.11,6.72,5.33,5.36,5.56,5.32,5.13,6.45,6.41,6.47,5.68,6.03,5.88,5.3,5.84,7.1,6.69,6.32,6.37,7.06,6.9,6.45,6.52,6.64,6.19,7.44,6.25,7.02,6.55,6.39,6.63,6.11,6.78,5.92,6.34,6.02,5.78,5.96,6.37,6.46,5.34,6.36,5.7,5.83,5.88
France,10.64,10.88,11.06,11.31,11.48,11.44,11.39,11.03,11.92,11.85,11.83,11.88,12.09,12.62,12.55,12.36,12.9,13.04,13.02,13.08,13.45,13.56,13.69,13.38,11.75,11.81,12.33,12.55,11.86,12.26,12.16,12.82,13.06,12.78,12.81,12.68,13.41,13.26,13.28,12.74,13.01,12.66,12.47,12.16,12.28,11.56,11.65,11.28,11.04,11.11,10.79,10.34,10.17,9.81,9.88,9.76,9.4,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,1.21,1.6667,2.1233,2.58,3.36,2.55,3.05,2.93,3.71,2.93,2.85,2.415,1.98,2.34,2.55,1.44,1.66,0.9,1.23,2.84,2.3933,1.9467,1.5,1.58,0.66,0.94,1.685,2.43,0.8,1.45,2.35,
Germany,,,,,,,,,,,,,,,,,,,,,,11.89,11.9425,11.995,12.0475,12.1,11.84,12.25,12.45,12.44,12.87,12.71,13.2,13.24,13.63,13.28,13.79,14.36,14.03,14.05,13.76,13.65,13.32,13.23,12.61,12.43,12.21,12.23,11.74,11.19,10.71,10.33,9.75,9.56,9.2,8.61,8.55,8.35,8.1
Greece,,,,,,,,,,,,4.47,4.07,4.09,4.36,4.67,4.58,5.11,5.14,5.48,5.51,5.23,5.75,5.69,4.57,4.32,4.59,5.34,4.46,5.04,4.65,5.25,5.49,5.54,6.16,6.15,5.57,6.84,6.41,7.25,7.12,6.97,7.2,7.24,9.08,7.57,7.9,8.17,8.14,8.85,8.48,7.84,8.63,8.16,8.95,8.79,8.62,9.19,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.7,1.06,0.74,0.42,0.1,0.51,0.92,0.76,1.04,0.64,0.74,0.64,1.17,1.33,0.75,1.08,0.6,0.98,1.27,0.77,1.19,1.24,1.63,1.69,2.3,2.02,2.49,2.19,1.73,2.38,1.67,2.63,2.76,
"Hong Kong",,,,,,,,,,,,8.28,13.03,11.4,11.74,14.19,9.23,9.94,8.76,9.33,8.51,8.38,9.09,9.01,8.05,8.46,8.53,9.12,9.56,9.72,8.43,8.8,9.75,9.23,9.94,9.71,8.58,10.21,10.97,10.62,11.84,10.71,10.85,10.14,9.7,10.31,11.03,10.36,11.22,10.43,10.68,10.58,10.83,10.76,10.56,10.38,10.73,10.44,10.27
Hungary,,,,,,,,,,,,,,,,8.82,10.14,9.74,10.07,10.69,11.75,11.33,11.6,12.42,11.96,11.81,12.43,12.29,13.14,13.08,13.04,14.44,15.1,14.92,16.42,16.42,17.66,17.73,16.89,17.74,17.73,18.02,18.74,18.59,19.07,18.42,19.94,20.33,20.53,20.23,19.46,18.98,19.3,19.28,21.03,19.97,20.47,19.65,20.67
Iceland,,,,,,,,,,,,,,,,,15.06,15.39,7.91,8.93,6.65,11.49,5.71,11.59,4.64,9.13,8.41,10.12,10.65,8.65,10.38,6.34,8.82,15.5,15.9,7.76,8.28,5.65,9.92,6.94,10.81,11.26,15.28,7.36,10.48,9.65,15.28,12.26,13.78,8.49,9.7,11.46,9.27,6.85,12.03,,,,
Ireland,12.85,11.93,11.42,11.28,11.57,12.22,11.41,11.34,11.98,10.9,13.17,12.54,11.55,13.63,13.78,12.65,14.16,14,14.56,14,15.04,16.47,14.24,15.03,13.82,13.59,15.02,14.51,13.77,13.76,16.85,14.68,15.89,16.63,18.9,15.38,15.81,15.08,15.95,15.44,16.38,14.83,15.75,14.57,15.44,14.1,13.89,12.29,10.5,11.48,10.31,11.3,9.39,9.77,9.35,7.93,,,
Israel,,,,,,,,,,,,,,,,,,,,,9.89,10.73,11.9,11.88,12.29,11.21,10.65,10.59,11.99,11.55,12.89,11.34,12.17,11.53,11.99,12.57,14.24,12.52,13.26,14.33,15.47,14.71,14.57,13.46,13.5,13.89,14.27,13.45,13.38,11.84,12.61,10.42,11.46,10.51,9.63,9.88,10.05,10.26,
Italy,5.18,5.9,6.28,6.26,6.76,7,7.35,7.54,7.78,7.86,7.74,8.38,8.81,9.12,9.19,9.61,9.72,10.03,10.62,10.35,10.48,11,11.11,11.22,7.92,8.31,8.45,8.71,9.17,9.14,9.58,9.71,9.7,10,9.98,9.94,9.62,10.07,10.73,11.12,10.87,11.43,10.99,11.1,10.89,10.85,10.98,11.09,11.04,10.98,10.92,10.86,10.72,10.58,10.46,10.34,10.21,9.93,
Japan,2.26,2.32,2.26,2.33,2.48,2.57,2.6,2.73,2.67,3.09,3.09,3.18,3.31,3.57,3.64,3.69,4,4.18,4.49,4.75,4.93,5.17,5.36,5.6,5.78,6.08,6.46,6.74,6.91,7.27,7.5,7.76,8.2,8.4,8.74,9.07,9.25,9.61,9.72,9.84,10.25,10.55,10.3,10.32,10.17,10.04,9.93,9.66,9.58,9.58,9.27,9.12,9.08,8.97,8.51,8.69,8.82,8.83,8.72
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.06,4.8,4.54,4.28,5.01,4.4,3.95,4.67,5.6,5.55,5.28,6.57,6.06,5.56,5.41,5.63,4.91,6,5.31,5.76,4.61,5.14,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,0.12,1.055,1.99,0.48,0.89,3.64,2,1.19,3.85,3.11,1.52,1.33,1.7283,2.1267,2.525,2.9233,3.3217,3.72,3.81,0.63,2.17,2.89,3.63,1.56,2.3,4.46,3.07,3.16,3.62,5.04,5.04,4.19,7.28,5.46,4.84,6.99,3.66,8.38
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.38,2.4833,2.5867,2.69,3.09,2.32,2.92,3.59,3.82,3.4,3.69,3.42,3.74,2.92,3.06,3.43,2.99,3.53,3.23,3.02,3.07,3.23,2.86,2.5,2.77,2.47,1.86,2.79,2.47,1.91,2.28,3.13
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.83,6.99,6.61,7.18,7.82,6.81,8.72,9.4,10.35,9.15,10.15,10.03,9.05,10.41,8.79,9.82,11.02,9.87,10.96,9.56,8.48,10.82,9.19,10.34,11.35,11.55,10.16,10.2,9.03,9.53,9.76,10.58,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.11,4.84,5.57,6.3,5.51,5.82,7.12,7.02,7.64,7.32,8.02,7.73,7.59,7,8.5,7.92,8.68,7.57,8.71,8.38,8.51,9.71,9.23,10.29,10.32,9.14,10.6,11.54,11.15,11.69,11.53,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,14.76,15.45,14.62,22.49,13.91,14.84,18.32,15.99,18.84,19.96,16.48,19.24,12.36,15.29,14.06,15.39,15.56,15.15,14.56,16.06,11.24,12.32,11.81,11.03,15.36,12.52,10.31,10.82,10.75,13.1,9.42,11.22,9.54,7.54,10.62
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5,3.63,5.03,4.18,4.66,3.97,3.96,4.47,4.52,5.35,6.74,7.04,6.07,4.02,5.8,6.43,6.76,5.72,5.79,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,8.31,11.64,7.82,5.99,5.3,5.77,6.31,4.74,3.02,5.2,7.32,8.44,9.23,12.22,9.72,13.22,18.21,14.18,10.57,12.47,13.09,9.79,13.22,12.2,13.17,10.42,8.47,10.71,10.55,12.36,12.17,11.8,11.32,10.45,10.81,
Mauritius,,,,,,,,,,,,,,,4.92,5.05,3.43,7.66,7.19,4.33,5.8,12.6,4.35,2.02,3.08,4.62,6.98,0.38,1.28,0.41,3.33,1.7,0.33,0.34,0.51,1.65,2.79,2.43,0.51,0.29,0.73,0.28,0.47,0.27,0.55,0.95,0.43,0.78,0.15,2.205,4.26,5.3,6.7,6.14,6.06,6.38,5.39,6.29,6.17
Mexico,,,,,,,,,,,,1.51,1.65,1.6575,1.665,1.6725,1.68,1.71,2.05,1.68,1.656,1.632,1.608,1.584,1.56,1.56,1.47,1.5,1.73,1.74,2.08,2.19,2.22,2.39,1.99,2.22,2.26,2.3,2.32,2.47,2.59,2.8,2.74,2.94,2.82,2.99,2.87,2.89,3.04,3.08,3.37,3.32,3.4,3.82,3.52,3.51,3.62,3.97,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.34,5.9333,5.5267,5.12,6.62,7.98,7.5,7.35,7.05,7.33,8.01,8.76,7.79,9.37,7.54,7.32,6.28,6.88,6.98,8.54,6.96,7.43,8.59,7.64,9.21,10,8.87,10.5,7.65,8.97,8.85,9.06
Netherlands,10.04,8.86,9.5,9.91,9.13,9.75,8.88,9.97,10.83,11.33,10.35,10.84,10.18,11.57,11.06,11.35,10.94,10.94,11.55,11.65,12.61,12.78,12.12,12.35,12.94,12,12.49,12.83,12.94,12.46,13.33,13.51,14.43,13.35,13.67,12.33,13.7,13.49,13.38,13.7,13.5,13.33,13.97,13.62,13.7,13.21,12.14,12.65,12.98,12.52,12.18,12.76,12.69,12.05,12.15,12.23,11.31,11.96,10.74
"New Zealand",13.28,11.54,12.1,11.62,12.37,11.77,12.35,12.58,12.16,12.38,14.57,13.48,13.44,15.76,13.42,16.56,17.35,14.94,16.89,16.05,15.92,14.91,16.46,16.32,14.68,16.13,14.71,14.29,16.43,15.86,15.94,15.23,13.29,14.35,14.9,15.77,16.28,15.67,14.58,15.8,14.5,14.84,13.51,13.82,13.45,12.39,13.89,13.55,10.84,10.71,11.59,10.72,11.53,12.07,10.72,9.94,9.8,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.74,0.53,1.47,2.56,1.18,1.88,2.685,3.49,1.72,1.48,1.66,1.2,2.46,1.96,2.6,2.86,3.06,2.62,2.57,2.34,3.46,2.83,2.97,3.17,
"Northern Ireland",12.97,11.56,14.25,13.21,11.72,14.05,12.18,8.79,11.71,12.93,13.26,13.47,11.02,13,14.32,14.04,14.74,15.22,14.7,15.81,15.35,16.3,16.8,14.82,11.55,13.11,12.47,15.31,13.32,16.93,14.56,14.53,14.46,15.57,14.23,13.63,12.79,14.34,14.95,14.16,15.66,13.15,11.08,14.41,11.37,11.47,11.36,11.62,13.33,11,10.21,9.92,11.56,10.08,8.81,9.21,8.22,8.11,7.46
Norway,7.57,6.54,6.38,7.73,7.57,7.6,8.1,7.36,7.68,7.17,8.87,8.53,7.73,10.13,9.27,8.9,9.17,9.36,8.41,7.71,7.84,8.66,9.76,9.56,9.06,10.46,9.66,9.71,9.51,11.03,10.33,11.69,10.66,12.83,11.47,11.65,12.47,12.96,12.1,11.86,12.38,11.05,12.06,11.67,11.12,11.84,11.69,12.38,10.46,12.8,11.38,12.09,11.71,11.47,11.08,11.07,10.61,11.91,10.63
Panama,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.89,3.7,4.44,2.29,2.91,2.95,4.05,4.42,4.24,4.6,4.4543,4.3086,4.1629,4.0171,3.8714,3.7257,3.58,4.73,3.9,4.06,5.02,5.23,4.31,4.91,4.69,4.32,5.3,5.79,4.75,5.62,4.46,4.81,4.87,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.82,3.14,3.22,3.55,2.49,2.61,3.22,3.51,5.05,3.65,3.6,4.28,4.15,5,4.73,4.38,4.73,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.06,0.89,1.25,1.54,1.83,2.12,1.24,1.2,1.01,1.22,1.13,1.94,1.715,1.49,1.97,2.33,1.92,2.18,2.83,2.59,2.19,2.21,2.77,3.19,2.99,2.91,3.27,3.41,3.61,3.75,3.76,3.67,
Philippines,,,,,,,,,,,,,,1.92,1.9329,1.9458,1.9588,1.9717,1.9846,1.9975,2.0104,2.0233,2.0363,2.0492,2.0621,2.075,2.0879,2.1008,2.1138,2.1267,2.1396,2.1525,2.1654,2.1783,2.1913,2.2042,2.2171,2.23,3.3,3.31,3.52,3.4,3.68,3.96,4.75,4.81,5.21,5.2,5.1,5.688,6.276,6.864,7.452,8.04,,,,,
Poland,,,,,,,2.29,2.26,2.95,3.56,3.66,3.85,3.51,4.22,4.045,3.87,3.99,3.9933,3.9967,4,4.0033,4.0067,4.01,4.0133,4.0167,4.02,4.13,4.56,4.9,4.89,5.43,5.41,5.32,5.91,5.84,5.94,6.67,6.58,7.54,7.48,7.72,7.72,8.8267,9.9333,11.04,11.21,11.74,11.95,11.72,12.32,12,12.21,12.71,12.87,12.76,12.63,11.91,12.51,12.02
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,7.44,7.46,6.32,7.82,9.22,8.99,8.7,8.22,9.76,10.12,9.32,9.51,9.94,10.89,11.29,11.47,11.71,12.35,12.18,12.07,12.96,13.04,12.66,12.8725,13.085,13.2975,13.51,13.33,13.11,13.51,13.15,13.03,13.07
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.15,3.95,4.15,4.38,4.46,4.91,4.73,4.92,5.06,5.12,5.06,5.7,5.82,5.28,5.53,5.96,5.88,6.23,6.63,6.99,7.95,7.65,7.81,7.89,8.3,8.43,9.28,9.21,9.96,10.21,10.01,10.73,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,6.11,6.22,6.7,6.97,6.88,7.1,7.34,7.64,7.91,8.36,8.84,8.99,9.36,9.3,9.13,8.91,9.22,9.48,,,,,,,,,,,,,,,
Scotland,20.33,17.86,15.45,16.94,15.55,15.15,16.02,16.33,15.55,16.23,15.17,14.83,14.92,15.18,15.11,14.92,15.98,14.24,14.53,14.81,15.13,15.06,14.44,15.01,13.16,13.26,14.11,12.95,11.61,13.2,13.71,13.46,13.18,12.76,11.59,12.82,13.34,13.5,14,13.09,11.92,12.99,12.37,11.48,11.14,11.48,11.41,11.26,10.17,10,9.88,9.36,8.38,9.76,7.81,7.46,7.91,7.85,7.79
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.32,7.89,7.72,8.67,7.55,8.72,9.11,9.04,9.04,9.87,9.72,9.49,9.46,9.86,10.02
Singapore,,,,,,,,,,,,5.57,8.18,6.23,7.3,5.64,6.43,9.52,6.98,10.54,8.02,9.43,10.5,9.35,11.66,8.9,11.03,8.18,11.25,9.49,11.03,10.31,13.14,10.03,13.32,10.34,11.94,10.95,13.78,12.47,15.43,12.76,12.44,13.36,12.85,12.43,13.97,13.7,12.93,11.44,11.97,11.08,12.14,12.3,11.16,10.48,9.52,9.85,8.87
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,12.64,12.37,11.18,13.73,12.52,15.71,16.73,15.02,16.09,14.9,14.34,15.94,15.41,14.44,14.23,14.7,14.3,14.4,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,8.24,5.44,10.65,8.72,7.99,11.73,9.69,11.3,9.81,13.32,12.61,12.07,11.73,12.52,12.33,11.52,14.28,12.82,12.18,11.15,12.88,15.29,12.89,15.33,12.89,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.25,5.79,6.26,5.93,6.35,6.36,5.94,6.02,5.64,5.74,6.15,5.68,5.76,5.87,5.71,5.69,5.48,5.3,5.35,5
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2,2.08,1.98,2.45,2.58,2.82,2.98,3.81,4.08,4.39,4.66,5.38,4.88,6.01,6.34,6.8,6.88,6.93,7.4,7.55,7.14,7.56,7.52,7.39,7.71,7.46,7.63,
Spain,4.28,3.92,4.16,4.26,4.18,5.47,5.6,5.86,5.8,5.96,5.89,5.49,5.64,5.96,6.09,5.3,5.97,5.99,6.69,6.46,6.54,6.24,6.68,6.92,6.6,4.98,5.33,5.48,5.89,6.6,6.97,7.9,8.43,9.1,8.78,9.83,9.94,10.46,11.49,11.52,12.09,11.73,11.82,12.55,12.52,12.58,12.93,12.75,12.95,13.13,12.89,12.71,12.95,12.64,13.02,13.05,13.15,13.39,13
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.53,2.8267,2.1233,1.42,7.41,3.33,3.6,3.11,2.62,3.38,3.3,3.73,3.2167,2.7033,2.19,3.34,1.29,0.66,5.11,5.9,5.8,3.88,8.05,3.52,4,6.23,4.61,7.99,11.9,10.24,10.78,6.59,
Sweden,9.12,9.24,9.62,9.1,8.72,9.72,10.08,9.54,9.58,9.65,8.64,9.66,10.3,9.94,9.85,10.75,11.13,10.92,11.37,11.75,11.53,11.45,10.63,10.58,10.63,10.31,10,9.19,9.99,9.46,9.15,9.72,9.26,9.63,9.6,8.64,9.16,9.88,8.83,8.6,8.66,8.66,8.2,9.06,9.43,8.4,9.29,8.86,8.6,8.51,8.55,8.7,7.8,8.09,8.23,7.72,7.78,7.6,7.74
