Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bangladesh,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.03,2.16,2.29,2.42,2.55,2.68,2.81,2.94,3.07,3.2,3.28,3.36,3.44,3.52,3.6,3.74,3.88,4.02,4.16,4.3,4.45,4.6,4.6
Barbados,6.1,6.3,6.5,6.7,6.9,7.1,7.26,7.42,7.58,7.74,7.9,7.98,8.06,8.14,8.22,8.3,8.38,8.46,8.54,8.62,8.7,8.82,8.94,9.06,9.18,9.3,9.34,9.38,9.42,9.46,9.5,9.5,9.5,9.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4
Belgium,7.8,7.9,8,8.1,8.2,8.3,8.44,8.58,8.72,8.86,9,9.09,9.18,9.27,9.36,9.45,9.54,9.63,9.72,9.81,9.9,10,10.1,10.2,10.3,10.4,10.42,10.44,10.46,10.48,10.5,10.5,10.5,10.5
Belize,7.1,7.18,7.26,7.34,7.42,7.5,7.56,7.62,7.68,7.74,7.8,7.89,7.98,8.07,8.16,8.25,8.34,8.43,8.52,8.61,8.7,8.74,8.78,8.82,8.86,8.9,8.96,9.02,9.08,9.14,9.2,9.2,9.2,9.2
Benin,0.3,0.36,0.42,0.48,0.54,0.6,0.64,0.68,0.72,0.76,0.8,0.87,0.94,1.01,1.08,1.15,1.22,1.29,1.36,1.43,1.5,1.56,1.62,1.68,1.74,1.8,1.84,1.88,1.92,1.96,2,2,2,2
Bolivia,3.5,3.66,3.82,3.98,4.14,4.3,4.52,4.74,4.96,5.18,5.4,5.51,5.62,5.73,5.84,5.95,6.06,6.17,6.28,6.39,6.5,6.7,6.9,7.1,7.3,7.5,7.68,7.86,8.04,8.22,8.4,8.4,8.4,8.4
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2
Botswana,2.3,2.58,2.86,3.14,3.42,3.7,4.06,4.42,4.78,5.14,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.62,7.74,7.86,7.98,8.1,8.22,8.34,8.46,8.58,8.7,8.7,8.7,8.7
Brazil,2.4,2.56,2.72,2.88,3.04,3.2,3.34,3.48,3.62,3.76,3.9,4.09,4.28,4.47,4.66,4.85,5.04,5.23,5.42,5.61,5.8,5.98,6.16,6.34,6.52,6.7,6.82,6.94,7.06,7.18,7.3,7.3,7.3,7.3
Brunei,4.8,4.96,5.12,5.28,5.44,5.6,5.82,6.04,6.26,6.48,6.7,6.84,6.98,7.12,7.26,7.4,7.54,7.68,7.82,7.96,8.1,8.12,8.14,8.16,8.18,8.2,8.28,8.36,8.44,8.52,8.6,8.6,8.6,8.6
Bulgaria,7.7,7.82,7.94,8.06,8.18,8.3,8.36,8.42,8.48,8.54,8.6,8.67,8.74,8.81,8.88,8.95,9.02,9.09,9.16,9.23,9.3,9.36,9.42,9.48,9.54,9.6,9.68,9.76,9.84,9.92,10,10.3,10.6,10.6
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9
Burundi,0.6,0.64,0.68,0.72,0.76,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.38,1.46,1.54,1.62,1.7,1.8,1.9,2,2.1,2.2,2.2,2.2,2.2
"Ivory Coast",0.5,0.54,0.58,0.62,0.66,0.7,0.76,0.82,0.88,0.94,1,1.11,1.22,1.33,1.44,1.55,1.66,1.77,1.88,1.99,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.1,3.1
Cambodia,1.4,1.48,1.56,1.64,1.72,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.74,2.78,2.82,2.86,2.9,2.96,3.02,3.08,3.14,3.2,3.2,3.2,3.2
Cameroon,1.3,1.42,1.54,1.66,1.78,1.9,2.02,2.14,2.26,2.38,2.5,2.64,2.78,2.92,3.06,3.2,3.34,3.48,3.62,3.76,3.9,4.04,4.18,4.32,4.46,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5.1
Canada,9.6,9.62,9.64,9.66,9.68,9.7,9.8,9.9,10,10.1,10.2,10.28,10.36,10.44,10.52,10.6,10.68,10.76,10.84,10.92,11,11.28,11.56,11.84,12.12,12.4,12.38,12.36,12.34,12.32,12.3,12.3,12.3,12.3
"Central African Republic",0.5,0.54,0.58,0.62,0.66,0.7,0.78,0.86,0.94,1.02,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,2,2.06,2.12,2.18,2.24,2.3,2.3,2.3,2.3
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6
Chile,6.3,6.46,6.62,6.78,6.94,7.1,7.28,7.46,7.64,7.82,8,8.06,8.12,8.18,8.24,8.3,8.36,8.42,8.48,8.54,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6
China,2.9,3.04,3.18,3.32,3.46,3.6,3.76,3.92,4.08,4.24,4.4,4.54,4.68,4.82,4.96,5.1,5.24,5.38,5.52,5.66,5.8,5.9,6,6.1,6.2,6.3,6.42,6.54,6.66,6.78,6.9,6.9,6.9,6.9
Colombia,4,4.12,4.24,4.36,4.48,4.6,4.74,4.88,5.02,5.16,5.3,5.41,5.52,5.63,5.74,5.85,5.96,6.07,6.18,6.29,6.4,6.44,6.48,6.52,6.56,6.6,6.74,6.88,7.02,7.16,7.3,7.15,7,7
"Congo (Brazzaville)",1.4,1.52,1.64,1.76,1.88,2,2.22,2.44,2.66,2.88,3.1,3.28,3.46,3.64,3.82,4,4.18,4.36,4.54,4.72,4.9,4.98,5.06,5.14,5.22,5.3,5.34,5.38,5.42,5.46,5.5,5.5,5.5,5.5
"Congo (Kinshasa)",0.5,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.1,2.1,2.1
"Costa Rica",5.4,5.52,5.64,5.76,5.88,6,6.16,6.32,6.48,6.64,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.82,7.84,7.86,7.88,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.4
Croatia,5.9,6.02,6.14,6.26,6.38,6.5,6.6,6.7,6.8,6.9,7,7.08,7.16,7.24,7.32,7.4,7.48,7.56,7.64,7.72,7.8,7.88,7.96,8.04,8.12,8.2,8.28,8.36,8.44,8.52,8.6,9.55,10.5,10.5
Cuba,6.2,6.4,6.6,6.8,7,7.2,7.38,7.56,7.74,7.92,8.1,8.23,8.36,8.49,8.62,8.75,8.88,9.01,9.14,9.27,9.4,9.46,9.52,9.58,9.64,9.7,9.78,9.86,9.94,10.02,10.1,10.1,10.1,10.1
Cyprus,5.9,6.1,6.3,6.5,6.7,6.9,7.12,7.34,7.56,7.78,8,8.11,8.22,8.33,8.44,8.55,8.66,8.77,8.88,8.99,9.1,8.86,8.62,8.38,8.14,7.9,8.12,8.34,8.56,8.78,9,9.85,10.7,10.7
"Czech Republic",9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.71,10.82,10.93,11.04,11.15,11.26,11.37,11.48,11.59,11.7,11.94,12.18,12.42,12.66,12.9,12.74,12.58,12.42,12.26,12.1,12.1,12.1,12.1
Denmark,8.4,8.56,8.72,8.88,9.04,9.2,9.18,9.16,9.14,9.12,9.1,9.16,9.22,9.28,9.34,9.4,9.46,9.52,9.58,9.64,9.7,9.72,9.74,9.76,9.78,9.8,9.86,9.92,9.98,10.04,10.1,11,11.9,11.9
"Dominican Republic",3.6,3.7,3.8,3.9,4,4.1,4.22,4.34,4.46,4.58,4.7,4.84,4.98,5.12,5.26,5.4,5.54,5.68,5.82,5.96,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.4,7.7,7.7
Ecuador,5,5.12,5.24,5.36,5.48,5.6,5.74,5.88,6.02,6.16,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.86,6.92,6.98,7.04,7.1,7.16,7.22,7.28,7.34,7.4,7.4,7.4,7.4
Egypt,1.1,1.22,1.34,1.46,1.58,1.7,1.8,1.9,2,2.1,2.2,2.32,2.44,2.56,2.68,2.8,2.92,3.04,3.16,3.28,3.4,3.58,3.76,3.94,4.12,4.3,4.5,4.7,4.9,5.1,5.3,5.3,5.3,5.3
"El Salvador",2.6,2.7,2.8,2.9,3,3.1,3.18,3.26,3.34,3.42,3.5,3.69,3.88,4.07,4.26,4.45,4.64,4.83,5.02,5.21,5.4,5.58,5.76,5.94,6.12,6.3,6.46,6.62,6.78,6.94,7.1,6.6,6.1,6.1
Estonia,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.55,9.8,10.05,10.3,10.55,10.8,11.05,11.3,11.55,11.8,11.86,11.92,11.98,12.04,12.1,12.14,12.18,12.22,12.26,12.3,12.3,12.3,12.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4
Fiji,5.4,5.58,5.76,5.94,6.12,6.3,6.64,6.98,7.32,7.66,8,8.14,8.28,8.42,8.56,8.7,8.84,8.98,9.12,9.26,9.4,9.32,9.24,9.16,9.08,9,9.1,9.2,9.3,9.4,9.5,9.65,9.8,9.8
Finland,8.1,8.06,8.02,7.98,7.94,7.9,7.92,7.94,7.96,7.98,8,8.16,8.32,8.48,8.64,8.8,8.96,9.12,9.28,9.44,9.6,9.7,9.8,9.9,10,10.1,10.14,10.18,10.22,10.26,10.3,10.3,10.3,10.3
France,5.6,5.7,5.8,5.9,6,6.1,6.24,6.38,6.52,6.66,6.8,7.02,7.24,7.46,7.68,7.9,8.12,8.34,8.56,8.78,9,9.1,9.2,9.3,9.4,9.5,9.64,9.78,9.92,10.06,10.2,10.55,10.9,10.9
Gabon,3.2,3.38,3.56,3.74,3.92,4.1,4.32,4.54,4.76,4.98,5.2,5.38,5.56,5.74,5.92,6.1,6.28,6.46,6.64,6.82,7,7.14,7.28,7.42,7.56,7.7,7.84,7.98,8.12,8.26,8.4,8.4,8.4,8.4
Gambia,0.4,0.42,0.44,0.46,0.48,0.5,0.54,0.58,0.62,0.66,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.28,1.36,1.44,1.52,1.6,1.68,1.76,1.84,1.92,2,2,2,2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9
Germany,5.3,5.36,5.42,5.48,5.54,5.6,5.96,6.32,6.68,7.04,7.4,7.61,7.82,8.03,8.24,8.45,8.66,8.87,9.08,9.29,9.5,9.96,10.42,10.88,11.34,11.8,11.82,11.84,11.86,11.88,11.9,12.25,12.6,12.6
Ghana,2.2,2.36,2.52,2.68,2.84,3,3.14,3.28,3.42,3.56,3.7,3.83,3.96,4.09,4.22,4.35,4.48,4.61,4.74,4.87,5,5.06,5.12,5.18,5.24,5.3,5.42,5.54,5.66,5.78,5.9,5.9,5.9,5.9
Greece,5.8,5.92,6.04,6.16,6.28,6.4,6.56,6.72,6.88,7.04,7.2,7.28,7.36,7.44,7.52,7.6,7.68,7.76,7.84,7.92,8,8.28,8.56,8.84,9.12,9.4,9.58,9.76,9.94,10.12,10.3,10.1,9.9,9.9
Guatemala,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.77,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.33,3.4,3.36,3.32,3.28,3.24,3.2,3.28,3.36,3.44,3.52,3.6,4.3,5,5
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4
Guyana,5.5,5.62,5.74,5.86,5.98,6.1,6.22,6.34,6.46,6.58,6.7,6.84,6.98,7.12,7.26,7.4,7.54,7.68,7.82,7.96,8.1,8.18,8.26,8.34,8.42,8.5,8.6,8.7,8.8,8.9,9,9,9,9
Haiti,1.1,1.16,1.22,1.28,1.34,1.4,1.48,1.56,1.64,1.72,1.8,1.88,1.96,2.04,2.12,2.2,2.28,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,3,3.04,3.08,3.12,3.16,3.2,3.2,3.2,3.2
Honduras,2.7,2.88,3.06,3.24,3.42,3.6,3.72,3.84,3.96,4.08,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.28,5.36,5.44,5.52,5.6,5.72,5.84,5.96,6.08,6.2,5.75,5.3,5.3
"Hong Kong",5.4,5.62,5.84,6.06,6.28,6.5,6.74,6.98,7.22,7.46,7.7,7.76,7.82,7.88,7.94,8,8.06,8.12,8.18,8.24,8.3,8.46,8.62,8.78,8.94,9.1,9.24,9.38,9.52,9.66,9.8,9.8,9.8,9.8
Hungary,8.4,8.4,8.4,8.4,8.4,8.4,8.36,8.32,8.28,8.24,8.2,8.48,8.76,9.04,9.32,9.6,9.88,10.16,10.44,10.72,11,11.06,11.12,11.18,11.24,11.3,11.36,11.42,11.48,11.54,11.6,11.4,11.2,11.2
Iceland,7.4,7.5,7.6,7.7,7.8,7.9,8.02,8.14,8.26,8.38,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.62,9.74,9.86,9.98,10.1,10.24,10.38,10.52,10.66,10.8,10.8,10.8,10.8
India,0.9,0.98,1.06,1.14,1.22,1.3,1.38,1.46,1.54,1.62,1.7,1.76,1.82,1.88,1.94,2,2.06,2.12,2.18,2.24,2.3,2.4,2.5,2.6,2.7,2.8,2.88,2.96,3.04,3.12,3.2,3.2,3.2,3.2
Indonesia,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.65,2.8,2.95,3.1,3.25,3.4,3.55,3.7,3.85,4,4.1,4.2,4.3,4.4,4.5,4.62,4.74,4.86,4.98,5.1,6,6.9,6.9
Iran,1.3,1.42,1.54,1.66,1.78,1.9,2.08,2.26,2.44,2.62,2.8,3.01,3.22,3.43,3.64,3.85,4.06,4.27,4.48,4.69,4.9,5.16,5.42,5.68,5.94,6.2,6.38,6.56,6.74,6.92,7.1,7.1,7.1,7.1
Iraq,0.8,0.88,0.96,1.04,1.12,1.2,1.3,1.4,1.5,1.6,1.7,1.87,2.04,2.21,2.38,2.55,2.72,2.89,3.06,3.23,3.4,3.52,3.64,3.76,3.88,4,4.08,4.16,4.24,4.32,4.4,4.4,4.4,4.4
Ireland,9.5,9.62,9.74,9.86,9.98,10.1,10.16,10.22,10.28,10.34,10.4,10.48,10.56,10.64,10.72,10.8,10.88,10.96,11.04,11.12,11.2,11.26,11.32,11.38,11.44,11.5,11.54,11.58,11.62,11.66,11.7,11.7,11.7,11.7
Israel,9.1,9.22,9.34,9.46,9.58,9.7,9.86,10.02,10.18,10.34,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.56,11.62,11.68,11.74,11.8,11.84,11.88,11.92,11.96,12,12.3,12.6,12.6
Italy,5.8,5.88,5.96,6.04,6.12,6.2,6.34,6.48,6.62,6.76,6.9,7.03,7.16,7.29,7.42,7.55,7.68,7.81,7.94,8.07,8.2,8.28,8.36,8.44,8.52,8.6,8.66,8.72,8.78,8.84,8.9,9.3,9.7,9.7
Jamaica,5.2,5.32,5.44,5.56,5.68,5.8,5.92,6.04,6.16,6.28,6.4,6.64,6.88,7.12,7.36,7.6,7.84,8.08,8.32,8.56,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.8,9.8
Japan,8.3,8.42,8.54,8.66,8.78,8.9,9,9.1,9.2,9.3,9.4,9.49,9.58,9.67,9.76,9.85,9.94,10.03,10.12,10.21,10.3,10.4,10.5,10.6,10.7,10.8,10.88,10.96,11.04,11.12,11.2,11.2,11.2,11.2
Jordan,1.8,1.98,2.16,2.34,2.52,2.7,2.9,3.1,3.3,3.5,3.7,3.97,4.24,4.51,4.78,5.05,5.32,5.59,5.86,6.13,6.4,6.58,6.76,6.94,7.12,7.3,7.48,7.66,7.84,8.02,8.2,8.8,9.4,9.4
Kazakhstan,5.5,5.7,5.9,6.1,6.3,6.5,6.66,6.82,6.98,7.14,7.3,7.54,7.78,8.02,8.26,8.5,8.74,8.98,9.22,9.46,9.7,9.76,9.82,9.88,9.94,10,10.04,10.08,10.12,10.16,10.2,10.2,10.2,10.2
Kenya,1.6,1.72,1.84,1.96,2.08,2.2,2.36,2.52,2.68,2.84,3,3.14,3.28,3.42,3.56,3.7,3.84,3.98,4.12,4.26,4.4,4.52,4.64,4.76,4.88,5,5.08,5.16,5.24,5.32,5.4,5.4,5.4,5.4
"South Korea",6,6.2,6.4,6.6,6.8,7,7.1,7.2,7.3,7.4,7.5,7.71,7.92,8.13,8.34,8.55,8.76,8.97,9.18,9.39,9.6,9.74,9.88,10.02,10.16,10.3,10.44,10.58,10.72,10.86,11,11.05,11.1,11.1
Kuwait,3.8,4.1,4.4,4.7,5,5.3,5.3,5.3,5.3,5.3,5.3,5.38,5.46,5.54,5.62,5.7,5.78,5.86,5.94,6.02,6.1,6.18,6.26,6.34,6.42,6.5,6.54,6.58,6.62,6.66,6.7,7.3,7.9,7.9
Kyrgyzstan,6,6.18,6.36,6.54,6.72,6.9,7.06,7.22,7.38,7.54,7.7,7.83,7.96,8.09,8.22,8.35,8.48,8.61,8.74,8.87,9,9.02,9.04,9.06,9.08,9.1,9.14,9.18,9.22,9.26,9.3,9.3,9.3,9.3
Laos,1,1.08,1.16,1.24,1.32,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.98,3.06,3.14,3.22,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.8
Latvia,6.1,6.22,6.34,6.46,6.58,6.7,6.82,6.94,7.06,7.18,7.3,7.51,7.72,7.93,8.14,8.35,8.56,8.77,8.98,9.19,9.4,9.52,9.64,9.76,9.88,10,10.08,10.16,10.24,10.32,10.4,10.95,11.5,11.5
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.6
Lesotho,4.2,4.3,4.4,4.5,4.6,4.7,4.78,4.86,4.94,5.02,5.1,5.16,5.22,5.28,5.34,5.4,5.46,5.52,5.58,5.64,5.7,5.78,5.86,5.94,6.02,6.1,6.22,6.34,6.46,6.58,6.7,6.75,6.8,6.8
Liberia,0.7,0.74,0.78,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.98,2.06,2.14,2.22,2.3,2.3,2.3,2.3
Libya,1,1.16,1.32,1.48,1.64,1.8,1.98,2.16,2.34,2.52,2.7,2.91,3.12,3.33,3.54,3.75,3.96,4.17,4.38,4.59,4.8,5.08,5.36,5.64,5.92,6.2,6.46,6.72,6.98,7.24,7.5,7.5,7.5,7.5
Lithuania,6.3,6.46,6.62,6.78,6.94,7.1,7.26,7.42,7.58,7.74,7.9,8.08,8.26,8.44,8.62,8.8,8.98,9.16,9.34,9.52,9.7,9.86,10.02,10.18,10.34,10.5,10.58,10.66,10.74,10.82,10.9,11.6,12.3,12.3
Luxembourg,7.6,7.68,7.76,7.84,7.92,8,8.04,8.08,8.12,8.16,8.2,8.31,8.42,8.53,8.64,8.75,8.86,8.97,9.08,9.19,9.3,9.34,9.38,9.42,9.46,9.5,9.56,9.62,9.68,9.74,9.8,10.35,10.9,10.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8
Malawi,1.2,1.2,1.2,1.2,1.2,1.2,1.28,1.36,1.44,1.52,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.18,2.26,2.34,2.42,2.5,2.68,2.86,3.04,3.22,3.4,3.4,3.4,3.4
Malaysia,3.3,3.54,3.78,4.02,4.26,4.5,4.74,4.98,5.22,5.46,5.7,5.89,6.08,6.27,6.46,6.65,6.84,7.03,7.22,7.41,7.6,7.78,7.96,8.14,8.32,8.5,8.64,8.78,8.92,9.06,9.2,9.2,9.2,9.2
Maldives,4,4.04,4.08,4.12,4.16,4.2,4.08,3.96,3.84,3.72,3.6,3.52,3.44,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.8,2.78,2.76,2.74,2.72,2.7,2.98,3.26,3.54,3.82,4.1,4.75,5.4,5.4
Mali,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.74,0.76,0.78,0.8,0.84,0.88,0.92,0.96,1,1.2,1.4,1.4
Malta,5.7,5.78,5.86,5.94,6.02,6.1,6.22,6.34,6.46,6.58,6.7,6.88,7.06,7.24,7.42,7.6,7.78,7.96,8.14,8.32,8.5,8.66,8.82,8.98,9.14,9.3,9.38,9.46,9.54,9.62,9.7,9.6,9.5,9.5
Mauritania,1.3,1.32,1.34,1.36,1.38,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.14,2.18,2.22,2.26,2.3,2.36,2.42,2.48,2.54,2.6,2.6,2.6,2.6
Mauritius,3.6,3.68,3.76,3.84,3.92,4,4.16,4.32,4.48,4.64,4.8,4.87,4.94,5.01,5.08,5.15,5.22,5.29,5.36,5.43,5.5,5.66,5.82,5.98,6.14,6.3,6.4,6.5,6.6,6.7,6.8,7.4,8,8
Mexico,3.6,3.76,3.92,4.08,4.24,4.4,4.54,4.68,4.82,4.96,5.1,5.29,5.48,5.67,5.86,6.05,6.24,6.43,6.62,6.81,7,7.1,7.2,7.3,7.4,7.5,7.64,7.78,7.92,8.06,8.2,8.15,8.1,8.1
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6
Moldova,5.8,5.98,6.16,6.34,6.52,6.7,6.86,7.02,7.18,7.34,7.5,7.62,7.74,7.86,7.98,8.1,8.22,8.34,8.46,8.58,8.7,8.8,8.9,9,9.1,9.2,9.28,9.36,9.44,9.52,9.6,9.6,9.6,9.6
Mongolia,5,5.2,5.4,5.6,5.8,6,6.26,6.52,6.78,7.04,7.3,7.37,7.44,7.51,7.58,7.65,7.72,7.79,7.86,7.93,8,8.06,8.12,8.18,8.24,8.3,8.34,8.38,8.42,8.46,8.5,8.5,8.5,8.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9
Morocco,0.7,0.76,0.82,0.88,0.94,1,1.08,1.16,1.24,1.32,1.4,1.49,1.58,1.67,1.76,1.85,1.94,2.03,2.12,2.21,2.3,2.38,2.46,2.54,2.62,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2
Mozambique,0.7,0.62,0.54,0.46,0.38,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.54,0.58,0.62,0.66,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8
"Burma (Myanmar)",1.3,1.4,1.5,1.6,1.7,1.8,1.88,1.96,2.04,2.12,2.2,2.29,2.38,2.47,2.56,2.65,2.74,2.83,2.92,3.01,3.1,3.18,3.26,3.34,3.42,3.5,3.62,3.74,3.86,3.98,4.1,4.1,4.1,4.1
Namibia,3.8,3.92,4.04,4.16,4.28,4.4,4.58,4.76,4.94,5.12,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.3,6.3,6.3
Nepal,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.4,1.5,1.6,1.7,1.8,1.92,2.04,2.16,2.28,2.4,2.4,2.4,2.4
Netherlands,8.7,8.78,8.86,8.94,9.02,9.1,9.24,9.38,9.52,9.66,9.8,9.87,9.94,10.01,10.08,10.15,10.22,10.29,10.36,10.43,10.5,10.54,10.58,10.62,10.66,10.7,10.74,10.78,10.82,10.86,10.9,11.25,11.6,11.6
"New Zealand",11.3,11.32,11.34,11.36,11.38,11.4,11.4,11.4,11.4,11.4,11.4,11.45,11.5,11.55,11.6,11.65,11.7,11.75,11.8,11.85,11.9,11.94,11.98,12.02,12.06,12.1,12.18,12.26,12.34,12.42,12.5,12.5,12.5,12.5
