Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Brazil,,,,,,,,,,,54,54.36,54.72,55.08,55.44,55.8,56.16,56.52,56.88,57.24,57.59999847,59.3,61,58.15,55.29999924,57.65,60,61,56,58.90000153,57.79999924,57.40000153,58.09999847,58.40000153,58.29999924,58.90000153,57.79999924,59.20000076,60.90000153,62.5,60.40000153,63.70000076,57.29999924,59.5,59.3,59.09999847,59.09999847,59.29999924,59.09999847,58.5,58.55,58.59999847,58,57.5,56.40000153,56.40000153,53.20000076,54.90000153,54.20000076,50.5,50,49.5,52.79999924,49,51.70000076
Bulgaria,,,,,,,,,,,,,,22.5,22.35,22.20000076,22.55,22.89999962,15.89999962,20.89999962,21.5,21.29999924,21.79999924,20.20000076,20.20000076,17.79999924,18.39999962,25,26,25.79999924,25,24.39999962,24.70000076,25,23.5,23.39999962,22.60000038,20.79999924,22,21.70000076,22.60000038,23.79999924,30,33.29999924,34.20000076,32.29999924,36,36.09999847,34,33,33.09999847,33.59999847,35.09999847,27.20000076,35.79999924,29.39999962,31,28.20000076,36.20000076,35.95,35.70000076,35.79999924,36,,
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,39,41.6333,44.2667,46.90000153,52.40000153,48.7,45,41.3,37.59999847,37.9667,38.3333,38.7,39.0667,39.4333,39.79999924,38.9,38,37.1,36.2,35.29999924
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29999924,34.8167,36.3333,37.85,39.3667,40.8833,42.40000153,41.2625,40.125,38.9875,37.85,36.7125,35.575,34.4375,33.29999924,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.29999924,39.4,40.5,41.59999847,39.5,37.40000153,38.18,38.96,39.74,40.52,41.29999924,42.3333,43.3667,44.40000153,31.39999962,29.75,28.10000038,29.45,30.79999924,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48.5538,48.1077,47.6615,47.2154,46.7692,46.3231,45.8769,45.4308,44.9846,44.5385,44.0923,43.6462,43.20000076,42.64,42.08,41.52,40.96,40.40000153,44.09999847,43.08,42.06,41.04,40.02,39,40.0714,41.1429,42.2143,43.2857,44.3571,45.4286,46.5
Canada,,,,,,,,,,,,,,,,31.60000038,31.5,31.39999962,31.85,32.29999924,34.8,37.29999924,36.79999924,36.79999924,36.29999924,36.40000153,37.40000153,36.20000076,36.70000076,35.5,35.79999924,35.09999847,35.29999924,36.29999924,35.90000153,35.79999924,35.90000153,35.70000076,35.5,35.20000076,35.20000076,35.70000076,35.59999847,35.79999924,36.40000153,34.8,33.2,31.60000038,33.20000076,33.25,33.29999924,33.4,33.5,33.6,33.70000076,33.6667,33.6333,33.59999847,35,34.3,33.59999847,,,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.40000153,73.5,68.24,62.98,57.72,52.46,47.20000076,,,,,,,
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.29999924,59.5,57.88,56.26,54.64,53.02,51.4,49.78,48.16,46.54,44.92,43.29999924,45.88,48.46,51.04,53.62,56.20000076,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.5,39.825,40.15,40.475,40.8,41.125,41.45,41.775,42.09999847,,,
Chile,,,,,,,,,,,,,,,,,,,45,45.3333,45.6667,46,46.8,47.6,48.4,49.2,50,50.8,51.6,52.4,53.20000076,53.5,57,54.5,55.90000153,54.90000153,55.70000076,55.09999847,54.5,55.09999847,54.79999924,55.40000153,54.40000153,50,54.90000153,53.70000076,54.79999924,55.15,55.5,57.29999924,55.20000076,55,54.8,54.59999847,53.6667,52.7333,51.79999924,51.8333,51.8667,51.90000153,51.35,50.79999924,52.29999924,50.5,51.79999924
China,,,,55.79999924,53.5,51.2,48.9,46.6,44.3,42,39.7,37.4,35.1,32.8,30.5,30.0667,29.6333,29.2,28.7667,28.3333,27.89999962,27.64,27.38,27.12,26.86,26.60000038,28.3,30,31.70000076,31.85,32,29.10000038,28.79999924,27.20000076,27.70000076,31,31.10000038,31.70000076,33.70000076,34.20000076,32.70000076,34.5,36.09999847,38,38.09999847,38.20000076,34.90000153,37.5,37.79999924,38.90000153,40.70000076,41.5,46.29999924,47,46.90000153,42.5,45.15,47.79999924,45.9,44,42.09999847,44.75,47.40000153,,
Colombia,,,,,,,,,,,,,,,62,61,60,59,58,57,56,51,51,51.6167,52.2333,52.85,53.4667,54.0833,54.70000076,54.29,53.88,53.47,53.06,52.65,52.24,51.83,51.42,51.01,50.59999847,52.6333,54.6667,56.70000076,48.79999924,60.40000153,58,57,55.40000153,58.20000076,59.79999924,56.70000076,57.20000076,56.5,57.40000153,53.20000076,56.09999847,54.79999924,58.70000076,58.90000153,55.5,55.20000076,55.40000153,53.5,55,55.09999847,55
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09999847,54.2,64.30000305,62.90000153,,,,,,,,,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.90000153,45.4833,44.0667,42.65,41.2333,39.8167,38.40000153,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09999847,44.40000153,44.40000153,44.40000153,43.825,43.25,42.675,42.09999847,,
"Costa Rica",,,,,,,,,,,,50,50,50,50,50,50,50,50,50,47.2,44.40000153,45.3333,46.2667,47.2,48.1333,49.0667,50,47.5,45,46.25,47.5,47.25,47,42.8,38.6,34.40000153,37.7,41,44.29999924,44,45.40000153,44.59999847,44.70000076,45.79999924,44.70000076,45.5,44.90000153,45.09999847,47,45.79999924,49.90000153,49.79999924,49,48,47.20000076,48.70000076,48.90000153,48.40000153,50.20000076,49.70000076,48.59999847,51.29999924,49.20000076,51.09999847
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.10000038,23.22,24.34,25.46,26.58,27.7,28.82,29.94,31.06,32.18,33.29999924,27.70000076,31.29999924,31.10000038,30.3333,29.5667,28.79999924,29.175,29.55,29.925,30.29999924,30.85,31.4,31.95,32.5,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.3667,30.2333,30.1,29.9667,29.8333,29.70000076,29.7444,29.7889,29.8333,29.8778,29.9222,29.9667,30.0111,30.0556,30.10000038,30.29999924,31.10000038,28.10000038,,,,,,
"Czech Republic",,,,,,,,,23.89999962,23.7143,23.5286,23.3429,23.1571,22.9714,22.7857,22.60000038,22.58,22.56,22.54,22.52,22.5,22,21.5,21,20.9,20.8,20.70000076,20.65,20.6,20.55,20.5,20.38,20.26,20.14,20.02,19.89999962,19.6,19.3,19,18.5,20.10000038,22.39999962,21,25.89999962,22.10000038,21.5,26.10000038,27.60000038,27.7667,27.9333,28.10000038,27.55,27,27.25,27.5,27.5,26.89999962,25.5,25.29999924,25.95,26.60000038,26.60000038,26.10000038,26.60000038,
Denmark,,,,,,,,,,,,,,37,36.2308,35.4615,34.6923,33.9231,33.1538,32.3846,31.6154,30.8462,30.0769,29.3077,28.5385,27.7692,27,33.55,40.09999847,40.59999847,41.29999924,36.90000153,35.79999924,33.90000153,33.09999847,32.5,32.09999847,26,31.20000076,30.70000076,30.70000076,39,24.39999962,38,36,22.89999962,24.75,26.60000038,25.6333,24.6667,23.70000076,23.825,23.95,24.075,24.20000076,24.79999924,25.10000038,25.20000076,26,26,26,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38.09999847,38.3667,38.6333,38.9,39.1667,39.4333,39.70000076,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.3,43.7,44.09999847,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.7875,44.575,44.3625,44.15,43.9375,43.725,43.5125,43.29999924,45.55,47.79999924,48.1333,48.4667,48.79999924,49.6667,50.5333,51.40000153,50.35,49.3,48.25,47.20000076,48.5,49.6333,50.7667,51.90000153,50.40000153,50,52,51.90000153,49.90000153,51.90000153,53.70000076,49,48.90000153,47.20000076,49,45.70000076,47.09999847,45.5
Ecuador,,,,,,,,,,,,,,,,,,,38,38.6579,39.3158,39.9737,40.6316,41.2895,41.9474,42.6053,43.2632,43.9211,44.5789,45.2368,45.8947,46.5526,47.2105,47.8684,48.5263,49.1842,49.8421,50.5,42,43.6,45.2,46.8,48.4,50,54.29999924,56.79999924,57,57.2,57.40000153,58.5,56,55.5,55,54.5,53.59999847,53.59999847,52.90000153,53.90000153,50.20000076,48.79999924,48.90000153,45.79999924,47.20000076,47.29999924,45.90000153
Egypt,,,,,,,,,,42,41.6667,41.3333,41,40.6667,40.3333,40,39.7,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37,36.6875,36.375,36.0625,35.75,35.4375,35.125,34.8125,34.5,34.1875,33.875,33.5625,33.25,32.9375,32.625,32.3125,32,31.62,31.24,30.86,30.48,30.10000038,38.20000076,36.6,35,32.79999924,32.6,32.4,32.2,32,31.79999924,31.4667,31.1333,30.79999924,33,32.79999924,43.3,53.79999924,,
"El Salvador",,,,,,,,,,,,,,,,53,52.6167,52.2333,51.85,51.4667,51.0833,50.7,50.3167,49.9333,49.55,49.1667,48.7833,48.40000153,48.35,48.3,48.25,48.2,48.15,48.1,48.05,48,47.95,47.9,47.85,47.79999924,50.25,52.70000076,52.8,52.9,53,49.59999847,51.20000076,51.70000076,53.5,51.20000076,51.90000153,52.5,52.29999924,49.79999924,48.40000153,49.70000076,46.09999847,46.79999924,46.59999847,48.09999847,46.79999924,42.40000153,41.79999924,43.5,43.79999924
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,21.95,24,32.6,41.20000076,38.29999924,39.59999847,37.40000153,32.59999847,33.5,34.5,34.90000153,36.20000076,37.90000153,39.20000076,36.29999924,34.20000076,34,33.70000076,31.39999962,30.10000038,31.35,32.59999847,32.70000076,33.20000076,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.40000153,32.9846,33.5692,34.1538,34.7385,35.3231,35.9077,36.4923,37.0769,37.6615,38.2462,38.8308,39.4154,40,38.5,44.3,50.09999847,39,27.89999962,28.15,28.4,28.65,28.89999962,29.79999924,30.48,31.16,31.84,32.52,33.20000076,33.29999924,,,
Fiji,,,,,,,,,,,,,,,,,,,46,45.6667,45.3333,45,44.6667,44.3333,44,43.6667,43.3333,43,43.1462,43.2923,43.4385,43.5846,43.7308,43.8769,44.0231,44.1692,44.3154,44.4615,44.6077,44.7538,44.9,45.0462,45.1923,45.3385,45.4846,45.6308,45.7769,45.9231,46.0692,46.2154,46.3615,46.5077,46.6538,46.79999924,46,45.2,44.4,43.6,42.79999924,42.79999924,,,,,
Finland,,,,,,,,,,,,,46,44.2,42.4,40.6,38.8,37,35.2,33.4,31.6,29.79999924,28.62,27.44,26.26,25.08,23.89999962,30.5,30.39999962,31.10000038,30.89999962,23.29999924,31.5,31,30.79999924,22.39999962,22.39999962,22.39999962,22.5667,22.7333,22.89999962,22.89999962,22.79999924,23.60000038,23.10000038,23.5,24.5,25.79999924,26.70000076,28,26.79999924,28.10000038,28.10000038,28,27.89999962,27.89999962,27.60000038,28.20000076,27.70000076,27.8,27.89999962,27.70000076,27.10000038,27.20000076,
France,,,,,,,49,49,49,49,49,49,49,48.3333,47.6667,47,46.4,45.8,45.2,44.6,44,41.88,39.76,37.64,35.52,33.40000153,32.825,32.25,31.675,31.10000038,31.35,31.60000038,31.1667,30.7333,30.29999924,30.58,30.86,31.14,31.42,31.70000076,29.20000076,29.975,30.75,31.525,32.29999924,29.70000076,29.98,30.26,30.54,30.82,31.10000038,27.55,24,26.5333,29.0667,31.60000038,29.79999924,29.39999962,32.90000153,32.5,32.09999847,33.20000076,33.09999847,,
Gabon,,,,,,,,,,,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.4714,56.9429,57.4143,57.8857,58.3571,58.8286,59.29999924,61.25,63.20000076,62.4107,61.6214,60.8321,60.0429,59.2536,58.4643,57.675,56.8857,56.0964,55.3071,54.5179,53.7286,52.9393,52.15,51.3607,50.5714,49.7821,48.9929,48.2036,47.4143,46.625,45.8357,45.0464,44.2571,43.4679,42.6786,41.8893,41.09999847,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29999924,46.9,47.5,48.1,48.7,49.3,49.90000153,49.3,48.7,48.1,47.5,46.90000153,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25.29999924,28.1,30.9,33.7,36.5,39.3,42.09999847,38.5,39,40.40000153,41.09999847,39,38,39.29999924,40.59999847,39.90000153,39.40000153,39.40000153,39,42,45.59999847,41.59999847,41.40000153,41.40000153,40.09999847
Germany,39.59999847,39.36,39.12,38.88,38.64,38.40000153,38.32,38.24,38.16,38.08,38,34.7,31.4,28.10000038,38,38.175,38.35,38.525,38.70000076,33.59999847,39.20000076,38.4667,37.7333,37,36.8,36.59999847,36.5333,36.4667,36.40000153,36.5,36.59999847,28.10000038,31,33.90000153,33.40000153,35.20000076,33.6,32,30.4,28.79999924,29.4667,30.1333,30.79999924,30.39999962,30.20000076,31.10000038,30.5,30.39999962,29.60000038,29.89999962,30.29999924,30.10000038,31.70000076,31.39999962,31.5,31.20000076,31.65,32.09999847,30.60000038,30.55,30.5,30.10000038,30.75,31.39999962,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.40000153,34.40000153,36,35,34,38.09999847,33,32.925,32.85,32.775,32.70000076,40.5,40.7714,41.0429,41.3143,41.5857,41.8571,42.1286,42.40000153,42.79999924,42.7,42.6,42.5,42.4,42.3,42.20000076,,
Greece,,,,,,,,38,37.8294,37.6588,37.4882,37.3176,37.1471,36.9765,36.8059,36.6353,36.4647,36.2941,36.1235,35.9529,35.7824,35.6118,35.4412,35.2706,35.09999847,34.8429,34.5857,34.3286,34.0714,33.8143,33.5571,33.29999924,33.2167,33.1333,33.05,32.9667,32.8833,32.79999924,35.20000076,34.56,33.92,33.28,32.64,32,34.25,36.5,36.1333,35.7667,35.40000153,34.75,34.09999847,33.875,33.65,33.425,33.20000076,33.29999924,34.29999924,32.70000076,32.90000153,33.5,34.09999847,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.70000076,43.1714,45.6429,48.1143,50.5857,53.0571,55.5286,58,58.29999924,57.95,57.59999847,57.4333,57.2667,57.1,56.9333,56.7667,56.6,56.4333,56.2667,56.09999847,55.15,54.20000076,56.2,58.20000076,55.70000076,53.20000076,54.7,56.20000076,56.08,55.96,55.84,55.72,55.59999847,54.4667,53.3333,52.20000076
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79999924,44.3667,41.9333,39.5,40.40000153,40.7125,41.025,41.3375,41.65,41.9625,42.275,42.5875,42.90000153,42.075,41.25,40.425,39.59999847,38.02,36.44,34.86,33.28,31.70000076,,
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20000076,54.5,47.79999924,46.4111,45.0222,43.6333,42.2444,40.8556,39.4667,38.0778,36.6889,35.29999924,36.3,37.3,38.29999924,46.12,53.94,61.76,69.58,77.40000153,,,,
Guyana,,,,,,,56.20000076,56.0806,55.9611,55.8417,55.7222,55.6028,55.4833,55.3639,55.2444,55.125,55.0056,54.8861,54.7667,54.6472,54.5278,54.4083,54.2889,54.1694,54.05,53.9306,53.8111,53.6917,53.5722,53.4528,53.3333,53.2139,53.0944,52.975,52.8556,52.7361,52.6167,52.4972,52.3778,52.2583,52.1389,52.0194,51.90000153,49,48.1,47.2,46.3,45.4,44.5,43.20000076,42.0286,40.8571,39.6857,38.5143,37.3429,36.1714,35,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,51.4538,51.4077,51.3615,51.3154,51.2692,51.2231,51.1769,51.1308,51.0846,51.0385,50.9923,50.9462,50.90000153,59.20000076,59.3455,59.4909,59.6364,59.7818,59.9273,60.0727,60.2182,60.3636,60.5091,60.6545,60.79999924,,
Honduras,,,,,,,,,,,,,,,,,,,61.90000153,61.6714,61.4429,61.2143,60.9857,60.7571,60.5286,60.3,60.0714,59.8429,59.6143,59.3857,59.1571,58.9286,58.7,58.4714,58.2429,58.0143,57.7857,57.5571,57.3286,57.09999847,57.40000153,51.70000076,51.70000076,53.29999924,55,55.40000153,55.59999847,52.70000076,56.40000153,54.29999924,54.2,54.09999847,57.79999924,58.29999924,58.09999847,59.40000153,57.40000153,56,55.59999847,51.59999847,53.40000153,57.5,57.40000153,53.70000076,51.90000153
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,40.90000153,40.35,39.79999924,40.1667,40.5333,40.90000153,40,39.1,38.2,37.29999924,45.20000076,44.56,43.92,43.28,42.64,42,42.8,43.6,44.4,45.2,46,46.74,47.48,48.22,48.96,49.70000076,46.55,43.40000153,44.925,46.45,47.975,49.5,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,25.70000076,25.1,24.5,23.9,23.3,22.70000076,22.88,23.06,23.24,23.42,23.60000038,23.16,22.72,22.28,21.84,21.39999962,21.3,21.2,21.1,21,20.89999962,20.92,20.94,20.96,20.98,21,22.9,24.79999924,26.75,28.70000076,27.79999924,22.5,32.90000153,31.5,31.10000038,31.89999962,29.60000038,30.5,31.60000038,31.20000076,26.79999924,31.10000038,30,31,34.70000076,29.10000038,27.39999962,30,29.39999962,29.39999962,31.60000038,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70000076,28.2333,28.7667,29.29999924,28.5,27.45,26.39999962,,,,
India,,35.59999847,35.09999847,34.40000153,37.09999847,35,34.20000076,35.40000153,34.5,34.59999847,32.59999847,33.09999847,32.59999847,30.70000076,31.10000038,31.10000038,31.10000038,30.60000038,31.89999962,31.5,30.39999962,31.15,31.89999962,31.89999962,29.20000076,40.5,36.3,32.09999847,35.09999847,34.5,33.9,33.3,32.7,32.09999847,32.6333,33.1667,33.70000076,33.09999847,32.90000153,31.79999924,31.20000076,32.5,34.29999924,31.5,36.29999924,32.90000153,35.35,37.79999924,34.75,31.70000076,32,36.55,41.1,45.65,50.20000076,34.09999847,33.8,33.5,33.7,33.90000153,42.5,51.09999847,,,
Indonesia,,,,,,,,,,,,,,,33.29999924,33.1,32.9,32.70000076,32.0333,31.3667,30.70000076,31.35,32,32.65,33.3,33.95,34.59999847,36.6,38.59999847,37.1,35.59999847,33.70000076,45,37.75,30.5,30.1,29.7,29.29999924,29.2667,29.2333,29.20000076,29.2333,29.2667,29.29999924,31.75,34.20000076,35.40000153,34.6,33.8,33,33,33,33,32,31,34,35,37,37,37,38,41,41,,
Iran,,,,,,,,,,,,,,,,,,,,41.90000153,45.5,43.59999847,42.29999924,42.5333,42.7667,43,43.2333,43.4667,43.7,43.9333,44.1667,44.4,44.6333,44.8667,45.09999847,45.29999924,46.09999847,44.79999924,43.20000076,43.90000153,43.59999847,45.29999924,44.79999924,43.59999847,43.29999924,43.5,43.90000153,43.5,43.79999924,43.40000153,44.09999847,44.90000153,44.90000153,42.79999924,43.5,43.5,44.70000076,44.5,42.20000076,40.79999924,41.29999924,37.79999924,37.6,37.40000153,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89999962,36,34.375,32.75,31.125,29.5,,
