Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.084,0.084,0.084,0.084,0.095,0.095,0.095,0.095,0.095,0.095,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.136,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.141,0.17,0.159,0.173,0.173,0.173,0.173,0.168,0.168,0.168,0.169,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.205,0.324,0.321,0.283,0.283,0.135,0.135,0.135,0.135,0.125,0.125,0.125,0.125,0.137,0.137,0.137,0.137,0.137,0.137,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.124,0.261,0.362,0.513,0.522,0.522,0.541,0.534,0.534,0.534,0.527,0.507,0.47,0.161,0.169,0.169,0.159,0.136,0.119,0.078,0.127
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.67,0.648,0.598,0.302,0.358,0.554,0.601,0.6,0.595,0.604,0.451,0.442,0.518,0.518,0.532,0.532,0.515,0.514,0.522,0.757,0.757,0.757,0.757,0.757,0.751,0.735,0.735,0.735,0.735,0.745,0.764,0.766,0.766,0.766,0.781,0.695,0.675,0.685,0.703,0.704,0.665,0.627,0.599,0.555,0.583,0.537,0.566,0.533
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.641,0.623,0.679,0.679,0.679,0.679,0.679,0.679,0.688,0.725,0.725,0.736,0.759,0.748,0.756,0.756,0.756,0.756,0.744,0.749,0.749,0.749,0.749,0.768,0.756,0.756,0.756,0.756,0.877,0.883,0.883,0.883,0.883,0.889,0.876,0.898,0.898,0.898,0.881,0.898,0.898,0.898,0.897,0.894,0.894,0.894,0.894,0.894,0.902,0.898,0.898,0.898,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.898,0.898,0.926,0.927,0.931
Bavaria,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.194,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.383,0.352,0.225,0.225,0.225,0.225,0.225,0.348,0.348,0.348,0.348,0.348,0.348,0.251,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.257,0.393,0.393,0.393,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.392,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,0.703,0.784,0.788,0.76,0.7,0.585,0.5,0.378,0.305,0.255,0.234,0.231,0.212,0.212,0.226,0.195,0.179,0.203,0.203,0.214,0.196,0.205,0.269,0.279,0.305,0.316,0.285,0.305,0.294
Belgium,0.331,0.331,0.331,0.331,0.331,0.232,0.237,0.2519,0.2668,0.2817,0.2967,0.3116,0.3265,0.3414,0.3563,0.3712,0.3861,0.4011,0.416,0.4309,0.4458,0.4607,0.4756,0.4905,0.5055,0.5204,0.5353,0.5502,0.5651,0.58,0.5949,0.6099,0.6248,0.6397,0.6546,0.6695,0.6844,0.6993,0.7143,0.7292,0.7441,0.759,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.804,0.804,0.804,0.804,0.804,0.804,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.837,0.52,0.527,0.492,0.492,0.575,0.825,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.563,0.388,0.397,0.397,0.397,0.788,0.907,0.907,0.907,0.907,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.934,0.934,0.934,0.934,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.928,0.928,0.945,0.96,0.96,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.972,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.972,0.966
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.152,0.152,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.179,0.217,0.505,0.505,0.505,0.505,0.482,0.482,0.482,0.482,0.482,0.482,0.511,0.511,0.344,0.222,0.153,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.168,0.15,0.15,0.77,0.855,0.897,0.897,0.897,0.897,0.905,0.906,0.906,0.906,0.893,0.908,0.917,0.917,0.917,0.891,0.876,0.852,0.852,0.869,0.866,0.839,0.872,0.892,0.879,0.867,0.873,0.826,0.784,0.647
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.094,0.094,0.094,0.094,0.094,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.103,0.09,0.09,0.103,0.085,0.121,0.118,0.14,0.142,0.142,0.161,0.161,0.161,0.15,0.15,0.149,0.149,0.166,0.166,0.166,0.166,0.166,0.192,0.192,0.201,0.201,0.217,0.273,0.292,0.289,0.289,0.306,0.318,0.318,0.318,0.313,0.313,0.313,0.313,0.313,0.32,0.336,0.335,0.339,0.379,0.379,0.379,0.444,0.425,0.46,0.46,0.446,0.446,0.445,0.451,0.499,0.51,0.499,0.51,0.521,0.56,0.633,0.692,0.812,0.803,0.835,0.822,0.822,0.759,0.753,0.749,0.685,0.717,0.743,0.746
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.388,0.388,0.388,0.421,0.421,0.421,0.378,0.378,0.378,0.378,0.378,0.446,0.446,0.446,0.446,0.446,0.446,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.398,0.398,0.398,0.398,0.398,0.398,0.394,0.394,0.394,0.403,0.403,0.403,0.451,0.412,0.412,0.412,0.412,0.409,0.409,0.426,0.42,0.333,0.333,0.333,0.333,0.333,0.415,0.415,0.415,0.415,0.415,0.348,0.206,0.206,0.211,0.211,0.267,0.267,0.267,0.267,0.31,0.317,0.317,0.317,0.304,0.328,0.312,0.33,0.322,0.282,0.285,0.285,0.354,0.456,0.456,0.456,0.466,0.466,0.466,0.466,0.442,0.442,0.442,0.442,0.415,0.286,0.229,0.222,0.222,0.244,0.275,0.202,0.148,0.148,0.148,0.139,0.139,0.139,0.204,0.281,0.114,0.12,0.555,0.854,0.854,0.853,0.85,0.85,0.85,0.85,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.846,0.853,0.861,0.833,0.872,0.866,0.878,0.844,0.844,0.844,0.816,0.816,0.821,0.802,0.774,0.786,0.76,0.797,0.777,0.762
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.374,0.374,0.374,0.74,0.744,0.745,0.764,0.796,0.81,0.783,0.798,0.798,0.79,0.795,0.786,0.776,0.775,0.778,0.774,0.774,0.775,0.758,0.758,0.772,0.725,0.705,0.713
