Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Brazil,80,80.6,81.2,81.8,82.4,83,86.4,89.8,93.2,96.6,100,100.7143,101.4286,102.1429,102.8571,103.5714,104.2857,105
Brunei,71,71.6,72.2,72.8,73.4,74,74.4,74.8,75.2,75.6,76,76.8571,77.7143,78.5714,79.4286,80.2857,81.1429,82
Bulgaria,100,97.8,95.6,93.4,91.2,89,89.8,90.6,91.4,92.2,93,93.8571,94.7143,95.5714,96.4286,97.2857,98.1429,99
"Burkina Faso",49,49.8,50.6,51.4,52.2,53,53.8,54.6,55.4,56.2,57,57.1429,57.2857,57.4286,57.5714,57.7143,57.8571,58
Burundi,14,13.6,13.2,12.8,12.4,12,11.8,11.6,11.4,11.2,11,11.2857,11.5714,11.8571,12.1429,12.4286,12.7143,13
"Ivory Coast",46,46,46,46,46,46,46.8,47.6,48.4,49.2,50,49.8571,49.7143,49.5714,49.4286,49.2857,49.1429,49
Cambodia,22,22.8,23.6,24.4,25.2,26,26.6,27.2,27.8,28.4,29,30,31,32,33,34,35,36
Cameroon,41,40.6,40.2,39.8,39.4,39,40.2,41.4,42.6,43.8,45,45,45,45,45,45,45,45
Canada,130,131.6,133.2,134.8,136.4,138,139.6,141.2,142.8,144.4,146,145.8571,145.7143,145.5714,145.4286,145.2857,145.1429,145
"Cape Verde",72,73.2,74.4,75.6,76.8,78,76.2,74.4,72.6,70.8,69,69.8571,70.7143,71.5714,72.4286,73.2857,74.1429,75
"Central African Republic",59,58.6,58.2,57.8,57.4,57,57.8,58.6,59.4,60.2,61,61.4286,61.8571,62.2857,62.7143,63.1429,63.5714,64
Chad,45,47,49,51,53,55,56,57,58,59,60,59.1429,58.2857,57.4286,56.5714,55.7143,54.8571,54
Chile,67,69.4,71.8,74.2,76.6,79,80,81,82,83,84,84.8571,85.7143,86.5714,87.4286,88.2857,89.1429,90
China,58,60.8,63.6,66.4,69.2,72,74,76,78,80,82,83.1429,84.2857,85.4286,86.5714,87.7143,88.8571,90
Colombia,59,60.8,62.6,64.4,66.2,68,68.4,68.8,69.2,69.6,70,70.2857,70.5714,70.8571,71.1429,71.4286,71.7143,72
Comoros,45,44.6,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,41.5714,42.1429,42.7143,43.2857,43.8571,44.4286,45
"Congo (Brazzaville)",48,47.8,47.6,47.4,47.2,47,49.6,52.2,54.8,57.4,60,60.5714,61.1429,61.7143,62.2857,62.8571,63.4286,64
"Costa Rica",74,74.6,75.2,75.8,76.4,77,77.2,77.4,77.6,77.8,78,79,80,81,82,83,84,85
Croatia,67,67.8,68.6,69.4,70.2,71,73.4,75.8,78.2,80.6,83,86.4286,89.8571,93.2857,96.7143,100.1429,103.5714,107
Cuba,71,65.4,59.8,54.2,48.6,43,44.8,46.6,48.4,50.2,52,53.4286,54.8571,56.2857,57.7143,59.1429,60.5714,62
Cyprus,122,123.6,125.2,126.8,128.4,130,130.4,130.8,131.2,131.6,132,133.7143,135.4286,137.1429,138.8571,140.5714,142.2857,144
"Czech Republic",109,109.2,109.4,109.6,109.8,110,110.6,111.2,111.8,112.4,113,116,119,122,125,128,131,134
"North Korea",44,42,40,38,36,34,34.2,34.4,34.6,34.8,35,35.1429,35.2857,35.4286,35.5714,35.7143,35.8571,36
Denmark,134,134,134,134,134,134,134.2,134.4,134.6,134.8,135,135.1429,135.2857,135.4286,135.5714,135.7143,135.8571,136
Djibouti,38,41,44,47,50,53,54,55,56,57,58,59.4286,60.8571,62.2857,63.7143,65.1429,66.5714,68
Dominica,84,83.4,82.8,82.2,81.6,81,82.2,83.4,84.6,85.8,87,86.4286,85.8571,85.2857,84.7143,84.1429,83.5714,83
"Dominican Republic",63,64.4,65.8,67.2,68.6,70,71.2,72.4,73.6,74.8,76,75.8571,75.7143,75.5714,75.4286,75.2857,75.1429,75
Ecuador,74,75,76,77,78,79,79.2,79.4,79.6,79.8,80,81.2857,82.5714,83.8571,85.1429,86.4286,87.7143,89
Egypt,54,54,54,54,54,54,54,54,54,54,54,53.8571,53.7143,53.5714,53.4286,53.2857,53.1429,53
"El Salvador",52,51.6,51.2,50.8,50.4,50,52.2,54.4,56.6,58.8,61,61.2857,61.5714,61.8571,62.1429,62.4286,62.7143,63
Eritrea,23,22.4,21.8,21.2,20.6,20,21.4,22.8,24.2,25.6,27,27,27,27,27,27,27,27
Estonia,88,88.8,89.6,90.4,91.2,92,92.2,92.4,92.6,92.8,93,92.5714,92.1429,91.7143,91.2857,90.8571,90.4286,90
Ethiopia,17,17,17,17,17,17,17.2,17.4,17.6,17.8,18,18.4286,18.8571,19.2857,19.7143,20.1429,20.5714,21
Fiji,100,100,100,100,100,100,99.6,99.2,98.8,98.4,98,98.1429,98.2857,98.4286,98.5714,98.7143,98.8571,99
Finland,126,126.2,126.4,126.6,126.8,127,126.8,126.6,126.4,126.2,126,126.4286,126.8571,127.2857,127.7143,128.1429,128.5714,129
France,163,163.2,163.4,163.6,163.8,164,165.4,166.8,168.2,169.6,171,170,169,168,167,166,165,164
"French Polynesia",100,101.2,102.4,103.6,104.8,106,108.4,110.8,113.2,115.6,118,119,120,121,122,123,124,125
Gabon,49,49.2,49.4,49.6,49.8,50,51.2,52.4,53.6,54.8,56,56.2857,56.5714,56.8571,57.1429,57.4286,57.7143,58
Gambia,60,60.2,60.4,60.6,60.8,61,63,65,67,69,71,70.8571,70.7143,70.5714,70.4286,70.2857,70.1429,70
Georgia,35,36.2,37.4,38.6,39.8,41,44,47,50,53,56,57.7143,59.4286,61.1429,62.8571,64.5714,66.2857,68
Germany,145,145.2,145.4,145.6,145.8,146,145.4,144.8,144.2,143.6,143,143,143,143,143,143,143,143
Ghana,36,35.8,35.6,35.4,35.2,35,35.8,36.6,37.4,38.2,39,40.2857,41.5714,42.8571,44.1429,45.4286,46.7143,48
Greece,142,142.8,143.6,144.4,145.2,146,145.4,144.8,144.2,143.6,143,144,145,146,147,148,149,150
Grenada,81,81.4,81.8,82.2,82.6,83,82.8,82.6,82.4,82.2,82,83.2857,84.5714,85.8571,87.1429,88.4286,89.7143,91
Guatemala,42,42.2,42.4,42.6,42.8,43,44.2,45.4,46.6,47.8,49,49.8571,50.7143,51.5714,52.4286,53.2857,54.1429,55
Guinea,47,48,49,50,51,52,52.4,52.8,53.2,53.6,54,55,56,57,58,59,60,61
"Guinea Bissau",58,57.4,56.8,56.2,55.6,55,54.2,53.4,52.6,51.8,51,51.2857,51.5714,51.8571,52.1429,52.4286,52.7143,53
Guyana,34,37,40,43,46,49,51,53,55,57,59,59.5714,60.1429,60.7143,61.2857,61.8571,62.4286,63
Haiti,29,29.6,30.2,30.8,31.4,32,33.8,35.6,37.4,39.2,41,40.1429,39.2857,38.4286,37.5714,36.7143,35.8571,35
Honduras,57,58.2,59.4,60.6,61.8,63,64.2,65.4,66.6,67.8,69,68.8571,68.7143,68.5714,68.4286,68.2857,68.1429,68
Hungary,148,145.2,142.4,139.6,136.8,134,135.6,137.2,138.8,140.4,142,142.8571,143.7143,144.5714,145.4286,146.2857,147.1429,148
Iceland,121,120.2,119.4,118.6,117.8,117,120,123,126,129,132,133.7143,135.4286,137.1429,138.8571,140.5714,142.2857,144
India,40,41,42,43,44,45,45,45,45,45,45,45.4286,45.8571,46.2857,46.7143,47.1429,47.5714,48
Indonesia,44,44.4,44.8,45.2,45.6,46,46,46,46,46,46,46.7143,47.4286,48.1429,48.8571,49.5714,50.2857,51
Iran,63,63.2,63.4,63.6,63.8,64,63.6,63.2,62.8,62.4,62,62.7143,63.4286,64.1429,64.8571,65.5714,66.2857,67
Ireland,134,133.6,133.2,132.8,132.4,132,132.8,133.6,134.4,135.2,136,135.2857,134.5714,133.8571,133.1429,132.4286,131.7143,131
Israel,118,119,120,121,122,123,125,127,129,131,133,134.8571,136.7143,138.5714,140.4286,142.2857,144.1429,146
Italy,149,148.8,148.6,148.4,148.2,148,150,152,154,156,158,158,158,158,158,158,158,158
Jamaica,64,66.2,68.4,70.6,72.8,75,76.6,78.2,79.8,81.4,83,83.7143,84.4286,85.1429,85.8571,86.5714,87.2857,88
Japan,83,84,85,86,87,88,88.2,88.4,88.6,88.8,89,89.1429,89.2857,89.4286,89.5714,89.7143,89.8571,90
Jordan,74,74.4,74.8,75.2,75.6,76,77.6,79.2,80.8,82.4,84,84.7143,85.4286,86.1429,86.8571,87.5714,88.2857,89
Kazakhstan,80,78,76,74,72,70,71.6,73.2,74.8,76.4,78,81.1429,84.2857,87.4286,90.5714,93.7143,96.8571,100
Kenya,46,46.2,46.4,46.6,46.8,47,46.8,46.6,46.4,46.2,46,46.1429,46.2857,46.4286,46.5714,46.7143,46.8571,47
Kiribati,94,95,96,97,98,99,99.2,99.4,99.6,99.8,100,99.8571,99.7143,99.5714,99.4286,99.2857,99.1429,99
Kuwait,76,80.2,84.4,88.6,92.8,97,97.8,98.6,99.4,100.2,101,100.8571,100.7143,100.5714,100.4286,100.2857,100.1429,100
Kyrgyzstan,56,55.2,54.4,53.6,52.8,52,51.6,51.2,50.8,50.4,50,51.1429,52.2857,53.4286,54.5714,55.7143,56.8571,58
Laos,22,22.6,23.2,23.8,24.4,25,25.4,25.8,26.2,26.6,27,27.7143,28.4286,29.1429,29.8571,30.5714,31.2857,32
Latvia,93,93.6,94.2,94.8,95.4,96,97.2,98.4,99.6,100.8,102,104.4286,106.8571,109.2857,111.7143,114.1429,116.5714,119
Lebanon,99,98.8,98.6,98.4,98.2,98,100.4,102.8,105.2,107.6,110,109.8571,109.7143,109.5714,109.4286,109.2857,109.1429,109
Lesotho,36,35.6,35.2,34.8,34.4,34,34,34,34,34,34,33.8571,33.7143,33.5714,33.4286,33.2857,33.1429,33
Liberia,54,56,58,60,62,64,62.2,60.4,58.6,56.8,55,55.2857,55.5714,55.8571,56.1429,56.4286,56.7143,57
Libya,93,92.8,92.6,92.4,92.2,92,92.2,92.4,92.6,92.8,93,93.2857,93.5714,93.8571,94.1429,94.4286,94.7143,95
Lithuania,79,78.8,78.6,78.4,78.2,78,81.4,84.8,88.2,91.6,95,96.5714,98.1429,99.7143,101.2857,102.8571,104.4286,106
Luxembourg,,,,,,,,,,,157,157.5714,158.1429,158.7143,159.2857,159.8571,160.4286,161
Madagascar,33,32.6,32.2,31.8,31.4,31,30.2,29.4,28.6,27.8,27,27.4286,27.8571,28.2857,28.7143,29.1429,29.5714,30
Malawi,26,26.2,26.4,26.6,26.8,27,27.6,28.2,28.8,29.4,30,30.1429,30.2857,30.4286,30.5714,30.7143,30.8571,31
Malaysia,88,87.6,87.2,86.8,86.4,86,85.8,85.6,85.4,85.2,85,84.8571,84.7143,84.5714,84.4286,84.2857,84.1429,84
Maldives,46,47,48,49,50,51,53.2,55.4,57.6,59.8,62,63,64,65,66,67,68,69
Mali,50,49,48,47,46,45,46,47,48,49,50,50.5714,51.1429,51.7143,52.2857,52.8571,53.4286,54
Malta,112,112.2,112.4,112.6,112.8,113,112.6,112.2,111.8,111.4,111,111.5714,112.1429,112.7143,113.2857,113.8571,114.4286,115
Mauritania,65,65.4,65.8,66.2,66.6,67,67.8,68.6,69.4,70.2,71,71.8571,72.7143,73.5714,74.4286,75.2857,76.1429,77
Mauritius,75,76.4,77.8,79.2,80.6,82,82.6,83.2,83.8,84.4,85,85.1429,85.2857,85.4286,85.5714,85.7143,85.8571,86
Mexico,81,82,83,84,85,86,86.6,87.2,87.8,88.4,89,89.8571,90.7143,91.5714,92.4286,93.2857,94.1429,95
Mongolia,80,79,78,77,76,75,75.6,76.2,76.8,77.4,78,78.1429,78.2857,78.4286,78.5714,78.7143,78.8571,79
Morocco,57,57.4,57.8,58.2,58.6,59,59.2,59.4,59.6,59.8,60,60.2857,60.5714,60.8571,61.1429,61.4286,61.7143,62
Mozambique,37,37.6,38.2,38.8,39.4,40,39.6,39.2,38.8,38.4,38,38,38,38,38,38,38,38
Namibia,34,34.2,34.4,34.6,34.8,35,38.4,41.8,45.2,48.6,52,52.2857,52.5714,52.8571,53.1429,53.4286,53.7143,54
Nepal,35,35,35,35,35,35,35.4,35.8,36.2,36.6,37,37.4286,37.8571,38.2857,38.7143,39.1429,39.5714,40
Netherlands,136,137,138,139,140,141,141.2,141.4,141.6,141.8,142,141.1429,140.2857,139.4286,138.5714,137.7143,136.8571,136
"Antilles (Netherlands)",81,84,87,90,93,96,94.2,92.4,90.6,88.8,87,86,85,84,83,82,81,80
"New Caledonia",103,103.8,104.6,105.4,106.2,107,107.6,108.2,108.8,109.4,110,110,110,110,110,110,110,110
"New Zealand",130,127.8,125.6,123.4,121.2,119,117.8,116.6,115.4,114.2,113,113.8571,114.7143,115.5714,116.4286,117.2857,118.1429,119
Nicaragua,42,42.4,42.8,43.2,43.6,44,45,46,47,48,49,50.2857,51.5714,52.8571,54.1429,55.4286,56.7143,58
Niger,33,34,35,36,37,38,39.4,40.8,42.2,43.6,45,45.4286,45.8571,46.2857,46.7143,47.1429,47.5714,48
Nigeria,55,55.6,56.2,56.8,57.4,58,58.6,59.2,59.8,60.4,61,61.8571,62.7143,63.5714,64.4286,65.2857,66.1429,67
Norway,135,135,135,135,135,135,136,137,138,139,140,140,140,140,140,140,140,140
"West Bank and Gaza",,,,,,52,53.6,55.2,56.8,58.4,60,59.2857,58.5714,57.8571,57.1429,56.4286,55.7143,55
Pakistan,56,57.4,58.8,60.2,61.6,63,63,63,63,63,63,63.5714,64.1429,64.7143,65.2857,65.8571,66.4286,67
Panama,68,68.4,68.8,69.2,69.6,70,69.4,68.8,68.2,67.6,67,66.5714,66.1429,65.7143,65.2857,64.8571,64.4286,64
Paraguay,71,73,75,77,79,81,83.2,85.4,87.6,89.8,92,92,92,92,92,92,92,92
Peru,43,43.8,44.6,45.4,46.2,47,46.6,46.2,45.8,45.4,45,44.4286,43.8571,43.2857,42.7143,42.1429,41.5714,41
Philippines,42,42.6,43.2,43.8,44.4,45,45.8,46.6,47.4,48.2,49,49,49,49,49,49,49,49
Poland,112,111.6,111.2,110.8,110.4,110,110.8,111.6,112.4,113.2,114,114,114,114,114,114,114,114
Portugal,121,122.2,123.4,124.6,125.8,127,129,131,133,135,137,137.2857,137.5714,137.8571,138.1429,138.4286,138.7143,139
"South Korea",60,61.6,63.2,64.8,66.4,68,69.8,71.6,73.4,75.2,77,78.2857,79.5714,80.8571,82.1429,83.4286,84.7143,86
Moldova,58,56.6,55.2,53.8,52.4,51,50.6,50.2,49.8,49.4,49,51.1429,53.2857,55.4286,57.5714,59.7143,61.8571,64
Romania,95,93.4,91.8,90.2,88.6,87,88.8,90.6,92.4,94.2,96,97.8571,99.7143,101.5714,103.4286,105.2857,107.1429,109
Russia,83,82.2,81.4,80.6,79.8,79,79.2,79.4,79.6,79.8,80,81.7143,83.4286,85.1429,86.8571,88.5714,90.2857,92
Rwanda,16,16,16,16,16,16,16.2,16.4,16.6,16.8,17,17.4286,17.8571,18.2857,18.7143,19.1429,19.5714,20
"Saint Kitts and Nevis",84,83.6,83.2,82.8,82.4,82,81.4,80.8,80.2,79.6,79,79,79,79,79,79,79,79
"Saint Lucia",63,65.2,67.4,69.6,71.8,74,75,76,77,78,79,80,81,82,83,84,85,86
"Saint Vincent and Grenadines",72,70.6,69.2,67.8,66.4,65,66,67,68,69,70,71.1429,72.2857,73.4286,74.5714,75.7143,76.8571,78
Samoa,115,114.8,114.6,114.4,114.2,114,117,120,123,126,129,130.4286,131.8571,133.2857,134.7143,136.1429,137.5714,139
"Saint Thomas and Principe",71,68.6,66.2,63.8,61.4,59,60.8,62.6,64.4,66.2,68,68.8571,69.7143,70.5714,71.4286,72.2857,73.1429,74
"Saudi Arabia",82,80.8,79.6,78.4,77.2,76,78.2,80.4,82.6,84.8,87,87,87,87,87,87,87,87
Senegal,58,58.8,59.6,60.4,61.2,62,62.2,62.4,62.6,62.8,63,63.2857,63.5714,63.8571,64.1429,64.4286,64.7143,65
"Serbia and Montenegro",114,115.6,117.2,118.8,120.4,122,120.6,119.2,117.8,116.4,115,115.4286,115.8571,116.2857,116.7143,117.1429,117.5714,118
Seychelles,54,57,60,63,66,69,70,71,72,73,74,73.4286,72.8571,72.2857,71.7143,71.1429,70.5714,70
"Sierra Leone",56,56.8,57.6,58.4,59.2,60,57.4,54.8,52.2,49.6,47,48.2857,49.5714,50.8571,52.1429,53.4286,54.7143,56
Slovakia,104,103.6,103.2,102.8,102.4,102,101.8,101.6,101.4,101.2,101,102.2857,103.5714,104.8571,106.1429,107.4286,108.7143,110
Slovenia,103,103.4,103.8,104.2,104.6,105,106.6,108.2,109.8,111.4,113,114.1429,115.2857,116.4286,117.5714,118.7143,119.8571,121
"Solomon Islands",46,47,48,49,50,51,50,49,48,47,46,46.4286,46.8571,47.2857,47.7143,48.1429,48.5714,49
"South Africa",67,67.6,68.2,68.8,69.4,70,71,72,73,74,75,75.8571,76.7143,77.5714,78.4286,79.2857,80.1429,81
Spain,145,145.2,145.4,145.6,145.8,146,147.2,148.4,149.6,150.8,152,151.8571,151.7143,151.5714,151.4286,151.2857,151.1429,151
"Sri Lanka",42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,44.4286,44.8571,45.2857,45.7143,46.1429,46.5714,47
Sudan,54,55.6,57.2,58.8,60.4,62,63.2,64.4,65.6,66.8,68,67.5714,67.1429,66.7143,66.2857,65.8571,65.4286,65
Suriname,48,49.4,50.8,52.2,53.6,55,56,57,58,59,60,60.5714,61.1429,61.7143,62.2857,62.8571,63.4286,64
Swaziland,47,46,45,44,43,42,42.6,43.2,43.8,44.4,45,46.2857,47.5714,48.8571,50.1429,51.4286,52.7143,54
Sweden,123,124.2,125.4,126.6,127.8,129,128,127,126,125,124,123.8571,123.7143,123.5714,123.4286,123.2857,123.1429,123
Switzerland,152,151.2,150.4,149.6,148.8,148,148.6,149.2,149.8,150.4,151,151.4286,151.8571,152.2857,152.7143,153.1429,153.5714,154
Syria,85,87.8,90.6,93.4,96.2,99,99.6,100.2,100.8,101.4,102,102.1429,102.2857,102.4286,102.5714,102.7143,102.8571,103
Tajikistan,53,52.4,51.8,51.2,50.6,50,49.2,48.4,47.6,46.8,46,48.1429,50.2857,52.4286,54.5714,56.7143,58.8571,61
Thailand,45,45.8,46.6,47.4,48.2,49,49.4,49.8,50.2,50.6,51,51.7143,52.4286,53.1429,53.8571,54.5714,55.2857,56
"Macedonia (F.Y.R.O.M.)",66,66.8,67.6,68.4,69.2,70,73.8,77.6,81.4,85.2,89,92.5714,96.1429,99.7143,103.2857,106.8571,110.4286,114
"Timor Leste",34,34,34,34,34,34,34.6,35.2,35.8,36.4,37,37.2857,37.5714,37.8571,38.1429,38.4286,38.7143,39
Togo,39,39.8,40.6,41.4,42.2,43,43.2,43.4,43.6,43.8,44,44.4286,44.8571,45.2857,45.7143,46.1429,46.5714,47
"Trinidad and Tobago",70,70.2,70.4,70.6,70.8,71,71.8,72.6,73.4,74.2,75,75.1429,75.2857,75.4286,75.5714,75.7143,75.8571,76
Tunisia,83,83.6,84.2,84.8,85.4,86,87.4,88.8,90.2,91.6,93,92.5714,92.1429,91.7143,91.2857,90.8571,90.4286,90
Turkey,89,90,91,92,93,94,93.8,93.6,93.4,93.2,93,94.4286,95.8571,97.2857,98.7143,100.1429,101.5714,103
Turkmenistan,74,74,74,74,74,74,72.4,70.8,69.2,67.6,66,66.4286,66.8571,67.2857,67.7143,68.1429,68.5714,69
Uganda,36,36.4,36.8,37.2,37.6,38,37,36,35,34,33,34.4286,35.8571,37.2857,38.7143,40.1429,41.5714,43
Ukraine,79,77.8,76.6,75.4,74.2,73,73.6,74.2,74.8,75.4,76,78.2857,80.5714,82.8571,85.1429,87.4286,89.7143,92
"United Arab Emirates",108,106.8,105.6,104.4,103.2,102,98.8,95.6,92.4,89.2,86,85.7143,85.4286,85.1429,84.8571,84.5714,84.2857,84
"United Kingdom",139,139.2,139.4,139.6,139.8,140,140,140,140,140,140,140.7143,141.4286,142.1429,142.8571,143.5714,144.2857,145
Tanzania,32,31.4,30.8,30.2,29.6,29,29.4,29.8,30.2,30.6,31,31.4286,31.8571,32.2857,32.7143,33.1429,33.5714,34
"United States",140,139.6,139.2,138.8,138.4,138,141.4,144.8,148.2,151.6,155,155.8571,156.7143,157.5714,158.4286,159.2857,160.1429,161
Uruguay,92,92.2,92.4,92.6,92.8,93,91.8,90.6,89.4,88.2,87,85.5714,84.1429,82.7143,81.2857,79.8571,78.4286,77
Uzbekistan,75,74.6,74.2,73.8,73.4,73,71.4,69.8,68.2,66.6,65,65.5714,66.1429,66.7143,67.2857,67.8571,68.4286,69
Vanuatu,98,97,96,95,94,93,92.8,92.6,92.4,92.2,92,92.1429,92.2857,92.4286,92.5714,92.7143,92.8571,93
Venezuela,70,69.2,68.4,67.6,66.8,66,66.8,67.6,68.4,69.2,70,70.5714,71.1429,71.7143,72.2857,72.8571,73.4286,74
Vietnam,28,29.4,30.8,32.2,33.6,35,36.8,38.6,40.4,42.2,44,46.1429,48.2857,50.4286,52.5714,54.7143,56.8571,59
Yemen,39,38.2,37.4,36.6,35.8,35,36,37,38,39,40,40.8571,41.7143,42.5714,43.4286,44.2857,45.1429,46
Zambia,32,31.4,30.8,30.2,29.6,29,29.8,30.6,31.4,32.2,33,33.2857,33.5714,33.8571,34.1429,34.4286,34.7143,35
Zimbabwe,48,48,48,48,48,48,49.2,50.4,51.6,52.8,54,54.5714,55.1429,55.7143,56.2857,56.8571,57.4286,58
