Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.184,0.189,0.189,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.18,0.185,0.203,0.199,0.219,0.195,0.205,0.255,0.229,0.262,0.257,0.207,0.206,0.171
Barbados,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.208,0.604,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.606,0.606,0.606,0.606,0.896,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.918,0.918,0.918,0.92,0.92,0.92,0.92,0.915,0.915,0.915,0.915,0.915,0.915,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.948,0.936,0.933
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.9,0.9,0.902,0.902,0.913,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.898,0.898,0.93,0.93,0.93,0.938,0.938,0.938,0.912,0.911,0.906,0.922
Belgium,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.573,0.573,0.573,0.573,0.643,0.643,0.657,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.658,0.658,0.658,0.658,0.658,0.8,0.8,0.8,0.8,0.8,0.905,0.905,0.905,0.912,0.912,0.912,0.912,0.912,0.924,0.924,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.95,0.95,0.95,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.963,0.956,0.966,0.965,0.955,0.955,0.955,0.955,0.962,0.935,0.93
Benin,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.091,0.091,0.332,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.331,0.349,0.35,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.486,0.486,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.467,0.467,0.467,0.625,0.636,0.636,0.636,0.636,0.636,0.636,0.627,0.654,0.658,0.606,0.603,0.619,0.665,0.702
Bhutan,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.557,0.6,0.6,0.602,0.613,0.613,0.601,0.601,0.601,0.601,0.601,0.612,0.612,0.675,0.675,0.689,0.689,0.7,0.7,0.7,0.7,0.734,0.763,0.739,0.735,0.735,0.735,0.735,0.735,0.764,0.764,0.752,0.752,0.752,0.752,0.752,0.76,0.76,0.775,0.775,0.775,0.788,0.788,0.788,0.788,0.818,0.818,0.845,0.876,0.873,0.886,0.878,0.873,0.873,0.873,0.877,0.895,0.913,0.913,0.91,0.91,0.913,0.913,0.913,0.923,0.923,0.925,0.937,0.952,0.919,0.913
Bolivia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.026,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.24,0.317,0.317,0.317,0.365,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.352,0.325,0.325,0.325,0.364,0.376,0.376,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.3,0.3,0.358,0.526,0.526,0.431,0.49,0.49,0.49,0.49,0.517,0.517,0.517,0.522,0.583,0.64,0.64,0.64,0.615,0.609,0.609,0.609,0.516,0.49,0.49,0.371,0.347,0.351,0.351,0.34,0.393,0.393,0.393,0.401,0.393,0.337,0.386,0.368,0.34,0.317
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.75,0.797,0.712,0.755,0.752,0.744,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.764,0.764,0.764,0.738,0.713,0.713,0.702,0.702,0.74,0.761,0.773
Botswana,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.708,0.71,0.71,0.71,0.71,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.743,0.743,0.743,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.789,0.794,0.763,0.8,0.781,0.761,0.763,0.772,0.681,0.744,0.723,0.72,0.75
Brazil,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.094,0.093,0.093,0.093,0.093,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.145,0.145,0.145,0.145,0.145,0.145,0.156,0.156,0.156,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.14,0.14,0.14,0.14,0.158,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.228,0.23,0.23,0.402,0.415,0.438,0.438,0.442,0.442,0.442,0.482,0.508,0.508,0.508,0.497,0.497,0.497,0.5,0.523,0.523,0.526,0.526,0.526,0.526,0.528,0.517,0.542,0.542,0.492,0.494,0.526,0.385,0.389,0.365,0.353
Bulgaria,0.623,0.623,0.623,0.59,0.59,0.59,0.59,0.59,0.621,0.621,0.621,0.618,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.604,0.582,0.582,0.582,0.582,0.547,0.547,0.547,0.547,0.547,0.547,0.594,0.644,0.644,0.644,0.644,0.581,0.581,0.581,0.581,0.636,0.636,0.636,0.636,0.636,0.631,0.809,0.809,0.945,0.946,0.946,0.946,0.946,0.946,0.946,0.957,0.957,0.957,0.957,0.957,0.957,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.889,0.889,0.889,0.889,0.889,0.857,0.857,0.857,0.832,0.832,0.832,0.816,0.832,0.832,0.832,0.832,0.854,0.853,0.835,0.823,0.853,0.84,0.839,0.782,0.822,0.811,0.793,0.781,0.808,0.696
"Burkina Faso",,,,,,,,,,,,,,,,,,,,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.6831,0.6833,0.6834,0.6835,0.6836,0.6838,0.6839,0.684,0.6841,0.6843,0.6844,0.6845,0.6846,0.6848,0.6849,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.545,0.545,0.545,0.645,0.645,0.645,0.645,0.645,0.584,0.584,0.613,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.376,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.362,0.362,0.362,0.329,0.349,0.356,0.294,0.339,0.306,0.307,0.305,0.309,0.347
Burundi,,,,,,,,,,,,,,,,,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.1,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.102,0.102,0.108,0.16,0.16,0.16,0.174,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.196,0.236,0.389,0.389,0.389,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.42,0.432,0.432,0.499,0.499,0.499,0.364,0.355,0.355,0.355,0.355,0.398,0.398,0.398,0.398,0.398,0.398,0.35,0.429,0.423,0.423,0.423,0.423,0.44,0.44,0.423,0.41,0.397,0.362,0.267,0.248,0.25,0.384
Cambodia,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.032,0.271,0.271,0.271,0.271,0.271,0.271,0.346,0.359,0.359,0.359,0.373,0.373,0.373,0.373,0.373,0.373,0.189,0.16,0.16,0.16,0.16,0.105,0.024,0.024,0.024,0.031,0.084,0.084,0.084,0.084,0.084,0.094,0.094,0.094,0.094,0.094,0.153,0.155,0.127,0.243,0.245,0.245,0.245,0.245,0.234,0.231,0.247,0.247,0.247,0.238,0.238,0.238,0.238,0.238,0.246,0.247,0.247,0.247,0.247,0.19,0.19,0.19,0.196,0.203,0.221,0.221
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.285,0.285,0.249,0.249,0.326,0.278,0.278,0.278,0.278,0.278,0.285,0.285,0.241,0.234,0.234,0.234,0.251,0.298,0.298,0.298,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.384,0.384,0.35,0.335,0.365,0.351,0.453,0.478,0.477,0.468
Canada,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.396,0.371,0.371,0.371,0.371,0.43,0.422,0.459,0.459,0.459,0.459,0.459,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.448,0.448,0.495,0.486,0.498,0.524,0.569,0.569,0.569,0.569,0.569,0.565,0.562,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.622,0.605,0.605,0.605,0.643,0.676,0.676,0.676,0.721,0.848,0.837,0.848,0.85,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.845,0.845,0.845,0.867,0.867,0.901,0.901,0.886,0.919,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.946,0.946,0.946,0.943,0.939,0.939,0.932,0.932,0.932,0.932,0.932,0.932,0.937,0.948,0.948,0.948,0.9,0.9,0.878,0.885,0.924,0.933,0.924
"Cape Verde",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.147,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.535,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.728,0.728,0.728,0.728,0.728,0.784,0.784,0.784,0.784,0.784,0.784,0.79,0.79,0.79,0.815,0.815,0.815,0.815,0.815,0.791,0.806,0.782,0.782,0.782,0.793,0.804,0.793,0.802,0.802,0.798,0.805,0.793,0.786,0.736
"Central African Republic",,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.094,0.094,0.094,0.094,0.17,0.17,0.17,0.17,0.17,0.17,0.138,0.151,0.151,0.163,0.412,0.359,0.359,0.488,0.488,0.488,0.421,0.421,0.421,0.421,0.538,0.538,0.538,0.538,0.538,0.538,0.513,0.504,0.483,0.483,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.664,0.664,0.664,0.436,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.322,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.204,0.232,0.287,0.287,0.091,0.124,0.163
Chad,,,,,,,,,,,,,,,,,,,,,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.439,0.427,0.423,0.423,0.438,0.438,0.438,0.373,0.255,0.255,0.255,0.255,0.254,0.254,0.285,0.285,0.285,0.285,0.295,0.295,0.295,0.295,0.136,0.17,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.225,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.198,0.198,0.181,0.168,0.21,0.19,0.178,0.201,0.208,0.224,0.221,0.221
Chile,0.043,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.037,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.041,0.067,0.071,0.071,0.071,0.186,0.22,0.22,0.22,0.167,0.167,0.167,0.167,0.167,0.17,0.17,0.17,0.189,0.189,0.189,0.189,0.189,0.192,0.198,0.198,0.198,0.167,0.177,0.237,0.277,0.269,0.255,0.331,0.375,0.375,0.375,0.375,0.362,0.362,0.362,0.298,0.227,0.227,0.227,0.227,0.227,0.227,0.19,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.267,0.405,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.457,0.457,0.457,0.457,0.489,0.569,0.558,0.558,0.545,0.528,0.547,0.534,0.542,0.534,0.478,0.5,0.5,0.548,0.527,0.555
