Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tonga,1021,967,505,478,441,452,572,520,508,515
"Trinidad and Tobago",1061,905,893,990,800,1031,997,853,875,843
Tunisia,1071,1032,696,925,934,912,879,855,817,805
Turkey,1359,1269,1408,1440,1354,1286,1217,1121,1049,990
Uganda,2066,2103,5749,5630,5464,4157,3931,3964,2954,2800
Ukraine,4999,4013,3494,3229,2511,2221,2334,2041,1956,1880
"United Arab Emirates",919,788,705,837,678,702,765,655,646,665
"United Kingdom",1217,1194,1160,1237,1199,1086,1054,1030,1018,1005
"United States",,,,,,,,,1181.6,1224
Uruguay,1632,1621,1521,1653,1531,1459,1392,1318,1211,1125
Uzbekistan,17581,14485,11922,11048,9215,7720,6458,6005,5458,5090
Vanuatu,2423,2413,2007,1522,1419,1461,1583,1550,1529,1490
Venezuela,4434,3421,13265,12399,9528,8836,6055,4725,5582,3490
Vietnam,1252,1146,1056,1097,931,877,817,709,639,610
"West Bank and Gaza",1252,1232,1172,1604,1425,1982,1747,1670,1735,1750
Yemen,2349,1982,1745,1329,1161,1272,1118,1084,1074,1065
Zambia,5562,4753,4196,4722,4218,6219,5586,5064,4766,5165
Zimbabwe,3046,2898,2957,4177,5048,3852,3484,3230,3501,4265
