Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Lesotho,8.2,8.42,8.64,8.86,9.08,9.3,9.36,9.42,9.48,9.54,9.6,9.67,9.74,9.81,9.88,9.95,10.02,10.09,10.16,10.23,10.3,10.38,10.46,10.54,10.62,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.1
Liberia,4.4,4.62,4.84,5.06,5.28,5.5,5.72,5.94,6.16,6.38,6.6,6.79,6.98,7.17,7.36,7.55,7.74,7.93,8.12,8.31,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Libya,12.5,12.62,12.74,12.86,12.98,13.1,13.28,13.46,13.64,13.82,14,14.18,14.36,14.54,14.72,14.9,15.08,15.26,15.44,15.62,15.8,15.86,15.92,15.98,16.04,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.6,14.8,14.7,14.7,15.1,15.1,15.1
Lithuania,,,,,,,,,,,12.8,12.97,13.14,13.31,13.48,13.65,13.82,13.99,14.16,14.33,14.5,14.88,15.26,15.64,16.02,16.4,16.5,16.6,16.8,17,16.9,16.7,16.7,16.7
Luxembourg,9.9,10.06,10.22,10.38,10.54,10.7,10.76,10.82,10.88,10.94,11,11.24,11.48,11.72,11.96,12.2,12.44,12.68,12.92,13.16,13.4,13.42,13.44,13.46,13.48,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9
Madagascar,7.8,7.82,7.84,7.86,7.88,7.9,7.6,7.3,7,6.7,6.4,6.57,6.74,6.91,7.08,7.25,7.42,7.59,7.76,7.93,8.1,8.28,8.46,8.64,8.82,9,9.3,9.4,9.7,10.2,10.2,10.3,10.3,10.3
Malawi,4.8,4.76,4.72,4.68,4.64,4.6,4.74,4.88,5.02,5.16,5.3,5.8,6.3,6.8,7.3,7.8,8.3,8.8,9.3,9.8,10.3,10.16,10.02,9.88,9.74,9.6,9.7,9.5,9.9,10.2,10.6,10.8,10.8,10.8
Malaysia,9,9.16,9.32,9.48,9.64,9.8,9.78,9.76,9.74,9.72,9.7,9.92,10.14,10.36,10.58,10.8,11.02,11.24,11.46,11.68,11.9,12.06,12.22,12.38,12.54,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Maldives,,,,,,,,,,,,,,,,,,,,,12.4,12.46,12.52,12.58,12.64,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Mali,2.4,2.32,2.24,2.16,2.08,2,2.04,2.08,2.12,2.16,2.2,2.47,2.74,3.01,3.28,3.55,3.82,4.09,4.36,4.63,4.9,5.24,5.58,5.92,6.26,6.6,7,7.3,7.7,8,8.2,8.4,8.6,8.6
Malta,12.5,12.48,12.46,12.44,12.42,12.4,12.36,12.32,12.28,12.24,12.2,12.23,12.26,12.29,12.32,12.35,12.38,12.41,12.44,12.47,12.5,12.82,13.14,13.46,13.78,14.1,14,13.8,13.9,14.3,14.7,14.5,14.5,14.5
"Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
Mauritania,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.08,4.36,4.64,4.92,5.2,5.48,5.76,6.04,6.32,6.6,6.72,6.84,6.96,7.08,7.2,7.5,7.5,7.2,7.7,7.7,7.8,8.2,8.2
Mauritius,9.1,9.22,9.34,9.46,9.58,9.7,9.86,10.02,10.18,10.34,10.5,10.67,10.84,11.01,11.18,11.35,11.52,11.69,11.86,12.03,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14,14.2,14.5,14.6,14.8,15.6,15.6
Mexico,10.2,10.38,10.56,10.74,10.92,11.1,11,10.9,10.8,10.7,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.72,11.84,11.96,12.08,12.2,12.2,12.3,12.5,12.6,12.7,12.8,12.8,12.8
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.4,11.4
Moldova,,,,,,,,,,,12,11.94,11.88,11.82,11.76,11.7,11.64,11.58,11.52,11.46,11.4,11.52,11.64,11.76,11.88,12,12.2,12.1,12.1,11.9,11.8,11.9,11.8,11.8
Mongolia,10.3,10.3,10.3,10.3,10.3,10.3,10.28,10.26,10.24,10.22,10.2,10.12,10.04,9.96,9.88,9.8,9.72,9.64,9.56,9.48,9.4,10.06,10.72,11.38,12.04,12.7,13,13.4,13.9,14.3,14.6,14.8,15,15
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.6,14.1,14.6,15,15.2,15.2,15.2,15.2
Morocco,5.9,6.06,6.22,6.38,6.54,6.7,6.66,6.62,6.58,6.54,6.5,6.69,6.88,7.07,7.26,7.45,7.64,7.83,8.02,8.21,8.4,8.72,9.04,9.36,9.68,10,10,10.3,10.5,10.7,11.1,11.6,11.6,11.6
Mozambique,4.8,4.66,4.52,4.38,4.24,4.1,4.02,3.94,3.86,3.78,3.7,3.91,4.12,4.33,4.54,4.75,4.96,5.17,5.38,5.59,5.8,6.28,6.76,7.24,7.72,8.2,8.5,9.1,9.5,9.7,9.6,9.5,9.5,9.5
"Burma (Myanmar)",6,6.04,6.08,6.12,6.16,6.2,6.14,6.08,6.02,5.96,5.9,6.06,6.22,6.38,6.54,6.7,6.86,7.02,7.18,7.34,7.5,7.66,7.82,7.98,8.14,8.3,8.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6
Namibia,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.15,11.2,11.25,11.3,11.35,11.4,11.45,11.5,11.55,11.6,11.56,11.52,11.48,11.44,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Nauru,,,,,,,,,,,,,,,,,,,,,8.8,9.1,9.4,9.7,10,10.3,10.1,8.9,9.3,9.3,9.3,9.3,9.3,9.3
Nepal,4.8,5.02,5.24,5.46,5.68,5.9,6.28,6.66,7.04,7.42,7.8,7.95,8.1,8.25,8.4,8.55,8.7,8.85,9,9.15,9.3,9.42,9.54,9.66,9.78,9.9,10.4,10.4,10.7,11.3,12.1,12.4,12.4,12.4
Netherlands,12.9,12.92,12.94,12.96,12.98,13,13.32,13.64,13.96,14.28,14.6,14.81,15.02,15.23,15.44,15.65,15.86,16.07,16.28,16.49,16.7,16.64,16.58,16.52,16.46,16.4,16.5,16.7,16.8,16.8,17,17.9,17.9,17.9
"New Zealand",13.5,13.56,13.62,13.68,13.74,13.8,13.94,14.08,14.22,14.36,14.5,14.79,15.08,15.37,15.66,15.95,16.24,16.53,16.82,17.11,17.4,17.76,18.12,18.48,18.84,19.2,19.2,19.5,19.3,20.2,19.7,19.4,19.4,19.4
Nicaragua,7.9,7.8,7.7,7.6,7.5,7.4,7.44,7.48,7.52,7.56,7.6,7.81,8.02,8.23,8.44,8.65,8.86,9.07,9.28,9.49,9.7,9.86,10.02,10.18,10.34,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Niger,1.6,1.66,1.72,1.78,1.84,1.9,1.96,2.02,2.08,2.14,2.2,2.27,2.34,2.41,2.48,2.55,2.62,2.69,2.76,2.83,2.9,3.08,3.26,3.44,3.62,3.8,3.9,4.1,4.3,4.5,4.9,5.2,5.4,5.4
Nigeria,6.7,7.08,7.46,7.84,8.22,8.6,8.22,7.84,7.46,7.08,6.7,6.83,6.96,7.09,7.22,7.35,7.48,7.61,7.74,7.87,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9,9,9
Norway,13.1,13.12,13.14,13.16,13.18,13.2,13.36,13.52,13.68,13.84,14,14.35,14.7,15.05,15.4,15.75,16.1,16.45,16.8,17.15,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.5,17.3,17.3,17.5,17.6,17.6,17.6
Oman,3.5,3.98,4.46,4.94,5.42,5.9,6.3,6.7,7.1,7.5,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,10.96,11.02,11.08,11.14,11.2,11.1,11.4,11.9,13.1,13.4,13.6,13.6,13.6
Pakistan,3.7,3.78,3.86,3.94,4.02,4.1,4.16,4.22,4.28,4.34,4.4,4.51,4.62,4.73,4.84,4.95,5.06,5.17,5.28,5.39,5.5,5.7,5.9,6.1,6.3,6.5,6.4,6.9,7,7.3,7.4,7.5,7.7,7.7
Palau,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,11.5,11.78,12.06,12.34,12.62,12.9,13,13.5,13.5,13.4,13.4,13.3,13.2,13.2
Panama,11.1,11.06,11.02,10.98,10.94,10.9,10.84,10.78,10.72,10.66,10.6,10.76,10.92,11.08,11.24,11.4,11.56,11.72,11.88,12.04,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.6,12.6,12.5,12.6,12.4,12.4,12.4
"Papua New Guinea",4.1,4.12,4.14,4.16,4.18,4.2,4.3,4.4,4.5,4.6,4.7,4.87,5.04,5.21,5.38,5.55,5.72,5.89,6.06,6.23,6.4,6.62,6.84,7.06,7.28,7.5,7.7,7.9,8.2,8.4,8.6,8.9,8.9,8.9
Paraguay,8.2,8.26,8.32,8.38,8.44,8.5,8.5,8.5,8.5,8.5,8.5,8.83,9.16,9.49,9.82,10.15,10.48,10.81,11.14,11.47,11.8,11.84,11.88,11.92,11.96,12,11.9,11.8,11.9,12.1,11.9,11.9,11.9,11.9
Peru,10.9,11.06,11.22,11.38,11.54,11.7,11.76,11.82,11.88,11.94,12,12.16,12.32,12.48,12.64,12.8,12.96,13.12,13.28,13.44,13.6,13.44,13.28,13.12,12.96,12.8,12.9,13,13,13.1,13.1,13.1,13.1,13.1
Philippines,10.3,10.34,10.38,10.42,10.46,10.5,10.56,10.62,10.68,10.74,10.8,10.86,10.92,10.98,11.04,11.1,11.16,11.22,11.28,11.34,11.4,11.44,11.48,11.52,11.56,11.6,11.4,11.5,11.6,11.3,11.3,11.3,11.3,11.3
Poland,12,12.02,12.04,12.06,12.08,12.1,12.14,12.18,12.22,12.26,12.3,12.55,12.8,13.05,13.3,13.55,13.8,14.05,14.3,14.55,14.8,14.86,14.92,14.98,15.04,15.1,15.1,15.1,15.1,15.2,15.4,15.5,15.5,15.5
Portugal,10.5,10.68,10.86,11.04,11.22,11.4,11.48,11.56,11.64,11.72,11.8,12.19,12.58,12.97,13.36,13.75,14.14,14.53,14.92,15.31,15.7,15.62,15.54,15.46,15.38,15.3,15.3,15.6,15.9,16.1,16.3,16.3,16.3,16.3
Qatar,11.9,12.02,12.14,12.26,12.38,12.5,12.36,12.22,12.08,11.94,11.8,11.88,11.96,12.04,12.12,12.2,12.28,12.36,12.44,12.52,12.6,12.84,13.08,13.32,13.56,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Romania,12,12,12,12,12,12,12.02,12.04,12.06,12.08,12.1,12.06,12.02,11.98,11.94,11.9,11.86,11.82,11.78,11.74,11.7,12.04,12.38,12.72,13.06,13.4,13.5,13.8,14.3,14.5,14.2,14.1,14.1,14.1
Russia,12.2,12.28,12.36,12.44,12.52,12.6,12.62,12.64,12.66,12.68,12.7,12.67,12.64,12.61,12.58,12.55,12.52,12.49,12.46,12.43,12.4,12.64,12.88,13.12,13.36,13.6,13.6,13.7,13.8,14,14,14,14,14
Rwanda,4.9,5.02,5.14,5.26,5.38,5.5,5.54,5.58,5.62,5.66,5.7,5.86,6.02,6.18,6.34,6.5,6.66,6.82,6.98,7.14,7.3,7.5,7.7,7.9,8.1,8.3,9.3,9.2,9,9.3,9.5,9.9,13.2,13.2
"Saint Kitts and Nevis",11.8,11.78,11.76,11.74,11.72,11.7,11.92,12.14,12.36,12.58,12.8,12.82,12.84,12.86,12.88,12.9,12.92,12.94,12.96,12.98,13,12.98,12.96,12.94,12.92,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"Saint Lucia",10.3,10.54,10.78,11.02,11.26,11.5,11.72,11.94,12.16,12.38,12.6,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.7,12.64,12.58,12.52,12.46,12.4,12.8,12.6,13,13,12.6,12.8,12.8,12.8
"Saint Vincent and Grenadines",11.7,11.7,11.7,11.7,11.7,11.7,11.78,11.86,11.94,12.02,12.1,12.17,12.24,12.31,12.38,12.45,12.52,12.59,12.66,12.73,12.8,12.9,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Samoa,11.4,11.42,11.44,11.46,11.48,11.5,11.54,11.58,11.62,11.66,11.7,11.73,11.76,11.79,11.82,11.85,11.88,11.91,11.94,11.97,12,12.14,12.28,12.42,12.56,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.3,15.3,15.3
"Saint Thomas and Principe",8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.28,8.36,8.44,8.52,8.6,8.68,8.76,8.84,8.92,9,9.22,9.44,9.66,9.88,10.1,10.3,10.5,10.3,10.9,10.8,11.1,11.3,11.3
"Saudi Arabia",6,6.26,6.52,6.78,7.04,7.3,7.58,7.86,8.14,8.42,8.7,8.98,9.26,9.54,9.82,10.1,10.38,10.66,10.94,11.22,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.1,13.7,14.6,15.2,15.6,15.6
Senegal,3.6,3.72,3.84,3.96,4.08,4.2,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.92,5,5.08,5.16,5.24,5.32,5.4,5.66,5.92,6.18,6.44,6.7,6.8,7.2,7.6,7.8,7.9,7.9,7.9,7.9
Serbia,,,,,,,,,,,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6
Seychelles,9.2,9.7,10.2,10.7,11.2,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.35,12.4,12.45,12.5,12.55,12.6,12.65,12.7,12.88,13.06,13.24,13.42,13.6,13.5,13.4,13.3,11.5,13.1,11.6,11.6,11.6
"Sierra Leone",4.7,4.88,5.06,5.24,5.42,5.6,5.4,5.2,5,4.8,4.6,4.83,5.06,5.29,5.52,5.75,5.98,6.21,6.44,6.67,6.9,6.96,7.02,7.08,7.14,7.2,7.2,7.2,7.2,7.2,7.2,7.5,7.5,7.5
Singapore,,,,,,,,,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.94,13.18,13.42,13.66,13.9,14.1,14.2,14.4,14.5,15.2,15.2,15.4,15.4
Slovakia,,,,,,,,,,,11.8,11.95,12.1,12.25,12.4,12.55,12.7,12.85,13,13.15,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15,15.1,15,15,15
Slovenia,,,,,,11.6,11.68,11.76,11.84,11.92,12,12.27,12.54,12.81,13.08,13.35,13.62,13.89,14.16,14.43,14.7,15.08,15.46,15.84,16.22,16.6,16.7,16.8,16.8,16.8,17,16.8,16.8,16.8
"Solomon Islands",5.3,5.36,5.42,5.48,5.54,5.6,5.68,5.76,5.84,5.92,6,6.06,6.12,6.18,6.24,6.3,6.36,6.42,6.48,6.54,6.6,6.96,7.32,7.68,8.04,8.4,9,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"South Africa",11.1,11.1,11.1,11.1,11.1,11.1,11.16,11.22,11.28,11.34,11.4,11.57,11.74,11.91,12.08,12.25,12.42,12.59,12.76,12.93,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
Spain,12.6,12.72,12.84,12.96,13.08,13.2,13.4,13.6,13.8,14,14.2,14.37,14.54,14.71,14.88,15.05,15.22,15.39,15.56,15.73,15.9,15.92,15.94,15.96,15.98,16,16,16.1,16.3,16.4,16.8,17.1,17.1,17.1
"Sri Lanka",10,10.1,10.2,10.3,10.4,10.5,10.66,10.82,10.98,11.14,11.3,11.42,11.54,11.66,11.78,11.9,12.02,12.14,12.26,12.38,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.6,13.6,13.6,13.6
Sudan,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.96,4.02,4.08,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.3,7.3,7.3,7.3,7.3
Suriname,10.2,10.64,11.08,11.52,11.96,12.4,12.22,12.04,11.86,11.68,11.5,11.54,11.58,11.62,11.66,11.7,11.74,11.78,11.82,11.86,11.9,11.92,11.94,11.96,11.98,12,12,12,12,12,12,12,12,12
Swaziland,8.5,8.64,8.78,8.92,9.06,9.2,9.28,9.36,9.44,9.52,9.6,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.3,9.42,9.54,9.66,9.78,9.9,10.5,10.7,10.8,11,11.1,11.3,11.3,11.3
Sweden,12.8,12.74,12.68,12.62,12.56,12.5,12.58,12.66,12.74,12.82,12.9,13.5,14.1,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.9,18.3,17.7,17.1,16.5,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,15.8
Switzerland,12.4,12.46,12.52,12.58,12.64,12.7,12.84,12.98,13.12,13.26,13.4,13.58,13.76,13.94,14.12,14.3,14.48,14.66,14.84,15.02,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.7,15.7
Syria,9.3,9.5,9.7,9.9,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.28,10.26,10.24,10.22,10.2,10.18,10.16,10.14,10.12,10.1,10.36,10.62,10.88,11.14,11.4,11.5,11.6,11.8,11.7,11.8,12,12,12
Tajikistan,,,,,,,,,,,12,11.77,11.54,11.31,11.08,10.85,10.62,10.39,10.16,9.93,9.7,9.9,10.1,10.3,10.5,10.7,10.9,10.8,11.1,11.1,11.2,11.2,11.2,11.2
Tanzania,7.3,7.02,6.74,6.46,6.18,5.9,5.82,5.74,5.66,5.58,5.5,5.57,5.64,5.71,5.78,5.85,5.92,5.99,6.06,6.13,6.2,6.48,6.76,7.04,7.32,7.6,7.8,8.1,8.4,8.4,8.4,9.2,9.2,9.2
Thailand,7.9,8.04,8.18,8.32,8.46,8.6,8.56,8.52,8.48,8.44,8.4,8.68,8.96,9.24,9.52,9.8,10.08,10.36,10.64,10.92,11.2,11.44,11.68,11.92,12.16,12.4,12.3,12.9,12.9,13.1,13.1,13.1,13.1,13.1
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.62,11.64,11.66,11.68,11.7,11.9,12.1,13.1,13.2,13.3,13.3,13.3,13.3
"Timor Leste",,,,,,,,,,,,,,,,,,,,,9.7,9.82,9.94,10.06,10.18,10.3,10.7,11,11.3,11.6,11.7,11.7,11.7,11.7
Togo,9.3,8.88,8.46,8.04,7.62,7.2,7.28,7.36,7.44,7.52,7.6,7.78,7.96,8.14,8.32,8.5,8.68,8.86,9.04,9.22,9.4,9.58,9.76,9.94,10.12,10.3,10.7,10.2,10.7,11.2,11.7,12.2,12.2,12.2
Tonga,13.9,13.84,13.78,13.72,13.66,13.6,13.6,13.6,13.6,13.6,13.6,13.56,13.52,13.48,13.44,13.4,13.36,13.32,13.28,13.24,13.2,13.5,13.8,14.1,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
"Trinidad and Tobago",10.8,10.84,10.88,10.92,10.96,11,11.04,11.08,11.12,11.16,11.2,11.26,11.32,11.38,11.44,11.5,11.56,11.62,11.68,11.74,11.8,11.9,12,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Tunisia,8.3,8.62,8.94,9.26,9.58,9.9,10,10.1,10.2,10.3,10.4,10.67,10.94,11.21,11.48,11.75,12.02,12.29,12.56,12.83,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.6
Turkey,7.5,7.66,7.82,7.98,8.14,8.3,8.42,8.54,8.66,8.78,8.9,9.12,9.34,9.56,9.78,10,10.22,10.44,10.66,10.88,11.1,11.26,11.42,11.58,11.74,11.9,12.3,12.6,12.5,13,13.9,14.4,14.4,14.4
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.6,12.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Uganda,4,4.34,4.68,5.02,5.36,5.7,5.7,5.7,5.7,5.7,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.7,10.64,10.58,10.52,10.46,10.4,10.1,10.2,10.6,10.8,10.8,10.8,10.8,10.8
Ukraine,12,12.04,12.08,12.12,12.16,12.2,12.22,12.24,12.26,12.28,12.3,12.33,12.36,12.39,12.42,12.45,12.48,12.51,12.54,12.57,12.6,12.92,13.24,13.56,13.88,14.2,14.4,14.5,14.6,14.7,14.7,14.9,15.1,15.1
"United Arab Emirates",8.6,8.84,9.08,9.32,9.56,9.8,9.96,10.12,10.28,10.44,10.6,10.74,10.88,11.02,11.16,11.3,11.44,11.58,11.72,11.86,12,12.14,12.28,12.42,12.56,12.7,12.9,13,13.2,13.3,13.3,13.3,13.3,13.3
"United Kingdom",12.9,12.96,13.02,13.08,13.14,13.2,13.28,13.36,13.44,13.52,13.6,13.85,14.1,14.35,14.6,14.85,15.1,15.35,15.6,15.85,16.1,16.2,16.3,16.4,16.5,16.6,16.1,16,16.2,16.4,16.8,16.2,16.2,16.2
"United States",14.1,14.16,14.22,14.28,14.34,14.4,14.56,14.72,14.88,15.04,15.2,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.29,15.3,15.42,15.54,15.66,15.78,15.9,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.5
Uruguay,12.1,12.12,12.14,12.16,12.18,12.2,12.34,12.48,12.62,12.76,12.9,13.03,13.16,13.29,13.42,13.55,13.68,13.81,13.94,14.07,14.2,14.42,14.64,14.86,15.08,15.3,15.4,15.7,15.5,15.5,15.5,15.5,15.5,15.5
Uzbekistan,,,,,,,,,,,11.1,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.8,10.96,11.12,11.28,11.44,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Venezuela,10,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.92,11.34,11.76,12.18,12.6,13.1,13.7,14.2,14.2,14.2,14.2,14.2,14.2
Vietnam,8.6,8.52,8.44,8.36,8.28,8.2,8.1,8,7.9,7.8,7.7,7.97,8.24,8.51,8.78,9.05,9.32,9.59,9.86,10.13,10.4,10.56,10.72,10.88,11.04,11.2,11.3,11.5,11.6,11.8,11.9,11.9,11.9,11.9
Yemen,,,,,,,,,,,7.5,7.54,7.58,7.62,7.66,7.7,7.74,7.78,7.82,7.86,7.9,8.08,8.26,8.44,8.62,8.8,8.7,8.7,8.6,8.7,8.8,9.2,9.2,9.2
Zambia,7.5,7.64,7.78,7.92,8.06,8.2,8.14,8.08,8.02,7.96,7.9,8.15,8.4,8.65,8.9,9.15,9.4,9.65,9.9,10.15,10.4,10.66,10.92,11.18,11.44,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.5
Zimbabwe,6.5,7.48,8.46,9.44,10.42,11.4,11.08,10.76,10.44,10.12,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.78,9.66,9.54,9.42,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
