Country,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Czech Republic",,,,,,,,,,,,,,,,,,1.360000014,1.570000052,2.069999933,2.069999933,2.170000076,2.24000001,2.140000105,2.200000048,2.140000105,2.099999905,2.119999886,2.079999924,1.99000001,2.210000038,1.860000014,1.889999986,1.960000038,1.789999962,1.830000043,1.789999962,1.899999976,1.659999967,1.860000014,
Denmark,,,,,,,,3.190000057,1.440000057,1.370000005,1.460000038,1.190000057,1.200000048,1.309999943,1.309999943,1.289999962,1.309999943,1.24000001,1.590000033,1.809999943,1.49000001,1.620000005,1.779999971,1.700000048,1.480000019,1.210000038,1.779999971,2.019999981,1.299999952,1.299999952,1.789999962,1.659999967,1.679999948,1.720000029,1.629999995,1.690000057,1.549999952,1.669999957,1.669999957,1.730000019,1.779999971
Dominica,,,,,,,,,,,,,,,,4.579999924,4.8667,5.1533,5.44,5.7267,6.0133,6.300000191,4.46,2.619999886,2.92,3.220000029,,,,,,,,,,,,,,,
"Dominican Republic",,,,,,,,,,,,,,,,1.070000052,1.559999943,1.649999976,1.129999995,1.679999948,1.960000038,1.159999967,1.919999957,2.839999914,1.840000033,2.279999971,2.079999924,1.789999962,3.049999952,2.869999886,2.890000105,2.539999962,2.645,2.75,3.119999886,2.109999895,2.160000086,2.650000095,2.269999981,2.130000114,
Ecuador,,,,,,,,,,,,,4.769999981,3.940000057,2.710000038,3.50999999,4.21999979,5.75,5.03000021,4.21999979,4.239999771,4.5,4.579999924,4.809999943,2.5,3.49000001,4.460000038,4.655,4.849999905,4.409999847,4.53000021,3.976,3.422,2.868,2.314,1.75999999,2.099999905,1.639999986,1.75999999,1.860000014,
Egypt,,,,,,,,,,,,,,,,,,,,,,4.53000021,5.710000038,5.909999847,4.5,6.440000057,5.710000038,4.349999905,4.690000057,3.769999981,2.819999933,3.420000076,3.61,3.799999952,3.119999886,3.170000076,2.809999943,2.150000095,2.220000029,1.950000048,
"El Salvador",,,,,,,,,,,,,,,,,,,,2.880000114,2.609999895,2.960000038,1.919999957,2.529999971,3.119999886,2.869999886,2.559999943,2.720000029,2.75999999,2.900000095,2.75999999,3.150000095,2.985,2.819999933,2.910000086,2.650000095,3.130000114,3.069999933,,,
"Equatorial Guinea",,,,,,,,16.78000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,0.150000006,0.200000003,0.409999996,0.670000017,0.870000005,1.220000029,1.210000038,1.230000019,1.059999943,1.5,1.860000014,1.899999976,1.200000048,1.190000057,1.899999976,1.620000005,1.25999999,1.129999995,1.580000043,1.559999943,1.75,1.379999995,1.590000033,1.350000024,1.440000057,1.389999986,1.899999976,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,0.25999999,0.288,0.316,0.344,0.372,0.400000006,0.230000004,0.360000014,0.3067,0.2533,0.200000003,0.319999993,0.340000004,0.389999986,0.129999995,0.550000012,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00999999,1.07,1.129999995,1.100000024,1.04,0.98,0.920000017,,,,,,,,
Finland,,,,,,,,,,,,,,10.44999981,10.19999981,9.899999619,9.75,9.819999695,10.23999977,2.319999933,1.820000052,2.069999933,1.980000019,2.309999943,2.25,2.210000038,2.119999886,2.440000057,2.25999999,1.970000029,2.170000076,2.170000076,1.929999948,1.929999948,2.109999895,2.210000038,1.870000005,1.830000043,1.960000038,2.140000105,
France,,,,,,,,1.899999976,1.940000057,1.899999976,1.919999957,2.140000105,2.109999895,2.299999952,2.200000048,2.25,2.289999962,2.180000067,2.180000067,2.269999981,2.210000038,2.220000029,2.24000001,2.210000038,2.069999933,2,1.940000057,2.140000105,2.230000019,2.099999905,2.109999895,2.299999952,2.559999943,2.180000067,2.109999895,2.269999981,2.220000029,2.170000076,2.039999962,2.220000029,2.289999962
"French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,,,13.36999989,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,0.209999993,0.2794,0.3488,0.4182,0.4876,0.5571,0.6265,0.6959,0.7653,0.8347,0.9041,0.9735,1.0429,1.1124,1.1818,1.2512,1.3206,1.389999986,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999943,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,0.370000005,0.340000004,0.370000005,0.370000005,0.540000021,0.540000021,0.409999996,0.419999987,0.5133,0.6067,0.699999988,0.730000019,0.50999999,0.730000019,0.649999976,0.479999989,0.50999999,1.080000043,
Germany,,,,,,,,2.190000057,2.410000086,2.430000067,2.339999914,2.50999999,2.339999914,2.559999943,2.359999895,2.269999981,2.359999895,2.480000019,2.75999999,2.589999914,2.529999971,2.559999943,2.619999886,2.569999933,2.579999924,2.660000086,2.609999895,2.539999962,2.670000076,2.619999886,2.599999905,2.519999981,2.50999999,2.539999962,2.579999924,2.5,2.480000019,2.5,2.50999999,2.50999999,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150000095,4.6,5.05,5.5,,,
Greece,,,,,,,,1.399999976,1.370000005,1.360000014,1.730000019,1.75,1.779999971,1.679999948,1.879999995,2.430000067,2.569999933,2.710000038,2.559999943,2.299999952,2.789999962,2.75,2.940000057,3.200000048,3.849999905,3.799999952,3.309999943,3.309999943,3.710000038,3.960000038,4.110000134,4.130000114,4.269999981,4.199999809,4.050000191,4.269999981,4.210000038,4.25,3.940000057,4.400000095,
Grenada,,,,,,,,,,,,,,,,,,,,,4.889999866,4.505,4.119999886,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,2.390000105,2.3613,2.3325,2.3038,2.275,2.2463,2.2175,2.1888,2.160000086,1.590000033,2.640000105,2.289999962,2.200000048,2.380000114,
Haiti,,,,,,,,,,,,,,,65.77999878,60.7862,55.7923,50.7985,45.8046,40.8108,35.8169,30.8231,25.8292,20.8354,15.8415,10.8477,5.8538,0.860000014,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,2.230000019,2.319999933,2.569999933,1.919999957,2.2,2.480000019,2.269999981,2.230000019,2.329999924,1.74000001,2.00999999,1.74000001,1.7675,1.795,1.8225,1.85,1.8775,1.905,1.9325,1.960000038,
"Hong Kong",,,,,,,,,,,,,,,,,,1.720000029,1.799999952,1.799999952,1.769999981,1.809999943,1.720000029,1.799999952,1.659999967,1.950000048,2,1.980000019,1.909999967,1.830000043,1.840000033,1.74000001,1.639999986,1.720000029,1.519999981,1.639999986,1.419999957,1.350000024,1.200000048,1.350000024,
Hungary,,,,,,,,,,,,,,,,,0.730000019,1.059999943,1.029999971,0.980000019,1.129999995,1.50999999,1.75,1.950000048,3.00999999,3.190000057,3.25,2.99000001,3.730000019,3.589999914,3.299999952,3.190000057,2.99000001,3.200000048,3.400000095,3.180000067,3.099999905,3.150000095,3.029999971,3.089999914,
Iceland,,,,,,,,,,,,,,,,3.210000038,3.349999905,2.529999971,2.960000038,3.75,4.039999962,3.670000076,3.440000057,3.430000067,4.110000134,2.960000038,2.410000086,2.140000105,2.609999895,2.779999971,2.430000067,2.75,2.380000114,1.519999981,2.279999971,2.200000048,2.269999981,2.25999999,1.49000001,1.480000019,2.099999905
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,1.080000043,1.080000043,1.039999962,1.9833,2.9267,3.87,4.8133,5.7567,6.7,7.6433,8.5867,9.53,10.4733,11.4167,12.35999966,
Iran,,,,,,,,,,,,,,,,,,,,,0.920000017,0.9218,0.9236,0.9255,0.9273,0.9291,0.9309,0.9327,0.9345,0.9364,0.9382,0.939999998,0.860000014,0.879999995,0.910000026,0.97,1.03,1.09,1.149999976,1.320000052,
Ireland,,,,,,,,1.690000057,1.620000005,1.980000019,1.830000043,2.140000105,2.069999933,2.190000057,2.019999981,2.349999905,2.470000029,2.730000019,2.599999905,2.430000067,2.410000086,2.559999943,2.940000057,2.75999999,2.720000029,2.720000029,2.460000038,2.410000086,2.660000086,2.329999924,2.200000048,2.410000086,2.329999924,2.430000067,2.349999905,2.25,2.299999952,2.480000019,2.24000001,2.299999952,
"Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,2.440000057,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,1.070000052,1.159999967,1.25,1.24000001,1.50999999,1.409999967,1.320000052,1.429999948,1.580000043,1.74000001,1.50999999,1.470000029,1.679999948,1.730000019,1.659999967,1.519999981,1.720000029,1.620000005,1.590000033,1.5,1.5,
Italy,,,,,,,,0.5,0.409999996,0.370000005,0.49000001,0.439999998,0.400000006,0.460000008,0.430000007,0.430000007,8.350000381,7.150000095,7.699999809,8.149999619,8.380000114,8.180000305,7.650000095,8.279999733,8.359999657,7.579999924,7.519999981,7.559999943,4.25,3.910000086,3.99000001,3.930000067,3.859999895,3.680000067,3.630000114,3.660000086,3.829999924,4.090000153,3.75,4.079999924,
Jamaica,,,,,,,,,,,,,,,,,,,,,,1.879999995,1.700000048,1.74000001,1.620000005,1.24000001,1.929999948,1.950000048,1.710000038,1.820000052,2.079999924,2.140000105,2.119999886,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870000005,0.889999986,0.879999995,0.839999974,0.819999993
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49000001,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.469999999,0.479999989,0.639999986,0.600000024,0.949999988,1.110000014,1.110000014,1.679999948,1.559999943,1.710000038,1.370000005,1.120000005,0.955,0.790000021,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999,0.35,0.67,0.99,1.31,1.629999995,1.888,2.146,2.404,2.662,2.920000076,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150000006,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029999971,0.970000029,0.810000002,0.709999979,0.649999976,0.6067,0.5633,0.519999981,0.360000014,0.519999981,0.519999981,0.949999988,0.879999995,1.470000029,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219999999,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,1.779999971,1.679999948,1.950000048,2.589999914,2.410000086,2.470000029,1.860000014,1.690000057,2.440000057,2.369999886,2.420000076,2,1.909999967,1.899999976,2.650000095,2.430000067,2.549999952,2.910000086,2.359999895,2.579999924,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059999943,1.2833,1.5067,1.730000019,,,,,,,,,
Lesotho,,,,,,,,,,,,0.379999995,0.393,0.406,0.419,0.432,0.445,0.458,0.471,0.484,0.497,0.50999999,0.645,0.779999971,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.239999995,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820000052,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,2.349999905,1.470000029,1.070000052,1.429999948,1.360000014,1.289999962,1.149999976,1.210000038,1.370000005,1.129999995,0.99000001,1.279999971,1.159999967,1.340000033,1.289999962,1.220000029,1.309999943,1.330000043,
Luxembourg,,,,,,,,1.639999986,1.539999962,1.50999999,2.029999971,1.799999952,1.840000033,1.440000057,1.460000038,2.049999952,2.25,2.650000095,2.640000105,3.890000105,3.769999981,3.430000067,2.630000114,4.079999924,3.849999905,2.359999895,2.49000001,0.889999986,1.700000048,1.620000005,1.440000057,1.75,1.340000033,1.379999995,1.75999999,1.5,1.840000033,1.809999943,1.210000038,2.309999943,
Macau,,,,,,,,,,,,,,,,,,,,,1.039999962,0.680000007,0.779999971,0.980000019,0.870000005,1.029999971,1.220000029,1.129999995,1.149999976,1.5,1.620000005,1.5,1.330000043,1.5,1.399999976,1.549999952,1.679999948,1.700000048,1.840000033,1.809999943,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,1.600000024,1.659999967,2.289999962,2.99000001,1.840000033,3.680000067,4.010000229,3.980000019,3.440000057,2.880000114,3.180000067,3.319999933,3.059999943,3.019999981,3.440000057,3.559999943,3.170000076,3.309999943,2.329999924,2.680000067,
Madagascar,,,,,,,,,,,,,,,,,,0.699999988,0.802,0.904,1.006,1.108,1.21,1.312,1.414,1.516,1.618,1.720000029,8.915,16.11000061,13.096,10.082,7.068,4.054,1.039999962,1.3,1.559999943,1.6967,1.8333,1.970000029,
Malaysia,,,,,,,,,,,,,,,,1.970000029,1.6575,1.345,1.0325,0.720000029,0.839999974,0.829999983,0.829999983,0.800000012,0.839999974,1.070000052,1.049999952,1.179999948,1.299999952,1.389999986,1.529999971,1.340000033,1.379999995,1.539999962,1.620000005,1.649999976,1.539999962,1.710000038,1.5,1.710000038,
Maldives,,,,,,,,,,,,,,,0.980000019,1.246,1.512,1.778,2.044,2.309999943,2.072,1.834,1.596,1.358,1.120000005,1.125,1.13,1.135,1.14,1.145,1.149999976,1.08,1.01,0.94,0.870000005,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.37000275,70.57,62.77,54.97000122,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,0.5,1.370000005,2.019999981,1.710000038,1.639999986,1.50999999,1.570000052,1.320000052,1.49000001,1.350000024,1.899999976,1.690000057,1.399999976,1.580000043,1.899999976,
"Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,1.440000057,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,1.220000029,3.05,4.88,6.71,8.54,10.36999989,8.648,6.926,5.204,3.482,1.75999999,1.5725,1.385,1.1975,1.00999999,0.99000001,1.25999999,1.379999995,1.120000005,1.700000048,1.789999962,1.559999943,1.169999957,1.3333,1.4967,1.659999967,
Mexico,,,,,,,,,,,,,,,1.580000043,2.230000019,1.87,1.50999999,1.48,1.450000048,2.029999971,1.649999976,1.899999976,1.879999995,1.970000029,1.870000005,1.899999976,1.720000029,1.919999957,2.039999962,2.329999924,2.539999962,2.450000048,2.190000057,2.230000019,2.420000076,2.519999981,2.279999971,2.25999999,2.24000001,2.279999971
Moldova,,,,,,,,,,,,,,,,,,,,,,,,0.189999998,0.170000002,0.25,0.479999989,0.370000005,0.469999999,0.289999992,0.519999981,0.699999988,0.589999974,0.579999983,0.330000013,0.449999988,0.460000008,0.550000012,0.469999999,0.50999999,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,0.779999971,0.8411,0.9022,0.9633,1.0244,1.0856,1.1467,1.2078,1.2689,1.330000043,0.829999983,0.800000012,0.699999988,0.939999998,1.090000033,0.879999995,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96000004,10.7383,9.5167,8.295,7.0733,5.8517,4.630000114,5.96999979,5.9967,6.0233,6.050000191,
Morocco,,,,,,,,,,,,,,,,,,,0.620000005,0.7283,0.8367,0.945,1.0533,1.1617,1.269999981,1.340000033,0.540000021,0.449999988,0.439999998,0.620000005,0.579999983,0.579999983,0.75,0.829999983,0.75,0.629999995,0.810000002,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,5.949999809,5.5475,5.145,4.7425,4.340000153,4.19,4.04,3.89,3.74,3.59,3.44,3.29,3.140000105,2.25999999,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,3.730000019,,,,,,,,,,,,,,,
Netherlands,,,,,,,,1.5,1.36,1.220000029,1.6,1.980000019,1.519999981,1.330000043,1.590000033,1.600000024,1.279999971,1.370000005,1.789999962,1.850000024,1.899999976,1.970000029,1.940000057,2.190000057,1.730000019,1.75999999,1.870000005,1.730000019,2.00999999,1.919999957,1.980000019,1.960000038,1.779999971,1.909999967,1.919999957,2.029999971,2.029999971,2.029999971,2.069999933,2.109999895,
"New Caledonia",,,,,,,,,,,,,,,,,,,,,10.43999958,,,,,,,,,,,,,,,,,,,,
"New Zealand",,,,,,,,,,,4.150000095,4.21999979,4.590000153,4.789999962,4.679999828,4.71999979,5.150000095,5.070000172,5.650000095,5.409999847,4.699999809,4.429999828,4.800000191,4.860000134,4.519999981,4.690000057,4.380000114,4.360000134,4.46999979,4.329999924,3.410000086,3.210000038,3.140000105,2.950000048,2.859999895,2.680000067,3.130000114,3.029999971,2.5,2.5,4.039999962
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.380000114,2.109999895,2.539999962,2.460000038,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,2.170000076,1.149999976,1.090000033,0.959999979,1.00999999,0.99000001,0.930000007,0.819999993,0.879999995,0.970000029,0.930000007,1.139999986,1.269999981,1.220000029,1.179999948,1.110000014,0.99000001,0.959999979,1.039999962,0.779999971,0.819999993,0.899999976
Oman,,,,,,,,,,,,,,,,,,0.469999999,0.44,0.41,0.379999995,0.44,0.5,0.56,0.620000005,0.636,0.652,0.668,0.684,0.7,0.716,0.732,0.748,0.764,0.779999971,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,0.25999999,0.280000001,0.239999995,0.079999998,0.079999998,0.119999997,0.109999999,0.300000012,0.289999992,0.079999998,0.079999998,0.119999997,0.129999995,0.02,,,,,,,,
Panama,,,,,,,0.959999979,1.230000019,1.309999943,0.720000029,1.070000052,0.939999998,1.179999948,1.049999952,1.1167,1.1833,1.25,1.320000052,1.470000029,1.330000043,1.49000001,1.460000038,1.779999971,1.710000038,1.549999952,1.389999986,1.74000001,1.669999957,1.519999981,1.720000029,1.889999986,1.830000043,2.190000057,1.870000005,1.950000048,2.150000095,1.809999943,1.159999967,1.49000001,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.819999933,2.25999999,2.980000019,2.869999886,2.49000001,3.50999999,4.099999905,4.179999828,2.549999952,
Peru,,,,,,,,,,,,,,,,,,,,,2.529999971,2.819999933,3.329999924,2.960000038,2.869999886,2.99000001,1.899999976,3.059999943,2.519999981,4.079999924,3.5,3.599999905,3.049999952,3.089999914,3.25,2.829999924,3.049999952,2.900000095,2.72,2.539999962,
Philippines,,,,,,,,,,,,,,,,,,,,,,,2.960000038,2.75,2.549999952,2.789999962,2.75999999,2.700000048,2.619999886,2.549999952,2.460000038,2.529999971,2.440000057,2.450000048,2.319999933,2.24000001,2.279999971,2.099999905,1.870000005,1.899999976,
Poland,,,,,,,,,,,,,,,,,,2.109999895,2.450000048,2.630000114,2.869999886,2.450000048,2.700000048,2.680000067,2.700000048,2.470000029,2.49000001,2.549999952,2.75999999,2.75999999,2.769999981,2.769999981,2.730000019,2.690000057,2.720000029,2.880000114,2.859999895,2.849999905,2.779999971,2.589999914,
