Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.164,0.164,0.225,0.229,0.229,0.229,0.237,0.237,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.165,0.165,0.165,0.165,0.165,0.165,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.285,0.285,0.285,0.285,0.285,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.295,0.295,0.299,0.299,0.315
Bavaria,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.375,0.443,0.443,0.409,0.38,0.297,0.267,0.266,0.219,0.188,0.157,0.154,0.151,0.16,0.16,0.16,0.16,0.16,0.157,0.154,0.151,0.15,0.169,0.166,0.176,0.142,0.232,0.224,0.229
Belgium,0.14,0.14,0.14,0.14,0.14,0.14,0.1498,0.1595,0.1693,0.179,0.1888,0.1985,0.2083,0.218,0.2278,0.2375,0.2473,0.257,0.2668,0.2765,0.2863,0.296,0.3058,0.3155,0.3253,0.335,0.3448,0.3545,0.3643,0.374,0.3838,0.3935,0.4033,0.413,0.4228,0.4325,0.4423,0.452,0.4618,0.4715,0.4813,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.476,0.476,0.476,0.476,0.446,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.554,0.554,0.554,0.554,0.531,0.396,0.396,0.396,0.396,0.482,0.627,0.636,0.636,0.636,0.658,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.615,0.615,0.615,0.615,0.615,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.641,0.641,0.641,0.641,0.628,0.628,0.639,0.639,0.645,0.647,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.653,0.64,0.619,0.649,0.634
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.227,0.227,0.227,0.227,0.26,0.227,0.227,0.227,0.26,0.227,0.227,0.227,0.201,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.389,0.392,0.393,0.393,0.393,0.389,0.385,0.384,0.38,0.456,0.452,0.448,0.433,0.617,0.613,0.6,0.596,0.578,0.562,0.558,0.586,0.585,0.585,0.578,0.578,0.601,0.607,0.602,0.593,0.565
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.076,0.096,0.096,0.096,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.115,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.193,0.193,0.174,0.347,0.347,0.347,0.347,0.347,0.371,0.371,0.371,0.401,0.437,0.437,0.426,0.47,0.47,0.47,0.47,0.462,0.508,0.552,0.544,0.559,0.559,0.54,0.54,0.54,0.542,0.569,0.563,0.57
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.052,0.051,0.051,0.047,0.047,0.051,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.079,0.079,0.032,0.032,0.032,0.037,0.066,0.066,0.028,0.028,0.028,0.028,0.031,0.028,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.044,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.135,0.135,0.135,0.135,0.135,0.129,0.092,0.092,0.107,0.107,0.165,0.165,0.165,0.165,0.108,0.108,0.105,0.106,0.183,0.172,0.151,0.151,0.106,0.074,0.116,0.116,0.252,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.196,0.148,0.153,0.153,0.153,0.153,0.121,0.122,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.121,0.12,0.12,0.139,0.251,0.258,0.29,0.32,0.405,0.413,0.413,0.375,0.407,0.407,0.405,0.482,0.498,0.5,0.5,0.5,0.5,0.501,0.501,0.51,0.5,0.645,0.636,0.743,0.752,0.752,0.793,0.816,0.808,0.791,0.781,0.764,0.729,0.709,0.71,0.709,0.675
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.371,0.371,0.371,0.509,0.502,0.495,0.503,0.523,0.52,0.52,0.524,0.524,0.489,0.537,0.516,0.556,0.557,0.504,0.504,0.504,0.558,0.525,0.525,0.549,0.543,0.544,0.521
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.092,0.092,0.092,0.092,0.072,0.072,0.072,0.072,0.072,0.072,0.105,0.105,0.105,0.105,0.105,0.129,0.129,0.129,0.16,0.512,0.529,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.523,0.523,0.523,0.523,0.524,0.524,0.524,0.538,0.538,0.538,0.538,0.555,0.594,0.594,0.594,0.594,0.594,0.591,0.619,0.615,0.613,0.61,0.623,0.61,0.61,0.61,0.61,0.61,0.61,0.608,0.608,0.603,0.601,0.619,0.6,0.605,0.602,0.599,0.584,0.618,0.598,0.598,0.558,0.57,0.49
Brazil,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.423,0.423,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.332,0.469,0.469,0.469,0.329,0.329,0.39,0.372,0.316,0.316,0.418,0.418,0.43,0.43,0.43,0.43,0.457,0.457,0.458,0.458,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.482,0.459,0.459,0.459,0.459,0.459,0.459,0.365,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.373,0.489,0.496,0.496,0.496,0.496,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.563,0.38,0.402,0.399,0.4,0.4,0.4,0.377,0.377,0.377,0.377,0.426,0.437,0.437,0.437,0.452,0.452,0.453,0.453,0.492,0.492,0.52,0.578,0.566,0.594,0.613,0.616,0.612,0.612,0.612,0.612,0.612,0.612,0.647,0.647,0.635,0.635,0.635,0.635,0.635,0.652,0.652,0.702,0.702,0.702,0.704,0.704,0.699,0.695,0.685,0.662,0.656,0.654,0.611,0.595,0.544,0.575
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.379,0.352,0.283,0.283,0.283,0.38,0.38,0.38,0.209,0.209,0.209,0.209,0.208,0.209,0.209,0.209,0.403,0.403,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.478,0.478,0.478,0.478,0.478,0.459,0.459,0.459,0.459,0.451,0.451,0.451,0.451,0.451,0.451,0.411,0.411,0.411,0.444,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.438,0.421,0.42,0.42,0.42,0.428,0.428,0.428,0.428,0.428,0.428,0.39,0.301,0.335,0.31,0.31,0.302,0.302,0.284,0.28,0.276,0.272,0.268,0.264,0.249,0.245,0.254,0.25,0.246,0.242,0.238,0.234,0.23,0.23,0.23,0.23,0.23,0.23,0.29,0.29,0.29,0.29,0.29,0.286,0.282,0.278,0.274,0.273,0.269,0.265,0.261,0.257,0.253,0.249,0.245,0.241,0.237,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.533,0.542,0.523,0.508,0.562,0.58,0.604,0.654,0.654,0.66,0.712,0.672,0.718,0.707
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.081,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.101,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.133,0.163,0.163,0.163,0.163,0.163,0.163,0.199,0.199,0.199,0.244,0.211,0.211,0.211,0.211,0.211,0.211,0.244,0.165,0.165,0.244,0.233,0.272,0.239,0.244,0.244,0.244,0.277,0.317,0.334,0.298,0.324,0.339,0.339,0.339,0.355,0.355,0.346,0.346,0.346,0.366,0.366,0.366,0.366,0.366,0.366,0.482,0.499,0.483,0.506,0.505,0.496,0.52,0.502,0.49,0.506,0.527,0.536,0.541,0.519
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.151,0.151,0.151,0.151,0.151,0.159,0.166,0.166,0.167,0.133,0.17,0.17,0.136,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.203,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.209,0.31,0.41,0.41,0.41,0.41,0.406,0.402,0.398,0.382,0.378,0.399,0.411,0.407,0.533,0.537,0.529,0.529,0.529,0.451,0.447,0.443,0.424,0.431,0.454,0.382,0.364,0.402,0.407
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.036,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.045,0.046,0.054,0.054,0.054,0.054,0.054,0.045,0.039,0.062,0.127,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.159,0.159,0.193,0.153,0.153,0.186,0.148,0.152,0.058,0.058,0.058,0.052,0.058,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.103,0.118,0.171,0.231,0.292,0.304,0.293,0.293,0.293,0.274,0.274,0.274,0.274,0.385,0.385,0.385,0.401,0.394,0.399,0.406,0.404,0.422,0.422,0.424,0.379,0.406,0.404,0.381,0.405,0.388,0.366
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.093,0.093,0.152,0.152,0.172,0.172,0.172,0.168,0.164,0.16,0.156,0.152,0.156,0.152,0.184,0.18,0.176,0.172,0.168,0.164,0.241,0.237,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.23,0.205,0.242,0.227,0.233,0.233,0.233,0.302,0.219,0.204,0.226
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.558,0.558,0.581,0.581,0.619,0.619,0.619,0.619,0.619,0.62,0.587,0.587,0.587,0.587,0.587,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.6,0.633,0.6,0.6,0.6,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.648,0.648,0.648,0.648,0.648,0.631,0.631,0.631,0.631,0.631,0.631,0.63,0.643,0.642,0.642,0.637,0.637,0.637,0.637,0.637,0.623,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.669,0.682,0.682,0.682,0.682,0.663,0.658,0.653,0.66,0.655,0.65,0.645,0.64,0.64,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.63,0.64,0.655,0.658,0.648,0.653,0.651
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.086,0.086,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.125,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.16,0.218,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.489,0.542,0.526,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.534,0.54,0.54,0.54,0.55,0.569,0.556,0.566,0.566,0.556,0.51,0.546,0.555,0.551
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.037,0.062,0.062,0.062,0.062,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.107,0.114,0.128,0.115,0.128,0.128,0.062,0.088,0.101,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.063,0.063,0.063,0.054,0.034,0.034,0.034,0.171,0.215,0.098,0.098,0.098,0.098,0.173,0.216,0.216,0.216,0.276,0.305,0.3,0.296,0.308,0.308,0.308,0.276,0.276,0.311,0.307,0.303,0.299,0.329,0.327,0.327,0.327,0.327,0.341,0.342,0.338,0.334,0.33,0.299,0.254,0.288,0.376,0.336,0.351,0.304
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.051,0.051,0.051,0.051,0.051,0.037,0.072,0.072,0.072,0.072,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.14,0.14,0.104,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.23,0.23,0.23,0.24,0.251,0.251,0.251,0.251,0.235,0.235,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.298,0.327,0.368,0.286,0.286,0.282,0.278,0.286,0.286,0.286,0.286,0.305,0.301,0.297,0.293,0.289,0.324,0.33,0.301,0.346,0.299,0.357,0.27,0.304,0.357,0.363,0.355,0.313,0.35,0.316,0.449
Chile,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.172,0.172,0.191,0.191,0.191,0.341,0.341,0.203,0.203,0.203,0.201,0.201,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.194,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.256,0.223,0.223,0.223,0.223,0.223,0.223,0.271,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.373,0.373,0.373,0.373,0.373,0.445,0.442,0.442,0.442,0.442,0.442,0.49,0.49,0.503,0.238,0.108,0.108,0.108,0.108,0.142,0.108,0.158,0.158,0.158,0.158,0.158,0.155,0.152,0.149,0.146,0.143,0.413,0.413,0.565,0.565,0.565,0.565,0.557,0.575,0.587,0.587,0.576,0.576,0.58,0.58,0.58,0.57,0.565,0.565,0.565,0.565,0.562,0.587,0.587,0.552,0.572,0.584,0.597,0.584,0.588,0.609
China,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.076,0.076,0.076,0.04,0.044,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08,0.069,0.076,0.122,0.102,0.104,0.104,0.104,0.156,0.132,0.181,0.143,0.142,0.143,0.143,0.143,0.144,0.129,0.169,0.158,0.147,0.139,0.127,0.127,0.127,0.127,0.127,0.166,0.164,0.14,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.169,0.169,0.169,0.169,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.05,0.05,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.086,0.086,0.086,0.06,0.06,0.04,0.04,0.064,0.064,0.064,0.064,0.049,0.065,0.079,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.129,0.129,0.092,0.129,0.114,0.095,0.108,0.108,0.134,0.078,0.074,0.074,0.148,0.108,0.108,0.142,0.162,0.147,0.171,0.171,0.137,0.159,0.136,0.178,0.17,0.15,0.111,0.102,0.134,0.134,0.157,0.172,0.164
