Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Czechoslovakia,,,,,,,,,,,,,,5,4.65,5,4.99,5.16,5.68,5.02,5.31,5.68,5.71,5.59,5.55,5.44,5.3,5.43,5.4033,5.3767,5.35,6.27,5.56,6.15,5.97,5.63,5.42,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,2.71,2.7,2.69,2.94,2.65,3.19,2.72,2.69,2.98,2.3,3.02,2.83,2.04,2.25,2.74,2.65,3.13,2.45,2.43,2.23,1.7,2.48,1.97,1.52,1.54,1.83,1.48,1.37,1.32,1.13,1.12,0.97,1.01,0.93,0.85,1.1,1.33,1,0.65,0.97,1.15,1.02,0.9,1.09,0.9,1.2,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.09,0.33,0.255,0.18,0.35,0.245,0.14,0.22,0.24,0.26,0.16,0.285,0.41,0.24,0.28,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.55,2.69,3.22,2.91,2.71,2.11,2.27,2.19,1.94,2.42,2.22,2.08,2.47,1.74,1.89,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.21,0.16,0.19,0.18,0.14,0.22,0.17,0.16,0.23,0.23,0.24,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.89,1.69,2.6,2.33,2.19,1.89,2.24,2.03,1.66,1.91,1.2,1.55,1.14,1.36,2.06,
"England and Wales",,,,,,,,,,,,,,1.37,1.4,1.35,1.41,1.38,1.31,1.26,1.17,1.4,1.24,1.27,1.12,1.17,1.03,0.99,0.99,1.05,1.06,0.9,0.96,0.84,0.84,0.8,0.79,0.73,0.65,0.64,0.55,0.59,0.59,0.58,0.48,0.55,0.52,0.55,0.47,0.47,0.54,0.51,0.54,0.49,0.54,0.53,0.6,0.59,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.89,1.56,1.08,1.5,1.31,1.3,1.11,1.7,1.24,0.69,1.16,1.93,1.56,1.53,0.83,1.65,1.34,1.37,
Finland,1.6,2.3,2.38,2.39,1.93,1.63,1.97,1.12,1.79,1.33,1.27,2.24,1.99,2.63,1.93,2.5,2.5,3.06,3.21,3.06,3.05,3.41,3.48,3.44,3.9,3.35,3.6,3.45,3.56,3.53,3.4,3.53,3.28,2.99,2.7,2.69,2.52,2.66,3.05,2.73,2.4,2.05,1.95,2.27,1.62,1.82,1.99,1.75,1.79,1.67,1.78,1.63,1.61,1.68,1.56,1.57,1.59,1.25,1.5
France,1.15,1.18,1.18,1.42,1.33,1.36,1.36,1.35,1.41,1.43,1.37,1.42,1.38,1.63,1.39,1.47,1.6,1.6,1.48,1.69,1.64,1.63,1.61,1.59,1.8,1.69,1.82,1.78,1.73,1.76,1.82,1.72,1.82,1.76,1.65,1.62,1.59,1.51,1.54,1.48,1.38,1.34,1.33,1.33,1.19,1.06,1.06,0.93,0.9,0.91,0.73,0.78,0.74,0.66,0.66,0.68,0.6,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.36,0.29,0.16,0.53,0.9,1.27,0.49,0.33,0.4,0.445,0.49,0.13,0.65,0.71,
Germany,,,,,,,,,,,,,,,,,,,,,,5.22,5.1457,5.0714,4.9971,4.9229,4.8486,4.7743,4.7,4.67,4.35,4.23,4.15,4.19,3.82,3.65,3.59,3.3,3.31,3.34,3.08,2.87,2.95,2.64,2.56,2.32,2.29,2.22,2.07,2.01,1.85,1.71,1.63,1.49,1.4,1.43,1.5,1.49,1.39
Greece,,,,,,,,,,,,0.19,0.21,0.39,0.38,0.34,0.4,0.62,0.5,0.69,0.44,0.54,0.54,0.62,0.41,0.67,0.54,0.58,0.52,0.19,0.51,0.44,0.66,0.67,0.61,0.75,0.8,0.75,0.65,0.89,0.62,0.74,0.79,0.66,0.92,0.88,0.8,0.92,0.8,0.87,0.99,0.95,0.78,0.91,0.94,1.02,1.07,0.9,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.89,1.88,2.08,1.94,1.35,1.39,1.36,1.18,1.11,1.36,1.34,0.9,
"Hong Kong",,,,,,,,,,,,,,,0.86,0.8,1.19,1.31,1.48,1.84,1.69,1.58,2.16,2.81,2.38,1.96,1.86,1.885,1.91,2.05,2.25,2.28,2.06,2.14,2.23,2.25,2.27,2.25,2,2,1.67,1.3,1.87,1.31,1.34,1.46,1.38,1.41,1.43,1.31,1.1,1.07,1.11,1.15,0.99,1.04,1.08,1.03,1.24
Hungary,,,,,,,,,,,,,,,,7.34,6.98,7.01,7.38,7.83,6.99,8.16,7.57,8.33,7.67,8.53,8.08,7.75,8.37,8.42,7.5,7.49,7.48,7.63,7.7,7.18,7.21,6.74,6.11,5.89,6.07,5.79,5.81,5.42,4.68,4.47,4.69,4.52,4.17,4.12,3.39,3.33,3.19,2.89,3.16,2.82,2.91,2.75,2.72
Iceland,,,,,,,,,,,,,,,,,1.47,1.12,0.92,2.34,1.54,0.74,1.42,6.11,2.03,1.57,0.99,1.52,0.77,0.58,1.15,0.75,2.99,1.26,0.35,1.21,0.87,0.75,0.23,2.19,1.76,1.84,0.24,0.24,0.79,1.0567,1.3233,1.59,0.25,1.01,1.62,1.12,0.62,0.57,0.15,,,,
Ireland,,,,,,,,,,,,,,1.9,2.02,1.79,2.12,1.43,2.09,1.76,1.7,2.05,2.19,1.45,2.21,1.58,1.76,1.33,1.09,1.43,1.2,1.39,1.62,1.11,1.75,1.24,1.23,1.45,1.3,0.89,0.74,1.12,0.94,1.06,1.05,1.58,0.79,1.01,0.63,0.69,0.81,0.92,0.91,1,0.36,0.53,,,
Israel,,,,,,,,,,,,,,,,,,,,,4.01,3.65,3.47,2.74,3.44,3.42,2.22,2.16,2.21,2.24,1.87,2.46,1.65,1.46,2.21,1.98,2.1,1.5,1.65,1.63,1.65,1.5,1.35,1.2,1.19,0.85,1.06,0.77,0.75,0.8,0.76,0.78,0.72,0.6,0.58,0.69,0.7,0.68,
Italy,,,,1.2,1.3,1.37,1.42,1.34,1.17,1.23,1.2,1.32,1.29,1.47,1.63,1.72,1.65,1.66,1.69,1.65,1.62,1.66,1.82,2.01,1.94,2.05,2.25,2.36,2.26,2.43,2.43,2.32,2.54,2.55,2.69,2.67,2.69,2.68,2.69,2.73,2.4,2.58,2.41,2.46,2.4,2.41,2.36,2.16,2.25,2.1833,2.1167,2.05,2.06,1.96,1.87,1.87,1.78,1.77,
Japan,,,,1.23,1.31,1.39,1.71,1.85,2.03,2.23,2.15,2.54,2.75,2.7,2.75,3.12,3.23,3.47,3.54,3.54,3.77,3.97,4.2,4.28,4.38,4.61,4.79,4.87,5.1,5.31,5.4,5.37,5.55,5.59,5.46,5.37,5.48,5.4,5.3,5.13,4.84,4.76,4.58,4.6,4.41,4.21,4.17,3.95,3.86,3.82,3.6,3.51,3.37,3.28,3.16,3.1,2.99,2.91,2.82
Kuwait,,,,,,,,,,,,,,,,,,,,,,1.46,0.12,0.69,0.666,0.642,0.618,0.594,0.57,2.55,2.33,2.51,2.74,2.61,2.48,2.35,2.22,2.09,1.96,1.38,1.86,1.24,0.67,1.17,1.95,1.16,1.26,1.49,0.88,1.585,2.29,1.96,0.76,1.6,0.43,1.12,2.73,2.33,0.81
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.69,1.16,1.26,0.66,1.23,0.74,1.02,0.86,1.02,0.96,1.34,0.96,0.53
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.18,0.76,0.58,1.08,1.11,1.01,1.35,0.96,1.05,0.93,1.12,0.7,1.14,0.81,0.56,0.57,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.09,1.77,1.87,1.54,1.85,1.97,2.07,1.55,1.65,1.68,1.77,1.37,1.36,1.43,1.42,1.12,1.1,1.49,1.32,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.6,3.29,1.95,2.62,2.02,2.14,3.3,2.94,1.2,2.81,2.46,2.13,1.24,1.82,1.59,1.08,0.66,0.75,1.12,0.22,1.05,0.21,0.87,0.21,0.42,0.4,0.22,0.19,0.26,0.68,0.47,0.55,0.77,0.42
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.06,2.01,2.69,1.39,2.46,1.7,2.58,2.43,2.04,2.32,1.7,2.44,2.36,2.83,2.15,1.51,1.32,1.71,0.87,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.695,1.1,1.76,2.43,1.89,1.875,1.86,2.31,1.09,1.02,1.63,2.07,1.69,0.91,0.96,1.14,1.04,0.85,0.66,0.41,0.29,1.73,1.24,0.37,0.62,0.92,0.67,0.95,0.42,0.6,0.6,0.44,0.18,0.41,
Mauritius,,,,,,,,,,,,,,,0.42,0.885,1.35,0.53,1.32,0.46,0.44,0.42,0.22,1.21,0.775,0.34,0.88,0.27,1.34,1.61,1.88,1.5,0.59,1.98,0.79,0.33,0.75,0.87,0.59,0.97,0.64,1.23,0.79,1.97,1.98,0.91,1.22,0.9,0.93,2.28,1.61,2.77,1.11,1.24,1.05,1.49,0.89,1.24,1
Mexico,,,,,,,,,,,,,,,,,2.2,2.2,2.38,2.42,2.4663,2.5125,2.5588,2.605,2.6513,2.6975,2.7438,2.79,2.8363,2.8825,2.9288,2.975,3.0213,3.0675,3.1138,3.16,3.2063,3.2525,3.2988,3.345,3.3913,3.4375,3.4838,3.53,3.45,3.25,3.15,3.2,2.87,2.99,2.88,2.53,2.22,2.11,1.98,2.01,1.8,1.88,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.6,0.88,0.54,0.82,0.86,0.61,0.8,0.54,0.68,0.87,0.97,0.76,0.64,0.63,0.64,0.56,0.59
Netherlands,,,,,,,,,,,,,,,5.14,4.51,3.91,3.8,3.95,3.99,3.84,3.56,3.54,3.83,3.93,3.19,3.59,3.11,3.5,3.14,2.6,2.59,2.54,2.37,2.36,1.86,2.1,1.91,1.88,1.7,1.49,1.28,1.51,1.27,1.2,1.05,1.07,0.96,0.98,0.98,1.03,0.92,0.97,0.91,0.86,0.8,0.98,0.92,1.16
"New Zealand",,,,1.92,2.6,2.4557,2.3114,2.1671,2.0229,1.8786,1.7343,1.59,1.52,1.61,1.69,1.75,2.68,2.12,1.54,2.43,1.62,1.21,2.19,1.69,1.61,2,1.54,1.48,1.85,1.5,1.39,1.15,1.24,1.12,1.25,0.92,1.81,0.99,0.88,1.38,1.01,0.75,0.87,0.99,0.99,1.12,0.87,1.03,1.55,1.29,1.33,0.8,0.84,0.95,1.44,1.12,0.9,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.48,3.28,2.99,3.62,3.43,2.78,2.23,3.13,2.4,2.51,2.35,2.87,2.08,1.83,1.51,
"Northern Ireland",0.13,0.9833,1.8367,2.69,1.96,2.37,1.62,2.16,1.74,1.802,1.864,1.926,1.988,2.05,1.68,1.74,1.53,1.37,1.79,1.52,1.54,1.41,1.07,1.34,0.72,1.35,1.31,1.52,1.14,0.82,1.42,1.27,1.38,0.77,0.67,1.01,0.65,1.18,1.4,1.04,0.43,1.15,1.12,1.23,1.19,1.11,1.08,0.72,0.78,0.76,0.54,0.59,0.51,0.66,0.47,0.96,0.56,0.98,0.85
Norway,,,,,,,,,,,,,,,1.33,1.54,1.01,1.31,1.16,1.01,1.34,1.51,1.07,1.26,1.38,1.15,1.16,1.23,1.45,1.25,1.42,1.38,1.01,0.88,1.05,1.05,1.15,1.06,1.2,0.89,0.93,1.28,1.54,0.97,0.96,1.28,1.06,1.3,0.98,0.48,0.39,0.6,0.64,0.45,0.42,0.66,0.83,0.69,0.62
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.21,1.25,0.92,1,1.53,1.46,1.33,1.04,1.48,1.36,0.64,0.61,1.39,0.79,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.25,0.83,1.43,0.44,1.49,1.47,1.31,0.99,1.41,1.56,1.08,1.16,1.36,0.72,1.12,1.15,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.67,2.29,2.31,2.38,2.78,2.96,2.95,2.97,2.94,2.99,2.91,2.94,2.9,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.26,0.3,0.21,0.31,0.35,0.28,0.31,0.31,0.38,0.37,0.33,0.34,0.35,0.36,0.37,0.38,,,,,
Poland,,,,,,,,,,,,,,,,4.9,4.83,4.7986,4.7671,4.7357,4.7043,4.6729,4.6414,4.61,4.5786,4.5471,4.5157,4.4843,4.4529,4.4214,4.39,4.3586,4.3271,4.2957,4.2643,4.2329,4.2014,4.17,4.1386,4.1071,4.0757,4.0443,4.0129,3.9814,3.95,3.84,3.89,3.81,3.81,3.5,3.21,3.06,3.13,3.26,2.95,2.98,2.67,2.91,2.68
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.35,1.55,1.53,1.61,1.59,1.33,1.3,1.44,1.61,1.47,1.44,1.52,1.44,1.27,1.21,1.34,1.24,1.28,1.03,1.0225,1.015,1.0075,1,1.05,0.85,1.02,1.02,0.76,0.91
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.2,1.22,1.13,1.3,1.19,1.15,1.09,1.13,1.05,1.13,1,1.06,1.1,
Scotland,2.36,2.26,1.95,1.65,2.22,1.58,1.85,1.94,1.74,1.43,1.96,1.86,1.81,1.73,1.43,1.28,1.52,1.49,1.52,1.33,1.49,1.41,1.68,1.48,1.33,1.28,1.07,1.1,0.95,1.24,1.23,0.92,0.86,0.78,1.03,1.06,1.05,0.89,0.99,0.91,0.84,0.51,0.88,0.74,0.62,0.66,0.58,0.74,0.55,0.71,0.58,0.4,0.64,0.89,0.8,0.77,0.51,0.525,0.54
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.09,2.18,1.9,2.05,2.04,2.07,1.95,1.96,2.14,1.72,2.15,1.77,1.72,1.95,1.62
Singapore,,,,,,,,,,,,,,,0.63,0.43,1.07,0.9,0.6,0.81,2.09,1.13,1.09,1.17,1,1.22,1.44,0.61,0.84,1.12,0.77,1.28,0.63,0.42,0.34,0.74,0.95,0.88,1.69,1.28,1.57,0.81,1.77,1.28,1.7,0.91,1.56,1.7,1.31,1.07,1.31,0.96,0.99,1.01,1,1.08,1.02,1,0.85
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.74,4.22,4.52,4.22,4.9,5.17,4.75,4.15,4.33,4.36,3.89,4.03,3.81,3.43,3.76,3.51,3.52,3.33,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.71,4.3,3.59,3.46,3.67,3.12,4.21,3.78,3.07,3.03,2.99,3.11,3.04,3.22,2.95,2.58,2.45,2.05,2.16,2.69,2.1,3.07,2.87,2.15,2.57,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.57,0.43,0.6,0.44,0.57,0.54,0.4,0.37,0.37,0.35,0.44,0.37,0.46,0.31,0.36,0.35,0.37,0.38,0.37,0.37
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.98,1.04,1.31,1.58,1.85,2.12,2.39,2.66,2.93,3.2,3.79,3.84,3.73,4.15,4.45,4.91,4.45,4.51,4.56,4.49,4.36,4.3,4.08,4.12,3.67,3.76,3.58,
Spain,,,,,,,,,,,,,,0.75,0.79,0.94,0.93,0.99,1.24,1.26,1.13,1.33,1.43,1.43,1.54,1.75,1.59,1.78,1.85,2.05,1.84,2.05,2.01,2.04,1.97,1.87,2.2,1.84,1.98,1.96,1.94,1.78,1.81,1.72,1.74,1.62,1.56,1.52,1.32,1.23,1.32,1.22,1.16,1.05,1.03,0.93,0.94,0.9,0.87
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.41,0.395,0.38,0.365,0.35,1.46,1.06,0.945,0.83,1.14,0.785,0.43,0.38,0.35,0.37,0.73,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.41,0.395,0.38,0.365,0.35,1.46,1.06,0.945,0.83,1.14,0.785,0.43,0.38,0.35,0.37,0.73,
Switzerland,,,,,,,,,,,,,,,3.21,3.04,2.95,3.1,2.46,2.83,3.16,2.95,3.54,3.22,3.2,2.72,2.89,2.84,2.92,2.7,2.31,2.22,2.46,2.26,2.38,1.84,2.43,2,2.07,2.19,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,0.08,0.05,0.08,0.06,0.16,0.09,0.1,0.11,0.11,0.16,0.155,0.15,0.17,0.25,0.17,0.185,0.2,0.25,0.2667,0.2833,0.3,0.56,0.27,0.39,0.51,0.5,0.51,0.31,0.51,0.68,0.91,1.26,1.61,2.62,1.88,1.87,1.87,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.49,0.89,1.26,1.31,1.36,1.27,1.23,1.02,0.94,0.4,,,,
"United Kingdom",,,,,,,,,,,,,,1.4,1.4,1.34,1.41,1.38,1.33,1.26,1.2,1.4,1.27,1.27,1.12,1.17,1.05,1.01,0.99,1.06,1.08,0.91,0.97,0.84,0.86,0.83,0.81,0.76,0.7,0.67,0.58,0.59,0.63,0.61,0.51,0.57,0.54,0.57,0.49,0.5,0.55,0.5,0.55,0.53,0.56,0.56,0.6,0.59,0.6
"United States",,,,,,,,2.11,2.09,2.01,2.04,1.97,1.99,1.92,1.8,1.73,1.63,1.6,1.56,1.57,1.47,1.45,1.4,1.37,1.34,1.36,1.26,1.3,1.2,1.18,1.15,1.15,1.06,1.02,1.02,0.96,0.96,0.94,0.9,0.91,0.88,0.85,0.83,0.78,0.79,0.79,0.77,0.71,0.67,0.69,0.7,0.68,0.64,0.63,0.63,0.66,,,
Uruguay,,,,,,,,,,,,6.65,6.47,6.3643,6.2587,6.153,6.0473,5.9417,5.836,5.7303,5.6247,5.519,5.4133,5.3077,5.202,5.0963,4.9907,4.885,4.7793,4.6737,4.568,4.4623,4.3567,4.251,4.1453,4.0397,3.934,3.8283,3.7227,3.617,3.5113,3.4057,3.3,3.61,3.55,3.23,3.27,2.95,2.37,2.92,2.68,2.35,2.65,3.3,2.64,2.74,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.06,,,,,,,,
Venezuela,,,,2.98,2.32,2.93,3.07,3.35,2.61,3.08,2.19,3.03,3.23,3.2567,3.2833,3.31,2.74,3.46,3.49,2.49,3.02,3.55,3.04,3.45,3.015,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.06,2.12,2.17,2.11,2.24,1.88,2.14,1.82,1.92,1.7,1.26,1.35,1.18,,,,
