Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.134,0.15,0.193,0.059,0.047,0.099,0.098,0.141,0.169,0.134,0.063,0.064,0.096,0.095,0.119,0.155,0.139,0.14,0.134,0.204,0.247,0.244,0.244,0.244,0.173,0.185,0.185,0.185,0.185,0.171,0.178,0.166,0.166,0.166,0.13,0.105,0.091,0.177,0.242,0.216,0.244,0.221,0.174,0.181,0.194,0.181,0.151,0.154
Barbados,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.056,0.056,0.056,0.056,0.056,0.056,0.053,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.058,0.06,0.06,0.06,0.06,0.084,0.115,0.114,0.115,0.115,0.116,0.114,0.128,0.198,0.198,0.257,0.257,0.257,0.263,0.263,0.263,0.335,0.329,0.358,0.358,0.358,0.358,0.382,0.396,0.396,0.41,0.416,0.399,0.425,0.429,0.429,0.429,0.42,0.45,0.45,0.45,0.453,0.428,0.423,0.454,0.454,0.454,0.451,0.502,0.502,0.502,0.535,0.52,0.488,0.488,0.556,0.575,0.575,0.575,0.575,0.584,0.544,0.544,0.544,0.607,0.646,0.661,0.661,0.661,0.642,0.642,0.642,0.642,0.642,0.642,0.654,0.688,0.691,0.57,0.641,0.685
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.284,0.352,0.293,0.294,0.226,0.182,0.121,0.125,0.118,0.069,0.075,0.074,0.072,0.068,0.075,0.072,0.069,0.067,0.068,0.065,0.068,0.068,0.081,0.095,0.095,0.104,0.1,0.104,0.085
Belgium,0.321,0.321,0.321,0.339,0.339,0.339,0.336,0.336,0.336,0.342,0.336,0.336,0.336,0.335,0.122,0.129,0.128,0.128,0.159,0.204,0.265,0.345,0.345,0.345,0.345,0.345,0.353,0.353,0.353,0.353,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.353,0.353,0.353,0.152,0.082,0.08,0.08,0.073,0.308,0.312,0.483,0.483,0.603,0.617,0.617,0.617,0.617,0.617,0.649,0.649,0.649,0.644,0.644,0.645,0.727,0.746,0.746,0.746,0.746,0.753,0.753,0.719,0.719,0.72,0.72,0.742,0.742,0.722,0.722,0.733,0.733,0.742,0.742,0.754,0.742,0.742,0.742,0.742,0.742,0.754,0.73,0.73,0.768,0.771,0.771,0.773,0.773,0.774,0.771,0.788,0.788,0.788,0.783,0.764,0.764,0.764,0.764,0.782,0.808,0.801,0.805,0.818,0.827,0.822,0.822,0.83,0.834,0.804,0.807,0.837,0.787,0.785,0.722
Benin,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.12,0.12,0.12,0.131,0.131,0.131,0.137,0.187,0.241,0.241,0.241,0.228,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.179,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.304,0.308,0.579,0.579,0.579,0.563,0.568,0.611,0.611,0.574,0.581,0.572,0.57,0.57,0.59,0.615,0.603,0.618,0.597,0.597,0.601,0.565,0.532,0.583,0.613,0.599,0.652,0.603,0.585,0.424
Bhutan,0.011,0.011,0.011,0.011,0.011,0.011,0.008,0.012,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.031,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.024,0.024,0.056,0.092,0.107,0.119,0.119,0.119,0.118,0.118,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.122,0.121,0.121,0.122,0.121,0.121,0.121,0.122,0.12,0.119,0.119,0.119,0.13,0.128,0.135,0.135,0.136,0.136,0.136,0.136,0.137,0.138,0.138,0.138,0.138,0.176,0.176,0.197,0.2,0.197,0.208,0.21,0.211,0.211,0.214,0.241,0.494,0.482,0.48,0.479,0.502,0.535,0.536,0.44,0.469,0.493,0.49
Bolivia,0.065,0.065,0.063,0.063,0.065,0.065,0.066,0.066,0.069,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.064,0.063,0.065,0.066,0.053,0.049,0.06,0.06,0.06,0.057,0.06,0.06,0.084,0.074,0.058,0.053,0.048,0.053,0.047,0.036,0.028,0.032,0.033,0.052,0.039,0.049,0.048,0.039,0.039,0.044,0.062,0.048,0.061,0.064,0.047,0.037,0.115,0.185,0.188,0.183,0.164,0.169,0.178,0.178,0.177,0.185,0.159,0.159,0.139,0.066,0.034,0.046,0.046,0.043,0.058,0.018,0.012,0.016,0.013,0.012,0.016,0.014,0.017,0.027,0.018,0.04,0.057,0.278,0.283,0.27,0.461,0.531,0.543,0.497,0.534,0.565,0.55,0.586,0.698,0.681,0.691,0.659,0.63,0.637,0.596,0.607,0.6,0.608,0.674,0.67,0.566,0.57,0.57,0.559,0.539,0.537,0.527,0.463,0.493,0.466,0.453,0.423,0.395,0.195
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.076,0.063,0.108,0.206,0.268,0.36,0.399,0.49,0.483,0.473,0.504,0.435,0.481,0.457,0.472,0.442,0.465,0.438,0.476,0.51,0.468,0.426,0.32,0.333,0.378,0.342,0.36
Botswana,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.033,0.032,0.046,0.046,0.046,0.06,0.317,0.511,0.511,0.511,0.517,0.517,0.517,0.517,0.518,0.517,0.524,0.524,0.524,0.517,0.533,0.538,0.558,0.558,0.552,0.591,0.591,0.591,0.602,0.572,0.594,0.559,0.559,0.613,0.605,0.602,0.602,0.621,0.607,0.621,0.627,0.627,0.627,0.627,0.626,0.631,0.629,0.602,0.589,0.597,0.603,0.602,0.606,0.579,0.551,0.54,0.577,0.553,0.56,0.498
Brazil,0.114,0.115,0.111,0.114,0.114,0.118,0.116,0.116,0.116,0.113,0.103,0.127,0.127,0.127,0.126,0.125,0.125,0.125,0.125,0.106,0.119,0.119,0.096,0.098,0.098,0.099,0.105,0.103,0.103,0.103,0.121,0.113,0.113,0.115,0.107,0.104,0.105,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.099,0.137,0.293,0.3,0.3,0.304,0.302,0.29,0.306,0.315,0.304,0.284,0.284,0.282,0.282,0.274,0.274,0.319,0.337,0.083,0.075,0.079,0.057,0.059,0.058,0.056,0.056,0.056,0.056,0.056,0.092,0.092,0.089,0.09,0.096,0.136,0.136,0.13,0.131,0.133,0.168,0.299,0.362,0.5,0.508,0.579,0.655,0.69,0.743,0.713,0.761,0.744,0.744,0.738,0.738,0.735,0.725,0.774,0.782,0.782,0.823,0.796,0.807,0.795,0.795,0.817,0.83,0.81,0.82,0.765,0.792,0.533,0.524,0.431,0.425
Bulgaria,0.206,0.253,0.24,0.219,0.174,0.174,0.176,0.176,0.176,0.213,0.213,0.204,0.215,0.2,0.178,0.18,0.202,0.202,0.203,0.202,0.215,0.213,0.213,0.148,0.128,0.127,0.19,0.185,0.187,0.187,0.185,0.189,0.228,0.228,0.17,0.113,0.147,0.147,0.146,0.137,0.144,0.121,0.121,0.121,0.129,0.063,0.07,0.044,0.043,0.042,0.044,0.033,0.033,0.033,0.034,0.034,0.034,0.039,0.039,0.039,0.039,0.039,0.039,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.043,0.043,0.043,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.044,0.042,0.042,0.043,0.331,0.552,0.607,0.651,0.653,0.643,0.648,0.669,0.654,0.678,0.676,0.642,0.66,0.66,0.651,0.631,0.608,0.627,0.644,0.552,0.594,0.579,0.603,0.545,0.548,0.576,0.576,0.5,0.511,0.501
"Burkina Faso",,,,,,,,,,,,,,,,,,,,0.04,0.039,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.041,0.041,0.0424,0.0438,0.0451,0.0465,0.0479,0.0493,0.0506,0.052,0.0534,0.0548,0.0561,0.0575,0.0589,0.0603,0.0616,0.063,0.083,0.082,0.086,0.086,0.09,0.09,0.09,0.089,0.089,0.098,0.099,0.099,0.161,0.207,0.207,0.205,0.202,0.148,0.127,0.152,0.152,0.152,0.151,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.129,0.197,0.149,0.149,0.143,0.175,0.144,0.143,0.143,0.143,0.176,0.176,0.19,0.231,0.355,0.35,0.35,0.35,0.364,0.358,0.37,0.401,0.45,0.447,0.435,0.451,0.451,0.455,0.488,0.445,0.508,0.453,0.455,0.497,0.517,0.517,0.336,0.332,0.665,0.618,0.592,0.249
Burundi,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.025,0.058,0.089,0.083,0.083,0.082,0.067,0.066,0.066,0.066,0.084,0.084,0.084,0.084,0.084,0.084,0.082,0.133,0.133,0.133,0.133,0.133,0.144,0.145,0.145,0.166,0.166,0.134,0.158,0.194,0.196,0.196,0.24,0.243,0.233,0.248,0.226,0.212,0.22,0.226,0.214,0.23,0.242,0.243,0.259,0.185,0.248,0.251,0.249,0.247,0.181,0.182,0.189,0.139,0.138,0.085,0.044,0.036,0.043,0.027
Cambodia,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.027,0.032,0.027,0.024,0.024,0.024,0.025,0.093,0.111,0.159,0.159,0.164,0.167,0.208,0.208,0.202,0.203,0.174,0.174,0.174,0.181,0.181,0.181,0.087,0.087,0.08,0.087,0.087,0.009,0.005,0.012,0.012,0.01,0.018,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.035,0.036,0.071,0.2,0.258,0.258,0.258,0.267,0.241,0.25,0.226,0.218,0.216,0.203,0.204,0.201,0.207,0.207,0.165,0.176,0.171,0.188,0.188,0.171,0.153,0.158,0.121,0.08,0.07,0.072
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.043,0.045,0.045,0.045,0.045,0.044,0.044,0.033,0.034,0.071,0.073,0.062,0.074,0.074,0.073,0.073,0.074,0.096,0.101,0.106,0.143,0.141,0.142,0.14,0.141,0.139,0.192,0.205,0.204,0.196,0.197,0.198,0.202,0.201,0.201,0.186,0.231,0.221,0.218,0.221,0.216,0.172,0.218,0.182,0.18,0.128,0.165
Canada,0.371,0.372,0.364,0.4,0.4,0.403,0.403,0.403,0.393,0.387,0.387,0.374,0.374,0.374,0.382,0.368,0.363,0.324,0.308,0.377,0.386,0.453,0.533,0.533,0.546,0.53,0.56,0.572,0.572,0.572,0.561,0.572,0.572,0.56,0.56,0.544,0.581,0.581,0.576,0.564,0.561,0.54,0.551,0.506,0.52,0.493,0.62,0.61,0.61,0.61,0.646,0.646,0.646,0.642,0.67,0.67,0.681,0.654,0.654,0.679,0.686,0.77,0.741,0.736,0.736,0.736,0.738,0.754,0.754,0.766,0.712,0.735,0.735,0.735,0.728,0.762,0.761,0.77,0.772,0.783,0.775,0.789,0.782,0.766,0.746,0.767,0.766,0.766,0.766,0.778,0.777,0.777,0.79,0.778,0.778,0.778,0.793,0.798,0.798,0.798,0.787,0.789,0.805,0.818,0.784,0.784,0.74,0.705,0.709,0.741,0.748,0.74,0.749,0.739,0.73,0.718,0.821,0.774,0.789,0.797
"Cape Verde",0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.103,0.204,0.204,0.204,0.204,0.204,0.268,0.268,0.268,0.268,0.268,0.279,0.269,0.314,0.314,0.329,0.425,0.68,0.68,0.68,0.68,0.715,0.744,0.737,0.719,0.737,0.712,0.704,0.704,0.704,0.704,0.706,0.697,0.718,0.768,0.746,0.74,0.745,0.702,0.749,0.729,0.686,0.672,0.62,0.667
"Central African Republic",,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.015,0.022,0.022,0.022,0.037,0.038,0.039,0.04,0.043,0.04,0.049,0.049,0.054,0.055,0.053,0.066,0.066,0.062,0.051,0.045,0.02,0.026,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.015,0.015,0.014,0.014,0.014,0.088,0.091,0.05,0.05,0.05,0.05,0.05,0.062,0.067,0.067,0.102,0.113,0.233,0.205,0.267,0.268,0.283,0.262,0.245,0.249,0.271,0.271,0.275,0.201,0.142,0.176,0.204,0.204,0.242,0.195,0.17,0.156,0.136,0.049,0.142,0.186,0.218,0.236,0.233,0.239
Chad,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.018,0.027,0.026,0.028,0.036,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.066,0.066,0.063,0.076,0.109,0.089,0.089,0.091,0.091,0.09,0.094,0.099,0.074,0.077,0.077,0.059,0.059,0.06,0.02,0.031,0.031,0.032,0.019,0.026,0.026,0.019,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.028,0.066,0.075,0.075,0.075,0.085,0.099,0.106,0.128,0.123,0.129,0.122,0.127,0.124,0.126,0.124,0.115,0.127,0.104,0.101,0.102,0.1,0.099,0.155,0.15,0.153,0.15,0.132,0.178,0.201
Chile,0.121,0.135,0.134,0.133,0.133,0.132,0.154,0.125,0.139,0.142,0.146,0.151,0.14,0.14,0.14,0.144,0.142,0.142,0.142,0.144,0.156,0.148,0.153,0.153,0.125,0.11,0.105,0.1,0.083,0.076,0.084,0.081,0.127,0.182,0.218,0.223,0.223,0.222,0.26,0.277,0.295,0.286,0.292,0.289,0.293,0.293,0.298,0.257,0.265,0.214,0.288,0.288,0.249,0.252,0.252,0.252,0.252,0.249,0.28,0.38,0.371,0.368,0.352,0.373,0.445,0.483,0.455,0.471,0.49,0.482,0.506,0.577,0.57,0.099,0.014,0.015,0.015,0.015,0.016,0.014,0.018,0.019,0.028,0.034,0.026,0.026,0.031,0.031,0.045,0.065,0.149,0.694,0.694,0.702,0.738,0.749,0.764,0.747,0.78,0.776,0.806,0.806,0.819,0.807,0.818,0.825,0.845,0.856,0.855,0.828,0.774,0.782,0.785,0.795,0.823,0.8,0.799,0.79,0.741,0.671
China,0.035,0.031,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.034,0.058,0.107,0.105,0.102,0.1,0.106,0.105,0.112,0.118,0.113,0.112,0.102,0.102,0.102,0.102,0.104,0.077,0.111,0.111,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.11,0.109,0.105,0.105,0.105,0.11,0.11,0.11,0.113,0.105,0.102,0.102,0.069,0.096,0.097,0.097,0.097,0.096,0.094,0.082,0.059,0.044,0.056,0.046,0.046,0.046,0.046,0.046,0.046,0.025,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.048,0.084,0.119,0.129,0.132,0.132,0.132,0.136,0.136,0.148,0.148,0.144,0.147,0.123,0.111,0.131,0.149,0.13,0.153,0.155,0.155,0.155,0.155,0.178,0.18,0.187,0.17,0.185,0.192,0.167,0.194,0.192,0.2,0.188,0.178,0.181,0.172,0.162,0.146,0.16,0.138,0.152,0.159
