Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Australia,1881,1885.2,1889.4,1893.6,1897.8,1902,1901.8,1901.6,1901.4,1901.2,1901,1896.2,1891.4,1886.6,1881.8,1877,1882,1887,1892,1897,1902,1912.8,1923.6,1934.4,1945.2,1956,1983.6,2011.2,2038.8,2066.4,2094,2134.4,2174.8,2215.2,2255.6,2296,2336,2376,2416,2456,2496,2500.4,2504.8,2509.2,2513.6,2518,2508.8,2499.6,2490.4,2481.2,2472,2470.2,2468.4,2466.6,2464.8,2463,2475.2,2487.4,2499.6,2511.8,2524,2525.2,2526.4,2527.6,2528.8,2530,2529.8,2529.6,2529.4,2529.2,2529,2527,2525,2523,2521,2519,2515.4,2511.8,2508.2,2504.6,2501,2496.2,2491.4,2486.6,2481.8,2477,2472,2467,2462,2457,2452,2446.2,2440.4,2434.6,2428.8,2423,2416.2,2409.4,2402.6,2395.8,2389
Austria,2526,2519.6,2513.2,2506.8,2500.4,2494,2493,2492,2491,2490,2489,2501,2513,2525,2537,2549,2559.6,2570.2,2580.8,2591.4,2602,2609.8,2617.6,2625.4,2633.2,2641,2635.8,2630.6,2625.4,2620.2,2615,2613.8,2612.6,2611.4,2610.2,2609,2612.4,2615.8,2619.2,2622.6,2626,2647,2668,2689,2710,2731,2733.4,2735.8,2738.2,2740.6,2743,2757.6,2772.2,2786.8,2801.4,2816,2826.6,2837.2,2847.8,2858.4,2869,2877.6,2886.2,2894.8,2903.4,2912,2914.8,2917.6,2920.4,2923.2,2926,2922,2918,2914,2910,2906,2894.2,2882.4,2870.6,2858.8,2847,2827.6,2808.2,2788.8,2769.4,2750,2725,2700,2675,2650,2625,2599.4,2573.8,2548.2,2522.6,2497,2471.6,2446.2,2420.8,2395.4,2370
Azerbaijan,1573,1591,1609,1627,1645,1663,1699.4,1735.8,1772.2,1808.6,1845,1923.4,2001.8,2080.2,2158.6,2237,2307.4,2377.8,2448.2,2518.6,2589,2619,2649,2679,2709,2739,2773.4,2807.8,2842.2,2876.6,2911,2949.6,2988.2,3026.8,3065.4,3104,3150.8,3197.6,3244.4,3291.2,3338,3413.2,3488.4,3563.6,3638.8,3714,3760.4,3806.8,3853.2,3899.6,3946,3972.2,3998.4,4024.6,4050.8,4077,4109.2,4141.4,4173.6,4205.8,4238,4262.8,4287.6,4312.4,4337.2,4362,4370.2,4378.4,4386.6,4394.8,4403,4392,4381,4370,4359,4348,4321.4,4294.8,4268.2,4241.6,4215,4178.4,4141.8,4105.2,4068.6,4032,3990.6,3949.2,3907.8,3866.4,3825,3779.8,3734.6,3689.4,3644.2,3599,3550.4,3501.8,3453.2,3404.6,3356
Bahamas,38,38.2,38.4,38.6,38.8,39,40,41,42,43,44,45.4,46.8,48.2,49.6,51,52,53,54,55,56,56.2,56.4,56.6,56.8,57,57,57,57,57,57,56.6,56.2,55.8,55.4,55,54.4,53.8,53.2,52.6,52,52.2,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,54,54.8,55.6,56.4,57.2,58,59,60,61,62,63,63.6,64.2,64.8,65.4,66,66.4,66.8,67.2,67.6,68,68.4,68.8,69.2,69.6,70,70,70,70,70,70,69.8,69.6,69.4,69.2,69,68.8,68.6,68.4,68.2,68,67.6,67.2,66.8,66.4,66,65.6,65.2,64.8,64.4,64
Bahrain,41,39.4,37.8,36.2,34.6,33,32.2,31.4,30.6,29.8,29,29.8,30.6,31.4,32.2,33,33.4,33.8,34.2,34.6,35,36,37,38,39,40,42,44,46,48,50,50.8,51.6,52.4,53.2,54,55,56,57,58,59,60.2,61.4,62.6,63.8,65,67.6,70.2,72.8,75.4,78,82.8,87.6,92.4,97.2,102,110.2,118.4,126.6,134.8,143,145,147,149,151,153,154.6,156.2,157.8,159.4,161,161.6,162.2,162.8,163.4,164,164,164,164,164,164,163.6,163.2,162.8,162.4,162,161.4,160.8,160.2,159.6,159,158.4,157.8,157.2,156.6,156,155,154,153,152,151
Bangladesh,36272,37235.2,38198.4,39161.6,40124.8,41088,42269,43450,44631,45812,46993,48324,49655,50986,52317,53648,55173.2,56698.4,58223.6,59748.8,61274,62050.6,62827.2,63603.8,64380.4,65157,66175,67193,68211,69229,70247,71755.8,73264.6,74773.4,76282.2,77791,79455,81119,82783,84447,86111,87662,89213,90764,92315,93866,95323.4,96780.8,98238.2,99695.6,101153,101874.8,102596.6,103318.4,104040.2,104762,104827.6,104893.2,104958.8,105024.4,105090,105157.4,105224.8,105292.2,105359.6,105427,105358.8,105290.6,105222.4,105154.2,105086,104841.6,104597.2,104352.8,104108.4,103864,103472,103080,102688,102296,101904,101429.4,100954.8,100480.2,100005.6,99531,99010,98489,97968,97447,96926,96253.4,95580.8,94908.2,94235.6,93563,92751.2,91939.4,91127.6,90315.8,89504
Barbados,135,136.8,138.6,140.4,142.2,144,144.4,144.8,145.2,145.6,146,146.4,146.8,147.2,147.6,148,148.2,148.4,148.6,148.8,149,149.4,149.8,150.2,150.6,151,150.8,150.6,150.4,150.2,150,152.6,155.2,157.8,160.4,163,165.4,167.8,170.2,172.6,175,175.2,175.4,175.6,175.8,176,176.2,176.4,176.6,176.8,177,178.2,179.4,180.6,181.8,183,184.6,186.2,187.8,189.4,191,192.2,193.4,194.6,195.8,197,198,199,200,201,202,202.6,203.2,203.8,204.4,205,205.2,205.4,205.6,205.8,206,205.8,205.6,205.4,205.2,205,204.2,203.4,202.6,201.8,201,200.2,199.4,198.6,197.8,197,196,195,194,193,192
Belarus,5713,5680.8,5648.6,5616.4,5584.2,5552,5548.8,5545.6,5542.4,5539.2,5536,5493.8,5451.6,5409.4,5367.2,5325,5272.2,5219.4,5166.6,5113.8,5061,4974,4887,4800,4713,4626,4541.2,4456.4,4371.6,4286.8,4202,4124.8,4047.6,3970.4,3893.2,3816,3750.8,3685.6,3620.4,3555.2,3490,3445.6,3401.2,3356.8,3312.4,3268,3213.8,3159.6,3105.4,3051.2,2997,2932,2867,2802,2737,2672,2619.4,2566.8,2514.2,2461.6,2409,2359.4,2309.8,2260.2,2210.6,2161,2117.6,2074.2,2030.8,1987.4,1944,1905.8,1867.6,1829.4,1791.2,1753,1719,1685,1651,1617,1583,1553.6,1524.2,1494.8,1465.4,1436,1410.6,1385.2,1359.8,1334.4,1309,1285.8,1262.6,1239.4,1216.2,1193,1171.6,1150.2,1128.8,1107.4,1086
Belgium,736,731.2,726.4,721.6,716.8,712,707.4,702.8,698.2,693.6,689,680.8,672.6,664.4,656.2,648,637.4,626.8,616.2,605.6,595,583.8,572.6,561.4,550.2,539,522.2,505.4,488.6,471.8,455,444.6,434.2,423.8,413.4,403,394.8,386.6,378.4,370.2,362,355.2,348.4,341.6,334.8,328,321.4,314.8,308.2,301.6,295,290.8,286.6,282.4,278.2,274,270.8,267.6,264.4,261.2,258,254.4,250.8,247.2,243.6,240,236.6,233.2,229.8,226.4,223,220.2,217.4,214.6,211.8,209,206.6,204.2,201.8,199.4,197,195,193,191,189,187,185.6,184.2,182.8,181.4,180,178.4,176.8,175.2,173.6,172,170.4,168.8,167.2,165.6,164
Belize,31,32,33,34,35,36,37.2,38.4,39.6,40.8,42,43.6,45.2,46.8,48.4,50,52,54,56,58,60,61.2,62.4,63.6,64.8,66,67.4,68.8,70.2,71.6,73,75.4,77.8,80.2,82.6,85,87.8,90.6,93.4,96.2,99,101,103,105,107,109,112.2,115.4,118.6,121.8,125,129.2,133.4,137.6,141.8,146,150.8,155.6,160.4,165.2,170,175,180,185,190,195,199.6,204.2,208.8,213.4,218,222.2,226.4,230.6,234.8,239,242.4,245.8,249.2,252.6,256,258.6,261.2,263.8,266.4,269,270.8,272.6,274.4,276.2,278,279.4,280.8,282.2,283.6,285,285.8,286.6,287.4,288.2,289
Benin,2143,2143.8,2144.6,2145.4,2146.2,2147,2158.8,2170.6,2182.4,2194.2,2206,2225.4,2244.8,2264.2,2283.6,2303,2326.8,2350.6,2374.4,2398.2,2422,2447.2,2472.4,2497.6,2522.8,2548,2578.8,2609.6,2640.4,2671.2,2702,2755,2808,2861,2914,2967,3029,3091,3153,3215,3277,3378.6,3480.2,3581.8,3683.4,3785,3885,3985,4085,4185,4285,4410.2,4535.4,4660.6,4785.8,4911,5034.8,5158.6,5282.4,5406.2,5530,5643.6,5757.2,5870.8,5984.4,6098,6205.4,6312.8,6420.2,6527.6,6635,6732.8,6830.6,6928.4,7026.2,7124,7210.4,7296.8,7383.2,7469.6,7556,7630,7704,7778,7852,7926,7985,8044,8103,8162,8221,8263.6,8306.2,8348.8,8391.4,8434,8459.8,8485.6,8511.4,8537.2,8563
Bhutan,173,177.4,181.8,186.2,190.6,195,199.2,203.4,207.6,211.8,216,221,226,231,236,241,247.6,254.2,260.8,267.4,274,283.6,293.2,302.8,312.4,322,331.8,341.6,351.4,361.2,371,378.6,386.2,393.8,401.4,409,416.8,424.6,432.4,440.2,448,439.4,430.8,422.2,413.6,405,408.2,411.4,414.6,417.8,421,426.6,432.2,437.8,443.4,449,452.6,456.2,459.8,463.4,467,468.8,470.6,472.4,474.2,476,476,476,476,476,476,475.4,474.8,474.2,473.6,473,472,471,470,469,468,467,466,465,464,463,462.2,461.4,460.6,459.8,459,457.4,455.8,454.2,452.6,451,449,447,445,443,441
Bolivia,1795,1825.2,1855.4,1885.6,1915.8,1946,1980.8,2015.6,2050.4,2085.2,2120,2159.2,2198.4,2237.6,2276.8,2316,2360.8,2405.6,2450.4,2495.2,2540,2591.6,2643.2,2694.8,2746.4,2798,2824.2,2850.4,2876.6,2902.8,2929,2941,2953,2965,2977,2989,2994.8,3000.6,3006.4,3012.2,3018,3034.4,3050.8,3067.2,3083.6,3100,3128.4,3156.8,3185.2,3213.6,3242,3263.6,3285.2,3306.8,3328.4,3350,3362,3374,3386,3398,3410,3422.2,3434.4,3446.6,3458.8,3471,3481.2,3491.4,3501.6,3511.8,3522,3529.6,3537.2,3544.8,3552.4,3560,3565.2,3570.4,3575.6,3580.8,3586,3585.8,3585.6,3585.4,3585.2,3585,3579.4,3573.8,3568.2,3562.6,3557,3546.4,3535.8,3525.2,3514.6,3504,3488.8,3473.6,3458.4,3443.2,3428
"Bosnia and Herzegovina",2298,2343.6,2389.2,2434.8,2480.4,2526,2556,2586,2616,2646,2676,2688.2,2700.4,2712.6,2724.8,2737,2731.2,2725.4,2719.6,2713.8,2708,2705.4,2702.8,2700.2,2697.6,2695,2684.6,2674.2,2663.8,2653.4,2643,2653.8,2664.6,2675.4,2686.2,2697,2707.6,2718.2,2728.8,2739.4,2750,2626.6,2503.2,2379.8,2256.4,2133,2171.8,2210.6,2249.4,2288.2,2327,2333.4,2339.8,2346.2,2352.6,2359,2354.6,2350.2,2345.8,2341.4,2337,2329.8,2322.6,2315.4,2308.2,2301,2289,2277,2265,2253,2241,2224.4,2207.8,2191.2,2174.6,2158,2136.2,2114.4,2092.6,2070.8,2049,2022.2,1995.4,1968.6,1941.8,1915,1886.4,1857.8,1829.2,1800.6,1772,1743.4,1714.8,1686.2,1657.6,1629,1601.6,1574.2,1546.8,1519.4,1492
Botswana,401,412,423,434,445,456,466.4,476.8,487.2,497.6,508,521,534,547,560,573,586.2,599.4,612.6,625.8,639,656.2,673.4,690.6,707.8,725,746.6,768.2,789.8,811.4,833,840,847,854,861,868,855.2,842.4,829.6,816.8,804,804.8,805.6,806.4,807.2,808,810.6,813.2,815.8,818.4,821,825.4,829.8,834.2,838.6,843,846.8,850.6,854.4,858.2,862,864.6,867.2,869.8,872.4,875,877,879,881,883,885,885.6,886.2,886.8,887.4,888,887.8,887.6,887.4,887.2,887,885.6,884.2,882.8,881.4,880,877.8,875.6,873.4,871.2,869,866.4,863.8,861.2,858.6,856,852.4,848.8,845.2,841.6,838
Brazil,34457,34981,35505,36029,36553,37077,37501.2,37925.4,38349.6,38773.8,39198,39621.2,40044.4,40467.6,40890.8,41314,41522,41730,41938,42146,42354,42370,42386,42402,42418,42434,42355.2,42276.4,42197.6,42118.8,42040,41842.8,41645.6,41448.4,41251.2,41054,40648.2,40242.4,39836.6,39430.8,39025,38469.6,37914.2,37358.8,36803.4,36248,35562.6,34877.2,34191.8,33506.4,32821,32647.4,32473.8,32300.2,32126.6,31953,31678.2,31403.4,31128.6,30853.8,30579,30293,30007,29721,29435,29149,28874.4,28599.8,28325.2,28050.6,27776,27518.2,27260.4,27002.6,26744.8,26487,26247,26007,25767,25527,25287,25067.4,24847.8,24628.2,24408.6,24189,23983,23777,23571,23365,23159,22937.6,22716.2,22494.8,22273.4,22052,21818,21584,21350,21116,20882
"British Virgin Islands",7,7,7,7,7,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8,8,8,8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.4,13.8,14.2,14.6,15,15,15,15,15,15,15.2,15.4,15.6,15.8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.8,15.6,15.4,15.2,15,15,15,15,15,15,15,15,15,15,15
Brunei,35,36.2,37.4,38.6,39.8,41,42,43,44,45,46,46.6,47.2,47.8,48.4,49,49.2,49.4,49.6,49.8,50,52.2,54.4,56.6,58.8,61,64.2,67.4,70.6,73.8,77,78.4,79.8,81.2,82.6,84,84.8,85.6,86.4,87.2,88,89,90,91,92,93,93.6,94.2,94.8,95.4,96,96.2,96.4,96.6,96.8,97,97.2,97.4,97.6,97.8,98,98,98,98,98,98,97.8,97.6,97.4,97.2,97,97,97,97,97,97,97,97,97,97,97,96.8,96.6,96.4,96.2,96,95.6,95.2,94.8,94.4,94,93.4,92.8,92.2,91.6,91,90.4,89.8,89.2,88.6,88
Bulgaria,5251,5223.2,5195.4,5167.6,5139.8,5112,5079.2,5046.4,5013.6,4980.8,4948,4848.8,4749.6,4650.4,4551.2,4452,4372,4292,4212,4132,4052,3982.4,3912.8,3843.2,3773.6,3704,3635.2,3566.4,3497.6,3428.8,3360,3322.6,3285.2,3247.8,3210.4,3173,3131.6,3090.2,3048.8,3007.4,2966,2911.4,2856.8,2802.2,2747.6,2693,2652,2611,2570,2529,2488,2442.4,2396.8,2351.2,2305.6,2260,2217.4,2174.8,2132.2,2089.6,2047,2008.2,1969.4,1930.6,1891.8,1853,1816.8,1780.6,1744.4,1708.2,1672,1638.4,1604.8,1571.2,1537.6,1504,1472.6,1441.2,1409.8,1378.4,1347,1318.8,1290.6,1262.4,1234.2,1206,1181.4,1156.8,1132.2,1107.6,1083,1060.8,1038.6,1016.4,994.2,972,952,932,912,892,872
"Burkina Faso",4120,4161,4202,4243,4284,4325,4380.4,4435.8,4491.2,4546.6,4602,4662.8,4723.6,4784.4,4845.2,4906,4985,5064,5143,5222,5301,5393.6,5486.2,5578.8,5671.4,5764,5855.6,5947.2,6038.8,6130.4,6222,6332.6,6443.2,6553.8,6664.4,6775,6938.8,7102.6,7266.4,7430.2,7594,7787.8,7981.6,8175.4,8369.2,8563,8757.8,8952.6,9147.4,9342.2,9537,9735.8,9934.6,10133.4,10332.2,10531,10735.2,10939.4,11143.6,11347.8,11552,11754.8,11957.6,12160.4,12363.2,12566,12767.4,12968.8,13170.2,13371.6,13573,13777.4,13981.8,14186.2,14390.6,14595,14809.6,15024.2,15238.8,15453.4,15668,15898.4,16128.8,16359.2,16589.6,16820,17035.6,17251.2,17466.8,17682.4,17898,18087.4,18276.8,18466.2,18655.6,18845,19002.6,19160.2,19317.8,19475.4,19633
Burundi,2269,2312,2355,2398,2441,2484,2533,2582,2631,2680,2729,2784.8,2840.6,2896.4,2952.2,3008,3078.2,3148.4,3218.6,3288.8,3359,3396.6,3434.2,3471.8,3509.4,3547,3627,3707,3787,3867,3947,4062.6,4178.2,4293.8,4409.4,4525,4670.8,4816.6,4962.4,5108.2,5254,5355.6,5457.2,5558.8,5660.4,5762,5834.4,5906.8,5979.2,6051.6,6124,6307.6,6491.2,6674.8,6858.4,7042,7283.6,7525.2,7766.8,8008.4,8250,8501.8,8753.6,9005.4,9257.2,9509,9780.2,10051.4,10322.6,10593.8,10865,11134.4,11403.8,11673.2,11942.6,12212,12482.2,12752.4,13022.6,13292.8,13563,13851.4,14139.8,14428.2,14716.6,15005,15315.6,15626.2,15936.8,16247.4,16558,16876.4,17194.8,17513.2,17831.6,18150,18453.2,18756.4,19059.6,19362.8,19666
"Ivory Coast",2368,2412.2,2456.4,2500.6,2544.8,2589,2643.2,2697.4,2751.6,2805.8,2860,2925.2,2990.4,3055.6,3120.8,3186,3302,3418,3534,3650,3766,3908.2,4050.4,4192.6,4334.8,4477,4625.8,4774.6,4923.4,5072.2,5221,5438.2,5655.4,5872.6,6089.8,6307,6515.4,6723.8,6932.2,7140.6,7349,7550.8,7752.6,7954.4,8156.2,8358,8508,8658,8808,8958,9108,9135.8,9163.6,9191.4,9219.2,9247,9274.2,9301.4,9328.6,9355.8,9383,9457.8,9532.6,9607.4,9682.2,9757,9826.4,9895.8,9965.2,10034.6,10104,10172.4,10240.8,10309.2,10377.6,10446,10517.8,10589.6,10661.4,10733.2,10805,10887.6,10970.2,11052.8,11135.4,11218,11303,11388,11473,11558,11643,11719,11795,11871,11947,12023,12086.8,12150.6,12214.4,12278.2,12342
"Cape Verde",153,155.4,157.8,160.2,162.6,165,167.4,169.8,172.2,174.6,177,181.2,185.4,189.6,193.8,198,202.8,207.6,212.4,217.2,222,226.6,231.2,235.8,240.4,245,242.2,239.4,236.6,233.8,231,230.2,229.4,228.6,227.8,227,221,215,209,203,197,198.6,200.2,201.8,203.4,205,205.2,205.4,205.6,205.8,206,205.4,204.8,204.2,203.6,203,199.6,196.2,192.8,189.4,186,183.8,181.6,179.4,177.2,175,173.4,171.8,170.2,168.6,167,165.8,164.6,163.4,162.2,161,160,159,158,157,156,155.4,154.8,154.2,153.6,153,152.4,151.8,151.2,150.6,150,149.4,148.8,148.2,147.6,147,146.2,145.4,144.6,143.8,143
Cambodia,3981,4090.2,4199.4,4308.6,4417.8,4527,4648,4769,4890,5011,5132,5258.6,5385.2,5511.8,5638.4,5765,5792,5819,5846,5873,5900,6163.6,6427.2,6690.8,6954.4,7218,6981.6,6745.2,6508.8,6272.4,6036,6167.6,6299.2,6430.8,6562.4,6694,6885,7076,7267,7458,7649,7900.2,8151.4,8402.6,8653.8,8905,9114.2,9323.4,9532.6,9741.8,9951,10119.8,10288.6,10457.4,10626.2,10795,10939.8,11084.6,11229.4,11374.2,11519,11700.8,11882.6,12064.4,12246.2,12428,12587,12746,12905,13064,13223,13347.6,13472.2,13596.8,13721.4,13846,13925.6,14005.2,14084.8,14164.4,14244,14290.2,14336.4,14382.6,14428.8,14475,14498,14521,14544,14567,14590,14586.8,14583.6,14580.4,14577.2,14574,14539.6,14505.2,14470.8,14436.4,14402
