Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Egypt,,,,,,0.28,0.54,0.37,0.6,0.63,0.52,0.47,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2.7,3.24,3.15,3.3,3.11,3.36,2.99,3.38,3.45,3.49,3.4,,
"El Salvador",0.24,0.41,0.49,0.37,0.21,0.72,0.78,0.46,0.52,0.69,0.74,0.96,0.98,1.78,1.32,1.18,1.09,2.46,1.58,2.02,2.1,1.65,1.39,2.22,2.02,2.0714,2.1229,2.1743,2.2257,2.2771,2.3286,2.38,1.87,2.12,2.25,2.245,2.24,2.235,2.23,2.225,2.22,2.58,2.84,2.5,2.29,2.08,2.67,2.54,2.23,1.78,2.44,2.84,2.88,2.81,2.2,3.31,2.93,2.59,2.98,2.72,2.67,2.58,2.81,
"England and Wales",3.25,3.53,3.44,3.65,3.59,3.63,3.83,3.68,3.51,4.09,3.9,3.87,4.11,4.06,3.87,4.1,3.86,3.79,4.14,3.81,3.71,3.7,3.94,3.45,3.72,3.64,3.53,3.64,3.82,3.58,3.46,3.55,3.5,3.49,3.54,3.53,3.49,3.52,3.46,3.47,3.15,3.14,3.06,3.06,3.01,2.96,2.93,3.15,2.86,3.26,2.77,2.98,3.06,2.72,2.8,2.71,2.49,2.59,2.47,2.53,2.49,2.51,2.59,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.54,3.8967,4.2533,4.61,3.61,4,3.6,3.44,3.53,3.08,3.91,4.92,4.26,4.21,6.5,3.92,4.46,3.9,3.58,4.29,3.62,2.76,3.57,3.26,4.26,4.15,4.38,3.36,2.73,3.88,3.52,
Finland,,,3.6,3.59,3.35,3.36,4.85,4.02,4.86,4.16,4.83,4.89,5.23,5.53,5.22,5.15,5.34,4.64,5.24,6.46,5.2,4.33,5.31,4.36,4.87,4.08,4.06,4.84,3.48,4.47,3.67,4.24,3.95,5.02,4.04,3.68,4.09,3.26,3.37,2.85,2.79,3.21,3.44,3.36,3.08,3.31,2.8,2.78,3.31,3.03,2.82,2.77,2.33,2.72,2.68,2.51,2.48,2.19,1.99,2.18,1.99,2.15,2.06,2.16
France,2.73,3.08,3.43,3.7,4,4,4.53,4.25,4.1,4.74,4.44,4.42,4.66,4.81,4.68,4.39,4.65,4.47,4.61,4.34,4.27,4.2,4.47,4.44,4.51,4.5,4.34,4.4,4.37,4.32,4.46,4.42,4.38,4.2,4.28,4.21,3.95,3.85,3.6,3.71,3.79,3.69,3.42,3.52,3.32,3.37,3.38,3.36,3.41,3.22,3.26,3.21,3.26,3.14,3.08,2.92,2.91,2.91,2.81,2.78,2.76,2.59,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.99,2.8567,2.7233,2.59,3.14,2.66,2.56,2.75,2.36,2.08,1.5,1.725,1.95,1.88,1.03,1.94,1.84,1.65,1.83,1.47,1.81,2.15,2.49,1.97,1.75,1.71,2.1,2.49,0.92,1.43,1.86,
Germany,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.06,4.31,4.13,4.14,4.2,4.125,4.05,3.99,4.01,3.76,3.85,3.69,3.54,3.61,3.85,3.68,3.6,3.65,3.51,3.6,3.52,3.51,3.38,3.35,3.41,3.41,3.29,3.1,3.11,3.1,2.97,3.01,2.89,2.81,2.78,2.74,2.65,2.8,2.65,2.69
Greece,,,,,,,,,,,,4.91,5.03,4.78,5.4,5.04,5.08,4.6,4.3,5.19,4.83,4.72,4.36,4.34,4.21,4.64,4.39,4.43,4.45,3.42,4.31,3.92,4.3,4.27,4.21,3.88,3.93,3.48,3.86,3.26,3.2,3.5,3.6,3.79,3.58,3.83,3.27,3.34,3.26,3.37,3.34,3.37,3.02,3.56,3.69,3.35,3.44,3.23,3.55,3.2,2.97,3.25,2.79,
Guatemala,,,,,,,,,,,,,,1.38,0.47,0.78,0.45,0.98,0.68,0.9,0.63,1.03,1.0733,1.1167,1.16,1.02,1.14,1.06,1.02,1.4,1.09,1.89,2.1,2.31,2.52,1.945,1.37,1.52,1.82,1.72,1.64,1.73,1.54,2.04,2.33,1.81,1.74,1.8,2.38,2.4,2.1,2.43,2.77,2.75,2.82,3.01,3.56,3.34,3.15,3.12,3.09,3.16,3.95,
"Hong Kong",,,,,,0.75,0.88,1.12,2.12,1.89,1.84,2.13,2.19,2.66,2.54,3.22,2.64,3.58,2.27,3.09,3.61,1.96,2.13,2.63,2.5,3.04,2.41,3.35,3.85,3.11,3.07,3.47,2.63,2.7,3.1,2.97,3.19,2.47,3.02,2.41,2.76,2.43,2.67,2.74,2.45,2.28,2.81,2.6,2.8,2.46,2.25,2.04,2.37,2.2,1.88,2.29,2,2.24,2.06,2.25,1.78,2.27,1.39,1.89
Hungary,,,,,,3.39,3.46,3.78,3.32,3.49,4.04,4.37,4.06,3.87,4.22,3.92,4.45,4.35,4.38,4.09,4.17,4.04,4.5,3.99,4.85,4.47,4.53,4.25,4.42,4.41,4.48,4.6,4.47,4.77,4.71,4.56,4.56,4.31,4.63,4.66,4.69,4.41,4.43,4.66,4.59,4.83,4.34,4.23,4.53,4.77,4.06,4.82,4.25,4.64,4.45,3.81,4.05,4.07,3.71,3.57,3.5,4.11,3.5,3.57
Iceland,,5.53,8.57,6.5,2.71,5.2,6.07,2.48,3.68,5.37,7.06,4.16,3.29,4.89,2.66,4.27,4.63,4.81,6.91,6.49,1.44,7.47,8.28,4.46,4.23,2.58,2.47,3.01,3.5,3.47,2.29,3.66,2.12,5.16,3.81,3.29,5.66,2.42,4.08,1.25,2.49,4.66,4.29,0.79,1.73,3.11,3.52,2.28,4.99,5.61,3.64,2.33,2.21,0.81,2.02,1.83,0.75,2.31,2.55,3.05,,,,
Ireland,2.15,1.96,2.94,3.02,4.07,3.34,3.28,2.57,3.25,3.72,3.79,2.98,3.18,3.57,4.58,3.69,3.45,3.43,3.42,4.35,3.54,3.49,3.08,4.38,2.98,2.46,3.09,3.81,3.8,3.54,3.25,3.47,3.84,3.19,4.59,2.97,3.51,4,3.94,3.57,3.54,3.16,2.61,3.38,3.1,2.82,2.93,3.15,3.21,3.75,2.84,3.81,3.16,2.85,3.15,2.97,2.61,2.83,3.05,2.21,2.15,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,4.61,5.32,6.23,5.05,3.67,4.38,4.76,3.49,3.99,3.84,4.96,5.14,4.92,4.35,4.48,5.18,4.75,4.45,4.02,4.67,4.33,4.41,4.37,4.15,4.59,3.95,3.82,4.05,4.11,4.21,3.53,3.69,3.69,3.47,3.73,3.38,3.63,
Italy,,2.84,3.14,3.47,3.49,3.67,3.85,3.93,3.78,4.26,4.26,4.42,4.65,4.76,4.64,4.6,4.62,4.69,4.78,5.02,4.58,4.78,4.61,4.58,4.46,4.58,4.61,4.54,4.39,4.65,4.43,4.42,4.25,4.64,4.28,4.27,4.06,4.06,4.11,4.01,3.99,4.12,4.03,3.9,3.95,3.81,3.59,3.59,3.59,3.36,3.52,3.35,3.43,3.4,3.2833,3.1667,3.05,3.11,3.09,3.03,3.1,3.04,3.08,
Japan,1.22,1.3,1.49,1.68,1.72,1.87,2.04,2.18,2.41,2.48,2.53,2.65,2.81,2.8,2.95,2.89,2.98,2.99,2.96,3.03,2.99,3,3.18,3.05,3.08,3.16,3.1,3.12,2.99,3.08,2.98,2.92,2.94,2.96,3.06,2.91,2.93,2.86,2.91,2.84,2.8,2.62,2.57,2.69,2.65,2.47,2.47,2.52,2.44,2.43,2.35,2.25,2.16,2.2,2.1,2.06,2.03,1.96,1.9,1.86,1.89,1.89,1.74,1.79
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.26,3.1267,2.9933,2.86,3.18,2.67,3.27,3.29,2.57,3.01,2.69,2.32,2.6,2.77,2.77,2.32,2.64,2.93,2.73,2.71,2.6,2.54,2.7,3.02,2.74,2.8,2.86,2.9,2.55,2.51,2.47,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.35,3.6667,2.9833,2.3,3.45,3.36,3.24,5.58,7.14,3.54,5.58,4.53,5.46,6.78,5.56,1.93,2.2833,2.6367,2.99,3.3433,3.6967,4.05,2.38,3.68,4.14,5.75,5.26,3.67,5.78,3.75,1.83,5.05,5.54,4.68,4.05,3.61,2.73,2.41,3.92,3.67,2.56,0.71
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.21,2.3967,2.5833,2.77,2.82,2.36,2.97,2.04,2.32,2.54,2.77,2.34,1.52,2.02,2.28,1.69,1.88,1.84,2.55,1.5,2.08,1.77,2.24,1.88,2.32,1.92,1.56,1.5,2.13,1.91,1.79,2.19
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.54,3.05,3.4,4.31,5.14,3.42,3.88,4.29,4.15,4.62,4.93,4.31,4.14,3.78,3.79,4.36,3.45,4,3.06,3.85,3.09,3.64,3.63,3.56,2.73,3.12,2.98,2.93,3.45,3.19,2.38,3.06,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.98,5.0833,5.1867,5.29,4.77,4.9,5.13,4.68,4.74,5.14,5.18,4.17,4.4,4.68,4.44,3.77,3.51,4.24,3.85,4.39,4.31,4.71,4.03,4.13,3.23,3.78,4.15,4.07,3.62,3.54,3.6,
Luxembourg,,,,,,,,,,,,,,,,,,2.1,2.53,5.26,3.82,6.03,2.86,3.71,3.06,2.92,6.48,2.43,2.38,4.97,6.07,4.35,5.73,2.81,3.99,7.02,2.89,3.71,4.36,5.28,1.84,2.71,5.53,2.41,2.23,3.61,3.19,4.53,3.7,3.3,4.8,3.36,2.92,2.17,3.38,1.78,4.44,4.43,1.65,3.54,2.65,3.22,2.47,2.64
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,1.94,2.35,1.83,2.89,2.48,2.63,3.2,2.67,2.51,3.18,2.57,2.74,2.61,1.7,3.04,2.23,2.29,2.67,1.85,,,
Malta,,,,,,,,,,,,,,,,4.08,3.69,3.3,3.67,4.39,2.35,2.13,7.1,1.27,1.12,5.51,3.68,4.61,3.92,3.42,4.65,0.64,7.59,3.42,4.85,1.85,1.66,4.66,2.97,4.81,3.8,3.22,5.41,2.66,3.46,3.84,2.15,1.74,2.85,2.9,3.94,2.89,2.59,4.88,1.35,2.46,4.22,2.3,2.42,2.49,3.95,1.74,3.35,
Mauritius,,,,,,,,,,,,1.08,1.65,2.35,1.72,1.57,1,1.05,1,0.73,0.99,0.39,0.85,0.76,1.84,0.37,3.7,1.33,2.01,1.16,1.53,1.23,3.07,2.67,2.41,3.93,2.79,3.18,1.78,2.85,2.16,2.3,2.84,2.73,2.37,1.06,2.57,3.38,2.34,2.46,3.06,2.59,2.46,3.16,1.06,3.4,2.83,1.69,2.54,1.49,3.61,2.04,2.35,0.96
Mexico,,,,,,0.79,0.98,1.22,0.9,1.29,1.25,1.25,1.26,1.65,1.7,1.77,1.86,1.64,1.79,1.94,1.91,1.93,1.99,2.02,2.07,2.12,2.08,2.52,2.36,2.4,2.58,2.65,2.75,2.81,2.73,2.96,2.89,2.88,2.92,2.76,2.83,2.81,2.8,2.84,2.83,2.86,3.02,2.91,3.16,3,3.17,3.07,2.97,3.14,3.1,3.3,3.1,3.16,2.99,3.11,3.06,3.06,3.01,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3,3.06,3.12,3.18,3.1,3.64,2.63,3.74,3.81,3.37,3.87,3.58,3.18,3.04,3.2,2.48,2.97,3.43,2.61,2.46,2.62,3.05,3.09,2.1,2.79,2.55,1.6,2.59,2.51,1.56,1.98,2.37
Netherlands,3.89,3.76,4.48,4.66,4.45,4.2,4.95,4.21,5.41,4.83,5.14,4.95,4.9,4.81,5.19,4.99,5.04,5.21,5.1,5,4.99,4.48,4.88,4.64,4.18,3.97,4.15,4.23,4.31,4.16,3.95,3.86,4.14,3.86,3.62,4.07,3.49,3.75,3.6,3.71,3.31,3.63,3.38,3.08,2.96,3.21,3.45,2.84,3.1,2.98,3.08,3.17,2.83,3.06,3.17,2.87,2.91,2.79,2.74,3.01,2.77,2.66,2.6,2.74
"New Zealand",4.83,4.33,2.55,4.86,5.41,5.37,5.09,5.32,5.4,5.59,5.73,5.35,5.24,4.24,5.11,5.7,6.07,4.48,4.23,5.67,4,4.48,5.56,4.49,4.58,4.46,4.25,3.75,4.09,3.99,4.19,3.57,3.6,5.13,3.84,4.46,4.48,4.86,3.72,4.36,3.66,3.79,3.43,3.62,4.42,3.48,3.94,3.35,3.97,3.18,2.89,3.47,3.17,3,4.17,4.06,2.86,3.44,3.06,2.64,2.58,2.94,,
Nicaragua,,,,,,,,,,,,0.8,1.1,0.37,0.82,1.43,1.3467,1.2633,1.18,1.99,1.6575,1.325,0.9925,0.66,1.67,1.92,2.05,1.46,1.38,1.406,1.432,1.458,1.484,1.51,1.536,1.562,1.588,1.614,1.64,1.61,1.83,1.99,1.9,2.08,2.16,1.955,1.75,2.75,2.83,1.86,2.58,2.35,3.27,2.96,3.35,2.39,3.25,2.63,2.45,2.02,2.93,2.46,2.93,
"Northern Ireland",3.02,2.73,3.51,2.99,2.89,3.08,1.84,3.47,3.63,3.82,5.16,3.91,3.61,2.95,3.13,4.39,3.37,4.12,2.55,3.61,4.62,3.18,3.95,3.96,2.38,3.55,2.53,3.5,4.19,3.16,3.98,3.82,3.76,2.53,3.97,3.47,2.92,3.22,3.03,2.93,3.17,3.29,2,3.2,3.1,2.53,3.28,4.05,2.48,2.3,1.95,2.22,2.35,2.38,2.18,2.31,2.71,1.66,2.98,1.79,2.34,2.59,1.73,1.89
Norway,,5.24,4.63,4.45,5.54,4.95,4.8,5.36,4.03,4.37,5.37,5.27,5.04,4.33,5.13,4.06,5.37,5.02,5.35,4.68,5.28,4.14,4.16,4.44,4.12,4.05,4.24,3.9,4.52,3.51,3.64,3.89,3.88,3.87,3.26,3.47,3.54,3.43,3.47,3.08,3.4,2.77,2.81,2.57,2.64,2.92,2.5,3.37,2.47,2.33,2.96,2.61,2.97,2.73,2.67,2.23,2.41,2.43,2.53,2.51,2.32,2.37,2.47,2.95
Panama,,,,,,0.83,1.72,2.27,0.97,2.32,0.67,1.3,2.17,2.88,1.84,2.65,1.93,1.12,3.36,2.42,2.01,1.56,1.66,2.77,1.42,2.09,2.19,2.78,3.27,3.36,3.87,2.64,2.14,1.93,2.12,2.73,2.46,3.45,3.13,3.17,3.22,3.27,3.32,3.37,3.42,3.47,3.52,4,2.39,3.08,3.12,3.16,3.27,3.42,3.06,2.9,3.15,3.52,3.88,3.29,3.46,3.06,3.06,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.63,2.34,2.19,2.35,2.69,2.57,2.53,2.59,2.98,3.27,3.18,3.22,3.1,2.75,2.62,3.31,2.48,
Peru,,,,,,,,,,,,,,,,,1.84,2.31,1.44,2.02,2.26,1.73,2.14,1.84,1.7725,1.705,1.6375,1.57,1.88,1.885,1.89,1.85,2.02,1.51,1.6333,1.7567,1.88,1.36,1.36,1.82,1.42,1.12,1.7,1.745,1.79,2.24,2.43,2.26,2.23,2.23,2.57,2.22,2.54,2.78,2.66,2.87,2.31,2.4,2.7,2.64,2.47,2.36,2.72,
Philippines,,,,,,,,,,,,,,1.78,1.59,1.58,1.39,1.735,2.08,2.44,2.4565,2.473,2.4896,2.5061,2.5226,2.5391,2.5557,2.5722,2.5887,2.6052,2.6217,2.6383,2.6548,2.6713,2.6878,2.7043,2.7209,2.7374,2.7539,2.7704,2.787,2.8035,2.82,3.16,2.99,2.72,3.18,2.99,2.82,3.28,3.25,3.17,3.5,3.29,3.292,3.294,3.296,3.298,3.3,,,,,
Poland,,,,,,,,,,2.78,2.9,3.22,3.36,3.54,3.93,3.81,3.67,3.59,3.48,3.89,3.84,4.05,3.89,4.07,3.74,3.77,3.89,3.6,3.87,3.6,3.86,3.82,3.81,3.7,3.72,3.62,3.66,3.58,3.48,3.71,3.55,3.78,3.42,3.49,3.47,3.39,3.53,3.4,3.27,3.14,3.23,3.47,3.34,3.44,3.32,3.28,3.49,3.24,3.04,3,2.94,3.08,2.75,2.93
Portugal,,,,,,2.62,2.98,2.82,2.39,3.63,3.18,3.31,3.61,3.96,3.78,4.08,4.11,4.66,4.5,4.45,4.67,4.52,3.84,4.39,3.79,4.32,3.74,3.5,3.83,4.07,4.46,3.82,4.25,3.84,3.81,3.34,3.58,3.1,3.76,3.56,3.7,3.76,3.65,3.48,2.97,3.08,3.33,3.53,3.45,3.48,2.72,2.9,3.42,3.03,2.9575,2.885,2.8125,2.74,2.51,2.75,2.47,2.91,2.63,2.77
