Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.131,0.13,0.193,0.098,0.103,0.11,0.11,0.157,0.178,0.181,0.118,0.111,0.119,0.124,0.134,0.175,0.156,0.172,0.175,0.208,0.255,0.243,0.243,0.258,0.214,0.227,0.227,0.214,0.214,0.21,0.21,0.195,0.195,0.194,0.13,0.114,0.116,0.162,0.217,0.209,0.229,0.23,0.166,0.173,0.176,0.132,0.093,0.104
Barbados,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.083,0.092,0.092,0.092,0.092,0.094,0.102,0.129,0.148,0.148,0.148,0.152,0.167,0.221,0.221,0.284,0.284,0.277,0.288,0.295,0.295,0.37,0.372,0.386,0.386,0.386,0.386,0.514,0.549,0.549,0.581,0.61,0.574,0.577,0.581,0.581,0.581,0.574,0.62,0.62,0.62,0.629,0.608,0.603,0.603,0.603,0.603,0.601,0.658,0.658,0.658,0.636,0.622,0.632,0.637,0.632,0.622,0.622,0.622,0.622,0.629,0.636,0.636,0.636,0.636,0.664,0.665,0.665,0.665,0.662,0.662,0.662,0.662,0.662,0.66,0.66,0.612,0.619,0.649,0.645,0.684
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.462,0.455,0.485,0.483,0.435,0.395,0.347,0.333,0.323,0.268,0.266,0.277,0.281,0.27,0.266,0.258,0.261,0.255,0.26,0.264,0.267,0.28,0.28,0.286,0.293,0.29,0.291,0.293,0.275
Belgium,0.331,0.331,0.331,0.337,0.337,0.344,0.341,0.342,0.335,0.335,0.329,0.329,0.328,0.348,0.19,0.191,0.189,0.189,0.197,0.2,0.279,0.359,0.366,0.366,0.366,0.366,0.372,0.372,0.372,0.372,0.378,0.378,0.378,0.382,0.382,0.382,0.379,0.381,0.381,0.381,0.193,0.191,0.192,0.192,0.191,0.247,0.264,0.421,0.416,0.544,0.576,0.576,0.576,0.578,0.578,0.621,0.621,0.621,0.61,0.61,0.611,0.704,0.709,0.716,0.716,0.716,0.739,0.739,0.721,0.724,0.695,0.695,0.718,0.718,0.702,0.702,0.727,0.727,0.742,0.742,0.753,0.753,0.753,0.755,0.755,0.755,0.77,0.747,0.747,0.772,0.778,0.784,0.784,0.784,0.784,0.781,0.803,0.803,0.803,0.798,0.78,0.78,0.778,0.778,0.789,0.822,0.81,0.812,0.836,0.842,0.834,0.841,0.842,0.824,0.824,0.841,0.841,0.807,0.816,0.771
Benin,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.123,0.123,0.123,0.134,0.134,0.135,0.137,0.199,0.278,0.278,0.278,0.258,0.199,0.199,0.199,0.199,0.197,0.187,0.19,0.152,0.155,0.153,0.153,0.153,0.153,0.153,0.153,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.158,0.158,0.233,0.242,0.478,0.478,0.478,0.476,0.475,0.512,0.512,0.483,0.489,0.488,0.477,0.477,0.481,0.542,0.527,0.531,0.542,0.544,0.544,0.525,0.49,0.529,0.548,0.53,0.564,0.587,0.556,0.447
Bhutan,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.1,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.109,0.112,0.106,0.098,0.095,0.111,0.111,0.106,0.12,0.126,0.126,0.128,0.128,0.131,0.131,0.134,0.132,0.132,0.133,0.138,0.145,0.147,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.148,0.148,0.148,0.148,0.148,0.144,0.143,0.138,0.155,0.157,0.149,0.149,0.15,0.168,0.172,0.172,0.174,0.177,0.183,0.167,0.181,0.194,0.209,0.209,0.209,0.222,0.22,0.22,0.256,0.49,0.492,0.481,0.478,0.482,0.526,0.501,0.471,0.481,0.466,0.455
Bolivia,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.035,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.03,0.029,0.03,0.031,0.022,0.023,0.032,0.031,0.029,0.027,0.031,0.031,0.032,0.032,0.021,0.02,0.034,0.034,0.026,0.026,0.031,0.031,0.032,0.046,0.039,0.038,0.036,0.025,0.027,0.029,0.027,0.029,0.037,0.037,0.036,0.025,0.085,0.14,0.14,0.14,0.146,0.153,0.143,0.143,0.154,0.161,0.144,0.144,0.126,0.101,0.101,0.117,0.114,0.106,0.111,0.107,0.087,0.087,0.083,0.083,0.087,0.087,0.084,0.103,0.099,0.107,0.156,0.241,0.229,0.235,0.4,0.431,0.425,0.408,0.435,0.47,0.466,0.45,0.527,0.534,0.525,0.513,0.51,0.532,0.531,0.558,0.525,0.508,0.536,0.491,0.53,0.539,0.531,0.51,0.513,0.505,0.49,0.446,0.448,0.454,0.478,0.469,0.4,0.188
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.165,0.145,0.145,0.213,0.266,0.403,0.477,0.484,0.495,0.498,0.55,0.507,0.515,0.5,0.51,0.481,0.518,0.442,0.446,0.479,0.451,0.456,0.393,0.413,0.415,0.394,0.375
Botswana,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.027,0.035,0.057,0.057,0.058,0.072,0.238,0.375,0.375,0.375,0.376,0.386,0.386,0.386,0.387,0.4,0.446,0.45,0.45,0.44,0.449,0.467,0.49,0.49,0.477,0.517,0.518,0.5,0.497,0.473,0.464,0.464,0.464,0.464,0.453,0.488,0.488,0.503,0.502,0.535,0.552,0.552,0.552,0.552,0.553,0.562,0.558,0.551,0.534,0.508,0.575,0.542,0.553,0.523,0.519,0.502,0.508,0.48,0.478,0.411
Brazil,0.047,0.048,0.046,0.048,0.047,0.049,0.048,0.048,0.048,0.046,0.046,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.047,0.049,0.049,0.05,0.047,0.047,0.047,0.047,0.053,0.049,0.06,0.062,0.064,0.063,0.063,0.064,0.062,0.062,0.07,0.07,0.07,0.07,0.07,0.073,0.111,0.15,0.155,0.155,0.159,0.159,0.158,0.162,0.162,0.178,0.18,0.179,0.172,0.172,0.16,0.158,0.158,0.171,0.095,0.09,0.09,0.097,0.098,0.099,0.099,0.092,0.092,0.092,0.092,0.093,0.105,0.104,0.104,0.114,0.13,0.13,0.127,0.129,0.131,0.203,0.242,0.282,0.378,0.383,0.453,0.544,0.531,0.556,0.566,0.612,0.583,0.583,0.573,0.618,0.564,0.555,0.614,0.644,0.642,0.638,0.632,0.639,0.649,0.606,0.63,0.646,0.634,0.649,0.631,0.669,0.442,0.438,0.365,0.319
Bulgaria,0.193,0.193,0.201,0.201,0.199,0.199,0.203,0.203,0.205,0.21,0.21,0.195,0.193,0.19,0.191,0.189,0.19,0.19,0.187,0.187,0.206,0.209,0.216,0.195,0.184,0.181,0.185,0.181,0.179,0.179,0.181,0.186,0.194,0.199,0.155,0.152,0.152,0.157,0.146,0.147,0.156,0.153,0.156,0.157,0.15,0.187,0.223,0.236,0.263,0.258,0.261,0.261,0.261,0.261,0.252,0.252,0.252,0.252,0.254,0.254,0.257,0.257,0.257,0.257,0.257,0.257,0.255,0.255,0.255,0.255,0.257,0.258,0.259,0.259,0.259,0.261,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.261,0.264,0.263,0.261,0.261,0.261,0.316,0.525,0.576,0.604,0.605,0.589,0.585,0.617,0.601,0.606,0.602,0.587,0.573,0.573,0.578,0.562,0.559,0.601,0.614,0.574,0.572,0.57,0.6,0.54,0.545,0.584,0.547,0.522,0.541,0.453
"Burkina Faso",,,,,,,,,,,,,,,,,,,,0.132,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.1441,0.1443,0.1444,0.1445,0.1446,0.1448,0.1449,0.145,0.1451,0.1453,0.1454,0.1455,0.1456,0.1458,0.1459,0.146,0.146,0.155,0.152,0.152,0.157,0.157,0.157,0.155,0.155,0.168,0.168,0.168,0.239,0.311,0.311,0.312,0.31,0.24,0.21,0.221,0.221,0.221,0.221,0.223,0.223,0.223,0.223,0.223,0.223,0.225,0.228,0.326,0.209,0.213,0.213,0.221,0.22,0.215,0.215,0.217,0.219,0.219,0.207,0.199,0.33,0.325,0.325,0.325,0.338,0.332,0.346,0.349,0.395,0.383,0.368,0.387,0.387,0.387,0.415,0.395,0.435,0.392,0.379,0.439,0.422,0.409,0.259,0.24,0.508,0.474,0.498,0.231
Burundi,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.035,0.033,0.033,0.035,0.035,0.035,0.035,0.036,0.036,0.044,0.056,0.055,0.073,0.101,0.101,0.097,0.07,0.084,0.084,0.084,0.084,0.084,0.078,0.078,0.078,0.083,0.082,0.105,0.111,0.11,0.1,0.1,0.11,0.11,0.107,0.124,0.124,0.099,0.099,0.099,0.108,0.107,0.126,0.138,0.17,0.192,0.148,0.15,0.159,0.161,0.165,0.161,0.173,0.174,0.168,0.173,0.266,0.259,0.246,0.25,0.209,0.232,0.229,0.199,0.207,0.136,0.119,0.119,0.108,0.127
Cambodia,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.021,0.017,0.017,0.017,0.017,0.022,0.096,0.095,0.129,0.129,0.136,0.138,0.158,0.151,0.143,0.145,0.15,0.149,0.149,0.154,0.154,0.154,0.064,0.063,0.063,0.07,0.068,0.047,0.05,0.059,0.059,0.059,0.045,0.049,0.049,0.049,0.049,0.053,0.053,0.053,0.053,0.053,0.068,0.066,0.054,0.077,0.139,0.139,0.139,0.139,0.122,0.119,0.135,0.127,0.127,0.117,0.117,0.116,0.116,0.116,0.113,0.115,0.126,0.119,0.124,0.117,0.121,0.126,0.122,0.097,0.09,0.088
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.116,0.11,0.131,0.116,0.12,0.129,0.117,0.115,0.12,0.115,0.134,0.124,0.125,0.123,0.133,0.13,0.13,0.121,0.129,0.132,0.129,0.134,0.115,0.135,0.134,0.141,0.131,0.131,0.168,0.178,0.164,0.168,0.172,0.173,0.189,0.181,0.173,0.177,0.219,0.221,0.203,0.202,0.2,0.228,0.228,0.227,0.217,0.217,0.214,0.227,0.223,0.219,0.227,0.233,0.234,0.22,0.181,0.22
Canada,0.234,0.241,0.241,0.241,0.241,0.243,0.243,0.243,0.24,0.24,0.24,0.238,0.238,0.238,0.256,0.236,0.236,0.242,0.242,0.278,0.292,0.37,0.371,0.371,0.375,0.371,0.412,0.443,0.443,0.443,0.431,0.456,0.456,0.456,0.436,0.417,0.452,0.453,0.477,0.459,0.456,0.464,0.485,0.457,0.453,0.44,0.505,0.525,0.525,0.517,0.538,0.552,0.552,0.557,0.591,0.591,0.594,0.586,0.576,0.6,0.646,0.649,0.665,0.648,0.653,0.655,0.684,0.694,0.703,0.72,0.717,0.701,0.701,0.717,0.713,0.716,0.725,0.711,0.711,0.704,0.689,0.708,0.702,0.703,0.714,0.724,0.731,0.731,0.731,0.736,0.736,0.736,0.742,0.752,0.757,0.757,0.762,0.758,0.755,0.755,0.753,0.763,0.778,0.798,0.762,0.744,0.74,0.764,0.765,0.779,0.754,0.715,0.734,0.759,0.749,0.712,0.752,0.764,0.775,0.774
"Cape Verde",0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.043,0.044,0.044,0.044,0.143,0.228,0.228,0.228,0.228,0.228,0.3,0.3,0.3,0.3,0.3,0.308,0.304,0.311,0.311,0.325,0.425,0.597,0.597,0.597,0.599,0.644,0.681,0.66,0.654,0.633,0.596,0.631,0.631,0.631,0.657,0.641,0.645,0.673,0.699,0.662,0.643,0.675,0.711,0.711,0.679,0.672,0.685,0.647,0.657
"Central African Republic",,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.021,0.021,0.021,0.041,0.041,0.042,0.042,0.042,0.042,0.041,0.062,0.061,0.063,0.101,0.135,0.132,0.132,0.125,0.131,0.094,0.094,0.094,0.094,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.104,0.096,0.095,0.142,0.163,0.145,0.145,0.145,0.145,0.145,0.16,0.168,0.168,0.185,0.205,0.216,0.203,0.237,0.237,0.237,0.237,0.214,0.214,0.216,0.216,0.24,0.151,0.157,0.178,0.205,0.205,0.205,0.205,0.207,0.204,0.203,0.137,0.155,0.182,0.204,0.209,0.187,0.203
Chad,,,,,,,,,,,,,,,,,,,,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.073,0.079,0.095,0.095,0.095,0.097,0.097,0.102,0.102,0.102,0.102,0.102,0.137,0.137,0.134,0.1,0.119,0.107,0.104,0.102,0.102,0.101,0.102,0.125,0.104,0.108,0.108,0.112,0.111,0.114,0.093,0.081,0.081,0.081,0.081,0.076,0.062,0.067,0.065,0.07,0.07,0.062,0.062,0.062,0.062,0.06,0.067,0.069,0.068,0.068,0.069,0.069,0.075,0.094,0.093,0.101,0.095,0.097,0.097,0.098,0.096,0.094,0.098,0.107,0.106,0.112,0.095,0.092,0.09,0.098,0.123,0.097,0.118,0.11,0.104
Chile,0.072,0.069,0.07,0.068,0.068,0.069,0.07,0.072,0.072,0.069,0.073,0.073,0.075,0.075,0.075,0.072,0.072,0.072,0.072,0.072,0.078,0.087,0.089,0.089,0.062,0.064,0.056,0.052,0.051,0.05,0.052,0.05,0.087,0.133,0.134,0.146,0.156,0.155,0.156,0.176,0.174,0.168,0.161,0.161,0.162,0.162,0.157,0.167,0.165,0.156,0.182,0.182,0.179,0.171,0.171,0.168,0.176,0.171,0.178,0.212,0.224,0.247,0.246,0.249,0.255,0.322,0.315,0.311,0.319,0.307,0.326,0.387,0.368,0.109,0.045,0.045,0.045,0.045,0.045,0.045,0.04,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.052,0.054,0.255,0.541,0.541,0.551,0.585,0.585,0.585,0.579,0.579,0.578,0.641,0.638,0.634,0.634,0.643,0.657,0.652,0.671,0.672,0.634,0.664,0.659,0.663,0.664,0.688,0.639,0.609,0.66,0.626,0.54
China,0.013,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.019,0.019,0.026,0.024,0.054,0.059,0.059,0.049,0.052,0.055,0.055,0.07,0.062,0.055,0.056,0.056,0.056,0.064,0.058,0.058,0.075,0.077,0.078,0.078,0.078,0.076,0.076,0.08,0.081,0.069,0.078,0.077,0.077,0.077,0.077,0.072,0.081,0.064,0.07,0.079,0.09,0.102,0.143,0.141,0.141,0.141,0.136,0.139,0.167,0.158,0.162,0.152,0.148,0.146,0.15,0.143,0.143,0.145,0.145,0.151,0.155,0.161,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.161,0.133,0.124,0.127,0.13,0.133,0.137,0.115,0.124,0.145,0.14,0.146,0.128,0.118,0.122,0.136,0.114,0.119,0.118,0.123,0.125,0.132,0.113,0.103,0.113,0.111,0.108,0.11,0.108,0.109,0.108,0.101,0.111,0.115,0.102,0.098,0.097,0.097,0.094,0.096,0.102,0.1,0.094
