Country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jordan,26.7,26.2,27.6,27.8,27.5,27.2,27.2,26.9,27.1,27.2,27.2,27,27,27.4
Kazakhstan,30.3,30.3,36.4,39.3,39.1,40.6,40.6,43.3,42.7,43.1,43.2,43.3,42.8,41.4
Kenya,25.4,27.8,32.6,31.8,31,31.6,31.6,29.8,30.9,29.5,24.7,27.1,27.9,28.4
"South Korea",81,81.3,81.7,81.8,81.2,80.5,80.5,81.7,82.3,81.8,82.3,83.1,83.6,84.5
Kosovo,,,,,,,34,34.6,34.4,34.7,35.3,36.5,37.7,38.8
Kuwait,30.7,31.4,31.2,28.1,27.4,28.1,28.1,30.8,35.7,31.7,32,32.1,32,32.9
Kyrgyzstan,34.3,35.4,32.3,34.3,35.1,33.9,33.9,34.8,31.5,28.6,39.7,37.9,38.3,34.3
Latvia,35.7,35.9,33.9,34.8,34.6,29,29,31.9,46.4,47.8,48.4,48.2,48.1,49.1
Lebanon,26,27.4,29.4,29.9,30.1,29.9,29.9,30.8,31.7,32.2,32.4,32.3,32.4,32.6
Lesotho,24.4,25.3,27.4,28,26.7,26,26,27.8,28.6,28.7,28.9,29,28.8,28.6
Liberia,,,,7.8,7.8,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.4,8.5
Lithuania,34.3,49.7,49.8,50.5,49.2,48,49.4,48.3,48.4,48.5,48.4,43.6,42.8,45
Luxembourg,,,,41.6,41.6,41.7,41.7,43.7,43.5,43.5,43.5,44,43.8,43.7
"Macedonia (F.Y.R.O.M.)",36.1,37.2,39.5,39.6,40.1,41.4,41.4,41.1,42,42.2,43.8,44.1,44.6,47.4
Madagascar,23.7,24.2,23.5,22.7,21.4,15.3,15.3,15.3,14.1,13.1,11.4,11.4,11.4,11.4
Malawi,10.1,9.9,12.3,13.2,13.2,15.1,17.5,17.9,18.5,18.5,15.6,12.1,12.4,12.3
Malaysia,38.3,38.6,38.8,38.7,38.3,38.6,38.6,39.8,48.8,48.9,48.9,81.3,81.3,81.3
Maldives,48.1,48.1,48.6,48.7,48.7,48.7,48.7,48.7,50.4,50.6,50.4,49.9,49.7,50
Mali,6.3,10.2,6.3,23.7,21.3,20.9,20.9,24.6,24.9,25,22.2,22.7,22.7,24.8
Malta,,,,,,,,,39.2,39.2,39.2,39.6,39.6,40.7
"Marshall Islands",17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.4,18.6,17.1,17.1,17.1
Mauritius,,56.2,56.2,56.2,56.2,55,55,57.5,57.5,66.9,67.2,67.4,67.4,67.4
Mexico,62.4,65.2,64.8,63.9,64.6,64.2,64.2,66.7,67.1,67.3,67.6,68.1,68.9,69.1
Micronesia,3.3,3.3,3.3,3.1,3.1,3.4,3.4,3.2,3.4,3.4,3.4,3.3,3.2,3.2
Moldova,27.1,28.4,27.3,29.4,28.8,28.6,28.6,28.2,31.3,32,32.8,29.4,30.4,28.1
Mongolia,14,13.7,14.2,15,16.8,18.4,18.4,16.6,17.6,18.9,18,17.8,17.4,17.1
Montenegro,,,,41.8,42.8,43.7,43.7,43.4,43.3,48.2,48.3,48.4,48.3,48.6
Morocco,34.4,34.5,35.1,35.1,35.3,35.1,35.1,28,27.9,23.6,27.9,27.9,28.1,28.1
Mozambique,22.6,22.6,23.8,25.1,24.3,25.3,25.3,27.2,28.2,27.8,33.3,33.9,34.1,34.1
"Burma (Myanmar)",,,,,,,,,,12.7,14.7,14.7,14.7,14.7
Namibia,29.9,30.5,32.8,33.5,33.5,31.1,31.1,33.7,34.3,34.9,34.9,35.2,34.9,34.4
Nepal,44.1,44,43.3,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,41.5,42.3
Netherlands,87.8,88.2,88.4,88.2,87.1,83.2,83.2,82.5,88,89.2,89.5,88.9,88.9,89.3
"New Zealand",79,79.3,78.7,77,77,76.1,76.1,79.1,78.8,83,83.3,83.6,83.3,83.4
Nicaragua,31.5,33.4,34,34.5,34.6,34.3,34.3,33.7,35.1,36,34.9,33,33.9,34.9
Niger,2.6,5,2.6,14.2,14.2,14,14,16,21.9,21.7,14.9,14.7,14.7,22.7
Nigeria,25.6,26.1,26.8,27.9,27.5,28,28,26.8,28.2,28.2,27.9,27.9,28,27.8
Norway,94.4,87.6,91.1,91.1,90.7,89,89,90.9,90.6,90.8,91.3,92.3,92.5,92.9
Oman,32.9,33.9,34.7,35.4,35.5,35.1,35.1,34.9,35.7,36.6,37.3,37.7,38.1,38.6
Pakistan,38.3,38.3,44.4,40,39.2,39.3,39.3,36.7,36.6,36.4,39.1,41.1,40.9,43
Palau,38.2,38.2,38.2,30.3,30.3,30.3,30.3,29.9,34,31,31,30.3,30.3,30.4
Panama,25.5,25.7,26.3,26.6,26.6,26.7,26.7,26.7,27.4,27.5,27.5,27.7,27.6,27.2
"Papua New Guinea",21.8,22,22,23.7,23.9,24.7,24.7,23.9,23.7,23.5,23.5,24,24.2,24.9
Paraguay,7.1,8.5,13.3,15.4,14.6,20.7,20.7,16.1,16.6,15.3,15.2,20.8,19.5,20.5
Peru,31,31.6,31.3,24.4,24.7,25.4,25.4,27.2,28,28.1,27.7,28.5,30.3,30
Philippines,4.3,3.8,4.1,4,4.2,4.4,4.4,4.5,4.7,4.9,21.3,21.2,21.4,21.3
Poland,31.4,32.4,32.1,33.8,33.7,34.1,34.1,35.8,31.5,54.5,54.8,57,58.3,60.6
Portugal,73.2,73.2,74.7,75,74,69.4,69.4,72.6,70.9,74.6,71.6,72.2,73.4,74.2
"Puerto Rico",61.4,61.4,61.4,56,65.2,66,66,73.4,73.4,73.4,70.6,70.6,70.5,70.5
Qatar,,,,,28.1,28.1,28.1,28.3,28.3,29.6,29.7,29.9,30,30.4
Romania,6.9,6.9,17.5,19.9,28.9,29.5,28.5,25.7,28.6,29.2,30,30.7,32.7,34.4
Russia,38.9,40,41.1,42,42.2,41.6,41.6,39.3,41.5,43.4,43.2,43,41.7,38.6
Rwanda,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,19,19.5,19.2,19.2
Samoa,18.3,18.3,18.3,18.3,18.3,17.3,17.3,17.7,18.1,18.2,18.2,18.1,18.2,18.4
"San Marino",,,,,,,,,,47.2,46.6,46.5,46.6,47.2
Senegal,8.5,12.8,8.5,23,23.6,23,23,23.3,23.3,23.3,25.3,25.5,29.2,23.4
Serbia,20.5,18.6,20.3,22.6,23.1,25.4,25.4,29.5,24.4,29.1,29,29.2,30.3,32.5
Seychelles,,,40.7,40.5,39.3,39.7,39.7,37.7,39.2,39.6,38.9,38.9,39.3,38.8
"Sierra Leone",9.4,9.4,9,8.7,8.5,8.5,8.5,8.4,9.2,9.2,10.5,10.6,10.8,10.9
Singapore,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,88.7,88.7,88.7
Slovakia,39.8,39.6,38.6,48.1,45.2,45.9,45.9,55.3,54.3,53.6,54.1,54.4,54.7,55.6
Slovenia,41.6,42.4,44,44.9,46.6,45.5,45.5,50.9,51.1,49.8,50.1,50.1,88.2,89.2
"Saint Thomas and Principe",,4.7,4.6,4.6,4.7,4.1,4.1,4.1,7.5,5.3,5.5,5.5,9.3,9.7
"Solomon Islands",23.2,23.2,23.3,23.3,23.3,23.6,23.6,23.4,23.8,23.9,24.3,24.4,24.3,24.4
"South Africa",30.7,31.8,33.9,34.4,33.2,32.2,32.2,34.4,35.2,35.4,35.5,35.7,35.3,35.1
Spain,73.5,73.2,74.1,73.8,72.8,67.6,67.6,70.5,75.6,76.5,72.3,71.3,71.2,78.3
"Sri Lanka",43.1,43.8,44.4,46.2,40.7,39.6,39.6,42.9,44,43.9,42,42.4,45.6,46.2
"Saint Lucia",,,42.2,42.2,41.8,42.9,42.9,41.5,41.7,42,42.5,42.9,42.9,43
Sudan,,29.5,32.3,32.5,31.5,32.1,32.1,32.3,33.2,33.2,33.2,31.9,31.7,31.7
Suriname,,,6.9,6.9,7.4,8.1,8.1,8.7,8.6,8.6,8.6,8.5,8.4,8.3
Swaziland,,,37.3,37.3,36,34.9,34.9,37.6,38.2,38.3,38.5,38.7,38.6,38.3
Sweden,81,72.3,74.9,75.7,74.7,75.1,75.1,77.3,75.8,74.7,75.5,76.1,76.6,77.9
Switzerland,45.5,45.9,46,46.2,46.2,45.9,45.9,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Syria,28.5,28.5,28.5,29.6,30.8,29.6,29.6,27.5,27.6,27.6,21.4,22.3,17.7,12.7
Taiwan,81,81,80.3,80.4,80.2,80.9,80.9,82.3,82.1,81.8,81.8,81.8,81.8,81.9
Tajikistan,,,36.4,36.4,36.4,37.9,37.9,37.8,38.6,36.4,36.2,36.9,36.5,35.9
Tanzania,21.9,22,22.3,21.9,20.5,21.3,21.3,21.9,22,21.7,21.4,21.2,21,21.1
Thailand,42.8,43.4,43.9,42.6,41.8,42.5,42.5,43.5,68.2,67.4,67.2,67.3,67.5,67.7
Togo,15.7,14.6,15.7,26.9,26.3,26.6,26.6,30.6,30.5,30.5,27.6,27.9,27.9,30.8
Tonga,26,26.8,25.3,25.9,25.6,25.5,25.5,25.5,25.9,26,26.3,27.1,27.6,28
"Trinidad and Tobago",,,26,26.1,24.6,24.6,24.6,25.3,26.4,26.8,26.9,27.1,27.1,26.7
Tunisia,51,53.5,51.5,51.2,51.5,52.3,52.3,51.7,52.2,52,52,52.3,52,52
Turkey,11.3,1.9,11.3,18.5,20.3,20.2,20.2,21.1,22.3,23.6,22.3,27.9,18.7,18.5
Uganda,41.8,41,39.8,40.4,41,41.1,41.1,39.7,40.2,38.9,36,37.9,39.1,38.4
Ukraine,8.2,8.3,8.4,8.7,9.1,9.2,9.2,7.9,8.9,8.7,8.2,8.6,8.3,7.5
"United Arab Emirates",26.7,26.7,29.4,27.3,26.7,26.9,26.9,28.5,28.2,29.5,29.5,28.6,29,29
"United Kingdom",85.6,85.8,85.3,85.2,84.6,84.2,84.2,88.6,88.6,88.6,88.6,88.6,88.6,88.6
"United States",80.3,80.5,80.2,77,75.9,76.7,76.7,81.5,81.5,81.5,78.6,78.6,78.6,78.6
Uruguay,11.9,9.6,30.6,43.2,44.8,43,43,39.7,43.4,43.3,45.1,44.2,42.1,41.9
Uzbekistan,10.8,12,10.8,18.7,18.7,18.7,18.7,22.2,23.7,38.5,39.9,39.9,41.3,39.5
Vanuatu,42.3,42.3,40.6,40,39.3,41.2,41.2,42.7,42.7,42.7,42.2,42.2,42.7,44.8
Venezuela,3.4,4.9,6.1,6.7,6.6,6,6,5.9,6.2,6.4,6.5,6.7,6.4,5.9
Vietnam,19.4,19.4,19.2,18,18,18,18,18.6,16.5,13.9,16.2,18.6,20.1,21.6
Yemen,24.3,24.3,24,24.3,24.3,24.3,24.3,24.3,20.5,20.5,20.7,22,23.1,20.5
Zambia,17.3,18.9,23,25.1,28.4,30.2,30.2,27.2,29.3,29.8,37.1,42.5,45.4,49.4
Zimbabwe,8.9,3.3,0.4,0.1,0.1,0.1333,0.1667,0.2,10,0.1,13.1,13.8,16.1,18
