Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,30.39999962,29.79999924,29.5,28.89999962,28.29999924,27.60000038,27.60000038,27.20000076,25.79999924,25.79999924,25.5,25.79999924,25,25,24.70000076,24.70000076,24.39999962,24.60000038,23.5,23.39999962,23.20000076,21.89999962,21.70000076,21.39999962,21.29999924,21.29999924,21.20000076
Benin,6,6.199999809,6.199999809,6.400000095,6.400000095,6.300000191,6.400000095,6.300000191,10.5,10.30000019,10.39999962,10.19999981,10.10000038,9.699999809,9.899999619,10,9.800000191,9.600000381,10.10000038,10.5,10.30000019,10,10.19999981,10.10000038,10.19999981,10.10000038,10.19999981
"Burkina Faso",3.299999952,3.5,3.5,3.5,3.5,3.299999952,3.400000095,3.299999952,3.599999905,3.200000048,3.200000048,3.099999905,3.5,3.400000095,3.099999905,5.5,5.5,5.099999905,5.199999809,5.099999905,5,4.900000095,4.900000095,4.900000095,4.900000095,4.900000095,4.900000095
Bangladesh,12.30000019,11.5,11.30000019,10.80000019,10.30000019,9.800000191,9.699999809,10.10000038,9.899999619,9.899999619,11.30000019,13.60000038,13.69999981,14,14.5,15.30000019,16,16.5,17.29999924,17.60000038,17.60000038,17.70000076,18.20000076,18.29999924,18.70000076,18.89999962,19.10000038
Bulgaria,37.5,38.70000076,36,34.29999924,34.20000076,32.09999847,32.90000153,33,33.29999924,32.90000153,32.79999924,32.70000076,32.09999847,33,34.20000076,34.59999847,35.59999847,36.40000153,35.20000076,33.40000153,31.39999962,31.29999924,30.20000076,30.20000076,29.89999962,29.70000076,29.39999962
Bahrain,28.5,27.89999962,27.60000038,28.29999924,29.39999962,28.39999962,28.60000038,27.39999962,26.79999924,27.79999924,28.60000038,28.29999924,28.20000076,28.39999962,30.20000076,32.29999924,34.40000153,35.90000153,34.79999924,35.70000076,34.70000076,34.29999924,33.70000076,33.5,33.59999847,33.70000076,33.40000153
Bahamas,15.30000019,15.30000019,12.19999981,12.89999962,14.19999981,14.89999962,14.60000038,15.30000019,16.79999924,17.79999924,17.10000038,16.70000076,15.80000019,16,17.79999924,18.39999962,17.89999962,16.29999924,16,14.39999962,13,13.30000019,13.60000038,14.39999962,14.30000019,14.19999981,14.19999981
"Bosnia and Herzegovina",36,35.79999924,35.29999924,33.40000153,32.90000153,26.5,28.5,28.89999962,27.89999962,27.5,27.29999924,27,27.29999924,26.89999962,27,26.39999962,27,27.29999924,28.79999924,28.70000076,29,28.5,28.79999924,30,30.39999962,30.39999962,30.39999962
Belarus,44.20000076,44,41.20000076,39.59999847,39.20000076,39.09999847,39.90000153,39.29999924,38.20000076,37.59999847,36.40000153,35.70000076,36.40000153,37.40000153,35.09999847,34.70000076,34.59999847,35.59999847,34.29999924,33.79999924,34.09999847,33.29999924,33.20000076,32.79999924,33,32.5,32
Belize,21.20000076,19.70000076,19.39999962,18.89999962,17.29999924,16.39999962,17.70000076,17.5,16.5,17.60000038,17.20000076,16.79999924,16.39999962,16.39999962,17.79999924,18.60000038,18.5,19.39999962,18.10000038,17.60000038,18,17.10000038,16.20000076,16.39999962,16.20000076,16.10000038,15.89999962
Bolivia,21.79999924,21.70000076,21.60000038,21.60000038,21.79999924,21.79999924,21.20000076,21.10000038,20.5,20.39999962,20.29999924,20.20000076,20.89999962,20.39999962,20.20000076,20.60000038,21.20000076,21.70000076,22.10000038,21.89999962,21.79999924,21.60000038,21.60000038,21,20.89999962,21.10000038,21.10000038
Brazil,20.10000038,20.10000038,20.5,22.60000038,19.20000076,19.5,19.5,19.60000038,18.89999962,21,20.20000076,21.39999962,21,21,21.39999962,21.39999962,21.89999962,23.10000038,22.20000076,22.39999962,21.79999924,22.70000076,22.60000038,22.29999924,21.60000038,21.5,21.5
Barbados,18.89999962,18.5,17.89999962,17.60000038,18.39999962,17.60000038,18.20000076,19.5,20.10000038,19.20000076,18.5,17.89999962,16.79999924,16.79999924,16.5,16.29999924,16.39999962,16.39999962,16.5,19.29999924,19.39999962,19.20000076,19.39999962,20.10000038,19.29999924,19.29999924,19.29999924
Brunei,22.79999924,23,22.60000038,21.79999924,23.29999924,23.79999924,23.39999962,22.29999924,20.29999924,20.5,20.70000076,21.79999924,21.20000076,21,21,20.60000038,20.39999962,21.70000076,20.89999962,20.20000076,20.5,20.29999924,20,18.5,19,19.29999924,19.39999962
Bhutan,11.30000019,11.89999962,12.30000019,12.80000019,14,13.60000038,13.5,13.69999981,15,16.20000076,18.20000076,19.29999924,19.29999924,19.89999962,19.5,8,6.400000095,6.199999809,6.5,6.800000191,9.199999809,8.699999809,11,10.80000019,9.699999809,9.699999809,9.699999809
Botswana,27.5,27.39999962,26.70000076,25.79999924,24.20000076,25.60000038,23,22.39999962,21,21.20000076,25.70000076,24.89999962,22.70000076,20.29999924,17.39999962,15.19999981,14.89999962,15.19999981,15.39999962,15.30000019,15.39999962,15.30000019,15.19999981,15.10000038,14.89999962,14.80000019,14.89999962
"Central African Republic",5,4.900000095,4.900000095,4.900000095,4.900000095,4.5,4.400000095,4.400000095,4.5,4.400000095,4.400000095,4.5,4.400000095,4.400000095,4.5,4.5,4.5,4.599999905,4.599999905,4.599999905,4.599999905,4.699999809,4.300000191,4.199999809,4.300000191,4.300000191,4.300000191
Canada,22.60000038,21.89999962,21.5,21.79999924,22,21.70000076,22,22.70000076,22.89999962,22.5,22.39999962,22.5,22.10000038,22.29999924,22.10000038,21.89999962,21.5,21.39999962,20.29999924,20.20000076,20.29999924,20.29999924,20.10000038,20,19.60000038,19.5,19.5
Switzerland,25.5,25,24.60000038,24.89999962,24.60000038,24.10000038,23.70000076,23.29999924,23.10000038,22.5,22.89999962,23,22.89999962,22.70000076,22.79999924,22.89999962,22.60000038,22.89999962,22.20000076,22.20000076,22.10000038,21.10000038,20.89999962,20.39999962,20.39999962,20.39999962,20.39999962
"Channel Islands",25.70000076,25.70000076,25.70000076,25.60000038,25.39999962,25.29999924,25.10000038,24.89999962,24.79999924,24.5,24.60000038,24.70000076,25,25.10000038,25.10000038,24.89999962,24.70000076,24.70000076,24.79999924,24.79999924,24.79999924,25,24.89999962,24.89999962,24.70000076,24.60000038,24.5
Chile,25.70000076,25.70000076,26.5,25.5,25.5,26,26.60000038,25.10000038,23.39999962,22.89999962,23.5,23.5,22.79999924,23.20000076,22.79999924,23.5,23.39999962,23.39999962,23.10000038,23.5,23.60000038,23.89999962,23.70000076,23.10000038,23.10000038,22.89999962,22.89999962
China,19.39999962,20,20.89999962,21.5,21.79999924,21.70000076,21.20000076,19.29999924,18.89999962,18.79999924,19,19.60000038,20.79999924,21.20000076,21.79999924,22.5,22.79999924,23.29999924,23.5,24,24.20000076,24.20000076,23.89999962,23.79999924,23.70000076,23.89999962,23.89999962
"Ivory Coast",5,5,4.800000191,4.800000191,5,5,5.099999905,5.199999809,5.199999809,5.199999809,5.199999809,5.099999905,4.900000095,4.900000095,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.300000191,5.400000095,5.5,5.599999905,5.699999809
Cameroon,7.099999905,7,8.800000191,9,8.800000191,8.5,8.899999619,9.199999809,9.300000191,9.300000191,9.5,9.199999809,9.100000381,9,8.800000191,8.5,8,8.100000381,8.699999809,8.800000191,8.5,8.600000381,8.600000381,8.699999809,8.699999809,8.699999809,8.699999809
"Congo (Kinshasa)",4.300000191,4.400000095,4.199999809,3.900000095,4,4.5,4.599999905,4.699999809,4,4.5,5.599999905,6.099999905,5.699999809,5.800000191,6.099999905,6.199999809,6.300000191,6.699999809,6.800000191,6,5.900000095,6.099999905,6.300000191,6.400000095,6,5.900000095,5.900000095
"Congo (Brazzaville)",26.10000038,25.5,26,28.10000038,27.10000038,26.29999924,25.39999962,26.10000038,26.10000038,25.20000076,26,26.20000076,26.79999924,26.10000038,25.89999962,25.5,25.29999924,24.89999962,25.29999924,25.20000076,25.60000038,25.60000038,26.10000038,27,26.20000076,26,25.79999924
Colombia,15,14.60000038,15.30000019,14.39999962,14.69999981,14.39999962,14.39999962,14.60000038,14.39999962,14.89999962,15.60000038,17.20000076,16.20000076,16.89999962,16.39999962,16.20000076,16.89999962,17,17.10000038,17.10000038,17.70000076,17.70000076,16.79999924,17,16.89999962,16.60000038,16.60000038
Comoros,5,5.400000095,5.5,5.599999905,5.5,5.300000191,5.400000095,5.400000095,5.400000095,5.599999905,5.599999905,5.400000095,5.5,5.5,5.5,5.400000095,5.300000191,5.400000095,5.199999809,5.300000191,5.199999809,5.199999809,5.199999809,5.199999809,5.099999905,5.199999809,5.199999809
"Cape Verde",7.199999809,7.5,6.900000095,8,7.900000095,8.100000381,8.100000381,8.300000191,8.600000381,8.800000191,8.699999809,9.300000191,8.899999619,9.199999809,9.899999619,10.5,11.10000038,11.60000038,11.69999981,11.30000019,11.39999962,10.89999962,11.10000038,11.19999981,11.19999981,11.39999962,11.5
"Costa Rica",25.39999962,25.39999962,25.20000076,25.79999924,24,23.20000076,23.79999924,23.20000076,23.5,22.29999924,23.39999962,22.60000038,22.20000076,22.10000038,21.70000076,21.79999924,22.29999924,21.60000038,20.39999962,19.60000038,19.89999962,20.70000076,19,19.20000076,19.20000076,19.10000038,19.10000038
Cuba,19.79999924,19.70000076,19.79999924,21.20000076,21.79999924,21.89999962,21.89999962,21.60000038,21.29999924,22,20.39999962,20.20000076,20,19.10000038,19.10000038,18.10000038,18.10000038,18.10000038,17.60000038,17.10000038,12.19999981,13.69999981,12.30000019,12,12.10000038,11.89999962,11.69999981
Cyprus,28.70000076,27.89999962,27.39999962,26.79999924,25.20000076,25,25,24.29999924,24,23.79999924,23.79999924,23.29999924,23,23.5,24,22.70000076,22.60000038,22.5,21.79999924,20.39999962,20.89999962,20.20000076,17.60000038,16.70000076,16.89999962,16.60000038,16.70000076
"Czech Republic",48.79999924,46,43.90000153,42.70000076,42.20000076,41.59999847,41.59999847,41.59999847,40.59999847,40,40.59999847,40.20000076,39.90000153,39.29999924,39.5,40,40.20000076,40.59999847,38.70000076,38,38.29999924,38.20000076,37.5,38,37.70000076,37.29999924,37
Germany,42.29999924,41.59999847,40.70000076,39.90000153,36.29999924,35.29999924,34.70000076,34.40000153,33.79999924,33.5,32.79999924,32.40000153,31.39999962,31.29999924,29.79999924,29.70000076,29.89999962,29.70000076,28.89999962,28.39999962,28.29999924,28.29999924,27.79999924,28.10000038,27.79999924,27.70000076,27.5
Djibouti,21.60000038,20.70000076,20.20000076,19.79999924,19.70000076,19.79999924,19.89999962,20,19.70000076,19.89999962,19.89999962,20.20000076,20.60000038,21.10000038,21.20000076,22.10000038,23.20000076,23.89999962,23.79999924,22.89999962,23,23.10000038,24,25.10000038,26.10000038,24,23.89999962
Denmark,27.20000076,27.10000038,26.10000038,26.5,27.10000038,26.39999962,26.29999924,26.5,27,25.5,25.5,23.60000038,22.89999962,23.70000076,23.89999962,23.39999962,23.5,22.70000076,20.39999962,19.60000038,19.89999962,19.60000038,19.5,19.29999924,19.20000076,19.20000076,19.20000076
"Dominican Republic",25.29999924,24.39999962,24.5,25.10000038,24.20000076,25.10000038,24.60000038,25.70000076,24.79999924,24.60000038,23.39999962,21.60000038,23.20000076,23.10000038,22.29999924,22,22,21.79999924,17.89999962,18.10000038,17.89999962,17.70000076,17.79999924,17.39999962,17.20000076,16.79999924,16.89999962
Algeria,24.39999962,24.70000076,25.10000038,25.20000076,25,23.79999924,23.60000038,24.60000038,24.5,23.89999962,24.20000076,24.5,24,26.10000038,27.10000038,28.10000038,29.5,30.60000038,33.59999847,33.90000153,32.70000076,33.70000076,34.40000153,34.79999924,35.09999847,34.59999847,34.5
Ecuador,25.29999924,25,25.20000076,23.5,23,22.5,23,21.89999962,23.39999962,23.89999962,24.39999962,22.5,21.70000076,21.39999962,21.20000076,21.79999924,16.29999924,17.29999924,17.70000076,18.10000038,17.70000076,17.89999962,20.39999962,20.60000038,19.29999924,19.20000076,19.20000076
Egypt,25,21.20000076,22.10000038,21.89999962,22.39999962,23.89999962,22.39999962,22.29999924,22.60000038,21.29999924,21.29999924,20.60000038,19.79999924,20,21.39999962,22.10000038,22.20000076,23,23.70000076,25.89999962,23.5,24.89999962,24.10000038,24.39999962,25.10000038,25.10000038,25.29999924
Eritrea,4.800000191,4.599999905,5.199999809,5.300000191,5.599999905,6.199999809,6.599999905,6.300000191,6.5,6.099999905,6.300000191,6.400000095,6.300000191,6.300000191,6.5,6.099999905,6.300000191,6.900000095,6.5,6.599999905,7.099999905,7.099999905,7.199999809,7.300000191,7.300000191,7.599999905,7.599999905
Spain,33.29999924,33.20000076,31,30.29999924,30.20000076,29.5,29.89999962,30.5,30.70000076,30.79999924,31.5,31,30.70000076,30.20000076,29.60000038,29.39999962,29.10000038,27.79999924,24.70000076,22.89999962,21.70000076,20.60000038,19.79999924,19.5,19.70000076,19.5,19.20000076
Estonia,37,36,33.29999924,32.5,34.20000076,33.70000076,33.79999924,33,31.89999962,34.90000153,33.79999924,30.20000076,31.20000076,34.09999847,34.09999847,33.70000076,35.29999924,35.5,31.79999924,30.60000038,32.59999847,31.10000038,30.29999924,30.20000076,29.89999962,29.39999962,29
Ethiopia,12.39999962,12.60000038,12.89999962,13.19999981,13.10000038,13.30000019,13.80000019,13.5,13.60000038,13.69999981,13.69999981,13.89999962,14,13.89999962,13.60000038,13.69999981,12.39999962,10.89999962,10,9.100000381,8.199999809,7.800000191,7.400000095,7.800000191,8,8.300000191,8.399999619
Finland,28.39999962,27,26.20000076,25.89999962,27.70000076,27.20000076,27.5,28.29999924,27.79999924,28,27.10000038,27.20000076,26.70000076,26.10000038,25.79999924,25.70000076,25.70000076,25.29999924,23.79999924,23.29999924,23,22.89999962,22.79999924,21.89999962,22,22.10000038,22
Fiji,3.099999905,3.099999905,3.200000048,3.200000048,3.099999905,3.099999905,3.200000048,3.099999905,3,3.099999905,3.099999905,3,3,3,3,3,2.900000095,2.900000095,3,3,3,3,3.099999905,2.900000095,2.900000095,2.900000095,2.900000095
France,28.70000076,28.20000076,27.5,26.89999962,27,26.5,26.60000038,26.29999924,26.29999924,26.29999924,26.10000038,25.39999962,24.10000038,24.29999924,23.79999924,23.79999924,23.29999924,23.20000076,22.70000076,22.20000076,22.10000038,21.70000076,21.29999924,20.70000076,20.70000076,20.60000038,20.5
Gabon,10.69999981,10.5,10.60000038,10.89999962,11,11.10000038,11.80000019,12.10000038,11.69999981,12,12.89999962,13.10000038,13.30000019,13.69999981,14.10000038,16.79999924,17,17,17.10000038,17.5,18.5,18.70000076,19,18.89999962,19.10000038,19.10000038,19.10000038
"United Kingdom",30.39999962,29.89999962,29.39999962,27.79999924,27.39999962,27.39999962,26.89999962,26.70000076,25.79999924,25.20000076,24.70000076,23.89999962,23.39999962,22.29999924,22.20000076,22.10000038,22.20000076,21.29999924,19.70000076,19.29999924,19.20000076,19.10000038,18.89999962,19,18.70000076,18.60000038,18.39999962
Georgia,9.399999619,10.69999981,11.19999981,11.69999981,11.69999981,10.60000038,10.19999981,10.19999981,9.399999619,9.800000191,9.399999619,8.199999809,8.399999619,8.899999619,9.199999809,9.100000381,10.5,10.19999981,9.899999619,10.39999962,10.69999981,11,10.69999981,11,11.39999962,11.30000019,11.19999981
Ghana,10.10000038,10.10000038,11,11.5,12.10000038,12.5,13.5,14.19999981,14.60000038,15.10000038,14.69999981,14.19999981,13.80000019,13.60000038,13.19999981,13.60000038,13,12.89999962,12.80000019,13.10000038,14.10000038,14.30000019,14.39999962,14.5,14.39999962,14.19999981,14.19999981
Guinea,5.599999905,5.699999809,5.699999809,5.800000191,5.599999905,5.5,5.5,5.400000095,5.400000095,5.5,5.400000095,5.300000191,5.699999809,5.599999905,5.599999905,5.5,5.699999809,5.699999809,5.800000191,5.800000191,7,7.099999905,7.099999905,7,7,7.300000191,7.400000095
Gambia,4.800000191,4.800000191,5,5.199999809,5.599999905,6.400000095,6.199999809,6.5,6.800000191,7,7.5,7.900000095,8.199999809,8.899999619,9.5,10,10.19999981,10.60000038,11.10000038,11.69999981,12.69999981,13.89999962,13.60000038,13.80000019,13.69999981,14,14.39999962
"Guinea Bissau",4.900000095,4.800000191,4.800000191,5.099999905,5,5.099999905,5.5,4.699999809,4.800000191,5.099999905,5.300000191,5.400000095,5.5,5.300000191,5.300000191,5.300000191,5.199999809,5.199999809,5.300000191,5.300000191,5.400000095,5.400000095,5.599999905,5.599999905,5.699999809,5.800000191,5.800000191
"Equatorial Guinea",4.300000191,4.699999809,4.800000191,4.900000095,5,6.199999809,9.199999809,10.10000038,11.19999981,12.19999981,14.19999981,15.10000038,15.39999962,16.39999962,17.29999924,18.10000038,18.60000038,18.89999962,20.70000076,20.39999962,20,20.79999924,19.20000076,19.5,19.20000076,18.39999962,18
Greece,25.79999924,25.39999962,24.20000076,23.60000038,23.20000076,22.89999962,22.5,23.20000076,23,22.60000038,23.10000038,22.79999924,22.5,22.5,22.39999962,22,22.5,22.39999962,21.20000076,19.60000038,17.89999962,16.70000076,15.69999981,15,14.89999962,14.89999962,15
Guatemala,37.79999924,36.29999924,34.40000153,32.40000153,30.39999962,28.20000076,25.89999962,23.20000076,22.60000038,22.20000076,21,20.60000038,23.39999962,20.10000038,21.20000076,21.20000076,20.79999924,20.39999962,19.89999962,19.5,19.89999962,19.5,17.10000038,19,18.5,18.5,18.5
Guam,11.5,11.39999962,11.39999962,11.69999981,11.69999981,11.60000038,11.60000038,11.69999981,11.69999981,11.80000019,12,12.30000019,12.5,12.5,12.60000038,12.5,13.30000019,13.5,13.60000038,13.80000019,14.19999981,14,13.89999962,13.89999962,14,14,14
Guyana,23.70000076,24.5,23.10000038,23,23.20000076,22.70000076,23,22.39999962,22.70000076,21.89999962,22.10000038,25.39999962,25.39999962,25.70000076,23.29999924,26.60000038,26.60000038,26.79999924,26.5,25.89999962,25.70000076,25.60000038,25.5,25.60000038,25.5,25.60000038,25.39999962
"Hong Kong",37.5,35.59999847,33.09999847,31.39999962,30.70000076,29.70000076,28.70000076,27.5,26.29999924,25.5,24.70000076,23.60000038,22.5,20.70000076,20.10000038,19.70000076,19,17.70000076,17,16.5,15,15.19999981,16.89999962,15.30000019,15.10000038,15,14.89999962
Honduras,20.70000076,19.70000076,21.5,23.10000038,23.10000038,21.79999924,21.60000038,22.79999924,22.10000038,22.70000076,21.29999924,20.5,20.5,21.70000076,19.5,20.70000076,21.39999962,20.70000076,19.5,18.89999962,19.39999962,20.20000076,20.39999962,20.89999962,21.60000038,21.60000038,21.60000038
Croatia,35.40000153,34.79999924,35.79999924,34.70000076,30.39999962,29.10000038,29.5,29.79999924,30.60000038,28.89999962,29.20000076,30,30.29999924,29.89999962,28.60000038,29.29999924,30.79999924,30.79999924,29.29999924,27.60000038,28.10000038,28.10000038,27.89999962,27.20000076,27.10000038,27,26.79999924
Haiti,9.600000381,9.300000191,9.699999809,9.800000191,12.39999962,11.60000038,10.5,10.60000038,10.69999981,10.19999981,10.10000038,10.19999981,10.39999962,10.5,10.60000038,10.69999981,10.69999981,10.69999981,10.80000019,10.60000038,11.19999981,11.60000038,11.80000019,12,12.30000019,12.39999962,12.60000038
Hungary,34.40000153,34.29999924,33,33.09999847,32.70000076,33.29999924,33.29999924,34.79999924,34.40000153,33.79999924,34.40000153,34.20000076,33.40000153,33,32.5,32.40000153,32.59999847,32.09999847,31.29999924,30.70000076,30.70000076,29.79999924,29.89999962,30.5,30.29999924,30,29.79999924
Indonesia,14.30000019,13.69999981,15.5,18.60000038,18.70000076,18.29999924,19.5,16.60000038,18.20000076,17.5,18.70000076,18.79999924,17.79999924,17,17.89999962,17.79999924,17.79999924,18,17.89999962,18.39999962,20.79999924,21.39999962,20.39999962,20.29999924,22.20000076,22.39999962,22.39999962
India,15.39999962,15.69999981,15.39999962,16,16.39999962,16.20000076,16,15.60000038,15.39999962,16,15.80000019,16.5,17,18.29999924,19,19.79999924,20.70000076,21.29999924,21.79999924,22.5,24.60000038,24.79999924,24.10000038,24.10000038,24.20000076,24.29999924,24.5
Ireland,28.39999962,28.10000038,27.20000076,27.79999924,27.79999924,27.29999924,28.60000038,28.70000076,28.39999962,28.5,29,27.70000076,27.79999924,27.60000038,27.60000038,27.79999924,27.39999962,25.79999924,21.39999962,19.5,18.89999962,18.29999924,18.20000076,18.20000076,20.39999962,18.10000038,17.70000076
Iran,29.60000038,29.89999962,28.39999962,29.39999962,29.39999962,31.29999924,31.5,30.60000038,31.20000076,31.29999924,32.20000076,31.79999924,31.70000076,31.39999962,30.39999962,31.79999924,32,32.29999924,31.79999924,32.20000076,32.59999847,34.5,34,33.79999924,32.5,32.5,32.5
Iraq,19,19.29999924,18.79999924,19.20000076,19.39999962,19.10000038,18.89999962,17.89999962,18.29999924,18.70000076,18.60000038,18.70000076,18.89999962,17.79999924,18.29999924,17.70000076,22.29999924,18.20000076,18.10000038,18.79999924,18.5,19,19.89999962,20.10000038,20.70000076,20.89999962,21
Iceland,26,24.5,25.20000076,25.79999924,24.70000076,24.39999962,25.60000038,25.20000076,23.10000038,22.89999962,22.70000076,23.20000076,21.70000076,22.39999962,21.70000076,21.5,20.89999962,22.29999924,19.5,18.39999962,18.5,18.39999962,18.60000038,18.39999962,18.20000076,17.89999962,17.70000076
Israel,29.20000076,28.89999962,29.20000076,28.89999962,28.39999962,28,27.20000076,25.70000076,24.60000038,23.79999924,23.20000076,22.39999962,22.39999962,22.20000076,21.60000038,21.39999962,21.79999924,21.60000038,20.60000038,20.20000076,20,17.79999924,18.60000038,18.29999924,18.20000076,18,17.89999962
Italy,33.79999924,34.59999847,34.09999847,33.79999924,33.70000076,33.29999924,32.59999847,32.70000076,32.40000153,31.79999924,31.70000076,31.60000038,31.79999924,30.79999924,30.70000076,30.10000038,30.10000038,29.70000076,29.29999924,28.70000076,28.39999962,27.89999962,27.29999924,26.89999962,27.20000076,27.10000038,27.10000038
Jamaica,20.20000076,19,19.29999924,19.10000038,20.20000076,20.20000076,18.89999962,18.29999924,18.20000076,17.20000076,17.29999924,17.39999962,17.5,18.39999962,18,18,18.39999962,18.20000076,16.60000038,15.89999962,16.10000038,15.39999962,15.19999981,15.30000019,15.10000038,15.19999981,15.30000019
Jordan,20,21.5,22.10000038,23.29999924,23.20000076,22.10000038,21.79999924,22.20000076,22,21.79999924,21.79999924,21.5,21.70000076,22.70000076,20.70000076,20,20,19.29999924,19.5,18.70000076,18.20000076,17.5,17.89999962,17.89999962,17.70000076,17.70000076,17.79999924
Japan,34.79999924,34.79999924,34.40000153,34.20000076,33.70000076,33.40000153,33.09999847,32.5,32.20000076,31.70000076,30.89999962,30,29.60000038,28.70000076,28.29999924,28.5,28.29999924,27.70000076,27.60000038,26.10000038,29.60000038,26.20000076,26.20000076,26.89999962,26.79999924,26.70000076,26.5
Kazakhstan,15.60000038,16.29999924,16.79999924,17.89999962,16.29999924,14.39999962,14.30000019,15.19999981,15.69999981,16.70000076,16.29999924,16.29999924,16.89999962,17.39999962,17.89999962,18.39999962,18.89999962,18.89999962,18.89999962,18.70000076,19,19.39999962,19.79999924,20.20000076,20.60000038,20.5,20.39999962
Kenya,6.699999809,6.5,6.5,6.599999905,6.5,6.900000095,7,7,7,7.099999905,7.099999905,7,7.099999905,7.199999809,7.400000095,7.800000191,7.900000095,7.800000191,7.900000095,8,8.199999809,8.100000381,8.199999809,8.300000191,8.399999619,8.5,8.600000381
Kyrgyzstan,19,20.89999962,18.39999962,17.20000076,13.30000019,12,13.60000038,14.5,14.30000019,16.29999924,15.89999962,14.60000038,15,17.60000038,17.60000038,19.5,20.29999924,20.60000038,22.79999924,23.5,23.60000038,21.70000076,20.20000076,20.39999962,20.89999962,21,21
Cambodia,4.099999905,4.199999809,4.199999809,4.300000191,4.400000095,4.5,4.699999809,5.5,6.5,8.5,10.5,12,13.30000019,14.60000038,14.60000038,15.60000038,15.69999981,15.10000038,15.39999962,16.20000076,18.89999962,19.20000076,19.20000076,19.29999924,19.5,19.60000038,19.60000038
"South Korea",35.70000076,34.90000153,33.59999847,33.20000076,33.20000076,32.40000153,31.20000076,27.79999924,27.5,28.20000076,27.5,27.29999924,27.60000038,27.5,26.79999924,26.29999924,25.5,24.89999962,24.39999962,24.89999962,24.79999924,24.5,24.39999962,24.60000038,25.10000038,24.89999962,24.70000076
