Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.3,3.39,3.58,3.51,3.47,3.61,3.48,3.71,3.8,3.84,3.98,4.02,3.99,4.11,4.1,4.2,
Bulgaria,,,,,,,,,,,,,,,,,2.8,2.99,3.33,3.56,3.98,3.37,4.13,3.74,4.24,3.78,4.1,3.99,3.9,4.87,4.89,4.93,5.63,6.03,6,6.08,5.69,6.3,6.27,6.42,6.47,7,6.52,7.06,7.36,6.93,6.43,6.83,7.14,7.12,6.74,7.14,7.45,7.55,7.93,7.9,7.64,8.55,8.58,8.23,8.64,7.9,8.8,
Canada,,,,,,7.14,6.73,7.48,7.32,7.16,7.65,8.54,8.13,8,8.75,8.3,8.52,8.37,8.63,8.82,9.51,9.16,8.97,9.37,8.52,8.04,8.84,8.63,8.89,9.26,8.57,8.5,9.29,8.88,8.47,8.52,8.61,8.4,7.86,7.9,7.6,7.41,7.6,7.51,7.29,7.25,7.28,6.64,6.98,6.99,6.71,6.93,6.43,6.9,7.06,6.61,6.6,6.85,6.61,6.72,6.61,6.5,,
Chile,,,,,,1.94,2.37,3.05,3,3.3,2.7,2.57,2.84,3.28,3.67,3.88,3.78,4.04,4.054,4.068,4.082,4.096,4.11,4.124,4.138,4.152,4.166,4.18,4.194,4.208,4.222,4.236,4.25,4.264,4.278,4.292,4.306,4.32,4.334,4.348,4.362,4.376,4.39,4.404,4.418,4.432,4.446,4.46,5.08,5.01,4.78,4.61,5.16,5.39,4.95,4.82,4.75,4.69,4.88,5.2,5,4.8,4.9,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.07,3.31,3.5,3.05,3.3,3.32,3.07,3.31,3.38,3.27,3.31,3.33,3.365,3.4,,
"Costa Rica",,,,,,,,,,,,,,,,,2.61,2.91,2.9637,3.0173,3.071,3.1247,3.1783,3.232,3.2857,3.3393,3.393,3.4467,3.5003,3.554,3.6077,3.6613,3.715,3.7687,3.8223,3.876,3.9297,3.9833,4.037,4.0907,4.1443,4.198,4.2517,4.3053,4.359,4.4127,4.4663,4.52,4.55,4.87,3.67,4.91,4.56,4.55,4.85,4.01,4.34,4.56,3.28,3.51,4.63,4.7,4.8,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,6.98,7.37,8.06,7.81,7.29,7.18,6.84,7.02,7.46,6.64,7.57,6.89,8.18,8.37,7.94,8.65,8.38,9.15,7.39,9.43,8.15,8.4,9.5,9.18,8.64,8.7,9.9,8.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.67,5.13,4.32,4.74,4.45,4.89,4.65,4.84,4.42,4.78,4.5,4.9,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,11.69,11.65,11.47,11.64,11.85,10.87,11.21,11.03,11.18,11.09,11.26,10.87,9.98,10.73,10.82,11.06,11.5,10.93,11.51,10.92,10.74,9.84,10.89,10.77,11.3,10.4,10.6
Czechoslovakia,,,,,,4.3,4.13,4.28,4.97,4.58,5.21,5.7,5.59,6.15,6.73,6.34,6.83,6.89,6.86,7.25,7.45,7.32,7.87,7.06,8.35,8.99,8.16,8.73,8.87,8.5,8.82,8.82,8.94,9.87,9.76,9.74,10.13,10.59,10.5,10.66,10.8,10.9,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,6.27,6.08,6.48,6.64,6.18,6.68,7.75,8.56,7.67,8.43,7.53,7.45,8.5,9.14,8.69,8.42,9.29,10.44,9.35,8.89,8.65,10.09,9.38,8.98,8.51,10.32,8.63,9.42,9.49,9.57,8.99,8.63,8.82,8.87,8.58,8.19,8.57,8.1,7.86,7.98,7.67,7.21,7.32,8.48,8.22,8.55,7.01,7.37,8.05,8.2,8.01,8.87,7.93,8.12,7.91,8.45,8,9,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.36,0.97,1.47,1.61,1.68,1.53,1.38,1.21,1.84,1.85,1.86,1.87,1.88,1.89,2.1,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.33,2.82,2.3,2.26,2.78,2.54,2.3,2.24,2.31,2.33,2.18,2.41,2.76,2.4,2.3,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.49,1.42,1.5,1.41,1.47,1.56,1.53,1.6,1.63,1.78,1.9,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.8313,0.8525,0.8738,0.895,0.9163,0.9375,0.9588,0.98,1.0013,1.0225,1.0438,1.065,1.0863,1.1075,1.1288,1.15,1.74,1,1.6,1.76,1.5,2.33,2.19,2.44,1.84,2.09,1.41,2.23,2.265,2.3,2.4,
"England and Wales",,,,,,6.46,6.4,6.51,6.75,7.05,6.92,6.9,6.85,7.25,7.58,7.5,7.71,7.59,8.01,8.14,8.04,8.13,8.1,8,8.01,8.37,7.99,8.1,8.33,8.51,8.48,7.89,7.58,7.77,7.83,7.74,7.47,7.51,7.19,7.22,7.25,7.02,6.99,6.77,6.46,6.44,6.52,6.35,6.26,6.27,6.54,6.2,6.29,6.47,6.19,6.26,6.54,6.54,6.46,6.52,6.34,6.7,6.6,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,10.66,10.31,10.33,11.94,10.21,10.01,10.92,9.84,10.93,10.64,9.48,11.66,10.52,10.29,11.14,10.73,11.6,10.2,
Finland,,,,,,4.58,5.4,7.43,5.53,5.76,8.22,9.37,7.55,8.03,7.31,6.99,8.75,8.38,10.64,10.67,9.97,9.54,8.91,10.13,8.95,10.57,9.78,10.15,9.51,10.04,9.67,9.66,8.59,9.39,10.27,9.46,9.94,10.03,9.21,9.98,8.38,9.74,7.64,8.87,8.59,8.41,8.4,8.67,9.12,8.44,8.2,8.68,7.95,8.31,9.87,8.67,9.19,9.14,8.87,8.93,9.51,8.3,8.7,8.5
France,,,,,,3.64,4,4.02,4.25,4.53,4.38,4.84,4.56,4.79,5.09,5.11,5.38,5.39,6.02,5.97,5.8,6.23,6.32,6.25,6.54,6.88,7.07,6.95,7.03,7.21,7.48,7.19,7.04,7.39,7.14,7.38,7.25,7.53,8,7.48,7.48,7.73,7.87,7.85,7.64,7.55,7.55,7.74,7.75,7.77,7.62,7.67,7.63,7.65,7.61,7.92,7.93,8.01,8.3,8.01,7.98,7.8,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.82,2.19,2.38,2.61,2.84,3.07,1.8,1.38,2.21,2.505,2.8,1.29,2.2,2.9,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.975,7.18,7.385,7.59,7.69,7.71,7.69,7.86,7.99,8,8.18,7.99,8.03,8.05,8.13,8.35,8.14,8.12,8.14,7.96,8.05,7.96,8.35,8.13,8.1,8.28,7.92,8.23,8.14,8.24,8.22,8.47,8.38,8.31,8.3,8.3,8.4
Greece,,,,,,,,,,,,,,,,,2.3,3.09,3.14,2.95,2.81,3.26,3.58,3.83,3.81,4.13,3.73,4.38,4.13,4.81,4.56,5.15,5.09,5.69,5.48,6.26,5.14,5.88,5.57,5.86,5.87,6.64,6.49,5.53,6.18,6.33,6.03,6.22,6.12,6.55,6.21,6.34,6.86,6.73,6.5,6.84,6.64,7.23,7.18,7.28,6.26,7.1,7.4,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.42,2.2,1.62,1.56,2.18,1.4,2.07,1.89,1.84,1.82,1.8,2.4,
"Hong Kong",,,,,,,,,,,,,,,,,4.82,3.86,6.55,5.84,4.1,4.89,4.88,3.23,3.82,4.77,4.91,5.09,4.71,4.44,4.35,5.3,5.21,4.08,3.98,4.26,4.33,4.13,3.91,4.05,4.59,3.67,4.16,3.96,3.96,4.48,4.25,3.75,4.23,4.18,3.38,3.86,4.09,3.99,4.04,3.94,3.92,4.36,4.03,4.26,4.39,4.3,4.5,4.7
Hungary,,,,,,,,,,,,,,,,,,,,,6.98,7.28,7.02,7.46,8.38,7.46,7.54,8.02,8.62,9.34,8.88,9.38,9.23,9.59,9.06,9.74,10.84,10.29,10.61,10.82,11.18,10.76,10.83,11.04,10.96,10.8,11.42,11.39,11.26,10.58,10.74,10.49,11.42,10.32,11.2,10.65,10.75,10.65,11.41,11.32,10.77,11.7,11.6,11.4
Iceland,,,,,,,,,,,,,,,,,,,,,,1.65,5.82,11.26,7.81,10.58,11.88,10.17,8.64,8.71,12.4,4.96,10.84,15.12,8.48,9.77,10.03,4.86,9.78,10.16,12.74,7.32,8.85,5.46,8.13,6.98,10.42,9.83,4.52,12.27,6.82,6.98,6.76,6.9,7.58,9.29,8.3,8.17,4.3,4.6,,,,
Ireland,,,,,,6.48,5.08,5.84,5.24,6.84,5.41,6.18,6.48,6.99,6.85,6.73,7.54,8.57,8.45,8.55,8.21,8.97,7.16,8.26,9.21,8.61,9.89,8.01,7.98,8.92,8.66,8.44,9.12,9.3,9.74,8.06,8.53,9.04,9.64,8.26,8.65,8.2,8.89,8.07,8.43,7.55,6.65,7.79,7.91,7.23,7.14,7.57,7.18,6.75,6.59,6.08,7.04,8.04,7.95,7.76,7.5,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.32,8.68,9.65,7.74,8.15,6.82,7.49,8.31,8.32,6.8,7.6,8.18,7.91,7.84,6.68,7.64,7.86,7.97,8.69,7.44,7.43,7.07,7.77,7.88,8.75,8.79,10.26,8.65,8.74,8.31,9.49,7.97,7.91,8.25,8.12,8.2,9.3,
Italy,,,,,,2.7,2.96,3.13,3.02,3.42,3.61,3.52,3.65,3.55,3.83,3.95,4.15,4.36,4.29,4.84,4.85,4.98,4.97,5.1,5.61,5.69,6.07,5.75,6.16,6.21,6.26,6.57,6.67,6.74,6.98,6.91,6.93,7.37,7.3,7.63,7.55,7.64,7.25,7.4,7.67,7.25,7.26,7.34,7.4,7.44,7.31,7.4,7.32,7.45,7.5867,7.7233,7.86,7.63,7.49,7.46,7.49,7.7,7.4,
Japan,,,,,,1.85,2.09,2.43,2.57,2.67,3.07,3.21,3.48,3.47,4,4.21,4.34,4.75,5.02,5.2,5.45,5.57,5.78,5.8,5.99,5.87,6.2,6.49,6.62,6.89,7.22,7.41,7.59,7.66,7.63,8.18,8.32,8.74,8.56,8.72,8.5,8.56,8.47,8.57,8.48,8.84,8.64,8.59,8.75,8.81,8.72,8.48,8.47,8.6,8.84,8.84,8.71,8.73,8.94,8.97,8.98,9,9.2,9.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.68,7.24,7.36,7.55,6.99,7.53,7.415,7.3,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.26,3.19,5.71,3.2,2.84,4.69,4.35,6.71,5.09,4.21,1.7,1.7217,1.7433,1.765,1.7867,1.8083,1.83,2.01,2.94,2.49,3,3.63,2.47,2.25,3.16,3.46,5.85,1.7,2.62,4.38,4,3.36,3.18,3.76,3.1,3,2.7
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.28,3.21,2.91,3.75,4.22,3.58,3.1,3.74,4.05,4.5,5,5.3,4.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,11.84,11.8,11.93,10.68,10.43,12.67,10.33,10.44,12.98,8.79,9.75,10.75,10.47,11.89,11.6,12,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,9.97,10.75,10.66,10.84,9.39,9.14,10.12,9.72,10.43,9.5,10.38,10.43,11.06,12.02,10.58,11.3,11.27,10.9,11.2,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,6.78,10.51,15.63,9.57,9.32,7.23,8.94,7.62,8.31,6.53,8.69,7.92,7.45,6.43,8.3,8.17,5.7,6.67,8.16,8.16,8.79,10.24,6.89,6.72,9.51,7.71,5.81,7.54,6.93,9.08,7.38,8.7,8.3,7.3
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,5.94,5.07,5.98,5.52,4.71,6.99,6.55,7.38,5.45,5.78,6.27,6.29,6.32,7.25,6.49,6.42,7.07,8.06,7.99,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,8.84,5.77,8.79,7.05,9.48,6.37,12.38,7.55,10.49,10.33,6.74,11.37,9.54,12.09,14.62,10.84,11.8,6.76,9.85,10.08,9.16,7.34,8.93,10.11,8.22,8.28,5.13,6.65,10.22,11.09,9.06,11.14,7.8,9.4,
Mauritius,,,,,,,,,,,,,,,,,,,,3.62,2.88,2.84,6.28,2.14,3.29,6.43,2.2,3.59,2.74,9.69,4.17,9.56,5.83,4.53,2.91,3.44,5.45,3.74,3.18,2.9,3.71,5.5,2.71,3.58,3.45,2.07,4.25,3.34,4.28,2.99,2.64,3.25,3.2,4.09,3.25,3.27,2.76,5.16,4.22,4.57,5.1,4.4,3.8,3.9
Mexico,,,,,,,,,,,,,,,,,1.38,1.67,1.72,1.77,1.82,1.87,1.95,1.81,1.97,2.0438,2.1175,2.1913,2.265,2.3388,2.4125,2.4863,2.56,2.6338,2.7075,2.7813,2.855,2.9288,3.0025,3.0763,3.15,3.2238,3.2975,3.3713,3.445,3.5188,3.5925,3.6663,3.74,3.76,3.71,3.88,3.88,3.82,3.98,3.89,3.83,3.86,4.02,3.87,3.6,3.4,3.7,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.1,8.06,8.46,6.43,7.86,6.51,6.29,5.88,6.39,5.57,6.4,6.88,7.16,7.78,7.91,7.44,6.3,8.73,8.54,9.1,9.5,9.4
Netherlands,,,,,,4.41,4.61,4.71,5.17,5.42,5.63,6.48,6.4,6.12,6.94,6.36,6.68,7.58,8.03,8.45,7.98,8.08,8.2,9.07,8.87,8.08,8.89,9.33,8.83,9.17,10.2,9.52,9.35,9.07,9.25,8.57,8.89,8.8,8.64,8.12,7.75,8.34,7.8,7.29,7.4,7.38,7.26,6.71,6.94,6.8,7,7.6,6.99,6.86,7.31,7.68,7.27,7.78,7.89,7.73,7.69,7.5,7.9,7.2
"New Zealand",,,,,,6.68,6.48,6.81,7.87,7.96,6.28,7.02,9.23,8.88,9.44,8.1,7.16,7.92,6.73,7.38,8.24,8.14,8.16,7.72,7.62,9.31,8.61,8.78,8.31,7.62,7.87,7.29,7.49,7.5,7.48,7.36,7.12,6.78,7.47,6.43,7.3,7.05,6.22,6.47,5.99,5.93,5.18,5.87,6.53,5.42,6.21,4.94,5.39,5.61,5.82,6,4.8,6.41,5.19,5.96,5.98,6,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.17,1.32,2.19,1.91,1.42,1.05,2.65,2.81,1.94,2.24,2.49,1.89,2.25,2.4,1.4,
"Northern Ireland",,,,,,5.25,5.54,7.61,5.9,7.69,5.54,7.2,6.9,5.35,7.34,8.52,6.79,5.52,7.64,7.51,9.01,7.94,8.23,5.8,8.62,9.46,9.17,8.34,10.77,8.55,8.03,7.22,6.39,7.07,6.09,7.57,7.47,5.56,7.38,7.01,7.56,7.63,6.37,6.34,6.27,5.91,6.75,6.77,7.71,6.49,6.27,6.87,8.3,5.4,5.44,6.72,6.96,8.26,8.26,7.5,5.83,5.8,6.2,7.1
Norway,,,,,,5.4,5.11,6.69,6.96,5.45,5.6,5.46,5.6,5.7,6.98,7.57,6.33,7.51,6.97,7.7,7.82,8.14,7.45,8.22,7.89,7.7,7.07,7.77,8.36,7.47,7.56,8.42,8.71,8.16,7.98,8.36,7.68,7.92,9.2,8.23,7.34,7.66,6.76,7.55,7.66,7.31,7.57,6.65,6.85,7.14,6.51,7.08,7.58,7.55,7.37,7.2,7.53,7.14,6.91,7.64,6.91,6.8,7.5,7.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.13,3.38,1.74,2.94,2.78,3.65,4.14,2.55,2.71,3.36,2.38,2.29,2.2,3.3,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.19,1.71,3.05,2.81,2.74,2.91,2.34,2.33,2.53,2.46,3.18,3.09,3.2,2.78,3.2,2.4,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.0411,2.0522,2.0633,2.0744,2.0856,2.0967,2.1078,2.1189,2.13,2.1411,2.1522,2.1633,2.1744,2.1856,2.1967,2.2078,2.2189,2.23,2.49,2.38,2.39,2.1,2.74,2.68,2.58,2.85,2.99,3.02,3.14,2.7,2.6,
Philippines,,,,,,,,,,,,,,,,,,,0.58,0.6238,0.6675,0.7113,0.755,0.7988,0.8425,0.8863,0.93,0.9738,1.0175,1.0613,1.105,1.1488,1.1925,1.2363,1.28,1.3238,1.3675,1.4113,1.455,1.4988,1.5425,1.5863,1.63,1.57,1.92,2.15,2.12,2.08,2.07,2,2.16,2.46,2.15,2.38,2.366,2.352,2.338,2.324,2.31,,,,,
Poland,,,,,,,,,,,,2.28,2.66,3.17,3.65,3.94,3.72,4.4,4.47,4.595,4.72,5.44,5.63,5.82,6.01,6.2,6.39,6.58,6.77,6.96,7.15,7.01,6.64,7.18,7.23,7.93,8.33,8.36,8.49,8.23,8.15,8.05,8.2,8.62,8.08,8.35,8.22,8.0767,7.9333,7.79,8.13,7.84,7.96,8.16,8.02,8.17,7.88,8.15,8.15,8.45,8.13,7.7,8,7.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.72,4.35,5.41,4.93,5.61,5.42,5.67,5.34,6.12,5.53,5.15,5.46,6.17,5.7,5.76,5.46,6.06,5.5,5.66,5.47,5.96,5.53,6.05,5.9225,5.795,5.6675,5.54,5.84,6.58,6.8,6.6,6.6,6.7
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.28,5.45,5.21,5.66,5.81,6.22,5.77,5.99,5.99,6.15,6.48,6.45,6.74,6.85,6.99,7.5,7.64,7.36,7.66,7.7,8.2,7.8,8.25,8.45,8.62,8.51,8.55,9.08,8.57,8.89,9,9.1,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,8.24,8.33,8.67,8.83,8.64,8.6,8.38,8.51,8.69,8.87,8.78,8.8,,
Scotland,,,,,,6.42,6.17,7.4,8.03,7.57,6.71,6.92,7.99,8.81,8.03,8.92,9.3,8.91,8.68,9.08,9.46,9.48,9.54,8.71,8.78,8.46,8.46,9.72,8.66,8.48,8.69,7.58,7.83,8.39,8.07,7.25,7.15,7.41,7.66,7.95,7.86,7.3,7.4,7.42,6.11,6.35,6.98,6.54,6.88,6.09,7.02,6.65,6.63,6.79,6.48,6.2,5.76,7.04,6.52,6.07,6.73,6.8,6.65,6.5
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.3,5.75,6.22,6.4,6.15,6.5,7.13,7.06,6.61,7.37,7.25,7.46,7.4,7.2,7.4
Singapore,,,,,,,,,,,,,,,,,2.87,1.51,3.48,2.21,1.66,2.73,1.42,2.69,1.97,3.17,3.01,3.62,3.83,4.07,2.58,2.92,5.42,5.14,3.74,7.27,4.72,4.62,3.82,5.29,5.02,5.15,3.96,2.62,5.1,4.6,4.7,5.69,5.65,3.78,5.23,6.26,4.97,5.86,4.79,5.11,5.24,6.21,5.68,5.37,5.57,6.4,5.3,5.5
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,9.67,9.14,8.5,8.96,9.6,10.91,9.89,10.07,10.13,9.25,10.62,9.18,10.56,10.03,10.65,9.97,9.2,10.64,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.28,5.9,6.83,8.36,8.16,8.81,8.28,8.61,7.64,7.39,8.25,8.52,7.37,8.13,8.43,8.5,8.35,8.28,7.67,6.74,9.07,9.43,9.22,9.42,9.15,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.15,4.35,5.12,4.35,4.89,4.74,4.61,4.85,4.97,4.66,4.64,4.67,4.05,4.73,4.53,4.38,4.29,4.2,4,3.9
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,3.32,4.42,4.65,4.68,4.86,5.77,6.13,6.75,6.49,6.43,7.59,6.72,7.55,7.48,7.67,7.53,7.1,7.22,7.4,7.15,6.98,7.44,7.39,7.37,7.3,7.6,
Spain,,,,,,1.1,1.29,1.26,1.46,1.68,1.93,2.09,2.4,2.31,2.44,2.68,2.63,2.85,2.55,2.82,2.92,3.22,3.3,3.28,3.51,3.55,3.67,3.67,4.02,4.27,4.11,4.6,4.57,4.46,4.94,5.32,5.16,5.25,5.35,5.49,5.81,5.49,5.7,5.72,5.97,5.82,5.86,6.05,6.02,6.16,6.04,6.65,6.34,6.61,6.53,6.34,6.53,6.76,6.75,6.61,6.96,6.9,7.1,6.8
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.65,3.88,2.39,2.41,0.6,2.22,5.01,4.71,5.19,4.44,1.65,2.85,4.02,3.05,3.275,3.5,3.7,
Sweden,,,,,,5.65,6.7,6.18,6.49,6.55,7.37,7.41,8,7.82,7.34,8.67,9.16,7.85,8.9,8.94,8.31,9.45,10.07,9.72,9.93,9.02,9.71,8.82,8.99,8.86,9.44,9.3,9.21,8.98,8.85,8.1,8.67,8.48,8.65,8.2,7.93,7.72,7.88,7.97,7.51,7.34,8.14,7.74,7.31,7.03,7.52,7.47,7.49,7.42,7.13,7.34,7.94,7.56,7.53,6.79,7.05,7.5,7.3,7.5
Switzerland,,,,,,5.28,4.8,5.09,4.64,5.18,4.88,5.59,5.88,5.12,5.78,5.42,6.13,7.15,6.62,6.14,6.3,6.79,6.71,7.11,7.02,7.53,8.52,8.05,7.97,7.25,8.35,7.23,7.35,7.56,7.5,7.75,7.61,8.18,7.29,8.76,7.83,7.29,8,8.11,7.49,6.87,6.92,6.78,6.93,6.79,6.73,6.88,7.38,7.11,6.53,6.51,6.29,6.85,7.04,7.22,7.42,6.8,6.8,
Thailand,,,,,,,,,,,,,,,,,0.05,0.01,0.01,0.105,0.2,0.02,0.12,0.14,0.13,0.15,0.145,0.14,0.19,0.21,0.2,0.28,0.22,0.25,0.29,0.23,0.24,0.32,0.3133,0.3067,0.3,0.41,0.41,0.44,0.47,0.35,0.36,0.2,0.5,1.19,1.07,1.08,1.09,1.24,0.9,1,0.92,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,6.43,5.52,4.77,5.355,5.94,5.86,6.36,5.13,6.43,,,,,
