Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Botswana,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,5,7,9,6,6,7,6,7,8,10,8,12,15,10,8,8,6,7,8,6,7,10,8,6,7,6,6,5,7,7,7,9,7,10,9
Brazil,8,10,9,9,9,10,11,12,12,13,13,12,15,14,15,11,11,10,13,12,10,11,11,12,11,12,12,10,10,9,9,8,9,9,10,11,10,10,9,10,10,10,10,10,10,11,11,12,13,14,16,18,17
Brunei,41,40,40,31,30,38,45,36,39,40,43,47,41,40,40,60,51,56,53,55,66,62,70,72,72,61,54,41,63,46,36,29,51,91,62,64,98,91,58,57,67,58,60,67,64,63,53,54,47,56,54,70,75
Bulgaria,5,5,8,9,8,6,9,11,14,15,17,17,12,18,25,19,19,17,14,16,14,15,23,22,18,19,16,14,15,9,7,6,4,3,2,2,5,11,9,7,7,9,10,9,10,12,10,13,14,13,12,12,14
"Burkina Faso",1,2,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,4,4,4,5,3,5,4,3,3,3,4,5,6,6,5,9,11,13,14,13
"Cape Verde",8,9,9,10,11,13,19,18,12,21,17,18,19,13,20,18,28,40,38,40,90,70,66,55,49,34,22,33,32,29,42,22,27,31,32,33,41,40,45,49,41,38,38,38,30,22,26,26,25,21,23,22,22
Cambodia,9,9,11,12,14,13,13,14,15,15,20,23,22,22,22,21,22,11,8,6,14,19,18,17,19,18,20,21,18,23,24,14,14,15,18,15,14,14,38,41,71,64,51,43,54,73,71,69,73,76,84,84,86
Cameroon,22,20,19,18,18,18,20,21,22,21,18,19,17,15,17,18,19,17,21,21,22,23,22,22,23,27,21,22,22,21,15,20,16,17,19,18,21,23,22,23,25,23,26,28,27,25,29,30,34,27,32,29,27
Canada,23,23,20,20,19,22,20,20,19,20,25,20,24,25,20,26,29,30,29,27,28,25,28,21,26,29,34,34,36,38,36,34,38,36,38,38,36,38,39,38,39,38,39,36,36,36,36,35,36,35,36,35,37
"Central African Republic",3,3,4,4,4,6,6,6,8,9,9,9,10,12,8,11,13,12,11,11,10,10,10,10,10,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,9,10,11,12,13,13,15,15,16,18,17,16,15
Chad,8,4,4,5,6,8,4,6,7,8,9,9,9,8,7,8,9,10,11,10,8,5,6,7,7,8,9,9,10,11,14,16,18,18,18,20,18,17,19,24,21,19,17,16,14,12,10,9,9,11,13,12,12
Chile,12,12,19,16,15,17,18,17,15,17,15,19,21,17,17,18,25,27,24,25,27,20,22,19,24,21,22,24,27,28,25,32,35,31,35,30,29,25,21,21,21,30,43,42,44,44,49,41,33,21,24,21,21
"Hong Kong",50,51,49,57,55,61,60,75,77,88,87,90,86,86,83,82,75,76,82,78,72,79,82,79,76,83,84,81,78,88,97,99,94,93,92,92,100,87,81,94,103,100,94,98,99,99,92,94,100,101,104,110,110
Macau,6,9,13,17,22,28,21,27,25,31,32,39,34,43,29,40,55,42,57,71,76,55,55,66,62,62,41,43,53,52,68,65,66,73,74,69,59,58,59,61,70,75,92,89,91,96,105,100,93,95,96,96,94
China,7,8,8,8,9,9,8,9,8,7,8,8,8,9,9,7,7,7,7,7,7,8,8,9,10,11,13,14,15,15,16,18,20,24,28,31,31,32,33,34,33,35,36,37,38,40,42,44,46,47,48,50,50
Taiwan,50,55,56,58,55,54,56,62,64,52,52,50,54,54,60,55,58,57,59,56,57,55,52,56,57,51,60,59,66,65,66,59,64,54,60,50,59,52,51,48,47,50,54,45,47,42,53,50,45,45,51,54,54
Colombia,4,5,5,5,5,5,7,7,5,5,4,9,9,6,6,7,7,8,7,9,10,9,5,8,7,8,7,7,6,6,6,7,8,6,11,11,11,11,9,10,12,11,12,11,12,13,13,12,12,12,13,13,13
"Congo (Brazzaville)",50,42,44,50,43,45,43,45,46,37,36,48,40,35,43,44,41,50,55,53,50,56,65,79,80,75,73,70,66,66,63,61,62,52,44,46,42,39,37,39,46,38,36,44,37,36,33,42,43,36,44,47,50
"Costa Rica",5,5,6,7,6,6,5,7,4,10,12,14,13,12,11,9,10,22,16,15,11,8,7,10,9,10,7,5,7,9,8,7,10,8,9,7,9,9,10,7,7,11,14,16,15,15,19,20,21,20,25,26,25
"Ivory Coast",28,26,26,28,30,31,31,31,33,32,37,34,32,42,39,39,30,30,36,33,38,33,28,28,34,38,38,44,42,37,31,33,29,25,26,27,25,29,35,25,29,28,30,26,30,29,28,34,37,36,36,30,30
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,5,6,7,14,20,27,28,26,34,35,31,37,36,33,38,37,37
Cuba,11,10,15,21,14,20,25,20,21,21,27,23,26,27,31,29,29,26,23,35,33,33,35,30,37,38,37,39,31,32,25,17,17,16,18,18,17,18,18,24,22,11,15,16,14,12,16,17,15,10,10,9,10
Cyprus,12,13,15,15,13,14,16,15,15,13,14,14,15,9,15,9,13,19,12,13,14,17,16,16,19,20,23,22,28,26,26,32,28,32,36,32,33,37,37,35,38,36,35,36,38,39,43,43,42,41,41,41,40
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,19,20,18,19,20,21,20,21,22,21,21,22,22,21,20,19,19,18
Czechoslovakia,12,13,14,13,12,13,13,14,13,16,18,17,17,17,17,20,18,17,15,14,15,15,13,15,15,17,17,19,18,18,12,13,,,,,,,,,,,,,,,,,,,,,
"North Korea",52,52,53,52,54,57,58,58,56,47,51,53,52,60,61,71,70,73,70,65,71,72,68,68,66,70,70,62,66,47,37,34,34,28,22,20,17,16,15,15,16,13,11,10,13,14,16,16,15,14,14,14,14
Denmark,29,32,33,39,38,43,46,43,51,49,48,51,46,47,46,74,70,74,71,68,59,70,56,51,55,68,63,63,49,53,65,68,69,71,64,51,52,44,45,42,50,58,59,65,65,58,77,48,62,75,59,62,66
Djibouti,8,7,7,5,5,4,4,4,4,3,3,1,2,3,2,2,1,1,1,1,2,5,4,5,7,3,2,3,2,2,2,4,4,4,3,3,4,4,5,5,3,4,4,6,5,7,7,5,4,5,6,7,8
Dominica,35,45,44,43,56,46,44,46,49,40,42,49,52,54,46,44,45,46,32,46,46,53,33,36,35,33,29,30,36,42,43,48,51,53,65,63,56,69,80,76,71,75,63,61,52,50,58,56,61,49,47,42,40
"Dominican Republic",7,15,16,22,11,18,12,15,15,15,13,11,9,7,10,11,15,12,16,18,13,14,12,9,14,17,15,14,16,16,11,10,12,14,13,13,14,12,14,17,17,20,16,16,15,17,18,20,20,18,15,15,15
Ecuador,11,11,14,10,10,9,10,11,7,14,13,13,16,19,18,18,22,24,27,28,25,22,24,27,22,18,16,16,15,15,14,14,15,12,13,16,17,17,12,10,8,8,12,12,12,13,14,15,14,14,15,15,15
Egypt,7,8,7,8,6,7,5,5,5,5,5,5,5,6,7,8,7,8,8,9,10,10,11,12,12,13,12,13,13,15,14,15,14,17,17,20,19,24,26,27,28,26,28,29,29,30,31,31,31,41,39,41,40
"El Salvador",3,4,4,4,5,4,3,3,4,3,4,3,3,3,4,3,3,4,4,4,6,3,2,3,4,5,5,4,4,4,5,6,4,5,6,5,5,4,4,5,10,12,11,11,15,11,14,12,17,14,16,14,14
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,37,33,28,30,29,31,41,29,34,33,22,23,21,28,31,29,24,24,24,24
Ethiopia,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,33,29,37,41,36,35,44,43,42,38,48,45,57,51,54,54,27,53,66,70,87,84,53,62,77,71,50,63,57,51,58,40,55,49,51,34,39,41,38,54,58,60,84,79,78,77,75,74,77,77,80,79,79
Finland,37,40,45,38,37,36,34,46,41,44,46,44,48,52,50,50,53,51,51,49,49,50,54,53,55,58,59,60,58,57,57,63,61,62,66,67,66,66,62,65,63,63,67,68,64,68,72,70,70,74,73,73,73
France,29,28,30,31,30,32,33,34,32,33,34,33,32,33,32,32,34,35,35,35,36,35,36,36,36,37,40,43,42,44,44,43,43,44,49,59,60,62,62,61,68,72,71,67,71,72,69,71,72,73,74,72,73
"French Polynesia",97,104,81,95,94,94,86,103,70,79,73,75,84,82,56,74,59,80,71,74,74,70,65,69,66,66,63,71,78,85,83,79,83,94,92,98,94,97,94,95,95,96,95,97,96,94,96,95,94,94,91,93,92
Gabon,52,50,50,48,49,48,44,51,52,54,54,54,59,53,76,65,74,70,80,86,84,83,74,89,83,76,79,75,65,61,62,63,84,70,75,89,88,92,85,79,75,56,62,64,63,65,62,54,57,56,67,65,68
Gambia,26,30,29,29,32,26,26,30,25,27,27,24,31,31,30,30,31,29,21,28,35,19,34,32,30,35,27,27,43,41,50,33,39,40,38,54,54,51,55,48,52,57,61,50,47,54,54,52,54,56,47,37,43
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,4,2,3,3,4,3,2,2,2,4,11,13,12,17,19,17,21,22,22,22
Germany,22,23,24,24,24,23,23,23,25,24,24,25,26,26,27,28,26,25,26,28,27,26,27,26,25,27,25,26,29,30,25,24,22,23,27,37,39,42,36,37,40,38,40,39,40,41,41,42,39,39,40,39,37
Ghana,38,33,38,34,31,38,39,29,41,63,75,83,69,66,71,87,73,65,53,46,45,42,44,45,47,53,60,54,56,57,51,63,54,45,47,68,75,69,69,68,61,58,50,68,60,68,67,59,55,53,62,54,58
Greece,31,31,33,31,35,34,32,35,33,27,29,25,31,27,28,29,28,29,30,29,30,32,29,30,31,32,33,31,34,35,35,34,37,40,36,40,42,39,37,37,37,35,34,33,34,37,37,37,36,31,32,29,31
Grenada,41,49,50,54,56,60,54,43,65,66,76,74,67,66,69,77,84,81,63,63,42,46,49,57,61,67,71,68,64,70,75,66,63,48,43,61,39,48,46,38,71,72,80,76,72,76,80,80,74,61,58,58,58
Guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,3,3,3,3,6,6,3,7,6,5,4,3,3,3,3,3
Guinea,2,2,2,3,3,2,3,3,4,4,5,7,8,9,10,9,9,9,11,12,13,14,15,15,14,17,15,16,15,17,18,19,19,19,19,18,18,20,23,19,22,18,23,17,15,15,13,15,21,17,17,17,16
"Guinea Bissau",3,3,3,3,3,3,3,4,4,6,6,7,7,5,4,8,5,6,3,7,3,5,3,3,4,6,7,7,8,7,6,8,7,7,8,8,9,7,6,5,5,5,3,2,3,2,3,5,3,2,2,3,3
Guyana,45,40,44,47,45,45,47,47,51,54,40,31,32,43,38,42,68,71,71,67,70,70,76,82,83,81,80,79,76,79,85,89,95,102,97,98,100,92,93,73,63,62,77,70,60,46,43,35,41,50,46,54,48
Haiti,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,4,4,5,5,6,5,6,6,8,7,7,7,6,6,6,4,4,4,4,5,4,5,6,6,5,5,4,5,6,6,8,9,9,10,7,10,9,9
Honduras,2,1,1,2,2,1,2,4,3,3,2,2,1,2,2,2,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,5,4,3,4,7,7,5,7,5,6,3,4,5,11,10,9,7,5,6,7,7,7
Hungary,4,4,5,5,6,6,7,12,7,7,7,8,8,7,8,9,9,8,8,8,8,10,11,10,9,9,12,12,10,9,7,7,6,7,6,6,7,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11
Iceland,142,128,147,195,144,157,88,84,123,184,143,158,81,69,154,151,158,179,246,277,313,280,240,176,188,228,163,126,143,127,134,139,158,180,125,135,130,158,178,153,137,146,165,169,181,176,181,171,173,176,172,171,167
India,3,3,3,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,9,8,8,9,9,9,9,11,10,11,10,10,9
Indonesia,18,17,17,17,18,20,20,19,19,21,21,21,20,21,21,22,23,23,25,25,25,26,28,29,29,29,30,30,32,31,31,32,34,38,37,41,37,39,38,43,44,43,43,43,45,46,48,51,52,55,59,58,57
Iran,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,2,2,3,3,3,3,4,5,6,7,7,8,10,10,9,10,10,9,9,9,9,9,9,12,12,13,14,15,13,14,16,19,19,20
Iraq,2,2,3,5,4,3,2,3,4,6,5,5,4,4,4,4,4,4,8,8,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,2,1,2,3,6,6,5,5,4,5,6,6
Ireland,10,11,12,13,16,15,16,13,14,16,14,16,13,19,19,29,26,30,19,33,26,33,29,29,33,41,38,33,30,28,24,33,29,29,41,35,46,42,48,44,42,43,40,38,35,35,37,38,34,36,35,35,35
Israel,30,31,29,26,27,29,27,29,25,27,30,28,27,27,26,26,28,26,31,27,26,25,26,26,28,34,31,29,30,30,31,30,31,28,31,29,31,31,31,29,32,30,30,35,31,27,33,31,30,33,35,37,43
Italy,21,21,21,23,25,25,24,24,24,25,25,24,24,24,23,25,24,25,27,28,25,28,30,31,35,34,37,37,39,40,42,41,38,39,38,40,40,43,44,43,47,46,47,47,49,49,49,48,49,48,48,48,48
Jamaica,58,60,69,61,57,62,60,63,59,54,51,80,54,46,50,45,30,41,49,34,38,38,34,40,32,39,36,39,40,35,33,31,35,35,37,38,39,39,44,40,47,48,48,48,51,53,58,51,49,45,46,46,46
Japan,115,117,120,106,129,130,132,142,149,148,156,156,164,164,166,192,185,189,181,179,183,185,196,196,200,196,201,201,205,204,196,191,196,199,194,187,180,177,174,179,184,174,173,164,162,154,151,151,141,139,135,136,131
Jordan,4,4,4,3,4,3,2,2,3,3,4,3,5,5,5,5,6,7,6,7,7,9,9,8,11,7,11,6,6,6,7,6,8,7,8,11,8,9,8,8,9,10,10,11,10,11,13,14,14,13,11,10,10
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,5,7,4,4,7,10,8,7,6,6,8,8,12,14,9,11,12,11,11
Kenya,3,5,5,5,5,6,5,5,5,6,4,4,4,5,4,6,6,6,6,6,6,9,10,9,10,11,11,11,10,14,13,10,10,12,11,10,9,10,11,11,8,6,5,5,7,7,6,6,6,6,8,8,8
Kiribati,75,82,81,87,91,99,98,99,98,93,93,92,93,103,102,104,102,110,112,111,100,98,108,133,133,134,137,134,136,134,137,142,146,143,142,138,134,134,134,133,128,132,135,129,138,130,118,114,145,147,155,152,150
Kuwait,20,19,14,19,19,19,20,18,20,15,16,12,10,15,14,11,18,14,12,20,13,17,16,18,17,16,16,17,15,6,5,12,13,14,18,18,14,15,16,19,17,17,23,20,20,22,24,20,30,34,28,25,26
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,4,5,5,5,5
Laos,10,15,14,12,13,15,15,15,14,15,14,14,13,13,14,13,13,13,14,14,14,13,14,14,13,13,14,13,13,12,13,13,13,16,17,16,16,16,23,27,30,33,33,33,30,29,30,30,33,35,39,38,38
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54,65,55,57,52,41,41,27,25,20,19,30,31,32,48,57,63,60,55,48,51
Lebanon,8,8,9,8,8,7,8,8,7,7,8,7,7,8,7,7,11,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,7,10,10,14,18,16,16,15,18,15,15,18,16,18,17,18,19,22,20,19,19
Lesotho,,,,,,,,,,,,,,,,,,,3,5,5,6,8,6,6,6,6,5.6154,5.2308,4.8462,4.4615,4.0769,3.6923,3.3077,2.9231,2.5385,2.1538,1.7692,1.3846,1,2,4,2,2,1,1,2,2,2,2,2,2,2
Liberia,18,18,15,13,15,19,19,19,20,24,25,21,26,26,26,26,28,27,33,26,23,24,28,30,24,26,26,26,25,17,16,10,8,8,9,9,9,10,11,10,8,7,8,9,8,6,8,6,6,7,8,7,7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,35,24,59,41,42,59,67,79,85,82,93,94,97,112,112,111,112,113,113,114
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,45,47,43,41,44,46,44,45,50,51,58,55
Madagascar,11,11,13,15,15,17,18,19,14,14,15,14,15,14,14,14,14,13,12,12,12,11,12,12,12,14,15,16,15,15,14,15,15,12,11,10,16,13,13,14,12,13,13,12,13,13,14,11,12,11,10,10,9
Malawi,7,10,11,10,16,15,13,15,16,19,24,27,25,25,23,25,22,21,18,18,14,16,18,17,16,18,20,17,15,15,12,13,13,11,10,12,10,7,8,9,7,7,8,9,9,11,10,10,10,13,11,15,14
Malaysia,39,41,43,38,36,42,47,51,46,41,44,38,49,61,57,59,75,77,78,69,75,79,78,91,82,79,81,75,77,82,85,88,85,90,102,97,103,99,114,114,107,114,106,99,104,106,110,108,107,109,104,111,111
Maldives,24,34,33,42,156,162,185,173,151,257,199,165,220,219,202,207,154,179,159,170,204,188,262,312,321,271,265,321,226,198,195,283,334,365,291,280,297,333,385,353,369,381,261,245,338,215,288,276,325,408,398,400,411
Mali,15,18,18,16,16,19,18,19,19,19,19,19,21,19,18,19,20,20,22,22,19,18,16,14,14,15,14,14,17,17,16,16,15,14,27,20,17,17,17,17,15,16,16,16,16,16,15,14,13,13,15,10,13
Malta,22,21,23,21,18,19,23,18,20,25,24,26,26,32,23,27,32,32,34,54,38,25,25,25,37,32,31,30,44,28,35,40,29,41,47,48,52,58,61,58,61,58,60,66,65,66,64,70,63,62,61,64,67
Mauritania,29,25,27,28,20,12,15,12,12,22,22,22,24,17,18,14,14,17,13,12,16,16,16,16,15,16,16,14,16,14,15,15,15,14,14,14,19,15,15,19,18,21,21,21,21,18,23,17,20,21,21,20,20
Mauritius,20,23,20,24,22,23,22,21,20,21,21,27,28,34,32,35,40,39,38,35,38,30,28,29,24,28,28,30,35,42,49,42,39,31,31,32,33,34,28,42,33,36,36,37,35,39,35,44,41,43,46,49,52
Mexico,4,3,5,5,5,5,6,6,6,8,7,7,7,6,8,6,7,12,15,18,23,20,16,17,16,17,18,19,18,21,20,20,19,20,17,20,22,18,18,19,19,21,20,20,21,22,24,24,23,24,20,20,20
Mongolia,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,4,3,3,2,2,3,2,4,3,3,3,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,2,1,2,3,3,2
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,21,19,19,21,19,21
Morocco,3,3,4,4,5,4,4,4,5,6,11,13,11,9,8,11,10,20,20,21,21,19,19,19,23,24,21,14,14,16,14,18,16,19,16,12,14,14,15,15,17,19,21,21,24,24,23,23,26,31,30,37,39
Mozambique,8,8,7,7,8,8,8,9,9,9,9,8,8,6,5,6,5,6,7,7,6,7,8,6,6,7,7,6,5,6,4,5,3,3,3,4,3,2,2,4,3,3,8,8,8,9,8,10,12,13,15,15,14
"Burma (Myanmar)",30,29,28,27,26,24,24,24,24,24,24,24,24,22,23,24,24,25,25,25,26,22,22,23,24,26,24,24,26,25,24,24,24,24,22,18,23,24,23,29,31,33,34,47,48,59,66,75,82,88,96,95,95
Namibia,16,20,16,13,13,13,12,12,12,14,13,13,12,12,13,14,15,16,17,17,17,17,18,18,18,18,14,13,13,12,13,14,15,14,16,21,22,21,22,26,24,24,25,26,27,25,28,24,23,23,20,20,19
Nepal,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Netherlands,21,18,27,27,22,25,24,23,25,25,24,24,25,25,25,18,20,20,17,19,22,21,20,20,20,19,19,22,23,19,22,23,27,28,31,35,30,39,48,48,47,44,48,50,54,50,51,44,46,51,52,54,48
"Caribbean Netherlands",38,45,60,42,46,47,46,49,42,50,43,45,46,59,46,51,48,50,54,55,54,58,59,59,43,46,51,47,50,56,38,40,42,36,46,33,40,42,49,46,46,38,47,47,37,47,42,44,51,49,,,
"New Caledonia",8,14,20,15,13,13,9,8,8,8,8,7,11,11,11,43,44,31,37,37,40,47,41,38,42,40,49,36,44,51,51,45,37,43,40,46,39,48,45,45,50,44,42,44,43,48,47,55,48,51,53,52,52
"New Zealand",23,26,23,21,21,23,23,20,18,18,23,15,18,19,15,17,18,24,21,20,17,22,23,23,20,23,30,27,36,38,38,33,36,35,43,34,44,41,40,40,48,52,49,52,52,50,58,53,51,47,48,42,44
Nicaragua,4,4,4,5,6,5,6,6,4,5,4,4,7,3,3,3,5,7,3,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,2,2,2,5,6,6,6,7,5,5,9,11,9,9,11,10,10,9,9
Niger,,1,4,3,2,2,1,1,1,2.3333,3.6667,5,4,3,2,2,1,3,1,3,3,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,7,6,7,4,4,4,4,5,6,5,5
Nigeria,6,5,7,8,8,8,7,5,5,6,9,9,9,9,12,15,16,21,23,24,29,28,20,12,9,9,12,11,13,13,13,10,12,10,11,14,14,16,15,13,17,15,17,19,20,27,31,27,23,24,27,26,26
Norway,73,75,72,69,70,78,69,87,78,78,74,77,88,68,85,101,119,133,129,133,116,117,111,129,121,121,142,122,129,116,109,116,114,123,105,118,121,149,137,142,128,122,111,109,113,113,111,115,121,115,117,115,105
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,29,31,30,33,35,38,34,40,36,47,42,43,43,41,43,43,52,44,40,37,34,31
Pakistan,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Panama,14,16,14,14,17,20,14,13,19,22,21,22,27,33,39,38,38,37,35,33,18,29,25,25,27,31,33,23,27,21,33,36,29,28,26,29,23,21,21,26,28,27,30,27,32,30,33,33,34,35,35,35,34
Paraguay,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,5,5,5,6,6,8,9,9,9,10,12,12,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7
Peru,25,24,20,21,15,19,23,19,19,20,21,23,39,28,23,23,28,29,38,35,28,22,17,27,26,41,37,34,42,43,25,27,29,31,36,35,39,26,31,37,44,38,44,40,37,38,41,42,43,40,42,42,41
Philippines,59,53,54,55,59,58,61,72,68,74,74,77,74,76,79,60,64,61,58,57,60,62,68,62,58,59,60,61,63,65,66,64,60,58,58,52,53,50,54,53,54,56,57,58,62,62,67,66,68,65,60,59,58
Poland,19,17,20,22,23,23,22,25,23,27,30,30,31,32,37,39,34,35,33,33,33,30,33,32,34,31,33,32,30,24,21,26,23,26,28,26,27,30,28,29,30,27,29,30,34,35,37,37,37,34,32,35,35
Portugal,71,68,70,79,75,72,87,70,74,80,86,81,71,69,59,62,63,46,41,47,50,48,59,66,80,80,84,86,83,86,88,85,87,86,85,91,84,93,90,81,85,85,80,81,84,91,96,90,90,89,86,79,79
