Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Colombia,0.032449866,0.031132236,0.029207843,0.027718928,0.02575055,0.024136255,0.023128795,0.021275394,0.019895637,0.018836692,0.017841207,0.018073375,0.029166125,0.141647459,0.043883611,0.027099084,0.012972938,0.012749394,0.011232162,0.01091257,0.009968164,0.009236419,0.008630742,0.008025278,0.007524129,0.007068578,0.006635693
"Congo (Brazzaville)",3.76225925,3.382649202,3.210292874,2.959820529,2.999520401,2.798475999,2.677339534,2.649734826,2.340497847,2.305029841,2.176714549,1.982197237,1.848028362,1.851497392,1.757611018,1.744409112,1.709284715,1.632167188,1.56723332,1.505742551,1.397372391,6.988095593,1.224118494,1.150431218,1.079683537,1.006564816,0.95670158
"Ivory Coast",0.877643941,0.813454032,0.748858799,0.703319126,0.669027842,0.63361526,0.590915417,0.556563375,0.534517404,0.505412592,0.47777661,2.105520017,1.633212626,0.402960521,0.382630222,0.365660437,0.356715696,0.338638587,0.324063354,0.317033093,0.450380532,0.293937987,0.294830325,0.289864921,0.285986693,0.263698278,0.246416271
"Congo (Kinshasa)",0.758851345,0.736861453,0.704950653,0.663913446,0.627792173,0.620591645,0.609703214,0.589870893,0.59005784,0.591533573,0.598658622,0.599642318,0.592754198,0.606012615,2.889103752,0.574238993,0.551984323,0.597563364,0.526437236,0.504140173,0.652469311,0.508031745,0.424687911,0.398890763,0.372946719,0.351442802,0.331352552
Ecuador,0.178586783,0.190897593,0.208582292,0.119343388,0.1122837,0.10422802,0.114436869,0.502964118,0.087679074,0.082563436,0.077596777,0.073789569,0.069820638,0.066323372,0.063185044,0.059309568,0.055800467,0.052734211,0.049889289,0.046674225,0.044374892,0.041653849,0.039448134,0.036885649,0.034842804,0.032885433,0.031088779
"Equatorial Guinea",5.484905754,5.369449282,4.997726272,4.797967437,4.440678603,4.023524295,3.599698641,2.891614014,2.501481731,2.188952061,1.933656689,1.618535744,1.387256797,1.223853255,1.051430355,0.976225142,0.953335456,0.854138692,2.490692298,0.770314957,0.687579677,0.585113371,0.541015603,0.482422358,0.469362233,0.444037547,0.416271086
Eritrea,0.757083748,0.712436148,0.67809616,0.642508315,0.605122298,0.569227888,0.525823661,0.496713611,0.457924545,0.423779112,0.390952044,0.369516319,0.351940884,0.335149886,0.320632431,0.302734502,0.287035153,0.271241355,0.256288583,0.241019092,0.229060164,0.214438768,0.200228706,0.188966022,0.175741873,0.164594502,0.15569222
Ethiopia,3.075596768,2.919678913,2.810549717,2.694566333,2.645911106,2.524137117,2.454854643,2.320588747,2.221550652,2.073493113,2.01944211,2.002862473,1.893469639,1.779573964,1.727380046,1.613690758,1.615238018,1.488788796,1.382765537,1.332765717,1.20228249,1.10491607,1.026920388,1.068160861,0.855191681,0.804887271,0.736792435
Gabon,3.611730869,3.423496891,3.213924517,2.87683636,4.209984841,3.020131743,2.441236839,2.335267553,2.180462148,1.948638077,1.884505062,1.850186747,1.757609216,1.685400815,1.597694513,1.568897403,6.677162077,1.491418375,1.424416798,1.369748211,1.252672823,1.165560056,1.095569774,1.026565331,0.995082994,0.948316704,0.893636735
Ghana,0.832890701,0.780401052,0.741247572,0.704638339,0.817451336,0.624645646,1.651224987,0.548275789,0.515931945,0.492417275,0.467842099,0.451146871,0.489249996,0.421423037,0.404733514,0.390705911,0.604986724,0.355048693,0.337028806,0.326852124,1.045110504,0.310946825,0.288464021,0.272352813,0.254072824,0.239738908,0.225569453
Guinea,2.927375211,2.853207256,2.762784622,2.657396045,2.57567264,2.44300192,2.310879737,2.147603116,2.044839402,1.942845193,9.63633748,4.98153732,1.665594936,1.622874441,1.561574857,3.690205842,1.429944689,1.375556496,1.29910446,1.238350898,1.195537144,1.131321294,1.067350677,1.017570123,0.955404041,0.911797459,0.879652102
"Guinea Bissau",2.737516422,2.56571305,2.429778928,2.315782209,2.178530807,2.111096305,1.9616991,1.867883719,1.747053322,1.764318681,1.615681105,1.594075802,1.490139891,1.421536541,1.337259384,1.264815328,1.22943811,1.230811492,1.175403306,1.117045014,1.027092223,0.969026849,0.908873357,0.858930523,0.825303046,0.772063045,0.72616238
Guyana,0.040483648,0.038997841,0.037055194,0.034725614,0.032818839,0.030787972,0.028989252,0.028017309,0.026136294,0.024826916,0.024026954,0.021927194,0.020397544,0.019481216,0.018687934,0.017843848,0.01691256,0.015984237,0.015278288,0.014475845,0.013697501,0.012894812,0.011983066,0.011206342,0.010520633,0.009896995,0.009218554
Kenya,0.338920177,0.311276824,0.161909556,0.1577558,0.055877869,0.064994694,0.221214891,0.207601941,0.19778779,0.18669501,0.183010317,0.173087319,0.166568042,0.165316519,0.159727017,0.152980614,0.147695584,0.143028021,0.135609923,0.130002014,0.124950431,0.119740748,0.112345475,0.10577713,0.098335013,0.091915709,0.087049844
Liberia,4.261293446,4.118130534,4.02382473,3.963577819,3.994559961,22.04365488,4.040293913,3.982666881,3.853266582,3.547459423,6.877100519,7.396472473,3.543498093,2.716297022,2.174998641,2.242304084,1.996559046,1.861733004,1.789986776,1.720934524,1.627347585,1.551810944,1.513919876,1.423075047,1.300008554,1.231143722,1.169425663
Mali,1.153153591,1.101964585,1.049024356,0.99380305,0.943871579,0.907421061,0.855067749,0.81998102,0.779740779,0.730017983,0.709344457,0.682009655,0.660440885,0.623687765,0.579821774,0.677307075,0.523318989,0.496223273,0.469941518,0.447673527,0.414583739,0.381509203,0.350505847,0.333364681,0.31010719,0.295281487,0.282946915
Mauritania,1.780751405,1.694776378,1.593571956,1.517776679,1.437774358,1.359588009,1.328863398,1.273162027,1.232416739,1.159076515,1.115194753,1.06074479,1.00029072,1.085907861,0.885350749,0.849729194,0.797601843,0.750490093,0.70036812,0.662880578,0.619907976,0.588429658,0.555075964,0.51647168,0.484555088,0.46237014,0.431007323
Niger,2.604724453,2.507091251,2.423859385,2.318994786,2.239130089,2.188620444,2.087085456,2.058705267,2.009057302,1.903197793,1.79037905,1.760245528,1.666592853,1.566956049,1.507299313,1.508529478,1.515282199,1.415708152,1.300746575,1.230163118,1.163674947,1.127796128,1.119271777,1.062917377,1.032241778,0.952600711,0.913261238
Nigeria,5.361603792,3.344862031,1.76704293,1.702025798,1.777040663,1.516724484,1.419793678,1.356568356,1.295528196,1.216594925,1.145553859,1.076072976,1.00615597,0.955049585,0.895827874,0.82947868,0.794354467,0.769289655,0.716627384,0.684723009,0.654177685,0.614206091,0.576647262,0.540686913,0.502665765,0.471176381,0.446596346
Panama,0.202526891,0.19397424,0.184220026,0.175079505,0.165978866,0.157606521,0.149078106,0.141523423,0.131772997,0.123886449,0.117212699,0.110289671,0.104914467,0.100072925,0.095327891,0.090194945,0.086579994,0.082166151,0.078145954,0.073477333,0.070355426,0.06570385,0.062098445,0.057637722,0.054073844,0.049348887,0.046358157
Paraguay,0.482670644,0.466916983,0.439419162,0.408249336,0.383373636,0.358062028,0.32937606,0.307143825,0.284953711,0.268802989,0.251393723,0.235520381,0.217280347,0.205301636,0.191650238,0.183822683,0.1695307,0.157970691,0.288594657,0.139279818,0.130792123,0.119634419,0.114591181,0.10534739,0.099029181,0.091892573,0.08676995
Peru,0.765174462,0.717864111,0.719074081,0.784514093,0.639740722,3.639606468,0.6988694,0.516859148,1.172537017,0.513561754,0.42419262,0.405696235,0.430893084,0.358341047,0.484163713,0.468282319,0.442983036,0.29842419,0.274744929,0.263174354,0.251872329,0.236322477,0.22448633,0.217654366,0.20217869,0.200961951,0.181402346
Rwanda,0.693247246,0.622888045,0.556118691,0.502760496,0.469300224,0.436357035,0.422910463,0.410410714,0.401244081,0.394405655,0.391114134,0.381214695,0.372220817,0.367965943,0.372028847,0.360046361,0.343671188,0.322990507,0.293722809,0.267434461,0.243916294,0.224292527,0.205769503,0.190285715,0.177328041,0.16555445,0.156156271
"Saint Thomas and Principe",1.410746984,1.317464345,1.246879116,1.181291553,1.103533518,1.027104307,0.958775582,0.921566196,0.860320584,0.819248198,0.797147769,0.745155456,0.708811356,0.665997578,0.619012769,0.588027145,0.552267437,0.519126546,0.506600148,0.483577994,0.459154024,0.439318311,0.415497583,0.39470763,0.372642799,0.348466812,0.326325431
Senegal,1.261538231,1.175655221,1.113356845,3.868793312,0.979927071,1.637131701,2.549079546,0.80202127,0.753391306,0.717037919,0.685688839,0.666613567,0.644574037,2.830945691,0.645248475,0.636957887,0.621940191,0.597122419,0.563070195,0.533687775,0.50366514,0.475808538,0.454187064,0.436079972,0.421508564,0.40240322,0.380106932
"Sierra Leone",5.212820664,4.965345742,4.676073448,4.454338059,4.102964279,3.940036683,3.703633924,3.514781114,3.27619685,3.112891731,2.960966075,2.785157666,2.631226832,3.319857738,2.300281038,2.150460646,2.054289325,1.933977774,3.065141638,1.725676703,1.655162427,9.124869298,2.526189821,1.401970535,1.321059677,1.248746779,1.192591388
Somalia,0.81744022,0.781204281,0.747043698,0.714980718,0.685703136,0.656437068,0.630272167,0.612267691,0.58522811,0.555587951,0.526482092,0.497508779,0.483909325,0.466436404,0.445793242,0.420524996,0.400833078,0.404271562,0.394444385,0.366414427,0.344054148,0.324156533,0.319415413,0.299525462,0.282999337,0.269705747,0.2589728
"South Sudan",5.140381468,4.889279004,4.784179472,4.557803613,4.422202978,4.209569877,4.040796455,3.567818755,3.394699241,3.330670995,3.264355746,2.8519129,2.727470517,2.680941855,2.668943077,2.603599853,2.645256507,2.562121208,2.498613515,2.3150938,2.179244075,2.759356765,1.881609427,1.813192518,1.703175304,1.630833443,1.545316879
Sudan,5.33649914,5.081994424,4.857680681,4.683534377,4.526262212,4.303741713,4.18186161,3.922916341,3.720882044,3.488555374,3.217686537,2.9748375,2.75196859,3.564616849,2.340108108,2.349562594,2.131349119,1.982499437,1.854483998,1.683411477,1.568012961,1.421592428,1.357557222,1.248755522,1.189637279,1.105123779,1.042539872
Suriname,0.055248176,0.052932515,0.050629844,0.049321507,0.046900329,0.044896848,0.042468162,0.04091932,0.038798383,0.037202501,0.034688587,0.033202857,0.03118088,0.02911956,0.027677252,0.02554693,0.023800856,0.022362697,0.020767673,0.019542736,0.018231604,0.017131827,0.015943658,0.01501325,0.014135349,0.013325968,0.012523731
Tanzania,0.671993131,0.628812118,0.588710971,0.564746822,0.535882395,0.494728885,0.456055897,0.424130154,0.399385318,0.371435294,0.34669735,0.327630393,0.310480626,0.304659808,0.293431407,0.278202893,0.272695629,0.259777301,0.242405849,0.229293916,0.21171553,0.199237627,0.188059775,0.177539438,0.162332947,0.152884056,0.142327955
Gambia,1.826293446,1.801870869,1.718595621,1.656685147,1.597758117,1.56257027,1.488097395,1.408695648,1.332952824,1.278931916,1.198958918,1.158584907,1.123936198,1.598800911,1.067572189,1.002407346,0.940754118,0.919057636,0.857914246,0.815329448,0.774513417,0.7157037,0.705083579,0.660402909,0.635909686,0.606188532,0.579824539
Togo,0.723579857,0.682357384,0.633894427,0.595163912,0.563869774,0.529199345,0.49033251,0.459987828,0.431894293,0.401731914,0.375656653,0.359515352,0.343718674,0.321690157,0.303746634,0.289038192,0.270317033,0.273188721,0.242664178,0.22743804,0.220624922,0.207088212,0.38351592,0.18786647,0.178852828,0.168904469,0.158772437
"Trinidad and Tobago",0.01043659,0.009936339,0.009398888,0.008997539,0.008729075,0.008478628,0.007998356,0.007674198,0.007351226,0.006879191,0.006479477,0.006048298,0.00569137,0.005315927,0.005032527,0.004729647,0.004442667,0.004146696,0.003809493,0.003606741,0.003381881,0.003239209,0.003109154,0.002978527,0.002860548,0.002705992,0.002604789
Uganda,1.394002392,1.351233113,1.256880284,1.183345253,1.103452093,1.03257761,0.975941961,0.912109244,0.857202108,0.798374417,0.761133962,0.71627809,0.677004835,0.625364535,0.610945978,0.574235999,0.558651607,0.536540769,0.500625782,0.473864486,0.65214359,0.497162001,0.419572672,0.40130784,0.372124336,0.341568069,0.324780588
Venezuela,0.090818335,0.084498899,0.075532502,0.071114566,0.069106727,0.065638117,0.062090433,0.058856298,0.065938495,0.053679209,0.051475477,0.04873565,0.047215206,0.140897404,0.043281266,0.048865795,0.038527677,0.035568388,0.033435277,0.031521122,0.029503958,0.027857557,0.026579024,0.024550288,0.023184667,0.022326211,0.021062749
Zambia,0.495076375,0.469149454,0.441679403,0.416328379,0.393263115,0.367942848,0.349310374,0.330178405,0.312176351,0.295588037,0.28088467,0.263384123,0.250434425,0.238125351,0.234342049,0.227524096,0.216960782,0.203038441,0.193579641,0.180094763,0.168333227,0.160763647,0.148591691,0.140215232,0.130394334,0.123538432,0.116691165
